run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947815690,8,4,16,1325,7,12464283002633,12464283843058,0.840000,0.262000,0.578000,0.000000,0.000000,0.532198,0.000000,0.048346,0.041763,32,60,245760,1410,0,0,0,0,0,1249,161,0,0,10,10,0,0,15720848198557309641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1326,2,12464283035915,12464284201095,1.165000,0.222000,0.943000,0.000000,0.000000,0.850626,0.000000,0.101264,0.093243,63,129,528384,3145,0,0,0,0,0,2801,344,0,0,10,10,0,0,17981889344951640615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1327,6,12464283128873,12464284369043,1.240000,0.226000,1.014000,0.000000,0.000000,0.927931,0.000000,0.100094,0.089787,64,132,540672,3104,0,0,0,0,0,2697,407,0,0,10,10,0,0,15055625931731269260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1328,4,12464283373971,12464284456913,1.083000,0.243000,0.840000,0.000000,0.000000,0.766185,0.000000,0.065456,0.064150,48,93,380928,2130,0,0,0,0,0,1846,284,0,0,10,10,0,0,12170218831306759285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1329,1,12464283479994,12464284778618,1.299000,0.246000,1.053000,0.000000,0.000000,0.974106,0.000000,0.078878,0.067325,64,108,442368,2413,0,0,0,0,0,2103,310,0,0,10,10,0,0,15158981355881090753,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1330,0,12464283595179,12464284971134,1.376000,0.198000,1.178000,0.000000,0.000000,1.094105,0.000000,0.101804,0.092190,64,133,544768,3069,0,0,0,0,0,2886,183,0,0,10,10,0,0,14774398751245592284,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1331,3,12464283671680,12464284887618,1.215000,0.212000,1.003000,0.000000,0.000000,0.928716,0.000000,0.072679,0.062087,48,96,393216,2272,0,0,0,0,0,2032,240,0,0,10,10,0,0,14119720318119152372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1332,7,12464283843151,12464284973427,1.130000,0.215000,0.915000,0.000000,0.000000,0.856283,0.000000,0.039426,0.034357,48,56,229376,1096,0,0,0,0,0,898,198,0,0,10,10,0,0,6921220569717168344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1333,5,12464283910163,12464285078377,1.168000,0.260000,0.908000,0.000000,0.000000,0.835197,0.000000,0.059293,0.051150,48,80,327680,1772,0,0,0,0,0,1575,197,0,0,10,10,0,0,10410346295138626494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1334,2,12464284201199,12464285385338,1.184000,0.219000,0.965000,0.000000,0.000000,0.881105,0.000000,0.089277,0.078722,64,123,503808,2733,0,0,0,0,0,2386,347,0,0,10,10,0,0,13422586126288705054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1335,6,12464284369128,12464285556608,1.187000,0.211000,0.976000,0.000000,0.000000,0.891605,0.000000,0.090765,0.082649,63,128,524288,2959,0,0,0,0,0,2626,333,0,0,10,10,0,0,7855844360297475477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1336,4,12464284457071,12464285622599,1.165000,0.227000,0.938000,0.000000,0.000000,0.851792,0.000000,0.087372,0.076226,63,120,491520,2755,0,0,0,0,0,2291,464,0,0,10,10,0,0,12413070282202664612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1337,1,12464284778726,12464285810597,1.032000,0.215000,0.817000,0.000000,0.000000,0.742487,0.000000,0.071462,0.066188,63,109,446464,2471,0,0,0,0,0,1934,537,0,0,10,10,0,0,6686391570839102336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1338,3,12464284887688,12464285817623,0.929000,0.197000,0.732000,0.000000,0.000000,0.682405,0.000000,0.043085,0.041927,40,59,241664,1346,0,0,0,0,0,1070,276,0,0,10,10,0,0,16299504283190369247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1339,0,12464284971236,12464286025289,1.054000,0.228000,0.826000,0.000000,0.000000,0.760022,0.000000,0.057885,0.054042,40,80,327680,1903,0,0,0,0,0,1668,235,0,0,10,10,0,0,9907846708069487572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1340,7,12464284973528,12464285863878,0.890000,0.191000,0.699000,0.000000,0.000000,0.663292,0.000000,0.026083,0.026796,32,39,159744,828,0,0,0,0,0,660,168,0,0,10,10,0,0,6496151317520151836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1341,5,12464285078527,12464286274148,1.195000,0.232000,0.963000,0.000000,0.000000,0.885181,0.000000,0.082469,0.078688,64,119,487424,2755,0,0,0,0,0,2383,372,0,0,10,10,0,0,6705825104564237298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1342,2,12464285385473,12464286433546,1.048000,0.223000,0.825000,0.000000,0.000000,0.739550,0.000000,0.088389,0.088238,64,122,499712,2890,0,0,0,0,0,2644,246,0,0,10,10,0,0,5122850594408015855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1343,6,12464285556715,12464286662961,1.106000,0.210000,0.896000,0.000000,0.000000,0.805109,0.000000,0.091174,0.085838,63,119,487424,2823,0,0,0,0,0,2509,314,0,0,10,10,0,0,3228034587268827155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1344,4,12464285622696,12464286934735,1.312000,0.234000,1.078000,0.000000,0.000000,0.994849,0.000000,0.090463,0.077755,64,119,487424,2737,0,0,0,0,0,2434,303,0,0,10,10,0,0,5449653963636675064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1345,1,12464285810702,12464287059652,1.249000,0.241000,1.008000,0.000000,0.000000,0.939020,0.000000,0.057310,0.046509,48,75,307200,1653,0,0,0,0,0,1488,165,0,0,10,10,0,0,15455543590030893818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1346,3,12464285817712,12464287591393,1.773000,0.210000,1.563000,0.000000,0.000000,1.484706,0.000000,0.083239,0.080975,64,115,471040,2611,0,0,0,0,0,2328,283,0,0,10,10,0,0,7878690463643861653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1347,7,12464285863956,12464287557370,1.694000,0.206000,1.488000,0.000000,0.000000,1.397762,0.000000,0.096802,0.082657,64,125,512000,2969,0,0,0,0,0,2691,278,0,0,10,10,0,0,11607382776468865517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1348,0,12464286025375,12464287275893,1.251000,0.197000,1.054000,0.000000,0.000000,1.016524,0.000000,0.031341,0.029073,32,50,204800,1023,0,0,0,0,0,776,247,0,0,10,10,0,0,12821461509384796606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1349,5,12464286274209,12464287813958,1.540000,0.261000,1.279000,0.000000,0.000000,1.199895,0.000000,0.076404,0.066341,64,109,446464,2439,0,0,0,0,0,2025,414,0,0,10,10,0,0,2209883777726365686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1350,2,12464286433646,12464287861816,1.428000,0.227000,1.201000,0.000000,0.000000,1.111668,0.000000,0.094114,0.084111,63,134,548864,3144,0,0,0,0,0,2475,669,0,0,10,10,0,0,10581108789298569306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1351,6,12464286663038,12464287889701,1.227000,0.254000,0.973000,0.000000,0.000000,0.894987,0.000000,0.063347,0.059228,48,91,372736,2014,0,0,0,0,0,1780,234,0,0,10,10,0,0,13985674514939388119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1352,4,12464286934835,12464288198222,1.263000,0.255000,1.008000,0.000000,0.000000,0.920175,0.000000,0.102854,0.083309,63,131,536576,3098,0,0,0,0,0,2678,420,0,0,10,10,0,0,18015983303893886948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1353,1,12464287059720,12464288153971,1.094000,0.200000,0.894000,0.000000,0.000000,0.828034,0.000000,0.057563,0.054277,48,87,356352,1908,0,0,0,0,0,1624,284,0,0,10,10,0,0,16564617578602577449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1354,0,12464287276004,12464288309684,1.034000,0.207000,0.827000,0.000000,0.000000,0.749629,0.000000,0.066679,0.062051,48,92,376832,2106,0,0,0,0,0,1792,314,0,0,10,10,0,0,12843995125354190987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1355,7,12464287557575,12464288590234,1.033000,0.248000,0.785000,0.000000,0.000000,0.697205,0.000000,0.105799,0.088336,64,130,532480,3161,0,0,0,0,0,2822,339,0,0,10,10,0,0,1235321782046086763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1356,3,12464287591495,12464288669570,1.078000,0.235000,0.843000,0.000000,0.000000,0.755147,0.000000,0.095610,0.088846,63,129,528384,2997,0,0,0,0,0,2648,349,0,0,10,10,0,0,2612558103891833351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1357,5,12464287814030,12464288898913,1.085000,0.240000,0.845000,0.000000,0.000000,0.765582,0.000000,0.083392,0.072699,64,112,458752,2544,0,0,0,0,0,2265,279,0,0,10,10,0,0,2204569500030831785,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1358,2,12464287861866,12464289167675,1.306000,0.250000,1.056000,0.000000,0.000000,0.963381,0.000000,0.104859,0.087676,64,134,548864,3160,0,0,0,0,0,2612,548,0,0,10,10,0,0,8553799181844994225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1359,6,12464287889849,12464289002328,1.112000,0.222000,0.890000,0.000000,0.000000,0.804688,0.000000,0.069614,0.063124,48,91,372736,2147,0,0,0,0,0,1921,226,0,0,10,10,0,0,1870637590871717904,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1360,1,12464288154094,12464289556600,1.403000,0.227000,1.176000,0.000000,0.000000,1.082808,0.000000,0.117648,0.101756,64,152,622592,3629,0,0,0,0,0,3192,437,0,0,10,10,0,0,4934926433917841672,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1361,4,12464288198332,12464289170904,0.973000,0.203000,0.770000,0.000000,0.000000,0.729505,0.000000,0.041642,0.037793,32,55,225280,1282,0,0,0,0,0,1106,176,0,0,10,10,0,0,14727079332645325844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1362,0,12464288309765,12464289631380,1.321000,0.215000,1.106000,0.000000,0.000000,1.026438,0.000000,0.080613,0.070618,64,110,450560,2417,0,0,0,0,0,2070,347,0,0,10,10,0,0,7346939161138666336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1363,7,12464288590304,12464289811923,1.221000,0.224000,0.997000,0.000000,0.000000,0.920189,0.000000,0.058687,0.054901,48,85,348160,1898,0,0,0,0,0,1524,374,0,0,10,10,0,0,1765152511846049266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1364,3,12464288669746,12464290052256,1.382000,0.223000,1.159000,0.000000,0.000000,1.066059,0.000000,0.107460,0.103205,62,146,598016,3543,0,0,0,0,0,3215,328,0,0,10,10,0,0,9766335728029921955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1365,5,12464288899004,12464290022231,1.123000,0.204000,0.919000,0.000000,0.000000,0.848600,0.000000,0.061451,0.053313,48,83,339968,1848,0,0,0,0,0,1491,357,0,0,10,10,0,0,13461103752271026683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1366,6,12464289002403,12464290204447,1.202000,0.230000,0.972000,0.000000,0.000000,0.923268,0.000000,0.044899,0.046343,40,69,282624,1481,0,0,0,0,0,1286,195,0,0,10,10,0,0,2866764509996872046,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1367,2,12464289167876,12464290454751,1.287000,0.227000,1.060000,0.000000,0.000000,0.972756,0.000000,0.095918,0.083842,64,127,520192,2907,0,0,0,0,0,2626,281,0,0,10,10,0,0,6695966190687523315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1368,4,12464289171007,12464290493533,1.322000,0.236000,1.086000,0.000000,0.000000,1.006958,0.000000,0.084713,0.076543,63,108,442368,2543,0,0,0,0,0,2284,259,0,0,10,10,0,0,14090975285725811995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1369,1,12464289556687,12464290958890,1.402000,0.201000,1.201000,0.000000,0.000000,1.111937,0.000000,0.098032,0.091897,64,131,536576,3043,0,0,0,0,0,2828,215,0,0,10,10,0,0,6601102846071801528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1370,0,12464289631462,12464290992003,1.360000,0.208000,1.152000,0.000000,0.000000,1.053815,0.000000,0.105485,0.094509,64,135,552960,3297,0,0,0,0,0,2891,406,0,0,10,10,0,0,18411042969488847059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1371,7,12464289812030,12464291128282,1.317000,0.233000,1.084000,0.000000,0.000000,1.002316,0.000000,0.077349,0.075453,64,109,446464,2435,0,0,0,0,0,2078,357,0,0,10,10,0,0,13281394111791416079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1372,5,12464290022271,12464291608531,1.587000,0.225000,1.362000,0.000000,0.000000,1.285793,0.000000,0.072195,0.066409,64,109,446464,2407,0,0,0,0,0,1942,465,0,0,10,10,0,0,12927463810341346086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1373,3,12464290052320,12464291207463,1.155000,0.194000,0.961000,0.000000,0.000000,0.925221,0.000000,0.031005,0.025509,32,47,192512,978,0,0,0,0,0,739,239,0,0,10,10,0,0,5708833029578146710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1374,6,12464290204507,12464291706303,1.502000,0.218000,1.284000,0.000000,0.000000,1.184219,0.000000,0.115874,0.108186,64,155,634880,3805,0,0,0,0,0,3365,440,0,0,10,10,0,0,10015711418564905562,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1375,2,12464290454845,12464291983181,1.528000,0.242000,1.286000,0.000000,0.000000,1.199078,0.000000,0.089732,0.084663,63,127,520192,3009,0,0,0,0,0,2593,416,0,0,10,10,0,0,3379342190518634377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1376,4,12464290493648,12464291855338,1.361000,0.226000,1.135000,0.000000,0.000000,1.084154,0.000000,0.037260,0.034889,40,56,229376,1215,0,0,0,0,0,1036,179,0,0,10,10,0,0,14810235277962932062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1377,1,12464290959043,12464292243785,1.285000,0.201000,1.084000,0.000000,0.000000,1.002743,0.000000,0.078348,0.066693,64,111,454656,2402,0,0,0,0,0,2134,268,0,0,10,10,0,0,10958414920501614156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1378,0,12464290992246,12464292324699,1.333000,0.218000,1.115000,0.000000,0.000000,1.026969,0.000000,0.083228,0.075814,63,117,479232,2627,0,0,0,0,0,2295,332,0,0,10,10,0,0,9511849474956200939,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1379,7,12464291128385,12464292402307,1.274000,0.226000,1.048000,0.000000,0.000000,0.963751,0.000000,0.075250,0.066741,48,105,430080,2397,0,0,0,0,0,2159,238,0,0,10,10,0,0,4009013407640825270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1380,3,12464291207523,12464292438181,1.231000,0.220000,1.011000,0.000000,0.000000,0.951372,0.000000,0.086575,0.062180,40,88,360448,2189,0,0,0,0,0,1889,300,0,0,10,10,0,0,17189227245884027037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1381,5,12464291608593,12464292450658,0.842000,0.190000,0.652000,0.000000,0.000000,0.615453,0.000000,0.030080,0.028334,32,41,167936,826,0,0,0,0,0,657,169,0,0,10,10,0,0,11999414734513949771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1382,6,12464291706409,12464292787374,1.081000,0.235000,0.846000,0.000000,0.000000,0.754809,0.000000,0.094086,0.093503,64,124,507904,2961,0,0,0,0,0,2599,362,0,0,10,10,0,0,7852198823116202488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1383,4,12464291855435,12464292798571,0.943000,0.214000,0.729000,0.000000,0.000000,0.670624,0.000000,0.058484,0.055920,40,79,323584,1848,0,0,0,0,0,1660,188,0,0,10,10,0,0,13368309410753019180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1384,2,12464291983285,12464293080694,1.097000,0.213000,0.884000,0.000000,0.000000,0.790422,0.000000,0.101756,0.095125,64,134,548864,3144,0,0,0,0,0,2834,310,0,0,10,10,0,0,3956063464177760532,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1385,1,12464292243960,12464293351279,1.107000,0.207000,0.900000,0.000000,0.000000,0.807307,0.000000,0.105671,0.100553,64,144,589824,3405,0,0,0,0,0,3129,276,0,0,10,10,0,0,11596636947103346034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1386,0,12464292324763,12464293525102,1.200000,0.255000,0.945000,0.000000,0.000000,0.858712,0.000000,0.099418,0.091905,62,136,557056,3219,0,0,0,0,0,2762,457,0,0,10,10,0,0,9856127864945214517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1387,7,12464292402398,12464293902262,1.500000,0.229000,1.271000,0.000000,0.000000,1.179424,0.000000,0.108200,0.103210,64,143,585728,3435,0,0,0,0,0,3038,397,0,0,10,10,0,0,15281822806965044730,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1388,3,12464292438272,12464293722520,1.284000,0.261000,1.023000,0.000000,0.000000,0.953348,0.000000,0.055481,0.054424,48,84,344064,1884,0,0,0,0,0,1660,224,0,0,10,10,0,0,10356793570204577343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1389,5,12464292450730,12464293645944,1.195000,0.212000,0.983000,0.000000,0.000000,0.914381,0.000000,0.057236,0.051786,48,85,348160,1827,0,0,0,0,0,1507,320,0,0,10,10,0,0,17603485420025909043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,1390,6,12464292787586,12464294193696,1.407000,0.231000,1.176000,0.000000,0.000000,1.079684,0.000000,0.102593,0.096019,63,129,528384,3105,0,0,0,0,0,2814,291,0,0,10,10,0,0,9619857402372292602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
