run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449795168,4,4,16,5051,1,16408131810065,16408159873316,28.064000,20.659000,7.405000,0.000000,0.000000,2.490129,0.000000,0.067719,1.288532,32,216,884736,1576,1444,132,10,0.700000
run_1777449795168,4,4,16,5052,0,16408138305430,16408165730224,27.424000,20.325000,7.099000,0.000000,0.000000,2.862663,0.000000,0.073203,1.532457,32,257,1052672,1901,1809,92,10,1.000000
run_1777449795168,4,4,16,5053,3,16408144023089,16408167669066,23.645000,18.009000,5.636000,0.000000,0.000000,2.072282,0.000000,0.065646,1.050292,32,200,819200,1441,1273,168,10,1.000000
run_1777449795168,4,4,16,5054,2,16408157603328,16408179996796,22.393000,15.854000,6.539000,0.000000,0.000000,2.311143,0.000000,0.059761,1.192640,32,206,843776,1493,1427,66,10,0.800000
run_1777449795168,4,4,16,5055,1,16408159873619,16408184353718,24.480000,18.135000,6.345000,0.000000,0.000000,2.280219,0.000000,0.069884,1.169165,32,217,888832,1571,1336,235,10,1.000000
run_1777449795168,4,4,16,5056,0,16408165730317,16408189523021,23.792000,17.174000,6.618000,0.000000,0.000000,2.926905,0.000000,0.073414,1.579365,32,256,1048576,1890,1791,99,10,0.600000
run_1777449795168,4,4,16,5057,3,16408167669155,16408190935580,23.266000,16.670000,6.596000,0.000000,0.000000,2.533524,0.000000,0.064360,1.347071,32,227,929792,1659,1511,148,10,0.900000
run_1777449795168,4,4,16,5058,2,16408179997015,16408201253297,21.257000,15.127000,6.130000,0.000000,0.000000,1.723576,0.000000,0.053006,0.846819,32,155,634880,1090,985,105,10,1.000000
run_1777449795168,4,4,16,5059,1,16408184353813,16408209686885,25.333000,17.769000,7.564000,0.000000,0.000000,2.677257,0.000000,0.065820,1.430920,32,228,933888,1675,1558,117,10,0.800000
run_1777449795168,4,4,16,5060,0,16408189523123,16408214364139,24.841000,18.107000,6.734000,0.000000,0.000000,2.620364,0.000000,0.062422,1.374376,32,198,811008,1433,1378,55,10,0.800000
run_1777449795168,4,4,16,5061,3,16408190935677,16408215922209,24.987000,17.827000,7.160000,0.000000,0.000000,2.830198,0.000000,0.078256,1.519985,32,235,962560,1729,1545,184,10,1.000000
run_1777449795168,4,4,16,5062,2,16408201253427,16408224547816,23.294000,16.331000,6.963000,0.000000,0.000000,2.274048,0.000000,0.074071,1.195085,32,196,802816,1413,1190,223,10,1.000000
run_1777449795168,4,4,16,5063,1,16408209687953,16408236307367,26.620000,20.381000,6.239000,0.000000,0.000000,2.143414,0.000000,0.062937,1.105735,32,196,802816,1441,1312,129,10,0.900000
run_1777449795168,4,4,16,5064,0,16408214364584,16408239522245,25.157000,19.604000,5.553000,0.000000,0.000000,2.132081,0.000000,0.061996,1.113446,32,202,827392,1495,1312,183,10,1.000000
run_1777449795168,4,4,16,5065,3,16408215922412,16408241356148,25.434000,19.077000,6.357000,0.000000,0.000000,2.858300,0.000000,0.071522,1.512260,32,253,1036288,1866,1820,46,10,1.000000
run_1777449795168,4,4,16,5066,2,16408224548723,16408246656075,22.107000,16.065000,6.042000,0.000000,0.000000,1.978343,0.000000,0.054975,1.020690,32,187,765952,1357,1231,126,10,1.000000
run_1777449795168,4,4,16,5067,1,16408236307530,16408259346462,23.039000,16.433000,6.606000,0.000000,0.000000,2.095166,0.000000,0.057885,1.086772,32,193,790528,1400,1289,111,10,0.800000
run_1777449795168,4,4,16,5068,0,16408239522340,16408261943369,22.421000,17.136000,5.285000,0.000000,0.000000,1.972160,0.000000,0.058179,1.007203,32,187,765952,1342,1199,143,10,1.000000
run_1777449795168,4,4,16,5069,3,16408241356288,16408264717005,23.360000,17.635000,5.725000,0.000000,0.000000,2.380271,0.000000,0.061331,1.235292,32,206,843776,1515,1430,85,10,1.000000
run_1777449795168,4,4,16,5070,2,16408246656162,16408269829389,23.174000,16.280000,6.894000,0.000000,0.000000,2.825615,0.000000,0.071922,1.498733,32,249,1019904,1866,1744,122,10,0.800000
run_1777449795168,4,4,16,5071,1,16408259347013,16408285413083,26.066000,18.972000,7.094000,0.000000,0.000000,2.468186,0.000000,0.071865,1.291499,32,204,835584,1494,1363,131,10,0.900000
run_1777449795168,4,4,16,5072,0,16408261943546,16408286929212,24.985000,18.897000,6.088000,0.000000,0.000000,2.369842,0.000000,0.061385,1.260135,32,181,741376,1286,1203,83,10,1.000000
run_1777449795168,4,4,16,5073,3,16408264717143,16408289505691,24.788000,19.222000,5.566000,0.000000,0.000000,2.171609,0.000000,0.062210,1.124914,32,184,753664,1325,1161,164,10,1.000000
run_1777449795168,4,4,16,5074,2,16408269829582,16408294439873,24.610000,18.257000,6.353000,0.000000,0.000000,2.318609,0.000000,0.062330,1.212952,32,202,827392,1504,1438,66,10,0.600000
run_1777449795168,4,4,16,5075,1,16408285413214,16408309649057,24.235000,18.086000,6.149000,0.000000,0.000000,2.082989,0.000000,0.060555,1.030742,32,219,897024,1603,1480,123,10,0.900000
run_1777449795168,4,4,16,5076,0,16408286929329,16408309516580,22.587000,17.357000,5.230000,0.000000,0.000000,1.372721,0.000000,0.050238,0.631790,32,159,651264,1122,994,128,10,1.000000
run_1777449795168,4,4,16,5077,3,16408289505788,16408311596371,22.091000,17.125000,4.966000,0.000000,0.000000,2.190502,0.000000,0.059725,1.161730,32,200,819200,1480,1373,107,10,0.900000
run_1777449795168,4,4,16,5078,2,16408294439970,16408315610155,21.170000,15.789000,5.381000,0.000000,0.000000,1.514193,0.000000,0.047937,0.733170,32,142,581632,986,865,121,10,0.900000
run_1777449795168,4,4,16,5079,0,16408309516674,16408332530653,23.014000,17.491000,5.523000,0.000000,0.000000,1.511802,0.000000,0.061159,0.716406,32,144,589824,1007,822,185,10,1.000000
run_1777449795168,4,4,16,5080,1,16408309649312,16408335291818,25.642000,18.599000,7.043000,0.000000,0.000000,2.954504,0.000000,0.073852,1.579271,32,254,1040384,1899,1851,48,10,0.600000
run_1777449795168,4,4,16,5081,3,16408311596464,16408334766514,23.170000,17.809000,5.361000,0.000000,0.000000,2.052634,0.000000,0.072003,1.033847,32,196,802816,1430,1224,206,10,1.000000
run_1777449795168,4,4,16,5082,2,16408315610303,16408338810099,23.199000,17.468000,5.731000,0.000000,0.000000,2.816668,0.000000,0.075577,1.497504,32,234,958464,1724,1596,128,10,0.900000
run_1777449795168,4,4,16,5083,0,16408332531183,16408357888804,25.358000,18.040000,7.318000,0.000000,0.000000,2.434204,0.000000,0.065426,1.240808,32,214,876544,1560,1437,123,10,0.900000
run_1777449795168,4,4,16,5084,3,16408334767546,16408360223227,25.456000,19.970000,5.486000,0.000000,0.000000,2.756533,0.000000,0.071595,1.457031,32,252,1032192,1860,1745,115,10,0.800000
run_1777449795168,4,4,16,5085,1,16408335291964,16408362092217,26.801000,21.364000,5.437000,0.000000,0.000000,2.895648,0.000000,0.070856,1.561639,32,266,1089536,1971,1848,123,10,0.700000
run_1777449795168,4,4,16,5086,2,16408338810627,16408362978906,24.168000,19.075000,5.093000,0.000000,0.000000,2.292028,0.000000,0.071489,1.195528,32,219,897024,1608,1430,178,10,1.000000
run_1777449795168,4,4,16,5087,0,16408357888911,16408379719145,21.830000,16.095000,5.735000,0.000000,0.000000,1.651851,0.000000,0.066663,0.811786,32,163,667648,1129,937,192,10,1.000000
run_1777449795168,4,4,16,5088,3,16408360223376,16408381937246,21.714000,16.518000,5.196000,0.000000,0.000000,2.219960,0.000000,0.062573,1.157489,32,195,798720,1422,1348,74,10,0.600000
run_1777449795168,4,4,16,5089,1,16408362092354,16408388457308,26.365000,18.311000,8.054000,0.000000,0.000000,3.284426,0.000000,0.069189,1.741209,32,254,1040384,1878,1830,48,10,0.900000
run_1777449795168,4,4,16,5090,2,16408362979092,16408386930875,23.952000,17.473000,6.479000,0.000000,0.000000,2.020776,0.000000,0.074148,1.012325,32,175,716800,1252,1076,176,10,1.000000
run_1777449795168,4,4,16,5091,0,16408379719236,16408404450882,24.732000,18.102000,6.630000,0.000000,0.000000,2.353547,0.000000,0.065442,1.210183,32,200,819200,1451,1305,146,10,1.000000
run_1777449795168,4,4,16,5092,3,16408381937322,16408407824980,25.887000,19.548000,6.339000,0.000000,0.000000,2.448644,0.000000,0.057304,1.277045,32,206,843776,1495,1407,88,10,0.800000
run_1777449795168,4,4,16,5093,2,16408386931401,16408412070282,25.138000,18.932000,6.206000,0.000000,0.000000,2.351342,0.000000,0.061102,1.192268,32,197,806912,1433,1303,130,10,1.000000
run_1777449795168,4,4,16,5094,1,16408388457580,16408415392846,26.935000,19.974000,6.961000,0.000000,0.000000,1.990074,0.000000,0.051691,1.031194,32,170,696320,1216,1080,136,10,1.000000
run_1777449795168,4,4,16,5095,0,16408404451106,16408432717920,28.267000,19.946000,8.321000,0.000000,0.000000,3.286930,0.000000,0.078064,1.705118,32,279,1142784,2091,2022,69,10,0.900000
run_1777449795168,4,4,16,5096,3,16408407825058,16408434687105,26.861000,20.457000,6.404000,0.000000,0.000000,2.888116,0.000000,0.075560,1.542471,32,263,1077248,1964,1843,121,10,1.000000
run_1777449795168,4,4,16,5097,2,16408412071731,16408437224264,25.152000,19.679000,5.473000,0.000000,0.000000,2.805101,0.000000,0.075840,1.482058,32,252,1032192,1853,1786,67,10,0.600000
run_1777449795168,4,4,16,5098,1,16408415393565,16408440718155,25.325000,19.891000,5.434000,0.000000,0.000000,1.454578,0.000000,0.054712,0.730617,32,146,598016,1025,847,178,10,1.000000
run_1777449795168,4,4,16,5099,0,16408432718440,16408454400109,21.681000,15.845000,5.836000,0.000000,0.000000,1.530353,0.000000,0.060056,0.748465,32,147,602112,1028,837,191,10,1.000000
run_1777449795168,4,4,16,5100,3,16408434687339,16408457720022,23.032000,17.103000,5.929000,0.000000,0.000000,2.560746,0.000000,0.079096,1.369485,32,227,929792,1676,1568,108,10,0.900000
run_1777449795168,4,4,16,5101,2,16408437224359,16408460143355,22.919000,17.430000,5.489000,0.000000,0.000000,2.104925,0.000000,0.054070,1.070710,32,191,782336,1380,1284,96,10,1.000000
run_1777449795168,4,4,16,5102,1,16408440718504,16408464515197,23.797000,18.036000,5.761000,0.000000,0.000000,1.563696,0.000000,0.056394,0.753132,32,152,622592,1070,852,218,10,1.000000
run_1777449795168,4,4,16,5103,0,16408454400703,16408478676811,24.276000,17.395000,6.881000,0.000000,0.000000,1.954946,0.000000,0.070341,0.956628,32,171,700416,1223,970,253,10,1.000000
run_1777449795168,4,4,16,5104,3,16408457720394,16408481508946,23.788000,18.409000,5.379000,0.000000,0.000000,1.660028,0.000000,0.066284,0.837173,32,149,610304,1055,828,227,10,1.000000
run_1777449795168,4,4,16,5105,2,16408460143463,16408486039041,25.895000,18.865000,7.030000,0.000000,0.000000,2.746630,0.000000,0.064441,1.477926,32,228,933888,1681,1600,81,10,0.700000
run_1777449795168,4,4,16,5106,1,16408464515300,16408492643109,28.127000,20.141000,7.986000,0.000000,0.000000,3.002445,0.000000,0.070128,1.648938,32,226,925696,1680,1562,118,10,0.900000
run_1777449795168,4,4,16,5107,0,16408478676925,16408504111450,25.435000,18.959000,6.476000,0.000000,0.000000,2.498387,0.000000,0.063113,1.293897,32,222,909312,1633,1578,55,10,0.900000
run_1777449795168,4,4,16,5108,3,16408481509070,16408505038997,23.529000,17.969000,5.560000,0.000000,0.000000,1.926936,0.000000,0.060771,0.958505,32,191,782336,1371,1167,204,10,1.000000
run_1777449795168,4,4,16,5109,2,16408486039242,16408510078895,24.039000,17.938000,6.101000,0.000000,0.000000,2.204919,0.000000,0.059369,1.125520,32,186,761856,1358,1312,46,10,0.500000
run_1777449795168,4,4,16,5110,1,16408492643759,16408514696838,22.053000,16.471000,5.582000,0.000000,0.000000,1.226029,0.000000,0.059267,0.572583,32,122,499712,842,652,190,10,1.000000
run_1777449795168,4,4,16,5111,0,16408504111602,16408527564264,23.452000,17.191000,6.261000,0.000000,0.000000,1.880841,0.000000,0.057558,0.929872,32,183,749568,1334,1145,189,10,1.000000
run_1777449795168,4,4,16,5112,3,16408505039088,16408528169712,23.130000,17.090000,6.040000,0.000000,0.000000,1.774006,0.000000,0.050125,0.879614,32,166,679936,1170,1058,112,10,1.000000
run_1777449795168,4,4,16,5113,2,16408510079052,16408534288007,24.209000,17.504000,6.705000,0.000000,0.000000,2.795887,0.000000,0.074274,1.464173,32,241,987136,1790,1701,89,10,0.800000
run_1777449795168,4,4,16,5114,1,16408514696969,16408537714127,23.017000,16.095000,6.922000,0.000000,0.000000,2.830184,0.000000,0.069694,1.485548,32,240,983040,1767,1690,77,10,0.400000
run_1777449795168,4,4,16,5115,0,16408527564463,16408553787990,26.223000,18.374000,7.849000,0.000000,0.000000,3.050214,0.000000,0.076171,1.600994,32,244,999424,1820,1729,91,10,0.700000
run_1777449795168,4,4,16,5116,3,16408528169823,16408554016522,25.847000,18.136000,7.711000,0.000000,0.000000,3.008026,0.000000,0.073693,1.568709,32,236,966656,1700,1604,96,10,0.800000
run_1777449795168,4,4,16,5117,2,16408534289300,16408557510907,23.221000,18.174000,5.047000,0.000000,0.000000,2.335996,0.000000,0.065667,1.202264,32,210,860160,1526,1414,112,10,0.600000
run_1777449795168,4,4,16,5118,1,16408537714661,16408561386280,23.672000,17.261000,6.411000,0.000000,0.000000,2.246978,0.000000,0.065986,1.165177,32,182,745472,1332,1184,148,10,1.000000
run_1777449795168,4,4,16,5119,0,16408553788080,16408578471075,24.683000,19.038000,5.645000,0.000000,0.000000,1.726912,0.000000,0.059736,0.686053,32,209,856064,1523,1349,174,10,1.000000
run_1777449795168,4,4,16,5120,3,16408554016675,16408578673046,24.656000,18.647000,6.009000,0.000000,0.000000,2.075794,0.000000,0.064317,1.014896,32,241,987136,1770,1707,63,10,0.700000
run_1777449795168,4,4,16,5121,2,16408557511215,16408580812341,23.301000,18.119000,5.182000,0.000000,0.000000,2.552943,0.000000,0.070790,1.364230,32,240,983040,1784,1669,115,10,0.900000
run_1777449795168,4,4,16,5122,1,16408561386491,16408585192122,23.805000,17.299000,6.506000,0.000000,0.000000,2.578942,0.000000,0.068228,1.353341,32,222,909312,1645,1566,79,10,0.800000
run_1777449795168,4,4,16,5123,0,16408578471172,16408602143260,23.672000,17.575000,6.097000,0.000000,0.000000,1.762254,0.000000,0.062215,0.823679,32,207,847872,1514,1292,222,10,1.000000
run_1777449795168,4,4,16,5124,3,16408578673148,16408602124493,23.451000,17.583000,5.868000,0.000000,0.000000,1.538388,0.000000,0.052662,0.677281,32,159,651264,1130,1048,82,10,0.900000
run_1777449795168,4,4,16,5125,2,16408580812619,16408604228167,23.415000,17.643000,5.772000,0.000000,0.000000,2.432917,0.000000,0.063471,1.212683,32,234,958464,1753,1667,86,10,0.700000
run_1777449795168,4,4,16,5126,1,16408585192221,16408609576695,24.384000,17.901000,6.483000,0.000000,0.000000,1.806594,0.000000,0.056110,0.893590,32,162,663552,1145,982,163,10,1.000000
run_1777449795168,4,4,16,5127,3,16408602124690,16408628961295,26.837000,20.006000,6.831000,0.000000,0.000000,2.112587,0.000000,0.067246,1.030000,32,232,950272,1697,1552,145,10,1.000000
run_1777449795168,4,4,16,5128,0,16408602143619,16408629445923,27.302000,20.208000,7.094000,0.000000,0.000000,2.225244,0.000000,0.066136,1.080940,32,240,983040,1774,1682,92,10,0.800000
run_1777449795168,4,4,16,5129,2,16408604228569,16408629196862,24.968000,20.276000,4.692000,0.000000,0.000000,0.871383,0.000000,0.038347,0.322027,32,143,585728,997,828,169,10,1.000000
run_1777449795168,4,4,16,5130,1,16408609576912,16408638835413,29.258000,19.697000,9.561000,0.000000,0.000000,3.236881,0.000000,0.079262,1.793258,32,248,1015808,1850,1708,142,10,0.800000
run_1777449795168,4,4,16,5131,3,16408628961506,16408658045223,29.084000,22.689000,6.395000,0.000000,0.000000,1.656602,0.000000,0.060223,0.729583,32,191,782336,1368,1205,163,10,1.000000
run_1777449795168,4,4,16,5132,2,16408629196984,16408658841035,29.644000,22.723000,6.921000,0.000000,0.000000,2.147413,0.000000,0.065702,1.033368,32,231,946176,1688,1629,59,10,0.500000
run_1777449795168,4,4,16,5133,0,16408629446107,16408659429180,29.983000,23.385000,6.598000,0.000000,0.000000,2.012664,0.000000,0.067790,0.966062,32,214,876544,1589,1431,158,10,0.900000
run_1777449795168,4,4,16,5134,1,16408638836113,16408667176277,28.340000,19.900000,8.440000,0.000000,0.000000,2.664732,0.000000,0.075340,1.404419,32,228,933888,1668,1523,145,10,1.000000
run_1777449795168,4,4,16,5135,3,16408658045324,16408683482205,25.437000,18.345000,7.092000,0.000000,0.000000,3.019544,0.000000,0.075674,1.624520,32,246,1007616,1833,1754,79,10,0.900000
run_1777449795168,4,4,16,5136,2,16408658841173,16408684877282,26.036000,19.460000,6.576000,0.000000,0.000000,2.726199,0.000000,0.064563,1.437949,32,226,925696,1664,1588,76,10,0.800000
run_1777449795168,4,4,16,5137,0,16408659429291,16408685805254,26.376000,20.470000,5.906000,0.000000,0.000000,2.484293,0.000000,0.065852,1.286962,32,207,847872,1508,1391,117,10,0.900000
run_1777449795168,4,4,16,5138,1,16408667176446,16408692572664,25.396000,18.375000,7.021000,0.000000,0.000000,1.420160,0.000000,0.057759,0.617086,32,116,475136,791,615,176,10,1.000000
run_1777449795168,4,4,16,5139,3,16408683482365,16408710202140,26.720000,19.706000,7.014000,0.000000,0.000000,2.326493,0.000000,0.058390,1.241014,32,200,819200,1459,1374,85,10,0.600000
run_1777449795168,4,4,16,5140,2,16408684877407,16408712336599,27.459000,21.243000,6.216000,0.000000,0.000000,2.353557,0.000000,0.060708,1.224909,32,208,851968,1534,1410,124,10,0.800000
run_1777449795168,4,4,16,5141,0,16408685805549,16408714024405,28.219000,22.736000,5.483000,0.000000,0.000000,1.902956,0.000000,0.067027,0.965241,32,177,724992,1287,1060,227,10,1.000000
run_1777449795168,4,4,16,5142,1,16408692572991,16408720567877,27.995000,21.203000,6.792000,0.000000,0.000000,2.084486,0.000000,0.055938,1.087206,32,180,737280,1302,1186,116,10,0.900000
run_1777449795168,4,4,16,5143,3,16408710203423,16408733647258,23.444000,16.643000,6.801000,0.000000,0.000000,2.668504,0.000000,0.065832,1.414776,32,224,917504,1655,1558,97,10,0.700000
run_1777449795168,4,4,16,5144,2,16408712336747,16408734936503,22.600000,16.953000,5.647000,0.000000,0.000000,2.372756,0.000000,0.064405,1.239479,32,213,872448,1554,1444,110,10,0.900000
run_1777449795168,4,4,16,5145,0,16408714024651,16408737425228,23.400000,18.433000,4.967000,0.000000,0.000000,1.748333,0.000000,0.072161,0.862015,32,184,753664,1315,959,356,10,1.000000
run_1777449795168,4,4,16,5146,1,16408720567990,16408745430065,24.862000,17.435000,7.427000,0.000000,0.000000,2.044781,0.000000,0.066094,1.046232,32,173,708608,1241,1031,210,10,1.000000
run_1777449795168,4,4,16,5147,3,16408733647358,16408758813614,25.166000,18.566000,6.600000,0.000000,0.000000,2.584396,0.000000,0.072872,1.341958,32,217,888832,1591,1479,112,10,1.000000
run_1777449795168,4,4,16,5148,2,16408734936590,16408759908262,24.972000,18.402000,6.570000,0.000000,0.000000,2.851534,0.000000,0.075538,1.539822,32,248,1015808,1848,1701,147,10,0.800000
run_1777449795168,4,4,16,5149,0,16408737425360,16408762167300,24.741000,19.455000,5.286000,0.000000,0.000000,2.309110,0.000000,0.066798,1.199468,32,194,794624,1410,1269,141,10,1.000000
run_1777449795168,4,4,16,5150,1,16408745430425,16408771909813,26.479000,17.745000,8.734000,0.000000,0.000000,3.057096,0.000000,0.072663,1.650647,32,216,884736,1593,1529,64,10,0.900000
run_1777449795168,4,4,16,5151,3,16408758813697,16408785748569,26.935000,19.492000,7.443000,0.000000,0.000000,2.551442,0.000000,0.070712,1.317524,32,223,913408,1623,1496,127,10,1.000000
run_1777449795168,4,4,16,5152,2,16408759908381,16408786336393,26.428000,19.516000,6.912000,0.000000,0.000000,2.448981,0.000000,0.061172,1.309390,32,214,876544,1553,1501,52,10,0.600000
run_1777449795168,4,4,16,5153,0,16408762167424,16408789146676,26.979000,21.643000,5.336000,0.000000,0.000000,2.518022,0.000000,0.081229,1.352455,32,219,897024,1595,1373,222,10,1.000000
run_1777449795168,4,4,16,5154,1,16408771910407,16408798094760,26.184000,18.900000,7.284000,0.000000,0.000000,2.011852,0.000000,0.071600,1.032669,32,181,741376,1317,1127,190,10,1.000000
