run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376100777,4,4,16,6450,3,294326042801803,294326085964405,43.162000,30.627000,12.535000,0.000000,0.000000,4.284220,0.000000,0.063900,0.225697,32,165,675840,1154,992,162,10,1.000000
run_1777376100777,4,4,16,6451,1,294326058340148,294326102222374,43.882000,29.545000,14.337000,0.000000,0.000000,5.427401,0.000000,0.069298,0.336927,32,220,901120,1625,1583,42,10,0.400000
run_1777376100777,4,4,16,6452,0,294326067217812,294326111175875,43.957000,31.678000,12.279000,0.000000,0.000000,5.135741,0.000000,0.073560,0.341589,32,226,925696,1679,1556,123,10,0.900000
run_1777376100777,4,4,16,6453,2,294326072486374,294326116753910,44.267000,31.222000,13.045000,0.000000,0.000000,5.015567,0.000000,0.073059,0.291407,32,199,815104,1447,1256,191,10,0.900000
run_1777376100777,4,4,16,6454,3,294326085965440,294326131845888,45.879000,30.816000,15.063000,0.000000,0.000000,6.113777,0.000000,0.082809,0.379172,32,254,1040384,1904,1783,121,10,1.000000
run_1777376100777,4,4,16,6455,1,294326102223715,294326148268982,46.045000,31.298000,14.747000,0.000000,0.000000,6.012874,0.000000,0.081499,0.384511,32,268,1097728,2002,1884,118,10,0.900000
run_1777376100777,4,4,16,6456,0,294326111177141,294326156393701,45.216000,32.662000,12.554000,0.000000,0.000000,5.507640,0.000000,0.080175,0.382394,32,241,987136,1771,1615,156,10,0.800000
run_1777376100777,4,4,16,6457,2,294326116754764,294326164433986,47.678000,34.956000,12.722000,0.000000,0.000000,5.279259,0.000000,0.068279,0.292605,32,200,819200,1444,1367,77,10,0.500000
run_1777376100777,4,4,16,6458,3,294326131846623,294326174582268,42.735000,30.259000,12.476000,0.000000,0.000000,4.610242,0.000000,0.075632,0.285393,32,176,720896,1258,1003,255,10,1.000000
run_1777376100777,4,4,16,6459,1,294326148269787,294326191056724,42.787000,30.576000,12.211000,0.000000,0.000000,3.718851,0.000000,0.065947,0.159183,32,109,446464,724,590,134,10,1.000000
run_1777376100777,4,4,16,6460,0,294326156394588,294326202268869,45.873000,32.061000,13.812000,0.000000,0.000000,6.005694,0.000000,0.090233,0.431931,32,278,1138688,2088,1957,131,10,0.800000
run_1777376100777,4,4,16,6461,2,294326164435519,294326208055356,43.619000,32.378000,11.241000,0.000000,0.000000,4.476841,0.000000,0.056112,0.229316,32,164,671744,1170,1100,70,10,0.800000
run_1777376100777,4,4,16,6462,3,294326174583403,294326219796942,45.213000,31.235000,13.978000,0.000000,0.000000,4.965176,0.000000,0.069709,0.303661,32,195,798720,1393,1247,146,10,1.000000
run_1777376100777,4,4,16,6463,1,294326191057657,294326234678395,43.620000,30.337000,13.283000,0.000000,0.000000,4.595064,0.000000,0.065123,0.239425,32,172,704512,1229,1038,191,10,1.000000
run_1777376100777,4,4,16,6464,0,294326202270762,294326247433628,45.162000,31.699000,13.463000,0.000000,0.000000,5.011265,0.000000,0.070479,0.331603,32,206,843776,1495,1364,131,10,0.700000
run_1777376100777,4,4,16,6465,2,294326208056645,294326251241265,43.184000,32.339000,10.845000,0.000000,0.000000,3.836566,0.000000,0.051779,0.167305,32,119,487424,837,675,162,10,1.000000
run_1777376100777,4,4,16,6466,3,294326219798225,294326264531128,44.733000,31.633000,13.100000,0.000000,0.000000,4.259594,0.000000,0.051812,0.189895,32,132,540672,888,747,141,10,1.000000
run_1777376100777,4,4,16,6467,1,294326234679723,294326279045340,44.365000,30.884000,13.481000,0.000000,0.000000,5.237699,0.000000,0.083073,0.302352,32,215,880640,1597,1452,145,10,0.800000
run_1777376100777,4,4,16,6468,0,294326247434763,294326291481918,44.046000,30.767000,13.279000,0.000000,0.000000,5.356954,0.000000,0.079060,0.290853,32,188,770048,1369,1120,249,10,1.000000
run_1777376100777,4,4,16,6469,2,294326251242158,294326296926001,45.684000,31.093000,14.591000,0.000000,0.000000,6.981211,0.000000,0.085779,0.498215,32,272,1114112,2044,1924,120,10,0.900000
run_1777376100777,4,4,16,6470,3,294326264531948,294326308730972,44.199000,30.081000,14.118000,0.000000,0.000000,5.903653,0.000000,0.066529,0.324102,32,207,847872,1509,1426,83,10,1.000000
run_1777376100777,4,4,16,6471,1,294326279046846,294326323328046,44.281000,29.718000,14.563000,0.000000,0.000000,5.894247,0.000000,0.078011,0.417570,32,241,987136,1793,1732,61,10,1.000000
run_1777376100777,4,4,16,6472,0,294326291482930,294326336641711,45.158000,30.487000,14.671000,0.000000,0.000000,6.077044,0.000000,0.092245,0.449769,32,293,1200128,2217,2129,88,10,0.900000
run_1777376100777,4,4,16,6473,2,294326296927313,294326343880130,46.952000,34.652000,12.300000,0.000000,0.000000,5.302901,0.000000,0.071701,0.360438,32,202,827392,1484,1337,147,10,0.900000
run_1777376100777,4,4,16,6474,3,294326308731793,294326353208242,44.476000,31.849000,12.627000,0.000000,0.000000,4.681042,0.000000,0.060504,0.302554,32,164,671744,1171,1039,132,10,1.000000
run_1777376100777,4,4,16,6475,1,294326323329332,294326366840910,43.512000,30.466000,13.046000,0.000000,0.000000,4.361670,0.000000,0.064594,0.224701,32,151,618496,1062,935,127,10,1.000000
run_1777376100777,4,4,16,6476,0,294326336643611,294326381854732,45.211000,31.689000,13.522000,0.000000,0.000000,5.463997,0.000000,0.065302,0.295417,32,190,778240,1359,1244,115,10,0.900000
run_1777376100777,4,4,16,6477,2,294326343881166,294326388697550,44.816000,32.366000,12.450000,0.000000,0.000000,5.757431,0.000000,0.096730,0.401837,32,230,942080,1693,1605,88,10,0.700000
run_1777376100777,4,4,16,6478,3,294326353209245,294326397143538,43.934000,31.996000,11.938000,0.000000,0.000000,3.787934,0.000000,0.056307,0.285801,32,132,540672,908,764,144,10,1.000000
run_1777376100777,4,4,16,6479,1,294326366842194,294326411102628,44.260000,30.721000,13.539000,0.000000,0.000000,5.300029,0.000000,0.075098,0.316987,32,218,892928,1591,1500,91,10,0.900000
run_1777376100777,4,4,16,6480,0,294326381856167,294326425407680,43.551000,30.358000,13.193000,0.000000,0.000000,4.732582,0.000000,0.064473,0.251831,32,169,692224,1192,1052,140,10,1.000000
run_1777376100777,4,4,16,6481,2,294326388699240,294326431346523,42.647000,31.433000,11.214000,0.000000,0.000000,3.880723,0.000000,0.053366,0.147379,32,123,503808,845,667,178,10,1.000000
run_1777376100777,4,4,16,6482,3,294326397144360,294326441674580,44.530000,31.594000,12.936000,0.000000,0.000000,5.106841,0.000000,0.071381,0.301947,32,211,864256,1542,1397,145,10,1.000000
run_1777376100777,4,4,16,6483,1,294326411103443,294326456525470,45.421000,30.888000,14.533000,0.000000,0.000000,5.915418,0.000000,0.096679,0.317301,32,223,913408,1650,1439,211,10,1.000000
run_1777376100777,4,4,16,6484,0,294326425409098,294326470223884,44.814000,30.861000,13.953000,0.000000,0.000000,4.864243,0.000000,0.070500,0.292899,32,193,790528,1404,1259,145,10,0.900000
run_1777376100777,4,4,16,6485,2,294326431348261,294326476184261,44.836000,32.459000,12.377000,0.000000,0.000000,4.875681,0.000000,0.084662,0.255999,32,187,765952,1344,1147,197,10,1.000000
run_1777376100777,4,4,16,6486,3,294326441675403,294326487298694,45.623000,32.687000,12.936000,0.000000,0.000000,4.938922,0.000000,0.092529,0.297696,32,190,778240,1362,1195,167,10,1.000000
run_1777376100777,4,4,16,6487,1,294326456526024,294326502222682,45.696000,31.617000,14.079000,0.000000,0.000000,5.138666,0.000000,0.073877,0.352475,32,231,946176,1697,1576,121,10,0.900000
run_1777376100777,4,4,16,6488,0,294326470225051,294326515150961,44.925000,31.240000,13.685000,0.000000,0.000000,5.412316,0.000000,0.067848,0.286395,32,203,831488,1488,1333,155,10,1.000000
run_1777376100777,4,4,16,6489,2,294326476185899,294326521626691,45.440000,32.127000,13.313000,0.000000,0.000000,5.272943,0.000000,0.105984,0.351205,32,221,905216,1636,1558,78,10,0.800000
run_1777376100777,4,4,16,6490,3,294326487299726,294326532412298,45.112000,32.085000,13.027000,0.000000,0.000000,4.660662,0.000000,0.059772,0.332070,32,170,696320,1193,1070,123,10,1.000000
run_1777376100777,4,4,16,6491,1,294326502223499,294326547588298,45.364000,31.039000,14.325000,0.000000,0.000000,5.441952,0.000000,0.087460,0.335431,32,222,909312,1619,1493,126,10,1.000000
run_1777376100777,4,4,16,6492,0,294326515152041,294326560705213,45.553000,31.735000,13.818000,0.000000,0.000000,5.021449,0.000000,0.059406,0.230079,32,165,675840,1195,1070,125,10,1.000000
run_1777376100777,4,4,16,6493,2,294326521628035,294326570007815,48.379000,35.762000,12.617000,0.000000,0.000000,5.294180,0.000000,0.071634,0.326742,32,218,892928,1604,1493,111,10,1.000000
run_1777376100777,4,4,16,6494,3,294326532413114,294326577141668,44.728000,33.039000,11.689000,0.000000,0.000000,4.499228,0.000000,0.062897,0.250717,32,179,733184,1290,1169,121,10,1.000000
run_1777376100777,4,4,16,6495,1,294326547589347,294326591433267,43.844000,30.353000,13.491000,0.000000,0.000000,4.751865,0.000000,0.082183,0.246570,32,174,712704,1258,1116,142,10,0.800000
run_1777376100777,4,4,16,6496,0,294326560706622,294326605072734,44.365000,30.785000,13.580000,0.000000,0.000000,5.279157,0.000000,0.067259,0.295730,32,205,839680,1516,1411,105,10,0.900000
run_1777376100777,4,4,16,6497,2,294326570008765,294326614626283,44.617000,31.851000,12.766000,0.000000,0.000000,5.542086,0.000000,0.077381,0.355589,32,236,966656,1775,1702,73,10,0.600000
run_1777376100777,4,4,16,6498,3,294326577142448,294326621233573,44.090000,32.206000,11.884000,0.000000,0.000000,4.911958,0.000000,0.068775,0.299773,32,202,827392,1473,1299,174,10,1.000000
run_1777376100777,4,4,16,6499,1,294326591434321,294326634903966,43.470000,29.641000,13.829000,0.000000,0.000000,5.243390,0.000000,0.063440,0.322176,32,193,790528,1381,1256,125,10,1.000000
run_1777376100777,4,4,16,6500,0,294326605073958,294326649085495,44.011000,30.234000,13.777000,0.000000,0.000000,5.110275,0.000000,0.083166,0.289943,32,208,851968,1532,1319,213,10,1.000000
run_1777376100777,4,4,16,6501,2,294326614627678,294326658379892,43.752000,31.182000,12.570000,0.000000,0.000000,5.185074,0.000000,0.075281,0.335513,32,201,823296,1443,1257,186,10,1.000000
run_1777376100777,4,4,16,6502,3,294326621233943,294326665437131,44.203000,31.801000,12.402000,0.000000,0.000000,5.027040,0.000000,0.062293,0.283461,32,197,806912,1404,1326,78,10,0.800000
run_1777376100777,4,4,16,6503,1,294326634904806,294326678857315,43.952000,30.303000,13.649000,0.000000,0.000000,5.468526,0.000000,0.083067,0.363918,32,247,1011712,1852,1706,146,10,1.000000
run_1777376100777,4,4,16,6504,0,294326649086720,294326692820690,43.733000,29.791000,13.942000,0.000000,0.000000,4.531918,0.000000,0.053995,0.203209,32,147,602112,1020,918,102,10,1.000000
run_1777376100777,4,4,16,6505,2,294326658381480,294326703256960,44.875000,31.409000,13.466000,0.000000,0.000000,5.545705,0.000000,0.072790,0.312209,32,207,847872,1525,1429,96,10,0.700000
run_1777376100777,4,4,16,6506,3,294326665437701,294326711120455,45.682000,33.227000,12.455000,0.000000,0.000000,5.506159,0.000000,0.080399,0.378422,32,255,1044480,1890,1730,160,10,1.000000
run_1777376100777,4,4,16,6507,1,294326678858177,294326724334759,45.476000,31.779000,13.697000,0.000000,0.000000,5.196702,0.000000,0.067179,0.306060,32,210,860160,1516,1433,83,10,0.800000
run_1777376100777,4,4,16,6508,0,294326692821781,294326738355600,45.533000,30.573000,14.960000,0.000000,0.000000,6.073659,0.000000,0.075650,0.344954,32,237,970752,1727,1573,154,10,0.900000
run_1777376100777,4,4,16,6509,2,294326703259102,294326751671629,48.412000,34.406000,14.006000,0.000000,0.000000,4.796305,0.000000,0.068457,0.295858,32,177,724992,1285,1160,125,10,0.900000
run_1777376100777,4,4,16,6510,3,294326711121330,294326757148829,46.027000,32.987000,13.040000,0.000000,0.000000,4.935566,0.000000,0.068476,0.365049,32,209,856064,1523,1439,84,10,0.800000
run_1777376100777,4,4,16,6511,1,294326724336190,294326769831263,45.495000,32.162000,13.333000,0.000000,0.000000,4.959042,0.000000,0.069037,0.276726,32,196,802816,1412,1299,113,10,0.900000
run_1777376100777,4,4,16,6512,0,294326738357819,294326783412430,45.054000,31.416000,13.638000,0.000000,0.000000,5.348611,0.000000,0.098768,0.406329,32,253,1036288,1875,1765,110,10,0.900000
run_1777376100777,4,4,16,6513,2,294326751672897,294326793833558,42.160000,29.959000,12.201000,0.000000,0.000000,3.428119,0.000000,0.072150,0.112630,32,108,442368,726,435,291,10,1.000000
run_1777376100777,4,4,16,6514,3,294326757150087,294326804554692,47.404000,32.692000,14.712000,0.000000,0.000000,5.641702,0.000000,0.084750,0.402720,32,213,872448,1531,1451,80,10,0.600000
run_1777376100777,4,4,16,6515,1,294326769831681,294326817232851,47.401000,33.416000,13.985000,0.000000,0.000000,5.257886,0.000000,0.071126,0.404001,32,215,880640,1572,1475,97,10,1.000000
run_1777376100777,4,4,16,6516,0,294326783413525,294326831875262,48.462000,34.234000,14.228000,0.000000,0.000000,5.126117,0.000000,0.065783,0.333069,32,189,774144,1374,1293,81,10,1.000000
run_1777376100777,4,4,16,6517,2,294326793834698,294326840387300,46.552000,34.023000,12.529000,0.000000,0.000000,4.543318,0.000000,0.051797,0.180355,32,132,540672,905,763,142,10,1.000000
run_1777376100777,4,4,16,6518,3,294326804556080,294326853200698,48.644000,34.398000,14.246000,0.000000,0.000000,5.386311,0.000000,0.074160,0.372077,32,229,937984,1693,1602,91,10,0.800000
run_1777376100777,4,4,16,6519,1,294326817234029,294326864021625,46.787000,33.205000,13.582000,0.000000,0.000000,5.454760,0.000000,0.086924,0.394232,32,243,995328,1792,1609,183,10,0.900000
run_1777376100777,4,4,16,6520,0,294326831875920,294326877421230,45.545000,31.638000,13.907000,0.000000,0.000000,5.722878,0.000000,0.080990,0.379915,32,250,1024000,1866,1739,127,10,0.600000
run_1777376100777,4,4,16,6521,2,294326840388441,294326885396610,45.008000,31.936000,13.072000,0.000000,0.000000,6.086770,0.000000,0.087139,0.437126,32,275,1126400,2089,1998,91,10,0.900000
run_1777376100777,4,4,16,6522,3,294326853201663,294326898887317,45.685000,30.751000,14.934000,0.000000,0.000000,5.962008,0.000000,0.080622,0.403713,32,241,987136,1806,1739,67,10,0.400000
run_1777376100777,4,4,16,6523,1,294326864022422,294326907299038,43.277000,30.917000,12.360000,0.000000,0.000000,5.204901,0.000000,0.076262,0.287202,32,204,835584,1487,1270,217,10,1.000000
run_1777376100777,4,4,16,6524,0,294326877422729,294326921686724,44.263000,29.908000,14.355000,0.000000,0.000000,5.473926,0.000000,0.078438,0.342836,32,239,978944,1774,1625,149,10,1.000000
run_1777376100777,4,4,16,6525,2,294326885397703,294326931647253,46.249000,32.963000,13.286000,0.000000,0.000000,5.159349,0.000000,0.067593,0.326322,32,194,794624,1405,1352,53,10,0.600000
run_1777376100777,4,4,16,6526,3,294326898888392,294326944123559,45.235000,31.366000,13.869000,0.000000,0.000000,5.550083,0.000000,0.095369,0.339482,32,226,925696,1677,1585,92,10,0.900000
run_1777376100777,4,4,16,6527,1,294326907299898,294326952222389,44.922000,32.166000,12.756000,0.000000,0.000000,5.070762,0.000000,0.067709,0.347979,32,211,864256,1538,1440,98,10,0.900000
run_1777376100777,4,4,16,6528,0,294326921688491,294326967830577,46.142000,31.443000,14.699000,0.000000,0.000000,5.583397,0.000000,0.078286,0.388631,32,246,1007616,1832,1763,69,10,0.800000
run_1777376100777,4,4,16,6529,2,294326931648869,294326978659733,47.010000,33.735000,13.275000,0.000000,0.000000,5.507286,0.000000,0.064620,0.276912,32,188,770048,1389,1281,108,10,0.900000
run_1777376100777,4,4,16,6530,3,294326944124676,294326988895748,44.770000,32.345000,12.425000,0.000000,0.000000,4.776044,0.000000,0.091414,0.262053,32,165,675840,1190,1006,184,10,1.000000
run_1777376100777,4,4,16,6531,1,294326952223285,294326998035270,45.812000,31.515000,14.297000,0.000000,0.000000,5.224057,0.000000,0.071810,0.341692,32,211,864256,1540,1500,40,10,0.700000
run_1777376100777,4,4,16,6532,0,294326967831964,294327014351036,46.519000,33.353000,13.166000,0.000000,0.000000,4.160455,0.000000,0.050362,0.206441,32,132,540672,917,812,105,10,1.000000
run_1777376100777,4,4,16,6533,2,294326978660944,294327029187467,50.526000,36.198000,14.328000,0.000000,0.000000,5.299712,0.000000,0.063685,0.287272,32,183,749568,1338,1281,57,10,0.900000
run_1777376100777,4,4,16,6534,3,294326988897147,294327037783573,48.886000,35.623000,13.263000,0.000000,0.000000,5.652634,0.000000,0.073417,0.335892,32,207,847872,1505,1414,91,10,0.900000
run_1777376100777,4,4,16,6535,1,294326998036464,294327043540028,45.503000,33.716000,11.787000,0.000000,0.000000,4.909034,0.000000,0.090825,0.344279,32,211,864256,1568,1388,180,10,1.000000
run_1777376100777,4,4,16,6536,0,294327014351890,294327059546094,45.194000,31.340000,13.854000,0.000000,0.000000,5.292434,0.000000,0.076997,0.308161,32,220,901120,1613,1399,214,10,1.000000
run_1777376100777,4,4,16,6537,2,294327029188617,294327073558443,44.370000,30.655000,13.715000,0.000000,0.000000,5.184656,0.000000,0.075637,0.386655,32,229,937984,1695,1569,126,10,1.000000
run_1777376100777,4,4,16,6538,3,294327037784920,294327082999435,45.214000,32.412000,12.802000,0.000000,0.000000,5.666695,0.000000,0.070992,0.334532,32,226,925696,1656,1624,32,10,0.400000
run_1777376100777,4,4,16,6539,1,294327043541490,294327087835961,44.294000,31.245000,13.049000,0.000000,0.000000,6.113998,0.000000,0.070816,0.336450,32,223,913408,1625,1558,67,10,1.000000
run_1777376100777,4,4,16,6540,0,294327059547219,294327103250692,43.703000,29.402000,14.301000,0.000000,0.000000,5.453616,0.000000,0.079053,0.359675,32,238,974848,1772,1658,114,10,0.900000
run_1777376100777,4,4,16,6541,2,294327073559780,294327116908781,43.348000,29.777000,13.571000,0.000000,0.000000,4.828771,0.000000,0.069654,0.366097,32,206,843776,1481,1433,48,10,0.900000
run_1777376100777,4,4,16,6542,3,294327083009214,294327129298295,46.289000,32.255000,14.034000,0.000000,0.000000,5.743930,0.000000,0.083385,0.323361,32,196,802816,1419,1247,172,10,1.000000
run_1777376100777,4,4,16,6543,1,294327087837011,294327133465003,45.628000,32.187000,13.441000,0.000000,0.000000,5.355020,0.000000,0.058107,0.270539,32,187,765952,1344,1311,33,10,0.800000
run_1777376100777,4,4,16,6544,0,294327103251559,294327147613572,44.362000,31.085000,13.277000,0.000000,0.000000,4.940545,0.000000,0.063774,0.302368,32,184,753664,1331,1205,126,10,0.800000
run_1777376100777,4,4,16,6545,2,294327116909760,294327165502846,48.592000,34.076000,14.516000,0.000000,0.000000,5.603031,0.000000,0.078785,0.322318,32,221,905216,1634,1490,144,10,1.000000
run_1777376100777,4,4,16,6546,3,294327129299420,294327175840891,46.541000,33.028000,13.513000,0.000000,0.000000,6.486173,0.000000,0.081187,0.321564,32,225,921600,1655,1534,121,10,1.000000
run_1777376100777,4,4,16,6547,1,294327133466047,294327178879027,45.413000,32.324000,13.089000,0.000000,0.000000,5.914928,0.000000,0.056492,0.261329,32,173,708608,1258,1180,78,10,0.600000
run_1777376100777,4,4,16,6548,0,294327147615089,294327189518704,41.903000,28.676000,13.227000,0.000000,0.000000,5.584287,0.000000,0.077714,0.377392,32,237,970752,1752,1655,97,10,0.600000
