run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777857983304,8,4,40,64,6,230072431628021,230072432734051,1.106000,0.297000,0.809000,0.000000,0.000000,0.724791,0.000000,0.064851,0.068871,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,5888388326123238131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,65,3,230072431642593,230072433030250,1.387000,0.295000,1.092000,0.000000,0.000000,0.982329,0.000000,0.114005,0.149198,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,5251341091960121646,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,66,7,230072432038662,230072432932230,0.893000,0.307000,0.586000,0.000000,0.000000,0.525377,0.000000,0.055787,0.067882,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,2689668464670277064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,67,2,230072432215321,230072432973201,0.758000,0.299000,0.459000,0.000000,0.000000,0.416022,0.000000,0.032797,0.060745,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,16270905643978954694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,68,4,230072432231040,230072433343691,1.113000,0.312000,0.801000,0.000000,0.000000,0.691310,0.000000,0.102057,0.110765,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,16911280251397695766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,69,5,230072432411207,230072433360974,0.950000,0.413000,0.537000,0.000000,0.000000,0.481340,0.000000,0.043745,0.056169,32,63,258048,1452,0,0,0,0,0,1330,122,0,0,10,10,0,0,2607113356608707910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,70,1,230072432462552,230072433816934,1.355000,0.368000,0.987000,0.000000,0.000000,0.875683,0.000000,0.136379,0.136208,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,4384748991932921696,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,71,0,230072432518204,230072433983410,1.465000,0.363000,1.102000,0.000000,0.000000,0.996499,0.000000,0.114738,0.141699,64,147,602112,3556,0,0,0,0,0,3350,206,0,0,10,10,0,0,3863288848151567469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,72,6,230072432734192,230072433794446,1.060000,0.389000,0.671000,0.000000,0.000000,0.628989,0.000000,0.027917,0.028911,32,42,172032,837,0,0,0,0,0,710,127,0,0,10,10,0,0,17301462506825794125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,73,7,230072432932716,230072434152769,1.220000,0.375000,0.845000,0.000000,0.000000,0.755359,0.000000,0.074074,0.086733,48,94,385024,2176,0,0,0,0,0,1950,226,0,0,10,10,0,0,6662491986755329094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,74,2,230072432973283,230072434151435,1.178000,0.374000,0.804000,0.000000,0.000000,0.759679,0.000000,0.038394,0.053486,32,55,225280,1198,0,0,0,0,0,1041,157,0,0,10,10,0,0,6455587088815917407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,75,3,230072433030415,230072434259049,1.229000,0.313000,0.916000,0.000000,0.000000,0.865910,0.000000,0.055475,0.071249,32,72,294912,1707,0,0,0,0,0,1547,160,0,0,10,10,0,0,12692727144756725529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,76,4,230072433343814,230072434755402,1.411000,0.248000,1.163000,0.000000,0.000000,1.033649,0.000000,0.131525,0.142403,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,14972908351238067757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,77,5,230072433361074,230072434552628,1.191000,0.327000,0.864000,0.000000,0.000000,0.812769,0.000000,0.049069,0.058648,32,57,233472,1277,0,0,0,0,0,1129,148,0,0,10,10,0,0,5210097782624289191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,78,6,230072433794552,230072434668222,0.874000,0.356000,0.518000,0.000000,0.000000,0.446649,0.000000,0.037282,0.049014,48,54,221184,1102,0,0,0,0,0,969,133,0,0,10,10,0,0,9841709410049817597,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,79,1,230072433817018,230072434671114,0.854000,0.355000,0.499000,0.000000,0.000000,0.443377,0.000000,0.047086,0.045512,32,48,196608,1093,0,0,0,0,0,966,127,0,0,10,10,0,0,15717544522786928241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,80,0,230072433983501,230072435034314,1.051000,0.427000,0.624000,0.000000,0.000000,0.527857,0.000000,0.073920,0.099757,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,1325229503384000454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,81,2,230072434151504,230072435314437,1.163000,0.366000,0.797000,0.000000,0.000000,0.695004,0.000000,0.116339,0.120467,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,2375087831341162074,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,82,7,230072434152866,230072435615978,1.463000,0.426000,1.037000,0.000000,0.000000,0.926967,0.000000,0.111330,0.112893,64,139,569344,3386,0,0,0,0,0,3029,357,0,0,10,10,0,0,8433643201895843668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,83,3,230072434259172,230072435794010,1.535000,0.342000,1.193000,0.000000,0.000000,1.084352,0.000000,0.127866,0.124284,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,3431694612898720912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,84,5,230072434552695,230072436053617,1.501000,0.312000,1.189000,0.000000,0.000000,1.072119,0.000000,0.104834,0.103686,64,135,552960,3114,0,0,0,0,0,2746,368,0,0,10,10,0,0,13264877642722504493,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,85,6,230072434668322,230072436375806,1.707000,0.328000,1.379000,0.000000,0.000000,1.271913,0.000000,0.101134,0.099417,64,143,585728,3425,0,0,0,0,0,3154,271,0,0,10,10,0,0,3392907048479959378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,86,1,230072434671197,230072435779441,1.108000,0.319000,0.789000,0.000000,0.000000,0.749743,0.000000,0.018952,0.020376,32,34,139264,526,0,0,0,0,0,431,95,0,0,10,10,0,0,17269667616444116938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,87,4,230072434755530,230072436528001,1.773000,0.302000,1.471000,0.000000,0.000000,1.376553,0.000000,0.095290,0.096056,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,7420914505975562566,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,88,0,230072435034387,230072436422013,1.388000,0.259000,1.129000,0.000000,0.000000,1.046167,0.000000,0.070430,0.077110,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,378455478859915503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,89,2,230072435314795,230072436730737,1.416000,0.239000,1.177000,0.000000,0.000000,1.080642,0.000000,0.097258,0.095900,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,1367344880114835148,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,90,7,230072435616067,230072436793150,1.177000,0.388000,0.789000,0.000000,0.000000,0.706496,0.000000,0.052665,0.054987,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,1690824569381544379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,91,1,230072435779500,230072436738882,0.960000,0.280000,0.680000,0.000000,0.000000,0.637741,0.000000,0.034506,0.032144,32,45,184320,890,0,0,0,0,0,755,135,0,0,10,10,0,0,16229323063285627897,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,92,3,230072435794097,230072436836544,1.042000,0.295000,0.747000,0.000000,0.000000,0.697360,0.000000,0.044551,0.048019,32,59,241664,1379,0,0,0,0,0,1261,118,0,0,10,10,0,0,994741720379814343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,93,5,230072436053683,230072437054417,1.001000,0.290000,0.711000,0.000000,0.000000,0.637558,0.000000,0.064557,0.073564,40,84,344064,1985,0,0,0,0,0,1861,124,0,0,10,10,0,0,1170597764160954903,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,94,6,230072436375900,230072437206802,0.831000,0.327000,0.504000,0.000000,0.000000,0.437455,0.000000,0.057532,0.058057,40,81,331776,1947,0,0,0,0,0,1772,175,0,0,10,10,0,0,15835389505461173457,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,95,0,230072436422179,230072437427675,1.006000,0.332000,0.674000,0.000000,0.000000,0.586605,0.000000,0.075614,0.083130,64,103,421888,2315,0,0,0,0,0,2078,237,0,0,10,10,0,0,16221587499800152361,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,96,4,230072436528085,230072437386494,0.858000,0.279000,0.579000,0.000000,0.000000,0.528324,0.000000,0.041123,0.044370,32,62,253952,1356,0,0,0,0,0,1230,126,0,0,10,10,0,0,25306776398456229,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,97,2,230072436730854,230072437412911,0.682000,0.316000,0.366000,0.000000,0.000000,0.324870,0.000000,0.031322,0.034632,32,43,176128,922,0,0,0,0,0,767,155,0,0,10,10,0,0,8840695225295640713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,98,1,230072436738971,230072437689477,0.950000,0.279000,0.671000,0.000000,0.000000,0.579654,0.000000,0.070573,0.076465,40,92,376832,2244,0,0,0,0,0,2108,136,0,0,10,10,0,0,10655814870876342334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,99,7,230072436793244,230072438039439,1.246000,0.374000,0.872000,0.000000,0.000000,0.791589,0.000000,0.081550,0.078214,48,94,385024,2256,0,0,0,0,0,2063,193,0,0,10,10,0,0,14460069157912172941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,100,3,230072436836703,230072438007725,1.171000,0.287000,0.884000,0.000000,0.000000,0.778160,0.000000,0.117117,0.114702,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,16727370992666975505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,101,5,230072437054487,230072437942516,0.888000,0.298000,0.590000,0.000000,0.000000,0.541937,0.000000,0.023403,0.030647,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,11763880550140885237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,102,6,230072437206938,230072438170713,0.964000,0.260000,0.704000,0.000000,0.000000,0.629237,0.000000,0.064106,0.069189,40,87,356352,2202,0,0,0,0,0,1979,223,0,0,10,10,0,0,15032454792062236322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,103,4,230072437386576,230072438505139,1.119000,0.240000,0.879000,0.000000,0.000000,0.777170,0.000000,0.103618,0.107822,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,8367506423314528120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,104,2,230072437413007,230072438699729,1.287000,0.297000,0.990000,0.000000,0.000000,0.908297,0.000000,0.087300,0.094615,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8723299000111772207,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,105,0,230072437427787,230072438624206,1.196000,0.316000,0.880000,0.000000,0.000000,0.814543,0.000000,0.061722,0.061296,40,82,335872,1868,0,0,0,0,0,1707,161,0,0,10,10,0,0,16743663655974315107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,106,1,230072437689542,230072438689727,1.000000,0.348000,0.652000,0.000000,0.000000,0.605680,0.000000,0.038870,0.040787,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,9857609627429151158,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,107,5,230072437942616,230072438917972,0.976000,0.326000,0.650000,0.000000,0.000000,0.555097,0.000000,0.083177,0.087579,48,110,450560,2671,0,0,0,0,0,2570,101,0,0,10,10,0,0,17087023613512641735,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,108,3,230072438007948,230072439224435,1.216000,0.358000,0.858000,0.000000,0.000000,0.775094,0.000000,0.066102,0.061591,48,89,364544,2033,0,0,0,0,0,1777,256,0,0,10,10,0,0,4516804846547014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,109,7,230072438039578,230072439249743,1.210000,0.281000,0.929000,0.000000,0.000000,0.822418,0.000000,0.122395,0.133869,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,12071459556963041651,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,110,6,230072438170927,230072439252160,1.081000,0.259000,0.822000,0.000000,0.000000,0.779382,0.000000,0.041987,0.045844,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,5223529130350542394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,111,4,230072438505284,230072439273649,0.769000,0.246000,0.523000,0.000000,0.000000,0.484508,0.000000,0.024333,0.023060,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,3337426091501651291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,112,0,230072438624323,230072439568781,0.945000,0.281000,0.664000,0.000000,0.000000,0.576835,0.000000,0.084159,0.090259,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,14382561602110246852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,113,1,230072438689793,230072439553093,0.864000,0.276000,0.588000,0.000000,0.000000,0.541437,0.000000,0.042675,0.054191,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,9471192700718394902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,114,2,230072438699828,230072439664563,0.965000,0.320000,0.645000,0.000000,0.000000,0.580299,0.000000,0.056885,0.058675,40,74,303104,1745,0,0,0,0,0,1569,176,0,0,10,10,0,0,11300843880775720157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,115,5,230072438918070,230072439755669,0.837000,0.358000,0.479000,0.000000,0.000000,0.431598,0.000000,0.038916,0.047288,32,55,225280,1187,0,0,0,0,0,1052,135,0,0,10,10,0,0,13781516697241599293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,116,3,230072439224508,230072440449134,1.224000,0.385000,0.839000,0.000000,0.000000,0.769059,0.000000,0.063138,0.063600,40,77,315392,1900,0,0,0,0,0,1714,186,0,0,10,10,0,0,8628694109514628361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,117,7,230072439249945,230072440517452,1.267000,0.294000,0.973000,0.000000,0.000000,0.864859,0.000000,0.119841,0.141200,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,16251894243149344329,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,118,6,230072439252264,230072440645270,1.393000,0.311000,1.082000,0.000000,0.000000,0.978803,0.000000,0.095455,0.096522,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,1687899526768730085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,119,4,230072439273759,230072440545726,1.272000,0.299000,0.973000,0.000000,0.000000,0.871914,0.000000,0.097868,0.100238,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,11947436322183806666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,120,1,230072439553162,230072441162442,1.609000,0.247000,1.362000,0.000000,0.000000,1.262369,0.000000,0.143103,0.127181,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,13855215148024345377,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,121,0,230072439568897,230072441379233,1.810000,0.269000,1.541000,0.000000,0.000000,1.447226,0.000000,0.109470,0.112429,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,9515417817239377407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,122,2,230072439664620,230072440709703,1.045000,0.295000,0.750000,0.000000,0.000000,0.708217,0.000000,0.033112,0.035218,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,2310710770273891513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,123,5,230072439755769,230072441166513,1.410000,0.316000,1.094000,0.000000,0.000000,0.986059,0.000000,0.085817,0.079851,48,106,434176,2584,0,0,0,0,0,2304,280,0,0,10,10,0,0,13879397388856403510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,124,3,230072440449243,230072441226429,0.777000,0.291000,0.486000,0.000000,0.000000,0.444129,0.000000,0.032651,0.038924,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,9494397907185134695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,125,7,230072440517554,230072441798166,1.281000,0.301000,0.980000,0.000000,0.000000,0.877813,0.000000,0.124370,0.123451,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,5312688662780416698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,126,4,230072440545875,230072441507727,0.962000,0.287000,0.675000,0.000000,0.000000,0.607183,0.000000,0.058081,0.061217,40,80,327680,2000,0,0,0,0,0,1781,219,0,0,10,10,0,0,4983409456612028092,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,127,6,230072440645311,230072441979283,1.334000,0.290000,1.044000,0.000000,0.000000,0.953005,0.000000,0.099173,0.096353,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,4878027679299511609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,128,2,230072440709792,230072441914812,1.205000,0.312000,0.893000,0.000000,0.000000,0.828515,0.000000,0.059059,0.060941,40,79,323584,1829,0,0,0,0,0,1694,135,0,0,10,10,0,0,12845980457276850704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,129,1,230072441162506,230072442237123,1.075000,0.268000,0.807000,0.000000,0.000000,0.712429,0.000000,0.103968,0.097160,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,13243465694682138633,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,130,5,230072441166622,230072442155535,0.989000,0.339000,0.650000,0.000000,0.000000,0.593304,0.000000,0.039971,0.040649,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,6155350034848718356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
