run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821937265,8,4,40,64,6,224703635959561,224703638616816,2.657000,0.472000,2.185000,0.000000,0.000000,1.974392,0.000000,0.309020,0.293592,128,256,1048576,5980,0,0,0,0,0,5032,948,0,0,10,10,0,0,13261967216960994001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,65,3,224703636538833,224703639745309,3.206000,0.543000,2.663000,0.000000,0.000000,2.398019,0.000000,0.458805,0.419686,128,284,1163264,6817,0,0,0,0,0,6071,746,0,0,10,10,0,0,3247188904250772443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,66,7,224703636994404,224703639746185,2.752000,0.610000,2.142000,0.000000,0.000000,1.937174,0.000000,0.327488,0.315511,128,267,1093632,6293,0,0,0,0,0,5199,1094,0,0,10,10,0,0,1297026154231201735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,67,0,224703637243486,224703639404903,2.161000,0.493000,1.668000,0.000000,0.000000,1.524852,0.000000,0.237376,0.194701,128,177,724992,3806,0,0,0,0,0,2743,1063,0,0,10,10,0,0,12773031535891062430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,68,2,224703637720444,224703640614803,2.895000,0.492000,2.403000,0.000000,0.000000,2.168224,0.000000,0.393356,0.357963,128,280,1146880,6635,0,0,0,0,0,5829,806,0,0,10,10,0,0,17561350150141437724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,69,4,224703637800388,224703640339497,2.539000,0.510000,2.029000,0.000000,0.000000,1.844895,0.000000,0.298315,0.275585,128,252,1032192,5794,0,0,0,0,0,4867,927,0,0,10,10,0,0,9927632981127229651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,70,1,224703638202300,224703641195637,2.994000,0.547000,2.447000,0.000000,0.000000,2.202998,0.000000,0.400765,0.364994,128,293,1200128,7307,0,0,0,0,0,6905,402,0,0,10,10,0,0,18267597212021432773,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,71,5,224703638503531,224703641950979,3.447000,0.551000,2.896000,0.000000,0.000000,2.596506,0.000000,0.446222,0.399277,128,289,1183744,7033,0,0,0,0,0,6408,625,0,0,10,10,0,0,7051641459350575496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,72,6,224703638617180,224703640904658,2.288000,0.492000,1.796000,0.000000,0.000000,1.666802,0.000000,0.173873,0.144296,128,161,659456,3282,0,0,0,0,0,2451,831,0,0,10,10,0,0,14225031771978173860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,73,0,224703639405067,224703642099229,2.694000,0.466000,2.228000,0.000000,0.000000,2.028435,0.000000,0.357364,0.309992,128,247,1011712,5824,0,0,0,0,0,4912,912,0,0,10,10,0,0,4142195027168797108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,74,3,224703639745418,224703642387979,2.642000,0.528000,2.114000,0.000000,0.000000,1.941621,0.000000,0.290676,0.252457,128,219,897024,4783,0,0,0,0,0,3604,1179,0,0,10,10,0,0,18252984341001951949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,75,7,224703639746292,224703642575045,2.829000,0.530000,2.299000,0.000000,0.000000,2.075966,0.000000,0.328434,0.313650,128,271,1110016,6418,0,0,0,0,0,5229,1189,0,0,10,10,0,0,2444232219424730252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,76,4,224703640339686,224703643587548,3.247000,0.416000,2.831000,0.000000,0.000000,2.552658,0.000000,0.446654,0.432351,128,334,1368064,8425,0,0,0,0,0,7920,505,0,0,10,10,0,0,17474253901498891447,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,77,2,224703640614909,224703643387399,2.772000,0.512000,2.260000,0.000000,0.000000,2.099864,0.000000,0.266117,0.239121,127,213,872448,4677,0,0,0,0,0,3691,986,0,0,10,10,0,0,10560608748713645179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,78,6,224703640904761,224703643195999,2.291000,0.431000,1.860000,0.000000,0.000000,1.736107,0.000000,0.169183,0.148329,128,160,655360,3112,0,0,0,0,0,2481,631,0,0,10,10,0,0,3074314906521034602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,79,1,224703641195818,224703643572171,2.376000,0.450000,1.926000,0.000000,0.000000,1.762247,0.000000,0.251743,0.230556,128,212,868352,4694,0,0,0,0,0,3694,1000,0,0,10,10,0,0,14523581665768418040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,80,5,224703641951137,224703644617863,2.666000,0.617000,2.049000,0.000000,0.000000,1.849905,0.000000,0.336776,0.298150,128,255,1044480,5939,0,0,0,0,0,5035,904,0,0,10,10,0,0,5396374511653079552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,81,0,224703642099353,224703645110815,3.011000,0.419000,2.592000,0.000000,0.000000,2.353137,0.000000,0.425826,0.427666,128,296,1212416,7280,0,0,0,0,0,6964,316,0,0,10,10,0,0,17948900439154980039,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,82,3,224703642388058,224703645434247,3.046000,0.555000,2.491000,0.000000,0.000000,2.258530,0.000000,0.385127,0.331597,128,269,1101824,6487,0,0,0,0,0,5552,935,0,0,10,10,0,0,3995746250813918862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,83,7,224703642575163,224703645739726,3.165000,0.475000,2.690000,0.000000,0.000000,2.417605,0.000000,0.414019,0.379007,128,313,1282048,7808,0,0,0,0,0,7348,460,0,0,10,10,0,0,7745557094516091407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,84,6,224703643196107,224703646589625,3.394000,0.430000,2.964000,0.000000,0.000000,2.737883,0.000000,0.334807,0.317023,128,275,1126400,6492,0,0,0,0,0,5526,966,0,0,10,10,0,0,732863672546997442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,85,2,224703643387540,224703646646214,3.259000,0.440000,2.819000,0.000000,0.000000,2.592286,0.000000,0.401932,0.362141,128,280,1146880,6774,0,0,0,0,0,5973,801,0,0,10,10,0,0,4274782516984924282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,86,1,224703643572279,224703646017725,2.446000,0.453000,1.993000,0.000000,0.000000,1.894123,0.000000,0.123329,0.081298,128,137,561152,2308,0,0,0,0,0,1486,822,0,0,10,10,0,0,18406151870677483188,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,87,4,224703643587662,224703646674493,3.086000,0.450000,2.636000,0.000000,0.000000,2.432663,0.000000,0.383473,0.368049,128,279,1142784,6844,0,0,0,0,0,6412,432,0,0,10,10,0,0,14357012010953822365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,88,5,224703644618075,224703647446154,2.828000,0.466000,2.362000,0.000000,0.000000,2.182670,0.000000,0.320575,0.311498,128,256,1048576,6203,0,0,0,0,0,5431,772,0,0,10,10,0,0,34170288836393557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,89,0,224703645110910,224703647692223,2.581000,0.446000,2.135000,0.000000,0.000000,1.948755,0.000000,0.333524,0.338287,128,269,1101824,6442,0,0,0,0,0,5774,668,0,0,10,10,0,0,14424376689911650466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,90,3,224703645434369,224703647631132,2.196000,0.584000,1.612000,0.000000,0.000000,1.472366,0.000000,0.218597,0.201952,128,194,794624,4149,0,0,0,0,0,3300,849,0,0,10,10,0,0,6746377891104827924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,91,7,224703645739830,224703647732110,1.992000,0.430000,1.562000,0.000000,0.000000,1.418963,0.000000,0.203547,0.162755,128,163,667648,3388,0,0,0,0,0,2441,947,0,0,10,10,0,0,4865984434068379722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,92,1,224703646017831,224703648373993,2.356000,0.527000,1.829000,0.000000,0.000000,1.656073,0.000000,0.276857,0.260713,128,257,1052672,5940,0,0,0,0,0,4804,1136,0,0,10,10,0,0,12228866259198738565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,93,6,224703646589799,224703649256180,2.666000,0.466000,2.200000,0.000000,0.000000,1.989257,0.000000,0.346593,0.332453,128,275,1126400,6598,0,0,0,0,0,5793,805,0,0,10,10,0,0,13458710423641140574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,94,2,224703646646355,224703649348324,2.702000,0.528000,2.174000,0.000000,0.000000,1.981506,0.000000,0.344670,0.304839,128,254,1040384,6011,0,0,0,0,0,4990,1021,0,0,10,10,0,0,6269339092257585567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,95,4,224703646674609,224703648963315,2.288000,0.500000,1.788000,0.000000,0.000000,1.628165,0.000000,0.235765,0.214389,128,204,835584,4430,0,0,0,0,0,3770,660,0,0,10,10,0,0,14831151586824627054,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,96,5,224703647446273,224703650314399,2.868000,0.489000,2.379000,0.000000,0.000000,2.172090,0.000000,0.268430,0.271141,128,237,970752,5297,0,0,0,0,0,4422,875,0,0,10,10,0,0,5718785128722335372,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,97,3,224703647631289,224703650130965,2.500000,0.517000,1.983000,0.000000,0.000000,1.866250,0.000000,0.184130,0.159429,128,175,716800,3641,0,0,0,0,0,2618,1023,0,0,10,10,0,0,8405037133378390126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,98,0,224703647692312,224703650391820,2.700000,0.388000,2.312000,0.000000,0.000000,2.135782,0.000000,0.355722,0.352026,128,294,1204224,7090,0,0,0,0,0,6363,727,0,0,10,10,0,0,18092110416095455674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,99,7,224703647732227,224703650529501,2.797000,0.538000,2.259000,0.000000,0.000000,2.062646,0.000000,0.286704,0.288198,128,252,1032192,5893,0,0,0,0,0,5029,864,0,0,10,10,0,0,11228223578170218266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,100,1,224703648374152,224703651909345,3.535000,0.429000,3.106000,0.000000,0.000000,2.877567,0.000000,0.378269,0.362398,128,302,1236992,7572,0,0,0,0,0,6876,696,0,0,10,10,0,0,3442049783774131314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,101,4,224703648963436,224703651488570,2.525000,0.433000,2.092000,0.000000,0.000000,1.970760,0.000000,0.134089,0.114696,128,146,598016,2878,0,0,0,0,0,1801,1077,0,0,10,10,0,0,17842975495993182155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,102,6,224703649256395,224703652026236,2.769000,0.451000,2.318000,0.000000,0.000000,2.092270,0.000000,0.335378,0.320401,128,266,1089536,6546,0,0,0,0,0,5517,1029,0,0,10,10,0,0,7405518261211909817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,103,2,224703649348497,224703652237862,2.890000,0.405000,2.485000,0.000000,0.000000,2.271777,0.000000,0.377276,0.357508,128,281,1150976,6827,0,0,0,0,0,6317,510,0,0,10,10,0,0,1139633904195253709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,104,3,224703650131094,224703653106093,2.975000,0.491000,2.484000,0.000000,0.000000,2.339946,0.000000,0.258621,0.235788,128,224,917504,5065,0,0,0,0,0,4627,438,0,0,10,10,0,0,8747804010183506044,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,105,5,224703650314563,224703653079771,2.765000,0.495000,2.270000,0.000000,0.000000,2.052301,0.000000,0.301836,0.274865,128,262,1073152,6054,0,0,0,0,0,5123,931,0,0,10,10,0,0,8094773170223856034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,106,0,224703650391949,224703653014339,2.622000,0.544000,2.078000,0.000000,0.000000,1.920645,0.000000,0.232022,0.199579,128,223,913408,4909,0,0,0,0,0,3757,1152,0,0,10,10,0,0,17029187082322140107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,107,7,224703650529690,224703653524596,2.995000,0.456000,2.539000,0.000000,0.000000,2.269114,0.000000,0.381164,0.339372,128,292,1196032,7168,0,0,0,0,0,6598,570,0,0,10,10,0,0,8314858237069844242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,108,4,224703651488729,224703654253258,2.764000,0.455000,2.309000,0.000000,0.000000,2.142740,0.000000,0.253250,0.221992,128,240,983040,5543,0,0,0,0,0,4434,1109,0,0,10,10,0,0,11258615601928632914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,109,1,224703651909489,224703654797294,2.887000,0.451000,2.436000,0.000000,0.000000,2.198552,0.000000,0.397500,0.339408,128,294,1204224,7343,0,0,0,0,0,6862,481,0,0,10,10,0,0,10019397535983055157,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,110,6,224703652026571,224703654664685,2.638000,0.429000,2.209000,0.000000,0.000000,2.026180,0.000000,0.310016,0.293170,128,255,1044480,5928,0,0,0,0,0,5128,800,0,0,10,10,0,0,13254090019014751666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,111,2,224703652238063,224703654548040,2.310000,0.408000,1.902000,0.000000,0.000000,1.797048,0.000000,0.165786,0.127019,128,150,614400,3025,0,0,0,0,0,1958,1067,0,0,10,10,0,0,10663748031345746351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,112,0,224703653014393,224703655614982,2.600000,0.427000,2.173000,0.000000,0.000000,2.018121,0.000000,0.266002,0.258327,128,237,970752,5324,0,0,0,0,0,4906,418,0,0,10,10,0,0,16208254924751051817,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,113,5,224703653079952,224703655552554,2.473000,0.479000,1.994000,0.000000,0.000000,1.806330,0.000000,0.263153,0.224185,128,221,905216,5006,0,0,0,0,0,3926,1080,0,0,10,10,0,0,2172303248032180802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,114,3,224703653106185,224703655948662,2.843000,0.530000,2.313000,0.000000,0.000000,2.130743,0.000000,0.270336,0.234674,128,235,962560,5247,0,0,0,0,0,4311,936,0,0,10,10,0,0,4600565836539928528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,115,7,224703653524702,224703656063922,2.539000,0.571000,1.968000,0.000000,0.000000,1.800776,0.000000,0.242498,0.205644,128,210,860160,4669,0,0,0,0,0,3748,921,0,0,10,10,0,0,13226760766151581069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,116,4,224703654253400,224703656764189,2.511000,0.468000,2.043000,0.000000,0.000000,1.845017,0.000000,0.255665,0.233017,128,239,978944,5511,0,0,0,0,0,4574,937,0,0,10,10,0,0,3900639763542324473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,117,2,224703654548170,224703657459528,2.911000,0.376000,2.535000,0.000000,0.000000,2.349449,0.000000,0.361910,0.345233,128,297,1216512,7223,0,0,0,0,0,6758,465,0,0,10,10,0,0,8428568117823680439,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,118,6,224703654664810,224703657523540,2.859000,0.413000,2.446000,0.000000,0.000000,2.246735,0.000000,0.300266,0.295511,128,273,1118208,6626,0,0,0,0,0,5935,691,0,0,10,10,0,0,1535003616178362925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,119,1,224703654797436,224703657663535,2.866000,0.453000,2.413000,0.000000,0.000000,2.196600,0.000000,0.315447,0.336925,128,270,1105920,6385,0,0,0,0,0,5750,635,0,0,10,10,0,0,9550549669867468093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,120,5,224703655552654,224703658591161,3.039000,0.441000,2.598000,0.000000,0.000000,2.369099,0.000000,0.397469,0.366107,128,305,1249280,7616,0,0,0,0,0,6889,727,0,0,10,10,0,0,10406768724130671780,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,121,0,224703655615067,224703659030191,3.415000,0.409000,3.006000,0.000000,0.000000,2.821043,0.000000,0.338687,0.309136,128,282,1155072,6848,0,0,0,0,0,6001,847,0,0,10,10,0,0,6770547899254293803,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,122,3,224703655948905,224703658534108,2.585000,0.479000,2.106000,0.000000,0.000000,1.969615,0.000000,0.199495,0.166947,128,186,761856,3978,0,0,0,0,0,2964,1014,0,0,10,10,0,0,8319342321646614678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,123,7,224703656064081,224703659100082,3.036000,0.463000,2.573000,0.000000,0.000000,2.321880,0.000000,0.340568,0.344905,128,285,1167360,6945,0,0,0,0,0,5915,1030,0,0,10,10,0,0,11808588706070401365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,124,4,224703656764339,224703659317552,2.553000,0.403000,2.150000,0.000000,0.000000,2.030140,0.000000,0.172133,0.146592,128,170,696320,3651,0,0,0,0,0,2636,1015,0,0,10,10,0,0,7768954440816746894,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,125,2,224703657459726,224703660070398,2.610000,0.371000,2.239000,0.000000,0.000000,2.053311,0.000000,0.309273,0.290387,128,265,1085440,6326,0,0,0,0,0,5731,595,0,0,10,10,0,0,9994680030428990699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,126,6,224703657523687,224703660286446,2.763000,0.398000,2.365000,0.000000,0.000000,2.183899,0.000000,0.290991,0.273455,128,273,1118208,6617,0,0,0,0,0,5566,1051,0,0,10,10,0,0,18061575630576317395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,127,1,224703657663808,224703660451213,2.787000,0.467000,2.320000,0.000000,0.000000,2.122845,0.000000,0.327509,0.311574,128,270,1105920,6513,0,0,0,0,0,5678,835,0,0,10,10,0,0,17527301901590462567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,128,3,224703658534204,224703661367875,2.834000,0.535000,2.299000,0.000000,0.000000,2.100287,0.000000,0.308038,0.265658,128,256,1048576,5915,0,0,0,0,0,5035,880,0,0,10,10,0,0,2875973951978497985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821937265,8,4,40,129,5,224703658591390,224703661293106,2.702000,0.476000,2.226000,0.000000,0.000000,2.015696,0.000000,0.304277,0.270535,128,246,1007616,5753,0,0,0,0,0,5031,722,0,0,10,10,0,0,4960235071082120366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
