run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821719585,8,4,40,64,4,224488148221901,224488149887910,1.666000,0.422000,1.244000,0.000000,0.000000,1.128952,0.000000,0.154107,0.157040,64,127,520192,2968,0,0,0,0,0,2634,334,0,0,10,10,0,0,16965856338411692091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,65,6,224488148464216,224488150144516,1.681000,0.377000,1.304000,0.000000,0.000000,1.179067,0.000000,0.178041,0.180515,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,5251341091960121646,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,66,0,224488149097227,224488150482807,1.385000,0.428000,0.957000,0.000000,0.000000,0.859368,0.000000,0.151327,0.158799,48,105,430080,2468,0,0,0,0,0,2114,354,0,0,10,10,0,0,514968161419322206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,67,2,224488149216592,224488150340135,1.123000,0.411000,0.712000,0.000000,0.000000,0.642813,0.000000,0.081776,0.085281,48,66,270336,1406,0,0,0,0,0,1159,247,0,0,10,10,0,0,5526826728226142823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,68,3,224488149346868,224488150620359,1.274000,0.362000,0.912000,0.000000,0.000000,0.825372,0.000000,0.122165,0.128583,48,106,434176,2488,0,0,0,0,0,2267,221,0,0,10,10,0,0,9352684619166697606,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,69,1,224488149504270,224488150888934,1.384000,0.481000,0.903000,0.000000,0.000000,0.817304,0.000000,0.120388,0.135170,48,92,376832,2142,0,0,0,0,0,1914,228,0,0,10,10,0,0,3057510270289639829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,70,7,224488149574878,224488151381993,1.807000,0.374000,1.433000,0.000000,0.000000,1.298742,0.000000,0.246464,0.250605,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,4384748991932921696,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,71,4,224488149888027,224488151457541,1.569000,0.383000,1.186000,0.000000,0.000000,1.066129,0.000000,0.187843,0.190002,64,147,602112,3556,0,0,0,0,0,3350,206,0,0,10,10,0,0,3863288848151567469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,72,5,224488149893916,224488151202557,1.308000,0.453000,0.855000,0.000000,0.000000,0.779390,0.000000,0.094590,0.134198,64,80,327680,1598,0,0,0,0,0,1293,305,0,0,10,10,0,0,10618707383033143858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,73,6,224488150144756,224488151742261,1.597000,0.435000,1.162000,0.000000,0.000000,1.053565,0.000000,0.151233,0.153987,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,17764426555928773949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,74,2,224488150340223,224488151637356,1.297000,0.425000,0.872000,0.000000,0.000000,0.799823,0.000000,0.101917,0.112037,48,83,339968,1796,0,0,0,0,0,1495,301,0,0,10,10,0,0,13335022015782986399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,75,0,224488150482935,224488152220360,1.737000,0.430000,1.307000,0.000000,0.000000,1.188524,0.000000,0.197061,0.202668,64,142,581632,3378,0,0,0,0,0,2898,480,0,0,10,10,0,0,8504669830381293363,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,76,3,224488150620566,224488152584120,1.963000,0.337000,1.626000,0.000000,0.000000,1.480511,0.000000,0.244696,0.285838,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,14972908351238067757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,77,1,224488150889182,224488152391637,1.502000,0.509000,0.993000,0.000000,0.000000,0.881355,0.000000,0.139966,0.151371,64,109,446464,2437,0,0,0,0,0,2029,408,0,0,10,10,0,0,10125035391647831329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,78,5,224488151202710,224488152511251,1.309000,0.390000,0.919000,0.000000,0.000000,0.842797,0.000000,0.102521,0.205147,64,77,315392,1571,0,0,0,0,0,1358,213,0,0,10,10,0,0,11755716002301190623,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,79,7,224488151382185,224488152502562,1.120000,0.390000,0.730000,0.000000,0.000000,0.636886,0.000000,0.096208,0.105012,48,74,303104,1651,0,0,0,0,0,1406,245,0,0,10,10,0,0,723936095040458593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,80,4,224488151457705,224488152715533,1.257000,0.416000,0.841000,0.000000,0.000000,0.749559,0.000000,0.122098,0.129109,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,1325229503384000454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,81,2,224488151637465,224488153196833,1.560000,0.349000,1.211000,0.000000,0.000000,1.083858,0.000000,0.197846,0.205267,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,2375087831341162074,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,82,6,224488151742430,224488153328694,1.586000,0.396000,1.190000,0.000000,0.000000,1.070882,0.000000,0.178526,0.180171,64,139,569344,3386,0,0,0,0,0,3029,357,0,0,10,10,0,0,8433643201895843668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,83,0,224488152220459,224488154011428,1.791000,0.393000,1.398000,0.000000,0.000000,1.238791,0.000000,0.248943,0.263048,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,3431694612898720912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,84,1,224488152391751,224488153990689,1.599000,0.424000,1.175000,0.000000,0.000000,1.041686,0.000000,0.179550,0.187835,64,135,552960,3114,0,0,0,0,0,2746,368,0,0,10,10,0,0,13264877642722504493,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,85,7,224488152502758,224488154603545,2.101000,0.475000,1.626000,0.000000,0.000000,1.499411,0.000000,0.225175,0.216939,64,143,585728,3425,0,0,0,0,0,3154,271,0,0,10,10,0,0,3392907048479959378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,86,5,224488152511399,224488153566179,1.055000,0.383000,0.672000,0.000000,0.000000,0.606177,0.000000,0.063989,0.062379,64,69,282624,1121,0,0,0,0,0,807,314,0,0,10,10,0,0,14971561423742270480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,87,3,224488152584337,224488154309127,1.724000,0.361000,1.363000,0.000000,0.000000,1.269651,0.000000,0.182394,0.186952,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,7420914505975562566,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,88,4,224488152715628,224488154278681,1.563000,0.395000,1.168000,0.000000,0.000000,1.082070,0.000000,0.121520,0.127747,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,378455478859915503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,89,2,224488153196940,224488154770707,1.573000,0.368000,1.205000,0.000000,0.000000,1.096531,0.000000,0.181605,0.188378,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,1367344880114835148,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,90,6,224488153328828,224488154526829,1.198000,0.470000,0.728000,0.000000,0.000000,0.658637,0.000000,0.082157,0.087063,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,1690824569381544379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,91,5,224488153566346,224488154604315,1.038000,0.440000,0.598000,0.000000,0.000000,0.535634,0.000000,0.079703,0.092446,48,64,262144,1302,0,0,0,0,0,1085,217,0,0,10,10,0,0,12613259539712548551,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,92,1,224488153990877,224488155489844,1.499000,0.413000,1.086000,0.000000,0.000000,0.980770,0.000000,0.181095,0.190222,64,122,499712,2854,0,0,0,0,0,2448,406,0,0,10,10,0,0,7820502808953137048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,93,0,224488154011645,224488155685118,1.674000,0.394000,1.280000,0.000000,0.000000,1.157852,0.000000,0.202586,0.203819,64,137,561152,3233,0,0,0,0,0,2923,310,0,0,10,10,0,0,17472610332183885303,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,94,4,224488154278791,224488155728381,1.449000,0.471000,0.978000,0.000000,0.000000,0.887042,0.000000,0.121565,0.122891,48,96,393216,2324,0,0,0,0,0,2086,238,0,0,10,10,0,0,2297322140941797744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,95,3,224488154309220,224488155637352,1.328000,0.416000,0.912000,0.000000,0.000000,0.825554,0.000000,0.119106,0.125666,64,103,421888,2315,0,0,0,0,0,2078,237,0,0,10,10,0,0,16221587499800152361,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,96,6,224488154526933,224488155829002,1.302000,0.400000,0.902000,0.000000,0.000000,0.817720,0.000000,0.108026,0.113477,48,93,380928,2058,0,0,0,0,0,1824,234,0,0,10,10,0,0,1828573115386716715,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,97,7,224488154603710,224488156014260,1.411000,0.460000,0.951000,0.000000,0.000000,0.884405,0.000000,0.091219,0.076519,48,64,262144,1326,0,0,0,0,0,1061,265,0,0,10,10,0,0,8405037133378390126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,98,5,224488154604458,224488156385389,1.781000,0.360000,1.421000,0.000000,0.000000,1.282913,0.000000,0.196737,0.208081,64,145,593920,3467,0,0,0,0,0,3196,271,0,0,10,10,0,0,8200074041309309606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,99,2,224488154770826,224488156487931,1.717000,0.405000,1.312000,0.000000,0.000000,1.211321,0.000000,0.169123,0.184743,64,125,512000,2981,0,0,0,0,0,2693,288,0,0,10,10,0,0,10348922542413704325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,100,1,224488155490045,224488157134355,1.644000,0.384000,1.260000,0.000000,0.000000,1.135692,0.000000,0.228704,0.254553,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,16727370992666975505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,101,3,224488155637491,224488156544717,0.907000,0.420000,0.487000,0.000000,0.000000,0.434607,0.000000,0.056240,0.055933,48,56,229376,1055,0,0,0,0,0,802,253,0,0,10,10,0,0,4207455424403304640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,102,0,224488155685228,224488157257381,1.572000,0.436000,1.136000,0.000000,0.000000,1.022730,0.000000,0.172833,0.179571,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6990321849854921102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,103,4,224488155728484,224488157345803,1.618000,0.366000,1.252000,0.000000,0.000000,1.134192,0.000000,0.186039,0.186786,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,8367506423314528120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,104,6,224488155829112,224488157407941,1.579000,0.430000,1.149000,0.000000,0.000000,1.065509,0.000000,0.147394,0.146161,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8723299000111772207,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,105,7,224488156014531,224488157514998,1.501000,0.425000,1.076000,0.000000,0.000000,0.983858,0.000000,0.145366,0.140688,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,4581521903086527817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,106,5,224488156385498,224488158015253,1.630000,0.610000,1.020000,0.000000,0.000000,0.878772,0.000000,0.130745,0.132837,64,109,446464,2392,0,0,0,0,0,1914,478,0,0,10,10,0,0,3826658403458816275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,107,2,224488156488100,224488157795868,1.308000,0.377000,0.931000,0.000000,0.000000,0.828346,0.000000,0.152123,0.156417,48,110,450560,2671,0,0,0,0,0,2570,101,0,0,10,10,0,0,17087023613512641735,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,108,3,224488156544852,224488157754023,1.209000,0.387000,0.822000,0.000000,0.000000,0.750717,0.000000,0.100008,0.116491,48,89,364544,2033,0,0,0,0,0,1777,256,0,0,10,10,0,0,4516804846547014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,109,1,224488157134451,224488158759367,1.625000,0.380000,1.245000,0.000000,0.000000,1.123567,0.000000,0.219675,0.228953,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,12071459556963041651,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,110,0,224488157257679,224488158592083,1.335000,0.388000,0.947000,0.000000,0.000000,0.860756,0.000000,0.137227,0.153305,48,101,413696,2324,0,0,0,0,0,2025,299,0,0,10,10,0,0,13555414452172952769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,111,4,224488157346014,224488158404572,1.058000,0.363000,0.695000,0.000000,0.000000,0.635610,0.000000,0.057773,0.054050,48,56,229376,1101,0,0,0,0,0,824,277,0,0,10,10,0,0,10663748017014042280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,112,6,224488157408076,224488158808963,1.401000,0.424000,0.977000,0.000000,0.000000,0.882106,0.000000,0.139979,0.143853,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,14382561602110246852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,113,7,224488157515239,224488158906006,1.391000,0.379000,1.012000,0.000000,0.000000,0.930486,0.000000,0.120656,0.114102,48,85,348160,1961,0,0,0,0,0,1674,287,0,0,10,10,0,0,13786757523116551412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,114,3,224488157754128,224488158917904,1.164000,0.400000,0.764000,0.000000,0.000000,0.691948,0.000000,0.118430,0.107770,48,89,364544,2065,0,0,0,0,0,1847,218,0,0,10,10,0,0,8756929584215025969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,115,2,224488157796029,224488159221855,1.426000,0.452000,0.974000,0.000000,0.000000,0.874077,0.000000,0.128079,0.133693,64,105,430080,2336,0,0,0,0,0,1968,368,0,0,10,10,0,0,15696932631779723780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,116,5,224488158015354,224488159505274,1.490000,0.493000,0.997000,0.000000,0.000000,0.897635,0.000000,0.166494,0.174083,64,120,491520,2836,0,0,0,0,0,2491,345,0,0,10,10,0,0,3714519641550677924,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,117,4,224488158404835,224488159920493,1.515000,0.338000,1.177000,0.000000,0.000000,1.064676,0.000000,0.191264,0.198279,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,16251894243149344329,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,118,0,224488158592193,224488160137487,1.545000,0.398000,1.147000,0.000000,0.000000,1.013862,0.000000,0.195452,0.206119,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,1687899526768730085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,119,1,224488158759521,224488160450450,1.691000,0.379000,1.312000,0.000000,0.000000,1.173011,0.000000,0.181470,0.194426,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,11947436322183806666,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,120,6,224488158809132,224488160415579,1.607000,0.374000,1.233000,0.000000,0.000000,1.114162,0.000000,0.205819,0.209072,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,13855215148024345377,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,121,7,224488158906168,224488160778227,1.872000,0.382000,1.490000,0.000000,0.000000,1.388019,0.000000,0.195249,0.190764,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,9515417817239377407,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,122,3,224488158918035,224488160173857,1.256000,0.366000,0.890000,0.000000,0.000000,0.815612,0.000000,0.081194,0.064853,48,69,282624,1467,0,0,0,0,0,1229,238,0,0,10,10,0,0,8319342321646614678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,123,2,224488159221961,224488161006698,1.784000,0.367000,1.417000,0.000000,0.000000,1.286309,0.000000,0.188925,0.196762,64,141,577536,3459,0,0,0,0,0,3050,409,0,0,10,10,0,0,5395060618660502891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,124,5,224488159505364,224488160761730,1.256000,0.348000,0.908000,0.000000,0.000000,0.851554,0.000000,0.102442,0.104989,48,65,266240,1452,0,0,0,0,0,1190,262,0,0,10,10,0,0,11930758656498470413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,125,4,224488159920632,224488161308964,1.389000,0.381000,1.008000,0.000000,0.000000,0.891856,0.000000,0.171557,0.173451,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,5312688662780416698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,126,0,224488160137608,224488161774384,1.637000,0.429000,1.208000,0.000000,0.000000,1.090783,0.000000,0.196691,0.208456,64,132,540672,3235,0,0,0,0,0,2840,395,0,0,10,10,0,0,16882543492813597248,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,127,3,224488160173996,224488161333362,1.160000,0.367000,0.793000,0.000000,0.000000,0.720732,0.000000,0.115019,0.134029,48,103,421888,2560,0,0,0,0,0,2348,212,0,0,10,10,0,0,1843278239290650784,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,128,6,224488160415703,224488161634173,1.218000,0.447000,0.771000,0.000000,0.000000,0.682948,0.000000,0.117826,0.120514,48,96,393216,2222,0,0,0,0,0,2040,182,0,0,10,10,0,0,5665830369672856041,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,129,1,224488160450630,224488161984985,1.535000,0.414000,1.121000,0.000000,0.000000,1.015506,0.000000,0.175804,0.180276,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,13243465694682138633,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,130,5,224488160761873,224488161701022,0.939000,0.381000,0.558000,0.000000,0.000000,0.497472,0.000000,0.069719,0.072608,48,68,278528,1412,0,0,0,0,0,1150,262,0,0,10,10,0,0,3615668347583429860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
