run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777984670879,8,4,16,2440,1,4789316522733,4789317859427,1.337000,0.344000,0.993000,0.000000,0.000000,0.871268,0.000000,0.135239,0.119817,64,131,536576,2923,0,0,0,0,0,2452,471,0,0,10,10,0,0,8575842763210854195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2441,0,4789316768855,4789318177646,1.409000,0.360000,1.049000,0.000000,0.000000,0.904809,0.000000,0.157853,0.124278,64,127,520192,3069,0,0,0,0,0,2655,414,0,0,10,10,0,0,2341367340363223944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2442,3,4789316824063,4789318025822,1.201000,0.332000,0.869000,0.000000,0.000000,0.755801,0.000000,0.090966,0.087354,48,85,348160,1967,0,0,0,0,0,1648,319,0,0,10,10,0,0,15791134653460629510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2443,6,4789317149804,4789318440736,1.291000,0.365000,0.926000,0.000000,0.000000,0.790929,0.000000,0.141570,0.125238,64,126,516096,2941,0,0,0,0,0,2478,463,0,0,10,10,0,0,7594017828325445935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2444,2,4789317308030,4789318508864,1.201000,0.363000,0.838000,0.000000,0.000000,0.730047,0.000000,0.103645,0.097248,64,99,405504,2088,0,0,0,0,0,1724,364,0,0,10,10,0,0,7125070932366233757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2445,5,4789317375693,4789318389719,1.014000,0.285000,0.729000,0.000000,0.000000,0.646052,0.000000,0.091393,0.088854,40,82,335872,1916,0,0,0,0,0,1706,210,0,0,10,10,0,0,5789703195313406669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2446,4,4789317524243,4789318830545,1.307000,0.375000,0.932000,0.000000,0.000000,0.798827,0.000000,0.145306,0.122869,62,125,512000,2951,0,0,0,0,0,2577,374,0,0,10,10,0,0,6146882449737764473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2447,7,4789317660614,4789319003360,1.342000,0.280000,1.062000,0.000000,0.000000,0.919911,0.000000,0.131930,0.117739,64,124,507904,2814,0,0,0,0,0,2231,583,0,0,10,10,0,0,8299701288854283390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2448,1,4789317859658,4789318984201,1.124000,0.433000,0.691000,0.000000,0.000000,0.598273,0.000000,0.097341,0.092847,40,84,344064,2081,0,0,0,0,0,1860,221,0,0,10,10,0,0,7188550545682909058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2449,3,4789318025935,4789319386198,1.360000,0.309000,1.051000,0.000000,0.000000,0.917963,0.000000,0.155413,0.132178,62,131,536576,3148,0,0,0,0,0,2797,351,0,0,10,10,0,0,7734753329528521031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2450,0,4789318177938,4789319527364,1.349000,0.318000,1.031000,0.000000,0.000000,0.900691,0.000000,0.141461,0.139981,63,127,520192,3005,0,0,0,0,0,2797,208,0,0,10,10,0,0,8934278724504687437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2451,5,4789318389876,4789319396479,1.006000,0.350000,0.656000,0.000000,0.000000,0.578285,0.000000,0.071622,0.066567,40,69,282624,1461,0,0,0,0,0,1239,222,0,0,10,10,0,0,5222299474023891711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2452,6,4789318441003,4789319766385,1.325000,0.344000,0.981000,0.000000,0.000000,0.857198,0.000000,0.142514,0.122270,63,124,507904,2836,0,0,0,0,0,2557,279,0,0,10,10,0,0,3781292035988878884,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2453,2,4789318508965,4789319940944,1.432000,0.332000,1.100000,0.000000,0.000000,0.963842,0.000000,0.137850,0.128503,64,129,528384,2991,0,0,0,0,0,2614,377,0,0,10,10,0,0,14574902647372512766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2454,4,4789318831004,4789319757632,0.927000,0.336000,0.591000,0.000000,0.000000,0.528172,0.000000,0.058897,0.062445,32,57,233472,1246,0,0,0,0,0,1114,132,0,0,10,10,0,0,17282743839215842414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2455,1,4789318984307,4789320092122,1.107000,0.308000,0.799000,0.000000,0.000000,0.678487,0.000000,0.120014,0.107761,48,104,425984,2473,0,0,0,0,0,2128,345,0,0,10,10,0,0,1089422014980499073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2456,7,4789319003507,4789320260417,1.256000,0.328000,0.928000,0.000000,0.000000,0.807988,0.000000,0.121129,0.116558,64,112,458752,2509,0,0,0,0,0,2130,379,0,0,10,10,0,0,5414692816260311566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2457,3,4789319386332,4789320721304,1.335000,0.307000,1.028000,0.000000,0.000000,0.879488,0.000000,0.160255,0.151980,63,133,544768,3182,0,0,0,0,0,2963,219,0,0,10,10,0,0,9917584900397114627,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2458,5,4789319396621,4789320617420,1.221000,0.302000,0.919000,0.000000,0.000000,0.789670,0.000000,0.132061,0.130218,63,125,512000,2850,0,0,0,0,0,2477,373,0,0,10,10,0,0,11435438489028221629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2459,0,4789319527446,4789320761205,1.233000,0.308000,0.925000,0.000000,0.000000,0.814117,0.000000,0.103978,0.095576,48,89,364544,2070,0,0,0,0,0,1758,312,0,0,10,10,0,0,4895588269228904302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2460,4,4789319757716,4789320700534,0.943000,0.314000,0.629000,0.000000,0.000000,0.551314,0.000000,0.062705,0.063285,40,64,262144,1322,0,0,0,0,0,1143,179,0,0,10,10,0,0,10482554559726414028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2461,6,4789319766505,4789321319787,1.553000,0.324000,1.229000,0.000000,0.000000,1.080367,0.000000,0.172006,0.157510,64,145,593920,3536,0,0,0,0,0,3188,348,0,0,10,10,0,0,6715628660569510019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2462,2,4789319941114,4789321272779,1.332000,0.385000,0.947000,0.000000,0.000000,0.825757,0.000000,0.134923,0.121074,62,117,479232,2697,0,0,0,0,0,2383,314,0,0,10,10,0,0,3407382590182426756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2463,1,4789320092231,4789321566176,1.474000,0.330000,1.144000,0.000000,0.000000,1.007956,0.000000,0.151982,0.144124,64,131,536576,3160,0,0,0,0,0,2948,212,0,0,10,10,0,0,15429778393049433492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2464,7,4789320260510,4789321763910,1.503000,0.350000,1.153000,0.000000,0.000000,1.012359,0.000000,0.149330,0.142835,64,132,540672,3130,0,0,0,0,0,2836,294,0,0,10,10,0,0,13996037403230955710,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2465,5,4789320617603,4789321543803,0.926000,0.325000,0.601000,0.000000,0.000000,0.537299,0.000000,0.063157,0.060079,32,57,233472,1343,0,0,0,0,0,1095,248,0,0,10,10,0,0,16205089246427197762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2466,4,4789320700629,4789321568041,0.867000,0.293000,0.574000,0.000000,0.000000,0.523673,0.000000,0.041602,0.037467,32,43,176128,856,0,0,0,0,0,617,239,0,0,10,10,0,0,17213662304815267911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2467,3,4789320721471,4789321772636,1.051000,0.338000,0.713000,0.000000,0.000000,0.602754,0.000000,0.097061,0.085971,48,87,356352,1992,0,0,0,0,0,1803,189,0,0,10,10,0,0,6964601060660477511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2468,0,4789320761304,4789322133834,1.373000,0.325000,1.048000,0.000000,0.000000,0.905816,0.000000,0.144249,0.137860,64,125,512000,3082,0,0,0,0,0,2702,380,0,0,10,10,0,0,4484578820405877393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2469,2,4789321272909,4789322424204,1.151000,0.317000,0.834000,0.000000,0.000000,0.705291,0.000000,0.133169,0.128667,62,119,487424,2888,0,0,0,0,0,2545,343,0,0,10,10,0,0,15573986680813275721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2470,6,4789321319939,4789322443699,1.123000,0.304000,0.819000,0.000000,0.000000,0.698711,0.000000,0.100009,0.082968,64,89,364544,2017,0,0,0,0,0,1644,373,0,0,10,10,0,0,13601948898351037041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2471,5,4789321543928,4789322768939,1.225000,0.332000,0.893000,0.000000,0.000000,0.765149,0.000000,0.124545,0.128190,64,118,483328,2674,0,0,0,0,0,2354,320,0,0,10,10,0,0,13308444301874441127,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2472,1,4789321566318,4789323015413,1.449000,0.349000,1.100000,0.000000,0.000000,0.973760,0.000000,0.143483,0.125505,64,133,544768,2990,0,0,0,0,0,2666,324,0,0,10,10,0,0,18435842590072033014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2473,4,4789321568156,4789322400498,0.833000,0.318000,0.515000,0.000000,0.000000,0.454662,0.000000,0.054515,0.054658,32,57,233472,1205,0,0,0,0,0,1026,179,0,0,10,10,0,0,17139117252357939441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2474,7,4789321764037,4789323086746,1.323000,0.305000,1.018000,0.000000,0.000000,0.907233,0.000000,0.101687,0.096512,48,88,360448,2146,0,0,0,0,0,1844,302,0,0,10,10,0,0,14805277373104354735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2475,3,4789321772787,4789322837849,1.065000,0.279000,0.786000,0.000000,0.000000,0.727643,0.000000,0.061425,0.063798,32,59,241664,1350,0,0,0,0,0,1093,257,0,0,10,10,0,0,11509811003059366452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2476,0,4789322133944,4789323555317,1.421000,0.294000,1.127000,0.000000,0.000000,0.986806,0.000000,0.170175,0.155505,64,148,606208,3571,0,0,0,0,0,3358,213,0,0,10,10,0,0,10974130534995020377,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2477,4,4789322400581,4789323271408,0.871000,0.296000,0.575000,0.000000,0.000000,0.519486,0.000000,0.060880,0.056746,32,56,229376,1247,0,0,0,0,0,1092,155,0,0,10,10,0,0,9077113165327837205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2478,2,4789322424323,4789323759491,1.335000,0.327000,1.008000,0.000000,0.000000,0.885304,0.000000,0.138684,0.136044,63,130,532480,2982,0,0,0,0,0,2626,356,0,0,10,10,0,0,6104969426494443954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2479,6,4789322443808,4789323886724,1.443000,0.303000,1.140000,0.000000,0.000000,0.993713,0.000000,0.161033,0.160474,63,145,593920,3529,0,0,0,0,0,3263,266,0,0,10,10,0,0,4995692113436044846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2480,5,4789322769114,4789324056055,1.287000,0.377000,0.910000,0.000000,0.000000,0.782828,0.000000,0.116940,0.106962,64,107,438272,2418,0,0,0,0,0,2136,282,0,0,10,10,0,0,15185563867727605392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2481,3,4789322837950,4789323788572,0.950000,0.279000,0.671000,0.000000,0.000000,0.612862,0.000000,0.064695,0.060231,32,58,237568,1320,0,0,0,0,0,1096,224,0,0,10,10,0,0,14136860031698477364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2482,1,4789323015584,4789324171904,1.156000,0.319000,0.837000,0.000000,0.000000,0.719862,0.000000,0.100879,0.093842,64,94,385024,2122,0,0,0,0,0,1807,315,0,0,10,10,0,0,11632750020126758519,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2483,7,4789323086856,4789324620090,1.533000,0.295000,1.238000,0.000000,0.000000,1.104288,0.000000,0.177623,0.163519,64,151,618496,3694,0,0,0,0,0,3416,278,0,0,10,10,0,0,10972252564252791253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2484,4,4789323271513,4789324459573,1.188000,0.287000,0.901000,0.000000,0.000000,0.815710,0.000000,0.080276,0.085503,40,83,339968,1890,0,0,0,0,0,1624,266,0,0,10,10,0,0,13087476364974955672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2485,0,4789323555494,4789324902720,1.347000,0.296000,1.051000,0.000000,0.000000,0.899731,0.000000,0.162980,0.146861,64,140,573440,3479,0,0,0,0,0,2962,517,0,0,10,10,0,0,3395173816032030503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2486,2,4789323759608,4789324835302,1.076000,0.299000,0.777000,0.000000,0.000000,0.669923,0.000000,0.089454,0.089822,48,86,352256,1959,0,0,0,0,0,1736,223,0,0,10,10,0,0,10525697840915737535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2487,3,4789323788688,4789324593123,0.805000,0.275000,0.530000,0.000000,0.000000,0.479854,0.000000,0.047270,0.041612,32,48,196608,950,0,0,0,0,0,729,221,0,0,10,10,0,0,16484375202721757291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2488,6,4789323886926,4789325235466,1.348000,0.310000,1.038000,0.000000,0.000000,0.909155,0.000000,0.144445,0.148985,63,130,532480,3101,0,0,0,0,0,2832,269,0,0,10,10,0,0,13095805175523369189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2489,5,4789324056207,4789325485837,1.430000,0.320000,1.110000,0.000000,0.000000,0.962769,0.000000,0.172335,0.143641,64,142,581632,3463,0,0,0,0,0,3078,385,0,0,10,10,0,0,15663902289958816193,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2490,1,4789324172009,4789325673472,1.502000,0.286000,1.216000,0.000000,0.000000,1.069677,0.000000,0.155378,0.150199,64,139,569344,3298,0,0,0,0,0,3026,272,0,0,10,10,0,0,4238559660426846491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2491,4,4789324459666,4789325855204,1.395000,0.331000,1.064000,0.000000,0.000000,0.926160,0.000000,0.156088,0.147883,64,143,585728,3363,0,0,0,0,0,2952,411,0,0,10,10,0,0,2670063061765513550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2492,3,4789324593225,4789325825119,1.232000,0.311000,0.921000,0.000000,0.000000,0.811291,0.000000,0.119374,0.101631,48,98,401408,2437,0,0,0,0,0,2216,221,0,0,10,10,0,0,3585343232189116410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2493,7,4789324620197,4789325904138,1.284000,0.368000,0.916000,0.000000,0.000000,0.825691,0.000000,0.088899,0.087723,40,81,331776,1937,0,0,0,0,0,1694,243,0,0,10,10,0,0,2559549007405245332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2494,2,4789324835412,4789326107052,1.272000,0.343000,0.929000,0.000000,0.000000,0.809189,0.000000,0.122507,0.112530,64,112,458752,2610,0,0,0,0,0,2320,290,0,0,10,10,0,0,6483343915697856351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2495,0,4789324902822,4789326532260,1.629000,0.314000,1.315000,0.000000,0.000000,1.163020,0.000000,0.176924,0.172315,64,154,630784,3749,0,0,0,0,0,3441,308,0,0,10,10,0,0,174007437731474977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2496,6,4789325235580,4789326669053,1.434000,0.322000,1.112000,0.000000,0.000000,0.971697,0.000000,0.158271,0.138794,64,148,606208,3504,0,0,0,0,0,3046,458,0,0,10,10,0,0,13679109936176923494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2497,5,4789325486016,4789326472978,0.987000,0.347000,0.640000,0.000000,0.000000,0.572770,0.000000,0.071977,0.068284,32,67,274432,1514,0,0,0,0,0,1333,181,0,0,10,10,0,0,4100113707258462428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2498,1,4789325673589,4789326880743,1.207000,0.324000,0.883000,0.000000,0.000000,0.743125,0.000000,0.130660,0.119172,64,123,503808,2729,0,0,0,0,0,2296,433,0,0,10,10,0,0,8855205823624552792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2499,3,4789325825205,4789326869913,1.044000,0.289000,0.755000,0.000000,0.000000,0.649066,0.000000,0.092017,0.087696,64,96,393216,2018,0,0,0,0,0,1536,482,0,0,10,10,0,0,763568918574000900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2500,4,4789325855340,4789327120018,1.264000,0.303000,0.961000,0.000000,0.000000,0.840705,0.000000,0.133662,0.110221,64,116,475136,2642,0,0,0,0,0,2275,367,0,0,10,10,0,0,12374485782042317842,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2501,7,4789325904300,4789327273223,1.369000,0.320000,1.049000,0.000000,0.000000,0.926834,0.000000,0.130684,0.124502,61,120,491520,2731,0,0,0,0,0,2506,225,0,0,10,10,0,0,6295740255004125430,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2502,2,4789326107148,4789327541942,1.435000,0.302000,1.133000,0.000000,0.000000,0.992904,0.000000,0.147237,0.141480,62,129,528384,3143,0,0,0,0,0,2828,315,0,0,10,10,0,0,13190440986839891305,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2503,5,4789326473112,4789327721288,1.248000,0.302000,0.946000,0.000000,0.000000,0.814229,0.000000,0.145913,0.135895,64,128,524288,2990,0,0,0,0,0,2701,289,0,0,10,10,0,0,4217213970064959653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2504,0,4789326532382,4789327753084,1.220000,0.264000,0.956000,0.000000,0.000000,0.828545,0.000000,0.135863,0.115274,64,127,520192,2922,0,0,0,0,0,2336,586,0,0,10,10,0,0,3305506893546510450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,2505,6,4789326669204,4789328078103,1.409000,0.285000,1.124000,0.000000,0.000000,0.998104,0.000000,0.156467,0.141068,64,133,544768,3257,0,0,0,0,0,2863,394,0,0,10,10,0,0,9300145051005758375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
