run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862703147,8,4,40,2697,0,234793089181002,234793089965608,0.784000,0.315000,0.469000,0.000000,0.000000,0.396030,0.000000,0.070097,0.070235,32,59,241664,1356,0,0,0,0,0,1240,116,0,0,10,10,0,0,7013148759899156019,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2698,5,234793089281223,234793090289517,1.008000,0.422000,0.586000,0.000000,0.000000,0.514554,0.000000,0.075146,0.083997,32,68,278528,1656,0,0,0,0,0,1474,182,0,0,10,10,0,0,15111428403898841879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2699,1,234793089504107,234793090492614,0.988000,0.357000,0.631000,0.000000,0.000000,0.532619,0.000000,0.092289,0.093193,40,78,319488,1869,0,0,0,0,0,1761,108,0,0,10,10,0,0,11091253030357918678,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2700,7,234793089617149,234793091177062,1.560000,0.354000,1.206000,0.000000,0.000000,1.043615,0.000000,0.191602,0.192546,64,149,610304,3706,0,0,0,0,0,3440,266,0,0,10,10,0,0,10504299325222617633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2701,6,234793089682781,234793090708266,1.026000,0.341000,0.685000,0.000000,0.000000,0.605285,0.000000,0.074117,0.077471,32,72,294912,1716,0,0,0,0,0,1457,259,0,0,10,10,0,0,17660989876304821927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2702,3,234793089690112,234793090858831,1.169000,0.389000,0.780000,0.000000,0.000000,0.702548,0.000000,0.076430,0.088202,32,68,278528,1677,0,0,0,0,0,1552,125,0,0,10,10,0,0,13453266143813581280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2703,4,234793089791737,234793091163858,1.372000,0.331000,1.041000,0.000000,0.000000,0.923205,0.000000,0.109287,0.109599,48,101,413696,2438,0,0,0,0,0,2250,188,0,0,10,10,0,0,371031363870424438,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2704,0,234793089965791,234793091129580,1.164000,0.339000,0.825000,0.000000,0.000000,0.753608,0.000000,0.071278,0.076880,32,64,262144,1487,0,0,0,0,0,1268,219,0,0,10,10,0,0,12964421269952951229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2705,2,234793090102228,234793091643562,1.541000,0.340000,1.201000,0.000000,0.000000,1.053856,0.000000,0.159265,0.156822,64,140,573440,3420,0,0,0,0,0,3058,362,0,0,10,10,0,0,14561471813221216683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2706,5,234793090289671,234793091426801,1.137000,0.403000,0.734000,0.000000,0.000000,0.649215,0.000000,0.066471,0.070924,32,58,237568,1329,0,0,0,0,0,1237,92,0,0,10,10,0,0,15311992597469403942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2707,1,234793090492833,234793091459183,0.966000,0.369000,0.597000,0.000000,0.000000,0.522961,0.000000,0.059080,0.070790,32,58,237568,1289,0,0,0,0,0,1093,196,0,0,10,10,0,0,15152608896472752037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2708,6,234793090708350,234793091580473,0.872000,0.338000,0.534000,0.000000,0.000000,0.466868,0.000000,0.063489,0.067251,32,60,245760,1441,0,0,0,0,0,1257,184,0,0,10,10,0,0,12317155114017053135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2709,3,234793090858938,234793092146283,1.287000,0.407000,0.880000,0.000000,0.000000,0.742271,0.000000,0.146548,0.158323,64,128,524288,2906,0,0,0,0,0,2605,301,0,0,10,10,0,0,5642312840989483970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2710,0,234793091129678,234793092459154,1.330000,0.339000,0.991000,0.000000,0.000000,0.841554,0.000000,0.146621,0.143432,64,133,544768,3183,0,0,0,0,0,2747,436,0,0,10,10,0,0,943957563098295659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2711,4,234793091163954,234793092628439,1.465000,0.309000,1.156000,0.000000,0.000000,1.002624,0.000000,0.160924,0.156471,64,151,618496,3623,0,0,0,0,0,3390,233,0,0,10,10,0,0,16059064705517198892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2712,7,234793091177186,234793092786628,1.610000,0.398000,1.212000,0.000000,0.000000,1.085249,0.000000,0.150916,0.149294,48,102,417792,2317,0,0,0,0,0,2140,177,0,0,10,10,0,0,6192589933592415508,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2713,5,234793091426911,234793092614283,1.187000,0.412000,0.775000,0.000000,0.000000,0.703572,0.000000,0.056337,0.065229,32,55,225280,1244,0,0,0,0,0,1095,149,0,0,10,10,0,0,5366485296142148491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2714,1,234793091459289,234793092484045,1.025000,0.363000,0.662000,0.000000,0.000000,0.596200,0.000000,0.053407,0.059256,32,49,200704,1070,0,0,0,0,0,924,146,0,0,10,10,0,0,1586685944223432908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2715,6,234793091580567,234793093020820,1.440000,0.381000,1.059000,0.000000,0.000000,0.922185,0.000000,0.125114,0.119784,64,122,499712,2852,0,0,0,0,0,2454,398,0,0,10,10,0,0,8637841538201543329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2716,2,234793091643656,234793093231825,1.588000,0.377000,1.211000,0.000000,0.000000,1.079196,0.000000,0.146803,0.142996,64,133,544768,3094,0,0,0,0,0,2655,439,0,0,10,10,0,0,1228671676747732123,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2717,3,234793092146581,234793093042895,0.896000,0.351000,0.545000,0.000000,0.000000,0.467138,0.000000,0.056501,0.073940,32,51,208896,1167,0,0,0,0,0,993,174,0,0,10,10,0,0,3893605525041603904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2718,0,234793092459257,234793093804871,1.345000,0.321000,1.024000,0.000000,0.000000,0.875349,0.000000,0.140674,0.142377,64,124,507904,3019,0,0,0,0,0,2648,371,0,0,10,10,0,0,933120938650890665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2719,1,234793092484150,234793093440424,0.956000,0.340000,0.616000,0.000000,0.000000,0.548414,0.000000,0.095990,0.093197,32,65,266240,1597,0,0,0,0,0,1440,157,0,0,10,10,0,0,16921686245190794541,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2720,5,234793092614379,234793094158550,1.544000,0.333000,1.211000,0.000000,0.000000,1.068897,0.000000,0.187678,0.181709,64,144,589824,3412,0,0,0,0,0,3058,354,0,0,10,10,0,0,3638385151474621600,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2721,4,234793092628569,234793094127812,1.499000,0.341000,1.158000,0.000000,0.000000,1.010032,0.000000,0.146335,0.141597,64,140,573440,3337,0,0,0,0,0,2975,362,0,0,10,10,0,0,13030136373318715128,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2722,7,234793092786966,234793094470551,1.684000,0.378000,1.306000,0.000000,0.000000,1.156061,0.000000,0.169312,0.159976,64,131,536576,3185,0,0,0,0,0,2770,415,0,0,10,10,0,0,14117385648521706609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2723,6,234793093020970,234793094202169,1.181000,0.354000,0.827000,0.000000,0.000000,0.758600,0.000000,0.061095,0.066415,32,61,249856,1427,0,0,0,0,0,1146,281,0,0,10,10,0,0,3011499939262049950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2724,3,234793093043156,234793094511626,1.468000,0.345000,1.123000,0.000000,0.000000,1.000383,0.000000,0.127698,0.132331,48,101,413696,2479,0,0,0,0,0,2165,314,0,0,10,10,0,0,13467217356166344031,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2725,2,234793093232047,234793094384330,1.152000,0.382000,0.770000,0.000000,0.000000,0.699487,0.000000,0.066915,0.072876,32,61,249856,1383,0,0,0,0,0,1240,143,0,0,10,10,0,0,14278881946852898402,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2726,1,234793093440732,234793094461152,1.020000,0.328000,0.692000,0.000000,0.000000,0.607196,0.000000,0.065757,0.060450,32,52,212992,1087,0,0,0,0,0,921,166,0,0,10,10,0,0,12975711120269339145,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2727,0,234793093805022,234793094843185,1.038000,0.373000,0.665000,0.000000,0.000000,0.561086,0.000000,0.086821,0.098238,40,84,344064,1909,0,0,0,0,0,1678,231,0,0,10,10,0,0,15271721432293672289,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2728,4,234793094127965,234793095037937,0.910000,0.336000,0.574000,0.000000,0.000000,0.498194,0.000000,0.070935,0.076142,32,66,270336,1608,0,0,0,0,0,1452,156,0,0,10,10,0,0,4818622825544296747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2729,5,234793094158640,234793095164379,1.005000,0.353000,0.652000,0.000000,0.000000,0.580017,0.000000,0.077864,0.079502,32,60,245760,1392,0,0,0,0,0,1242,150,0,0,10,10,0,0,2856808674804912212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2730,6,234793094202266,234793095410776,1.208000,0.340000,0.868000,0.000000,0.000000,0.739889,0.000000,0.106225,0.103774,48,100,409600,2356,0,0,0,0,0,2162,194,0,0,10,10,0,0,8208263331998712781,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2731,2,234793094384473,234793095472809,1.088000,0.310000,0.778000,0.000000,0.000000,0.674962,0.000000,0.092606,0.095968,40,85,348160,1993,0,0,0,0,0,1751,242,0,0,10,10,0,0,17711645787973623817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2732,1,234793094461248,234793095646999,1.186000,0.404000,0.782000,0.000000,0.000000,0.709928,0.000000,0.070564,0.066414,32,56,229376,1252,0,0,0,0,0,1091,161,0,0,10,10,0,0,634449329704505564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2733,7,234793094470697,234793095954101,1.483000,0.515000,0.968000,0.000000,0.000000,0.828760,0.000000,0.126581,0.129122,64,111,454656,2505,0,0,0,0,0,2186,319,0,0,10,10,0,0,14023262094881166612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2734,3,234793094511923,234793095487140,0.975000,0.323000,0.652000,0.000000,0.000000,0.576587,0.000000,0.075798,0.072428,32,61,249856,1442,0,0,0,0,0,1242,200,0,0,10,10,0,0,7840140957155167488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2735,0,234793094843277,234793096263862,1.420000,0.371000,1.049000,0.000000,0.000000,0.898769,0.000000,0.163756,0.156883,64,140,573440,3461,0,0,0,0,0,3028,433,0,0,10,10,0,0,2869144973647365203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2736,4,234793095038068,234793096285573,1.248000,0.356000,0.892000,0.000000,0.000000,0.757487,0.000000,0.125386,0.125966,64,123,503808,2851,0,0,0,0,0,2488,363,0,0,10,10,0,0,3059252592923728175,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2737,5,234793095164485,234793096382240,1.218000,0.345000,0.873000,0.000000,0.000000,0.768209,0.000000,0.106000,0.125211,40,93,380928,2223,0,0,0,0,0,2006,217,0,0,10,10,0,0,10005313097019180182,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2738,6,234793095410872,234793096492731,1.082000,0.381000,0.701000,0.000000,0.000000,0.577798,0.000000,0.092130,0.088197,48,85,348160,2010,0,0,0,0,0,1829,181,0,0,10,10,0,0,11282457977785315204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2739,2,234793095472932,234793096939031,1.466000,0.346000,1.120000,0.000000,0.000000,0.985873,0.000000,0.157532,0.151903,64,129,528384,3150,0,0,0,0,0,2855,295,0,0,10,10,0,0,8206813032794583037,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2740,3,234793095487237,234793096583666,1.096000,0.367000,0.729000,0.000000,0.000000,0.661510,0.000000,0.088914,0.097640,32,68,278528,1593,0,0,0,0,0,1485,108,0,0,10,10,0,0,1053287271615812154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2741,1,234793095647111,234793096869984,1.223000,0.363000,0.860000,0.000000,0.000000,0.780385,0.000000,0.081688,0.088121,32,64,262144,1482,0,0,0,0,0,1385,97,0,0,10,10,0,0,18124975446830906863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2742,7,234793095954310,234793096904818,0.950000,0.415000,0.535000,0.000000,0.000000,0.467838,0.000000,0.062431,0.075477,32,60,245760,1327,0,0,0,0,0,1090,237,0,0,10,10,0,0,9256714059389323637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2743,0,234793096264142,234793097146276,0.882000,0.357000,0.525000,0.000000,0.000000,0.453772,0.000000,0.063648,0.077124,32,66,270336,1443,0,0,0,0,0,1250,193,0,0,10,10,0,0,2653320574861702691,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2744,4,234793096285688,234793097237640,0.952000,0.358000,0.594000,0.000000,0.000000,0.518950,0.000000,0.065835,0.070801,32,67,274432,1513,0,0,0,0,0,1268,245,0,0,10,10,0,0,12827028438917081647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2745,5,234793096382360,234793097448197,1.066000,0.363000,0.703000,0.000000,0.000000,0.623908,0.000000,0.084742,0.092874,32,71,290816,1740,0,0,0,0,0,1500,240,0,0,10,10,0,0,1920521113902975154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2746,6,234793096492949,234793097851030,1.357000,0.346000,1.011000,0.000000,0.000000,0.860073,0.000000,0.149612,0.142748,64,141,577536,3428,0,0,0,0,0,2992,436,0,0,10,10,0,0,380696163344833633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2747,3,234793096583773,234793097994283,1.410000,0.372000,1.038000,0.000000,0.000000,0.895635,0.000000,0.146949,0.140166,64,113,462848,2621,0,0,0,0,0,2278,343,0,0,10,10,0,0,7548758505176590167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2748,1,234793096870118,234793097831106,0.961000,0.306000,0.655000,0.000000,0.000000,0.589311,0.000000,0.050239,0.060240,32,54,221184,1116,0,0,0,0,0,950,166,0,0,10,10,0,0,17290719772013332520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2749,7,234793096904925,234793098297177,1.392000,0.414000,0.978000,0.000000,0.000000,0.879664,0.000000,0.090599,0.093443,40,76,311296,1789,0,0,0,0,0,1561,228,0,0,10,10,0,0,8370242052857272123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2750,2,234793096939135,234793098223447,1.284000,0.358000,0.926000,0.000000,0.000000,0.797497,0.000000,0.123145,0.124772,48,103,421888,2511,0,0,0,0,0,2307,204,0,0,10,10,0,0,6026778526205421927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2751,0,234793097146367,234793098680377,1.534000,0.344000,1.190000,0.000000,0.000000,1.120792,0.000000,0.070240,0.079839,32,63,258048,1488,0,0,0,0,0,1388,100,0,0,10,10,0,0,4369251027262040446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2752,4,234793097237837,234793098787487,1.550000,0.343000,1.207000,0.000000,0.000000,1.134259,0.000000,0.065576,0.068656,32,64,262144,1499,0,0,0,0,0,1304,195,0,0,10,10,0,0,9669809597178688359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2753,5,234793097448320,234793099287254,1.839000,0.328000,1.511000,0.000000,0.000000,1.375736,0.000000,0.145516,0.144320,64,127,520192,2896,0,0,0,0,0,2473,423,0,0,10,10,0,0,9509164297195054458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2754,1,234793097831302,234793099788012,1.957000,0.331000,1.626000,0.000000,0.000000,1.461625,0.000000,0.175648,0.155834,64,138,565248,3365,0,0,0,0,0,2967,398,0,0,10,10,0,0,13926982980677247876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2755,6,234793097851178,234793099600180,1.749000,0.367000,1.382000,0.000000,0.000000,1.250714,0.000000,0.106865,0.106200,48,100,409600,2408,0,0,0,0,0,2155,253,0,0,10,10,0,0,17596486152053034494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2756,3,234793097994368,234793099462772,1.469000,0.297000,1.172000,0.000000,0.000000,1.088676,0.000000,0.073993,0.080994,32,64,262144,1457,0,0,0,0,0,1153,304,0,0,10,10,0,0,166081252714752151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2757,2,234793098223598,234793099897323,1.674000,0.325000,1.349000,0.000000,0.000000,1.227621,0.000000,0.124161,0.111764,48,101,413696,2394,0,0,0,0,0,2068,326,0,0,10,10,0,0,14919375954934987247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2758,7,234793098297377,234793100094505,1.797000,0.379000,1.418000,0.000000,0.000000,1.288319,0.000000,0.115997,0.135461,48,102,417792,2391,0,0,0,0,0,2175,216,0,0,10,10,0,0,9253419159474513803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2759,0,234793098680479,234793100027772,1.347000,0.329000,1.018000,0.000000,0.000000,0.945353,0.000000,0.085065,0.082756,32,69,282624,1638,0,0,0,0,0,1513,125,0,0,10,10,0,0,12162582369651125737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2760,4,234793098787642,234793100073022,1.285000,0.330000,0.955000,0.000000,0.000000,0.882585,0.000000,0.065300,0.067200,32,62,253952,1455,0,0,0,0,0,1253,202,0,0,10,10,0,0,13229177645779276125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2761,5,234793099287578,234793100461723,1.174000,0.357000,0.817000,0.000000,0.000000,0.704126,0.000000,0.115483,0.108003,40,96,393216,2355,0,0,0,0,0,2110,245,0,0,10,10,0,0,17903032972671730594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862703147,8,4,40,2762,3,234793099462873,234793100503063,1.040000,0.350000,0.690000,0.000000,0.000000,0.600878,0.000000,0.105477,0.095086,40,80,327680,1902,0,0,0,0,0,1707,195,0,0,10,10,0,0,16246138538762155393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
