run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862709473,8,4,40,494,3,234799098160874,234799099518216,1.357000,0.384000,0.973000,0.000000,0.000000,0.836853,0.000000,0.135546,0.137575,64,116,475136,2693,0,0,0,0,0,2301,392,0,0,10,10,0,0,9273571466665834155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,495,1,234799098198890,234799099184679,0.986000,0.352000,0.634000,0.000000,0.000000,0.563058,0.000000,0.062282,0.081062,32,61,249856,1353,0,0,0,0,0,1187,166,0,0,10,10,0,0,12125986919696653243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,496,6,234799098407498,234799099306554,0.899000,0.267000,0.632000,0.000000,0.000000,0.572053,0.000000,0.051839,0.050840,32,51,208896,1108,0,0,0,0,0,895,213,0,0,10,10,0,0,4646367318613090441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,497,5,234799098901869,234799100263108,1.362000,0.324000,1.038000,0.000000,0.000000,0.899925,0.000000,0.170620,0.185470,64,133,544768,3246,0,0,0,0,0,2970,276,0,0,10,10,0,0,5232941431306211622,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,498,0,234799098974666,234799099543336,0.569000,0.244000,0.325000,0.000000,0.000000,0.274260,0.000000,0.041775,0.047738,32,37,151552,789,0,0,0,0,0,660,129,0,0,10,10,0,0,11145513139385182918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,499,4,234799098999616,234799100156852,1.157000,0.333000,0.824000,0.000000,0.000000,0.707018,0.000000,0.096348,0.098514,48,92,376832,2157,0,0,0,0,0,1957,200,0,0,10,10,0,0,15916925771534071032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,500,7,234799099019660,234799100177038,1.157000,0.393000,0.764000,0.000000,0.000000,0.677821,0.000000,0.078808,0.078125,32,59,241664,1349,0,0,0,0,0,1239,110,0,0,10,10,0,0,6809660699617533966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,501,2,234799099083268,234799100655142,1.572000,0.345000,1.227000,0.000000,0.000000,1.084642,0.000000,0.166089,0.164852,64,145,593920,3534,0,0,0,0,0,3159,375,0,0,10,10,0,0,2806984857721394698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,502,1,234799099184906,234799100443300,1.259000,0.333000,0.926000,0.000000,0.000000,0.840376,0.000000,0.076374,0.073106,32,62,253952,1451,0,0,0,0,0,1176,275,0,0,10,10,0,0,7484499849016712114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,503,6,234799099306639,234799100910478,1.604000,0.335000,1.269000,0.000000,0.000000,1.113780,0.000000,0.149232,0.148836,64,141,577536,3438,0,0,0,0,0,2975,463,0,0,10,10,0,0,5236650360283245165,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,504,3,234799099518319,234799100714112,1.196000,0.406000,0.790000,0.000000,0.000000,0.712383,0.000000,0.058763,0.066845,32,56,229376,1223,0,0,0,0,0,1074,149,0,0,10,10,0,0,13102680905080230767,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,505,0,234799099543442,234799100684498,1.141000,0.319000,0.822000,0.000000,0.000000,0.749922,0.000000,0.070416,0.076430,32,58,237568,1464,0,0,0,0,0,1272,192,0,0,10,10,0,0,638808912739151360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,506,4,234799100156936,234799100967714,0.811000,0.315000,0.496000,0.000000,0.000000,0.424606,0.000000,0.063098,0.071207,32,60,245760,1382,0,0,0,0,0,1296,86,0,0,10,10,0,0,10641571598710966705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,507,7,234799100177138,234799101344575,1.168000,0.378000,0.790000,0.000000,0.000000,0.664359,0.000000,0.123038,0.124447,64,114,466944,2567,0,0,0,0,0,2179,388,0,0,10,10,0,0,18223232134956996625,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,508,5,234799100263222,234799101430187,1.167000,0.350000,0.817000,0.000000,0.000000,0.646405,0.000000,0.105287,0.115521,48,92,376832,2144,0,0,0,0,0,1914,230,0,0,10,10,0,0,79384653619616379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,509,1,234799100443458,234799101367368,0.924000,0.295000,0.629000,0.000000,0.000000,0.556961,0.000000,0.066188,0.076241,32,56,229376,1183,0,0,0,0,0,1018,165,0,0,10,10,0,0,11885211427240994646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,510,2,234799100655532,234799101541740,0.886000,0.333000,0.553000,0.000000,0.000000,0.477306,0.000000,0.068259,0.074264,32,61,249856,1388,0,0,0,0,0,1144,244,0,0,10,10,0,0,17725292734305834003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,511,0,234799100684595,234799101830221,1.146000,0.348000,0.798000,0.000000,0.000000,0.669117,0.000000,0.112027,0.107392,48,95,389120,2267,0,0,0,0,0,2053,214,0,0,10,10,0,0,948861756986407867,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,512,3,234799100714205,234799101913628,1.200000,0.335000,0.865000,0.000000,0.000000,0.766082,0.000000,0.103905,0.110203,40,89,364544,2201,0,0,0,0,0,2028,173,0,0,10,10,0,0,13621943929435430361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,513,6,234799100910586,234799102227667,1.317000,0.392000,0.925000,0.000000,0.000000,0.785328,0.000000,0.132772,0.133824,64,129,528384,2982,0,0,0,0,0,2666,316,0,0,10,10,0,0,10194902815479213952,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,514,4,234799100967833,234799101759169,0.791000,0.302000,0.489000,0.000000,0.000000,0.438581,0.000000,0.034620,0.032231,32,38,155648,729,0,0,0,0,0,531,198,0,0,10,10,0,0,12262168560294824029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,515,7,234799101344705,234799102770588,1.426000,0.452000,0.974000,0.000000,0.000000,0.834939,0.000000,0.132439,0.133676,64,116,475136,2699,0,0,0,0,0,2409,290,0,0,10,10,0,0,15981196171090049665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,516,1,234799101367493,234799102502507,1.135000,0.373000,0.762000,0.000000,0.000000,0.652693,0.000000,0.109208,0.106043,40,85,348160,2001,0,0,0,0,0,1789,212,0,0,10,10,0,0,18388617168091562084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,517,5,234799101430279,234799102056454,0.626000,0.313000,0.313000,0.000000,0.000000,0.260468,0.000000,0.035887,0.037636,32,36,147456,667,0,0,0,0,0,528,139,0,0,10,10,0,0,10128877034449908885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,518,2,234799101541945,234799102303240,0.761000,0.261000,0.500000,0.000000,0.000000,0.440993,0.000000,0.045196,0.056565,32,43,176128,932,0,0,0,0,0,757,175,0,0,10,10,0,0,8466883162605566719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,519,4,234799101759350,234799102970087,1.210000,0.363000,0.847000,0.000000,0.000000,0.734063,0.000000,0.101589,0.097453,64,105,430080,2262,0,0,0,0,0,1927,335,0,0,10,10,0,0,16718389096419673651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,520,0,234799101830380,234799102760521,0.930000,0.292000,0.638000,0.000000,0.000000,0.541166,0.000000,0.079477,0.088029,40,76,311296,1684,0,0,0,0,0,1452,232,0,0,10,10,0,0,15885707423831145224,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,521,3,234799101913905,234799102839171,0.925000,0.373000,0.552000,0.000000,0.000000,0.488834,0.000000,0.044127,0.046522,32,42,172032,785,0,0,0,0,0,589,196,0,0,10,10,0,0,13291991203640136996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,522,5,234799102056571,234799102978595,0.922000,0.332000,0.590000,0.000000,0.000000,0.505514,0.000000,0.067088,0.071128,32,62,253952,1370,0,0,0,0,0,1199,171,0,0,10,10,0,0,14801991626393856595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,523,6,234799102227770,234799103336176,1.108000,0.345000,0.763000,0.000000,0.000000,0.655580,0.000000,0.094880,0.100663,40,91,372736,2175,0,0,0,0,0,1912,263,0,0,10,10,0,0,4301514931498456822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,524,2,234799102303328,234799103106455,0.803000,0.301000,0.502000,0.000000,0.000000,0.435708,0.000000,0.056610,0.061952,32,53,217088,1179,0,0,0,0,0,995,184,0,0,10,10,0,0,12441504019388169824,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,525,1,234799102502812,234799103698074,1.195000,0.338000,0.857000,0.000000,0.000000,0.725256,0.000000,0.128623,0.141632,64,124,507904,2656,0,0,0,0,0,2311,345,0,0,10,10,0,0,3732821771665419185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,526,0,234799102760689,234799103527900,0.767000,0.314000,0.453000,0.000000,0.000000,0.386534,0.000000,0.055259,0.059975,32,49,200704,1153,0,0,0,0,0,956,197,0,0,10,10,0,0,16637989517854203705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,527,7,234799102770715,234799103530344,0.759000,0.354000,0.405000,0.000000,0.000000,0.349513,0.000000,0.040040,0.043516,32,37,151552,754,0,0,0,0,0,591,163,0,0,10,10,0,0,13314540489039373961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,528,3,234799102839324,234799104335612,1.497000,0.338000,1.159000,0.000000,0.000000,1.020019,0.000000,0.187880,0.179979,64,142,581632,3407,0,0,0,0,0,3095,312,0,0,10,10,0,0,2449872109293019094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,529,4,234799102970237,234799104424881,1.454000,0.343000,1.111000,0.000000,0.000000,0.967520,0.000000,0.152234,0.147998,64,146,598016,3504,0,0,0,0,0,3039,465,0,0,10,10,0,0,383064472125643765,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,530,5,234799102978730,234799104185844,1.207000,0.361000,0.846000,0.000000,0.000000,0.769439,0.000000,0.084371,0.097945,32,66,270336,1582,0,0,0,0,0,1317,265,0,0,10,10,0,0,6385840766978977103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,531,2,234799103106582,234799104586098,1.480000,0.359000,1.121000,0.000000,0.000000,0.986816,0.000000,0.138814,0.136306,64,127,520192,2918,0,0,0,0,0,2498,420,0,0,10,10,0,0,10738758826782892691,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,532,6,234799103336296,234799104300081,0.963000,0.272000,0.691000,0.000000,0.000000,0.642877,0.000000,0.027070,0.025257,32,32,131072,543,0,0,0,0,0,390,153,0,0,10,10,0,0,14062131270547337623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,533,0,234799103527999,234799104511886,0.984000,0.388000,0.596000,0.000000,0.000000,0.529130,0.000000,0.062502,0.066197,32,55,225280,1240,0,0,0,0,0,1114,126,0,0,10,10,0,0,10726790889198233974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,534,7,234799103530513,234799104661633,1.131000,0.377000,0.754000,0.000000,0.000000,0.631810,0.000000,0.093108,0.096709,48,86,352256,1909,0,0,0,0,0,1655,254,0,0,10,10,0,0,10990918628562672503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,535,1,234799103698196,234799104751955,1.053000,0.378000,0.675000,0.000000,0.000000,0.548179,0.000000,0.083666,0.091395,48,69,282624,1531,0,0,0,0,0,1286,245,0,0,10,10,0,0,10573810597346518168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,536,5,234799104185936,234799105515070,1.329000,0.352000,0.977000,0.000000,0.000000,0.837101,0.000000,0.179572,0.158502,64,125,512000,2841,0,0,0,0,0,2448,393,0,0,10,10,0,0,311401062848804152,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,537,6,234799104300191,234799105404705,1.105000,0.337000,0.768000,0.000000,0.000000,0.693283,0.000000,0.083788,0.092803,32,77,315392,1892,0,0,0,0,0,1736,156,0,0,10,10,0,0,15789796807496008642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,538,3,234799104335743,234799105477842,1.142000,0.361000,0.781000,0.000000,0.000000,0.670703,0.000000,0.076457,0.084222,40,74,303104,1622,0,0,0,0,0,1457,165,0,0,10,10,0,0,17992803817403174216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,539,4,234799104425057,234799105848074,1.423000,0.381000,1.042000,0.000000,0.000000,0.910673,0.000000,0.143670,0.138546,64,137,561152,3268,0,0,0,0,0,2899,369,0,0,10,10,0,0,5036645762296690834,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,540,0,234799104512013,234799105943698,1.432000,0.373000,1.059000,0.000000,0.000000,0.927773,0.000000,0.117221,0.129651,48,105,430080,2565,0,0,0,0,0,2223,342,0,0,10,10,0,0,3008200447716362482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,541,2,234799104586361,234799105839628,1.253000,0.435000,0.818000,0.000000,0.000000,0.742354,0.000000,0.068772,0.078844,32,62,253952,1481,0,0,0,0,0,1380,101,0,0,10,10,0,0,7312155481916586285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,542,7,234799104661825,234799106293925,1.632000,0.383000,1.249000,0.000000,0.000000,1.103963,0.000000,0.111428,0.112680,48,101,413696,2281,0,0,0,0,0,2104,177,0,0,10,10,0,0,12518204800706523302,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,543,1,234799104752057,234799106016939,1.264000,0.364000,0.900000,0.000000,0.000000,0.836236,0.000000,0.056344,0.054192,32,49,200704,1028,0,0,0,0,0,879,149,0,0,10,10,0,0,7396488044328643322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,544,6,234799105404978,234799106979199,1.574000,0.378000,1.196000,0.000000,0.000000,1.067223,0.000000,0.129017,0.122444,64,128,524288,2922,0,0,0,0,0,2543,379,0,0,10,10,0,0,1353397244205912350,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,545,3,234799105477972,234799107526960,2.049000,0.373000,1.676000,0.000000,0.000000,1.519797,0.000000,0.169779,0.166665,64,142,581632,3432,0,0,0,0,0,2935,497,0,0,10,10,0,0,9528017479359803631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,546,5,234799105515168,234799107401175,1.886000,0.370000,1.516000,0.000000,0.000000,1.389036,0.000000,0.102077,0.110487,48,84,344064,1955,0,0,0,0,0,1748,207,0,0,10,10,0,0,4497385245825715012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,547,2,234799105839740,234799108140467,2.301000,0.335000,1.966000,0.000000,0.000000,1.832818,0.000000,0.160611,0.174961,64,142,581632,3331,0,0,0,0,0,3032,299,0,0,10,10,0,0,10497497502298168760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,548,4,234799105848161,234799108059818,2.211000,0.342000,1.869000,0.000000,0.000000,1.724443,0.000000,0.142090,0.147817,64,133,544768,3205,0,0,0,0,0,2841,364,0,0,10,10,0,0,14067777734219135306,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,549,0,234799105944043,234799108162772,2.218000,0.342000,1.876000,0.000000,0.000000,1.746243,0.000000,0.124799,0.128695,64,112,458752,2401,0,0,0,0,0,2093,308,0,0,10,10,0,0,1272976367642351876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,550,1,234799106017066,234799107474563,1.457000,0.312000,1.145000,0.000000,0.000000,1.082971,0.000000,0.051987,0.049789,32,41,167936,885,0,0,0,0,0,747,138,0,0,10,10,0,0,4852442018014710225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,551,7,234799106294012,234799108415198,2.121000,0.425000,1.696000,0.000000,0.000000,1.541149,0.000000,0.204515,0.195433,64,161,659456,3973,0,0,0,0,0,3637,336,0,0,10,10,0,0,14144704616476638308,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,552,6,234799106979318,234799108174809,1.195000,0.352000,0.843000,0.000000,0.000000,0.759087,0.000000,0.054362,0.051230,40,55,225280,1113,0,0,0,0,0,986,127,0,0,10,10,0,0,1905572521740873000,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,553,5,234799107401282,234799108587139,1.186000,0.403000,0.783000,0.000000,0.000000,0.652030,0.000000,0.109131,0.109296,48,98,401408,2336,0,0,0,0,0,2164,172,0,0,10,10,0,0,7268462242155007721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,554,1,234799107474716,234799108513321,1.039000,0.445000,0.594000,0.000000,0.000000,0.524018,0.000000,0.065295,0.072356,32,55,225280,1310,0,0,0,0,0,1169,141,0,0,10,10,0,0,12481769908495483092,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,555,3,234799107527150,234799108594532,1.068000,0.433000,0.635000,0.000000,0.000000,0.563598,0.000000,0.067795,0.072505,32,62,253952,1451,0,0,0,0,0,1229,222,0,0,10,10,0,0,15534536253997168572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,556,4,234799108059961,234799109439506,1.380000,0.353000,1.027000,0.000000,0.000000,0.876364,0.000000,0.152110,0.146214,64,144,589824,3551,0,0,0,0,0,3137,414,0,0,10,10,0,0,5798546254750848473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,557,2,234799108140577,234799109052649,0.912000,0.363000,0.549000,0.000000,0.000000,0.484938,0.000000,0.045089,0.057754,32,46,188416,975,0,0,0,0,0,810,165,0,0,10,10,0,0,12264072052274530869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,558,0,234799108162991,234799109657399,1.495000,0.366000,1.129000,0.000000,0.000000,0.989768,0.000000,0.145529,0.142578,64,128,524288,2977,0,0,0,0,0,2660,317,0,0,10,10,0,0,7692170855332610437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,559,6,234799108175113,234799109579795,1.405000,0.394000,1.011000,0.000000,0.000000,0.909828,0.000000,0.090195,0.090950,40,88,360448,2129,0,0,0,0,0,1806,323,0,0,10,10,0,0,2542374397429358612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,560,7,234799108415281,234799109987539,1.573000,0.358000,1.215000,0.000000,0.000000,1.078979,0.000000,0.142420,0.153684,64,126,516096,3021,0,0,0,0,0,2598,423,0,0,10,10,0,0,8595759168107670921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
