run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862805426,8,4,40,591,2,234894745477772,234894746886418,1.408000,0.319000,1.089000,0.000000,0.000000,1.018128,0.000000,0.129680,0.127289,64,122,499712,2760,0,0,0,0,0,2326,434,0,0,10,10,0,0,7795839114426584139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,592,5,234894745721109,234894746909290,1.188000,0.301000,0.887000,0.000000,0.000000,0.735012,0.000000,0.101994,0.091028,64,95,389120,2112,0,0,0,0,0,1429,683,0,0,10,10,0,0,8317824641339602541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,593,3,234894745819209,234894747123854,1.305000,0.366000,0.939000,0.000000,0.000000,0.867519,0.000000,0.109713,0.111397,64,105,430080,2326,0,0,0,0,0,1849,477,0,0,10,10,0,0,12336503755228278166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,594,1,234894746095001,234894747300584,1.206000,0.306000,0.900000,0.000000,0.000000,0.813910,0.000000,0.104290,0.112481,64,99,405504,2166,0,0,0,0,0,1691,475,0,0,10,10,0,0,15235028724950805540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,595,6,234894746376069,234894747555700,1.180000,0.300000,0.880000,0.000000,0.000000,0.796090,0.000000,0.121308,0.114984,64,122,499712,2905,0,0,0,0,0,2284,621,0,0,10,10,0,0,10041034178334462756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,596,7,234894746401886,234894747818536,1.417000,0.312000,1.105000,0.000000,0.000000,1.012854,0.000000,0.169882,0.174517,64,134,548864,3189,0,0,0,0,0,2829,360,0,0,10,10,0,0,13911714928561015990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,597,0,234894746518046,234894747880420,1.363000,0.313000,1.050000,0.000000,0.000000,0.979909,0.000000,0.124200,0.127714,64,116,475136,2698,0,0,0,0,0,2211,487,0,0,10,10,0,0,5968656811794990808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,598,4,234894746676525,234894748045975,1.370000,0.346000,1.024000,0.000000,0.000000,0.940337,0.000000,0.112711,0.108387,64,111,454656,2610,0,0,0,0,0,2211,399,0,0,10,10,0,0,9083271515402868963,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,599,2,234894746886511,234894748404180,1.517000,0.307000,1.210000,0.000000,0.000000,1.123185,0.000000,0.150287,0.140430,64,133,544768,3118,0,0,0,0,0,2829,289,0,0,10,10,0,0,2026758699604051732,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,600,5,234894746909401,234894748253144,1.344000,0.308000,1.036000,0.000000,0.000000,0.969528,0.000000,0.124015,0.112926,64,103,421888,2268,0,0,0,0,0,1947,321,0,0,10,10,0,0,7440158712079097464,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,601,3,234894747123943,234894748809069,1.685000,0.290000,1.395000,0.000000,0.000000,1.299015,0.000000,0.171951,0.163044,64,140,573440,3396,0,0,0,0,0,3125,271,0,0,10,10,0,0,1736603540347885822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,602,1,234894747300738,234894748927537,1.627000,0.368000,1.259000,0.000000,0.000000,1.164084,0.000000,0.149962,0.137941,64,120,491520,2719,0,0,0,0,0,2423,296,0,0,10,10,0,0,15644329491840603413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,603,6,234894747555788,234894748903577,1.348000,0.345000,1.003000,0.000000,0.000000,0.928602,0.000000,0.108811,0.108333,64,110,450560,2492,0,0,0,0,0,2127,365,0,0,10,10,0,0,12505536976770244747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,604,7,234894747818618,234894749387201,1.569000,0.339000,1.230000,0.000000,0.000000,1.138193,0.000000,0.179705,0.183124,64,150,614400,3667,0,0,0,0,0,3284,383,0,0,10,10,0,0,1543531268166101119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,605,0,234894747880554,234894749432609,1.552000,0.359000,1.193000,0.000000,0.000000,1.107115,0.000000,0.160364,0.159068,64,132,540672,3203,0,0,0,0,0,2886,317,0,0,10,10,0,0,1564701302311443694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,606,4,234894748046065,234894749549581,1.503000,0.308000,1.195000,0.000000,0.000000,1.113762,0.000000,0.132158,0.138076,64,131,536576,3019,0,0,0,0,0,2721,298,0,0,10,10,0,0,5293598044306114541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,607,5,234894748253250,234894749811041,1.558000,0.282000,1.276000,0.000000,0.000000,1.197761,0.000000,0.129805,0.123412,64,118,483328,2673,0,0,0,0,0,2050,623,0,0,10,10,0,0,16267820016001311948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,608,2,234894748404488,234894749912783,1.508000,0.277000,1.231000,0.000000,0.000000,1.151695,0.000000,0.135506,0.131076,64,123,503808,2828,0,0,0,0,0,2238,590,0,0,10,10,0,0,13780661845463014167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,609,3,234894748809152,234894750240271,1.431000,0.330000,1.101000,0.000000,0.000000,1.030674,0.000000,0.149369,0.154064,64,132,540672,3096,0,0,0,0,0,2820,276,0,0,10,10,0,0,11993624054796383552,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,610,6,234894748903785,234894750411250,1.507000,0.328000,1.179000,0.000000,0.000000,1.096197,0.000000,0.143826,0.142444,64,135,552960,3291,0,0,0,0,0,2944,347,0,0,10,10,0,0,13213653690433468516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,611,1,234894748927660,234894750540384,1.612000,0.339000,1.273000,0.000000,0.000000,1.181441,0.000000,0.183514,0.174274,64,133,544768,3109,0,0,0,0,0,2778,331,0,0,10,10,0,0,14353236440852815249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,612,7,234894749387465,234894750844067,1.457000,0.351000,1.106000,0.000000,0.000000,1.019001,0.000000,0.161137,0.148903,64,133,544768,3184,0,0,0,0,0,2808,376,0,0,10,10,0,0,14577187170674076281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,613,0,234894749432730,234894750813227,1.380000,0.313000,1.067000,0.000000,0.000000,0.985434,0.000000,0.141383,0.150877,64,127,520192,2996,0,0,0,0,0,2717,279,0,0,10,10,0,0,5506889547823712403,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,614,4,234894749549902,234894751026975,1.477000,0.317000,1.160000,0.000000,0.000000,1.094401,0.000000,0.140631,0.141509,64,135,552960,3205,0,0,0,0,0,2917,288,0,0,10,10,0,0,3163862292239600356,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,615,5,234894749811135,234894751237672,1.426000,0.345000,1.081000,0.000000,0.000000,1.012007,0.000000,0.133737,0.136139,64,114,466944,2608,0,0,0,0,0,2256,352,0,0,10,10,0,0,14574765875580156854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,616,2,234894749912869,234894751398807,1.486000,0.314000,1.172000,0.000000,0.000000,1.086252,0.000000,0.142218,0.153348,64,122,499712,2923,0,0,0,0,0,2643,280,0,0,10,10,0,0,7007523049357408105,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,617,3,234894750240515,234894751738371,1.498000,0.329000,1.169000,0.000000,0.000000,1.076438,0.000000,0.164464,0.159577,64,138,565248,3382,0,0,0,0,0,3013,369,0,0,10,10,0,0,13463157118845728331,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,618,6,234894750411378,234894751760708,1.349000,0.352000,0.997000,0.000000,0.000000,0.908767,0.000000,0.131084,0.134152,64,131,536576,3080,0,0,0,0,0,2567,513,0,0,10,10,0,0,12949015492941161333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,619,1,234894750540494,234894751865100,1.324000,0.335000,0.989000,0.000000,0.000000,0.918636,0.000000,0.115209,0.123270,64,95,389120,2065,0,0,0,0,0,1767,298,0,0,10,10,0,0,13436039005040176290,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,620,0,234894750813352,234894752213906,1.400000,0.272000,1.128000,0.000000,0.000000,1.046704,0.000000,0.161807,0.161306,64,139,569344,3413,0,0,0,0,0,3101,312,0,0,10,10,0,0,6663883404334458856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,621,7,234894750844184,234894752328103,1.484000,0.338000,1.146000,0.000000,0.000000,1.030947,0.000000,0.144444,0.124407,64,109,446464,2399,0,0,0,0,0,1932,467,0,0,10,10,0,0,3156075245746847080,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,622,4,234894751027118,234894752110845,1.084000,0.249000,0.835000,0.000000,0.000000,0.774232,0.000000,0.073724,0.065051,64,83,339968,1643,0,0,0,0,0,1229,414,0,0,10,10,0,0,16669543216560643535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,623,5,234894751237768,234894752350155,1.112000,0.286000,0.826000,0.000000,0.000000,0.767140,0.000000,0.091101,0.095937,64,90,368640,2053,0,0,0,0,0,1397,656,0,0,10,10,0,0,10223033585661658076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,624,2,234894751398918,234894752453536,1.055000,0.277000,0.778000,0.000000,0.000000,0.724476,0.000000,0.094063,0.087604,64,87,356352,1869,0,0,0,0,0,1374,495,0,0,10,10,0,0,8484034623374125450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,625,3,234894751738543,234894752649436,0.911000,0.275000,0.636000,0.000000,0.000000,0.567564,0.000000,0.082901,0.076079,64,79,323584,1598,0,0,0,0,0,1052,546,0,0,10,10,0,0,13025139690511756538,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,626,6,234894751761032,234894752544915,0.784000,0.254000,0.530000,0.000000,0.000000,0.477961,0.000000,0.063112,0.053431,64,73,299008,1415,0,0,0,0,0,973,442,0,0,10,10,0,0,14650102569877357496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,627,1,234894751865192,234894752963279,1.098000,0.223000,0.875000,0.000000,0.000000,0.804219,0.000000,0.129945,0.123094,64,101,413696,2195,0,0,0,0,0,1680,515,0,0,10,10,0,0,7410212402047361520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,628,4,234894752110999,234894752850942,0.740000,0.217000,0.523000,0.000000,0.000000,0.475262,0.000000,0.064563,0.054936,64,74,303104,1474,0,0,0,0,0,960,514,0,0,10,10,0,0,11125902914074271431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,629,0,234894752214001,234894752992501,0.779000,0.242000,0.537000,0.000000,0.000000,0.488029,0.000000,0.073867,0.065599,64,74,303104,1446,0,0,0,0,0,938,508,0,0,10,10,0,0,13588882869593845015,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,630,7,234894752328219,234894753295790,0.967000,0.260000,0.707000,0.000000,0.000000,0.647427,0.000000,0.132341,0.092839,64,86,352256,1818,0,0,0,0,0,1039,779,0,0,10,10,0,0,758872231841457492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,631,5,234894752350251,234894753355625,1.005000,0.335000,0.670000,0.000000,0.000000,0.604870,0.000000,0.099045,0.087758,64,71,290816,1354,0,0,0,0,0,902,452,0,0,10,10,0,0,13584001708309429951,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,632,2,234894752453628,234894753290456,0.837000,0.223000,0.614000,0.000000,0.000000,0.562296,0.000000,0.081154,0.091646,64,78,319488,1577,0,0,0,0,0,1060,517,0,0,10,10,0,0,11259495813721703597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,633,6,234894752545028,234894753435661,0.891000,0.218000,0.673000,0.000000,0.000000,0.626869,0.000000,0.066335,0.062663,64,73,299008,1389,0,0,0,0,0,920,469,0,0,10,10,0,0,12178422535614213582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,634,3,234894752649545,234894753644373,0.995000,0.293000,0.702000,0.000000,0.000000,0.640983,0.000000,0.090630,0.073928,64,81,331776,1699,0,0,0,0,0,1176,523,0,0,10,10,0,0,14849763340616578423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,635,4,234894752851050,234894753629713,0.778000,0.204000,0.574000,0.000000,0.000000,0.527223,0.000000,0.077826,0.063775,64,84,344064,1773,0,0,0,0,0,1222,551,0,0,10,10,0,0,349109669987149189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,636,1,234894752963355,234894753777462,0.814000,0.235000,0.579000,0.000000,0.000000,0.524638,0.000000,0.093694,0.073070,64,69,282624,1284,0,0,0,0,0,884,400,0,0,10,10,0,0,3772439142622508189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,637,0,234894752992582,234894753984363,0.992000,0.317000,0.675000,0.000000,0.000000,0.620735,0.000000,0.113161,0.099032,64,93,380928,1977,0,0,0,0,0,1596,381,0,0,10,10,0,0,17667190407666942242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,638,2,234894753290634,234894754312517,1.022000,0.294000,0.728000,0.000000,0.000000,0.659862,0.000000,0.113625,0.102072,64,103,421888,2235,0,0,0,0,0,1681,554,0,0,10,10,0,0,17332275952010202787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,639,7,234894753295906,234894754307195,1.012000,0.268000,0.744000,0.000000,0.000000,0.678632,0.000000,0.121152,0.094413,64,92,376832,1911,0,0,0,0,0,1299,612,0,0,10,10,0,0,5335354540450673921,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,640,5,234894753355717,234894754534039,1.179000,0.271000,0.908000,0.000000,0.000000,0.846380,0.000000,0.115620,0.111247,64,84,344064,1756,0,0,0,0,0,1293,463,0,0,10,10,0,0,17489803475044905272,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,641,6,234894753435764,234894754658348,1.223000,0.302000,0.921000,0.000000,0.000000,0.845023,0.000000,0.111552,0.107504,64,114,466944,2536,0,0,0,0,0,2081,455,0,0,10,10,0,0,2513382038303701234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,642,4,234894753629848,234894754707578,1.077000,0.299000,0.778000,0.000000,0.000000,0.711241,0.000000,0.090174,0.074751,64,100,409600,2149,0,0,0,0,0,1385,764,0,0,10,10,0,0,9122668313773832904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,643,3,234894753644477,234894754909194,1.265000,0.438000,0.827000,0.000000,0.000000,0.740589,0.000000,0.108661,0.104684,64,96,393216,2183,0,0,0,0,0,1740,443,0,0,10,10,0,0,15787669753682780079,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,644,1,234894753777568,234894755166420,1.388000,0.369000,1.019000,0.000000,0.000000,0.954520,0.000000,0.148210,0.133349,64,112,458752,2538,0,0,0,0,0,2215,323,0,0,10,10,0,0,5019193509045215973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,645,0,234894753984459,234894755304771,1.320000,0.356000,0.964000,0.000000,0.000000,0.891673,0.000000,0.126691,0.126451,64,114,466944,2565,0,0,0,0,0,2151,414,0,0,10,10,0,0,1062207934739768956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,646,7,234894754307348,234894755630104,1.323000,0.386000,0.937000,0.000000,0.000000,0.865040,0.000000,0.156546,0.137472,64,104,425984,2276,0,0,0,0,0,2012,264,0,0,10,10,0,0,15074410055704620760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,647,2,234894754312691,234894755550057,1.237000,0.329000,0.908000,0.000000,0.000000,0.829372,0.000000,0.142766,0.155338,64,129,528384,3081,0,0,0,0,0,2791,290,0,0,10,10,0,0,1825098771899572641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,648,5,234894754534136,234894756019188,1.485000,0.360000,1.125000,0.000000,0.000000,1.023684,0.000000,0.168727,0.181922,64,136,557056,3294,0,0,0,0,0,2763,531,0,0,10,10,0,0,5866942934563156996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,649,6,234894754658444,234894755982112,1.323000,0.282000,1.041000,0.000000,0.000000,0.967604,0.000000,0.115642,0.121859,64,115,471040,2575,0,0,0,0,0,2245,330,0,0,10,10,0,0,493821005843018073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,650,4,234894754707950,234894756043566,1.335000,0.282000,1.053000,0.000000,0.000000,0.976253,0.000000,0.103381,0.098018,64,101,413696,2308,0,0,0,0,0,1886,422,0,0,10,10,0,0,14080192411071413309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,651,3,234894754909309,234894756158101,1.249000,0.294000,0.955000,0.000000,0.000000,0.895294,0.000000,0.132253,0.104685,64,85,348160,1732,0,0,0,0,0,1312,420,0,0,10,10,0,0,16272125765451433037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,652,1,234894755166535,234894756131786,0.965000,0.218000,0.747000,0.000000,0.000000,0.693937,0.000000,0.089702,0.082361,64,71,290816,1271,0,0,0,0,0,812,459,0,0,10,10,0,0,2382465494728932877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,653,0,234894755304877,234894756318557,1.014000,0.285000,0.729000,0.000000,0.000000,0.668706,0.000000,0.093067,0.094796,64,86,352256,1879,0,0,0,0,0,1471,408,0,0,10,10,0,0,12078628598080271521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,654,2,234894755550132,234894756417208,0.867000,0.272000,0.595000,0.000000,0.000000,0.543016,0.000000,0.074103,0.077451,64,72,294912,1481,0,0,0,0,0,1084,397,0,0,10,10,0,0,2820961760646187634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,655,7,234894755630302,234894756869672,1.239000,0.340000,0.899000,0.000000,0.000000,0.825921,0.000000,0.143279,0.148028,64,116,475136,2561,0,0,0,0,0,2259,302,0,0,10,10,0,0,323666941493536149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,656,6,234894755982309,234894756874049,0.891000,0.274000,0.617000,0.000000,0.000000,0.558607,0.000000,0.084010,0.071977,64,89,364544,1821,0,0,0,0,0,1404,417,0,0,10,10,0,0,6286635359249317377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,657,5,234894756019306,234894757174266,1.155000,0.309000,0.846000,0.000000,0.000000,0.774349,0.000000,0.114229,0.113286,64,98,401408,2218,0,0,0,0,0,1961,257,0,0,10,10,0,0,8582632282268354095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
