run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862577262,8,4,40,2230,5,234667175245706,234667176221389,0.976000,0.330000,0.646000,0.000000,0.000000,0.581899,0.000000,0.072096,0.075398,32,62,253952,1481,0,0,0,0,0,1332,149,0,0,10,10,0,0,3032873089376420642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2231,2,234667175422226,234667176247129,0.825000,0.328000,0.497000,0.000000,0.000000,0.434401,0.000000,0.063493,0.060997,32,56,229376,1253,0,0,0,0,0,1084,169,0,0,10,10,0,0,4494013377394855702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2232,6,234667175642744,234667176668925,1.026000,0.332000,0.694000,0.000000,0.000000,0.564120,0.000000,0.093746,0.093796,48,92,376832,2114,0,0,0,0,0,1907,207,0,0,10,10,0,0,12703626629079384187,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2233,1,234667175774143,234667176567402,0.793000,0.329000,0.464000,0.000000,0.000000,0.402265,0.000000,0.047309,0.056498,32,49,200704,1016,0,0,0,0,0,876,140,0,0,10,10,0,0,10314582708877080022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2234,7,234667175921451,234667176814687,0.893000,0.374000,0.519000,0.000000,0.000000,0.433569,0.000000,0.070547,0.079088,32,61,249856,1370,0,0,0,0,0,1270,100,0,0,10,10,0,0,8517747353927977607,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2235,0,234667175979110,234667177427202,1.448000,0.332000,1.116000,0.000000,0.000000,0.975616,0.000000,0.159928,0.157270,48,134,548864,3464,0,0,0,0,0,3283,181,0,0,10,10,0,0,1342555709168309967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2236,4,234667176062838,234667177121808,1.059000,0.354000,0.705000,0.000000,0.000000,0.611010,0.000000,0.071473,0.074481,40,71,290816,1589,0,0,0,0,0,1464,125,0,0,10,10,0,0,14992109570830387971,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2237,3,234667176132729,234667177274464,1.142000,0.314000,0.828000,0.000000,0.000000,0.758413,0.000000,0.091969,0.100242,32,71,290816,1759,0,0,0,0,0,1626,133,0,0,10,10,0,0,1190631032333473273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2238,5,234667176221518,234667177441304,1.220000,0.326000,0.894000,0.000000,0.000000,0.805142,0.000000,0.076617,0.078877,40,75,307200,1624,0,0,0,0,0,1455,169,0,0,10,10,0,0,7178143534980848518,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2239,2,234667176247272,234667177318852,1.072000,0.309000,0.763000,0.000000,0.000000,0.689727,0.000000,0.073937,0.091223,32,67,274432,1617,0,0,0,0,0,1503,114,0,0,10,10,0,0,16728244878360655674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2240,1,234667176570149,234667177733761,1.163000,0.369000,0.794000,0.000000,0.000000,0.664723,0.000000,0.110473,0.116965,48,98,401408,2310,0,0,0,0,0,1893,417,0,0,10,10,0,0,16529332976775264534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2241,6,234667176669197,234667177806992,1.138000,0.329000,0.809000,0.000000,0.000000,0.709060,0.000000,0.097761,0.103916,40,92,376832,2234,0,0,0,0,0,2050,184,0,0,10,10,0,0,8539089177116062719,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2242,7,234667176814852,234667178186089,1.372000,0.335000,1.037000,0.000000,0.000000,0.898770,0.000000,0.158571,0.141245,64,131,536576,3087,0,0,0,0,0,2751,336,0,0,10,10,0,0,5791729406317980390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2243,4,234667177121962,234667177958399,0.836000,0.306000,0.530000,0.000000,0.000000,0.461604,0.000000,0.061793,0.067316,32,64,262144,1405,0,0,0,0,0,1214,191,0,0,10,10,0,0,16221715319096050325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2244,3,234667177274576,234667178450328,1.176000,0.288000,0.888000,0.000000,0.000000,0.769755,0.000000,0.122051,0.135997,48,104,425984,2574,0,0,0,0,0,2412,162,0,0,10,10,0,0,8344719314367470222,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2245,2,234667177318955,234667178256545,0.938000,0.294000,0.644000,0.000000,0.000000,0.576109,0.000000,0.071187,0.079313,32,62,253952,1465,0,0,0,0,0,1307,158,0,0,10,10,0,0,3149751687021909735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2246,0,234667177427287,234667178324645,0.897000,0.275000,0.622000,0.000000,0.000000,0.553383,0.000000,0.061966,0.063241,32,56,229376,1255,0,0,0,0,0,1066,189,0,0,10,10,0,0,6237205053032761017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2247,5,234667177441488,234667178356301,0.915000,0.352000,0.563000,0.000000,0.000000,0.494595,0.000000,0.053703,0.056696,32,53,217088,1145,0,0,0,0,0,913,232,0,0,10,10,0,0,90328654806663654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2248,1,234667177733869,234667178622365,0.889000,0.373000,0.516000,0.000000,0.000000,0.442609,0.000000,0.073716,0.081413,32,66,270336,1501,0,0,0,0,0,1389,112,0,0,10,10,0,0,368537343352019005,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2249,6,234667177807167,234667178613108,0.806000,0.337000,0.469000,0.000000,0.000000,0.405115,0.000000,0.049734,0.051232,32,51,208896,1121,0,0,0,0,0,959,162,0,0,10,10,0,0,11458492329877510722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2250,4,234667177958494,234667178796379,0.838000,0.308000,0.530000,0.000000,0.000000,0.463220,0.000000,0.063380,0.066699,32,61,249856,1421,0,0,0,0,0,1292,129,0,0,10,10,0,0,9393649994738519494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2251,7,234667178186298,234667178977254,0.791000,0.359000,0.432000,0.000000,0.000000,0.373492,0.000000,0.051038,0.051852,32,45,184320,919,0,0,0,0,0,784,135,0,0,10,10,0,0,13533711035640491245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2252,2,234667178256691,234667179011896,0.755000,0.295000,0.460000,0.000000,0.000000,0.397004,0.000000,0.046886,0.056688,32,46,188416,1004,0,0,0,0,0,832,172,0,0,10,10,0,0,6018266459176953068,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2253,0,234667178324734,234667179068453,0.744000,0.272000,0.472000,0.000000,0.000000,0.419326,0.000000,0.037611,0.039707,32,39,159744,707,0,0,0,0,0,564,143,0,0,10,10,0,0,20369700869044233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2254,5,234667178356439,234667179762976,1.406000,0.332000,1.074000,0.000000,0.000000,0.913798,0.000000,0.174665,0.162057,64,142,581632,3312,0,0,0,0,0,2768,544,0,0,10,10,0,0,8006688585963461335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2255,3,234667178450450,234667179776228,1.326000,0.352000,0.974000,0.000000,0.000000,0.831406,0.000000,0.133912,0.132178,64,119,487424,2820,0,0,0,0,0,2486,334,0,0,10,10,0,0,8319657103910239279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2256,6,234667178613320,234667179937447,1.324000,0.332000,0.992000,0.000000,0.000000,0.870770,0.000000,0.096356,0.095234,48,97,397312,2168,0,0,0,0,0,1987,181,0,0,10,10,0,0,9853182331695645968,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2257,1,234667178622465,234667179758109,1.136000,0.355000,0.781000,0.000000,0.000000,0.687053,0.000000,0.077322,0.084718,32,68,278528,1579,0,0,0,0,0,1443,136,0,0,10,10,0,0,17462977454307571426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2258,4,234667178796558,234667179923658,1.127000,0.352000,0.775000,0.000000,0.000000,0.708371,0.000000,0.060540,0.064500,32,59,241664,1354,0,0,0,0,0,1247,107,0,0,10,10,0,0,17079544267947571168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2259,7,234667178977512,234667180059798,1.082000,0.353000,0.729000,0.000000,0.000000,0.651003,0.000000,0.064639,0.069954,32,61,249856,1404,0,0,0,0,0,1259,145,0,0,10,10,0,0,5755747447504922425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2260,2,234667179012020,234667180333803,1.322000,0.336000,0.986000,0.000000,0.000000,0.873549,0.000000,0.097815,0.099318,48,90,368640,2073,0,0,0,0,0,1850,223,0,0,10,10,0,0,8541634199814235354,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2261,0,234667179068567,234667180106902,1.038000,0.306000,0.732000,0.000000,0.000000,0.661841,0.000000,0.071335,0.069464,32,61,249856,1468,0,0,0,0,0,1308,160,0,0,10,10,0,0,2644190228658863065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2262,1,234667179758205,234667181197034,1.438000,0.352000,1.086000,0.000000,0.000000,0.944527,0.000000,0.146126,0.146126,64,128,524288,3044,0,0,0,0,0,2685,359,0,0,10,10,0,0,9217217427699324093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2263,5,234667179763112,234667181011674,1.248000,0.322000,0.926000,0.000000,0.000000,0.789836,0.000000,0.136913,0.129940,64,112,458752,2511,0,0,0,0,0,2265,246,0,0,10,10,0,0,1472822498593416687,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2264,3,234667179776404,234667180950016,1.173000,0.366000,0.807000,0.000000,0.000000,0.712875,0.000000,0.083060,0.088119,40,74,303104,1699,0,0,0,0,0,1504,195,0,0,10,10,0,0,16059188736293097428,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2265,4,234667179923790,234667181251383,1.328000,0.332000,0.996000,0.000000,0.000000,0.923158,0.000000,0.071850,0.077518,32,70,286720,1620,0,0,0,0,0,1502,118,0,0,10,10,0,0,18058784748957024635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2266,6,234667179937558,234667181165728,1.228000,0.295000,0.933000,0.000000,0.000000,0.857409,0.000000,0.062986,0.066955,32,63,258048,1455,0,0,0,0,0,1270,185,0,0,10,10,0,0,7310399323181470604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2267,7,234667180060175,234667181704723,1.644000,0.310000,1.334000,0.000000,0.000000,1.205829,0.000000,0.110368,0.115657,48,101,413696,2466,0,0,0,0,0,2273,193,0,0,10,10,0,0,17968809820544592877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2268,0,234667180106991,234667181906796,1.800000,0.343000,1.457000,0.000000,0.000000,1.297203,0.000000,0.159644,0.157001,64,143,585728,3409,0,0,0,0,0,3046,363,0,0,10,10,0,0,12500229702657399340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2269,2,234667180333926,234667181980892,1.647000,0.313000,1.334000,0.000000,0.000000,1.207059,0.000000,0.126028,0.123759,48,107,438272,2623,0,0,0,0,0,2463,160,0,0,10,10,0,0,4616010891205463421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2270,3,234667180950167,234667182316264,1.366000,0.317000,1.049000,0.000000,0.000000,0.897665,0.000000,0.167479,0.156043,64,142,581632,3314,0,0,0,0,0,3023,291,0,0,10,10,0,0,13961236132712580558,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2271,5,234667181011804,234667182347995,1.336000,0.334000,1.002000,0.000000,0.000000,0.877318,0.000000,0.112601,0.127841,48,93,380928,2248,0,0,0,0,0,2045,203,0,0,10,10,0,0,7461397539986223776,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2272,6,234667181165866,234667182138293,0.972000,0.315000,0.657000,0.000000,0.000000,0.594432,0.000000,0.043598,0.047608,32,47,192512,990,0,0,0,0,0,825,165,0,0,10,10,0,0,16716724307259293841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2273,1,234667181197188,234667182357393,1.160000,0.412000,0.748000,0.000000,0.000000,0.681445,0.000000,0.057228,0.062151,32,49,200704,1117,0,0,0,0,0,994,123,0,0,10,10,0,0,16102238361961504727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2274,4,234667181251532,234667182297480,1.046000,0.279000,0.767000,0.000000,0.000000,0.701500,0.000000,0.061513,0.065382,32,58,237568,1384,0,0,0,0,0,1232,152,0,0,10,10,0,0,4241532765199740733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2275,7,234667181704888,234667182997241,1.293000,0.441000,0.852000,0.000000,0.000000,0.713414,0.000000,0.113783,0.137639,48,93,380928,2244,0,0,0,0,0,1993,251,0,0,10,10,0,0,11525378102057446825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2276,0,234667181906849,234667182847333,0.941000,0.387000,0.554000,0.000000,0.000000,0.486918,0.000000,0.067042,0.076152,32,63,258048,1523,0,0,0,0,0,1324,199,0,0,10,10,0,0,3443006397014895060,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2277,2,234667181981133,234667183387976,1.407000,0.317000,1.090000,0.000000,0.000000,0.958963,0.000000,0.155998,0.155321,64,134,548864,3323,0,0,0,0,0,2966,357,0,0,10,10,0,0,14890937372885531231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2278,6,234667182138435,234667183219272,1.081000,0.341000,0.740000,0.000000,0.000000,0.629427,0.000000,0.081142,0.078577,48,78,319488,1767,0,0,0,0,0,1572,195,0,0,10,10,0,0,5751415120140150564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2279,4,234667182297619,234667183233158,0.936000,0.291000,0.645000,0.000000,0.000000,0.584159,0.000000,0.052732,0.055825,32,58,237568,1165,0,0,0,0,0,1039,126,0,0,10,10,0,0,18011596840943137878,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2280,3,234667182316524,234667183845763,1.529000,0.367000,1.162000,0.000000,0.000000,0.997563,0.000000,0.150790,0.150596,64,132,540672,3140,0,0,0,0,0,2827,313,0,0,10,10,0,0,18363820455576602667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2281,5,234667182348248,234667183764876,1.416000,0.325000,1.091000,0.000000,0.000000,0.947886,0.000000,0.158630,0.153911,64,130,532480,3214,0,0,0,0,0,2912,302,0,0,10,10,0,0,8036068321569959483,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2282,1,234667182357495,234667184043612,1.686000,0.359000,1.327000,0.000000,0.000000,1.174673,0.000000,0.175324,0.169204,64,138,565248,3326,0,0,0,0,0,3046,280,0,0,10,10,0,0,2506891632320853593,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2283,0,234667182847419,234667184186179,1.338000,0.310000,1.028000,0.000000,0.000000,0.896133,0.000000,0.123608,0.126287,48,105,430080,2616,0,0,0,0,0,2426,190,0,0,10,10,0,0,8059684082567383146,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2284,7,234667182997568,234667184493523,1.496000,0.339000,1.157000,0.000000,0.000000,1.020483,0.000000,0.176438,0.177742,64,133,544768,3276,0,0,0,0,0,2962,314,0,0,10,10,0,0,5915622616436761195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2285,6,234667183219503,234667184288364,1.069000,0.349000,0.720000,0.000000,0.000000,0.646980,0.000000,0.063611,0.067619,32,62,253952,1418,0,0,0,0,0,1320,98,0,0,10,10,0,0,18286732353976284690,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2286,4,234667183233340,234667184178274,0.945000,0.303000,0.642000,0.000000,0.000000,0.580062,0.000000,0.053199,0.056381,32,54,221184,1192,0,0,0,0,0,1039,153,0,0,10,10,0,0,16003828379977866431,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2287,2,234667183388124,234667184578582,1.191000,0.316000,0.875000,0.000000,0.000000,0.756236,0.000000,0.116105,0.109148,64,105,430080,2289,0,0,0,0,0,1965,324,0,0,10,10,0,0,16870439638911792209,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2288,5,234667183765065,234667185180296,1.415000,0.371000,1.044000,0.000000,0.000000,0.883821,0.000000,0.168561,0.184416,64,134,548864,3166,0,0,0,0,0,2792,374,0,0,10,10,0,0,6856025342943965543,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2289,3,234667183845858,234667185443583,1.598000,0.388000,1.210000,0.000000,0.000000,1.033131,0.000000,0.186264,0.193045,64,147,602112,3670,0,0,0,0,0,3432,238,0,0,10,10,0,0,5034234308850450567,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2290,1,234667184043727,234667185072489,1.029000,0.365000,0.664000,0.000000,0.000000,0.595358,0.000000,0.082455,0.078189,32,52,212992,1197,0,0,0,0,0,1099,98,0,0,10,10,0,0,16963317749353279028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2291,4,234667184178467,234667185532652,1.354000,0.311000,1.043000,0.000000,0.000000,0.911724,0.000000,0.122460,0.122499,64,121,495616,2759,0,0,0,0,0,2490,269,0,0,10,10,0,0,8339038201606139326,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2292,0,234667184186273,234667185276616,1.090000,0.291000,0.799000,0.000000,0.000000,0.680291,0.000000,0.092049,0.096187,48,84,344064,1891,0,0,0,0,0,1582,309,0,0,10,10,0,0,2724609280854942782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2293,6,234667184288512,234667185499588,1.211000,0.309000,0.902000,0.000000,0.000000,0.832843,0.000000,0.071028,0.076592,32,67,274432,1663,0,0,0,0,0,1429,234,0,0,10,10,0,0,13972704779024823541,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2294,7,234667184493878,234667185557615,1.064000,0.359000,0.705000,0.000000,0.000000,0.633433,0.000000,0.066536,0.072267,32,58,237568,1333,0,0,0,0,0,1164,169,0,0,10,10,0,0,8226988036005466245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862577262,8,4,40,2295,2,234667184578699,234667186104028,1.525000,0.315000,1.210000,0.000000,0.000000,1.062590,0.000000,0.165393,0.158998,64,143,585728,3458,0,0,0,0,0,3181,277,0,0,10,10,0,0,2203941940970016396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
