run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862583686,8,4,40,2789,7,234673677391272,234673678747445,1.356000,0.341000,1.015000,0.000000,0.000000,0.870879,0.000000,0.153602,0.152400,64,123,503808,2824,0,0,0,0,0,2552,272,0,0,10,10,0,0,18349391847434698621,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2790,1,234673677450663,234673678663908,1.213000,0.327000,0.886000,0.000000,0.000000,0.788746,0.000000,0.107851,0.118981,40,82,335872,1967,0,0,0,0,0,1796,171,0,0,10,10,0,0,2416373754041156649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2791,0,234673677619403,234673678911146,1.292000,0.306000,0.986000,0.000000,0.000000,0.853995,0.000000,0.133821,0.132251,64,119,487424,2799,0,0,0,0,0,2436,363,0,0,10,10,0,0,17620795525702377523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2792,5,234673677745525,234673679262953,1.517000,0.368000,1.149000,0.000000,0.000000,1.024377,0.000000,0.150420,0.163446,64,128,524288,2929,0,0,0,0,0,2591,338,0,0,10,10,0,0,336929709007784212,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2793,6,234673677771788,234673678809207,1.037000,0.291000,0.746000,0.000000,0.000000,0.676078,0.000000,0.062338,0.065733,32,63,258048,1493,0,0,0,0,0,1161,332,0,0,10,10,0,0,11113593045016271950,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2794,2,234673678055721,234673678958414,0.903000,0.316000,0.587000,0.000000,0.000000,0.530129,0.000000,0.040431,0.041348,32,40,163840,869,0,0,0,0,0,699,170,0,0,10,10,0,0,13682444507478048428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2795,3,234673678179999,234673679096993,0.917000,0.298000,0.619000,0.000000,0.000000,0.564335,0.000000,0.054243,0.052645,32,45,184320,960,0,0,0,0,0,795,165,0,0,10,10,0,0,16295606067050032005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2796,4,234673678299952,234673679105093,0.805000,0.298000,0.507000,0.000000,0.000000,0.451076,0.000000,0.041385,0.044215,32,43,176128,910,0,0,0,0,0,757,153,0,0,10,10,0,0,7163054855155552496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2797,1,234673678664079,234673679280784,0.617000,0.271000,0.346000,0.000000,0.000000,0.276975,0.000000,0.037920,0.046339,32,41,167936,812,0,0,0,0,0,634,178,0,0,10,10,0,0,1994294109764772952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2798,7,234673678747642,234673679979721,1.232000,0.355000,0.877000,0.000000,0.000000,0.754209,0.000000,0.116709,0.114167,64,104,425984,2352,0,0,0,0,0,2069,283,0,0,10,10,0,0,4884533169425057222,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2799,6,234673678809340,234673679711037,0.901000,0.346000,0.555000,0.000000,0.000000,0.496531,0.000000,0.049220,0.050582,32,49,200704,1090,0,0,0,0,0,965,125,0,0,10,10,0,0,1982155056612902621,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2800,0,234673678911252,234673679591538,0.680000,0.245000,0.435000,0.000000,0.000000,0.378302,0.000000,0.045955,0.043610,32,44,180224,878,0,0,0,0,0,700,178,0,0,10,10,0,0,14004163158129498857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2801,2,234673678958536,234673679813885,0.855000,0.264000,0.591000,0.000000,0.000000,0.536043,0.000000,0.042642,0.045430,32,40,163840,876,0,0,0,0,0,741,135,0,0,10,10,0,0,3421612515729099700,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2802,3,234673679097071,234673680079514,0.982000,0.342000,0.640000,0.000000,0.000000,0.575340,0.000000,0.074531,0.076678,32,63,258048,1449,0,0,0,0,0,1277,172,0,0,10,10,0,0,2538623136896302724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2803,4,234673679105280,234673679904130,0.799000,0.278000,0.521000,0.000000,0.000000,0.465849,0.000000,0.040715,0.040743,32,38,155648,897,0,0,0,0,0,748,149,0,0,10,10,0,0,10274230371021801891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2804,5,234673679263101,234673680168991,0.906000,0.344000,0.562000,0.000000,0.000000,0.474405,0.000000,0.061199,0.065317,32,56,229376,1275,0,0,0,0,0,1155,120,0,0,10,10,0,0,5911857419265283411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2805,1,234673679280940,234673680127135,0.846000,0.338000,0.508000,0.000000,0.000000,0.439608,0.000000,0.063016,0.061458,32,51,208896,1151,0,0,0,0,0,1022,129,0,0,10,10,0,0,15229939218857253337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2806,0,234673679591677,234673680610016,1.019000,0.359000,0.660000,0.000000,0.000000,0.529202,0.000000,0.093608,0.099861,48,93,380928,2017,0,0,0,0,0,1789,228,0,0,10,10,0,0,8768644075402046338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2807,6,234673679711213,234673680534135,0.822000,0.346000,0.476000,0.000000,0.000000,0.416484,0.000000,0.047276,0.048519,32,50,204800,1056,0,0,0,0,0,900,156,0,0,10,10,0,0,14580687538763898814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2808,2,234673679814024,234673680604556,0.791000,0.265000,0.526000,0.000000,0.000000,0.469429,0.000000,0.047464,0.048219,32,43,176128,988,0,0,0,0,0,850,138,0,0,10,10,0,0,11633847981569786918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2809,4,234673679904242,234673680789665,0.885000,0.360000,0.525000,0.000000,0.000000,0.455067,0.000000,0.063480,0.065282,32,60,245760,1435,0,0,0,0,0,1304,131,0,0,10,10,0,0,3933870378667266810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2810,7,234673679979838,234673681432670,1.453000,0.409000,1.044000,0.000000,0.000000,0.899990,0.000000,0.168598,0.156374,64,133,544768,3125,0,0,0,0,0,2819,306,0,0,10,10,0,0,2142412679387962859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2811,3,234673680079926,234673681587191,1.507000,0.341000,1.166000,0.000000,0.000000,1.039838,0.000000,0.146130,0.156092,64,126,516096,2955,0,0,0,0,0,2634,321,0,0,10,10,0,0,367788048067142631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2812,1,234673680127236,234673681009036,0.882000,0.331000,0.551000,0.000000,0.000000,0.487477,0.000000,0.047867,0.051804,32,48,196608,1017,0,0,0,0,0,814,203,0,0,10,10,0,0,16112408816850102481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2813,5,234673680169115,234673681405555,1.237000,0.367000,0.870000,0.000000,0.000000,0.799106,0.000000,0.063596,0.074886,32,65,266240,1432,0,0,0,0,0,1313,119,0,0,10,10,0,0,2622998108833820980,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2814,6,234673680534262,234673681473848,0.939000,0.294000,0.645000,0.000000,0.000000,0.586120,0.000000,0.053188,0.055597,32,50,204800,1208,0,0,0,0,0,1029,179,0,0,10,10,0,0,1859504764960983618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2815,2,234673680604713,234673681654912,1.050000,0.322000,0.728000,0.000000,0.000000,0.660492,0.000000,0.073457,0.079758,32,65,266240,1511,0,0,0,0,0,1352,159,0,0,10,10,0,0,14007527549966357579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2816,0,234673680610123,234673681860498,1.250000,0.314000,0.936000,0.000000,0.000000,0.819905,0.000000,0.108860,0.111084,48,94,385024,2289,0,0,0,0,0,2005,284,0,0,10,10,0,0,13249534778777212103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2817,4,234673680789727,234673682084808,1.295000,0.308000,0.987000,0.000000,0.000000,0.858330,0.000000,0.113001,0.113717,48,108,442368,2573,0,0,0,0,0,2392,181,0,0,10,10,0,0,9164321403001511001,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2818,1,234673681009151,234673682021035,1.012000,0.278000,0.734000,0.000000,0.000000,0.657492,0.000000,0.066920,0.075829,32,65,266240,1520,0,0,0,0,0,1181,339,0,0,10,10,0,0,13609208227418481588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2819,5,234673681405667,234673682863376,1.457000,0.405000,1.052000,0.000000,0.000000,0.916719,0.000000,0.153852,0.155898,64,129,528384,3040,0,0,0,0,0,2752,288,0,0,10,10,0,0,13640126699777388030,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2820,7,234673681432846,234673682273128,0.841000,0.347000,0.494000,0.000000,0.000000,0.430231,0.000000,0.083519,0.088238,32,55,225280,1205,0,0,0,0,0,1104,101,0,0,10,10,0,0,17328936043023251978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2821,6,234673681473982,234673682319171,0.845000,0.320000,0.525000,0.000000,0.000000,0.461297,0.000000,0.052379,0.056435,32,54,221184,1186,0,0,0,0,0,1030,156,0,0,10,10,0,0,16146238192824261746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2822,3,234673681587314,234673682695647,1.108000,0.348000,0.760000,0.000000,0.000000,0.694036,0.000000,0.071889,0.080821,32,62,253952,1543,0,0,0,0,0,1381,162,0,0,10,10,0,0,16384056502800896275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2823,2,234673681655019,234673682571629,0.917000,0.263000,0.654000,0.000000,0.000000,0.596037,0.000000,0.046914,0.048170,32,43,176128,904,0,0,0,0,0,758,146,0,0,10,10,0,0,10186530633931203285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2824,0,234673681860670,234673682782270,0.922000,0.312000,0.610000,0.000000,0.000000,0.538798,0.000000,0.062964,0.068879,32,58,237568,1317,0,0,0,0,0,1141,176,0,0,10,10,0,0,16432737685991770038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2825,1,234673682021171,234673682847464,0.826000,0.283000,0.543000,0.000000,0.000000,0.482413,0.000000,0.067962,0.070897,32,59,241664,1364,0,0,0,0,0,1212,152,0,0,10,10,0,0,1458372228125303703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2826,4,234673682084936,234673682840237,0.755000,0.322000,0.433000,0.000000,0.000000,0.374574,0.000000,0.042336,0.044787,32,45,184320,932,0,0,0,0,0,804,128,0,0,10,10,0,0,17322940983860169760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2827,7,234673682273227,234673683518205,1.245000,0.310000,0.935000,0.000000,0.000000,0.792693,0.000000,0.155202,0.164280,64,121,495616,2797,0,0,0,0,0,2510,287,0,0,10,10,0,0,12381801289000720542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2828,6,234673682319388,234673683366909,1.047000,0.310000,0.737000,0.000000,0.000000,0.618706,0.000000,0.083747,0.081633,48,83,339968,1853,0,0,0,0,0,1692,161,0,0,10,10,0,0,571202519117503069,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2829,2,234673682571725,234673683350525,0.779000,0.289000,0.490000,0.000000,0.000000,0.425777,0.000000,0.053591,0.061166,32,49,200704,1169,0,0,0,0,0,1025,144,0,0,10,10,0,0,18398421067749676597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2830,3,234673682695733,234673683554508,0.858000,0.284000,0.574000,0.000000,0.000000,0.500177,0.000000,0.065838,0.075816,32,61,249856,1503,0,0,0,0,0,1327,176,0,0,10,10,0,0,11897334846226764864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2831,0,234673682782380,234673683514614,0.732000,0.295000,0.437000,0.000000,0.000000,0.381950,0.000000,0.044206,0.051934,32,44,180224,949,0,0,0,0,0,824,125,0,0,10,10,0,0,1851321151942581333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2832,4,234673682840364,234673683795171,0.955000,0.367000,0.588000,0.000000,0.000000,0.527599,0.000000,0.057939,0.060759,32,60,245760,1308,0,0,0,0,0,1170,138,0,0,10,10,0,0,8042668636872381631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2833,1,234673682847571,234673684312131,1.465000,0.334000,1.131000,0.000000,0.000000,0.973054,0.000000,0.162065,0.154586,64,132,540672,3028,0,0,0,0,0,2771,257,0,0,10,10,0,0,1265203081580046284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2834,5,234673682863497,234673683783633,0.920000,0.314000,0.606000,0.000000,0.000000,0.531248,0.000000,0.076527,0.089195,32,66,270336,1526,0,0,0,0,0,1370,156,0,0,10,10,0,0,10073376037100534110,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2835,2,234673683350634,234673684080805,0.730000,0.292000,0.438000,0.000000,0.000000,0.381843,0.000000,0.054837,0.050275,32,50,204800,1038,0,0,0,0,0,826,212,0,0,10,10,0,0,16750131154537103771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2836,6,234673683367098,234673684222370,0.856000,0.308000,0.548000,0.000000,0.000000,0.476721,0.000000,0.067450,0.069059,32,65,266240,1510,0,0,0,0,0,1301,209,0,0,10,10,0,0,4905441775704347261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2837,0,234673683514710,234673684397809,0.883000,0.315000,0.568000,0.000000,0.000000,0.495052,0.000000,0.070896,0.075240,32,65,266240,1499,0,0,0,0,0,1372,127,0,0,10,10,0,0,11341546676438821599,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2838,7,234673683518395,234673684512094,0.994000,0.376000,0.618000,0.000000,0.000000,0.523811,0.000000,0.062857,0.079741,32,60,245760,1341,0,0,0,0,0,1212,129,0,0,10,10,0,0,15927263363987505517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2839,3,234673683554601,234673684582447,1.028000,0.381000,0.647000,0.000000,0.000000,0.566107,0.000000,0.065588,0.069814,32,60,245760,1330,0,0,0,0,0,1213,117,0,0,10,10,0,0,17622152234622594982,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2840,5,234673683783724,234673684631164,0.847000,0.282000,0.565000,0.000000,0.000000,0.498422,0.000000,0.082276,0.084081,32,53,217088,1154,0,0,0,0,0,987,167,0,0,10,10,0,0,2221803513399097367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2841,4,234673683795285,234673684897268,1.102000,0.327000,0.775000,0.000000,0.000000,0.657245,0.000000,0.104807,0.106260,48,106,434176,2427,0,0,0,0,0,2169,258,0,0,10,10,0,0,719705230593882097,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2842,2,234673684080952,234673684894647,0.814000,0.311000,0.503000,0.000000,0.000000,0.437978,0.000000,0.058773,0.062624,32,52,212992,1223,0,0,0,0,0,1081,142,0,0,10,10,0,0,15886616309086478368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2843,6,234673684222481,234673684890084,0.667000,0.287000,0.380000,0.000000,0.000000,0.319955,0.000000,0.049376,0.051569,32,49,200704,1091,0,0,0,0,0,953,138,0,0,10,10,0,0,4487633147305401448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2844,1,234673684312258,234673685169133,0.857000,0.334000,0.523000,0.000000,0.000000,0.450983,0.000000,0.075393,0.094843,32,61,249856,1407,0,0,0,0,0,1319,88,0,0,10,10,0,0,4398533142835064118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2845,0,234673684397891,234673685271822,0.874000,0.299000,0.575000,0.000000,0.000000,0.504228,0.000000,0.070955,0.084872,32,66,270336,1602,0,0,0,0,0,1392,210,0,0,10,10,0,0,13382717119045947580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2846,7,234673684512218,234673685342962,0.830000,0.335000,0.495000,0.000000,0.000000,0.414162,0.000000,0.064059,0.071059,32,57,233472,1268,0,0,0,0,0,1138,130,0,0,10,10,0,0,3991232570784486284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2847,3,234673684582543,234673685679255,1.097000,0.328000,0.769000,0.000000,0.000000,0.650710,0.000000,0.103219,0.097351,48,85,348160,1907,0,0,0,0,0,1675,232,0,0,10,10,0,0,2045277767416632833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2848,5,234673684631252,234673685339379,0.708000,0.273000,0.435000,0.000000,0.000000,0.379062,0.000000,0.046904,0.046674,32,41,167936,903,0,0,0,0,0,772,131,0,0,10,10,0,0,2658221892584083744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2849,6,234673684890258,234673685665640,0.775000,0.301000,0.474000,0.000000,0.000000,0.409415,0.000000,0.057879,0.061455,32,59,241664,1271,0,0,0,0,0,1164,107,0,0,10,10,0,0,10332805458449596460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2850,2,234673684894763,234673686026414,1.132000,0.336000,0.796000,0.000000,0.000000,0.679958,0.000000,0.093117,0.096045,48,81,331776,1761,0,0,0,0,0,1633,128,0,0,10,10,0,0,12791879130366440301,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2851,4,234673684897386,234673686292737,1.396000,0.310000,1.086000,0.000000,0.000000,0.941677,0.000000,0.147294,0.144874,64,145,593920,3372,0,0,0,0,0,3106,266,0,0,10,10,0,0,1759152685735515383,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2852,1,234673685169263,234673686251582,1.082000,0.323000,0.759000,0.000000,0.000000,0.697123,0.000000,0.083770,0.094316,32,71,290816,1631,0,0,0,0,0,1547,84,0,0,10,10,0,0,10863894950073613603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2853,0,234673685271908,234673686276189,1.005000,0.274000,0.731000,0.000000,0.000000,0.644853,0.000000,0.072002,0.075316,40,64,262144,1464,0,0,0,0,0,1326,138,0,0,10,10,0,0,916408372966470219,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2854,5,234673685339510,234673686371212,1.031000,0.382000,0.649000,0.000000,0.000000,0.565080,0.000000,0.070431,0.069114,32,62,253952,1332,0,0,0,0,0,1206,126,0,0,10,10,0,0,13518723090743796296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862583686,8,4,40,2855,7,234673685343099,234673686868316,1.525000,0.364000,1.161000,0.000000,0.000000,1.027755,0.000000,0.156993,0.163447,64,134,548864,3144,0,0,0,0,0,2727,417,0,0,10,10,0,0,9627310503022324779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
