run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862716049,8,4,40,2905,4,234806056497439,234806057459157,0.962000,0.310000,0.652000,0.000000,0.000000,0.584848,0.000000,0.059551,0.064914,32,58,237568,1344,0,0,0,0,0,1201,143,0,0,10,10,0,0,6717567593867270159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2906,3,234806056639649,234806057861696,1.222000,0.315000,0.907000,0.000000,0.000000,0.840961,0.000000,0.067272,0.073202,32,60,245760,1439,0,0,0,0,0,1300,139,0,0,10,10,0,0,3399624651573769641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2907,6,234806056663268,234806057722258,1.059000,0.287000,0.772000,0.000000,0.000000,0.714582,0.000000,0.043983,0.045086,32,44,180224,1014,0,0,0,0,0,751,263,0,0,10,10,0,0,16325497911636333109,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2908,5,234806056858047,234806058351158,1.493000,0.377000,1.116000,0.000000,0.000000,0.970710,0.000000,0.158818,0.156293,64,133,544768,3211,0,0,0,0,0,2759,452,0,0,10,10,0,0,14823384626177490596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2909,0,234806057026860,234806058232475,1.205000,0.289000,0.916000,0.000000,0.000000,0.802160,0.000000,0.102188,0.106217,48,96,393216,2246,0,0,0,0,0,1773,473,0,0,10,10,0,0,409566432428758472,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2910,4,234806057459311,234806058293693,0.834000,0.314000,0.520000,0.000000,0.000000,0.454670,0.000000,0.062715,0.067350,32,62,253952,1430,0,0,0,0,0,1269,161,0,0,10,10,0,0,14456958637230723358,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2911,2,234806057465062,234806058554578,1.090000,0.283000,0.807000,0.000000,0.000000,0.690929,0.000000,0.103833,0.106668,48,94,385024,2244,0,0,0,0,0,1944,300,0,0,10,10,0,0,6111298453216427822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2912,1,234806057575842,234806058640169,1.064000,0.399000,0.665000,0.000000,0.000000,0.545784,0.000000,0.095359,0.100203,64,90,368640,1906,0,0,0,0,0,1578,328,0,0,10,10,0,0,8302182330526498729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2913,6,234806057722345,234806059150234,1.428000,0.311000,1.117000,0.000000,0.000000,0.977898,0.000000,0.159465,0.159261,64,151,618496,3668,0,0,0,0,0,3335,333,0,0,10,10,0,0,6671382497071747183,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2914,3,234806057861883,234806059202779,1.340000,0.377000,0.963000,0.000000,0.000000,0.827495,0.000000,0.145942,0.141724,64,128,524288,3018,0,0,0,0,0,2603,415,0,0,10,10,0,0,7693154662293632303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2915,7,234806058014697,234806059500632,1.485000,0.361000,1.124000,0.000000,0.000000,0.936092,0.000000,0.165616,0.164379,64,141,577536,3463,0,0,0,0,0,3188,275,0,0,10,10,0,0,4448033419324689819,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2916,0,234806058232643,234806059767281,1.534000,0.323000,1.211000,0.000000,0.000000,1.066573,0.000000,0.160232,0.165109,64,138,565248,3354,0,0,0,0,0,3048,306,0,0,10,10,0,0,11614596484410243086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2917,4,234806058293827,234806059298811,1.005000,0.309000,0.696000,0.000000,0.000000,0.632308,0.000000,0.047693,0.050826,32,48,196608,1066,0,0,0,0,0,902,164,0,0,10,10,0,0,6373474036632393321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2918,5,234806058351279,234806059772918,1.422000,0.341000,1.081000,0.000000,0.000000,0.948537,0.000000,0.116478,0.113714,48,99,405504,2393,0,0,0,0,0,2101,292,0,0,10,10,0,0,13149037337830221434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2919,2,234806058554953,234806059857195,1.302000,0.304000,0.998000,0.000000,0.000000,0.881183,0.000000,0.104873,0.106718,48,91,372736,2255,0,0,0,0,0,1916,339,0,0,10,10,0,0,8058023255282554740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2920,1,234806058640288,234806059809209,1.169000,0.396000,0.773000,0.000000,0.000000,0.692957,0.000000,0.082496,0.087706,32,71,290816,1594,0,0,0,0,0,1447,147,0,0,10,10,0,0,17451196263894029840,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2921,6,234806059150367,234806060454251,1.304000,0.319000,0.985000,0.000000,0.000000,0.837576,0.000000,0.150508,0.148301,64,142,581632,3437,0,0,0,0,0,3145,292,0,0,10,10,0,0,7952046417481287148,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2922,3,234806059202985,234806060335868,1.133000,0.381000,0.752000,0.000000,0.000000,0.678297,0.000000,0.075140,0.081234,32,68,278528,1603,0,0,0,0,0,1424,179,0,0,10,10,0,0,1938610031758302488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2923,4,234806059298941,234806060295953,0.997000,0.296000,0.701000,0.000000,0.000000,0.636057,0.000000,0.057957,0.062082,32,59,241664,1323,0,0,0,0,0,1110,213,0,0,10,10,0,0,16304033099823685793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2924,7,234806059500755,234806060361694,0.860000,0.414000,0.446000,0.000000,0.000000,0.387831,0.000000,0.046402,0.047469,32,44,180224,967,0,0,0,0,0,732,235,0,0,10,10,0,0,7399699202943396281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2925,0,234806059767490,234806060512245,0.745000,0.344000,0.401000,0.000000,0.000000,0.337299,0.000000,0.053975,0.056661,32,51,208896,1106,0,0,0,0,0,915,191,0,0,10,10,0,0,10932198321620088504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2926,5,234806059773036,234806060859004,1.086000,0.421000,0.665000,0.000000,0.000000,0.585310,0.000000,0.080446,0.072837,32,60,245760,1272,0,0,0,0,0,1158,114,0,0,10,10,0,0,16821331223510575639,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2927,1,234806059809361,234806060755710,0.946000,0.331000,0.615000,0.000000,0.000000,0.521298,0.000000,0.076569,0.087436,40,69,282624,1610,0,0,0,0,0,1384,226,0,0,10,10,0,0,13359671458425169557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2928,2,234806059857341,234806060882108,1.024000,0.335000,0.689000,0.000000,0.000000,0.611050,0.000000,0.078934,0.085179,32,73,299008,1722,0,0,0,0,0,1596,126,0,0,10,10,0,0,8967529438465340344,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2929,4,234806060296105,234806061132827,0.836000,0.320000,0.516000,0.000000,0.000000,0.449680,0.000000,0.059140,0.064765,32,60,245760,1354,0,0,0,0,0,1161,193,0,0,10,10,0,0,10115738010186681064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2930,3,234806060335998,234806061381033,1.045000,0.389000,0.656000,0.000000,0.000000,0.581477,0.000000,0.066715,0.077956,32,63,258048,1432,0,0,0,0,0,1308,124,0,0,10,10,0,0,16472400290807734430,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2931,7,234806060361857,234806061456064,1.094000,0.321000,0.773000,0.000000,0.000000,0.672677,0.000000,0.113385,0.123340,40,88,360448,2120,0,0,0,0,0,1936,184,0,0,10,10,0,0,11572251876684245846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2932,6,234806060454547,234806061437618,0.982000,0.290000,0.692000,0.000000,0.000000,0.629253,0.000000,0.060566,0.066018,32,59,241664,1378,0,0,0,0,0,1211,167,0,0,10,10,0,0,1151150490566524563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2933,0,234806060512377,234806061909628,1.398000,0.316000,1.082000,0.000000,0.000000,0.929852,0.000000,0.149569,0.150683,64,134,548864,3239,0,0,0,0,0,2794,445,0,0,10,10,0,0,775247243748912432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2934,1,234806060755871,234806061715602,0.959000,0.307000,0.652000,0.000000,0.000000,0.589448,0.000000,0.055703,0.066483,32,53,217088,1151,0,0,0,0,0,990,161,0,0,10,10,0,0,16848358939371479434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2935,5,234806060859100,234806062347103,1.488000,0.329000,1.159000,0.000000,0.000000,1.014612,0.000000,0.173249,0.171730,64,133,544768,3155,0,0,0,0,0,2841,314,0,0,10,10,0,0,7300705590543893728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2936,2,234806060882196,234806062347117,1.465000,0.337000,1.128000,0.000000,0.000000,0.994953,0.000000,0.154632,0.156715,64,136,557056,3232,0,0,0,0,0,2904,328,0,0,10,10,0,0,7330782907713407915,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2937,4,234806061133018,234806062348378,1.215000,0.303000,0.912000,0.000000,0.000000,0.792585,0.000000,0.097993,0.098950,48,98,401408,2225,0,0,0,0,0,1977,248,0,0,10,10,0,0,17625402812960146506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2938,3,234806061381167,234806062723220,1.342000,0.396000,0.946000,0.000000,0.000000,0.813746,0.000000,0.108663,0.113798,48,95,389120,2261,0,0,0,0,0,2030,231,0,0,10,10,0,0,6031632618011448999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2939,6,234806061437747,234806062481994,1.044000,0.339000,0.705000,0.000000,0.000000,0.636741,0.000000,0.068278,0.074011,32,66,270336,1551,0,0,0,0,0,1410,141,0,0,10,10,0,0,13687378208079708018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2940,7,234806061456183,234806062421168,0.965000,0.289000,0.676000,0.000000,0.000000,0.607850,0.000000,0.075813,0.091239,32,67,274432,1605,0,0,0,0,0,1422,183,0,0,10,10,0,0,14631652749427066020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2941,1,234806061715669,234806062664083,0.949000,0.320000,0.629000,0.000000,0.000000,0.563557,0.000000,0.062349,0.071831,32,57,233472,1277,0,0,0,0,0,1125,152,0,0,10,10,0,0,11182284038173765930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2942,0,234806061909756,234806062743285,0.833000,0.327000,0.506000,0.000000,0.000000,0.438605,0.000000,0.058456,0.067876,32,54,221184,1218,0,0,0,0,0,996,222,0,0,10,10,0,0,15217232393700411013,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2943,5,234806062347212,234806063518046,1.171000,0.377000,0.794000,0.000000,0.000000,0.720284,0.000000,0.080327,0.085968,32,71,290816,1750,0,0,0,0,0,1575,175,0,0,10,10,0,0,16249940906636951208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2944,2,234806062347275,234806063839997,1.493000,0.303000,1.190000,0.000000,0.000000,1.051919,0.000000,0.176309,0.176895,64,152,622592,3804,0,0,0,0,0,3409,395,0,0,10,10,0,0,11136775714578028401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2945,4,234806062348726,234806063221931,0.873000,0.332000,0.541000,0.000000,0.000000,0.467880,0.000000,0.061788,0.067244,32,61,249856,1417,0,0,0,0,0,1234,183,0,0,10,10,0,0,1030191695595833949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2946,7,234806062421327,234806063647959,1.227000,0.315000,0.912000,0.000000,0.000000,0.837734,0.000000,0.063193,0.083828,32,60,245760,1344,0,0,0,0,0,1109,235,0,0,10,10,0,0,18187967837635929696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2947,6,234806062482132,234806063680099,1.198000,0.309000,0.889000,0.000000,0.000000,0.825592,0.000000,0.057803,0.059581,32,57,233472,1277,0,0,0,0,0,1165,112,0,0,10,10,0,0,8788985635666411249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2948,1,234806062664251,234806063871401,1.207000,0.365000,0.842000,0.000000,0.000000,0.764729,0.000000,0.078316,0.078534,32,63,258048,1401,0,0,0,0,0,1208,193,0,0,10,10,0,0,3184223085468745594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2949,3,234806062723390,234806063954237,1.231000,0.413000,0.818000,0.000000,0.000000,0.740147,0.000000,0.070456,0.074886,32,63,258048,1458,0,0,0,0,0,1277,181,0,0,10,10,0,0,16742416886712931073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2950,0,234806062743392,234806063845431,1.102000,0.302000,0.800000,0.000000,0.000000,0.738546,0.000000,0.050760,0.057785,32,51,208896,1103,0,0,0,0,0,956,147,0,0,10,10,0,0,8255794498617073366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2951,4,234806063222088,234806063967331,0.745000,0.271000,0.474000,0.000000,0.000000,0.413084,0.000000,0.050962,0.056849,32,48,196608,1135,0,0,0,0,0,917,218,0,0,10,10,0,0,2259535582254781042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2952,5,234806063518203,234806064891803,1.374000,0.365000,1.009000,0.000000,0.000000,0.876413,0.000000,0.206324,0.143011,64,121,495616,2785,0,0,0,0,0,2557,228,0,0,10,10,0,0,3055744784895022753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2953,7,234806063648125,234806065151882,1.504000,0.299000,1.205000,0.000000,0.000000,1.054970,0.000000,0.184912,0.180791,64,138,565248,3337,0,0,0,0,0,3063,274,0,0,10,10,0,0,16520855268814438054,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2954,6,234806063680250,234806065214403,1.534000,0.309000,1.225000,0.000000,0.000000,1.078836,0.000000,0.139307,0.134836,64,137,561152,3174,0,0,0,0,0,2881,293,0,0,10,10,0,0,101616998322871504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2955,2,234806063840147,234806065583031,1.743000,0.327000,1.416000,0.000000,0.000000,1.274636,0.000000,0.155123,0.143528,64,133,544768,3179,0,0,0,0,0,2889,290,0,0,10,10,0,0,2360584204375005014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2956,0,234806063845598,234806065227060,1.381000,0.376000,1.005000,0.000000,0.000000,0.938095,0.000000,0.056574,0.064029,32,55,225280,1228,0,0,0,0,0,1078,150,0,0,10,10,0,0,14602606521668398720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2957,1,234806063871552,234806065125183,1.254000,0.321000,0.933000,0.000000,0.000000,0.860522,0.000000,0.074871,0.084801,32,66,270336,1467,0,0,0,0,0,1360,107,0,0,10,10,0,0,3772416573433458959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2958,3,234806063954394,234806065468237,1.514000,0.381000,1.133000,0.000000,0.000000,1.062711,0.000000,0.067222,0.077560,32,60,245760,1374,0,0,0,0,0,1274,100,0,0,10,10,0,0,17169252220979988191,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2959,4,234806063967466,234806065141563,1.174000,0.298000,0.876000,0.000000,0.000000,0.813319,0.000000,0.053363,0.057550,32,53,217088,1253,0,0,0,0,0,999,254,0,0,10,10,0,0,513670096701754709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2960,5,234806064891978,234806066371682,1.479000,0.363000,1.116000,0.000000,0.000000,0.966177,0.000000,0.180745,0.168170,64,138,565248,3235,0,0,0,0,0,2941,294,0,0,10,10,0,0,10048686245092475202,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2961,1,234806065125256,234806066045393,0.920000,0.313000,0.607000,0.000000,0.000000,0.537862,0.000000,0.064702,0.069470,32,63,258048,1430,0,0,0,0,0,1168,262,0,0,10,10,0,0,11195464293807243695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2962,4,234806065141686,234806066649958,1.508000,0.313000,1.195000,0.000000,0.000000,1.042211,0.000000,0.172010,0.164633,64,162,663552,3932,0,0,0,0,0,3565,367,0,0,10,10,0,0,25691976099200237,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2963,7,234806065152011,234806066785142,1.633000,0.318000,1.315000,0.000000,0.000000,1.166063,0.000000,0.181892,0.166680,64,142,581632,3498,0,0,0,0,0,3064,434,0,0,10,10,0,0,9654458926818727547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2964,6,234806065214533,234806066764092,1.550000,0.370000,1.180000,0.000000,0.000000,1.085901,0.000000,0.076036,0.079913,40,74,303104,1709,0,0,0,0,0,1522,187,0,0,10,10,0,0,16003839398537880836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2965,0,234806065227201,234806066748488,1.521000,0.334000,1.187000,0.000000,0.000000,1.062483,0.000000,0.112338,0.107876,48,102,417792,2337,0,0,0,0,0,2156,181,0,0,10,10,0,0,2161136851713550254,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2966,3,234806065468402,234806066848737,1.380000,0.313000,1.067000,0.000000,0.000000,1.000007,0.000000,0.114372,0.110503,32,75,307200,1883,0,0,0,0,0,1758,125,0,0,10,10,0,0,10277267795034266496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2967,2,234806065583300,234806067135428,1.552000,0.370000,1.182000,0.000000,0.000000,1.064124,0.000000,0.131394,0.126786,64,115,471040,2536,0,0,0,0,0,2246,290,0,0,10,10,0,0,15316999306463985723,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2968,1,234806066045538,234806067621175,1.576000,0.362000,1.214000,0.000000,0.000000,1.065502,0.000000,0.200450,0.189470,64,160,655360,3963,0,0,0,0,0,3680,283,0,0,10,10,0,0,5359432034263639833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2969,5,234806066371776,234806067554669,1.182000,0.378000,0.804000,0.000000,0.000000,0.671452,0.000000,0.114844,0.140046,48,101,413696,2421,0,0,0,0,0,2150,271,0,0,10,10,0,0,931275172520108001,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862716049,8,4,40,2970,4,234806066650154,234806067410980,0.760000,0.325000,0.435000,0.000000,0.000000,0.364334,0.000000,0.054692,0.057442,32,56,229376,1228,0,0,0,0,0,1090,138,0,0,10,10,0,0,13944068739551179652,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
