run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819896502,8,4,40,528,1,222665169714999,222665171064470,1.349000,0.332000,1.017000,0.000000,0.000000,0.939339,0.000000,0.112989,0.126238,48,100,409600,2408,0,0,0,0,0,2172,236,0,0,10,10,0,0,15009007608279406925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,529,5,222665170253409,222665171460613,1.207000,0.379000,0.828000,0.000000,0.000000,0.752680,0.000000,0.113475,0.119179,48,96,393216,2121,0,0,0,0,0,1928,193,0,0,10,10,0,0,1956875319910720919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,530,6,222665170272985,222665171362730,1.090000,0.346000,0.744000,0.000000,0.000000,0.673718,0.000000,0.106526,0.110085,48,103,421888,2456,0,0,0,0,0,2248,208,0,0,10,10,0,0,3804470601165883887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,531,4,222665170432325,222665171602446,1.170000,0.446000,0.724000,0.000000,0.000000,0.651090,0.000000,0.094921,0.095716,48,96,393216,2186,0,0,0,0,0,1944,242,0,0,10,10,0,0,11362832703151138215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,532,2,222665170579186,222665171787227,1.208000,0.323000,0.885000,0.000000,0.000000,0.806614,0.000000,0.123433,0.130150,48,108,442368,2569,0,0,0,0,0,2417,152,0,0,10,10,0,0,1005899446550169777,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,533,0,222665170659813,222665171878306,1.219000,0.361000,0.858000,0.000000,0.000000,0.782403,0.000000,0.104932,0.105163,48,93,380928,2221,0,0,0,0,0,1908,313,0,0,10,10,0,0,239284762877669720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,534,7,222665170844001,222665171877771,1.033000,0.409000,0.624000,0.000000,0.000000,0.559319,0.000000,0.075590,0.059799,48,59,241664,1245,0,0,0,0,0,1054,191,0,0,10,10,0,0,49419841062562067,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,535,3,222665170864942,222665171822764,0.958000,0.359000,0.599000,0.000000,0.000000,0.547631,0.000000,0.059250,0.061792,48,55,225280,1179,0,0,0,0,0,940,239,0,0,10,10,0,0,5582574613335590883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,536,1,222665171064616,222665172077928,1.013000,0.445000,0.568000,0.000000,0.000000,0.505162,0.000000,0.092635,0.089413,48,84,344064,1974,0,0,0,0,0,1565,409,0,0,10,10,0,0,6776793607868714202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,537,6,222665171362932,222665172490092,1.127000,0.347000,0.780000,0.000000,0.000000,0.702145,0.000000,0.114474,0.120385,48,107,438272,2625,0,0,0,0,0,2455,170,0,0,10,10,0,0,13401130449722612181,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,538,5,222665171460728,222665172713426,1.253000,0.326000,0.927000,0.000000,0.000000,0.842767,0.000000,0.132489,0.142830,48,109,446464,2654,0,0,0,0,0,2469,185,0,0,10,10,0,0,13910604974272704953,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,539,4,222665171602564,222665172660986,1.058000,0.375000,0.683000,0.000000,0.000000,0.609630,0.000000,0.093221,0.094235,48,95,389120,2138,0,0,0,0,0,1932,206,0,0,10,10,0,0,10312975473949825985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,540,2,222665171787322,222665172979354,1.192000,0.393000,0.799000,0.000000,0.000000,0.720045,0.000000,0.115551,0.131312,48,105,430080,2539,0,0,0,0,0,2289,250,0,0,10,10,0,0,1580934577863588133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,541,3,222665171822894,222665173104282,1.281000,0.362000,0.919000,0.000000,0.000000,0.834400,0.000000,0.119557,0.143813,48,108,442368,2640,0,0,0,0,0,2468,172,0,0,10,10,0,0,15172045537887075499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,542,7,222665171877916,222665173402650,1.524000,0.456000,1.068000,0.000000,0.000000,0.989959,0.000000,0.119128,0.134340,48,99,405504,2273,0,0,0,0,0,2121,152,0,0,10,10,0,0,7032894810795649430,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,543,0,222665171878407,222665173122264,1.244000,0.359000,0.885000,0.000000,0.000000,0.817120,0.000000,0.091701,0.091789,48,79,323584,1861,0,0,0,0,0,1554,307,0,0,10,10,0,0,3086121771505642383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,544,1,222665172078051,222665173428513,1.351000,0.332000,1.019000,0.000000,0.000000,0.942696,0.000000,0.109805,0.125566,48,105,430080,2450,0,0,0,0,0,2148,302,0,0,10,10,0,0,6958393628081693351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,545,6,222665172490250,222665173381018,0.891000,0.356000,0.535000,0.000000,0.000000,0.477105,0.000000,0.064729,0.063944,48,65,266240,1460,0,0,0,0,0,1263,197,0,0,10,10,0,0,7154249562346239762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,546,4,222665172661102,222665173805364,1.144000,0.361000,0.783000,0.000000,0.000000,0.693230,0.000000,0.111517,0.119379,48,104,425984,2572,0,0,0,0,0,2377,195,0,0,10,10,0,0,691967785219352650,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,547,5,222665172713560,222665173819242,1.106000,0.378000,0.728000,0.000000,0.000000,0.659315,0.000000,0.101698,0.115061,48,88,360448,2035,0,0,0,0,0,1740,295,0,0,10,10,0,0,2663092859190553548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,548,2,222665172979452,222665173938861,0.960000,0.362000,0.598000,0.000000,0.000000,0.535547,0.000000,0.080176,0.094252,48,77,315392,1742,0,0,0,0,0,1462,280,0,0,10,10,0,0,12696221008140777276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,549,3,222665173104524,222665174327279,1.223000,0.352000,0.871000,0.000000,0.000000,0.794232,0.000000,0.112813,0.113790,48,101,413696,2381,0,0,0,0,0,2128,253,0,0,10,10,0,0,16630126836167551265,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,550,0,222665173122373,222665174264162,1.142000,0.347000,0.795000,0.000000,0.000000,0.715445,0.000000,0.115169,0.128591,48,103,421888,2484,0,0,0,0,0,2292,192,0,0,10,10,0,0,14489426805798925069,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,551,6,222665173381239,222665174359181,0.978000,0.374000,0.604000,0.000000,0.000000,0.544777,0.000000,0.075803,0.082113,48,74,303104,1737,0,0,0,0,0,1497,240,0,0,10,10,0,0,17847468270136518290,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,552,7,222665173402940,222665174782255,1.379000,0.335000,1.044000,0.000000,0.000000,0.952871,0.000000,0.150273,0.168689,48,118,483328,3047,0,0,0,0,0,2897,150,0,0,10,10,0,0,17187595023928459463,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,553,1,222665173428645,222665174759499,1.331000,0.390000,0.941000,0.000000,0.000000,0.858270,0.000000,0.111988,0.120078,48,101,413696,2426,0,0,0,0,0,2278,148,0,0,10,10,0,0,16129800818589797333,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,554,4,222665173805699,222665174776857,0.971000,0.374000,0.597000,0.000000,0.000000,0.546219,0.000000,0.058275,0.057409,48,66,270336,1297,0,0,0,0,0,1077,220,0,0,10,10,0,0,17652174817145017784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,555,5,222665173819361,222665175017787,1.198000,0.333000,0.865000,0.000000,0.000000,0.780750,0.000000,0.129185,0.158196,48,106,434176,2582,0,0,0,0,0,2402,180,0,0,10,10,0,0,7236708789644101914,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,556,2,222665173938961,222665175287457,1.348000,0.327000,1.021000,0.000000,0.000000,0.933696,0.000000,0.131606,0.142567,48,118,483328,2800,0,0,0,0,0,2656,144,0,0,10,10,0,0,6053244621541325173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,557,0,222665174264269,222665175368521,1.104000,0.367000,0.737000,0.000000,0.000000,0.662216,0.000000,0.119004,0.119725,48,102,417792,2386,0,0,0,0,0,2150,236,0,0,10,10,0,0,4473775292957538824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,558,3,222665174327366,222665175645906,1.319000,0.356000,0.963000,0.000000,0.000000,0.870356,0.000000,0.133497,0.144814,48,113,462848,2850,0,0,0,0,0,2686,164,0,0,10,10,0,0,15578390289581588823,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,559,6,222665174359518,222665175480400,1.121000,0.343000,0.778000,0.000000,0.000000,0.712789,0.000000,0.082653,0.085754,48,83,339968,1898,0,0,0,0,0,1662,236,0,0,10,10,0,0,355720344393163687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,560,1,222665174759622,222665176032293,1.272000,0.418000,0.854000,0.000000,0.000000,0.744930,0.000000,0.128684,0.136590,48,105,430080,2558,0,0,0,0,0,2356,202,0,0,10,10,0,0,11681592862955493669,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,561,4,222665174776947,222665175853250,1.077000,0.328000,0.749000,0.000000,0.000000,0.666360,0.000000,0.117412,0.120875,48,111,454656,2706,0,0,0,0,0,2498,208,0,0,10,10,0,0,11560815872399017763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,562,7,222665174782441,222665176132845,1.350000,0.459000,0.891000,0.000000,0.000000,0.793636,0.000000,0.107872,0.109478,48,95,389120,2180,0,0,0,0,0,1920,260,0,0,10,10,0,0,18207965803904103383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,563,5,222665175017932,222665176375000,1.357000,0.435000,0.922000,0.000000,0.000000,0.825759,0.000000,0.123733,0.132294,48,105,430080,2613,0,0,0,0,0,2477,136,0,0,10,10,0,0,8423486110501805386,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,564,2,222665175287575,222665176211982,0.925000,0.301000,0.624000,0.000000,0.000000,0.566716,0.000000,0.079317,0.077905,48,72,294912,1537,0,0,0,0,0,1328,209,0,0,10,10,0,0,17486141911090706899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,565,0,222665175368613,222665176611632,1.243000,0.309000,0.934000,0.000000,0.000000,0.845661,0.000000,0.129918,0.140269,48,115,471040,2776,0,0,0,0,0,2612,164,0,0,10,10,0,0,7785068449418171996,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,566,6,222665175480520,222665176653106,1.173000,0.372000,0.801000,0.000000,0.000000,0.720649,0.000000,0.103659,0.108673,48,99,405504,2395,0,0,0,0,0,2173,222,0,0,10,10,0,0,7617128953502895129,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,567,3,222665175646081,222665176846253,1.200000,0.406000,0.794000,0.000000,0.000000,0.694393,0.000000,0.114718,0.117638,48,103,421888,2557,0,0,0,0,0,2239,318,0,0,10,10,0,0,16064966308479656392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,568,4,222665175853346,222665176911403,1.058000,0.314000,0.744000,0.000000,0.000000,0.663372,0.000000,0.105403,0.112043,48,100,409600,2432,0,0,0,0,0,2218,214,0,0,10,10,0,0,2779226608415637466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,569,1,222665176032409,222665176995429,0.963000,0.435000,0.528000,0.000000,0.000000,0.469816,0.000000,0.077014,0.085662,48,69,282624,1568,0,0,0,0,0,1370,198,0,0,10,10,0,0,11028306768578825151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,570,7,222665176132992,222665177450739,1.317000,0.380000,0.937000,0.000000,0.000000,0.813156,0.000000,0.130744,0.153635,48,115,471040,2796,0,0,0,0,0,2695,101,0,0,10,10,0,0,637582476794752154,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,571,2,222665176212098,222665177412051,1.200000,0.318000,0.882000,0.000000,0.000000,0.804594,0.000000,0.115056,0.131162,48,100,409600,2478,0,0,0,0,0,2350,128,0,0,10,10,0,0,2651462852682687097,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,572,5,222665176375092,222665177490656,1.115000,0.416000,0.699000,0.000000,0.000000,0.623626,0.000000,0.099164,0.105198,48,96,393216,2170,0,0,0,0,0,1815,355,0,0,10,10,0,0,13555716984765020647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,573,0,222665176611767,222665177789258,1.178000,0.325000,0.853000,0.000000,0.000000,0.764769,0.000000,0.129384,0.138680,48,115,471040,2746,0,0,0,0,0,2626,120,0,0,10,10,0,0,11400576547066813954,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,574,6,222665176653263,222665177851987,1.199000,0.364000,0.835000,0.000000,0.000000,0.759294,0.000000,0.105156,0.107888,48,103,421888,2403,0,0,0,0,0,2181,222,0,0,10,10,0,0,6403630427116751216,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,575,3,222665176846377,222665178140622,1.294000,0.380000,0.914000,0.000000,0.000000,0.831043,0.000000,0.131624,0.134603,48,101,413696,2367,0,0,0,0,0,2229,138,0,0,10,10,0,0,16430177090445160861,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,576,4,222665176911502,222665178198197,1.287000,0.346000,0.941000,0.000000,0.000000,0.859163,0.000000,0.110780,0.118883,48,106,434176,2558,0,0,0,0,0,2361,197,0,0,10,10,0,0,14317840968567660017,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,577,1,222665176995567,222665178320600,1.325000,0.481000,0.844000,0.000000,0.000000,0.765147,0.000000,0.106680,0.112781,48,100,409600,2370,0,0,0,0,0,2083,287,0,0,10,10,0,0,12872807121673650883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,578,2,222665177412175,222665178529648,1.117000,0.351000,0.766000,0.000000,0.000000,0.684945,0.000000,0.130944,0.130083,48,110,450560,2602,0,0,0,0,0,2430,172,0,0,10,10,0,0,7844399599270967038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,579,7,222665177450880,222665178813829,1.362000,0.353000,1.009000,0.000000,0.000000,0.922224,0.000000,0.144021,0.152337,48,115,471040,2824,0,0,0,0,0,2584,240,0,0,10,10,0,0,3058760925475713846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,580,5,222665177490789,222665178936593,1.446000,0.422000,1.024000,0.000000,0.000000,0.917664,0.000000,0.123524,0.134825,48,104,425984,2574,0,0,0,0,0,2334,240,0,0,10,10,0,0,8571002890174679688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,581,0,222665177789334,222665179005652,1.216000,0.366000,0.850000,0.000000,0.000000,0.769081,0.000000,0.117606,0.128005,48,103,421888,2535,0,0,0,0,0,2306,229,0,0,10,10,0,0,9843459169961748945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,582,6,222665177852140,222665179149668,1.297000,0.340000,0.957000,0.000000,0.000000,0.880011,0.000000,0.115808,0.120243,48,110,450560,2646,0,0,0,0,0,2502,144,0,0,10,10,0,0,8015097966259517734,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,583,3,222665178140796,222665179295013,1.154000,0.339000,0.815000,0.000000,0.000000,0.718319,0.000000,0.116593,0.124307,48,100,409600,2385,0,0,0,0,0,2148,237,0,0,10,10,0,0,4920626491293328324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,584,4,222665178198323,222665179282182,1.084000,0.394000,0.690000,0.000000,0.000000,0.628930,0.000000,0.079369,0.080734,48,86,352256,1830,0,0,0,0,0,1561,269,0,0,10,10,0,0,15642171211124705240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,585,1,222665178320713,222665179642427,1.321000,0.387000,0.934000,0.000000,0.000000,0.826550,0.000000,0.127720,0.130764,48,109,446464,2624,0,0,0,0,0,2413,211,0,0,10,10,0,0,10996112931913212899,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,586,2,222665178529729,222665179709626,1.179000,0.322000,0.857000,0.000000,0.000000,0.778143,0.000000,0.119435,0.126682,48,101,413696,2573,0,0,0,0,0,2390,183,0,0,10,10,0,0,17148884044760990942,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,587,7,222665178813981,222665179921090,1.107000,0.358000,0.749000,0.000000,0.000000,0.665739,0.000000,0.121911,0.138242,48,98,401408,2352,0,0,0,0,0,2067,285,0,0,10,10,0,0,5886786629014534765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,588,5,222665178936679,222665180040951,1.104000,0.352000,0.752000,0.000000,0.000000,0.671470,0.000000,0.123043,0.110040,48,90,368640,2137,0,0,0,0,0,1863,274,0,0,10,10,0,0,8112779453447334623,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,589,0,222665179005742,222665180096813,1.091000,0.320000,0.771000,0.000000,0.000000,0.705704,0.000000,0.094644,0.107317,48,89,364544,2047,0,0,0,0,0,1906,141,0,0,10,10,0,0,3868089985486659320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,590,6,222665179149787,222665180372060,1.222000,0.331000,0.891000,0.000000,0.000000,0.807567,0.000000,0.121800,0.127132,48,113,462848,2816,0,0,0,0,0,2604,212,0,0,10,10,0,0,1807922289215366471,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,591,4,222665179282301,222665180508616,1.226000,0.327000,0.899000,0.000000,0.000000,0.812825,0.000000,0.120817,0.126269,48,114,466944,2792,0,0,0,0,0,2569,223,0,0,10,10,0,0,7590854288130092943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,592,3,222665179295202,222665180645141,1.350000,0.355000,0.995000,0.000000,0.000000,0.917333,0.000000,0.129951,0.137206,48,103,421888,2471,0,0,0,0,0,2307,164,0,0,10,10,0,0,12459330879091421042,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,593,1,222665179642590,222665180745724,1.103000,0.415000,0.688000,0.000000,0.000000,0.602730,0.000000,0.108733,0.110167,48,89,364544,2030,0,0,0,0,0,1742,288,0,0,10,10,0,0,6461551585286789740,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819896502,8,4,40,594,2,222665179709715,222665180784635,1.074000,0.414000,0.660000,0.000000,0.000000,0.595495,0.000000,0.085886,0.098615,48,86,352256,1895,0,0,0,0,0,1629,266,0,0,10,10,0,0,5083536816799281966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
