run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819891291,8,4,40,673,4,222660148775296,222660149951101,1.176000,0.422000,0.754000,0.000000,0.000000,0.691828,0.000000,0.091796,0.097900,40,86,352256,2095,0,0,0,0,0,1975,120,0,0,10,10,0,0,10956080932502742743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,674,6,222660148799506,222660150011152,1.212000,0.402000,0.810000,0.000000,0.000000,0.733068,0.000000,0.094454,0.099746,40,91,372736,2189,0,0,0,0,0,1988,201,0,0,10,10,0,0,1105170404691713910,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,675,7,222660148845415,222660150241397,1.396000,0.395000,1.001000,0.000000,0.000000,0.925436,0.000000,0.106429,0.111729,40,97,397312,2235,0,0,0,0,0,2088,147,0,0,10,10,0,0,1268684807299917368,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,676,0,222660149104353,222660150339107,1.234000,0.350000,0.884000,0.000000,0.000000,0.813403,0.000000,0.109453,0.109183,40,94,385024,2261,0,0,0,0,0,2116,145,0,0,10,10,0,0,3965941046764026284,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,677,1,222660149354104,222660150411198,1.057000,0.300000,0.757000,0.000000,0.000000,0.693264,0.000000,0.084728,0.095668,40,75,307200,1719,0,0,0,0,0,1652,67,0,0,10,10,0,0,3607316794561916826,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,678,3,222660149578884,222660150367879,0.789000,0.367000,0.422000,0.000000,0.000000,0.375271,0.000000,0.062314,0.067118,40,46,188416,960,0,0,0,0,0,779,181,0,0,10,10,0,0,14149616173471025435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,679,2,222660149641507,222660150630573,0.989000,0.330000,0.659000,0.000000,0.000000,0.597909,0.000000,0.089132,0.103960,40,83,339968,1973,0,0,0,0,0,1863,110,0,0,10,10,0,0,12090555623611468864,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,680,5,222660149786545,222660150748535,0.961000,0.409000,0.552000,0.000000,0.000000,0.488564,0.000000,0.087328,0.108788,40,66,270336,1510,0,0,0,0,0,1339,171,0,0,10,10,0,0,6866994839014809150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,681,4,222660149951297,222660150905211,0.954000,0.326000,0.628000,0.000000,0.000000,0.566198,0.000000,0.083736,0.090513,40,81,331776,1916,0,0,0,0,0,1739,177,0,0,10,10,0,0,2416463723327696032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,682,6,222660150011455,222660151061347,1.050000,0.359000,0.691000,0.000000,0.000000,0.619554,0.000000,0.098697,0.101463,40,89,364544,2185,0,0,0,0,0,2115,70,0,0,10,10,0,0,3428093931779088314,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,683,7,222660150241604,222660151398190,1.156000,0.463000,0.693000,0.000000,0.000000,0.629982,0.000000,0.081800,0.090220,40,73,299008,1604,0,0,0,0,0,1451,153,0,0,10,10,0,0,11711552226760691150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,684,0,222660150339196,222660151258463,0.920000,0.356000,0.564000,0.000000,0.000000,0.502015,0.000000,0.089639,0.096970,40,79,323584,1855,0,0,0,0,0,1668,187,0,0,10,10,0,0,7958561922585670507,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,685,3,222660150368038,222660151487410,1.120000,0.386000,0.734000,0.000000,0.000000,0.667808,0.000000,0.092790,0.098505,40,72,294912,1705,0,0,0,0,0,1486,219,0,0,10,10,0,0,6835455925361899613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,686,1,222660150411416,222660151524212,1.113000,0.377000,0.736000,0.000000,0.000000,0.674299,0.000000,0.074686,0.082002,40,70,286720,1507,0,0,0,0,0,1441,66,0,0,10,10,0,0,413016435803408946,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,687,2,222660150630725,222660151733699,1.103000,0.402000,0.701000,0.000000,0.000000,0.638333,0.000000,0.084182,0.093400,40,77,315392,1803,0,0,0,0,0,1670,133,0,0,10,10,0,0,10593268313404438498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,688,5,222660150748665,222660151783433,1.034000,0.406000,0.628000,0.000000,0.000000,0.565842,0.000000,0.087361,0.086491,40,70,286720,1615,0,0,0,0,0,1484,131,0,0,10,10,0,0,12167367772047011874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,689,4,222660150905334,222660151706248,0.801000,0.334000,0.467000,0.000000,0.000000,0.414515,0.000000,0.050672,0.051395,40,54,221184,1118,0,0,0,0,0,958,160,0,0,10,10,0,0,1694219075613598981,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,690,6,222660151061460,222660152186702,1.125000,0.320000,0.805000,0.000000,0.000000,0.722956,0.000000,0.119607,0.131968,40,106,434176,2747,0,0,0,0,0,2640,107,0,0,10,10,0,0,681809403363150246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,691,0,222660151258584,222660152253501,0.995000,0.350000,0.645000,0.000000,0.000000,0.574188,0.000000,0.097143,0.106334,40,88,360448,2087,0,0,0,0,0,1928,159,0,0,10,10,0,0,12213588354526604368,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,692,7,222660151398315,222660152463227,1.065000,0.443000,0.622000,0.000000,0.000000,0.552890,0.000000,0.090753,0.098219,40,80,327680,1942,0,0,0,0,0,1833,109,0,0,10,10,0,0,1052667602658666312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,693,3,222660151487514,222660152434327,0.946000,0.372000,0.574000,0.000000,0.000000,0.511509,0.000000,0.055288,0.058306,40,53,217088,1035,0,0,0,0,0,878,157,0,0,10,10,0,0,15153845523807260325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,694,1,222660151524341,222660152570807,1.046000,0.467000,0.579000,0.000000,0.000000,0.521376,0.000000,0.074706,0.083392,40,71,290816,1583,0,0,0,0,0,1487,96,0,0,10,10,0,0,3866317549448199677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,695,4,222660151706345,222660152626363,0.920000,0.358000,0.562000,0.000000,0.000000,0.514436,0.000000,0.052761,0.057599,40,56,229376,1155,0,0,0,0,0,1057,98,0,0,10,10,0,0,363130960641653646,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,696,2,222660151733891,222660152923313,1.189000,0.361000,0.828000,0.000000,0.000000,0.751044,0.000000,0.106475,0.120702,40,90,368640,2277,0,0,0,0,0,2210,67,0,0,10,10,0,0,4860335768595961803,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,697,5,222660151783607,222660152690590,0.907000,0.309000,0.598000,0.000000,0.000000,0.550730,0.000000,0.054923,0.064921,40,58,237568,1142,0,0,0,0,0,971,171,0,0,10,10,0,0,1910235138533418507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,698,6,222660152186937,222660153093840,0.907000,0.342000,0.565000,0.000000,0.000000,0.507279,0.000000,0.081070,0.086324,40,75,307200,1766,0,0,0,0,0,1665,101,0,0,10,10,0,0,4041271971537152834,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,699,0,222660152253617,222660153328979,1.075000,0.330000,0.745000,0.000000,0.000000,0.671398,0.000000,0.113450,0.129142,40,95,389120,2372,0,0,0,0,0,2201,171,0,0,10,10,0,0,3040324988101139688,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,700,3,222660152434505,222660153412468,0.978000,0.410000,0.568000,0.000000,0.000000,0.502888,0.000000,0.087706,0.087995,40,78,319488,1844,0,0,0,0,0,1640,204,0,0,10,10,0,0,2818744025490406423,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,701,7,222660152463352,222660153742454,1.279000,0.429000,0.850000,0.000000,0.000000,0.745644,0.000000,0.120303,0.122637,40,101,413696,2552,0,0,0,0,0,2408,144,0,0,10,10,0,0,11790174370065464717,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,702,1,222660152570922,222660153973975,1.403000,0.436000,0.967000,0.000000,0.000000,0.887158,0.000000,0.121615,0.139110,40,97,397312,2297,0,0,0,0,0,2248,49,0,0,10,10,0,0,10551580640149822942,0.200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,703,4,222660152626478,222660153496466,0.870000,0.343000,0.527000,0.000000,0.000000,0.481700,0.000000,0.042585,0.048500,40,50,204800,943,0,0,0,0,0,781,162,0,0,10,10,0,0,10851316721322924664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,704,5,222660152690787,222660153927355,1.236000,0.401000,0.835000,0.000000,0.000000,0.767665,0.000000,0.090144,0.102105,40,82,335872,1944,0,0,0,0,0,1790,154,0,0,10,10,0,0,384245415829803259,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,705,2,222660152923410,222660154140772,1.218000,0.354000,0.864000,0.000000,0.000000,0.789153,0.000000,0.099714,0.112373,40,91,372736,2176,0,0,0,0,0,2066,110,0,0,10,10,0,0,15310811088250345565,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,706,6,222660153093966,222660154202403,1.108000,0.338000,0.770000,0.000000,0.000000,0.701098,0.000000,0.093531,0.101819,40,88,360448,2152,0,0,0,0,0,1931,221,0,0,10,10,0,0,10433609699180384407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,707,0,222660153329073,222660154207336,0.879000,0.320000,0.559000,0.000000,0.000000,0.501641,0.000000,0.069049,0.084942,40,66,270336,1510,0,0,0,0,0,1366,144,0,0,10,10,0,0,10261040454192997316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,708,3,222660153412632,222660154483559,1.071000,0.447000,0.624000,0.000000,0.000000,0.559644,0.000000,0.079679,0.100019,40,75,307200,1740,0,0,0,0,0,1617,123,0,0,10,10,0,0,2778631544085857838,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,709,4,222660153496544,222660154262575,0.766000,0.334000,0.432000,0.000000,0.000000,0.387610,0.000000,0.049807,0.053409,40,54,221184,1137,0,0,0,0,0,919,218,0,0,10,10,0,0,2465596481338950094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,710,7,222660153742676,222660154880106,1.137000,0.374000,0.763000,0.000000,0.000000,0.660258,0.000000,0.109946,0.124537,40,91,372736,2303,0,0,0,0,0,2102,201,0,0,10,10,0,0,2790498188969315017,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,711,5,222660153927509,222660155182158,1.254000,0.449000,0.805000,0.000000,0.000000,0.731609,0.000000,0.119452,0.144937,40,87,356352,2139,0,0,0,0,0,1941,198,0,0,10,10,0,0,2020763735429016626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,712,1,222660153974121,222660154809008,0.835000,0.372000,0.463000,0.000000,0.000000,0.408663,0.000000,0.061343,0.084623,40,59,241664,1345,0,0,0,0,0,1228,117,0,0,10,10,0,0,1430674817990605555,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,713,2,222660154140933,222660154911842,0.771000,0.343000,0.428000,0.000000,0.000000,0.388855,0.000000,0.030363,0.035624,40,40,163840,630,0,0,0,0,0,453,177,0,0,10,10,0,0,1160593385222045705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,714,6,222660154202555,222660155271462,1.069000,0.371000,0.698000,0.000000,0.000000,0.635371,0.000000,0.093458,0.136292,40,82,335872,2016,0,0,0,0,0,1931,85,0,0,10,10,0,0,631121426266044228,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,715,0,222660154207572,222660155399661,1.192000,0.413000,0.779000,0.000000,0.000000,0.712777,0.000000,0.088773,0.148456,40,79,323584,1793,0,0,0,0,0,1598,195,0,0,10,10,0,0,11589107760460860026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,716,4,222660154262688,222660155484101,1.222000,0.426000,0.796000,0.000000,0.000000,0.738075,0.000000,0.072198,0.170761,40,70,286720,1575,0,0,0,0,0,1371,204,0,0,10,10,0,0,10719601881362427603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,717,3,222660154483762,222660155708487,1.225000,0.411000,0.814000,0.000000,0.000000,0.733088,0.000000,0.107768,0.229531,40,92,376832,2321,0,0,0,0,0,2181,140,0,0,10,10,0,0,7577722795609775211,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,718,1,222660154809136,222660156102601,1.293000,0.567000,0.726000,0.000000,0.000000,0.658225,0.000000,0.099312,0.132544,40,88,360448,2107,0,0,0,0,0,2014,93,0,0,10,10,0,0,17073012368784859965,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,719,7,222660154880241,222660156272738,1.393000,0.530000,0.863000,0.000000,0.000000,0.788627,0.000000,0.114514,0.136106,40,85,348160,2037,0,0,0,0,0,1908,129,0,0,10,10,0,0,16215564717589501614,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,720,2,222660154912004,222660156291928,1.380000,0.559000,0.821000,0.000000,0.000000,0.759142,0.000000,0.089059,0.096021,40,79,323584,1885,0,0,0,0,0,1820,65,0,0,10,10,0,0,10472443860734787164,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,721,5,222660155182372,222660156584943,1.403000,0.521000,0.882000,0.000000,0.000000,0.809974,0.000000,0.121918,0.141239,40,95,389120,2290,0,0,0,0,0,2150,140,0,0,10,10,0,0,4018166845255911514,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,722,6,222660155271799,222660156583914,1.312000,0.505000,0.807000,0.000000,0.000000,0.728903,0.000000,0.102697,0.111522,40,93,380928,2335,0,0,0,0,0,2268,67,0,0,10,10,0,0,6435789182607546445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,723,0,222660155399835,222660156713183,1.313000,0.482000,0.831000,0.000000,0.000000,0.762602,0.000000,0.093560,0.113685,40,83,339968,2091,0,0,0,0,0,1937,154,0,0,10,10,0,0,13365655243960146773,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,724,4,222660155484211,222660156694301,1.210000,0.455000,0.755000,0.000000,0.000000,0.694592,0.000000,0.074020,0.078622,40,75,307200,1696,0,0,0,0,0,1480,216,0,0,10,10,0,0,566890441276882969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,725,3,222660155708623,222660156969500,1.261000,0.429000,0.832000,0.000000,0.000000,0.757831,0.000000,0.115777,0.122639,40,92,376832,2149,0,0,0,0,0,2043,106,0,0,10,10,0,0,18312512138397100001,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,726,1,222660156102730,222660157202467,1.100000,0.401000,0.699000,0.000000,0.000000,0.630240,0.000000,0.105694,0.120906,40,97,397312,2304,0,0,0,0,0,2225,79,0,0,10,10,0,0,3095048446575456003,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,727,7,222660156273014,222660157550023,1.277000,0.400000,0.877000,0.000000,0.000000,0.800115,0.000000,0.115030,0.143165,40,92,376832,2241,0,0,0,0,0,2064,177,0,0,10,10,0,0,7967551717618106616,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,728,2,222660156292104,222660157183541,0.891000,0.375000,0.516000,0.000000,0.000000,0.459071,0.000000,0.077688,0.087287,40,71,290816,1608,0,0,0,0,0,1396,212,0,0,10,10,0,0,16921049910718702777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,729,6,222660156584060,222660157666863,1.083000,0.403000,0.680000,0.000000,0.000000,0.600383,0.000000,0.100292,0.106070,40,92,376832,2283,0,0,0,0,0,2160,123,0,0,10,10,0,0,10903069876088192125,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,730,5,222660156585083,222660157774176,1.189000,0.423000,0.766000,0.000000,0.000000,0.703072,0.000000,0.097030,0.102545,40,77,315392,1752,0,0,0,0,0,1564,188,0,0,10,10,0,0,2881883642060958237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,731,4,222660156694416,222660157902165,1.208000,0.410000,0.798000,0.000000,0.000000,0.728017,0.000000,0.084191,0.085014,40,82,335872,1942,0,0,0,0,0,1746,196,0,0,10,10,0,0,11866179042036681983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,732,0,222660156713303,222660157863809,1.150000,0.391000,0.759000,0.000000,0.000000,0.692827,0.000000,0.099585,0.098458,40,83,339968,2029,0,0,0,0,0,1943,86,0,0,10,10,0,0,13937793586840020777,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,733,3,222660156969577,222660158151894,1.182000,0.324000,0.858000,0.000000,0.000000,0.789974,0.000000,0.097662,0.115535,40,83,339968,1990,0,0,0,0,0,1932,58,0,0,10,10,0,0,17164688068603848493,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,734,2,222660157183699,222660157956278,0.772000,0.327000,0.445000,0.000000,0.000000,0.399520,0.000000,0.045403,0.056685,40,49,200704,961,0,0,0,0,0,773,188,0,0,10,10,0,0,7492202969867396427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,735,1,222660157202605,222660158282485,1.080000,0.396000,0.684000,0.000000,0.000000,0.616832,0.000000,0.092456,0.113223,40,85,348160,2090,0,0,0,0,0,1929,161,0,0,10,10,0,0,12462687313757922746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,736,7,222660157550103,222660158726113,1.176000,0.478000,0.698000,0.000000,0.000000,0.637342,0.000000,0.085026,0.081919,40,71,290816,1649,0,0,0,0,0,1410,239,0,0,10,10,0,0,16204961684574161369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,737,6,222660157666992,222660158686869,1.020000,0.327000,0.693000,0.000000,0.000000,0.622631,0.000000,0.096935,0.104052,40,92,376832,2208,0,0,0,0,0,2095,113,0,0,10,10,0,0,180628563634781819,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,738,5,222660157774270,222660158788356,1.014000,0.426000,0.588000,0.000000,0.000000,0.534629,0.000000,0.072732,0.061601,40,60,245760,1231,0,0,0,0,0,999,232,0,0,10,10,0,0,6912750115461059690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819891291,8,4,40,739,0,222660157863961,222660159139403,1.276000,0.340000,0.936000,0.000000,0.000000,0.859251,0.000000,0.114194,0.124549,40,95,389120,2407,0,0,0,0,0,2315,92,0,0,10,10,0,0,7044905356859522787,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
