run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819922937,8,4,40,1486,0,222690156437532,222690159318053,2.880000,0.401000,2.479000,0.000000,0.000000,2.289726,0.000000,0.324736,0.308952,128,295,1208320,7072,0,0,0,0,0,6041,1031,0,0,10,10,0,0,4339103226620428862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1487,5,222690156743301,222690159584543,2.841000,0.504000,2.337000,0.000000,0.000000,2.118622,0.000000,0.345010,0.305146,128,284,1163264,6780,0,0,0,0,0,6040,740,0,0,10,10,0,0,2207744217849815881,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1488,2,222690156883821,222690159340313,2.457000,0.469000,1.988000,0.000000,0.000000,1.844551,0.000000,0.246726,0.199878,128,224,917504,5156,0,0,0,0,0,4106,1050,0,0,10,10,0,0,7594807977330256069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1489,6,222690156892872,222690159421129,2.529000,0.445000,2.084000,0.000000,0.000000,1.957605,0.000000,0.239251,0.163980,128,211,864256,4472,0,0,0,0,0,3598,874,0,0,10,10,0,0,6187516757179997420,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1490,3,222690157800027,222690160753303,2.954000,0.482000,2.472000,0.000000,0.000000,2.307264,0.000000,0.281787,0.238896,128,254,1040384,5758,0,0,0,0,0,4582,1176,0,0,10,10,0,0,16106502064869254093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1491,4,222690157889296,222690160568952,2.679000,0.410000,2.269000,0.000000,0.000000,2.120941,0.000000,0.203130,0.185759,128,206,843776,4590,0,0,0,0,0,3885,705,0,0,10,10,0,0,12610982197277670967,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1492,7,222690158081972,222690161337324,3.256000,0.407000,2.849000,0.000000,0.000000,2.608175,0.000000,0.364698,0.333331,128,292,1196032,7263,0,0,0,0,0,6666,597,0,0,10,10,0,0,13562323141779161657,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1493,1,222690158203946,222690160549831,2.345000,0.340000,2.005000,0.000000,0.000000,1.879507,0.000000,0.193088,0.172322,128,182,745472,3747,0,0,0,0,0,3015,732,0,0,10,10,0,0,16142564830120922932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1494,0,222690159318172,222690162157869,2.839000,0.376000,2.463000,0.000000,0.000000,2.277928,0.000000,0.297303,0.281899,128,272,1114112,6470,0,0,0,0,0,5667,803,0,0,10,10,0,0,7421392478069511642,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1495,2,222690159340470,222690162255010,2.914000,0.419000,2.495000,0.000000,0.000000,2.318668,0.000000,0.254907,0.242586,128,240,983040,5537,0,0,0,0,0,4639,898,0,0,10,10,0,0,11580464739552645359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1496,6,222690159421328,222690162549479,3.128000,0.362000,2.766000,0.000000,0.000000,2.578304,0.000000,0.337350,0.247610,128,264,1081344,6141,0,0,0,0,0,5397,744,0,0,10,10,0,0,16349981941656191705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1497,5,222690159584680,222690162575041,2.990000,0.428000,2.562000,0.000000,0.000000,2.346730,0.000000,0.374939,0.344901,128,295,1208320,7132,0,0,0,0,0,6603,529,0,0,10,10,0,0,11481849795945498441,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1498,1,222690160549974,222690163466682,2.916000,0.528000,2.388000,0.000000,0.000000,2.225761,0.000000,0.225397,0.195298,128,214,876544,4739,0,0,0,0,0,3646,1093,0,0,10,10,0,0,8010091675500571953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1499,4,222690160569088,222690163752468,3.183000,0.335000,2.848000,0.000000,0.000000,2.676006,0.000000,0.293720,0.279686,128,277,1134592,6864,0,0,0,0,0,6040,824,0,0,10,10,0,0,9108073616371118380,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1500,3,222690160753376,222690163682169,2.928000,0.452000,2.476000,0.000000,0.000000,2.296959,0.000000,0.289778,0.276511,128,245,1003520,5715,0,0,0,0,0,4890,825,0,0,10,10,0,0,10992101151396222688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1501,7,222690161337452,222690164217313,2.880000,0.458000,2.422000,0.000000,0.000000,2.200239,0.000000,0.335398,0.329026,128,287,1175552,6887,0,0,0,0,0,6029,858,0,0,10,10,0,0,12782284130200748947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1502,0,222690162157962,222690165035648,2.878000,0.344000,2.534000,0.000000,0.000000,2.355454,0.000000,0.327831,0.321140,128,278,1138688,6660,0,0,0,0,0,6196,464,0,0,10,10,0,0,1995369303241944427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1503,2,222690162255157,222690165162998,2.907000,0.334000,2.573000,0.000000,0.000000,2.360348,0.000000,0.346219,0.322313,128,293,1200128,7019,0,0,0,0,0,6391,628,0,0,10,10,0,0,15553374981223590470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1504,6,222690162549640,222690165206631,2.657000,0.450000,2.207000,0.000000,0.000000,2.058091,0.000000,0.267903,0.194091,128,223,913408,4919,0,0,0,0,0,3960,959,0,0,10,10,0,0,13659871177093289331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1505,5,222690162576742,222690165125381,2.548000,0.444000,2.104000,0.000000,0.000000,1.943769,0.000000,0.185862,0.146789,128,170,696320,3587,0,0,0,0,0,2672,915,0,0,10,10,0,0,7530026612640330816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1506,1,222690163466765,222690166476531,3.010000,0.409000,2.601000,0.000000,0.000000,2.364935,0.000000,0.353537,0.351966,128,286,1171456,6995,0,0,0,0,0,6407,588,0,0,10,10,0,0,565465692050989946,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1507,3,222690163682256,222690165971454,2.289000,0.464000,1.825000,0.000000,0.000000,1.701523,0.000000,0.192454,0.163523,128,177,724992,3767,0,0,0,0,0,2826,941,0,0,10,10,0,0,2059147151795743749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1508,4,222690163752604,222690166355436,2.603000,0.443000,2.160000,0.000000,0.000000,1.994322,0.000000,0.240154,0.217256,128,242,991232,5434,0,0,0,0,0,4540,894,0,0,10,10,0,0,16253523430966386297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1509,7,222690164217496,222690166911383,2.694000,0.597000,2.097000,0.000000,0.000000,1.884756,0.000000,0.292824,0.261104,128,258,1056768,5872,0,0,0,0,0,4555,1317,0,0,10,10,0,0,14702217145931618056,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1510,0,222690165035777,222690167533117,2.497000,0.465000,2.032000,0.000000,0.000000,1.864902,0.000000,0.280176,0.256573,128,263,1077248,6181,0,0,0,0,0,4798,1383,0,0,10,10,0,0,3069249105650269142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1511,5,222690165125545,222690168262343,3.136000,0.532000,2.604000,0.000000,0.000000,2.362942,0.000000,0.361572,0.364834,128,295,1208320,7201,0,0,0,0,0,6794,407,0,0,10,10,0,0,3371790662503071700,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1512,2,222690165163149,222690167733433,2.570000,0.513000,2.057000,0.000000,0.000000,1.902300,0.000000,0.243129,0.209372,128,213,872448,4726,0,0,0,0,0,3993,733,0,0,10,10,0,0,10211012915471011440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1513,6,222690165206764,222690168097269,2.891000,0.466000,2.425000,0.000000,0.000000,2.253326,0.000000,0.331538,0.231142,128,269,1101824,6260,0,0,0,0,0,4966,1294,0,0,10,10,0,0,1881066545709995990,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1514,3,222690165971593,222690169600073,3.628000,0.385000,3.243000,0.000000,0.000000,2.985023,0.000000,0.368509,0.337046,128,292,1196032,7151,0,0,0,0,0,6551,600,0,0,10,10,0,0,5683443897630595682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1515,4,222690166355702,222690169670546,3.315000,0.353000,2.962000,0.000000,0.000000,2.735912,0.000000,0.350017,0.346125,128,320,1310720,7917,0,0,0,0,0,7449,468,0,0,10,10,0,0,6704876920375663080,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1516,1,222690166476678,222690169472494,2.996000,0.418000,2.578000,0.000000,0.000000,2.329340,0.000000,0.338795,0.349175,128,283,1159168,7029,0,0,0,0,0,6332,697,0,0,10,10,0,0,6525948595657742262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1517,7,222690166911519,222690169705286,2.793000,0.542000,2.251000,0.000000,0.000000,2.051475,0.000000,0.285341,0.236140,128,240,983040,5494,0,0,0,0,0,4328,1166,0,0,10,10,0,0,4401609816291285212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1518,0,222690167533251,222690170138588,2.605000,0.465000,2.140000,0.000000,0.000000,2.009784,0.000000,0.170743,0.151694,128,169,692224,3413,0,0,0,0,0,2619,794,0,0,10,10,0,0,1935370903360251377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1519,2,222690167733600,222690170391707,2.658000,0.477000,2.181000,0.000000,0.000000,2.037980,0.000000,0.224413,0.200418,128,204,835584,4619,0,0,0,0,0,3940,679,0,0,10,10,0,0,9329357764857515802,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1520,6,222690168097423,222690170493704,2.396000,0.439000,1.957000,0.000000,0.000000,1.848309,0.000000,0.201529,0.131621,128,181,741376,3680,0,0,0,0,0,2784,896,0,0,10,10,0,0,9950898294788296552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1521,5,222690168262437,222690170348258,2.086000,0.458000,1.628000,0.000000,0.000000,1.522940,0.000000,0.155039,0.118017,128,151,618496,3008,0,0,0,0,0,2017,991,0,0,10,10,0,0,8735527893642342499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1522,1,222690169472657,222690171931876,2.459000,0.475000,1.984000,0.000000,0.000000,1.777388,0.000000,0.350733,0.359636,128,286,1171456,6830,0,0,0,0,0,6149,681,0,0,10,10,0,0,10021964489953777700,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1523,3,222690169600177,222690172413123,2.813000,0.455000,2.358000,0.000000,0.000000,2.126046,0.000000,0.396033,0.362299,128,306,1253376,7470,0,0,0,0,0,6753,717,0,0,10,10,0,0,321416996142477565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1524,4,222690169670713,222690172196761,2.526000,0.469000,2.057000,0.000000,0.000000,1.909654,0.000000,0.214565,0.195724,128,218,892928,5064,0,0,0,0,0,3992,1072,0,0,10,10,0,0,13654717562271399718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1525,7,222690169705425,222690172199225,2.493000,0.572000,1.921000,0.000000,0.000000,1.764410,0.000000,0.225549,0.182470,128,198,811008,4102,0,0,0,0,0,3222,880,0,0,10,10,0,0,15175006832452031677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1526,0,222690170138761,222690172781964,2.643000,0.397000,2.246000,0.000000,0.000000,2.049780,0.000000,0.310281,0.290316,128,271,1110016,6542,0,0,0,0,0,5704,838,0,0,10,10,0,0,2113211037315910259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1527,5,222690170348385,222690173673457,3.325000,0.447000,2.878000,0.000000,0.000000,2.651186,0.000000,0.324982,0.297974,128,260,1064960,6168,0,0,0,0,0,5589,579,0,0,10,10,0,0,17999317778855383672,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1528,2,222690170391820,222690172966569,2.575000,0.466000,2.109000,0.000000,0.000000,1.959908,0.000000,0.225671,0.228696,128,203,831488,4545,0,0,0,0,0,3933,612,0,0,10,10,0,0,6669077124384696471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1529,6,222690170493818,222690173636608,3.143000,0.429000,2.714000,0.000000,0.000000,2.522348,0.000000,0.338476,0.247734,128,264,1081344,6283,0,0,0,0,0,5255,1028,0,0,10,10,0,0,7117486669237992435,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1530,1,222690171931976,222690174597377,2.665000,0.406000,2.259000,0.000000,0.000000,2.071946,0.000000,0.362873,0.351143,128,278,1138688,6727,0,0,0,0,0,6225,502,0,0,10,10,0,0,4875932671278153802,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1531,4,222690172196845,222690174665192,2.469000,0.473000,1.996000,0.000000,0.000000,1.833957,0.000000,0.233427,0.208064,128,242,991232,5499,0,0,0,0,0,4445,1054,0,0,10,10,0,0,2307280647248759952,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1532,7,222690172199371,222690175008885,2.809000,0.566000,2.243000,0.000000,0.000000,2.029880,0.000000,0.277863,0.240480,128,252,1032192,5642,0,0,0,0,0,4395,1247,0,0,10,10,0,0,13925613092250692760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1533,3,222690172413200,222690175411631,2.999000,0.434000,2.565000,0.000000,0.000000,2.322166,0.000000,0.357126,0.337051,128,294,1204224,7166,0,0,0,0,0,6254,912,0,0,10,10,0,0,9895819447774756085,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1534,0,222690172782079,222690175280617,2.499000,0.435000,2.064000,0.000000,0.000000,1.917270,0.000000,0.230088,0.194774,128,203,831488,4455,0,0,0,0,0,3505,950,0,0,10,10,0,0,14690465145308455597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1535,2,222690172966680,222690176223320,3.257000,0.411000,2.846000,0.000000,0.000000,2.695154,0.000000,0.238207,0.219821,128,221,905216,4940,0,0,0,0,0,4028,912,0,0,10,10,0,0,5590166764522760392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1536,6,222690173636733,222690176572166,2.936000,0.390000,2.546000,0.000000,0.000000,2.317679,0.000000,0.424723,0.316526,128,312,1277952,7790,0,0,0,0,0,6824,966,0,0,10,10,0,0,1568886071028291924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1537,5,222690173673628,222690176486286,2.812000,0.551000,2.261000,0.000000,0.000000,2.027606,0.000000,0.347680,0.271639,128,262,1073152,6197,0,0,0,0,0,5247,950,0,0,10,10,0,0,17578550112535964419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1538,1,222690174597462,222690177469855,2.872000,0.409000,2.463000,0.000000,0.000000,2.207768,0.000000,0.364166,0.348274,128,287,1175552,6986,0,0,0,0,0,6369,617,0,0,10,10,0,0,8159349588602330868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1539,4,222690174665640,222690177413709,2.748000,0.454000,2.294000,0.000000,0.000000,2.166533,0.000000,0.168193,0.137141,128,186,761856,3883,0,0,0,0,0,2700,1183,0,0,10,10,0,0,2268991912911885240,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1540,7,222690175009136,222690177452196,2.443000,0.534000,1.909000,0.000000,0.000000,1.765646,0.000000,0.221347,0.228661,128,201,823296,4428,0,0,0,0,0,3412,1016,0,0,10,10,0,0,8639834877045178821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1541,0,222690175280795,222690177968273,2.688000,0.432000,2.256000,0.000000,0.000000,2.130922,0.000000,0.213797,0.207574,128,197,806912,4191,0,0,0,0,0,3630,561,0,0,10,10,0,0,2777287057673991615,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1542,3,222690175411901,222690178285644,2.874000,0.448000,2.426000,0.000000,0.000000,2.220912,0.000000,0.367193,0.367055,128,290,1187840,6987,0,0,0,0,0,6477,510,0,0,10,10,0,0,3041475039445573073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1543,2,222690176223425,222690179041707,2.818000,0.467000,2.351000,0.000000,0.000000,2.200186,0.000000,0.257170,0.237661,128,216,884736,4980,0,0,0,0,0,4661,319,0,0,10,10,0,0,7548495395125693379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1544,5,222690176486414,222690179689507,3.203000,0.494000,2.709000,0.000000,0.000000,2.418791,0.000000,0.424618,0.398801,128,339,1388544,8585,0,0,0,0,0,7683,902,0,0,10,10,0,0,4818006342751695529,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1545,6,222690176572462,222690179360326,2.788000,0.404000,2.384000,0.000000,0.000000,2.181620,0.000000,0.407428,0.306277,128,301,1232896,7370,0,0,0,0,0,6582,788,0,0,10,10,0,0,3051078276026086455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1546,4,222690177413838,222690180691974,3.278000,0.369000,2.909000,0.000000,0.000000,2.720670,0.000000,0.326477,0.310368,128,303,1241088,7231,0,0,0,0,0,6468,763,0,0,10,10,0,0,16292560695591424932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1547,7,222690177452329,222690180759318,3.307000,0.524000,2.783000,0.000000,0.000000,2.534300,0.000000,0.361959,0.360220,128,303,1241088,7340,0,0,0,0,0,6893,447,0,0,10,10,0,0,14626943678240716996,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1548,1,222690177469958,222690180155573,2.685000,0.428000,2.257000,0.000000,0.000000,2.111934,0.000000,0.274058,0.260166,128,246,1007616,5754,0,0,0,0,0,4672,1082,0,0,10,10,0,0,2217037185317063197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1549,0,222690177968378,222690181740606,3.772000,0.378000,3.394000,0.000000,0.000000,3.185939,0.000000,0.347005,0.324424,128,296,1212416,7179,0,0,0,0,0,6333,846,0,0,10,10,0,0,3862432926257080603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1550,3,222690178285746,222690181083521,2.798000,0.446000,2.352000,0.000000,0.000000,2.156958,0.000000,0.305800,0.276297,128,261,1069056,6093,0,0,0,0,0,5361,732,0,0,10,10,0,0,13773191566883315139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819922937,8,4,40,1551,2,222690179041884,222690182316885,3.275000,0.470000,2.805000,0.000000,0.000000,2.643693,0.000000,0.254943,0.231756,128,232,950272,5435,0,0,0,0,0,4357,1078,0,0,10,10,0,0,12515753305484264350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
