run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987650766,8,4,16,926,5,7768393180953,7768394551246,1.371000,0.339000,1.032000,0.000000,0.000000,0.878942,0.000000,0.136752,0.139406,56,124,507904,3008,0,0,0,0,0,2759,249,0,0,10,10,0,0,2493232904213846657,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,927,2,7768393230056,7768396505835,3.275000,0.269000,3.006000,0.000000,0.000000,2.885013,0.000000,0.105740,0.101428,56,126,516096,3044,0,0,0,0,0,2946,98,0,0,10,10,0,0,1134914035432677078,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,928,3,7768393433395,7768394525750,1.092000,0.416000,0.676000,0.000000,0.000000,0.582129,0.000000,0.076530,0.077204,40,74,303104,1638,0,0,0,0,0,1432,206,0,0,10,10,0,0,17555295792060642635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,929,7,7768393467172,7768394491323,1.024000,0.352000,0.672000,0.000000,0.000000,0.569670,0.000000,0.084646,0.085089,40,85,348160,1943,0,0,0,0,0,1720,223,0,0,10,10,0,0,7858711048543687466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,930,1,7768393701290,7768394886756,1.185000,0.360000,0.825000,0.000000,0.000000,0.669857,0.000000,0.131112,0.126602,56,112,458752,2587,0,0,0,0,0,2422,165,0,0,10,10,0,0,10279298267006895671,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,931,6,7768393800825,7768394998514,1.197000,0.429000,0.768000,0.000000,0.000000,0.663356,0.000000,0.089538,0.083417,48,84,344064,1865,0,0,0,0,0,1618,247,0,0,10,10,0,0,6106175272330318141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,932,4,7768393836733,7768395299703,1.463000,0.384000,1.079000,0.000000,0.000000,0.928162,0.000000,0.130566,0.120040,64,113,462848,2645,0,0,0,0,0,2406,239,0,0,10,10,0,0,2116180678340520458,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,933,0,7768393857169,7768395287997,1.430000,0.345000,1.085000,0.000000,0.000000,0.926866,0.000000,0.148514,0.142494,56,132,540672,3201,0,0,0,0,0,2985,216,0,0,10,10,0,0,5367493648331049761,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,934,7,7768394491389,7768395724932,1.233000,0.318000,0.915000,0.000000,0.000000,0.762744,0.000000,0.136922,0.140480,56,125,512000,3039,0,0,0,0,0,2834,205,0,0,10,10,0,0,14414629665592461508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,935,3,7768394525883,7768395958402,1.433000,0.333000,1.100000,0.000000,0.000000,0.939659,0.000000,0.153260,0.156200,56,132,540672,3237,0,0,0,0,0,3079,158,0,0,10,10,0,0,2828685933933120987,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,936,5,7768394551358,7768395747855,1.196000,0.421000,0.775000,0.000000,0.000000,0.666749,0.000000,0.078240,0.068072,48,69,282624,1532,0,0,0,0,0,1293,239,0,0,10,10,0,0,11536354223679487131,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,937,1,7768394886901,7768396053401,1.167000,0.328000,0.839000,0.000000,0.000000,0.715020,0.000000,0.121106,0.117786,48,106,434176,2554,0,0,0,0,0,2370,184,0,0,10,10,0,0,15519247566316807509,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,938,6,7768394998632,7768396062130,1.063000,0.361000,0.702000,0.000000,0.000000,0.599426,0.000000,0.094273,0.095179,40,91,372736,2062,0,0,0,0,0,1843,219,0,0,10,10,0,0,11576348715734928606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,939,0,7768395288087,7768396588307,1.300000,0.329000,0.971000,0.000000,0.000000,0.817647,0.000000,0.136417,0.133799,56,123,503808,2970,0,0,0,0,0,2863,107,0,0,10,10,0,0,17388647122651904167,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,940,4,7768395299800,7768396672214,1.372000,0.318000,1.054000,0.000000,0.000000,0.889100,0.000000,0.159248,0.144392,56,127,520192,3154,0,0,0,0,0,2969,185,0,0,10,10,0,0,3105462108705190576,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,941,7,7768395725052,7768396979684,1.254000,0.346000,0.908000,0.000000,0.000000,0.744686,0.000000,0.125039,0.120256,56,117,479232,2779,0,0,0,0,0,2440,339,0,0,10,10,0,0,7054211511858512061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,942,5,7768395748009,7768397246314,1.498000,0.350000,1.148000,0.000000,0.000000,0.985096,0.000000,0.166705,0.152938,56,138,565248,3539,0,0,0,0,0,3371,168,0,0,10,10,0,0,2805813853978241744,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,943,3,7768395958492,7768396925905,0.967000,0.449000,0.518000,0.000000,0.000000,0.455679,0.000000,0.055281,0.056627,32,52,212992,1157,0,0,0,0,0,954,203,0,0,10,10,0,0,2350030388795894071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,944,1,7768396053522,7768397480854,1.427000,0.347000,1.080000,0.000000,0.000000,0.932410,0.000000,0.127325,0.117312,56,122,499712,2800,0,0,0,0,0,2540,260,0,0,10,10,0,0,1010833969086738643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,945,6,7768396062241,7768397497143,1.435000,0.321000,1.114000,0.000000,0.000000,0.950961,0.000000,0.155068,0.155466,56,127,520192,3186,0,0,0,0,0,3058,128,0,0,10,10,0,0,5389311068437998155,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,946,2,7768396505907,7768397415241,0.909000,0.364000,0.545000,0.000000,0.000000,0.456017,0.000000,0.065812,0.058322,48,75,307200,1681,0,0,0,0,0,1483,198,0,0,10,10,0,0,10067772080914902197,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,947,0,7768396588383,7768397711180,1.123000,0.343000,0.780000,0.000000,0.000000,0.652222,0.000000,0.106551,0.108996,48,95,389120,2327,0,0,0,0,0,2075,252,0,0,10,10,0,0,13894729991531183916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,948,4,7768396672348,7768398072315,1.400000,0.325000,1.075000,0.000000,0.000000,0.930080,0.000000,0.148791,0.148842,56,131,536576,3215,0,0,0,0,0,3021,194,0,0,10,10,0,0,10907628372969539014,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,949,3,7768396926091,7768398083646,1.157000,0.342000,0.815000,0.000000,0.000000,0.686535,0.000000,0.113142,0.112463,48,105,430080,2507,0,0,0,0,0,2309,198,0,0,10,10,0,0,11461644584298262066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,950,7,7768396979811,7768397915296,0.936000,0.361000,0.575000,0.000000,0.000000,0.514431,0.000000,0.049125,0.053557,32,48,196608,1040,0,0,0,0,0,890,150,0,0,10,10,0,0,7784451450617538043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,951,5,7768397246407,7768398537559,1.291000,0.313000,0.978000,0.000000,0.000000,0.829856,0.000000,0.155022,0.144887,56,127,520192,3222,0,0,0,0,0,3002,220,0,0,10,10,0,0,9530829124865739774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,952,2,7768397415315,7768401445290,4.030000,0.305000,3.725000,0.000000,0.000000,3.615831,0.000000,0.088587,0.089682,48,112,458752,2681,0,0,0,0,0,2488,193,0,0,10,10,0,0,510474732324725510,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,953,1,7768397480991,7768398470110,0.989000,0.351000,0.638000,0.000000,0.000000,0.571955,0.000000,0.073092,0.066819,32,65,266240,1497,0,0,0,0,0,1370,127,0,0,10,10,0,0,10360246028162887267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,954,6,7768397497313,7768398824520,1.327000,0.374000,0.953000,0.000000,0.000000,0.803609,0.000000,0.124297,0.114903,56,116,475136,2617,0,0,0,0,0,2337,280,0,0,10,10,0,0,13625562860897813324,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,955,0,7768397711278,7768398741459,1.030000,0.382000,0.648000,0.000000,0.000000,0.553729,0.000000,0.069507,0.070364,40,71,290816,1520,0,0,0,0,0,1297,223,0,0,10,10,0,0,11439727739474621685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,956,7,7768397915426,7768399100283,1.185000,0.341000,0.844000,0.000000,0.000000,0.710269,0.000000,0.124173,0.117342,48,111,454656,2686,0,0,0,0,0,2372,314,0,0,10,10,0,0,10009767383715564839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,957,4,7768398072430,7768398923679,0.851000,0.340000,0.511000,0.000000,0.000000,0.444005,0.000000,0.059365,0.055588,32,58,237568,1268,0,0,0,0,0,1135,133,0,0,10,10,0,0,5561629737310215012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,958,3,7768398083744,7768399314237,1.231000,0.338000,0.893000,0.000000,0.000000,0.769423,0.000000,0.126289,0.120229,48,109,446464,2641,0,0,0,0,0,2422,219,0,0,10,10,0,0,9043214686956343124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,959,1,7768398470182,7768399627662,1.158000,0.301000,0.857000,0.000000,0.000000,0.724730,0.000000,0.141264,0.133637,48,116,475136,2852,0,0,0,0,0,2709,143,0,0,10,10,0,0,17620739760652878317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,960,5,7768398537664,7768399852915,1.315000,0.353000,0.962000,0.000000,0.000000,0.804757,0.000000,0.142563,0.132187,56,128,524288,3080,0,0,0,0,0,2857,223,0,0,10,10,0,0,4222161513013938701,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,961,0,7768398741541,7768399990482,1.249000,0.334000,0.915000,0.000000,0.000000,0.763052,0.000000,0.131573,0.123533,56,115,471040,2825,0,0,0,0,0,2636,189,0,0,10,10,0,0,2676721728257702028,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,962,6,7768398824770,7768400139206,1.314000,0.343000,0.971000,0.000000,0.000000,0.826565,0.000000,0.126204,0.123004,56,116,475136,2838,0,0,0,0,0,2628,210,0,0,10,10,0,0,9918621204966788659,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,963,4,7768398923759,7768400292199,1.368000,0.317000,1.051000,0.000000,0.000000,0.923502,0.000000,0.128962,0.133262,48,113,462848,2844,0,0,0,0,0,2656,188,0,0,10,10,0,0,171564560203903581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,964,7,7768399100407,7768400500775,1.400000,0.308000,1.092000,0.000000,0.000000,0.938493,0.000000,0.131067,0.132484,56,115,471040,2832,0,0,0,0,0,2659,173,0,0,10,10,0,0,15271745613560986045,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,965,3,7768399314429,7768400349999,1.035000,0.358000,0.677000,0.000000,0.000000,0.589623,0.000000,0.075508,0.076246,40,67,274432,1569,0,0,0,0,0,1377,192,0,0,10,10,0,0,11765999979364286972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,966,1,7768399627782,7768400689797,1.062000,0.319000,0.743000,0.000000,0.000000,0.598353,0.000000,0.110790,0.106649,56,103,421888,2342,0,0,0,0,0,2163,179,0,0,10,10,0,0,8161323429054165679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,967,5,7768399853045,7768401068593,1.215000,0.334000,0.881000,0.000000,0.000000,0.728756,0.000000,0.128978,0.133994,56,118,483328,2768,0,0,0,0,0,2556,212,0,0,10,10,0,0,18036809469079117029,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,968,0,7768399990565,7768401156921,1.166000,0.357000,0.809000,0.000000,0.000000,0.669789,0.000000,0.113613,0.101527,56,95,389120,2221,0,0,0,0,0,2073,148,0,0,10,10,0,0,886289400866075748,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,969,6,7768400139383,7768401449078,1.310000,0.331000,0.979000,0.000000,0.000000,0.824179,0.000000,0.145771,0.144980,56,131,536576,3167,0,0,0,0,0,2998,169,0,0,10,10,0,0,16167125297625114595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,970,4,7768400292263,7768401728042,1.436000,0.335000,1.101000,0.000000,0.000000,0.931469,0.000000,0.181038,0.174459,64,151,618496,3791,0,0,0,0,0,3577,214,0,0,10,10,0,0,4192534762720547176,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,971,3,7768400350084,7768401802203,1.452000,0.316000,1.136000,0.000000,0.000000,0.980360,0.000000,0.151941,0.135721,56,126,516096,3071,0,0,0,0,0,2831,240,0,0,10,10,0,0,11019795186078346099,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,972,7,7768400500900,7768401777338,1.277000,0.382000,0.895000,0.000000,0.000000,0.761434,0.000000,0.091079,0.094760,56,87,356352,1901,0,0,0,0,0,1649,252,0,0,10,10,0,0,1190540868840454258,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,973,1,7768400689885,7768401720649,1.031000,0.350000,0.681000,0.000000,0.000000,0.616506,0.000000,0.063424,0.059501,32,60,245760,1346,0,0,0,0,0,1214,132,0,0,10,10,0,0,2870648864659974961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,974,5,7768401068699,7768402183617,1.115000,0.312000,0.803000,0.000000,0.000000,0.686702,0.000000,0.120853,0.122721,48,109,446464,2596,0,0,0,0,0,2367,229,0,0,10,10,0,0,1949419131342670929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,975,0,7768401157013,7768402403000,1.245000,0.349000,0.896000,0.000000,0.000000,0.742263,0.000000,0.133060,0.121437,56,117,479232,2739,0,0,0,0,0,2526,213,0,0,10,10,0,0,8586673477526991501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,976,2,7768401445368,7768405166350,3.721000,0.342000,3.379000,0.000000,0.000000,3.328861,0.000000,0.033507,0.030662,32,44,180224,972,0,0,0,0,0,843,129,0,0,10,10,0,0,14214035553697730012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,977,6,7768401449207,7768402580387,1.131000,0.366000,0.765000,0.000000,0.000000,0.638399,0.000000,0.105925,0.113700,48,101,413696,2388,0,0,0,0,0,2158,230,0,0,10,10,0,0,6521500356536459389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,978,1,7768401720769,7768403207627,1.487000,0.379000,1.108000,0.000000,0.000000,0.954517,0.000000,0.155452,0.148355,56,132,540672,3269,0,0,0,0,0,3089,180,0,0,10,10,0,0,1449963924373160778,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,979,4,7768401728143,7768402909361,1.181000,0.371000,0.810000,0.000000,0.000000,0.682789,0.000000,0.117166,0.115949,48,104,425984,2596,0,0,0,0,0,2283,313,0,0,10,10,0,0,12137639534149231856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,980,7,7768401777444,7768403324909,1.547000,0.347000,1.200000,0.000000,0.000000,1.044683,0.000000,0.145739,0.143079,56,130,532480,3186,0,0,0,0,0,2995,191,0,0,10,10,0,0,657412370622194338,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,981,3,7768401802351,7768403501579,1.699000,0.342000,1.357000,0.000000,0.000000,1.200423,0.000000,0.162881,0.146968,56,136,557056,3391,0,0,0,0,0,3183,208,0,0,10,10,0,0,18006317961771365763,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,982,5,7768402183710,7768403260010,1.076000,0.321000,0.755000,0.000000,0.000000,0.667352,0.000000,0.054845,0.046261,48,53,217088,1039,0,0,0,0,0,808,231,0,0,10,10,0,0,2043926257893750404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,983,0,7768402403130,7768403530508,1.127000,0.332000,0.795000,0.000000,0.000000,0.677477,0.000000,0.105894,0.088848,48,91,372736,2204,0,0,0,0,0,1923,281,0,0,10,10,0,0,14143399199039653528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,984,6,7768402580487,7768403383434,0.803000,0.284000,0.519000,0.000000,0.000000,0.469609,0.000000,0.029674,0.031816,32,36,147456,558,0,0,0,0,0,474,84,0,0,10,10,0,0,2424653367078639329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,985,4,7768402909486,7768404134324,1.224000,0.327000,0.897000,0.000000,0.000000,0.741583,0.000000,0.137551,0.144785,56,124,507904,2984,0,0,0,0,0,2719,265,0,0,10,10,0,0,569553942672512969,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,986,1,7768403207718,7768404473424,1.266000,0.319000,0.947000,0.000000,0.000000,0.784446,0.000000,0.165931,0.147383,56,133,544768,3328,0,0,0,0,0,3144,184,0,0,10,10,0,0,1251875105416142090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,987,5,7768403260154,7768404449289,1.189000,0.377000,0.812000,0.000000,0.000000,0.675540,0.000000,0.107284,0.111723,56,103,421888,2314,0,0,0,0,0,2078,236,0,0,10,10,0,0,6661333140337653907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,988,7,7768403325072,7768404723736,1.398000,0.331000,1.067000,0.000000,0.000000,0.914599,0.000000,0.133434,0.120734,56,114,466944,2746,0,0,0,0,0,2541,205,0,0,10,10,0,0,18080528036700203176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,989,6,7768403383572,7768404780680,1.397000,0.405000,0.992000,0.000000,0.000000,0.878513,0.000000,0.104664,0.096412,48,96,393216,2160,0,0,0,0,0,1912,248,0,0,10,10,0,0,2740665706508369828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,990,3,7768403501683,7768405173480,1.672000,0.329000,1.343000,0.000000,0.000000,1.178102,0.000000,0.152967,0.146457,56,131,536576,3251,0,0,0,0,0,3031,220,0,0,10,10,0,0,5430199034616777730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,991,0,7768403530629,7768405192693,1.662000,0.321000,1.341000,0.000000,0.000000,1.179216,0.000000,0.152824,0.142912,56,130,532480,3313,0,0,0,0,0,3044,269,0,0,10,10,0,0,6882529438589820331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987650766,8,4,16,992,4,7768404134464,7768405458011,1.323000,0.333000,0.990000,0.000000,0.000000,0.828370,0.000000,0.147900,0.137132,64,136,557056,3235,0,0,0,0,0,2872,363,0,0,10,10,0,0,5676534003332702122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
