run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1778041417460,8,4,16,2933,7,1016716322787,1016717567552,1.245000,0.221000,1.024000,0.000000,0.000000,0.933154,0.000000,0.101050,0.091952,64,134,548864,3239,0,0,0,0,0,2794,445,0,0,10,10,0,0,4782447042864398651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2934,6,1016716614291,1016717491122,0.876000,0.214000,0.662000,0.000000,0.000000,0.624108,0.000000,0.036688,0.036144,32,53,217088,1151,0,0,0,0,0,990,161,0,0,10,10,0,0,11471495762267020644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2935,3,1016716651949,1016717834864,1.183000,0.206000,0.977000,0.000000,0.000000,0.889783,0.000000,0.097572,0.084603,64,133,544768,3155,0,0,0,0,0,2841,314,0,0,10,10,0,0,3508158451649982896,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2936,4,1016716962220,1016718039383,1.077000,0.226000,0.851000,0.000000,0.000000,0.768990,0.000000,0.100954,0.094393,62,133,544768,3163,0,0,0,0,0,2850,313,0,0,10,10,0,0,2884554644709807594,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2937,0,1016717011465,1016718293105,1.281000,0.204000,1.077000,0.000000,0.000000,0.993288,0.000000,0.098382,0.081079,64,130,532480,2982,0,0,0,0,0,2582,400,0,0,10,10,0,0,5802860137902401905,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2938,2,1016717034226,1016718379818,1.346000,0.225000,1.121000,0.000000,0.000000,1.033714,0.000000,0.094912,0.088127,63,127,520192,3072,0,0,0,0,0,2707,365,0,0,10,10,0,0,7014273931529950298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2939,1,1016717233931,1016718767218,1.533000,0.229000,1.304000,0.000000,0.000000,1.225271,0.000000,0.092471,0.082993,64,128,524288,2971,0,0,0,0,0,2604,367,0,0,10,10,0,0,14841317045619245904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2940,5,1016717357186,1016718520973,1.163000,0.191000,0.972000,0.000000,0.000000,0.916934,0.000000,0.063298,0.059327,40,86,352256,2054,0,0,0,0,0,1787,267,0,0,10,10,0,0,12217944333970815286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2941,6,1016717491198,1016718799063,1.307000,0.223000,1.084000,0.000000,0.000000,1.030322,0.000000,0.052564,0.047816,40,71,290816,1578,0,0,0,0,0,1364,214,0,0,10,10,0,0,2319621907843730762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2942,7,1016717567674,1016718699982,1.132000,0.227000,0.905000,0.000000,0.000000,0.850836,0.000000,0.046613,0.043749,40,67,274432,1534,0,0,0,0,0,1223,311,0,0,10,10,0,0,3057921767025983383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2943,3,1016717834977,1016718862944,1.028000,0.260000,0.768000,0.000000,0.000000,0.724691,0.000000,0.054144,0.052822,32,71,290816,1750,0,0,0,0,0,1575,175,0,0,10,10,0,0,3431376776355426445,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2944,4,1016718039426,1016719275852,1.236000,0.201000,1.035000,0.000000,0.000000,0.947083,0.000000,0.125503,0.113030,63,150,614400,3756,0,0,0,0,0,3370,386,0,0,10,10,0,0,4687559409230476637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2945,0,1016718293201,1016719143809,0.851000,0.230000,0.621000,0.000000,0.000000,0.577933,0.000000,0.046865,0.044229,32,61,249856,1417,0,0,0,0,0,1234,183,0,0,10,10,0,0,3012176127405238276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2946,2,1016718379989,1016719246001,0.866000,0.219000,0.647000,0.000000,0.000000,0.600863,0.000000,0.040220,0.039681,32,60,245760,1344,0,0,0,0,0,1109,235,0,0,10,10,0,0,3055966217923260303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2947,5,1016718521012,1016719303153,0.782000,0.212000,0.570000,0.000000,0.000000,0.531195,0.000000,0.040427,0.040309,32,57,233472,1277,0,0,0,0,0,1165,112,0,0,10,10,0,0,2845201756543671778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2948,7,1016718700119,1016719521393,0.822000,0.261000,0.561000,0.000000,0.000000,0.496124,0.000000,0.056418,0.053800,40,79,323584,1766,0,0,0,0,0,1493,273,0,0,10,10,0,0,12702634374515503961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2949,1,1016718767284,1016719722376,0.955000,0.259000,0.696000,0.000000,0.000000,0.615020,0.000000,0.064228,0.061818,48,89,364544,2042,0,0,0,0,0,1729,313,0,0,10,10,0,0,3133774223823289189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2950,6,1016718799128,1016719552603,0.754000,0.222000,0.532000,0.000000,0.000000,0.491784,0.000000,0.035174,0.038658,32,51,208896,1103,0,0,0,0,0,956,147,0,0,10,10,0,0,12511465674393716337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2951,3,1016718863018,1016719918439,1.055000,0.199000,0.856000,0.000000,0.000000,0.785997,0.000000,0.064752,0.062890,64,100,409600,2263,0,0,0,0,0,1602,661,0,0,10,10,0,0,16964666122067684271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2952,0,1016719143966,1016720081804,0.938000,0.214000,0.724000,0.000000,0.000000,0.648394,0.000000,0.093674,0.081615,64,121,495616,2785,0,0,0,0,0,2557,228,0,0,10,10,0,0,2293302595114073751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2953,2,1016719246099,1016720325190,1.079000,0.202000,0.877000,0.000000,0.000000,0.789814,0.000000,0.100856,0.094028,63,136,557056,3279,0,0,0,0,0,3007,272,0,0,10,10,0,0,4448939665219689013,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2954,4,1016719275916,1016720586056,1.310000,0.224000,1.086000,0.000000,0.000000,1.000204,0.000000,0.097758,0.089354,63,135,552960,3122,0,0,0,0,0,2836,286,0,0,10,10,0,0,4130677943042369397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2955,5,1016719303229,1016720634233,1.330000,0.219000,1.111000,0.000000,0.000000,1.023513,0.000000,0.094568,0.097416,62,129,528384,3082,0,0,0,0,0,2815,267,0,0,10,10,0,0,7524900349359647108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2956,7,1016719521568,1016720830471,1.309000,0.263000,1.046000,0.000000,0.000000,0.972927,0.000000,0.057312,0.053821,48,84,344064,1821,0,0,0,0,0,1564,257,0,0,10,10,0,0,14609167942327183544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2957,6,1016719552769,1016720906414,1.354000,0.223000,1.131000,0.000000,0.000000,1.052868,0.000000,0.071957,0.067266,48,101,413696,2326,0,0,0,0,0,2074,252,0,0,10,10,0,0,11927422628155679713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2958,1,1016719722485,1016721106440,1.383000,0.264000,1.119000,0.000000,0.000000,1.029860,0.000000,0.087636,0.080080,64,119,487424,2702,0,0,0,0,0,2325,377,0,0,10,10,0,0,12259520629977529638,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2959,3,1016719918755,1016720918599,0.999000,0.205000,0.794000,0.000000,0.000000,0.756808,0.000000,0.037269,0.034898,32,53,217088,1253,0,0,0,0,0,999,254,0,0,10,10,0,0,13372511855008974827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2960,0,1016720081949,1016721327062,1.245000,0.227000,1.018000,0.000000,0.000000,0.923715,0.000000,0.103815,0.106022,64,138,565248,3235,0,0,0,0,0,2941,294,0,0,10,10,0,0,17198895678875155278,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2961,2,1016720325290,1016721522539,1.197000,0.229000,0.968000,0.000000,0.000000,0.882419,0.000000,0.090843,0.076752,63,126,516096,2912,0,0,0,0,0,2231,681,0,0,10,10,0,0,4346557138987947947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2962,4,1016720586182,1016721854437,1.269000,0.233000,1.036000,0.000000,0.000000,0.938462,0.000000,0.121564,0.110715,63,159,651264,3868,0,0,0,0,0,3508,360,0,0,10,10,0,0,6268519856717388622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2963,5,1016720634312,1016721974981,1.340000,0.232000,1.108000,0.000000,0.000000,1.011522,0.000000,0.107115,0.106482,64,142,581632,3498,0,0,0,0,0,3064,434,0,0,10,10,0,0,11587896055066524243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2964,7,1016720830542,1016722319511,1.489000,0.271000,1.218000,0.000000,0.000000,1.143082,0.000000,0.063685,0.059681,48,88,360448,2015,0,0,0,0,0,1748,267,0,0,10,10,0,0,2521217269536665119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2965,6,1016720906474,1016722667006,1.760000,0.243000,1.517000,0.000000,0.000000,1.422244,0.000000,0.092681,0.093888,64,132,540672,3011,0,0,0,0,0,2728,283,0,0,10,10,0,0,6117091559534591336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2966,3,1016720918672,1016722440410,1.521000,0.210000,1.311000,0.000000,0.000000,1.243652,0.000000,0.083801,0.085159,48,114,466944,2856,0,0,0,0,0,2594,262,0,0,10,10,0,0,5279614335888125180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2967,1,1016721106562,1016722606591,1.500000,0.253000,1.247000,0.000000,0.000000,1.170252,0.000000,0.078537,0.072293,64,115,471040,2536,0,0,0,0,0,2246,290,0,0,10,10,0,0,10402300310378497230,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2968,0,1016721327136,1016722954447,1.627000,0.209000,1.418000,0.000000,0.000000,1.322764,0.000000,0.122298,0.110357,64,160,655360,3963,0,0,0,0,0,3680,283,0,0,10,10,0,0,14254687202782558761,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2969,2,1016721522650,1016722871935,1.349000,0.262000,1.087000,0.000000,0.000000,1.002976,0.000000,0.073620,0.069159,48,101,413696,2421,0,0,0,0,0,2150,271,0,0,10,10,0,0,9682760395519144463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2970,4,1016721854552,1016723130249,1.275000,0.229000,1.046000,0.000000,0.000000,0.988389,0.000000,0.049832,0.045454,40,71,290816,1579,0,0,0,0,0,1367,212,0,0,10,10,0,0,519979919400974442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2971,5,1016721975046,1016723163630,1.189000,0.238000,0.951000,0.000000,0.000000,0.909410,0.000000,0.037560,0.033169,32,53,217088,1120,0,0,0,0,0,988,132,0,0,10,10,0,0,3608219539433318270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2972,7,1016722319585,1016723508728,1.189000,0.277000,0.912000,0.000000,0.000000,0.820008,0.000000,0.098821,0.089566,63,134,548864,3226,0,0,0,0,0,2854,372,0,0,10,10,0,0,8166868989053242507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2973,3,1016722440506,1016723405013,0.965000,0.250000,0.715000,0.000000,0.000000,0.634525,0.000000,0.074718,0.065055,63,112,458752,2447,0,0,0,0,0,1935,512,0,0,10,10,0,0,15964380408878547704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2974,1,1016722606710,1016723459856,0.853000,0.224000,0.629000,0.000000,0.000000,0.576607,0.000000,0.045627,0.042143,40,65,266240,1479,0,0,0,0,0,1257,222,0,0,10,10,0,0,1988493282304915553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2975,6,1016722667082,1016723556453,0.890000,0.200000,0.690000,0.000000,0.000000,0.621170,0.000000,0.051946,0.053477,48,76,311296,1634,0,0,0,0,0,1317,317,0,0,10,10,0,0,8270431241137815603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2976,2,1016722872035,1016723966973,1.095000,0.227000,0.868000,0.000000,0.000000,0.780480,0.000000,0.106424,0.095769,64,141,577536,3472,0,0,0,0,0,2806,666,0,0,10,10,0,0,5265688404677586624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2977,0,1016722954539,1016724147290,1.192000,0.221000,0.971000,0.000000,0.000000,0.875680,0.000000,0.105735,0.106164,64,143,585728,3330,0,0,0,0,0,2967,363,0,0,10,10,0,0,16774728674855297436,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2978,4,1016723130428,1016724339093,1.208000,0.220000,0.988000,0.000000,0.000000,0.901775,0.000000,0.089990,0.080802,62,125,512000,2794,0,0,0,0,0,2500,294,0,0,10,10,0,0,5679184659976918130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2979,5,1016723163733,1016724329778,1.166000,0.218000,0.948000,0.000000,0.000000,0.869549,0.000000,0.066776,0.063600,48,85,348160,2046,0,0,0,0,0,1764,282,0,0,10,10,0,0,5058514345419238726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2980,3,1016723405097,1016724618895,1.214000,0.187000,1.027000,0.000000,0.000000,0.955833,0.000000,0.065941,0.068268,48,92,376832,2172,0,0,0,0,0,1909,263,0,0,10,10,0,0,2427460237312225677,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2981,1,1016723459942,1016724993220,1.533000,0.253000,1.280000,0.000000,0.000000,1.205510,0.000000,0.066969,0.058239,62,95,389120,2135,0,0,0,0,0,1844,291,0,0,10,10,0,0,10466640309731551629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2982,7,1016723508789,1016725012085,1.503000,0.224000,1.279000,0.000000,0.000000,1.176738,0.000000,0.110491,0.107210,64,149,610304,3518,0,0,0,0,0,3251,267,0,0,10,10,0,0,3838809530327732509,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2983,6,1016723556524,1016725066064,1.509000,0.216000,1.293000,0.000000,0.000000,1.206375,0.000000,0.082814,0.078094,64,120,491520,2736,0,0,0,0,0,2271,465,0,0,10,10,0,0,9967530722550789459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2984,2,1016723967097,1016725378739,1.412000,0.229000,1.183000,0.000000,0.000000,1.095805,0.000000,0.095517,0.092963,63,133,544768,3171,0,0,0,0,0,2823,348,0,0,10,10,0,0,8075713696702306826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2985,0,1016724147418,1016725543438,1.396000,0.224000,1.172000,0.000000,0.000000,1.089420,0.000000,0.080735,0.071333,64,109,446464,2520,0,0,0,0,0,2033,487,0,0,10,10,0,0,7266614245883029410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2986,5,1016724329968,1016725527284,1.198000,0.232000,0.966000,0.000000,0.000000,0.903940,0.000000,0.058173,0.053211,40,77,315392,1832,0,0,0,0,0,1620,212,0,0,10,10,0,0,11803089637225748907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2987,4,1016724339229,1016725665511,1.326000,0.213000,1.113000,0.000000,0.000000,1.046946,0.000000,0.080172,0.065266,62,111,454656,2461,0,0,0,0,0,1967,494,0,0,10,10,0,0,11954369799358240137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2988,3,1016724618991,1016725962982,1.344000,0.238000,1.106000,0.000000,0.000000,1.012735,0.000000,0.104021,0.095438,63,147,602112,3475,0,0,0,0,0,3125,350,0,0,10,10,0,0,10490936982274124866,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2989,1,1016724993282,1016725927180,0.933000,0.202000,0.731000,0.000000,0.000000,0.693010,0.000000,0.039878,0.036389,32,61,249856,1346,0,0,0,0,0,1117,229,0,0,10,10,0,0,11741888072975358475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2990,7,1016725012436,1016725924455,0.912000,0.191000,0.721000,0.000000,0.000000,0.682516,0.000000,0.037563,0.037047,32,54,221184,1133,0,0,0,0,0,920,213,0,0,10,10,0,0,6207419942465315908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2991,6,1016725066198,1016726201954,1.135000,0.210000,0.925000,0.000000,0.000000,0.842780,0.000000,0.082686,0.070139,64,112,458752,2469,0,0,0,0,0,1996,473,0,0,10,10,0,0,6717508093376318729,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2992,2,1016725378852,1016726278433,0.899000,0.207000,0.692000,0.000000,0.000000,0.632787,0.000000,0.051156,0.045214,40,74,303104,1612,0,0,0,0,0,1286,326,0,0,10,10,0,0,6471541386682347787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2993,5,1016725527351,1016726274365,0.747000,0.196000,0.551000,0.000000,0.000000,0.514354,0.000000,0.039550,0.033397,32,48,196608,1085,0,0,0,0,0,949,136,0,0,10,10,0,0,475598240885647239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2994,0,1016725543499,1016726358820,0.815000,0.243000,0.572000,0.000000,0.000000,0.534292,0.000000,0.045671,0.043206,32,65,266240,1515,0,0,0,0,0,1312,203,0,0,10,10,0,0,6882759004823052216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2995,4,1016725665657,1016726721387,1.056000,0.213000,0.843000,0.000000,0.000000,0.753733,0.000000,0.096392,0.091616,64,131,536576,3008,0,0,0,0,0,2639,369,0,0,10,10,0,0,18083070130413279694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2996,7,1016725924596,1016726788864,0.864000,0.221000,0.643000,0.000000,0.000000,0.563108,0.000000,0.069773,0.062744,48,96,393216,2229,0,0,0,0,0,1830,399,0,0,10,10,0,0,10367400136849115568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2997,1,1016725927251,1016726887064,0.960000,0.224000,0.736000,0.000000,0.000000,0.656343,0.000000,0.066316,0.068639,48,99,405504,2306,0,0,0,0,0,2029,277,0,0,10,10,0,0,12574798142464397353,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1778041417460,8,4,16,2998,3,1016725963152,1016726998819,1.036000,0.218000,0.818000,0.000000,0.000000,0.759642,0.000000,0.058322,0.056238,40,82,335872,1920,0,0,0,0,0,1699,221,0,0,10,10,0,0,6286714077943309819,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
