run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777987640733,8,4,16,1065,1,7758336146868,7758337515954,1.369000,0.374000,0.995000,0.000000,0.000000,0.869802,0.000000,0.125862,0.115775,64,116,475136,2574,0,0,0,0,0,2301,273,0,0,10,10,0,0,6180761935447833716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1066,3,7758336295435,7758340401292,4.106000,0.340000,3.766000,0.000000,0.000000,3.655675,0.000000,0.084388,0.082264,48,84,344064,1903,0,0,0,0,0,1761,142,0,0,10,10,0,0,9795406508202766369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1067,2,7758336477223,7758337562401,1.085000,0.304000,0.781000,0.000000,0.000000,0.721127,0.000000,0.071345,0.064422,32,62,253952,1489,0,0,0,0,0,1341,148,0,0,10,10,0,0,8364607090891530715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1068,6,7758336674388,7758337714222,1.040000,0.476000,0.564000,0.000000,0.000000,0.489883,0.000000,0.069615,0.071214,32,65,266240,1495,0,0,0,0,0,1360,135,0,0,10,10,0,0,7324312510947105157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1069,5,7758336920969,7758338239455,1.319000,0.288000,1.031000,0.000000,0.000000,0.887940,0.000000,0.160093,0.154969,64,140,573440,3369,0,0,0,0,0,3257,112,0,0,10,10,0,0,1790917224961680495,0.300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1070,0,7758337124474,7758338109688,0.985000,0.365000,0.620000,0.000000,0.000000,0.549146,0.000000,0.066055,0.061189,32,61,249856,1366,0,0,0,0,0,1230,136,0,0,10,10,0,0,5254715283061495534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1071,4,7758337135580,7758338200234,1.064000,0.322000,0.742000,0.000000,0.000000,0.636499,0.000000,0.106689,0.103440,48,101,413696,2494,0,0,0,0,0,2268,226,0,0,10,10,0,0,9541789379819081418,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1072,7,7758337376014,7758338497996,1.122000,0.339000,0.783000,0.000000,0.000000,0.664041,0.000000,0.106803,0.113405,48,97,397312,2273,0,0,0,0,0,2136,137,0,0,10,10,0,0,4665205427929381793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1073,1,7758337516189,7758338953069,1.437000,0.358000,1.079000,0.000000,0.000000,0.941787,0.000000,0.152750,0.143845,64,136,557056,3283,0,0,0,0,0,2933,350,0,0,10,10,0,0,9173524344101939005,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1074,2,7758337562537,7758338934979,1.372000,0.311000,1.061000,0.000000,0.000000,0.925888,0.000000,0.163081,0.149735,64,136,557056,3242,0,0,0,0,0,3054,188,0,0,10,10,0,0,10324757016750813528,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1075,6,7758337714293,7758338888017,1.174000,0.348000,0.826000,0.000000,0.000000,0.755491,0.000000,0.070007,0.077300,32,66,270336,1604,0,0,0,0,0,1465,139,0,0,10,10,0,0,6579987425936215966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1076,0,7758338109830,7758339598455,1.489000,0.309000,1.180000,0.000000,0.000000,1.012850,0.000000,0.190622,0.185325,64,163,667648,4089,0,0,0,0,0,3906,183,0,0,10,10,0,0,4153419905063347792,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1077,4,7758338200363,7758339170594,0.970000,0.323000,0.647000,0.000000,0.000000,0.595688,0.000000,0.040357,0.043134,32,48,196608,969,0,0,0,0,0,817,152,0,0,10,10,0,0,5061931221970983444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1078,5,7758338239598,7758339299342,1.060000,0.326000,0.734000,0.000000,0.000000,0.652879,0.000000,0.069512,0.063387,40,65,266240,1393,0,0,0,0,0,1221,172,0,0,10,10,0,0,12021105628870600589,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1079,7,7758338498167,7758339318286,0.820000,0.338000,0.482000,0.000000,0.000000,0.420625,0.000000,0.058914,0.056151,32,51,208896,1144,0,0,0,0,0,991,153,0,0,10,10,0,0,5772378658569681599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1080,6,7758338888143,7758340026168,1.138000,0.361000,0.777000,0.000000,0.000000,0.657887,0.000000,0.115277,0.097381,48,99,405504,2300,0,0,0,0,0,2078,222,0,0,10,10,0,0,12643020139865914563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1081,2,7758338935151,7758340484347,1.549000,0.320000,1.229000,0.000000,0.000000,1.072047,0.000000,0.194382,0.178275,64,155,634880,3908,0,0,0,0,0,3745,163,0,0,10,10,0,0,13564900975896926816,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1082,1,7758338953254,7758340329106,1.376000,0.379000,0.997000,0.000000,0.000000,0.883475,0.000000,0.101297,0.103350,48,98,401408,2204,0,0,0,0,0,1964,240,0,0,10,10,0,0,16354155665141351794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1083,4,7758339170717,7758340791484,1.621000,0.284000,1.337000,0.000000,0.000000,1.203285,0.000000,0.166828,0.151351,64,153,626688,3837,0,0,0,0,0,3604,233,0,0,10,10,0,0,16729808552244275666,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1084,5,7758339299463,7758340628882,1.329000,0.435000,0.894000,0.000000,0.000000,0.832521,0.000000,0.051361,0.056233,32,52,212992,1128,0,0,0,0,0,1004,124,0,0,10,10,0,0,9493447724354473810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1085,7,7758339318382,7758341064587,1.746000,0.328000,1.418000,0.000000,0.000000,1.271150,0.000000,0.168636,0.151526,64,146,598016,3459,0,0,0,0,0,3145,314,0,0,10,10,0,0,16660143530468489600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1086,0,7758339598586,7758341339772,1.741000,0.317000,1.424000,0.000000,0.000000,1.271932,0.000000,0.174485,0.169234,64,147,602112,3709,0,0,0,0,0,3503,206,0,0,10,10,0,0,14118101222567218206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1087,6,7758340026298,7758344244530,4.218000,0.331000,3.887000,0.000000,0.000000,3.828426,0.000000,0.052572,0.051291,32,50,204800,1075,0,0,0,0,0,956,119,0,0,10,10,0,0,16902465988188372461,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1088,1,7758340329221,7758341729899,1.401000,0.317000,1.084000,0.000000,0.000000,0.933823,0.000000,0.187719,0.179309,64,157,643072,3901,0,0,0,0,0,3532,369,0,0,10,10,0,0,11817845979159943313,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1089,3,7758340401414,7758341636672,1.235000,0.368000,0.867000,0.000000,0.000000,0.758586,0.000000,0.100677,0.101124,40,91,372736,2183,0,0,0,0,0,2027,156,0,0,10,10,0,0,6740640908859140364,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1090,2,7758340484500,7758342014681,1.530000,0.354000,1.176000,0.000000,0.000000,1.031550,0.000000,0.155934,0.154212,64,137,561152,3367,0,0,0,0,0,2998,369,0,0,10,10,0,0,15623387700704525938,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1091,5,7758340628976,7758341929262,1.301000,0.358000,0.943000,0.000000,0.000000,0.843396,0.000000,0.089942,0.084978,40,81,331776,1905,0,0,0,0,0,1750,155,0,0,10,10,0,0,3932685686565889547,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1092,4,7758340791623,7758342264742,1.473000,0.287000,1.186000,0.000000,0.000000,1.057645,0.000000,0.138921,0.139438,64,145,593920,3432,0,0,0,0,0,3145,287,0,0,10,10,0,0,13374332097844900625,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1093,7,7758341064708,7758342537237,1.472000,0.324000,1.148000,0.000000,0.000000,0.992552,0.000000,0.167422,0.161916,64,147,602112,3607,0,0,0,0,0,3272,335,0,0,10,10,0,0,17005531414550015238,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1094,0,7758341339892,7758342532403,1.192000,0.342000,0.850000,0.000000,0.000000,0.720989,0.000000,0.123900,0.118940,48,110,450560,2677,0,0,0,0,0,2407,270,0,0,10,10,0,0,12125366263769736244,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1095,3,7758341636773,7758342368076,0.731000,0.388000,0.343000,0.000000,0.000000,0.287886,0.000000,0.048768,0.037419,32,42,172032,855,0,0,0,0,0,775,80,0,0,10,10,0,0,373274623358243248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1096,1,7758341730083,7758342777577,1.047000,0.333000,0.714000,0.000000,0.000000,0.593094,0.000000,0.102283,0.108614,48,95,389120,2256,0,0,0,0,0,1963,293,0,0,10,10,0,0,3559793362689834975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1097,5,7758341929368,7758343113799,1.184000,0.344000,0.840000,0.000000,0.000000,0.711497,0.000000,0.142801,0.136050,64,127,520192,2862,0,0,0,0,0,2582,280,0,0,10,10,0,0,15263876916281786335,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1098,2,7758342014815,7758343260884,1.246000,0.322000,0.924000,0.000000,0.000000,0.796453,0.000000,0.124706,0.119467,48,105,430080,2625,0,0,0,0,0,2376,249,0,0,10,10,0,0,11500918457926103869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1099,4,7758342265003,7758343505369,1.241000,0.285000,0.956000,0.000000,0.000000,0.821283,0.000000,0.144716,0.146366,64,147,602112,3649,0,0,0,0,0,3412,237,0,0,10,10,0,0,12290169942012569500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1100,3,7758342368255,7758343538063,1.169000,0.355000,0.814000,0.000000,0.000000,0.693448,0.000000,0.121645,0.101183,64,113,462848,2530,0,0,0,0,0,2078,452,0,0,10,10,0,0,4719079021098794613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1101,0,7758342532551,7758344069417,1.537000,0.338000,1.199000,0.000000,0.000000,1.036045,0.000000,0.171355,0.171673,64,156,638976,3705,0,0,0,0,0,3416,289,0,0,10,10,0,0,17098477947051639215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1102,7,7758342537422,7758344019473,1.482000,0.319000,1.163000,0.000000,0.000000,1.013781,0.000000,0.166653,0.169944,64,142,581632,3525,0,0,0,0,0,3317,208,0,0,10,10,0,0,11666758137772309270,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1103,1,7758342777704,7758344256905,1.480000,0.309000,1.171000,0.000000,0.000000,1.037540,0.000000,0.147612,0.133595,48,118,483328,2975,0,0,0,0,0,2795,180,0,0,10,10,0,0,15970732878188129720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1104,5,7758343113889,7758344235968,1.122000,0.355000,0.767000,0.000000,0.000000,0.639566,0.000000,0.103154,0.096545,48,95,389120,2250,0,0,0,0,0,2046,204,0,0,10,10,0,0,4558447605082041641,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1105,2,7758343261044,7758344613672,1.353000,0.314000,1.039000,0.000000,0.000000,0.892571,0.000000,0.162754,0.154964,64,133,544768,3305,0,0,0,0,0,3044,261,0,0,10,10,0,0,3005561845433462862,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1106,4,7758343505433,7758344429957,0.924000,0.330000,0.594000,0.000000,0.000000,0.510299,0.000000,0.080891,0.074573,40,77,315392,1800,0,0,0,0,0,1621,179,0,0,10,10,0,0,936145189614363659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1107,3,7758343538150,7758344719328,1.182000,0.423000,0.759000,0.000000,0.000000,0.641331,0.000000,0.110790,0.096417,64,94,385024,2063,0,0,0,0,0,1858,205,0,0,10,10,0,0,11407830822328670744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1108,7,7758344019604,7758344964605,0.945000,0.329000,0.616000,0.000000,0.000000,0.539505,0.000000,0.090067,0.087093,32,76,311296,1846,0,0,0,0,0,1696,150,0,0,10,10,0,0,7744048982186331429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1109,0,7758344069571,7758345262593,1.193000,0.347000,0.846000,0.000000,0.000000,0.710358,0.000000,0.122459,0.122951,48,105,430080,2576,0,0,0,0,0,2318,258,0,0,10,10,0,0,12068332908674912524,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1110,5,7758344236102,7758348199652,3.964000,0.382000,3.582000,0.000000,0.000000,3.526491,0.000000,0.042386,0.040240,32,42,172032,966,0,0,0,0,0,804,162,0,0,10,10,0,0,4551736336525166245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1111,6,7758344244936,7758345488121,1.243000,0.399000,0.844000,0.000000,0.000000,0.745204,0.000000,0.094439,0.085572,40,83,339968,1918,0,0,0,0,0,1745,173,0,0,10,10,0,0,12319164349783122787,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1112,1,7758344257039,7758345858042,1.601000,0.351000,1.250000,0.000000,0.000000,1.098244,0.000000,0.185717,0.182762,64,164,671744,4037,0,0,0,0,0,3800,237,0,0,10,10,0,0,6796565178456599991,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1113,4,7758344430105,7758345541537,1.112000,0.318000,0.794000,0.000000,0.000000,0.734150,0.000000,0.072328,0.071099,32,70,286720,1719,0,0,0,0,0,1541,178,0,0,10,10,0,0,780413673628211634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1114,2,7758344613815,7758345660111,1.046000,0.346000,0.700000,0.000000,0.000000,0.632340,0.000000,0.066771,0.067885,32,60,245760,1386,0,0,0,0,0,1242,144,0,0,10,10,0,0,5545041974809567902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1115,3,7758344719552,7758346100925,1.381000,0.337000,1.044000,0.000000,0.000000,0.909498,0.000000,0.144033,0.139674,64,138,565248,3170,0,0,0,0,0,2841,329,0,0,10,10,0,0,14228760685145483530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1116,7,7758344964758,7758346015043,1.050000,0.368000,0.682000,0.000000,0.000000,0.583024,0.000000,0.079852,0.080707,40,73,299008,1709,0,0,0,0,0,1524,185,0,0,10,10,0,0,2176520121411302110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1117,0,7758345262700,7758346642430,1.380000,0.332000,1.048000,0.000000,0.000000,0.893193,0.000000,0.171064,0.158237,64,150,614400,3674,0,0,0,0,0,3375,299,0,0,10,10,0,0,11833055469732164053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1118,6,7758345488299,7758346353540,0.865000,0.358000,0.507000,0.000000,0.000000,0.439393,0.000000,0.056512,0.057908,32,58,237568,1291,0,0,0,0,0,1150,141,0,0,10,10,0,0,10148486951327106193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1119,4,7758345541681,7758346660167,1.118000,0.397000,0.721000,0.000000,0.000000,0.610328,0.000000,0.106079,0.109478,64,108,442368,2484,0,0,0,0,0,2178,306,0,0,10,10,0,0,4628956400897660692,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1120,2,7758345660266,7758346517592,0.857000,0.348000,0.509000,0.000000,0.000000,0.456056,0.000000,0.040637,0.047381,32,42,172032,885,0,0,0,0,0,736,149,0,0,10,10,0,0,4016348642697639440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1121,1,7758345858300,7758347210153,1.352000,0.303000,1.049000,0.000000,0.000000,0.896021,0.000000,0.171887,0.170582,64,147,602112,3607,0,0,0,0,0,3378,229,0,0,10,10,0,0,1724123080711878625,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1122,7,7758346015222,7758346945214,0.930000,0.406000,0.524000,0.000000,0.000000,0.458545,0.000000,0.066219,0.060712,32,62,253952,1344,0,0,0,0,0,1246,98,0,0,10,10,0,0,14060971965827132455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1123,3,7758346101043,7758347224181,1.123000,0.357000,0.766000,0.000000,0.000000,0.650674,0.000000,0.106025,0.101592,48,100,409600,2291,0,0,0,0,0,2071,220,0,0,10,10,0,0,2526379649386858357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1124,6,7758346353635,7758347859949,1.506000,0.284000,1.222000,0.000000,0.000000,1.059055,0.000000,0.201288,0.189906,64,166,679936,4213,0,0,0,0,0,4006,207,0,0,10,10,0,0,1400943003405370988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1125,2,7758346517683,7758347480162,0.962000,0.342000,0.620000,0.000000,0.000000,0.558345,0.000000,0.065763,0.075221,32,62,253952,1450,0,0,0,0,0,1262,188,0,0,10,10,0,0,10748304698039493887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1126,0,7758346642627,7758347828004,1.185000,0.395000,0.790000,0.000000,0.000000,0.674350,0.000000,0.094342,0.093002,48,87,356352,1989,0,0,0,0,0,1768,221,0,0,10,10,0,0,12183576693242637105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1127,4,7758346660260,7758347942491,1.283000,0.301000,0.982000,0.000000,0.000000,0.848774,0.000000,0.155360,0.143584,64,146,598016,3630,0,0,0,0,0,3283,347,0,0,10,10,0,0,7036185043204417054,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1128,7,7758346945375,7758347699893,0.754000,0.320000,0.434000,0.000000,0.000000,0.379176,0.000000,0.035440,0.037676,32,42,172032,740,0,0,0,0,0,614,126,0,0,10,10,0,0,9183605038822589162,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1129,1,7758347210297,7758348178865,0.969000,0.364000,0.605000,0.000000,0.000000,0.525900,0.000000,0.065267,0.057304,40,52,212992,1168,0,0,0,0,0,1025,143,0,0,10,10,0,0,14663171737665841477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777987640733,8,4,16,1130,3,7758347224300,7758348203200,0.978000,0.329000,0.649000,0.000000,0.000000,0.553093,0.000000,0.098452,0.094518,40,87,356352,2011,0,0,0,0,0,1759,252,0,0,10,10,0,0,7143273065544344037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
