run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449629788,4,4,16,7891,0,16260788896068,16260816860855,27.965000,19.909000,8.056000,0.000000,0.000000,3.049805,0.000000,0.065597,1.634987,32,223,913408,1639,1578,61,10,0.900000
run_1777449629788,4,4,16,7892,1,16260801377577,16260827955545,26.578000,19.701000,6.877000,0.000000,0.000000,1.786883,0.000000,0.053918,0.904009,32,150,614400,1046,944,102,10,1.000000
run_1777449629788,4,4,16,7893,3,16260808115383,16260833219772,25.105000,18.992000,6.113000,0.000000,0.000000,2.116763,0.000000,0.057480,1.094087,32,177,724992,1260,1177,83,10,0.800000
run_1777449629788,4,4,16,7894,2,16260810441572,16260836190981,25.749000,18.689000,7.060000,0.000000,0.000000,3.030067,0.000000,0.073457,1.616440,32,260,1064960,1925,1782,143,10,1.000000
run_1777449629788,4,4,16,7895,0,16260816861560,16260842428126,25.566000,18.348000,7.218000,0.000000,0.000000,2.467851,0.000000,0.065184,1.258857,32,206,843776,1488,1355,133,10,1.000000
run_1777449629788,4,4,16,7896,1,16260827955631,16260854027643,26.072000,18.926000,7.146000,0.000000,0.000000,2.292248,0.000000,0.068705,1.189527,32,200,819200,1455,1310,145,10,0.900000
run_1777449629788,4,4,16,7897,3,16260833219930,16260856884685,23.664000,17.914000,5.750000,0.000000,0.000000,2.284683,0.000000,0.062425,1.194522,32,190,778240,1377,1310,67,10,0.800000
run_1777449629788,4,4,16,7898,2,16260836191434,16260861169278,24.977000,18.563000,6.414000,0.000000,0.000000,2.273141,0.000000,0.066333,1.149315,32,193,790528,1395,1282,113,10,1.000000
run_1777449629788,4,4,16,7899,0,16260842429274,16260867488591,25.059000,18.446000,6.613000,0.000000,0.000000,1.974885,0.000000,0.069254,0.993116,32,166,679936,1210,1087,123,10,0.900000
run_1777449629788,4,4,16,7900,1,16260854028059,16260881915833,27.888000,19.548000,8.340000,0.000000,0.000000,2.799674,0.000000,0.069611,1.485595,32,226,925696,1650,1529,121,10,1.000000
run_1777449629788,4,4,16,7901,3,16260856884774,16260882601154,25.716000,19.019000,6.697000,0.000000,0.000000,2.252828,0.000000,0.054550,1.183343,32,192,786432,1366,1294,72,10,1.000000
run_1777449629788,4,4,16,7902,2,16260861169452,16260884876634,23.707000,19.368000,4.339000,0.000000,0.000000,1.016578,0.000000,0.061120,0.431827,32,87,356352,554,434,120,10,1.000000
run_1777449629788,4,4,16,7903,0,16260867488701,16260895307471,27.818000,19.632000,8.186000,0.000000,0.000000,2.475145,0.000000,0.062343,1.287771,32,205,839680,1505,1399,106,10,1.000000
run_1777449629788,4,4,16,7904,1,16260881916050,16260910698793,28.783000,21.511000,7.272000,0.000000,0.000000,2.721433,0.000000,0.075488,1.414610,32,248,1015808,1854,1726,128,10,0.900000
run_1777449629788,4,4,16,7905,3,16260882601563,16260909338297,26.737000,20.059000,6.678000,0.000000,0.000000,2.721406,0.000000,0.077345,1.412948,32,231,946176,1698,1601,97,10,1.000000
run_1777449629788,4,4,16,7906,2,16260884876774,16260910475238,25.598000,19.335000,6.263000,0.000000,0.000000,2.215752,0.000000,0.062851,1.051301,32,198,811008,1453,1297,156,10,1.000000
run_1777449629788,4,4,16,7907,0,16260895307521,16260917985503,22.678000,15.736000,6.942000,0.000000,0.000000,1.944743,0.000000,0.048806,0.987154,32,155,634880,1107,1073,34,10,0.900000
run_1777449629788,4,4,16,7908,3,16260909338451,16260933485809,24.148000,17.593000,6.555000,0.000000,0.000000,2.400998,0.000000,0.079430,1.257719,32,212,868352,1566,1321,245,10,0.900000
run_1777449629788,4,4,16,7909,2,16260910475498,16260936060384,25.584000,19.149000,6.435000,0.000000,0.000000,2.830506,0.000000,0.071768,1.478197,32,228,933888,1688,1626,62,10,0.800000
run_1777449629788,4,4,16,7910,1,16260910699252,16260937534892,26.836000,20.978000,5.858000,0.000000,0.000000,2.070966,0.000000,0.063659,1.069747,32,171,700416,1216,1071,145,10,1.000000
run_1777449629788,4,4,16,7911,0,16260917986350,16260944959707,26.973000,18.644000,8.329000,0.000000,0.000000,3.049587,0.000000,0.071136,1.636980,32,233,954368,1735,1534,201,10,1.000000
run_1777449629788,4,4,16,7912,3,16260933486715,16260957796157,24.308000,18.188000,6.120000,0.000000,0.000000,1.579936,0.000000,0.059914,0.773336,32,142,581632,1011,827,184,10,1.000000
run_1777449629788,4,4,16,7913,2,16260936060474,16260963062854,27.002000,19.957000,7.045000,0.000000,0.000000,2.849771,0.000000,0.069068,1.538388,32,211,864256,1571,1425,146,10,1.000000
run_1777449629788,4,4,16,7914,1,16260937534978,16260967444772,29.909000,22.486000,7.423000,0.000000,0.000000,2.557719,0.000000,0.076795,1.379009,32,203,831488,1490,1323,167,10,1.000000
run_1777449629788,4,4,16,7915,0,16260944963440,16260973636755,28.673000,20.808000,7.865000,0.000000,0.000000,2.921071,0.000000,0.068546,1.563940,32,236,966656,1746,1632,114,10,1.000000
run_1777449629788,4,4,16,7916,3,16260957796233,16260984248467,26.452000,18.851000,7.601000,0.000000,0.000000,2.785981,0.000000,0.063207,1.484618,32,220,901120,1618,1553,65,10,0.800000
run_1777449629788,4,4,16,7917,2,16260963063386,16260989037825,25.974000,19.272000,6.702000,0.000000,0.000000,2.197442,0.000000,0.069087,1.144899,32,177,724992,1279,1139,140,10,1.000000
run_1777449629788,4,4,16,7918,1,16260967445080,16260996746489,29.302000,20.967000,8.335000,0.000000,0.000000,3.335449,0.000000,0.072128,1.811138,32,264,1081344,1968,1860,108,10,0.800000
run_1777449629788,4,4,16,7919,0,16260973636864,16261000016106,26.379000,19.469000,6.910000,0.000000,0.000000,2.383554,0.000000,0.065164,1.250308,32,191,782336,1398,1269,129,10,1.000000
run_1777449629788,4,4,16,7920,3,16260984250217,16261011148253,26.898000,18.944000,7.954000,0.000000,0.000000,2.903164,0.000000,0.067829,1.556838,32,231,946176,1727,1670,57,10,0.700000
run_1777449629788,4,4,16,7921,2,16260989037935,16261016256645,27.219000,19.851000,7.368000,0.000000,0.000000,3.190092,0.000000,0.084264,1.694076,32,262,1073152,1938,1817,121,10,1.000000
run_1777449629788,4,4,16,7922,1,16260996746578,16261025693695,28.947000,20.824000,8.123000,0.000000,0.000000,3.014009,0.000000,0.072841,1.620152,32,233,954368,1717,1654,63,10,0.800000
run_1777449629788,4,4,16,7923,0,16261000016255,16261026830099,26.811000,19.914000,6.897000,0.000000,0.000000,2.138461,0.000000,0.061532,1.093066,32,180,737280,1309,1142,167,10,1.000000
run_1777449629788,4,4,16,7924,3,16261011149100,16261036142495,24.993000,17.639000,7.354000,0.000000,0.000000,2.631983,0.000000,0.067206,1.371627,32,219,897024,1612,1470,142,10,1.000000
run_1777449629788,4,4,16,7925,2,16261016257055,16261041249352,24.992000,18.098000,6.894000,0.000000,0.000000,2.664635,0.000000,0.067766,1.401674,32,228,933888,1677,1517,160,10,1.000000
run_1777449629788,4,4,16,7926,1,16261025693806,16261053242461,27.547000,19.398000,8.149000,0.000000,0.000000,2.858136,0.000000,0.075927,1.500779,32,237,970752,1744,1610,134,10,0.900000
run_1777449629788,4,4,16,7927,0,16261026830757,16261052881750,26.051000,18.883000,7.168000,0.000000,0.000000,2.118016,0.000000,0.064619,1.082181,32,185,757760,1342,1186,156,10,1.000000
run_1777449629788,4,4,16,7928,3,16261036142581,16261061396882,25.255000,17.679000,7.576000,0.000000,0.000000,2.762146,0.000000,0.066094,1.486024,32,216,884736,1576,1420,156,10,0.900000
run_1777449629788,4,4,16,7929,2,16261041250609,16261065322615,24.072000,16.813000,7.259000,0.000000,0.000000,2.911638,0.000000,0.071123,1.570867,32,224,917504,1652,1464,188,10,1.000000
run_1777449629788,4,4,16,7930,0,16261052881833,16261082635555,29.754000,20.853000,8.901000,0.000000,0.000000,3.430503,0.000000,0.075588,1.870209,32,265,1085440,1986,1907,79,10,0.800000
run_1777449629788,4,4,16,7931,1,16261053242752,16261083738109,30.495000,21.929000,8.566000,0.000000,0.000000,2.721562,0.000000,0.078968,1.397421,32,248,1015808,1822,1659,163,10,0.900000
run_1777449629788,4,4,16,7932,3,16261061397364,16261088530139,27.133000,20.742000,6.391000,0.000000,0.000000,3.510887,0.000000,0.072615,1.943299,32,236,966656,1743,1625,118,10,0.900000
run_1777449629788,4,4,16,7933,2,16261065323124,16261090253516,24.931000,18.119000,6.812000,0.000000,0.000000,2.373877,0.000000,0.063650,1.239988,32,196,802816,1408,1338,70,10,0.800000
run_1777449629788,4,4,16,7934,0,16261082635702,16261110212677,27.577000,21.061000,6.516000,0.000000,0.000000,2.049826,0.000000,0.061934,1.013420,32,188,770048,1341,1112,229,10,1.000000
run_1777449629788,4,4,16,7935,1,16261083738219,16261112046739,28.309000,22.146000,6.163000,0.000000,0.000000,2.434713,0.000000,0.069192,1.273853,32,213,872448,1570,1488,82,10,0.900000
run_1777449629788,4,4,16,7936,3,16261088530382,16261113613959,25.083000,20.388000,4.695000,0.000000,0.000000,2.039155,0.000000,0.060585,1.014134,32,175,716800,1272,1151,121,10,1.000000
run_1777449629788,4,4,16,7937,2,16261090254362,16261116305995,26.051000,19.731000,6.320000,0.000000,0.000000,3.080348,0.000000,0.072575,1.637806,32,243,995328,1809,1698,111,10,0.900000
run_1777449629788,4,4,16,7938,0,16261110213052,16261135075660,24.863000,19.255000,5.608000,0.000000,0.000000,1.485938,0.000000,0.053917,0.695652,32,134,548864,934,754,180,10,1.000000
run_1777449629788,4,4,16,7939,1,16261112047104,16261138349397,26.302000,20.558000,5.744000,0.000000,0.000000,1.818633,0.000000,0.070278,0.902191,32,166,679936,1177,975,202,10,1.000000
run_1777449629788,4,4,16,7940,3,16261113614541,16261139800941,26.187000,19.624000,6.563000,0.000000,0.000000,3.157433,0.000000,0.068960,1.661148,32,250,1024000,1879,1756,123,10,0.900000
run_1777449629788,4,4,16,7941,2,16261116306521,16261140461081,24.154000,19.186000,4.968000,0.000000,0.000000,2.041705,0.000000,0.066592,1.033802,32,179,733184,1278,1119,159,10,1.000000
run_1777449629788,4,4,16,7942,0,16261135076355,16261162271248,27.195000,19.030000,8.165000,0.000000,0.000000,2.748055,0.000000,0.071862,1.461260,32,219,897024,1585,1520,65,10,0.500000
run_1777449629788,4,4,16,7943,1,16261138350057,16261167206341,28.856000,21.498000,7.358000,0.000000,0.000000,3.138660,0.000000,0.073358,1.665220,32,280,1146880,2112,1953,159,10,0.900000
run_1777449629788,4,4,16,7944,3,16261139801070,16261167890669,28.089000,20.533000,7.556000,0.000000,0.000000,2.988247,0.000000,0.078687,1.599116,32,261,1069056,1940,1754,186,10,1.000000
run_1777449629788,4,4,16,7945,2,16261140461323,16261167003270,26.542000,20.039000,6.503000,0.000000,0.000000,1.954728,0.000000,0.061878,0.834522,32,175,716800,1239,1013,226,10,0.900000
run_1777449629788,4,4,16,7946,0,16261162272955,16261184037489,21.765000,15.078000,6.687000,0.000000,0.000000,2.334361,0.000000,0.063476,1.221951,32,218,892928,1620,1452,168,10,0.900000
run_1777449629788,4,4,16,7947,2,16261167003418,16261190884097,23.880000,17.886000,5.994000,0.000000,0.000000,2.412720,0.000000,0.069525,1.251437,32,232,950272,1701,1524,177,10,1.000000
run_1777449629788,4,4,16,7948,1,16261167206442,16261192400730,25.194000,18.942000,6.252000,0.000000,0.000000,2.382125,0.000000,0.068843,1.143473,32,209,856064,1537,1381,156,10,1.000000
run_1777449629788,4,4,16,7949,3,16261167890814,16261192755612,24.864000,17.949000,6.915000,0.000000,0.000000,2.974201,0.000000,0.073397,1.577827,32,266,1089536,1988,1925,63,10,0.900000
run_1777449629788,4,4,16,7950,0,16261184037535,16261205044247,21.007000,13.976000,7.031000,0.000000,0.000000,2.410349,0.000000,0.059340,1.267446,32,212,868352,1541,1455,86,10,0.800000
run_1777449629788,4,4,16,7951,2,16261190884202,16261213480610,22.597000,16.895000,5.702000,0.000000,0.000000,2.058985,0.000000,0.066607,1.034028,32,186,761856,1341,1205,136,10,1.000000
run_1777449629788,4,4,16,7952,1,16261192401426,16261218560646,26.159000,19.164000,6.995000,0.000000,0.000000,3.008961,0.000000,0.074760,1.626728,32,260,1064960,1939,1827,112,10,0.800000
run_1777449629788,4,4,16,7953,3,16261192755808,16261216787166,24.030000,18.087000,5.943000,0.000000,0.000000,2.179425,0.000000,0.065730,1.112391,32,192,786432,1396,1245,151,10,1.000000
run_1777449629788,4,4,16,7954,0,16261205044324,16261230071713,25.027000,16.712000,8.315000,0.000000,0.000000,2.448966,0.000000,0.069861,1.249086,32,209,856064,1547,1353,194,10,1.000000
run_1777449629788,4,4,16,7955,2,16261213480719,16261238321999,24.841000,18.351000,6.490000,0.000000,0.000000,1.724539,0.000000,0.065944,0.850829,32,174,712704,1225,1033,192,10,1.000000
run_1777449629788,4,4,16,7956,3,16261216788282,16261242231759,25.444000,19.898000,5.546000,0.000000,0.000000,2.009924,0.000000,0.059610,1.023188,32,188,770048,1360,1207,153,10,0.900000
run_1777449629788,4,4,16,7957,1,16261218560899,16261246021034,27.460000,21.210000,6.250000,0.000000,0.000000,2.239906,0.000000,0.064758,1.149702,32,206,843776,1483,1348,135,10,0.900000
run_1777449629788,4,4,16,7958,0,16261230071914,16261255930533,25.858000,18.019000,7.839000,0.000000,0.000000,3.158662,0.000000,0.074098,1.668187,32,265,1085440,1975,1928,47,10,0.800000
run_1777449629788,4,4,16,7959,2,16261238322111,16261261939349,23.617000,16.892000,6.725000,0.000000,0.000000,2.852845,0.000000,0.069411,1.512339,32,261,1069056,1939,1812,127,10,0.900000
run_1777449629788,4,4,16,7960,3,16261242231985,16261264629130,22.397000,16.521000,5.876000,0.000000,0.000000,2.299444,0.000000,0.063950,1.205760,32,202,827392,1473,1306,167,10,1.000000
run_1777449629788,4,4,16,7961,1,16261246021467,16261270659637,24.638000,17.483000,7.155000,0.000000,0.000000,2.557002,0.000000,0.064961,1.349640,32,216,884736,1602,1524,78,10,0.600000
run_1777449629788,4,4,16,7962,0,16261255930939,16261280521978,24.591000,16.818000,7.773000,0.000000,0.000000,2.847206,0.000000,0.070736,1.503396,32,242,991232,1793,1685,108,10,1.000000
run_1777449629788,4,4,16,7963,2,16261261939583,16261284274868,22.335000,17.326000,5.009000,0.000000,0.000000,1.261916,0.000000,0.058738,0.565241,32,117,479232,810,631,179,10,1.000000
run_1777449629788,4,4,16,7964,3,16261264629400,16261288518837,23.890000,17.142000,6.748000,0.000000,0.000000,2.532613,0.000000,0.065885,1.326662,32,212,868352,1577,1484,93,10,1.000000
run_1777449629788,4,4,16,7965,1,16261270660432,16261297550843,26.890000,18.356000,8.534000,0.000000,0.000000,2.940292,0.000000,0.076441,1.565070,32,231,946176,1700,1606,94,10,1.000000
run_1777449629788,4,4,16,7966,0,16261280522344,16261307390851,26.867000,18.863000,8.004000,0.000000,0.000000,2.963943,0.000000,0.076623,1.526722,32,243,995328,1784,1621,163,10,1.000000
run_1777449629788,4,4,16,7967,2,16261284275265,16261310183230,25.908000,19.141000,6.767000,0.000000,0.000000,2.623566,0.000000,0.067768,1.354698,32,208,851968,1501,1415,86,10,0.900000
run_1777449629788,4,4,16,7968,3,16261288518950,16261316215485,27.696000,20.050000,7.646000,0.000000,0.000000,2.909958,0.000000,0.067215,1.555776,32,231,946176,1695,1577,118,10,0.800000
run_1777449629788,4,4,16,7969,1,16261297551212,16261326647419,29.096000,20.612000,8.484000,0.000000,0.000000,2.387963,0.000000,0.066654,1.229125,32,201,823296,1466,1393,73,10,0.700000
run_1777449629788,4,4,16,7970,0,16261307391436,16261335299844,27.908000,20.450000,7.458000,0.000000,0.000000,2.341804,0.000000,0.068185,1.158327,32,211,864256,1552,1409,143,10,1.000000
run_1777449629788,4,4,16,7971,2,16261310183417,16261336645291,26.461000,19.699000,6.762000,0.000000,0.000000,2.444676,0.000000,0.071520,1.249568,32,221,905216,1635,1520,115,10,0.600000
run_1777449629788,4,4,16,7972,3,16261316216510,16261340976140,24.760000,19.191000,5.569000,0.000000,0.000000,1.654347,0.000000,0.050613,0.819905,32,157,643072,1100,1011,89,10,1.000000
run_1777449629788,4,4,16,7973,1,16261326648096,16261350543219,23.895000,16.397000,7.498000,0.000000,0.000000,2.793271,0.000000,0.076123,1.496331,32,252,1032192,1887,1760,127,10,1.000000
run_1777449629788,4,4,16,7974,0,16261335300696,16261358780567,23.480000,17.014000,6.466000,0.000000,0.000000,2.317095,0.000000,0.072219,1.182761,32,220,901120,1613,1419,194,10,1.000000
run_1777449629788,4,4,16,7975,2,16261336645635,16261359483711,22.838000,16.764000,6.074000,0.000000,0.000000,2.361204,0.000000,0.067218,1.193389,32,223,913408,1632,1493,139,10,1.000000
run_1777449629788,4,4,16,7976,3,16261340976221,16261363761082,22.785000,16.894000,5.891000,0.000000,0.000000,2.565909,0.000000,0.062465,1.372005,32,223,913408,1635,1549,86,10,0.900000
run_1777449629788,4,4,16,7977,1,16261350543313,16261373147034,22.604000,15.660000,6.944000,0.000000,0.000000,2.217803,0.000000,0.059741,1.169068,32,207,847872,1498,1381,117,10,0.900000
run_1777449629788,4,4,16,7978,0,16261358780666,16261382658601,23.878000,17.828000,6.050000,0.000000,0.000000,1.481261,0.000000,0.062487,0.677240,32,139,569344,983,784,199,10,1.000000
run_1777449629788,4,4,16,7979,2,16261359483834,16261384156257,24.672000,17.519000,7.153000,0.000000,0.000000,2.675876,0.000000,0.068320,1.419790,32,228,933888,1669,1627,42,10,0.600000
run_1777449629788,4,4,16,7980,3,16261363761516,16261385452973,21.692000,17.222000,4.470000,0.000000,0.000000,1.298365,0.000000,0.062177,0.595793,32,124,507904,857,608,249,10,1.000000
run_1777449629788,4,4,16,7981,1,16261373147320,16261401338040,28.191000,19.235000,8.956000,0.000000,0.000000,3.125287,0.000000,0.077943,1.679756,32,280,1146880,2067,1994,73,10,0.900000
run_1777449629788,4,4,16,7982,0,16261382658699,16261409143754,26.485000,19.999000,6.486000,0.000000,0.000000,2.657740,0.000000,0.086989,1.339936,32,262,1073152,1969,1690,279,10,1.000000
run_1777449629788,4,4,16,7983,2,16261384156350,16261409165180,25.008000,19.027000,5.981000,0.000000,0.000000,2.130562,0.000000,0.060743,1.065298,32,202,827392,1464,1346,118,10,1.000000
run_1777449629788,4,4,16,7984,3,16261385453168,16261410144482,24.691000,18.550000,6.141000,0.000000,0.000000,2.489288,0.000000,0.072168,1.274177,32,237,970752,1769,1578,191,10,1.000000
run_1777449629788,4,4,16,7985,1,16261401338089,16261421248276,19.910000,13.248000,6.662000,0.000000,0.000000,2.044043,0.000000,0.070734,1.049191,32,186,761856,1343,1147,196,10,1.000000
run_1777449629788,4,4,16,7986,0,16261409143916,16261435099450,25.956000,18.353000,7.603000,0.000000,0.000000,3.013635,0.000000,0.074514,1.575512,32,261,1069056,1924,1781,143,10,0.900000
run_1777449629788,4,4,16,7987,2,16261409165500,16261433172848,24.007000,17.893000,6.114000,0.000000,0.000000,1.802790,0.000000,0.059782,0.885381,32,164,671744,1148,1010,138,10,1.000000
run_1777449629788,4,4,16,7988,3,16261410144733,16261435247556,25.102000,18.079000,7.023000,0.000000,0.000000,2.719525,0.000000,0.072679,1.411603,32,236,966656,1760,1608,152,10,1.000000
run_1777449629788,4,4,16,7989,1,16261421248686,16261446298603,25.049000,16.499000,8.550000,0.000000,0.000000,3.060001,0.000000,0.068143,1.648823,32,238,974848,1776,1681,95,10,0.800000
run_1777449629788,4,4,16,7990,2,16261433173422,16261458835099,25.661000,18.363000,7.298000,0.000000,0.000000,2.802900,0.000000,0.072265,1.440984,32,233,954368,1706,1577,129,10,0.900000
run_1777449629788,4,4,16,7991,0,16261435099919,16261463282398,28.182000,21.590000,6.592000,0.000000,0.000000,2.665122,0.000000,0.064801,1.419506,32,227,929792,1667,1613,54,10,0.800000
run_1777449629788,4,4,16,7992,3,16261435247788,16261462310614,27.062000,20.772000,6.290000,0.000000,0.000000,2.566812,0.000000,0.064363,1.327725,32,227,929792,1668,1527,141,10,1.000000
run_1777449629788,4,4,16,7993,1,16261446299511,16261472919377,26.619000,18.664000,7.955000,0.000000,0.000000,2.931409,0.000000,0.081335,1.569048,32,228,933888,1716,1586,130,10,0.800000
run_1777449629788,4,4,16,7994,2,16261458835446,16261482760048,23.924000,16.510000,7.414000,0.000000,0.000000,2.706243,0.000000,0.068857,1.391130,32,232,950272,1701,1589,112,10,0.800000
