run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860905053,8,4,40,1097,4,232994011674219,232994012926873,1.253000,0.369000,0.884000,0.000000,0.000000,0.750171,0.000000,0.124451,0.121734,64,127,520192,2862,0,0,0,0,0,2582,280,0,0,10,10,0,0,8626200573789375363,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1098,6,232994012010820,232994013260177,1.250000,0.335000,0.915000,0.000000,0.000000,0.786839,0.000000,0.115400,0.115025,48,105,430080,2625,0,0,0,0,0,2376,249,0,0,10,10,0,0,12191745279113986397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1099,1,232994012011706,232994013502906,1.491000,0.326000,1.165000,0.000000,0.000000,0.999593,0.000000,0.194351,0.169803,64,147,602112,3649,0,0,0,0,0,3412,237,0,0,10,10,0,0,11439624102136868887,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1100,3,232994012387084,232994013575256,1.188000,0.373000,0.815000,0.000000,0.000000,0.685461,0.000000,0.137122,0.124158,64,113,462848,2530,0,0,0,0,0,2078,452,0,0,10,10,0,0,3173158662145614883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1101,7,232994012515369,232994014394458,1.879000,0.457000,1.422000,0.000000,0.000000,1.258996,0.000000,0.193560,0.188021,64,156,638976,3705,0,0,0,0,0,3416,289,0,0,10,10,0,0,2135670433797299207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1102,0,232994012556314,232994013973112,1.417000,0.343000,1.074000,0.000000,0.000000,0.923308,0.000000,0.163401,0.172153,64,142,581632,3525,0,0,0,0,0,3317,208,0,0,10,10,0,0,9496891514206359911,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1103,2,232994012580497,232994013944460,1.364000,0.340000,1.024000,0.000000,0.000000,0.883170,0.000000,0.134082,0.140193,48,118,483328,2975,0,0,0,0,0,2795,180,0,0,10,10,0,0,12988340166306792629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1104,5,232994012736091,232994014332057,1.596000,0.380000,1.216000,0.000000,0.000000,1.084185,0.000000,0.131391,0.130892,48,95,389120,2250,0,0,0,0,0,2046,204,0,0,10,10,0,0,2461639530268549806,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1105,4,232994012927010,232994014567733,1.641000,0.329000,1.312000,0.000000,0.000000,1.162853,0.000000,0.142984,0.147490,64,133,544768,3305,0,0,0,0,0,3044,261,0,0,10,10,0,0,8301271859344429319,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1106,6,232994013260412,232994014420008,1.160000,0.359000,0.801000,0.000000,0.000000,0.703525,0.000000,0.078079,0.080046,40,77,315392,1800,0,0,0,0,0,1621,179,0,0,10,10,0,0,16048498061032085797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1107,1,232994013502988,232994014815508,1.312000,0.428000,0.884000,0.000000,0.000000,0.766959,0.000000,0.118745,0.108368,64,94,385024,2063,0,0,0,0,0,1858,205,0,0,10,10,0,0,15183884136746926869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1108,3,232994013575385,232994014637679,1.062000,0.329000,0.733000,0.000000,0.000000,0.634711,0.000000,0.089638,0.108696,32,76,311296,1846,0,0,0,0,0,1696,150,0,0,10,10,0,0,3957471451062798513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1109,2,232994013944577,232994015025745,1.081000,0.355000,0.726000,0.000000,0.000000,0.617907,0.000000,0.097788,0.106468,40,86,352256,2103,0,0,0,0,0,1934,169,0,0,10,10,0,0,8012130964940029404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1110,0,232994013973318,232994014807247,0.834000,0.354000,0.480000,0.000000,0.000000,0.418399,0.000000,0.049087,0.051377,32,42,172032,966,0,0,0,0,0,804,162,0,0,10,10,0,0,10020883318681780985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1111,5,232994014332205,232994015374625,1.042000,0.362000,0.680000,0.000000,0.000000,0.566374,0.000000,0.095051,0.113923,40,83,339968,1918,0,0,0,0,0,1745,173,0,0,10,10,0,0,9292477936880784711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1112,7,232994014394599,232994015816262,1.421000,0.365000,1.056000,0.000000,0.000000,0.918225,0.000000,0.146185,0.149474,48,127,520192,3139,0,0,0,0,0,2991,148,0,0,10,10,0,0,2643127827739583282,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1113,6,232994014420172,232994015412810,0.992000,0.356000,0.636000,0.000000,0.000000,0.565043,0.000000,0.073029,0.079291,32,70,286720,1719,0,0,0,0,0,1541,178,0,0,10,10,0,0,1672649920484320205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1114,4,232994014567869,232994015554732,0.987000,0.376000,0.611000,0.000000,0.000000,0.538377,0.000000,0.060062,0.063747,32,60,245760,1386,0,0,0,0,0,1242,144,0,0,10,10,0,0,17296886425540177601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1115,3,232994014637825,232994016097381,1.460000,0.352000,1.108000,0.000000,0.000000,0.951312,0.000000,0.156095,0.152095,64,138,565248,3170,0,0,0,0,0,2841,329,0,0,10,10,0,0,16739432747951345452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1116,0,232994014807365,232994015924817,1.118000,0.376000,0.742000,0.000000,0.000000,0.641054,0.000000,0.079832,0.083378,40,73,299008,1709,0,0,0,0,0,1524,185,0,0,10,10,0,0,1345900596423803665,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1117,1,232994014815649,232994016451281,1.635000,0.353000,1.282000,0.000000,0.000000,1.124073,0.000000,0.168876,0.193883,64,150,614400,3674,0,0,0,0,0,3375,299,0,0,10,10,0,0,4714133889581236756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1118,2,232994015025835,232994016150026,1.124000,0.358000,0.766000,0.000000,0.000000,0.691915,0.000000,0.059172,0.064715,32,58,237568,1291,0,0,0,0,0,1150,141,0,0,10,10,0,0,15469769564697141027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1119,5,232994015374774,232994016561508,1.186000,0.432000,0.754000,0.000000,0.000000,0.644226,0.000000,0.110339,0.110899,48,79,323584,1829,0,0,0,0,0,1628,201,0,0,10,10,0,0,538681352836608775,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1120,6,232994015412908,232994016184789,0.771000,0.356000,0.415000,0.000000,0.000000,0.354762,0.000000,0.039540,0.041181,32,42,172032,885,0,0,0,0,0,736,149,0,0,10,10,0,0,1835977111251404781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1121,4,232994015555177,232994016910983,1.356000,0.305000,1.051000,0.000000,0.000000,0.890743,0.000000,0.156466,0.155680,64,147,602112,3607,0,0,0,0,0,3378,229,0,0,10,10,0,0,16934453058347799812,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1122,7,232994015816361,232994016798173,0.982000,0.491000,0.491000,0.000000,0.000000,0.419988,0.000000,0.064770,0.068952,32,62,253952,1344,0,0,0,0,0,1246,98,0,0,10,10,0,0,3487381994065067513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1123,0,232994015924973,232994017048376,1.123000,0.375000,0.748000,0.000000,0.000000,0.642170,0.000000,0.083830,0.097603,40,82,335872,1857,0,0,0,0,0,1697,160,0,0,10,10,0,0,17050992883881447788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1124,3,232994016097513,232994017427610,1.330000,0.319000,1.011000,0.000000,0.000000,0.861144,0.000000,0.150324,0.161977,48,120,491520,3065,0,0,0,0,0,2940,125,0,0,10,10,0,0,2216650715124485442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1125,2,232994016150117,232994017195514,1.045000,0.382000,0.663000,0.000000,0.000000,0.589185,0.000000,0.063160,0.076939,32,62,253952,1450,0,0,0,0,0,1262,188,0,0,10,10,0,0,1615969120247623147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1126,6,232994016184903,232994017291462,1.106000,0.410000,0.696000,0.000000,0.000000,0.599644,0.000000,0.072451,0.077322,40,73,299008,1655,0,0,0,0,0,1496,159,0,0,10,10,0,0,10398432201100156844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1127,1,232994016451467,232994017695747,1.245000,0.388000,0.857000,0.000000,0.000000,0.695309,0.000000,0.131517,0.126457,48,106,434176,2611,0,0,0,0,0,2398,213,0,0,10,10,0,0,6929184071709158274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1128,5,232994016561667,232994017406268,0.845000,0.332000,0.513000,0.000000,0.000000,0.452605,0.000000,0.040946,0.049406,32,42,172032,740,0,0,0,0,0,614,126,0,0,10,10,0,0,12250355863449996197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1129,7,232994016798272,232994017662336,0.864000,0.465000,0.399000,0.000000,0.000000,0.336812,0.000000,0.055320,0.052297,32,43,176128,987,0,0,0,0,0,886,101,0,0,10,10,0,0,268780363162535942,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1130,4,232994016911162,232994017847190,0.936000,0.361000,0.575000,0.000000,0.000000,0.499147,0.000000,0.068916,0.077095,32,70,286720,1596,0,0,0,0,0,1417,179,0,0,10,10,0,0,14015482520733233481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1131,0,232994017048488,232994017979382,0.930000,0.359000,0.571000,0.000000,0.000000,0.466029,0.000000,0.071122,0.080846,48,71,290816,1449,0,0,0,0,0,1217,232,0,0,10,10,0,0,6312373609782705273,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1132,2,232994017195600,232994018543403,1.347000,0.360000,0.987000,0.000000,0.000000,0.843866,0.000000,0.163384,0.173659,64,142,581632,3444,0,0,0,0,0,3242,202,0,0,10,10,0,0,4836620983387422708,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1133,6,232994017291632,232994018775261,1.484000,0.369000,1.115000,0.000000,0.000000,0.965882,0.000000,0.151232,0.159330,64,141,577536,3477,0,0,0,0,0,3247,230,0,0,10,10,0,0,13039784806046302498,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1134,5,232994017406561,232994019049103,1.643000,0.418000,1.225000,0.000000,0.000000,1.069324,0.000000,0.175765,0.174278,64,144,589824,3494,0,0,0,0,0,3240,254,0,0,10,10,0,0,11362836202590215465,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1135,3,232994017427783,232994018848115,1.421000,0.466000,0.955000,0.000000,0.000000,0.836206,0.000000,0.086627,0.095509,40,79,323584,1903,0,0,0,0,0,1715,188,0,0,10,10,0,0,6256575779046071336,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1136,7,232994017662709,232994018845389,1.182000,0.501000,0.681000,0.000000,0.000000,0.610026,0.000000,0.054226,0.067270,32,55,225280,1223,0,0,0,0,0,1039,184,0,0,10,10,0,0,4769191157661870843,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1137,1,232994017695903,232994018927525,1.231000,0.475000,0.756000,0.000000,0.000000,0.682337,0.000000,0.080068,0.077970,32,60,245760,1329,0,0,0,0,0,1175,154,0,0,10,10,0,0,16036507369931560397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1138,4,232994017847383,232994019060761,1.214000,0.399000,0.815000,0.000000,0.000000,0.718437,0.000000,0.080422,0.088311,40,78,319488,1833,0,0,0,0,0,1678,155,0,0,10,10,0,0,14691882239253685612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1139,0,232994017979516,232994019133130,1.153000,0.367000,0.786000,0.000000,0.000000,0.693592,0.000000,0.072822,0.088824,40,71,290816,1602,0,0,0,0,0,1419,183,0,0,10,10,0,0,4829938362493933832,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1140,2,232994018543538,232994019936695,1.393000,0.325000,1.068000,0.000000,0.000000,0.909217,0.000000,0.175721,0.184228,64,149,610304,3720,0,0,0,0,0,3492,228,0,0,10,10,0,0,16491701942111610001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1141,6,232994018775441,232994020149300,1.374000,0.352000,1.022000,0.000000,0.000000,0.869226,0.000000,0.152336,0.158396,64,141,577536,3508,0,0,0,0,0,3271,237,0,0,10,10,0,0,13965777914638278701,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1142,7,232994018845532,232994020054443,1.208000,0.399000,0.809000,0.000000,0.000000,0.665074,0.000000,0.091767,0.099829,48,88,360448,2047,0,0,0,0,0,1892,155,0,0,10,10,0,0,4291547356573167778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1143,3,232994018848267,232994020059514,1.211000,0.604000,0.607000,0.000000,0.000000,0.543460,0.000000,0.048023,0.048959,32,45,184320,932,0,0,0,0,0,737,195,0,0,10,10,0,0,14619774471570523057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1144,1,232994018927770,232994020219024,1.291000,0.414000,0.877000,0.000000,0.000000,0.768289,0.000000,0.115569,0.109412,40,89,364544,2171,0,0,0,0,0,1950,221,0,0,10,10,0,0,7820458310828006377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1145,5,232994019049196,232994020367184,1.318000,0.444000,0.874000,0.000000,0.000000,0.777403,0.000000,0.079689,0.088533,40,76,311296,1736,0,0,0,0,0,1586,150,0,0,10,10,0,0,7504166840173382972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1146,4,232994019061075,232994020226064,1.165000,0.399000,0.766000,0.000000,0.000000,0.657040,0.000000,0.071309,0.071441,48,73,299008,1629,0,0,0,0,0,1429,200,0,0,10,10,0,0,6711324674997715291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1147,0,232994019133299,232994020444444,1.311000,0.487000,0.824000,0.000000,0.000000,0.714180,0.000000,0.076874,0.093714,48,75,307200,1685,0,0,0,0,0,1497,188,0,0,10,10,0,0,3819538871469978482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1148,2,232994019936857,232994021162070,1.225000,0.337000,0.888000,0.000000,0.000000,0.746502,0.000000,0.124944,0.137694,48,111,454656,2799,0,0,0,0,0,2558,241,0,0,10,10,0,0,8085641905203641957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1149,7,232994020054531,232994021020911,0.966000,0.367000,0.599000,0.000000,0.000000,0.510940,0.000000,0.071078,0.075581,40,52,212992,1102,0,0,0,0,0,1049,53,0,0,10,10,0,0,10305358925730641716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1150,3,232994020059646,232994021246225,1.187000,0.351000,0.836000,0.000000,0.000000,0.727963,0.000000,0.095601,0.108084,40,79,323584,2059,0,0,0,0,0,1860,199,0,0,10,10,0,0,2137466044793276153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1151,6,232994020149469,232994021338453,1.189000,0.438000,0.751000,0.000000,0.000000,0.628873,0.000000,0.096169,0.101747,48,99,405504,2225,0,0,0,0,0,2008,217,0,0,10,10,0,0,16774903463551678225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1152,1,232994020219173,232994021664521,1.445000,0.442000,1.003000,0.000000,0.000000,0.888634,0.000000,0.114135,0.119562,48,88,360448,2119,0,0,0,0,0,1879,240,0,0,10,10,0,0,4326596448401483923,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1153,4,232994020226170,232994021726173,1.500000,0.380000,1.120000,0.000000,0.000000,0.971312,0.000000,0.153642,0.153322,64,145,593920,3619,0,0,0,0,0,3236,383,0,0,10,10,0,0,1109822739792548877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1154,5,232994020367345,232994021933612,1.566000,0.364000,1.202000,0.000000,0.000000,1.073880,0.000000,0.128267,0.136262,48,115,471040,2771,0,0,0,0,0,2582,189,0,0,10,10,0,0,9030925026222167032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1155,0,232994020444591,232994021694977,1.250000,0.379000,0.871000,0.000000,0.000000,0.797134,0.000000,0.064149,0.064781,32,56,229376,1333,0,0,0,0,0,1194,139,0,0,10,10,0,0,8201244203158676674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1156,7,232994021021019,232994022300487,1.279000,0.345000,0.934000,0.000000,0.000000,0.800026,0.000000,0.125992,0.149197,48,100,409600,2510,0,0,0,0,0,2279,231,0,0,10,10,0,0,10206091700312608486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1157,2,232994021162209,232994022319731,1.158000,0.340000,0.818000,0.000000,0.000000,0.681475,0.000000,0.111409,0.113119,48,103,421888,2476,0,0,0,0,0,2206,270,0,0,10,10,0,0,2858859217837355649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1158,3,232994021246368,232994022504199,1.258000,0.315000,0.943000,0.000000,0.000000,0.812733,0.000000,0.125650,0.131136,48,111,454656,2739,0,0,0,0,0,2575,164,0,0,10,10,0,0,7401197444746384254,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1159,6,232994021338655,232994022640245,1.302000,0.327000,0.975000,0.000000,0.000000,0.846983,0.000000,0.114104,0.120259,48,113,462848,2634,0,0,0,0,0,2448,186,0,0,10,10,0,0,16522948601037256323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1160,1,232994021664652,232994022536151,0.871000,0.332000,0.539000,0.000000,0.000000,0.462808,0.000000,0.067319,0.072832,32,47,192512,1047,0,0,0,0,0,960,87,0,0,10,10,0,0,9235751715733266873,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1161,0,232994021695153,232994023078673,1.384000,0.423000,0.961000,0.000000,0.000000,0.811640,0.000000,0.147639,0.139019,64,128,524288,2992,0,0,0,0,0,2605,387,0,0,10,10,0,0,1304869208018106744,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860905053,8,4,40,1162,4,232994021726315,232994022572824,0.847000,0.373000,0.474000,0.000000,0.000000,0.385922,0.000000,0.059419,0.060152,40,63,258048,1348,0,0,0,0,0,1158,190,0,0,10,10,0,0,13662513906083923957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
