run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860974937,8,4,40,1897,3,233064042714354,233064043511115,0.797000,0.363000,0.434000,0.000000,0.000000,0.370398,0.000000,0.065596,0.066560,32,46,188416,1047,0,0,0,0,0,881,166,0,0,10,10,0,0,8578820146941587379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1898,6,233064042755046,233064044276212,1.521000,0.380000,1.141000,0.000000,0.000000,0.997661,0.000000,0.162046,0.163163,64,151,618496,3722,0,0,0,0,0,3451,271,0,0,10,10,0,0,469767594459787787,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1899,1,233064042778447,233064043755329,0.977000,0.418000,0.559000,0.000000,0.000000,0.489182,0.000000,0.057429,0.049329,32,41,167936,859,0,0,0,0,0,707,152,0,0,10,10,0,0,8194235119240916858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1900,0,233064042854171,233064044271921,1.418000,0.371000,1.047000,0.000000,0.000000,0.923206,0.000000,0.110129,0.121584,48,95,389120,2313,0,0,0,0,0,2163,150,0,0,10,10,0,0,9666345372743174022,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1901,7,233064042910918,233064044272944,1.362000,0.404000,0.958000,0.000000,0.000000,0.846736,0.000000,0.094421,0.092124,40,81,331776,1918,0,0,0,0,0,1683,235,0,0,10,10,0,0,8825842726617687007,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1902,4,233064043343891,233064044313145,0.969000,0.351000,0.618000,0.000000,0.000000,0.539924,0.000000,0.071652,0.074967,32,68,278528,1588,0,0,0,0,0,1458,130,0,0,10,10,0,0,5473087282404373008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1903,3,233064043511170,233064044857773,1.346000,0.382000,0.964000,0.000000,0.000000,0.827274,0.000000,0.154935,0.166495,64,131,536576,3038,0,0,0,0,0,2864,174,0,0,10,10,0,0,1845705420937871882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1904,5,233064043706571,233064045051174,1.344000,0.448000,0.896000,0.000000,0.000000,0.778354,0.000000,0.124191,0.107971,40,93,380928,2284,0,0,0,0,0,2043,241,0,0,10,10,0,0,7910681041138331781,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1905,2,233064043713432,233064044627198,0.914000,0.391000,0.523000,0.000000,0.000000,0.453546,0.000000,0.064823,0.063318,32,61,249856,1314,0,0,0,0,0,1178,136,0,0,10,10,0,0,10707370564305738082,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1906,1,233064043755416,233064045078169,1.323000,0.376000,0.947000,0.000000,0.000000,0.795898,0.000000,0.115041,0.123108,64,105,430080,2330,0,0,0,0,0,2139,191,0,0,10,10,0,0,8317879634700459871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1907,0,233064044272063,233064045427701,1.155000,0.404000,0.751000,0.000000,0.000000,0.660998,0.000000,0.072124,0.080552,40,69,282624,1584,0,0,0,0,0,1380,204,0,0,10,10,0,0,16021150279058075493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1908,7,233064044273060,233064045109938,0.836000,0.365000,0.471000,0.000000,0.000000,0.403347,0.000000,0.055560,0.061974,32,45,184320,972,0,0,0,0,0,843,129,0,0,10,10,0,0,17904764394396932225,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1909,6,233064044276322,233064045377646,1.101000,0.359000,0.742000,0.000000,0.000000,0.636915,0.000000,0.087104,0.094773,40,82,335872,1998,0,0,0,0,0,1855,143,0,0,10,10,0,0,12975494027932902215,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1910,4,233064044313306,233064045124147,0.811000,0.337000,0.474000,0.000000,0.000000,0.410186,0.000000,0.043618,0.047330,32,49,200704,959,0,0,0,0,0,849,110,0,0,10,10,0,0,2129200316209195327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1911,2,233064044627287,233064045803281,1.176000,0.366000,0.810000,0.000000,0.000000,0.685361,0.000000,0.111346,0.118229,48,103,421888,2459,0,0,0,0,0,2215,244,0,0,10,10,0,0,6249070870747387216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1912,3,233064044858039,233064045712554,0.854000,0.465000,0.389000,0.000000,0.000000,0.315323,0.000000,0.045179,0.048620,32,45,184320,993,0,0,0,0,0,822,171,0,0,10,10,0,0,14119246642880294727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1913,5,233064045051373,233064046426574,1.375000,0.348000,1.027000,0.000000,0.000000,0.888725,0.000000,0.158724,0.169399,48,118,483328,2889,0,0,0,0,0,2594,295,0,0,10,10,0,0,1862943273799374306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1914,1,233064045078251,233064045948997,0.871000,0.367000,0.504000,0.000000,0.000000,0.437551,0.000000,0.060652,0.054799,32,53,217088,1229,0,0,0,0,0,1034,195,0,0,10,10,0,0,8363854624632842019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1915,7,233064045110038,233064046828679,1.718000,0.342000,1.376000,0.000000,0.000000,1.212351,0.000000,0.198848,0.194600,64,148,606208,3654,0,0,0,0,0,3483,171,0,0,10,10,0,0,13812334478590372364,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1916,4,233064045124263,233064046678685,1.554000,0.368000,1.186000,0.000000,0.000000,1.047424,0.000000,0.133919,0.130498,64,132,540672,3084,0,0,0,0,0,2775,309,0,0,10,10,0,0,7669434356184469119,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1917,6,233064045377828,233064046892712,1.514000,0.345000,1.169000,0.000000,0.000000,1.051367,0.000000,0.105316,0.105288,48,103,421888,2460,0,0,0,0,0,2140,320,0,0,10,10,0,0,11943092778246978293,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1918,0,233064045427814,233064046647716,1.219000,0.355000,0.864000,0.000000,0.000000,0.789189,0.000000,0.066762,0.072691,32,60,245760,1429,0,0,0,0,0,1297,132,0,0,10,10,0,0,17847964420539906928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1919,3,233064045712692,233064047165958,1.454000,0.384000,1.070000,0.000000,0.000000,0.928893,0.000000,0.133251,0.139218,64,118,483328,2685,0,0,0,0,0,2411,274,0,0,10,10,0,0,5087155715110930828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1920,2,233064045803386,233064046916638,1.113000,0.370000,0.743000,0.000000,0.000000,0.679210,0.000000,0.049932,0.066948,32,47,192512,1071,0,0,0,0,0,937,134,0,0,10,10,0,0,6308030245316543553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1921,1,233064045949129,233064047411980,1.463000,0.353000,1.110000,0.000000,0.000000,0.935514,0.000000,0.149000,0.161788,64,127,520192,2912,0,0,0,0,0,2621,291,0,0,10,10,0,0,11610588314761138521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1922,5,233064046426701,233064047945859,1.519000,0.332000,1.187000,0.000000,0.000000,1.033623,0.000000,0.194948,0.208765,64,150,614400,3767,0,0,0,0,0,3681,86,0,0,10,10,0,0,10090462457863553503,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1923,0,233064046647802,233064048081433,1.433000,0.331000,1.102000,0.000000,0.000000,0.946954,0.000000,0.171057,0.177775,64,151,618496,3664,0,0,0,0,0,3457,207,0,0,10,10,0,0,6572524365055972361,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1924,4,233064046678870,233064047829704,1.150000,0.362000,0.788000,0.000000,0.000000,0.674673,0.000000,0.070660,0.071991,48,74,303104,1633,0,0,0,0,0,1348,285,0,0,10,10,0,0,10107271820726538855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1925,7,233064046828804,233064047972085,1.144000,0.354000,0.790000,0.000000,0.000000,0.711075,0.000000,0.092623,0.101309,32,65,266240,1542,0,0,0,0,0,1409,133,0,0,10,10,0,0,13903877760146345640,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1926,6,233064046892824,233064048327542,1.434000,0.359000,1.075000,0.000000,0.000000,0.939615,0.000000,0.146755,0.152247,64,137,561152,3368,0,0,0,0,0,3104,264,0,0,10,10,0,0,7722114760878584067,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1927,2,233064046916775,233064048323989,1.407000,0.406000,1.001000,0.000000,0.000000,0.885294,0.000000,0.096857,0.114643,48,91,372736,2114,0,0,0,0,0,1969,145,0,0,10,10,0,0,1222242712816687822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1928,3,233064047166053,233064048611798,1.445000,0.332000,1.113000,0.000000,0.000000,0.971815,0.000000,0.138305,0.149705,48,119,487424,3010,0,0,0,0,0,2812,198,0,0,10,10,0,0,4676682424916995769,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1929,1,233064047412110,233064048785461,1.373000,0.337000,1.036000,0.000000,0.000000,0.881911,0.000000,0.126036,0.134061,48,114,466944,2765,0,0,0,0,0,2602,163,0,0,10,10,0,0,6005047204142007258,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1930,4,233064047829871,233064048621260,0.791000,0.401000,0.390000,0.000000,0.000000,0.327794,0.000000,0.040321,0.041403,32,47,192512,932,0,0,0,0,0,744,188,0,0,10,10,0,0,14709068171282839879,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1931,5,233064047945995,233064049224002,1.278000,0.430000,0.848000,0.000000,0.000000,0.679903,0.000000,0.116083,0.118787,48,98,401408,2391,0,0,0,0,0,2034,357,0,0,10,10,0,0,17417260979653629612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1932,7,233064047972236,233064048803670,0.831000,0.463000,0.368000,0.000000,0.000000,0.304642,0.000000,0.050359,0.046996,32,45,184320,885,0,0,0,0,0,739,146,0,0,10,10,0,0,8962242033539882228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1933,0,233064048081537,233064049289185,1.208000,0.419000,0.789000,0.000000,0.000000,0.678960,0.000000,0.096260,0.095415,64,85,348160,1766,0,0,0,0,0,1628,138,0,0,10,10,0,0,7372455999573052821,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1934,2,233064048324113,233064049533927,1.210000,0.342000,0.868000,0.000000,0.000000,0.729676,0.000000,0.124303,0.137599,48,105,430080,2605,0,0,0,0,0,2441,164,0,0,10,10,0,0,16558121010999877728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1935,6,233064048327696,233064049427974,1.100000,0.417000,0.683000,0.000000,0.000000,0.590551,0.000000,0.075658,0.076991,40,75,307200,1703,0,0,0,0,0,1477,226,0,0,10,10,0,0,16796650574242905517,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1936,3,233064048611947,233064049716566,1.104000,0.558000,0.546000,0.000000,0.000000,0.475478,0.000000,0.069313,0.071684,32,59,241664,1381,0,0,0,0,0,1267,114,0,0,10,10,0,0,13125030040060689796,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1937,4,233064048621364,233064049781926,1.161000,0.405000,0.756000,0.000000,0.000000,0.631041,0.000000,0.099623,0.102757,48,95,389120,2247,0,0,0,0,0,2042,205,0,0,10,10,0,0,7146272373682757684,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1938,1,233064048785626,233064050107316,1.321000,0.535000,0.786000,0.000000,0.000000,0.652918,0.000000,0.102238,0.104046,48,82,335872,1763,0,0,0,0,0,1543,220,0,0,10,10,0,0,606365190853435663,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1939,7,233064048803775,233064050473591,1.670000,0.507000,1.163000,0.000000,0.000000,0.992163,0.000000,0.186889,0.180501,64,146,598016,3659,0,0,0,0,0,3287,372,0,0,10,10,0,0,13243566644966490421,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1940,5,233064049224132,233064050723079,1.499000,0.573000,0.926000,0.000000,0.000000,0.792002,0.000000,0.115371,0.122008,64,119,487424,2567,0,0,0,0,0,2162,405,0,0,10,10,0,0,14616628728434938713,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1941,0,233064049289298,233064050745647,1.456000,0.387000,1.069000,0.000000,0.000000,0.922942,0.000000,0.170511,0.165966,64,148,606208,3633,0,0,0,0,0,3339,294,0,0,10,10,0,0,4170050253436437160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1942,6,233064049428171,233064050923248,1.495000,0.391000,1.104000,0.000000,0.000000,0.968367,0.000000,0.127086,0.129683,48,118,483328,2930,0,0,0,0,0,2764,166,0,0,10,10,0,0,2799128558465408778,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1943,2,233064049534027,233064051057575,1.523000,0.435000,1.088000,0.000000,0.000000,0.946919,0.000000,0.131239,0.128161,64,117,479232,2681,0,0,0,0,0,2467,214,0,0,10,10,0,0,6811653294132780993,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1944,3,233064049716708,233064051278459,1.562000,0.373000,1.189000,0.000000,0.000000,1.062578,0.000000,0.122217,0.123363,48,110,450560,2604,0,0,0,0,0,2416,188,0,0,10,10,0,0,13346492755839552032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1945,4,233064049782070,233064051490045,1.708000,0.349000,1.359000,0.000000,0.000000,1.204096,0.000000,0.152728,0.150274,64,144,589824,3442,0,0,0,0,0,3263,179,0,0,10,10,0,0,5935039775525493650,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1946,1,233064050107448,233064051409412,1.302000,0.381000,0.921000,0.000000,0.000000,0.815406,0.000000,0.083473,0.105019,32,73,299008,1699,0,0,0,0,0,1567,132,0,0,10,10,0,0,8579245948621184975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1947,7,233064050473689,233064051752448,1.279000,0.381000,0.898000,0.000000,0.000000,0.727553,0.000000,0.127446,0.126589,48,101,413696,2408,0,0,0,0,0,2144,264,0,0,10,10,0,0,2459131895395777753,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1948,5,233064050723190,233064052095804,1.373000,0.414000,0.959000,0.000000,0.000000,0.826992,0.000000,0.130840,0.131241,48,103,421888,2598,0,0,0,0,0,2496,102,0,0,10,10,0,0,12693133698390637437,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1949,0,233064050745868,233064051831964,1.086000,0.349000,0.737000,0.000000,0.000000,0.612221,0.000000,0.105266,0.109250,48,98,401408,2250,0,0,0,0,0,1949,301,0,0,10,10,0,0,13963875423291465177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1950,6,233064050923374,233064052151279,1.228000,0.405000,0.823000,0.000000,0.000000,0.696543,0.000000,0.112170,0.110304,64,112,458752,2570,0,0,0,0,0,2228,342,0,0,10,10,0,0,17460228994615868723,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1951,2,233064051057652,233064052577603,1.519000,0.324000,1.195000,0.000000,0.000000,1.046437,0.000000,0.179391,0.187470,64,151,618496,3705,0,0,0,0,0,3510,195,0,0,10,10,0,0,2511894920433891563,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1952,3,233064051278588,233064052544432,1.266000,0.367000,0.899000,0.000000,0.000000,0.752524,0.000000,0.117413,0.148022,48,108,442368,2571,0,0,0,0,0,2358,213,0,0,10,10,0,0,12865532980833124606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1953,1,233064051409508,233064052447236,1.038000,0.408000,0.630000,0.000000,0.000000,0.553269,0.000000,0.065375,0.071812,32,62,253952,1389,0,0,0,0,0,1226,163,0,0,10,10,0,0,542374249047120111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1954,4,233064051490176,233064052899014,1.409000,0.334000,1.075000,0.000000,0.000000,0.948730,0.000000,0.152199,0.150654,64,142,581632,3439,0,0,0,0,0,3222,217,0,0,10,10,0,0,10372027823267806608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1955,7,233064051752676,233064053059477,1.307000,0.376000,0.931000,0.000000,0.000000,0.784328,0.000000,0.138457,0.143989,48,106,434176,2628,0,0,0,0,0,2503,125,0,0,10,10,0,0,4511094100749887884,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1956,0,233064051832187,233064053240833,1.409000,0.412000,0.997000,0.000000,0.000000,0.848316,0.000000,0.147128,0.161509,64,131,536576,3094,0,0,0,0,0,2776,318,0,0,10,10,0,0,15399233084514648083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1957,5,233064052095924,233064053117612,1.022000,0.531000,0.491000,0.000000,0.000000,0.418724,0.000000,0.055389,0.067126,32,52,212992,1125,0,0,0,0,0,992,133,0,0,10,10,0,0,6147568951186365075,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1958,6,233064052151510,233064053015701,0.864000,0.350000,0.514000,0.000000,0.000000,0.439607,0.000000,0.055664,0.065034,32,57,233472,1234,0,0,0,0,0,1099,135,0,0,10,10,0,0,15145070854776385439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1959,1,233064052447356,233064053789709,1.343000,0.499000,0.844000,0.000000,0.000000,0.704497,0.000000,0.107487,0.120966,48,99,405504,2375,0,0,0,0,0,2173,202,0,0,10,10,0,0,15589329470606009991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1960,3,233064052544536,233064053945911,1.401000,0.394000,1.007000,0.000000,0.000000,0.862349,0.000000,0.160427,0.156688,48,119,487424,3004,0,0,0,0,0,2830,174,0,0,10,10,0,0,6364291833484275833,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1961,2,233064052577724,233064053924069,1.346000,0.450000,0.896000,0.000000,0.000000,0.802954,0.000000,0.085298,0.092723,40,81,331776,1804,0,0,0,0,0,1637,167,0,0,10,10,0,0,492687816098133824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860974937,8,4,40,1962,4,233064052899136,233064054275483,1.376000,0.398000,0.978000,0.000000,0.000000,0.821754,0.000000,0.142627,0.140120,64,134,548864,3249,0,0,0,0,0,2893,356,0,0,10,10,0,0,8688440983708341871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
