run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777861044702,8,4,40,2895,7,233133958674084,233133960195361,1.521000,0.360000,1.161000,0.000000,0.000000,0.999727,0.000000,0.187327,0.178441,64,147,602112,3563,0,0,0,0,0,3375,188,0,0,10,10,0,0,16638914224526513113,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2896,1,233133958809999,233133960383237,1.573000,0.361000,1.212000,0.000000,0.000000,1.064189,0.000000,0.182032,0.202614,64,143,585728,3433,0,0,0,0,0,3209,224,0,0,10,10,0,0,17561035119158050480,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2897,3,233133958838374,233133960276250,1.438000,0.401000,1.037000,0.000000,0.000000,0.906732,0.000000,0.134702,0.104826,48,87,356352,1928,0,0,0,0,0,1725,203,0,0,10,10,0,0,11647752357762487877,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2898,6,233133958865745,233133960295085,1.429000,0.413000,1.016000,0.000000,0.000000,0.914671,0.000000,0.068400,0.068770,48,70,286720,1449,0,0,0,0,0,1326,123,0,0,10,10,0,0,6521440559006525836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2899,0,233133958971783,233133960750861,1.779000,0.347000,1.432000,0.000000,0.000000,1.284620,0.000000,0.175840,0.167310,64,152,622592,3737,0,0,0,0,0,3423,314,0,0,10,10,0,0,9212175849557520578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2900,2,233133959073370,233133960714953,1.642000,0.377000,1.265000,0.000000,0.000000,1.128446,0.000000,0.131479,0.134410,64,120,491520,2821,0,0,0,0,0,2539,282,0,0,10,10,0,0,17796937575229171524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2901,5,233133959524316,233133960772652,1.248000,0.387000,0.861000,0.000000,0.000000,0.764355,0.000000,0.089719,0.106267,40,82,335872,1857,0,0,0,0,0,1672,185,0,0,10,10,0,0,18209946876465640991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2902,4,233133959580993,233133960675055,1.094000,0.442000,0.652000,0.000000,0.000000,0.584237,0.000000,0.052493,0.056273,32,56,229376,1193,0,0,0,0,0,1068,125,0,0,10,10,0,0,11737527911385229641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2903,7,233133960195500,233133961060075,0.864000,0.366000,0.498000,0.000000,0.000000,0.401556,0.000000,0.061701,0.063536,32,50,204800,1096,0,0,0,0,0,992,104,0,0,10,10,0,0,2369352718309236213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2904,3,233133960276412,233133961043363,0.767000,0.378000,0.389000,0.000000,0.000000,0.328796,0.000000,0.044582,0.043623,32,41,167936,835,0,0,0,0,0,686,149,0,0,10,10,0,0,5257113157203052814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2905,6,233133960295169,233133961644028,1.349000,0.387000,0.962000,0.000000,0.000000,0.815772,0.000000,0.138237,0.135821,64,138,565248,3202,0,0,0,0,0,2883,319,0,0,10,10,0,0,3000659724332980397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2906,1,233133960383335,233133962004684,1.621000,0.349000,1.272000,0.000000,0.000000,1.118280,0.000000,0.182977,0.184229,64,147,602112,3600,0,0,0,0,0,3218,382,0,0,10,10,0,0,1089616313607777257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2907,4,233133960675146,233133961822940,1.148000,0.375000,0.773000,0.000000,0.000000,0.645944,0.000000,0.101330,0.104768,48,96,393216,2329,0,0,0,0,0,2160,169,0,0,10,10,0,0,13112843753759155650,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2908,2,233133960715043,233133962279055,1.564000,0.389000,1.175000,0.000000,0.000000,1.028611,0.000000,0.157102,0.153054,64,135,552960,3239,0,0,0,0,0,2942,297,0,0,10,10,0,0,6275213375004507797,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2909,0,233133960750958,233133962480995,1.730000,0.377000,1.353000,0.000000,0.000000,1.196724,0.000000,0.168861,0.176696,64,149,610304,3660,0,0,0,0,0,3391,269,0,0,10,10,0,0,3438117521551734714,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2910,5,233133960772769,233133962647482,1.875000,0.379000,1.496000,0.000000,0.000000,1.313094,0.000000,0.159665,0.167571,64,139,569344,3381,0,0,0,0,0,3114,267,0,0,10,10,0,0,6622862217458427361,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2911,3,233133961043435,233133962741385,1.697000,0.401000,1.296000,0.000000,0.000000,1.143603,0.000000,0.127261,0.128376,64,116,475136,2660,0,0,0,0,0,2356,304,0,0,10,10,0,0,2766065530744799023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2912,7,233133961060304,233133962909658,1.849000,0.343000,1.506000,0.000000,0.000000,1.357705,0.000000,0.199552,0.205906,64,147,602112,3645,0,0,0,0,0,3341,304,0,0,10,10,0,0,11007450543650638248,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2913,6,233133961644181,233133963071901,1.428000,0.335000,1.093000,0.000000,0.000000,0.949162,0.000000,0.135535,0.137207,48,120,491520,3087,0,0,0,0,0,2905,182,0,0,10,10,0,0,59900186168001714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2914,4,233133961823053,233133962989399,1.167000,0.355000,0.812000,0.000000,0.000000,0.699645,0.000000,0.078918,0.079660,48,81,331776,1826,0,0,0,0,0,1555,271,0,0,10,10,0,0,6708087599909361558,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2915,1,233133962004884,233133962922116,0.917000,0.324000,0.593000,0.000000,0.000000,0.513435,0.000000,0.056173,0.057439,40,51,208896,1071,0,0,0,0,0,942,129,0,0,10,10,0,0,16002307649004862466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2916,2,233133962279143,233133963677236,1.398000,0.327000,1.071000,0.000000,0.000000,0.924070,0.000000,0.176716,0.192034,64,150,614400,3792,0,0,0,0,0,3554,238,0,0,10,10,0,0,13124774005279238271,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2917,0,233133962481169,233133963489396,1.008000,0.366000,0.642000,0.000000,0.000000,0.542255,0.000000,0.091057,0.093436,40,80,327680,1823,0,0,0,0,0,1662,161,0,0,10,10,0,0,115600112566933474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2918,5,233133962647570,233133963833146,1.185000,0.379000,0.806000,0.000000,0.000000,0.679004,0.000000,0.131015,0.137702,48,103,421888,2470,0,0,0,0,0,2288,182,0,0,10,10,0,0,14662354746881294336,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2919,3,233133962741492,233133964307847,1.566000,0.462000,1.104000,0.000000,0.000000,0.941287,0.000000,0.179887,0.185494,64,152,622592,3795,0,0,0,0,0,3557,238,0,0,10,10,0,0,17580760088429535901,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2920,7,233133962909866,233133964657429,1.748000,0.390000,1.358000,0.000000,0.000000,1.204538,0.000000,0.175903,0.204633,64,146,598016,3492,0,0,0,0,0,3352,140,0,0,10,10,0,0,17045421744724682377,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2921,1,233133962922265,233133964816884,1.895000,0.425000,1.470000,0.000000,0.000000,1.310288,0.000000,0.176985,0.180685,64,146,598016,3556,0,0,0,0,0,3231,325,0,0,10,10,0,0,14358617149788058260,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2922,4,233133962989537,233133963917933,0.928000,0.340000,0.588000,0.000000,0.000000,0.528744,0.000000,0.038911,0.039337,32,42,172032,832,0,0,0,0,0,723,109,0,0,10,10,0,0,8432493557104191561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2923,6,233133963072054,233133964684453,1.612000,0.389000,1.223000,0.000000,0.000000,1.091616,0.000000,0.126570,0.126059,64,120,491520,2867,0,0,0,0,0,2669,198,0,0,10,10,0,0,15647255165228645669,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2924,0,233133963489500,233133964760092,1.270000,0.328000,0.942000,0.000000,0.000000,0.838060,0.000000,0.092821,0.096391,40,83,339968,1986,0,0,0,0,0,1839,147,0,0,10,10,0,0,10072623856594092528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2925,2,233133963677334,233133964664529,0.987000,0.367000,0.620000,0.000000,0.000000,0.558563,0.000000,0.049122,0.048992,32,44,180224,989,0,0,0,0,0,830,159,0,0,10,10,0,0,1447377013253661706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2926,5,233133963833241,233133964978623,1.145000,0.340000,0.805000,0.000000,0.000000,0.702535,0.000000,0.089683,0.112475,40,83,339968,1912,0,0,0,0,0,1741,171,0,0,10,10,0,0,15793000864290264238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2927,4,233133963918026,233133965053564,1.136000,0.351000,0.785000,0.000000,0.000000,0.680003,0.000000,0.091429,0.100834,40,90,368640,2141,0,0,0,0,0,1905,236,0,0,10,10,0,0,5662600828393246390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2928,3,233133964307981,233133965733726,1.426000,0.398000,1.028000,0.000000,0.000000,0.870933,0.000000,0.168942,0.174226,64,139,569344,3291,0,0,0,0,0,3017,274,0,0,10,10,0,0,801293067880233538,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2929,7,233133964657501,233133966253327,1.596000,0.417000,1.179000,0.000000,0.000000,1.033921,0.000000,0.153073,0.135570,64,120,491520,2845,0,0,0,0,0,2526,319,0,0,10,10,0,0,13545669311439070030,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2930,2,233133964664658,233133966022365,1.357000,0.400000,0.957000,0.000000,0.000000,0.815814,0.000000,0.144878,0.133927,64,129,528384,3013,0,0,0,0,0,2619,394,0,0,10,10,0,0,4467144434884509361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2931,6,233133964684572,233133966526789,1.843000,0.388000,1.455000,0.000000,0.000000,1.295749,0.000000,0.180231,0.181670,64,165,675840,4146,0,0,0,0,0,3931,215,0,0,10,10,0,0,15672978879289325141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2932,0,233133964760215,233133966399510,1.639000,0.371000,1.268000,0.000000,0.000000,1.133307,0.000000,0.141515,0.140155,48,121,495616,2959,0,0,0,0,0,2703,256,0,0,10,10,0,0,11151133130172353055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2933,1,233133964817006,233133966700254,1.883000,0.369000,1.514000,0.000000,0.000000,1.394246,0.000000,0.112583,0.101679,64,94,385024,2091,0,0,0,0,0,1862,229,0,0,10,10,0,0,18306483501349625887,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2934,5,233133964978941,233133966562476,1.584000,0.349000,1.235000,0.000000,0.000000,1.131054,0.000000,0.111221,0.123659,40,91,372736,2157,0,0,0,0,0,1990,167,0,0,10,10,0,0,614739739536512678,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2935,4,233133965053699,233133967041757,1.988000,0.325000,1.663000,0.000000,0.000000,1.519639,0.000000,0.154977,0.155191,64,142,581632,3564,0,0,0,0,0,3372,192,0,0,10,10,0,0,15554113894784778090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2936,3,233133965733827,233133966812638,1.079000,0.329000,0.750000,0.000000,0.000000,0.681130,0.000000,0.058368,0.064411,32,50,204800,1179,0,0,0,0,0,868,311,0,0,10,10,0,0,14641229190508983365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2937,2,233133966022431,233133966825900,0.804000,0.354000,0.450000,0.000000,0.000000,0.389668,0.000000,0.050279,0.050980,32,47,192512,964,0,0,0,0,0,888,76,0,0,10,10,0,0,1889946495280907683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2938,7,233133966253413,233133967686303,1.433000,0.331000,1.102000,0.000000,0.000000,0.956062,0.000000,0.195459,0.173882,64,143,585728,3365,0,0,0,0,0,3130,235,0,0,10,10,0,0,7278486160120778501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2939,0,233133966399654,233133967603944,1.204000,0.382000,0.822000,0.000000,0.000000,0.691705,0.000000,0.112828,0.118886,64,107,438272,2507,0,0,0,0,0,2103,404,0,0,10,10,0,0,4823103554834958741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2940,6,233133966526946,233133967830199,1.303000,0.373000,0.930000,0.000000,0.000000,0.800585,0.000000,0.118017,0.120270,48,109,446464,2719,0,0,0,0,0,2518,201,0,0,10,10,0,0,10241937191038622887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2941,5,233133966562582,233133967459730,0.897000,0.341000,0.556000,0.000000,0.000000,0.492622,0.000000,0.053195,0.057984,32,50,204800,1036,0,0,0,0,0,919,117,0,0,10,10,0,0,9511286847333483177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2942,1,233133966700351,233133968288666,1.588000,0.437000,1.151000,0.000000,0.000000,0.976566,0.000000,0.156982,0.154789,64,140,573440,3334,0,0,0,0,0,3067,267,0,0,10,10,0,0,14863097345788305544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2943,3,233133966812763,233133968299694,1.487000,0.338000,1.149000,0.000000,0.000000,1.009720,0.000000,0.183264,0.170150,64,135,552960,3087,0,0,0,0,0,2932,155,0,0,10,10,0,0,177042328173962007,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2944,2,233133966826002,233133968586173,1.760000,0.353000,1.407000,0.000000,0.000000,1.250571,0.000000,0.196724,0.193973,64,163,667648,4146,0,0,0,0,0,3825,321,0,0,10,10,0,0,11541411077427096701,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2945,4,233133967041913,233133968303799,1.262000,0.450000,0.812000,0.000000,0.000000,0.743609,0.000000,0.050616,0.053918,32,54,221184,1174,0,0,0,0,0,998,176,0,0,10,10,0,0,12608053660462186644,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2946,5,233133967459826,233133969062294,1.603000,0.318000,1.285000,0.000000,0.000000,1.079070,0.000000,0.184563,0.189150,64,154,630784,3887,0,0,0,0,0,3621,266,0,0,10,10,0,0,10268659736123522243,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2947,0,233133967604038,233133968811744,1.208000,0.355000,0.853000,0.000000,0.000000,0.728208,0.000000,0.104805,0.110459,48,92,376832,2185,0,0,0,0,0,1976,209,0,0,10,10,0,0,12090382591206159468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2948,7,233133967686409,233133969089953,1.403000,0.361000,1.042000,0.000000,0.000000,0.913208,0.000000,0.121515,0.129870,48,96,393216,2299,0,0,0,0,0,2095,204,0,0,10,10,0,0,12672113107371073470,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2949,6,233133967830332,233133969418645,1.589000,0.340000,1.249000,0.000000,0.000000,1.095808,0.000000,0.165698,0.166763,64,154,630784,3833,0,0,0,0,0,3613,220,0,0,10,10,0,0,1429726273553172815,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2950,1,233133968288767,233133970096254,1.808000,0.406000,1.402000,0.000000,0.000000,1.238564,0.000000,0.203317,0.195077,64,159,651264,4041,0,0,0,0,0,3759,282,0,0,10,10,0,0,10699783715829266676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2951,3,233133968299798,233133969502737,1.203000,0.347000,0.856000,0.000000,0.000000,0.730102,0.000000,0.115702,0.130470,48,104,425984,2463,0,0,0,0,0,2242,221,0,0,10,10,0,0,2316044317946928011,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2952,4,233133968303909,233133969796656,1.493000,0.349000,1.144000,0.000000,0.000000,0.998767,0.000000,0.158592,0.162342,64,149,610304,3674,0,0,0,0,0,3415,259,0,0,10,10,0,0,76377005120044521,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2953,2,233133968586233,233133969599047,1.013000,0.284000,0.729000,0.000000,0.000000,0.660063,0.000000,0.037899,0.043803,40,42,172032,754,0,0,0,0,0,641,113,0,0,10,10,0,0,1345894524407413778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2954,0,233133968811916,233133969647644,0.836000,0.334000,0.502000,0.000000,0.000000,0.448892,0.000000,0.031036,0.033040,32,34,139264,642,0,0,0,0,0,534,108,0,0,10,10,0,0,16594449887547008514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2955,5,233133969062493,233133969840325,0.778000,0.393000,0.385000,0.000000,0.000000,0.323099,0.000000,0.052601,0.058520,32,48,196608,1012,0,0,0,0,0,842,170,0,0,10,10,0,0,16155073264922739503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2956,7,233133969090109,233133970531419,1.441000,0.338000,1.103000,0.000000,0.000000,0.962274,0.000000,0.171717,0.194482,64,137,561152,3199,0,0,0,0,0,2953,246,0,0,10,10,0,0,10423110401256282307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2957,6,233133969418823,233133970738069,1.319000,0.332000,0.987000,0.000000,0.000000,0.845297,0.000000,0.144657,0.144917,64,134,548864,3283,0,0,0,0,0,3150,133,0,0,10,10,0,0,10884460598402972607,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2958,3,233133969502855,233133970411104,0.908000,0.328000,0.580000,0.000000,0.000000,0.516269,0.000000,0.055729,0.063496,32,45,184320,1040,0,0,0,0,0,910,130,0,0,10,10,0,0,9606192431406003784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2959,2,233133969599141,233133970709661,1.110000,0.337000,0.773000,0.000000,0.000000,0.680507,0.000000,0.095344,0.103089,40,85,348160,2004,0,0,0,0,0,1840,164,0,0,10,10,0,0,11602322829223432224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777861044702,8,4,40,2960,0,233133969647776,233133971151105,1.503000,0.334000,1.169000,0.000000,0.000000,1.006053,0.000000,0.163394,0.162966,64,147,602112,3608,0,0,0,0,0,3374,234,0,0,10,10,0,0,11610505748804262854,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
