run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860183826,8,4,40,2586,4,232273136211164,232273137442546,1.231000,0.366000,0.865000,0.000000,0.000000,0.790822,0.000000,0.100444,0.106889,48,98,401408,2330,0,0,0,0,0,2094,236,0,0,10,10,0,0,7757333037254548503,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2587,2,232273136245676,232273137457481,1.212000,0.317000,0.895000,0.000000,0.000000,0.809080,0.000000,0.136358,0.148551,48,121,495616,3023,0,0,0,0,0,2939,84,0,0,10,10,0,0,13854177724494787918,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2588,6,232273136335967,232273137555073,1.218000,0.364000,0.854000,0.000000,0.000000,0.789849,0.000000,0.085453,0.085138,48,87,356352,1992,0,0,0,0,0,1707,285,0,0,10,10,0,0,13365368356955282515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2589,7,232273136722243,232273137955299,1.233000,0.426000,0.807000,0.000000,0.000000,0.725339,0.000000,0.076078,0.080043,48,77,315392,1531,0,0,0,0,0,1239,292,0,0,10,10,0,0,7241908513785168399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2590,5,232273136752392,232273138084249,1.331000,0.393000,0.938000,0.000000,0.000000,0.835908,0.000000,0.131590,0.140576,48,104,425984,2459,0,0,0,0,0,2342,117,0,0,10,10,0,0,1242622941289177185,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2591,1,232273136792704,232273138012259,1.219000,0.339000,0.880000,0.000000,0.000000,0.796337,0.000000,0.139964,0.149115,48,118,483328,2824,0,0,0,0,0,2505,319,0,0,10,10,0,0,12681043592629134236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2592,0,232273136996540,232273138363999,1.368000,0.317000,1.051000,0.000000,0.000000,0.960457,0.000000,0.140096,0.146929,48,120,491520,2966,0,0,0,0,0,2790,176,0,0,10,10,0,0,12303456268534564095,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2593,3,232273137263622,232273138317432,1.054000,0.378000,0.676000,0.000000,0.000000,0.616605,0.000000,0.098068,0.099796,48,80,327680,1792,0,0,0,0,0,1597,195,0,0,10,10,0,0,17797395066307621771,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2594,4,232273137442657,232273138598925,1.156000,0.329000,0.827000,0.000000,0.000000,0.743918,0.000000,0.121056,0.126068,48,113,462848,2782,0,0,0,0,0,2644,138,0,0,10,10,0,0,17406794761583510859,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2595,2,232273137457620,232273138569937,1.112000,0.344000,0.768000,0.000000,0.000000,0.699549,0.000000,0.085414,0.093774,48,87,356352,1940,0,0,0,0,0,1633,307,0,0,10,10,0,0,8853400486510900605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2596,6,232273137555274,232273138586196,1.031000,0.396000,0.635000,0.000000,0.000000,0.574817,0.000000,0.067513,0.066225,48,69,282624,1510,0,0,0,0,0,1287,223,0,0,10,10,0,0,2815670705031850035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2597,7,232273137955475,232273139206457,1.251000,0.466000,0.785000,0.000000,0.000000,0.714241,0.000000,0.103732,0.105655,48,92,376832,2115,0,0,0,0,0,1860,255,0,0,10,10,0,0,2100297698112385672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2598,1,232273138012414,232273139015348,1.002000,0.392000,0.610000,0.000000,0.000000,0.545014,0.000000,0.107284,0.100031,48,89,364544,2021,0,0,0,0,0,1901,120,0,0,10,10,0,0,10256412426747127419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2599,5,232273138084434,232273139483941,1.399000,0.394000,1.005000,0.000000,0.000000,0.903706,0.000000,0.121332,0.136478,48,109,446464,2610,0,0,0,0,0,2342,268,0,0,10,10,0,0,569705729004040448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2600,3,232273138317524,232273139493000,1.175000,0.371000,0.804000,0.000000,0.000000,0.732482,0.000000,0.105078,0.109149,48,89,364544,1975,0,0,0,0,0,1746,229,0,0,10,10,0,0,1880383217975489182,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2601,0,232273138364197,232273139648343,1.284000,0.425000,0.859000,0.000000,0.000000,0.792758,0.000000,0.103387,0.113119,48,96,393216,2268,0,0,0,0,0,2047,221,0,0,10,10,0,0,13521176444367575949,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2602,2,232273138570037,232273139802338,1.232000,0.396000,0.836000,0.000000,0.000000,0.768139,0.000000,0.088839,0.093424,48,83,339968,1955,0,0,0,0,0,1701,254,0,0,10,10,0,0,12932995575072722981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2603,6,232273138586347,232273139785192,1.199000,0.383000,0.816000,0.000000,0.000000,0.762372,0.000000,0.056259,0.054947,48,62,253952,1245,0,0,0,0,0,1055,190,0,0,10,10,0,0,6985831116846147543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2604,4,232273138599071,232273139983839,1.385000,0.383000,1.002000,0.000000,0.000000,0.934905,0.000000,0.091714,0.092669,48,89,364544,2095,0,0,0,0,0,1910,185,0,0,10,10,0,0,3142690424555102819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2605,1,232273139015578,232273140336971,1.321000,0.400000,0.921000,0.000000,0.000000,0.801548,0.000000,0.125124,0.134386,48,107,438272,2592,0,0,0,0,0,2477,115,0,0,10,10,0,0,14449074465715700005,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2606,7,232273139206534,232273140374707,1.169000,0.469000,0.700000,0.000000,0.000000,0.625131,0.000000,0.102463,0.105137,48,93,380928,2106,0,0,0,0,0,1926,180,0,0,10,10,0,0,16008156932412057141,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2607,5,232273139484117,232273140470566,0.987000,0.370000,0.617000,0.000000,0.000000,0.557726,0.000000,0.068504,0.073182,48,65,266240,1311,0,0,0,0,0,1132,179,0,0,10,10,0,0,18319128865398718436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2608,3,232273139493138,232273140465821,0.973000,0.365000,0.608000,0.000000,0.000000,0.533897,0.000000,0.082369,0.081564,48,73,299008,1533,0,0,0,0,0,1302,231,0,0,10,10,0,0,8145868702221744661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2609,0,232273139648438,232273140713026,1.065000,0.337000,0.728000,0.000000,0.000000,0.658752,0.000000,0.089895,0.100584,48,85,348160,1830,0,0,0,0,0,1620,210,0,0,10,10,0,0,10511608630874321249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2610,6,232273139785312,232273140884890,1.099000,0.409000,0.690000,0.000000,0.000000,0.628972,0.000000,0.069952,0.072269,48,74,303104,1613,0,0,0,0,0,1334,279,0,0,10,10,0,0,8307514130947418017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2611,2,232273139802458,232273141018238,1.216000,0.329000,0.887000,0.000000,0.000000,0.793169,0.000000,0.126972,0.145454,48,113,462848,2819,0,0,0,0,0,2567,252,0,0,10,10,0,0,96798726290587030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2612,4,232273139983974,232273141151565,1.167000,0.371000,0.796000,0.000000,0.000000,0.731761,0.000000,0.103545,0.107687,48,104,425984,2426,0,0,0,0,0,2115,311,0,0,10,10,0,0,1264116474955344813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2613,1,232273140337102,232273141612317,1.275000,0.345000,0.930000,0.000000,0.000000,0.835929,0.000000,0.135174,0.163022,48,116,475136,2855,0,0,0,0,0,2777,78,0,0,10,10,0,0,10402049283359083368,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2614,7,232273140374842,232273141562921,1.188000,0.432000,0.756000,0.000000,0.000000,0.658757,0.000000,0.105078,0.114276,48,92,376832,2246,0,0,0,0,0,2128,118,0,0,10,10,0,0,17509340509502593103,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2615,3,232273140465934,232273141789533,1.324000,0.427000,0.897000,0.000000,0.000000,0.819825,0.000000,0.091791,0.106194,48,83,339968,1870,0,0,0,0,0,1622,248,0,0,10,10,0,0,5512386977081274100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2616,5,232273140470709,232273141886412,1.416000,0.399000,1.017000,0.000000,0.000000,0.903368,0.000000,0.135087,0.135107,48,115,471040,2799,0,0,0,0,0,2696,103,0,0,10,10,0,0,7996963115397970981,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2617,0,232273140713126,232273142054753,1.341000,0.334000,1.007000,0.000000,0.000000,0.921385,0.000000,0.116964,0.126306,48,107,438272,2624,0,0,0,0,0,2327,297,0,0,10,10,0,0,14665348957926110878,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2618,6,232273140885020,232273141961423,1.077000,0.375000,0.702000,0.000000,0.000000,0.646936,0.000000,0.065038,0.063846,48,70,286720,1439,0,0,0,0,0,1263,176,0,0,10,10,0,0,3329208877129865585,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2619,2,232273141018341,232273142364712,1.346000,0.319000,1.027000,0.000000,0.000000,0.942062,0.000000,0.130716,0.143278,48,119,487424,2871,0,0,0,0,0,2724,147,0,0,10,10,0,0,8334302524708432691,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2620,4,232273141151679,232273142424110,1.272000,0.354000,0.918000,0.000000,0.000000,0.835781,0.000000,0.110581,0.114441,48,107,438272,2532,0,0,0,0,0,2265,267,0,0,10,10,0,0,16448629327466874123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2621,7,232273141564912,232273142944631,1.379000,0.420000,0.959000,0.000000,0.000000,0.877542,0.000000,0.149497,0.139451,48,105,430080,2530,0,0,0,0,0,2265,265,0,0,10,10,0,0,6795231009928256904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2622,1,232273141612442,232273142657713,1.045000,0.374000,0.671000,0.000000,0.000000,0.600114,0.000000,0.091632,0.098477,48,82,335872,1916,0,0,0,0,0,1653,263,0,0,10,10,0,0,14225762643151217404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2623,3,232273141789664,232273143135014,1.345000,0.418000,0.927000,0.000000,0.000000,0.833718,0.000000,0.133055,0.125832,48,111,454656,2599,0,0,0,0,0,2257,342,0,0,10,10,0,0,18344707032219011516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2624,5,232273141886543,232273143288590,1.402000,0.464000,0.938000,0.000000,0.000000,0.859481,0.000000,0.115400,0.121035,48,93,380928,2106,0,0,0,0,0,1900,206,0,0,10,10,0,0,462987994195618660,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2625,6,232273141961548,232273143084759,1.123000,0.350000,0.773000,0.000000,0.000000,0.701428,0.000000,0.094734,0.095483,48,91,372736,2154,0,0,0,0,0,1979,175,0,0,10,10,0,0,11868810100198296700,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2626,0,232273142054855,232273143288501,1.233000,0.409000,0.824000,0.000000,0.000000,0.753446,0.000000,0.090983,0.101745,48,92,376832,1901,0,0,0,0,0,1640,261,0,0,10,10,0,0,17727220322514050304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2627,2,232273142364908,232273143534911,1.170000,0.328000,0.842000,0.000000,0.000000,0.760437,0.000000,0.120765,0.128274,48,107,438272,2593,0,0,0,0,0,2377,216,0,0,10,10,0,0,7053496088980565592,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2628,4,232273142424221,232273143518446,1.094000,0.313000,0.781000,0.000000,0.000000,0.713415,0.000000,0.080566,0.079691,48,79,323584,1873,0,0,0,0,0,1564,309,0,0,10,10,0,0,5832489288152478559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2629,1,232273142657941,232273143851900,1.194000,0.429000,0.765000,0.000000,0.000000,0.679918,0.000000,0.110222,0.122019,48,106,434176,2430,0,0,0,0,0,2144,286,0,0,10,10,0,0,1934468582387390584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2630,7,232273142944753,232273144189278,1.244000,0.338000,0.906000,0.000000,0.000000,0.824043,0.000000,0.153628,0.158681,48,115,471040,2856,0,0,0,0,0,2725,131,0,0,10,10,0,0,15918119169677602586,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2631,6,232273143084863,232273144167344,1.083000,0.331000,0.752000,0.000000,0.000000,0.674974,0.000000,0.107509,0.111990,48,104,425984,2458,0,0,0,0,0,2315,143,0,0,10,10,0,0,8775506011422251830,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2632,3,232273143135147,232273144442170,1.307000,0.350000,0.957000,0.000000,0.000000,0.874348,0.000000,0.138680,0.142849,48,110,450560,2662,0,0,0,0,0,2566,96,0,0,10,10,0,0,13405498153893709206,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2633,0,232273143288595,232273144454945,1.167000,0.345000,0.822000,0.000000,0.000000,0.748811,0.000000,0.112111,0.116297,48,99,405504,2315,0,0,0,0,0,2204,111,0,0,10,10,0,0,9770599265518918875,0.200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2634,5,232273143288738,232273144640449,1.352000,0.351000,1.001000,0.000000,0.000000,0.924194,0.000000,0.124133,0.134651,48,98,401408,2336,0,0,0,0,0,2200,136,0,0,10,10,0,0,11019323938738334285,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2635,4,232273143518553,232273144779091,1.261000,0.343000,0.918000,0.000000,0.000000,0.843557,0.000000,0.096157,0.098823,48,96,393216,2206,0,0,0,0,0,2020,186,0,0,10,10,0,0,8297954686333563511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2636,2,232273143535051,232273144617560,1.082000,0.327000,0.755000,0.000000,0.000000,0.696245,0.000000,0.080780,0.086422,48,76,311296,1665,0,0,0,0,0,1485,180,0,0,10,10,0,0,16415920465551368954,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2637,1,232273143852007,232273144805555,0.954000,0.453000,0.501000,0.000000,0.000000,0.444645,0.000000,0.083660,0.090205,48,71,290816,1541,0,0,0,0,0,1296,245,0,0,10,10,0,0,9738906322475250504,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2638,6,232273144167448,232273145314746,1.147000,0.363000,0.784000,0.000000,0.000000,0.711237,0.000000,0.094827,0.097053,48,94,385024,2173,0,0,0,0,0,1931,242,0,0,10,10,0,0,4269020443866401230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2639,7,232273144189411,232273145355761,1.167000,0.341000,0.826000,0.000000,0.000000,0.751843,0.000000,0.119367,0.155198,48,99,405504,2385,0,0,0,0,0,2133,252,0,0,10,10,0,0,3131542043564332767,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2640,3,232273144442279,232273145677030,1.234000,0.355000,0.879000,0.000000,0.000000,0.799091,0.000000,0.138841,0.146324,48,110,450560,2688,0,0,0,0,0,2571,117,0,0,10,10,0,0,12995950887961211290,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2641,0,232273144455049,232273145815787,1.360000,0.364000,0.996000,0.000000,0.000000,0.910400,0.000000,0.127101,0.129306,48,110,450560,2741,0,0,0,0,0,2513,228,0,0,10,10,0,0,3233228386060015529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2642,2,232273144617735,232273145967988,1.350000,0.356000,0.994000,0.000000,0.000000,0.911632,0.000000,0.123675,0.125951,48,104,425984,2575,0,0,0,0,0,2380,195,0,0,10,10,0,0,9290342282281542980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2643,5,232273144640554,232273146124136,1.483000,0.356000,1.127000,0.000000,0.000000,1.036077,0.000000,0.131543,0.151411,48,108,442368,2671,0,0,0,0,0,2427,244,0,0,10,10,0,0,16052601627570777554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2644,4,232273144779318,232273145991845,1.213000,0.400000,0.813000,0.000000,0.000000,0.754837,0.000000,0.058994,0.056475,48,64,262144,1330,0,0,0,0,0,1087,243,0,0,10,10,0,0,17819803210942641302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2645,1,232273144805687,232273146251714,1.446000,0.406000,1.040000,0.000000,0.000000,0.963390,0.000000,0.102964,0.114216,48,90,368640,2158,0,0,0,0,0,2006,152,0,0,10,10,0,0,731842054720119084,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2646,6,232273145314830,232273146467574,1.153000,0.384000,0.769000,0.000000,0.000000,0.704768,0.000000,0.064759,0.064865,48,72,294912,1470,0,0,0,0,0,1227,243,0,0,10,10,0,0,1392519543851574238,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2647,7,232273145355926,232273146563709,1.208000,0.313000,0.895000,0.000000,0.000000,0.815619,0.000000,0.147906,0.160490,48,116,475136,2742,0,0,0,0,0,2563,179,0,0,10,10,0,0,6524994180883931104,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2648,3,232273145677184,232273146863448,1.187000,0.354000,0.833000,0.000000,0.000000,0.760574,0.000000,0.133111,0.139119,48,104,425984,2448,0,0,0,0,0,2340,108,0,0,10,10,0,0,98886980470989276,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2649,0,232273145815980,232273146779805,0.963000,0.369000,0.594000,0.000000,0.000000,0.534997,0.000000,0.076781,0.086568,48,76,311296,1646,0,0,0,0,0,1467,179,0,0,10,10,0,0,6455638629821169024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2650,2,232273145968124,232273146973619,1.005000,0.365000,0.640000,0.000000,0.000000,0.572946,0.000000,0.092055,0.092850,48,87,356352,1982,0,0,0,0,0,1577,405,0,0,10,10,0,0,8277360874644319212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860183826,8,4,40,2651,4,232273145991948,232273147225792,1.234000,0.391000,0.843000,0.000000,0.000000,0.762417,0.000000,0.108856,0.119969,48,103,421888,2494,0,0,0,0,0,2249,245,0,0,10,10,0,0,11211070275817991264,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
