run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777860179395,8,4,40,6383,1,232269306306070,232269307537125,1.230000,0.357000,0.873000,0.000000,0.000000,0.781066,0.000000,0.134081,0.143656,48,109,446464,2613,0,0,0,0,0,2377,236,0,0,10,10,0,0,16680123332347490164,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6384,6,232269306354447,232269307754609,1.400000,0.381000,1.019000,0.000000,0.000000,0.951765,0.000000,0.096302,0.097042,48,97,397312,2229,0,0,0,0,0,1993,236,0,0,10,10,0,0,9558336428877002643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6385,0,232269306380311,232269307748272,1.368000,0.439000,0.929000,0.000000,0.000000,0.867481,0.000000,0.085964,0.091414,48,79,323584,1740,0,0,0,0,0,1520,220,0,0,10,10,0,0,11703204024587469846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6386,3,232269306452024,232269307842274,1.391000,0.466000,0.925000,0.000000,0.000000,0.862843,0.000000,0.084247,0.102461,48,72,294912,1573,0,0,0,0,0,1294,279,0,0,10,10,0,0,4977602118605325919,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6387,2,232269306895986,232269308042068,1.146000,0.351000,0.795000,0.000000,0.000000,0.718731,0.000000,0.095318,0.103262,48,93,380928,2130,0,0,0,0,0,1886,244,0,0,10,10,0,0,15770397030796064629,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6388,5,232269306954541,232269308377824,1.423000,0.376000,1.047000,0.000000,0.000000,0.966198,0.000000,0.140182,0.150163,48,109,446464,2604,0,0,0,0,0,2385,219,0,0,10,10,0,0,4990211257281922951,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6389,7,232269307417359,232269308532968,1.115000,0.349000,0.766000,0.000000,0.000000,0.661115,0.000000,0.131726,0.147252,48,101,413696,2425,0,0,0,0,0,2287,138,0,0,10,10,0,0,3896107242310579000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6390,4,232269307456553,232269308642953,1.187000,0.340000,0.847000,0.000000,0.000000,0.769114,0.000000,0.102411,0.105531,48,98,401408,2366,0,0,0,0,0,2148,218,0,0,10,10,0,0,9723447642827506535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6391,1,232269307537282,232269308744561,1.207000,0.354000,0.853000,0.000000,0.000000,0.777317,0.000000,0.108278,0.113986,48,88,360448,2090,0,0,0,0,0,1797,293,0,0,10,10,0,0,10650644058610959722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6392,0,232269307748364,232269308877841,1.130000,0.379000,0.751000,0.000000,0.000000,0.683442,0.000000,0.110425,0.115169,48,103,421888,2411,0,0,0,0,0,2130,281,0,0,10,10,0,0,1350557362727401819,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6393,6,232269307754707,232269308872485,1.118000,0.378000,0.740000,0.000000,0.000000,0.675631,0.000000,0.088185,0.091597,48,88,360448,1987,0,0,0,0,0,1829,158,0,0,10,10,0,0,17491257094751874011,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6394,3,232269307842366,232269309275561,1.433000,0.334000,1.099000,0.000000,0.000000,1.019049,0.000000,0.136363,0.136493,48,105,430080,2583,0,0,0,0,0,2432,151,0,0,10,10,0,0,11422852676849694498,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6395,2,232269308042209,232269309348350,1.306000,0.327000,0.979000,0.000000,0.000000,0.897444,0.000000,0.124664,0.139352,48,110,450560,2696,0,0,0,0,0,2465,231,0,0,10,10,0,0,14018040801029635192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6396,5,232269308377966,232269309486196,1.108000,0.350000,0.758000,0.000000,0.000000,0.684717,0.000000,0.130990,0.133489,48,95,389120,2319,0,0,0,0,0,2038,281,0,0,10,10,0,0,18327463676740993053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6397,7,232269308533023,232269309800051,1.267000,0.340000,0.927000,0.000000,0.000000,0.831244,0.000000,0.147459,0.163300,48,118,483328,2933,0,0,0,0,0,2771,162,0,0,10,10,0,0,47248397727204007,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6398,4,232269308643181,232269309712752,1.069000,0.349000,0.720000,0.000000,0.000000,0.643372,0.000000,0.097570,0.104004,48,93,380928,2220,0,0,0,0,0,2066,154,0,0,10,10,0,0,4709040220394776434,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6399,1,232269308744761,232269309710243,0.966000,0.400000,0.566000,0.000000,0.000000,0.510012,0.000000,0.068495,0.088443,48,61,249856,1231,0,0,0,0,0,1028,203,0,0,10,10,0,0,13676322762081402967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6400,6,232269308872600,232269309899820,1.027000,0.433000,0.594000,0.000000,0.000000,0.536795,0.000000,0.059666,0.056232,48,67,274432,1357,0,0,0,0,0,1086,271,0,0,10,10,0,0,10356103164005717941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6401,0,232269308877986,232269309961181,1.083000,0.346000,0.737000,0.000000,0.000000,0.666276,0.000000,0.093618,0.112503,48,89,364544,2073,0,0,0,0,0,1899,174,0,0,10,10,0,0,4852735060049796203,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6402,3,232269309275703,232269310470223,1.195000,0.332000,0.863000,0.000000,0.000000,0.778318,0.000000,0.134551,0.158370,48,114,466944,2731,0,0,0,0,0,2508,223,0,0,10,10,0,0,5688222068526986101,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6403,2,232269309348502,232269310553947,1.206000,0.362000,0.844000,0.000000,0.000000,0.767073,0.000000,0.118323,0.130016,48,109,446464,2646,0,0,0,0,0,2338,308,0,0,10,10,0,0,7709402913729746627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6404,5,232269309486353,232269310792014,1.306000,0.326000,0.980000,0.000000,0.000000,0.891582,0.000000,0.134392,0.151929,48,111,454656,2726,0,0,0,0,0,2508,218,0,0,10,10,0,0,12252112344613420181,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6405,1,232269309710347,232269310770733,1.060000,0.382000,0.678000,0.000000,0.000000,0.591716,0.000000,0.105156,0.104557,48,90,368640,2032,0,0,0,0,0,1939,93,0,0,10,10,0,0,5495345282037714830,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6406,4,232269309712854,232269310872010,1.159000,0.416000,0.743000,0.000000,0.000000,0.680988,0.000000,0.079229,0.079893,48,84,344064,1822,0,0,0,0,0,1583,239,0,0,10,10,0,0,12319515666788889835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6407,7,232269309800186,232269311271325,1.471000,0.348000,1.123000,0.000000,0.000000,1.037466,0.000000,0.150175,0.163793,48,123,503808,3082,0,0,0,0,0,2982,100,0,0,10,10,0,0,8407160795177388621,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6408,6,232269309900066,232269311179249,1.279000,0.398000,0.881000,0.000000,0.000000,0.807494,0.000000,0.102634,0.104098,48,96,393216,2280,0,0,0,0,0,2081,199,0,0,10,10,0,0,5377642621614956241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6409,0,232269309961439,232269311219200,1.258000,0.379000,0.879000,0.000000,0.000000,0.812522,0.000000,0.088044,0.087857,48,81,331776,1858,0,0,0,0,0,1558,300,0,0,10,10,0,0,18007123335891140622,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6410,3,232269310470391,232269311319611,0.849000,0.357000,0.492000,0.000000,0.000000,0.438736,0.000000,0.079070,0.088304,48,60,245760,1275,0,0,0,0,0,966,309,0,0,10,10,0,0,12418745657965408871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6411,2,232269310554084,232269311639704,1.085000,0.365000,0.720000,0.000000,0.000000,0.640261,0.000000,0.113358,0.135846,48,103,421888,2483,0,0,0,0,0,2266,217,0,0,10,10,0,0,8800839395555970962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6412,1,232269310770861,232269311966691,1.196000,0.440000,0.756000,0.000000,0.000000,0.682169,0.000000,0.113270,0.098159,48,85,348160,1931,0,0,0,0,0,1720,211,0,0,10,10,0,0,16050121256529243027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6413,5,232269310792175,232269312060875,1.268000,0.334000,0.934000,0.000000,0.000000,0.850815,0.000000,0.148159,0.172623,48,116,475136,2859,0,0,0,0,0,2673,186,0,0,10,10,0,0,18070280810611308090,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6414,4,232269310872169,232269312105496,1.233000,0.341000,0.892000,0.000000,0.000000,0.813189,0.000000,0.104408,0.112805,48,97,397312,2395,0,0,0,0,0,2213,182,0,0,10,10,0,0,14403147890149744850,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6415,6,232269311179426,232269312327497,1.148000,0.400000,0.748000,0.000000,0.000000,0.673180,0.000000,0.091238,0.091649,48,93,380928,2116,0,0,0,0,0,1813,303,0,0,10,10,0,0,11868002421323279361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6416,0,232269311219321,232269312389043,1.170000,0.350000,0.820000,0.000000,0.000000,0.744049,0.000000,0.122051,0.131846,48,106,434176,2659,0,0,0,0,0,2513,146,0,0,10,10,0,0,13787569712064974878,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6417,7,232269311271459,232269312708086,1.436000,0.337000,1.099000,0.000000,0.000000,1.023603,0.000000,0.119127,0.130300,48,105,430080,2496,0,0,0,0,0,2347,149,0,0,10,10,0,0,6129537301203615017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6418,3,232269311319776,232269312564550,1.245000,0.395000,0.850000,0.000000,0.000000,0.798780,0.000000,0.069100,0.077006,48,57,233472,1170,0,0,0,0,0,963,207,0,0,10,10,0,0,224566372935709087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6419,2,232269311639796,232269312754031,1.114000,0.387000,0.727000,0.000000,0.000000,0.672841,0.000000,0.080501,0.087784,48,75,307200,1662,0,0,0,0,0,1433,229,0,0,10,10,0,0,17222441108672959729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6420,1,232269311966841,232269313068343,1.100000,0.385000,0.715000,0.000000,0.000000,0.648732,0.000000,0.124002,0.131146,48,102,417792,2463,0,0,0,0,0,2219,244,0,0,10,10,0,0,16701255053275963659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6421,5,232269312061025,232269313430377,1.369000,0.342000,1.027000,0.000000,0.000000,0.936404,0.000000,0.160417,0.159562,48,117,479232,2945,0,0,0,0,0,2872,73,0,0,10,10,0,0,5350058122706821239,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6422,4,232269312105596,232269313378599,1.273000,0.373000,0.900000,0.000000,0.000000,0.821278,0.000000,0.103674,0.112292,48,98,401408,2346,0,0,0,0,0,2150,196,0,0,10,10,0,0,4484839262443997224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6423,6,232269312327573,232269313522679,1.195000,0.351000,0.844000,0.000000,0.000000,0.760811,0.000000,0.108681,0.115969,48,105,430080,2475,0,0,0,0,0,2313,162,0,0,10,10,0,0,16773427173457063817,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6424,0,232269312389163,232269313773816,1.385000,0.352000,1.033000,0.000000,0.000000,0.948443,0.000000,0.130398,0.144123,48,110,450560,2735,0,0,0,0,0,2566,169,0,0,10,10,0,0,6192415528925091761,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6425,3,232269312564633,232269313774004,1.209000,0.377000,0.832000,0.000000,0.000000,0.765913,0.000000,0.092939,0.110609,48,84,344064,1810,0,0,0,0,0,1525,285,0,0,10,10,0,0,13607368813723388895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6426,7,232269312708177,232269314141156,1.433000,0.409000,1.024000,0.000000,0.000000,0.941971,0.000000,0.132364,0.133122,48,112,458752,2799,0,0,0,0,0,2531,268,0,0,10,10,0,0,17582643865865586373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6427,2,232269312754116,232269313912629,1.158000,0.376000,0.782000,0.000000,0.000000,0.709222,0.000000,0.097030,0.103241,48,89,364544,2123,0,0,0,0,0,1905,218,0,0,10,10,0,0,5702245912713447579,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6428,1,232269313068433,232269314215545,1.147000,0.421000,0.726000,0.000000,0.000000,0.653455,0.000000,0.104070,0.111971,48,97,397312,2252,0,0,0,0,0,2081,171,0,0,10,10,0,0,9520939479765298084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6429,4,232269313378691,232269314461699,1.083000,0.371000,0.712000,0.000000,0.000000,0.641959,0.000000,0.100639,0.103925,48,97,397312,2337,0,0,0,0,0,2083,254,0,0,10,10,0,0,5018663998772626174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6430,5,232269313430471,232269314618917,1.188000,0.362000,0.826000,0.000000,0.000000,0.745915,0.000000,0.110783,0.139870,48,104,425984,2466,0,0,0,0,0,2189,277,0,0,10,10,0,0,11683767344415819527,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6431,6,232269313522769,232269314669536,1.147000,0.370000,0.777000,0.000000,0.000000,0.700896,0.000000,0.095328,0.099698,48,93,380928,2200,0,0,0,0,0,1980,220,0,0,10,10,0,0,15561843688453808425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6432,0,232269313773976,232269314658027,0.884000,0.350000,0.534000,0.000000,0.000000,0.478808,0.000000,0.063723,0.069746,48,66,270336,1381,0,0,0,0,0,1117,264,0,0,10,10,0,0,1895052939728223778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6433,3,232269313774153,232269314828839,1.054000,0.401000,0.653000,0.000000,0.000000,0.592707,0.000000,0.088844,0.082408,48,73,299008,1530,0,0,0,0,0,1221,309,0,0,10,10,0,0,6352859739566571836,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6434,2,232269313912761,232269314977225,1.064000,0.348000,0.716000,0.000000,0.000000,0.646883,0.000000,0.097809,0.107901,48,89,364544,2085,0,0,0,0,0,1883,202,0,0,10,10,0,0,7981012089784460641,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6435,7,232269314141386,232269315321436,1.180000,0.420000,0.760000,0.000000,0.000000,0.666142,0.000000,0.124652,0.121323,48,96,393216,2269,0,0,0,0,0,2086,183,0,0,10,10,0,0,10071520842300096727,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6436,1,232269314215700,232269315561609,1.346000,0.379000,0.967000,0.000000,0.000000,0.872829,0.000000,0.136183,0.139901,48,108,442368,2649,0,0,0,0,0,2462,187,0,0,10,10,0,0,15917086490432415139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6437,4,232269314461783,232269315565470,1.103000,0.373000,0.730000,0.000000,0.000000,0.654161,0.000000,0.104527,0.106280,48,106,434176,2476,0,0,0,0,0,2142,334,0,0,10,10,0,0,4021776080219964223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6438,5,232269314619042,232269316022049,1.403000,0.429000,0.974000,0.000000,0.000000,0.878785,0.000000,0.099150,0.103639,48,89,364544,2023,0,0,0,0,0,1696,327,0,0,10,10,0,0,13705312551243602449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6439,0,232269314658159,232269315909572,1.251000,0.376000,0.875000,0.000000,0.000000,0.792685,0.000000,0.116336,0.121643,48,107,438272,2546,0,0,0,0,0,2270,276,0,0,10,10,0,0,9094312240443882657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6440,6,232269314669627,232269315852757,1.183000,0.347000,0.836000,0.000000,0.000000,0.756930,0.000000,0.125520,0.131893,48,122,499712,2904,0,0,0,0,0,2697,207,0,0,10,10,0,0,10861820352314577264,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6441,3,232269314828934,232269316221490,1.393000,0.375000,1.018000,0.000000,0.000000,0.947108,0.000000,0.114168,0.125358,48,96,393216,2225,0,0,0,0,0,2043,182,0,0,10,10,0,0,2191176450237143569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6442,2,232269314977332,232269316289922,1.313000,0.368000,0.945000,0.000000,0.000000,0.881022,0.000000,0.105049,0.108025,48,95,389120,2159,0,0,0,0,0,1968,191,0,0,10,10,0,0,17462699311831119069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6443,7,232269315321550,232269316652222,1.330000,0.372000,0.958000,0.000000,0.000000,0.876169,0.000000,0.150386,0.150817,48,105,430080,2564,0,0,0,0,0,2344,220,0,0,10,10,0,0,8240983693602066861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6444,1,232269315561704,232269316813910,1.252000,0.332000,0.920000,0.000000,0.000000,0.832023,0.000000,0.140990,0.146385,48,109,446464,2721,0,0,0,0,0,2550,171,0,0,10,10,0,0,4696914898300796930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6445,4,232269315565563,232269316758769,1.193000,0.365000,0.828000,0.000000,0.000000,0.760539,0.000000,0.089485,0.092001,48,94,385024,2042,0,0,0,0,0,1872,170,0,0,10,10,0,0,4156717074431099191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6446,6,232269315852853,232269316830314,0.977000,0.336000,0.641000,0.000000,0.000000,0.573217,0.000000,0.085462,0.091968,48,85,348160,1943,0,0,0,0,0,1758,185,0,0,10,10,0,0,5561167647294960300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6447,0,232269315909689,232269317040660,1.130000,0.345000,0.785000,0.000000,0.000000,0.711163,0.000000,0.100294,0.108990,48,92,376832,2129,0,0,0,0,0,1885,244,0,0,10,10,0,0,18337876833491661205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777860179395,8,4,40,6448,5,232269316022126,232269317316867,1.294000,0.404000,0.890000,0.000000,0.000000,0.794245,0.000000,0.136175,0.150123,48,120,491520,2983,0,0,0,0,0,2762,221,0,0,10,10,0,0,17863879360173224117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
