run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777986323256,8,4,16,64,5,6441395989892,6441396815097,0.825000,0.312000,0.513000,0.000000,0.000000,0.450690,0.000000,0.060524,0.055329,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,65,6,6441396057045,6441397058537,1.002000,0.345000,0.657000,0.000000,0.000000,0.561516,0.000000,0.090240,0.083996,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,66,0,6441396130499,6441396723723,0.593000,0.158000,0.435000,0.000000,0.000000,0.368358,0.000000,0.052370,0.044538,48,70,286720,1539,0,0,0,0,0,1192,347,0,0,10,10,0,0,9111657670661322536,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,67,4,6441396355104,6441397136871,0.782000,0.333000,0.449000,0.000000,0.000000,0.384878,0.000000,0.063846,0.071737,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,68,7,6441396383829,6441397322092,0.938000,0.350000,0.588000,0.000000,0.000000,0.491410,0.000000,0.084205,0.091958,40,68,278528,1492,0,0,0,0,0,1288,204,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,69,2,6441396698242,6441398106667,1.408000,0.372000,1.036000,0.000000,0.000000,0.884837,0.000000,0.160208,0.159420,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,70,0,6441396723807,6441397204573,0.481000,0.174000,0.307000,0.000000,0.000000,0.272690,0.000000,0.027731,0.026609,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,71,1,6441396760630,6441397592877,0.833000,0.274000,0.559000,0.000000,0.000000,0.460843,0.000000,0.077823,0.077903,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,72,5,6441396815186,6441398124316,1.309000,0.331000,0.978000,0.000000,0.000000,0.837514,0.000000,0.121844,0.142679,48,98,401408,2225,0,0,0,0,0,2069,156,0,0,10,10,0,0,5622830654336800434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,73,6,6441397058694,6441398130107,1.071000,0.306000,0.765000,0.000000,0.000000,0.664140,0.000000,0.106550,0.108082,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,74,4,6441397136986,6441398744367,1.607000,0.384000,1.223000,0.000000,0.000000,1.064598,0.000000,0.174712,0.167404,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,75,0,6441397204690,6441398227080,1.023000,0.197000,0.826000,0.000000,0.000000,0.737002,0.000000,0.087980,0.078964,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,76,7,6441397322237,6441398840155,1.518000,0.301000,1.217000,0.000000,0.000000,1.078675,0.000000,0.153013,0.147345,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,77,1,6441397593022,6441398955973,1.363000,0.389000,0.974000,0.000000,0.000000,0.822075,0.000000,0.144870,0.133449,48,109,446464,2662,0,0,0,0,0,2297,365,0,0,10,10,0,0,1226150005614662448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,78,2,6441398106871,6441399369990,1.263000,0.370000,0.893000,0.000000,0.000000,0.761994,0.000000,0.110486,0.106272,48,84,344064,1944,0,0,0,0,0,1748,196,0,0,10,10,0,0,16578571599693452540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,79,5,6441398124451,6441398771363,0.647000,0.268000,0.379000,0.000000,0.000000,0.320574,0.000000,0.049523,0.055440,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,80,6,6441398130239,6441399487592,1.357000,0.382000,0.975000,0.000000,0.000000,0.875022,0.000000,0.106421,0.101864,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,81,0,6441398227195,6441401482109,3.255000,0.232000,3.023000,0.000000,0.000000,2.926405,0.000000,0.101115,0.090215,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,82,4,6441398744457,6441400258326,1.513000,0.365000,1.148000,0.000000,0.000000,0.985073,0.000000,0.176203,0.173172,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,83,5,6441398771471,6441399888418,1.116000,0.387000,0.729000,0.000000,0.000000,0.628169,0.000000,0.101626,0.098016,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,84,7,6441398840392,6441400468113,1.628000,0.374000,1.254000,0.000000,0.000000,1.105516,0.000000,0.156346,0.142671,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,85,1,6441398956182,6441399991289,1.035000,0.292000,0.743000,0.000000,0.000000,0.680448,0.000000,0.060082,0.046185,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,86,2,6441399370157,6441400204750,0.834000,0.314000,0.520000,0.000000,0.000000,0.447434,0.000000,0.060151,0.053069,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,87,6,6441399487722,6441400243494,0.756000,0.288000,0.468000,0.000000,0.000000,0.406832,0.000000,0.050342,0.042778,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,88,5,6441399888507,6441400658124,0.769000,0.282000,0.487000,0.000000,0.000000,0.441277,0.000000,0.060026,0.059544,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,89,1,6441399991380,6441400769485,0.778000,0.300000,0.478000,0.000000,0.000000,0.411214,0.000000,0.063705,0.069120,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,90,2,6441400204831,6441401034520,0.830000,0.367000,0.463000,0.000000,0.000000,0.390366,0.000000,0.047527,0.043903,40,45,184320,856,0,0,0,0,0,650,206,0,0,10,10,0,0,18173986621116751833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,91,6,6441400243625,6441401126503,0.883000,0.280000,0.603000,0.000000,0.000000,0.505112,0.000000,0.091491,0.092066,40,74,303104,1651,0,0,0,0,0,1294,357,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,92,4,6441400258454,6441401709840,1.451000,0.390000,1.061000,0.000000,0.000000,0.905430,0.000000,0.162252,0.168409,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,93,7,6441400468208,6441401612992,1.145000,0.341000,0.804000,0.000000,0.000000,0.669551,0.000000,0.114685,0.103907,48,86,352256,1976,0,0,0,0,0,1683,293,0,0,10,10,0,0,5349752754897353857,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,94,5,6441400658210,6441401517593,0.860000,0.284000,0.576000,0.000000,0.000000,0.518564,0.000000,0.053948,0.058340,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,95,1,6441400769679,6441401718101,0.949000,0.370000,0.579000,0.000000,0.000000,0.507812,0.000000,0.074859,0.076648,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,96,2,6441401034607,6441405787323,4.753000,0.359000,4.394000,0.000000,0.000000,4.234907,0.000000,0.160043,0.146152,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,97,6,6441401126664,6441402245762,1.119000,0.366000,0.753000,0.000000,0.000000,0.658726,0.000000,0.092503,0.083588,40,71,290816,1581,0,0,0,0,0,1356,225,0,0,10,10,0,0,2256490510420820953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,98,0,6441401482282,6441402108289,0.626000,0.209000,0.417000,0.000000,0.000000,0.378236,0.000000,0.031425,0.025386,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,99,5,6441401517676,6441402647993,1.130000,0.377000,0.753000,0.000000,0.000000,0.625079,0.000000,0.114801,0.113353,48,92,376832,2083,0,0,0,0,0,1774,309,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,100,7,6441401613193,6441402756196,1.143000,0.329000,0.814000,0.000000,0.000000,0.691818,0.000000,0.106306,0.113553,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,101,4,6441401709996,6441402824208,1.114000,0.297000,0.817000,0.000000,0.000000,0.729882,0.000000,0.094455,0.079326,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,102,1,6441401718239,6441403267694,1.549000,0.409000,1.140000,0.000000,0.000000,0.979422,0.000000,0.172398,0.141883,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,103,0,6441402108420,6441403091139,0.983000,0.207000,0.776000,0.000000,0.000000,0.689796,0.000000,0.078264,0.074467,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,104,6,6441402245876,6441403261478,1.016000,0.333000,0.683000,0.000000,0.000000,0.577970,0.000000,0.090440,0.089417,40,71,290816,1582,0,0,0,0,0,1322,260,0,0,10,10,0,0,13251452898110681012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,105,5,6441402648077,6441404028209,1.380000,0.384000,0.996000,0.000000,0.000000,0.838252,0.000000,0.151588,0.126048,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,106,7,6441402756319,6441403767752,1.012000,0.335000,0.677000,0.000000,0.000000,0.588298,0.000000,0.072680,0.064605,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,107,4,6441402824336,6441403689177,0.865000,0.283000,0.582000,0.000000,0.000000,0.517926,0.000000,0.057677,0.055240,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,108,0,6441403091239,6441403768430,0.677000,0.182000,0.495000,0.000000,0.000000,0.465281,0.000000,0.023669,0.019628,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,109,6,6441403261639,6441404430004,1.168000,0.318000,0.850000,0.000000,0.000000,0.713800,0.000000,0.149972,0.127263,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,110,1,6441403267872,6441404495413,1.227000,0.336000,0.891000,0.000000,0.000000,0.736403,0.000000,0.125582,0.120202,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,111,4,6441403689262,6441405264572,1.576000,0.350000,1.226000,0.000000,0.000000,1.065121,0.000000,0.175645,0.178039,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,112,7,6441403767837,6441404606605,0.838000,0.281000,0.557000,0.000000,0.000000,0.498168,0.000000,0.048799,0.056835,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,113,0,6441403768543,6441404685953,0.917000,0.222000,0.695000,0.000000,0.000000,0.587311,0.000000,0.096690,0.094647,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,114,5,6441404028334,6441404978095,0.950000,0.372000,0.578000,0.000000,0.000000,0.505549,0.000000,0.076495,0.073814,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,115,6,6441404430239,6441405997640,1.567000,0.392000,1.175000,0.000000,0.000000,1.007175,0.000000,0.184111,0.179584,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,116,1,6441404495536,6441405218701,0.723000,0.335000,0.388000,0.000000,0.000000,0.334125,0.000000,0.038423,0.039166,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,117,7,6441404606830,6441406288362,1.681000,0.350000,1.331000,0.000000,0.000000,1.186911,0.000000,0.197816,0.175931,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,118,0,6441404686065,6441405623771,0.937000,0.268000,0.669000,0.000000,0.000000,0.609087,0.000000,0.063465,0.059110,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,119,5,6441404978199,6441405830638,0.853000,0.267000,0.586000,0.000000,0.000000,0.527379,0.000000,0.048716,0.053593,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,120,1,6441405218908,6441406700751,1.481000,0.347000,1.134000,0.000000,0.000000,0.973049,0.000000,0.182385,0.171975,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,121,4,6441405264650,6441406732827,1.468000,0.359000,1.109000,0.000000,0.000000,0.955641,0.000000,0.161820,0.147169,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,122,0,6441405623874,6441409364377,3.741000,0.246000,3.495000,0.000000,0.000000,3.416695,0.000000,0.068556,0.061199,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,123,2,6441405787551,6441406824375,1.037000,0.375000,0.662000,0.000000,0.000000,0.562399,0.000000,0.080844,0.084758,40,74,303104,1616,0,0,0,0,0,1318,298,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,124,5,6441405830780,6441406889676,1.059000,0.367000,0.692000,0.000000,0.000000,0.594613,0.000000,0.091719,0.091750,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,125,6,6441405997804,6441406989492,0.992000,0.446000,0.546000,0.000000,0.000000,0.468266,0.000000,0.077523,0.085784,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,126,7,6441406288468,6441407734687,1.446000,0.389000,1.057000,0.000000,0.000000,0.887184,0.000000,0.175930,0.170820,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,127,1,6441406700868,6441408237999,1.537000,0.489000,1.048000,0.000000,0.000000,0.896805,0.000000,0.142453,0.136880,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,128,4,6441406732959,6441407636841,0.904000,0.410000,0.494000,0.000000,0.000000,0.425204,0.000000,0.077845,0.064806,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,129,2,6441406824473,6441407808328,0.984000,0.347000,0.637000,0.000000,0.000000,0.543637,0.000000,0.078619,0.081755,40,73,299008,1589,0,0,0,0,0,1263,326,0,0,10,10,0,0,947909890657814241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777986323256,8,4,16,130,5,6441406889802,6441408480100,1.590000,0.357000,1.233000,0.000000,0.000000,1.083820,0.000000,0.163346,0.167013,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
