run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819358318,8,4,40,2561,1,222128346772586,222128347804275,1.032000,0.413000,0.619000,0.000000,0.000000,0.561841,0.000000,0.069980,0.079508,32,56,229376,1254,0,0,0,0,0,1117,137,0,0,10,10,0,0,17559128644086805824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2562,6,222128346799187,222128347630505,0.831000,0.321000,0.510000,0.000000,0.000000,0.459775,0.000000,0.061575,0.064503,32,61,249856,1391,0,0,0,0,0,1260,131,0,0,10,10,0,0,12792568261177825855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2563,2,222128346842812,222128347634628,0.792000,0.289000,0.503000,0.000000,0.000000,0.454615,0.000000,0.059777,0.068637,32,56,229376,1241,0,0,0,0,0,1096,145,0,0,10,10,0,0,11971482542239111191,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2564,4,222128346958142,222128347906411,0.949000,0.332000,0.617000,0.000000,0.000000,0.559361,0.000000,0.073144,0.078097,32,69,282624,1678,0,0,0,0,0,1500,178,0,0,10,10,0,0,5469061336566309191,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2565,7,222128347102983,222128347910256,0.807000,0.349000,0.458000,0.000000,0.000000,0.411594,0.000000,0.055461,0.054295,32,52,212992,1062,0,0,0,0,0,940,122,0,0,10,10,0,0,5593243895492968345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2566,0,222128347151121,222128347992649,0.841000,0.341000,0.500000,0.000000,0.000000,0.446858,0.000000,0.062320,0.063882,32,59,241664,1279,0,0,0,0,0,1142,137,0,0,10,10,0,0,10070876091676138058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2567,3,222128347226424,222128348160147,0.933000,0.372000,0.561000,0.000000,0.000000,0.493288,0.000000,0.073478,0.079593,32,68,278528,1602,0,0,0,0,0,1289,313,0,0,10,10,0,0,16938984032807912171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2568,5,222128347375557,222128348244311,0.869000,0.365000,0.504000,0.000000,0.000000,0.452224,0.000000,0.069151,0.072414,32,64,262144,1438,0,0,0,0,0,1330,108,0,0,10,10,0,0,14053692008316402922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2569,6,222128347630638,222128348350651,0.720000,0.287000,0.433000,0.000000,0.000000,0.383464,0.000000,0.057216,0.061553,32,57,233472,1270,0,0,0,0,0,1156,114,0,0,10,10,0,0,11395432020430973345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2570,2,222128347634785,222128348542172,0.907000,0.339000,0.568000,0.000000,0.000000,0.508141,0.000000,0.072506,0.082832,32,67,274432,1676,0,0,0,0,0,1443,233,0,0,10,10,0,0,3582293535752407755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2571,1,222128347804415,222128348702745,0.898000,0.357000,0.541000,0.000000,0.000000,0.485592,0.000000,0.081022,0.078896,32,61,249856,1423,0,0,0,0,0,1310,113,0,0,10,10,0,0,1153997937763021309,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2572,4,222128347906553,222128348700324,0.794000,0.299000,0.495000,0.000000,0.000000,0.444194,0.000000,0.058076,0.063868,32,58,237568,1310,0,0,0,0,0,1185,125,0,0,10,10,0,0,12879170016087989124,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2573,7,222128347910410,222128349002955,1.093000,0.406000,0.687000,0.000000,0.000000,0.626277,0.000000,0.091064,0.083377,32,62,253952,1483,0,0,0,0,0,1292,191,0,0,10,10,0,0,1514909744291907040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2574,0,222128347992866,222128348886129,0.893000,0.317000,0.576000,0.000000,0.000000,0.520409,0.000000,0.077277,0.081850,32,68,278528,1599,0,0,0,0,0,1466,133,0,0,10,10,0,0,14372672843918820363,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2575,3,222128348160266,222128348988687,0.828000,0.318000,0.510000,0.000000,0.000000,0.445814,0.000000,0.057725,0.067343,32,56,229376,1287,0,0,0,0,0,1035,252,0,0,10,10,0,0,16030499511728486827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2576,5,222128348244442,222128349086613,0.842000,0.383000,0.459000,0.000000,0.000000,0.408466,0.000000,0.066667,0.068856,32,56,229376,1325,0,0,0,0,0,1269,56,0,0,10,10,0,0,4694049285502023666,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2577,6,222128348350744,222128349192437,0.841000,0.307000,0.534000,0.000000,0.000000,0.482836,0.000000,0.069271,0.072100,32,63,258048,1503,0,0,0,0,0,1390,113,0,0,10,10,0,0,9325560317096022122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2578,2,222128348542357,222128349293107,0.751000,0.299000,0.452000,0.000000,0.000000,0.399703,0.000000,0.068298,0.074411,32,60,245760,1408,0,0,0,0,0,1239,169,0,0,10,10,0,0,5833629281566411422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2579,4,222128348700446,222128349509185,0.808000,0.342000,0.466000,0.000000,0.000000,0.414849,0.000000,0.062345,0.065426,32,64,262144,1398,0,0,0,0,0,1274,124,0,0,10,10,0,0,1230681853408060941,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2580,1,222128348702870,222128349661444,0.959000,0.402000,0.557000,0.000000,0.000000,0.500984,0.000000,0.078502,0.076144,32,64,262144,1468,0,0,0,0,0,1305,163,0,0,10,10,0,0,328882648067419217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2581,0,222128348886235,222128349623409,0.737000,0.298000,0.439000,0.000000,0.000000,0.395263,0.000000,0.047264,0.056109,32,46,188416,1012,0,0,0,0,0,880,132,0,0,10,10,0,0,9298223277688493916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2582,3,222128348988944,222128349966164,0.977000,0.415000,0.562000,0.000000,0.000000,0.506547,0.000000,0.079137,0.078332,32,61,249856,1463,0,0,0,0,0,1287,176,0,0,10,10,0,0,1131116032862082871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2583,7,222128349003094,222128349816693,0.813000,0.342000,0.471000,0.000000,0.000000,0.409625,0.000000,0.076166,0.078083,32,57,233472,1275,0,0,0,0,0,1199,76,0,0,10,10,0,0,2149442513963120635,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2584,5,222128349086768,222128350128035,1.041000,0.403000,0.638000,0.000000,0.000000,0.580655,0.000000,0.101003,0.096805,32,69,282624,1684,0,0,0,0,0,1515,169,0,0,10,10,0,0,8398099670851137702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2585,6,222128349192524,222128350112442,0.920000,0.343000,0.577000,0.000000,0.000000,0.526796,0.000000,0.060615,0.063431,32,61,249856,1294,0,0,0,0,0,1173,121,0,0,10,10,0,0,2171792034884202807,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2586,2,222128349293219,222128350171219,0.878000,0.340000,0.538000,0.000000,0.000000,0.488706,0.000000,0.057971,0.065245,32,57,233472,1185,0,0,0,0,0,1118,67,0,0,10,10,0,0,105932289478016600,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2587,4,222128349509294,222128350243753,0.734000,0.302000,0.432000,0.000000,0.000000,0.385288,0.000000,0.049858,0.050576,32,51,208896,1142,0,0,0,0,0,885,257,0,0,10,10,0,0,3019133610848658856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2588,0,222128349623506,222128350350039,0.726000,0.301000,0.425000,0.000000,0.000000,0.382149,0.000000,0.058185,0.060540,32,52,212992,1106,0,0,0,0,0,947,159,0,0,10,10,0,0,209640421567375242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2589,1,222128349661659,222128350622465,0.961000,0.344000,0.617000,0.000000,0.000000,0.552712,0.000000,0.086332,0.097094,32,74,303104,1881,0,0,0,0,0,1793,88,0,0,10,10,0,0,16738528884396112043,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2590,7,222128349816841,222128350716538,0.899000,0.361000,0.538000,0.000000,0.000000,0.470170,0.000000,0.074592,0.098700,32,65,266240,1580,0,0,0,0,0,1438,142,0,0,10,10,0,0,10046198331404692714,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2591,3,222128349966285,222128350762076,0.795000,0.330000,0.465000,0.000000,0.000000,0.417774,0.000000,0.078343,0.070840,32,56,229376,1250,0,0,0,0,0,1030,220,0,0,10,10,0,0,11180458528937151559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2592,6,222128350112677,222128350945283,0.833000,0.337000,0.496000,0.000000,0.000000,0.443638,0.000000,0.057748,0.063113,32,59,241664,1271,0,0,0,0,0,1158,113,0,0,10,10,0,0,12821394641644719220,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2593,5,222128350128179,222128351222220,1.094000,0.334000,0.760000,0.000000,0.000000,0.696567,0.000000,0.098848,0.098924,32,79,323584,1943,0,0,0,0,0,1801,142,0,0,10,10,0,0,12675716759390304379,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2594,2,222128350171354,222128350761675,0.591000,0.266000,0.325000,0.000000,0.000000,0.285067,0.000000,0.040974,0.043692,32,39,159744,817,0,0,0,0,0,702,115,0,0,10,10,0,0,11194411170596789362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2595,4,222128350243891,222128351155123,0.911000,0.311000,0.600000,0.000000,0.000000,0.557221,0.000000,0.066063,0.068942,32,65,266240,1470,0,0,0,0,0,1359,111,0,0,10,10,0,0,16139823329795055144,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2596,0,222128350350185,222128351244346,0.894000,0.323000,0.571000,0.000000,0.000000,0.520332,0.000000,0.062044,0.066770,32,57,233472,1308,0,0,0,0,0,1185,123,0,0,10,10,0,0,11772236053990203415,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2597,1,222128350622618,222128351443914,0.821000,0.387000,0.434000,0.000000,0.000000,0.380872,0.000000,0.065238,0.064281,32,56,229376,1275,0,0,0,0,0,1156,119,0,0,10,10,0,0,17666800078154266312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2598,7,222128350716692,222128351667258,0.951000,0.322000,0.629000,0.000000,0.000000,0.573898,0.000000,0.091906,0.093065,32,68,278528,1584,0,0,0,0,0,1448,136,0,0,10,10,0,0,15481998271864635565,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2599,2,222128350761831,222128351664491,0.903000,0.290000,0.613000,0.000000,0.000000,0.564157,0.000000,0.067028,0.068825,32,61,249856,1383,0,0,0,0,0,1234,149,0,0,10,10,0,0,14103278546745263446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2600,3,222128350762188,222128351845899,1.084000,0.333000,0.751000,0.000000,0.000000,0.692637,0.000000,0.077870,0.092079,32,68,278528,1645,0,0,0,0,0,1445,200,0,0,10,10,0,0,112563943926753312,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2601,6,222128350945377,222128351839967,0.895000,0.332000,0.563000,0.000000,0.000000,0.507966,0.000000,0.065578,0.068280,32,61,249856,1437,0,0,0,0,0,1345,92,0,0,10,10,0,0,11091418207826406094,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2602,4,222128351155285,222128351909078,0.753000,0.335000,0.418000,0.000000,0.000000,0.371532,0.000000,0.050422,0.050142,32,54,221184,1149,0,0,0,0,0,912,237,0,0,10,10,0,0,12894596830638309311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2603,5,222128351222372,222128352106098,0.884000,0.309000,0.575000,0.000000,0.000000,0.514694,0.000000,0.071699,0.087178,32,68,278528,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,11263641251846415016,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2604,0,222128351244441,222128352107687,0.863000,0.301000,0.562000,0.000000,0.000000,0.514111,0.000000,0.055990,0.060980,32,55,225280,1187,0,0,0,0,0,1060,127,0,0,10,10,0,0,6968399815657486472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2605,1,222128351444061,222128352376705,0.932000,0.361000,0.571000,0.000000,0.000000,0.501537,0.000000,0.081094,0.093875,32,69,282624,1725,0,0,0,0,0,1598,127,0,0,10,10,0,0,14469754237194562014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2606,2,222128351664620,222128352499169,0.834000,0.318000,0.516000,0.000000,0.000000,0.463196,0.000000,0.073471,0.071223,32,64,262144,1439,0,0,0,0,0,1325,114,0,0,10,10,0,0,588063910429832476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2607,7,222128351667364,222128352601921,0.935000,0.354000,0.581000,0.000000,0.000000,0.529595,0.000000,0.067661,0.094446,32,59,241664,1412,0,0,0,0,0,1307,105,0,0,10,10,0,0,14698673716954003480,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2608,6,222128351840054,222128352665874,0.826000,0.358000,0.468000,0.000000,0.000000,0.410290,0.000000,0.066183,0.069375,32,65,266240,1519,0,0,0,0,0,1331,188,0,0,10,10,0,0,6190697135029011197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2609,3,222128351846084,222128352807392,0.962000,0.377000,0.585000,0.000000,0.000000,0.533154,0.000000,0.074955,0.077700,32,64,262144,1524,0,0,0,0,0,1327,197,0,0,10,10,0,0,12072952414070085094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2610,4,222128351909238,222128352989171,1.079000,0.316000,0.763000,0.000000,0.000000,0.704710,0.000000,0.079450,0.085460,32,75,307200,1799,0,0,0,0,0,1700,99,0,0,10,10,0,0,2788336823285379448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2611,5,222128352106220,222128353050272,0.944000,0.303000,0.641000,0.000000,0.000000,0.587802,0.000000,0.068790,0.081826,32,59,241664,1351,0,0,0,0,0,1297,54,0,0,10,10,0,0,3403597729174641389,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2612,0,222128352107800,222128352968923,0.861000,0.306000,0.555000,0.000000,0.000000,0.505483,0.000000,0.059348,0.061824,32,53,217088,1221,0,0,0,0,0,1108,113,0,0,10,10,0,0,11979191031328469298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2613,1,222128352376798,222128353133145,0.757000,0.381000,0.376000,0.000000,0.000000,0.330031,0.000000,0.053374,0.064406,32,49,200704,1012,0,0,0,0,0,911,101,0,0,10,10,0,0,200352329486032065,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2614,2,222128352499300,222128353264317,0.765000,0.309000,0.456000,0.000000,0.000000,0.411180,0.000000,0.057232,0.062008,32,53,217088,1140,0,0,0,0,0,1010,130,0,0,10,10,0,0,8701427552776807275,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2615,7,222128352602057,222128353486795,0.884000,0.312000,0.572000,0.000000,0.000000,0.514726,0.000000,0.099003,0.093150,32,68,278528,1608,0,0,0,0,0,1428,180,0,0,10,10,0,0,5584336186867453841,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2616,6,222128352665983,222128353487326,0.821000,0.325000,0.496000,0.000000,0.000000,0.443635,0.000000,0.058445,0.064724,32,56,229376,1281,0,0,0,0,0,1179,102,0,0,10,10,0,0,11284392678248576378,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2617,3,222128352807488,222128353605401,0.798000,0.363000,0.435000,0.000000,0.000000,0.385478,0.000000,0.062021,0.072499,32,57,233472,1319,0,0,0,0,0,1145,174,0,0,10,10,0,0,16569243969685029737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2618,0,222128352969169,222128353950430,0.981000,0.344000,0.637000,0.000000,0.000000,0.579477,0.000000,0.074720,0.081593,32,67,274432,1559,0,0,0,0,0,1408,151,0,0,10,10,0,0,16695541528483089686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2619,4,222128352989299,222128353805856,0.816000,0.312000,0.504000,0.000000,0.000000,0.454155,0.000000,0.061051,0.064337,32,62,253952,1397,0,0,0,0,0,1218,179,0,0,10,10,0,0,13020371393976382816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2620,5,222128353050402,222128354042823,0.993000,0.343000,0.650000,0.000000,0.000000,0.594163,0.000000,0.079682,0.079639,32,66,270336,1500,0,0,0,0,0,1390,110,0,0,10,10,0,0,17638095275148905277,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2621,1,222128353133268,222128354080604,0.947000,0.329000,0.618000,0.000000,0.000000,0.565345,0.000000,0.067416,0.068825,32,60,245760,1372,0,0,0,0,0,1302,70,0,0,10,10,0,0,17266243122502976458,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2622,2,222128353264437,222128354194073,0.929000,0.311000,0.618000,0.000000,0.000000,0.566251,0.000000,0.067730,0.081196,32,61,249856,1412,0,0,0,0,0,1275,137,0,0,10,10,0,0,3661892663285735248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2623,7,222128353486911,222128354316369,0.829000,0.309000,0.520000,0.000000,0.000000,0.469985,0.000000,0.061686,0.076949,32,58,237568,1242,0,0,0,0,0,1063,179,0,0,10,10,0,0,16118871857951438331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2624,6,222128353487477,222128354417284,0.930000,0.329000,0.601000,0.000000,0.000000,0.542067,0.000000,0.070925,0.077459,32,65,266240,1591,0,0,0,0,0,1476,115,0,0,10,10,0,0,17041944976321310159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2625,3,222128353605544,222128354653809,1.048000,0.384000,0.664000,0.000000,0.000000,0.598259,0.000000,0.097891,0.105783,32,82,335872,2039,0,0,0,0,0,1868,171,0,0,10,10,0,0,5978757269084466726,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819358318,8,4,40,2626,4,222128353805956,222128354531810,0.726000,0.312000,0.414000,0.000000,0.000000,0.369039,0.000000,0.046040,0.048363,32,49,200704,998,0,0,0,0,0,877,121,0,0,10,10,0,0,13184994275070744432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
