run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777819378195,8,4,40,1410,2,222146160743688,222146163317037,2.574000,0.360000,2.214000,0.000000,0.000000,2.108300,0.000000,0.200184,0.160667,127,188,770048,4087,0,0,0,0,0,2951,1136,0,0,10,10,0,0,13780502690239007139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1411,4,222146160964442,222146163505516,2.541000,0.483000,2.058000,0.000000,0.000000,1.929407,0.000000,0.225599,0.194575,128,232,950272,5230,0,0,0,0,0,4128,1102,0,0,10,10,0,0,2917220224256612065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1412,1,222146161344673,222146163809889,2.465000,0.476000,1.989000,0.000000,0.000000,1.847908,0.000000,0.248426,0.219841,128,214,876544,4759,0,0,0,0,0,3762,997,0,0,10,10,0,0,1546573539386073816,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1413,7,222146161655419,222146164255545,2.600000,0.419000,2.181000,0.000000,0.000000,2.027365,0.000000,0.237559,0.190928,128,210,860160,4595,0,0,0,0,0,3328,1267,0,0,10,10,0,0,7793778062495844819,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1414,5,222146162343564,222146164567973,2.224000,0.447000,1.777000,0.000000,0.000000,1.664875,0.000000,0.183100,0.136459,128,171,700416,3513,0,0,0,0,0,2320,1193,0,0,10,10,0,0,15833302586246677347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1415,3,222146162453410,222146164904993,2.452000,0.482000,1.970000,0.000000,0.000000,1.826577,0.000000,0.239912,0.229788,128,223,913408,5020,0,0,0,0,0,4105,915,0,0,10,10,0,0,2272242808901843336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1416,0,222146162654612,222146165151828,2.497000,0.388000,2.109000,0.000000,0.000000,1.935265,0.000000,0.320935,0.282420,127,269,1101824,6355,0,0,0,0,0,5354,1001,0,0,10,10,0,0,15660088977679311586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1417,6,222146163100523,222146165597723,2.497000,0.358000,2.139000,0.000000,0.000000,1.972186,0.000000,0.269867,0.251466,126,260,1064960,6099,0,0,0,0,0,5390,709,0,0,10,10,0,0,6258701656195399143,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1418,2,222146163317148,222146166255300,2.938000,0.321000,2.617000,0.000000,0.000000,2.456675,0.000000,0.277910,0.246793,127,251,1028096,5962,0,0,0,0,0,4581,1381,0,0,10,10,0,0,5198271256836787569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1419,4,222146163505596,222146166004358,2.499000,0.394000,2.105000,0.000000,0.000000,1.951642,0.000000,0.225441,0.215007,128,232,950272,5330,0,0,0,0,0,4047,1283,0,0,10,10,0,0,14849388474980051759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1420,1,222146163810116,222146166350634,2.540000,0.475000,2.065000,0.000000,0.000000,1.932115,0.000000,0.237406,0.195592,128,213,872448,4647,0,0,0,0,0,3293,1354,0,0,10,10,0,0,7976345953065003060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1421,7,222146164255728,222146166952930,2.697000,0.482000,2.215000,0.000000,0.000000,2.035886,0.000000,0.283649,0.248347,126,242,991232,5493,0,0,0,0,0,4316,1177,0,0,10,10,0,0,112713088260732427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1422,5,222146164568090,222146167556366,2.988000,0.416000,2.572000,0.000000,0.000000,2.348311,0.000000,0.305497,0.250034,128,266,1089536,6206,0,0,0,0,0,4569,1637,0,0,10,10,0,0,14990847929186653597,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1423,3,222146164905145,222146167577347,2.672000,0.450000,2.222000,0.000000,0.000000,2.053551,0.000000,0.278792,0.245828,127,233,954368,5413,0,0,0,0,0,4320,1093,0,0,10,10,0,0,16894114240717453260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1424,0,222146165152022,222146167563201,2.411000,0.315000,2.096000,0.000000,0.000000,1.978283,0.000000,0.193650,0.168068,128,188,770048,4000,0,0,0,0,0,2749,1251,0,0,10,10,0,0,14226304512319912600,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1425,6,222146165597819,222146168208064,2.610000,0.388000,2.222000,0.000000,0.000000,2.067596,0.000000,0.253441,0.225957,128,255,1044480,5899,0,0,0,0,0,4641,1258,0,0,10,10,0,0,6872769981435135488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1426,4,222146166004463,222146168417685,2.413000,0.361000,2.052000,0.000000,0.000000,1.930653,0.000000,0.195663,0.154744,128,205,839680,4435,0,0,0,0,0,3260,1175,0,0,10,10,0,0,3825670946504356949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1427,2,222146166255467,222146168432376,2.177000,0.305000,1.872000,0.000000,0.000000,1.774957,0.000000,0.167109,0.150761,128,160,655360,3232,0,0,0,0,0,2108,1124,0,0,10,10,0,0,18290659214835377745,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1428,1,222146166350782,222146168606522,2.256000,0.393000,1.863000,0.000000,0.000000,1.745313,0.000000,0.180068,0.134787,128,161,659456,3216,0,0,0,0,0,2097,1119,0,0,10,10,0,0,3714292300929439008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1429,7,222146166953123,222146169567495,2.614000,0.568000,2.046000,0.000000,0.000000,1.847281,0.000000,0.318641,0.302198,126,266,1089536,6176,0,0,0,0,0,5333,843,0,0,10,10,0,0,17755540413898654341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1430,5,222146167556489,222146170226062,2.669000,0.522000,2.147000,0.000000,0.000000,1.972432,0.000000,0.295412,0.256479,128,241,987136,5558,0,0,0,0,0,4735,823,0,0,10,10,0,0,6744627234548855168,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1431,0,222146167563340,222146169976768,2.413000,0.348000,2.065000,0.000000,0.000000,1.893409,0.000000,0.282464,0.269763,127,261,1069056,6155,0,0,0,0,0,4855,1300,0,0,10,10,0,0,3087565313323788839,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1432,3,222146167577448,222146170223335,2.646000,0.496000,2.150000,0.000000,0.000000,1.946302,0.000000,0.295214,0.264877,128,245,1003520,5586,0,0,0,0,0,4572,1014,0,0,10,10,0,0,16512164078967704646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1433,6,222146168208167,222146170634238,2.426000,0.394000,2.032000,0.000000,0.000000,1.891303,0.000000,0.224018,0.193608,128,226,925696,5199,0,0,0,0,0,4088,1111,0,0,10,10,0,0,17395244161597346175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1434,4,222146168417899,222146171354729,2.937000,0.398000,2.539000,0.000000,0.000000,2.381631,0.000000,0.249703,0.224100,128,252,1032192,5781,0,0,0,0,0,4759,1022,0,0,10,10,0,0,15473278204805993130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1435,2,222146168432679,222146171146388,2.714000,0.257000,2.457000,0.000000,0.000000,2.370564,0.000000,0.144154,0.128858,128,147,602112,2814,0,0,0,0,0,1655,1159,0,0,10,10,0,0,2626389595140800250,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1436,1,222146168606730,222146171082635,2.476000,0.404000,2.072000,0.000000,0.000000,1.939184,0.000000,0.223892,0.203637,128,197,806912,4337,0,0,0,0,0,3322,1015,0,0,10,10,0,0,3943627886727181888,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1437,7,222146169567627,222146172021475,2.453000,0.482000,1.971000,0.000000,0.000000,1.801415,0.000000,0.251706,0.185890,128,222,909312,4922,0,0,0,0,0,3218,1704,0,0,10,10,0,0,16754272927613803316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1438,0,222146169976905,222146172427120,2.450000,0.434000,2.016000,0.000000,0.000000,1.857175,0.000000,0.301568,0.262218,128,265,1085440,6128,0,0,0,0,0,4925,1203,0,0,10,10,0,0,12123831518796836709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1439,3,222146170223428,222146172689947,2.467000,0.413000,2.054000,0.000000,0.000000,1.894899,0.000000,0.225912,0.182095,128,219,897024,4777,0,0,0,0,0,3085,1692,0,0,10,10,0,0,7581747914373452821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1440,5,222146170226213,222146173113000,2.886000,0.546000,2.340000,0.000000,0.000000,2.116405,0.000000,0.322147,0.260618,128,271,1110016,6381,0,0,0,0,0,4948,1433,0,0,10,10,0,0,10870412647591916873,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1441,6,222146170634434,222146173408467,2.774000,0.374000,2.400000,0.000000,0.000000,2.235597,0.000000,0.283050,0.264885,128,269,1101824,6453,0,0,0,0,0,5691,762,0,0,10,10,0,0,13327665078132606125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1442,1,222146171082789,222146173831101,2.749000,0.425000,2.324000,0.000000,0.000000,2.142087,0.000000,0.297963,0.277839,126,250,1024000,5790,0,0,0,0,0,4808,982,0,0,10,10,0,0,7440650546810886796,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1443,2,222146171146502,222146173838098,2.692000,0.348000,2.344000,0.000000,0.000000,2.248885,0.000000,0.154841,0.119683,128,155,634880,3153,0,0,0,0,0,2099,1054,0,0,10,10,0,0,7305825481996867500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1444,4,222146171354827,222146174322305,2.968000,0.390000,2.578000,0.000000,0.000000,2.418239,0.000000,0.267945,0.235778,128,262,1073152,6215,0,0,0,0,0,5026,1189,0,0,10,10,0,0,12793994232761721482,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1445,7,222146172021601,222146174703868,2.682000,0.494000,2.188000,0.000000,0.000000,2.002577,0.000000,0.252260,0.243272,123,228,933888,5308,0,0,0,0,0,4059,1249,0,0,10,10,0,0,16393157505312479249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1446,0,222146172427229,222146174956285,2.529000,0.387000,2.142000,0.000000,0.000000,2.004070,0.000000,0.254770,0.219028,126,223,913408,5173,0,0,0,0,0,4071,1102,0,0,10,10,0,0,711366221161567762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1447,3,222146172690175,222146175322052,2.632000,0.394000,2.238000,0.000000,0.000000,2.102677,0.000000,0.221129,0.188549,128,204,835584,4448,0,0,0,0,0,3223,1225,0,0,10,10,0,0,6179284730384567998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1448,5,222146173113241,222146175434908,2.321000,0.409000,1.912000,0.000000,0.000000,1.808980,0.000000,0.216859,0.170998,127,192,786432,4218,0,0,0,0,0,2937,1281,0,0,10,10,0,0,7964542781608774846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1449,6,222146173408529,222146175764463,2.356000,0.377000,1.979000,0.000000,0.000000,1.866800,0.000000,0.190763,0.145800,126,207,847872,4502,0,0,0,0,0,3077,1425,0,0,10,10,0,0,3637597660021744687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1450,1,222146173831227,222146176073824,2.242000,0.403000,1.839000,0.000000,0.000000,1.708738,0.000000,0.220394,0.171953,128,196,802816,4193,0,0,0,0,0,3108,1085,0,0,10,10,0,0,5570985222853132031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1451,2,222146173838304,222146176577598,2.739000,0.400000,2.339000,0.000000,0.000000,2.213747,0.000000,0.243668,0.221454,127,226,925696,5055,0,0,0,0,0,3956,1099,0,0,10,10,0,0,16843811295183789528,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1452,4,222146174322390,222146176821015,2.498000,0.421000,2.077000,0.000000,0.000000,1.954734,0.000000,0.273298,0.246323,127,261,1069056,6316,0,0,0,0,0,5204,1112,0,0,10,10,0,0,7580464231735502830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1453,7,222146174703936,222146177448732,2.745000,0.533000,2.212000,0.000000,0.000000,2.058937,0.000000,0.273844,0.225375,128,241,987136,5427,0,0,0,0,0,4078,1349,0,0,10,10,0,0,10438655578715897772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1454,0,222146174956399,222146177563631,2.607000,0.393000,2.214000,0.000000,0.000000,2.078232,0.000000,0.262042,0.238441,126,245,1003520,5406,0,0,0,0,0,4539,867,0,0,10,10,0,0,9833335202920784456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1455,3,222146175322174,222146178017680,2.696000,0.441000,2.255000,0.000000,0.000000,2.090532,0.000000,0.226936,0.189932,128,209,856064,4595,0,0,0,0,0,3427,1168,0,0,10,10,0,0,8105978707528088514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1456,5,222146175435026,222146178272447,2.837000,0.484000,2.353000,0.000000,0.000000,2.164218,0.000000,0.319150,0.271118,127,257,1052672,6010,0,0,0,0,0,5002,1008,0,0,10,10,0,0,3059974014022170394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1457,6,222146175764546,222146178451000,2.686000,0.334000,2.352000,0.000000,0.000000,2.215427,0.000000,0.211754,0.171411,128,224,917504,5063,0,0,0,0,0,3520,1543,0,0,10,10,0,0,11228049988356501463,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1458,1,222146176074001,222146178795063,2.721000,0.384000,2.337000,0.000000,0.000000,2.199459,0.000000,0.258494,0.210824,128,230,942080,5171,0,0,0,0,0,3673,1498,0,0,10,10,0,0,4529120275184446987,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1459,2,222146176577758,222146179470498,2.893000,0.352000,2.541000,0.000000,0.000000,2.380993,0.000000,0.326540,0.295639,128,285,1167360,6803,0,0,0,0,0,5652,1151,0,0,10,10,0,0,15006700842654579738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1460,4,222146176821154,222146179527190,2.706000,0.391000,2.315000,0.000000,0.000000,2.152377,0.000000,0.240280,0.205255,128,253,1036288,5773,0,0,0,0,0,4251,1522,0,0,10,10,0,0,13921440156500036318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1461,7,222146177448849,222146180160322,2.711000,0.429000,2.282000,0.000000,0.000000,2.081000,0.000000,0.320220,0.302022,128,270,1105920,6492,0,0,0,0,0,5448,1044,0,0,10,10,0,0,7605754364175657804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1462,0,222146177563763,222146180195212,2.631000,0.293000,2.338000,0.000000,0.000000,2.216030,0.000000,0.235083,0.189726,128,222,909312,5029,0,0,0,0,0,3348,1681,0,0,10,10,0,0,3241734205961837397,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1463,3,222146178017786,222146180866225,2.848000,0.471000,2.377000,0.000000,0.000000,2.182991,0.000000,0.310201,0.276677,127,254,1040384,5970,0,0,0,0,0,5038,932,0,0,10,10,0,0,7840424603593128128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1464,5,222146178272624,222146181072798,2.800000,0.470000,2.330000,0.000000,0.000000,2.135968,0.000000,0.296689,0.250825,126,258,1056768,5980,0,0,0,0,0,5030,950,0,0,10,10,0,0,18076635003859211484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1465,6,222146178451091,222146181337999,2.887000,0.380000,2.507000,0.000000,0.000000,2.348179,0.000000,0.256829,0.228413,127,247,1011712,5779,0,0,0,0,0,4844,935,0,0,10,10,0,0,8676325775175975604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1466,1,222146178795275,222146181515302,2.720000,0.403000,2.317000,0.000000,0.000000,2.184546,0.000000,0.224304,0.167808,127,201,823296,4343,0,0,0,0,0,3097,1246,0,0,10,10,0,0,7315096633342923189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1467,2,222146179470602,222146182262242,2.792000,0.393000,2.399000,0.000000,0.000000,2.224095,0.000000,0.336418,0.307878,127,283,1159168,6956,0,0,0,0,0,6147,809,0,0,10,10,0,0,15998738000075315937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1468,4,222146179527287,222146182033338,2.506000,0.348000,2.158000,0.000000,0.000000,2.041367,0.000000,0.164115,0.148651,128,179,733184,3834,0,0,0,0,0,2634,1200,0,0,10,10,0,0,11012932074887567602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1469,7,222146180160442,222146182689411,2.529000,0.442000,2.087000,0.000000,0.000000,1.932691,0.000000,0.302883,0.272450,126,250,1024000,5818,0,0,0,0,0,5087,731,0,0,10,10,0,0,12415016900639848337,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1470,0,222146180195353,222146182828452,2.633000,0.348000,2.285000,0.000000,0.000000,2.155977,0.000000,0.260281,0.225579,125,234,958464,5414,0,0,0,0,0,4170,1244,0,0,10,10,0,0,14229542016083995611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1471,3,222146180866333,222146183137209,2.271000,0.392000,1.879000,0.000000,0.000000,1.755479,0.000000,0.208027,0.160111,128,184,753664,3912,0,0,0,0,0,2706,1206,0,0,10,10,0,0,13307270679221937315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1472,5,222146181072937,222146183618834,2.546000,0.542000,2.004000,0.000000,0.000000,1.835790,0.000000,0.267349,0.225254,127,222,909312,4995,0,0,0,0,0,4024,971,0,0,10,10,0,0,14455063106361037328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1473,6,222146181338179,222146183866373,2.528000,0.402000,2.126000,0.000000,0.000000,1.990826,0.000000,0.259861,0.234274,124,257,1052672,6000,0,0,0,0,0,5027,973,0,0,10,10,0,0,13767848517749700334,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1474,1,222146181515447,222146184277411,2.762000,0.426000,2.336000,0.000000,0.000000,2.131261,0.000000,0.291116,0.257163,128,257,1052672,6104,0,0,0,0,0,4529,1575,0,0,10,10,0,0,11946207990861059211,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777819378195,8,4,40,1475,4,222146182033545,222146184865350,2.832000,0.312000,2.520000,0.000000,0.000000,2.395294,0.000000,0.194236,0.149474,128,217,888832,4709,0,0,0,0,0,2807,1902,0,0,10,10,0,0,899517779530507168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
