run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376363723,4,4,16,4331,0,294564659341513,294564708940049,49.598000,36.230000,13.368000,0.000000,0.000000,5.627733,0.000000,0.076595,0.325367,32,220,901120,1612,1434,178,10,0.900000
run_1777376363723,4,4,16,4332,1,294564664579362,294564714346874,49.767000,38.795000,10.972000,0.000000,0.000000,5.094546,0.000000,0.071028,0.297055,32,208,851968,1498,1361,137,10,1.000000
run_1777376363723,4,4,16,4333,3,294564690522106,294564735457195,44.935000,31.148000,13.787000,0.000000,0.000000,4.769514,0.000000,0.064935,0.324830,32,196,802816,1425,1356,69,10,0.800000
run_1777376363723,4,4,16,4334,2,294564704931487,294564750466935,45.535000,31.796000,13.739000,0.000000,0.000000,5.704311,0.000000,0.074202,0.336390,32,235,962560,1734,1668,66,10,0.800000
run_1777376363723,4,4,16,4335,0,294564708941845,294564756026006,47.083000,32.437000,14.646000,0.000000,0.000000,7.752762,0.000000,0.091567,0.376388,32,264,1081344,1974,1923,51,10,0.700000
run_1777376363723,4,4,16,4336,1,294564714348073,294564760102752,45.754000,33.162000,12.592000,0.000000,0.000000,7.315881,0.000000,0.065980,0.272357,32,185,757760,1322,1180,142,10,1.000000
run_1777376363723,4,4,16,4337,3,294564735458664,294564775757020,40.297000,25.952000,14.345000,0.000000,0.000000,5.701087,0.000000,0.077064,0.357485,32,238,974848,1755,1689,66,10,0.900000
run_1777376363723,4,4,16,4338,2,294564750468396,294564793137018,42.668000,28.377000,14.291000,0.000000,0.000000,4.937831,0.000000,0.093628,0.339535,32,207,847872,1514,1338,176,10,1.000000
run_1777376363723,4,4,16,4339,0,294564756026845,294564802264203,46.237000,32.779000,13.458000,0.000000,0.000000,4.340205,0.000000,0.055366,0.240760,32,161,659456,1166,1125,41,10,0.500000
run_1777376363723,4,4,16,4340,1,294564760103643,294564807981554,47.877000,33.430000,14.447000,0.000000,0.000000,5.334553,0.000000,0.075145,0.368451,32,224,917504,1644,1579,65,10,0.800000
run_1777376363723,4,4,16,4341,3,294564775757967,294564827964112,52.206000,36.493000,15.713000,0.000000,0.000000,5.343906,0.000000,0.079858,0.433412,32,233,954368,1698,1626,72,10,0.800000
run_1777376363723,4,4,16,4342,2,294564793137874,294564847185618,54.047000,38.704000,15.343000,0.000000,0.000000,4.993100,0.000000,0.081064,0.376694,32,206,843776,1477,1412,65,10,0.800000
run_1777376363723,4,4,16,4343,0,294564802265369,294564857014309,54.749000,39.720000,15.029000,0.000000,0.000000,5.114341,0.000000,0.086772,0.387051,32,211,864256,1557,1479,78,10,1.000000
run_1777376363723,4,4,16,4344,1,294564807982855,294564865157807,57.175000,43.967000,13.208000,0.000000,0.000000,4.638777,0.000000,0.088057,0.371795,32,186,761856,1342,1259,83,10,1.000000
run_1777376363723,4,4,16,4345,3,294564827965193,294564882668299,54.703000,39.420000,15.283000,0.000000,0.000000,5.006714,0.000000,0.062638,0.319105,32,190,778240,1379,1344,35,10,0.500000
run_1777376363723,4,4,16,4346,2,294564847187205,294564898677986,51.491000,37.539000,13.952000,0.000000,0.000000,4.121761,0.000000,0.067711,0.213736,32,136,557056,952,783,169,10,1.000000
run_1777376363723,4,4,16,4347,0,294564857015379,294564907149236,50.134000,37.839000,12.295000,0.000000,0.000000,4.359384,0.000000,0.061081,0.238173,32,162,663552,1134,932,202,10,1.000000
run_1777376363723,4,4,16,4348,1,294564865158966,294564916904198,51.745000,39.378000,12.367000,0.000000,0.000000,4.643501,0.000000,0.064901,0.174077,32,147,602112,1032,724,308,10,1.000000
run_1777376363723,4,4,16,4349,3,294564882669152,294564930482058,47.812000,33.995000,13.817000,0.000000,0.000000,5.441600,0.000000,0.069237,0.310920,32,212,868352,1539,1421,118,10,0.900000
run_1777376363723,4,4,16,4350,2,294564898679029,294564944229016,45.550000,30.887000,14.663000,0.000000,0.000000,6.021658,0.000000,0.116985,0.476906,32,290,1187840,2177,2091,86,10,0.500000
run_1777376363723,4,4,16,4351,0,294564907150570,294564952160371,45.010000,31.768000,13.242000,0.000000,0.000000,6.012053,0.000000,0.081681,0.384164,32,256,1048576,1917,1847,70,10,0.800000
run_1777376363723,4,4,16,4352,1,294564916904599,294564961207245,44.302000,31.397000,12.905000,0.000000,0.000000,5.923849,0.000000,0.082744,0.429360,32,271,1110016,2023,1965,58,10,0.600000
run_1777376363723,4,4,16,4353,3,294564930483118,294564975308244,44.825000,30.086000,14.739000,0.000000,0.000000,6.378233,0.000000,0.083227,0.391009,32,259,1060864,1936,1875,61,10,0.700000
run_1777376363723,4,4,16,4354,2,294564944230188,294564989305681,45.076000,29.611000,15.465000,0.000000,0.000000,6.176892,0.000000,0.077951,0.422207,32,231,946176,1697,1557,140,10,1.000000
run_1777376363723,4,4,16,4355,0,294564952161685,294564999752639,47.590000,32.516000,15.074000,0.000000,0.000000,6.170821,0.000000,0.083085,0.416421,32,267,1093632,1994,1883,111,10,0.700000
run_1777376363723,4,4,16,4356,1,294564961208243,294565011961487,50.753000,35.626000,15.127000,0.000000,0.000000,5.927162,0.000000,0.096594,0.406620,32,248,1015808,1849,1783,66,10,0.600000
run_1777376363723,4,4,16,4357,3,294564975309291,294565024608762,49.299000,34.974000,14.325000,0.000000,0.000000,5.229333,0.000000,0.070700,0.347246,32,192,786432,1414,1302,112,10,1.000000
run_1777376363723,4,4,16,4358,2,294564989306734,294565037990260,48.683000,34.203000,14.480000,0.000000,0.000000,5.254362,0.000000,0.072450,0.331452,32,218,892928,1597,1442,155,10,0.900000
run_1777376363723,4,4,16,4359,0,294564999753542,294565047763341,48.010000,34.764000,13.246000,0.000000,0.000000,5.577061,0.000000,0.079215,0.336884,32,233,954368,1729,1562,167,10,0.900000
run_1777376363723,4,4,16,4360,1,294565011962626,294565059286032,47.322000,33.551000,13.771000,0.000000,0.000000,5.496560,0.000000,0.084072,0.399764,32,241,987136,1763,1649,114,10,0.900000
run_1777376363723,4,4,16,4361,3,294565024609593,294565070613665,46.004000,32.579000,13.425000,0.000000,0.000000,4.970857,0.000000,0.071721,0.290527,32,210,860160,1544,1390,154,10,1.000000
run_1777376363723,4,4,16,4362,2,294565037991245,294565083730368,45.739000,31.579000,14.160000,0.000000,0.000000,5.678393,0.000000,0.070724,0.344539,32,208,851968,1515,1461,54,10,0.600000
run_1777376363723,4,4,16,4363,0,294565047764486,294565093800624,46.036000,32.737000,13.299000,0.000000,0.000000,5.240654,0.000000,0.067350,0.291719,32,203,831488,1507,1431,76,10,0.800000
run_1777376363723,4,4,16,4364,1,294565059287011,294565107407878,48.120000,34.621000,13.499000,0.000000,0.000000,4.640415,0.000000,0.066075,0.299259,32,187,765952,1329,1215,114,10,1.000000
run_1777376363723,4,4,16,4365,3,294565070614640,294565116696066,46.080000,33.042000,13.038000,0.000000,0.000000,5.851255,0.000000,0.079405,0.384381,32,259,1060864,1932,1853,79,10,0.500000
run_1777376363723,4,4,16,4366,2,294565083731753,294565127663526,43.931000,31.039000,12.892000,0.000000,0.000000,5.036525,0.000000,0.061000,0.277586,32,165,675840,1200,1084,116,10,1.000000
run_1777376363723,4,4,16,4367,0,294565093801319,294565137508581,43.707000,30.760000,12.947000,0.000000,0.000000,4.739580,0.000000,0.068342,0.308840,32,190,778240,1376,1229,147,10,1.000000
run_1777376363723,4,4,16,4368,1,294565107408980,294565152182832,44.773000,30.558000,14.215000,0.000000,0.000000,5.801833,0.000000,0.087250,0.396505,32,247,1011712,1827,1756,71,10,0.600000
run_1777376363723,4,4,16,4369,3,294565116696777,294565162941840,46.244000,32.453000,13.791000,0.000000,0.000000,5.783504,0.000000,0.076804,0.391307,32,238,974848,1768,1716,52,10,0.600000
run_1777376363723,4,4,16,4370,2,294565127665012,294565172317679,44.653000,32.089000,12.564000,0.000000,0.000000,4.798709,0.000000,0.112875,0.261390,32,190,778240,1378,1188,190,10,1.000000
run_1777376363723,4,4,16,4371,0,294565137509675,294565181919217,44.408000,31.404000,13.004000,0.000000,0.000000,4.916835,0.000000,0.077835,0.321568,32,209,856064,1539,1311,228,10,1.000000
run_1777376363723,4,4,16,4372,1,294565152183764,294565197113043,44.929000,31.108000,13.821000,0.000000,0.000000,4.961573,0.000000,0.075522,0.243363,32,177,724992,1276,1086,190,10,1.000000
run_1777376363723,4,4,16,4373,3,294565162943293,294565209012018,46.068000,32.102000,13.966000,0.000000,0.000000,5.570662,0.000000,0.084180,0.377939,32,265,1085440,1977,1805,172,10,0.800000
run_1777376363723,4,4,16,4374,2,294565172318782,294565217419297,45.100000,32.538000,12.562000,0.000000,0.000000,4.945338,0.000000,0.089747,0.334746,32,210,860160,1545,1420,125,10,1.000000
run_1777376363723,4,4,16,4375,0,294565181920232,294565227997045,46.076000,31.822000,14.254000,0.000000,0.000000,6.262836,0.000000,0.087939,0.491666,32,269,1101824,2021,1959,62,10,0.700000
run_1777376363723,4,4,16,4376,1,294565197114059,294565245490475,48.376000,33.574000,14.802000,0.000000,0.000000,4.831732,0.000000,0.068237,0.237672,32,174,712704,1249,1069,180,10,1.000000
run_1777376363723,4,4,16,4377,3,294565209013104,294565254159732,45.146000,33.231000,11.915000,0.000000,0.000000,4.827962,0.000000,0.060141,0.301162,32,182,745472,1338,1296,42,10,0.900000
run_1777376363723,4,4,16,4378,2,294565217420531,294565262723414,45.302000,32.270000,13.032000,0.000000,0.000000,5.691226,0.000000,0.085804,0.379562,32,260,1064960,1942,1762,180,10,1.000000
run_1777376363723,4,4,16,4379,0,294565227997993,294565272493953,44.495000,31.541000,12.954000,0.000000,0.000000,5.126410,0.000000,0.060401,0.321504,32,179,733184,1296,1254,42,10,0.800000
run_1777376363723,4,4,16,4380,1,294565245491997,294565293825222,48.333000,34.318000,14.015000,0.000000,0.000000,4.925315,0.000000,0.071824,0.341765,32,179,733184,1295,1127,168,10,1.000000
run_1777376363723,4,4,16,4381,3,294565254160690,294565301232160,47.071000,32.563000,14.508000,0.000000,0.000000,6.170372,0.000000,0.084189,0.550476,32,276,1130496,2028,1935,93,10,0.700000
run_1777376363723,4,4,16,4382,2,294565262724322,294565308573474,45.848000,33.665000,12.183000,0.000000,0.000000,4.772606,0.000000,0.070204,0.308692,32,213,872448,1549,1445,104,10,1.000000
run_1777376363723,4,4,16,4383,0,294565272494943,294565318470926,45.975000,32.626000,13.349000,0.000000,0.000000,5.648401,0.000000,0.087023,0.457122,32,260,1064960,1940,1807,133,10,1.000000
run_1777376363723,4,4,16,4384,1,294565293826454,294565339717298,45.890000,31.778000,14.112000,0.000000,0.000000,5.046332,0.000000,0.070403,0.288747,32,186,761856,1337,1140,197,10,1.000000
run_1777376363723,4,4,16,4385,3,294565301233245,294565347825223,46.592000,34.500000,12.092000,0.000000,0.000000,4.752512,0.000000,0.068968,0.263520,32,171,700416,1244,1025,219,10,1.000000
run_1777376363723,4,4,16,4386,2,294565308574458,294565355808500,47.233000,34.508000,12.725000,0.000000,0.000000,5.723188,0.000000,0.075125,0.331362,32,226,925696,1665,1529,136,10,0.800000
run_1777376363723,4,4,16,4387,0,294565318472034,294565363677351,45.205000,32.899000,12.306000,0.000000,0.000000,5.362082,0.000000,0.077405,0.350458,32,227,929792,1694,1588,106,10,0.900000
run_1777376363723,4,4,16,4388,1,294565339718801,294565386304625,46.585000,30.070000,16.515000,0.000000,0.000000,6.514857,0.000000,0.106521,0.426312,32,250,1024000,1873,1696,177,10,0.900000
run_1777376363723,4,4,16,4389,3,294565347826648,294565394916970,47.089000,33.432000,13.657000,0.000000,0.000000,4.596475,0.000000,0.063148,0.241377,32,173,708608,1221,1147,74,10,0.600000
run_1777376363723,4,4,16,4390,2,294565355809222,294565405234884,49.425000,35.773000,13.652000,0.000000,0.000000,4.970779,0.000000,0.066682,0.306142,32,188,770048,1341,1154,187,10,1.000000
run_1777376363723,4,4,16,4391,0,294565363678594,294565412942118,49.263000,36.407000,12.856000,0.000000,0.000000,4.438166,0.000000,0.060609,0.260880,32,165,675840,1200,1145,55,10,0.800000
run_1777376363723,4,4,16,4392,1,294565386305589,294565441192950,54.887000,38.288000,16.599000,0.000000,0.000000,5.637855,0.000000,0.075640,0.400397,32,221,905216,1604,1479,125,10,0.800000
run_1777376363723,4,4,16,4393,3,294565394917909,294565447385687,52.467000,39.286000,13.181000,0.000000,0.000000,5.558077,0.000000,0.105998,0.398414,32,246,1007616,1835,1705,130,10,0.900000
run_1777376363723,4,4,16,4394,2,294565405236118,294565454914579,49.678000,37.182000,12.496000,0.000000,0.000000,5.544865,0.000000,0.072610,0.413024,32,229,937984,1674,1606,68,10,0.800000
run_1777376363723,4,4,16,4395,0,294565412942919,294565461041992,48.098000,35.182000,12.916000,0.000000,0.000000,5.463464,0.000000,0.079645,0.370840,32,251,1028096,1846,1747,99,10,0.500000
run_1777376363723,4,4,16,4396,1,294565441194114,294565490546626,49.352000,34.530000,14.822000,0.000000,0.000000,5.809736,0.000000,0.084058,0.405298,32,223,913408,1651,1441,210,10,1.000000
run_1777376363723,4,4,16,4397,3,294565447386656,294565495620380,48.234000,34.162000,14.072000,0.000000,0.000000,6.564387,0.000000,0.076393,0.350285,32,231,946176,1702,1563,139,10,0.900000
run_1777376363723,4,4,16,4398,2,294565454915602,294565501067720,46.151000,34.368000,11.783000,0.000000,0.000000,5.390867,0.000000,0.079723,0.346332,32,231,946176,1699,1562,137,10,0.900000
run_1777376363723,4,4,16,4399,0,294565461043614,294565507071917,46.028000,33.473000,12.555000,0.000000,0.000000,5.924603,0.000000,0.081346,0.357837,32,238,974848,1766,1594,172,10,1.000000
run_1777376363723,4,4,16,4400,1,294565490547785,294565533659127,43.111000,29.822000,13.289000,0.000000,0.000000,4.824370,0.000000,0.077809,0.319891,32,201,823296,1476,1418,58,10,0.800000
run_1777376363723,4,4,16,4401,3,294565495621508,294565539600129,43.977000,31.491000,12.486000,0.000000,0.000000,4.887503,0.000000,0.067390,0.297837,32,202,827392,1457,1384,73,10,0.900000
run_1777376363723,4,4,16,4402,2,294565501068515,294565544616270,43.547000,32.398000,11.149000,0.000000,0.000000,4.060762,0.000000,0.075282,0.269384,32,169,692224,1189,1149,40,10,0.600000
run_1777376363723,4,4,16,4403,0,294565507072754,294565551498561,44.425000,32.744000,11.681000,0.000000,0.000000,4.357524,0.000000,0.062624,0.229071,32,161,659456,1135,974,161,10,1.000000
run_1777376363723,4,4,16,4404,1,294565533659457,294565578076424,44.416000,31.090000,13.326000,0.000000,0.000000,5.213378,0.000000,0.071824,0.341845,32,224,917504,1644,1577,67,10,0.800000
run_1777376363723,4,4,16,4405,3,294565539600970,294565584183864,44.582000,32.616000,11.966000,0.000000,0.000000,5.601788,0.000000,0.075770,0.334556,32,228,933888,1676,1524,152,10,0.900000
run_1777376363723,4,4,16,4406,2,294565544617392,294565588777526,44.159000,32.139000,12.020000,0.000000,0.000000,5.637723,0.000000,0.074392,0.388073,32,220,901120,1657,1520,137,10,1.000000
run_1777376363723,4,4,16,4407,0,294565551499513,294565595889549,44.390000,31.608000,12.782000,0.000000,0.000000,6.010249,0.000000,0.087969,0.405945,32,250,1024000,1868,1781,87,10,1.000000
run_1777376363723,4,4,16,4408,1,294565578077177,294565624284908,46.208000,31.514000,14.694000,0.000000,0.000000,5.424174,0.000000,0.072389,0.317668,32,197,806912,1437,1321,116,10,0.900000
run_1777376363723,4,4,16,4409,3,294565584184784,294565630084730,45.899000,33.719000,12.180000,0.000000,0.000000,5.397547,0.000000,0.082926,0.353811,32,202,827392,1490,1379,111,10,1.000000
run_1777376363723,4,4,16,4410,2,294565588778591,294565635710370,46.931000,33.035000,13.896000,0.000000,0.000000,6.731680,0.000000,0.080035,0.365783,32,241,987136,1813,1702,111,10,0.800000
run_1777376363723,4,4,16,4411,0,294565595890495,294565640884595,44.994000,32.982000,12.012000,0.000000,0.000000,5.907408,0.000000,0.073675,0.272991,32,190,778240,1380,1219,161,10,0.900000
run_1777376363723,4,4,16,4412,1,294565624286022,294565671859730,47.573000,32.293000,15.280000,0.000000,0.000000,5.688853,0.000000,0.064318,0.277926,32,189,774144,1365,1237,128,10,0.900000
run_1777376363723,4,4,16,4413,3,294565630085768,294565677229929,47.143000,32.000000,15.143000,0.000000,0.000000,7.552087,0.000000,0.105067,0.430997,32,268,1097728,2009,1960,49,10,1.000000
run_1777376363723,4,4,16,4414,2,294565635711228,294565680899848,45.188000,33.346000,11.842000,0.000000,0.000000,5.765041,0.000000,0.087067,0.315308,32,192,786432,1396,1362,34,10,0.500000
run_1777376363723,4,4,16,4415,0,294565640885984,294565685912741,45.026000,33.053000,11.973000,0.000000,0.000000,5.537036,0.000000,0.095299,0.473596,32,271,1110016,2047,1972,75,10,0.800000
run_1777376363723,4,4,16,4416,1,294565671860651,294565719762524,47.901000,34.328000,13.573000,0.000000,0.000000,5.532297,0.000000,0.075442,0.304452,32,213,872448,1564,1422,142,10,0.800000
run_1777376363723,4,4,16,4417,3,294565677230694,294565724692240,47.461000,34.804000,12.657000,0.000000,0.000000,6.091851,0.000000,0.063194,0.207199,32,170,696320,1204,1031,173,10,1.000000
run_1777376363723,4,4,16,4418,2,294565680901210,294565728470681,47.569000,34.471000,13.098000,0.000000,0.000000,7.858898,0.000000,0.091067,0.337467,32,239,978944,1746,1711,35,10,0.800000
run_1777376363723,4,4,16,4419,0,294565685913761,294565731187992,45.273000,33.343000,11.930000,0.000000,0.000000,7.420198,0.000000,0.054898,0.132449,32,112,458752,757,550,207,10,1.000000
run_1777376363723,4,4,16,4420,1,294565719763186,294565758836375,39.073000,25.633000,13.440000,0.000000,0.000000,5.219249,0.000000,0.076230,0.357479,32,232,950272,1712,1600,112,10,1.000000
run_1777376363723,4,4,16,4421,3,294565724692888,294565769253254,44.560000,31.112000,13.448000,0.000000,0.000000,6.138600,0.000000,0.140242,0.447731,32,277,1134592,2080,2014,66,10,0.900000
run_1777376363723,4,4,16,4422,2,294565728471683,294565774342677,45.871000,32.878000,12.993000,0.000000,0.000000,5.876935,0.000000,0.077815,0.253126,32,205,839680,1461,1164,297,10,1.000000
run_1777376363723,4,4,16,4423,0,294565731189345,294565778472061,47.282000,32.648000,14.634000,0.000000,0.000000,8.040240,0.000000,0.065655,0.274636,32,190,778240,1376,1314,62,10,0.700000
run_1777376363723,4,4,16,4424,1,294565758838554,294565801818013,42.979000,27.498000,15.481000,0.000000,0.000000,5.717203,0.000000,0.075504,0.358603,32,222,909312,1639,1481,158,10,1.000000
run_1777376363723,4,4,16,4425,3,294565769254033,294565814302340,45.048000,31.314000,13.734000,0.000000,0.000000,4.843469,0.000000,0.070175,0.302003,32,191,782336,1373,1243,130,10,1.000000
run_1777376363723,4,4,16,4426,2,294565774343774,294565822779617,48.435000,35.137000,13.298000,0.000000,0.000000,5.164118,0.000000,0.077282,0.361638,32,233,954368,1714,1616,98,10,0.800000
run_1777376363723,4,4,16,4427,0,294565778473150,294565827975120,49.502000,35.924000,13.578000,0.000000,0.000000,5.676807,0.000000,0.095798,0.404942,32,225,921600,1646,1572,74,10,1.000000
run_1777376363723,4,4,16,4428,1,294565801819337,294565853476053,51.657000,37.626000,14.031000,0.000000,0.000000,5.145701,0.000000,0.070400,0.312491,32,212,868352,1531,1407,124,10,0.900000
run_1777376363723,4,4,16,4429,3,294565814303276,294565860135833,45.832000,34.800000,11.032000,0.000000,0.000000,3.974335,0.000000,0.064329,0.220341,32,144,589824,1005,785,220,10,1.000000
