run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517629483,20,4,20,8205,7,29552177619489,29552178363953,0.745000,0.165000,0.580000,0.000000,0.000000,0.568882,0.000000,0.032212,0.038926,32,39,159744,864,683,181,10,1.000000
run_1777517629483,20,4,20,8206,0,29552177719210,29552178496031,0.776000,0.176000,0.600000,0.000000,0.000000,0.588901,0.000000,0.025506,0.039572,32,38,155648,703,476,227,10,1.000000
run_1777517629483,20,4,20,8207,15,29552177727220,29552178916963,1.190000,0.350000,0.840000,0.000000,0.000000,0.806453,0.000000,0.046238,0.042255,32,48,196608,1046,811,235,10,1.000000
run_1777517629483,20,4,20,8208,4,29552177758635,29552178772663,1.014000,0.246000,0.768000,0.000000,0.000000,0.756411,0.000000,0.032804,0.031676,32,45,184320,1016,820,196,10,1.000000
run_1777517629483,20,4,20,8209,16,29552177822317,29552179095029,1.273000,0.405000,0.868000,0.000000,0.000000,0.830509,0.000000,0.040322,0.045623,32,47,192512,1002,805,197,10,1.000000
run_1777517629483,20,4,20,8210,8,29552177928419,29552179151685,1.223000,0.271000,0.952000,0.000000,0.000000,0.914640,0.000000,0.037348,0.039593,32,40,163840,871,740,131,10,1.000000
run_1777517629483,20,4,20,8211,13,29552177931064,29552179073765,1.143000,0.277000,0.866000,0.000000,0.000000,0.832990,0.000000,0.034100,0.027522,32,42,172032,794,601,193,10,1.000000
run_1777517629483,20,4,20,8212,18,29552177943592,29552179381672,1.438000,0.351000,1.087000,0.000000,0.000000,1.051361,0.000000,0.035245,0.032201,32,41,167936,851,687,164,10,1.000000
run_1777517629483,20,4,20,8213,3,29552178076261,29552179008723,0.932000,0.172000,0.760000,0.000000,0.000000,0.749209,0.000000,0.034097,0.036293,32,48,196608,1100,848,252,10,1.000000
run_1777517629483,20,4,20,8214,14,29552178125202,29552179578718,1.454000,0.491000,0.963000,0.000000,0.000000,0.925118,0.000000,0.047249,0.038616,32,56,229376,1175,1019,156,10,1.000000
run_1777517629483,20,4,20,8215,2,29552178128309,29552179530918,1.403000,0.285000,1.118000,0.000000,0.000000,1.106961,0.000000,0.045889,0.049273,32,64,262144,1496,1236,260,10,0.900000
run_1777517629483,20,4,20,8216,1,29552178140965,29552179419102,1.278000,0.351000,0.927000,0.000000,0.000000,0.914285,0.000000,0.048320,0.054700,32,60,245760,1443,1280,163,10,1.000000
run_1777517629483,20,4,20,8217,5,29552178183461,29552179148081,0.965000,0.164000,0.801000,0.000000,0.000000,0.790096,0.000000,0.026247,0.031977,32,35,143360,664,449,215,10,1.000000
run_1777517629483,20,4,20,8218,6,29552178225924,29552179465784,1.240000,0.292000,0.948000,0.000000,0.000000,0.936917,0.000000,0.050992,0.071341,32,73,299008,1729,1544,185,10,1.000000
run_1777517629483,20,4,20,8219,9,29552178273959,29552179836754,1.562000,0.508000,1.054000,0.000000,0.000000,1.008915,0.000000,0.049651,0.047872,32,60,245760,1370,1105,265,10,1.000000
run_1777517629483,20,4,20,8220,12,29552178321482,29552179858339,1.537000,0.479000,1.058000,0.000000,0.000000,1.021263,0.000000,0.053630,0.060506,32,62,253952,1497,1290,207,10,1.000000
run_1777517629483,20,4,20,8221,11,29552178322716,29552179961910,1.639000,0.577000,1.062000,0.000000,0.000000,1.027394,0.000000,0.050018,0.048795,32,59,241664,1300,1205,95,10,0.600000
run_1777517629483,20,4,20,8222,7,29552178364052,29552180049281,1.685000,0.249000,1.436000,0.000000,0.000000,1.423929,0.000000,0.038496,0.049833,32,53,217088,1112,881,231,10,1.000000
run_1777517629483,20,4,20,8223,0,29552178496108,29552180004522,1.509000,0.234000,1.275000,0.000000,0.000000,1.263445,0.000000,0.023772,0.037757,32,36,147456,666,549,117,10,1.000000
run_1777517629483,20,4,20,8224,10,29552178513928,29552180085142,1.571000,0.496000,1.075000,0.000000,0.000000,1.041874,0.000000,0.044646,0.037724,31,47,192512,1084,957,127,10,1.000000
run_1777517629483,20,4,20,8225,17,29552178563068,29552180187478,1.625000,0.530000,1.095000,0.000000,0.000000,1.053493,0.000000,0.055150,0.063326,32,64,262144,1456,1295,161,10,1.000000
run_1777517629483,20,4,20,8226,19,29552178703785,29552180364805,1.661000,0.511000,1.150000,0.000000,0.000000,1.110006,0.000000,0.048463,0.052946,32,56,229376,1277,1175,102,10,1.000000
run_1777517629483,20,4,20,8227,4,29552178772912,29552180218502,1.445000,0.295000,1.150000,0.000000,0.000000,1.135593,0.000000,0.047769,0.052656,32,68,278528,1513,1408,105,10,0.800000
run_1777517629483,20,4,20,8228,15,29552178917194,29552180558964,1.642000,0.486000,1.156000,0.000000,0.000000,1.114195,0.000000,0.051031,0.051130,32,57,233472,1338,1159,179,10,1.000000
run_1777517629483,20,4,20,8229,3,29552179008812,29552180408325,1.400000,0.297000,1.103000,0.000000,0.000000,1.090634,0.000000,0.048402,0.055850,31,64,262144,1575,1492,83,10,0.700000
run_1777517629483,20,4,20,8230,13,29552179073950,29552180779488,1.706000,0.526000,1.180000,0.000000,0.000000,1.137759,0.000000,0.041252,0.041751,32,48,196608,1055,930,125,10,1.000000
run_1777517629483,20,4,20,8231,16,29552179095103,29552181575837,2.480000,0.504000,1.976000,0.000000,0.000000,1.935116,0.000000,0.067246,0.063540,32,74,303104,1806,1634,172,10,1.000000
run_1777517629483,20,4,20,8232,5,29552179148185,29552180802195,1.654000,0.244000,1.410000,0.000000,0.000000,1.396873,0.000000,0.033582,0.034978,32,50,204800,1100,878,222,10,1.000000
run_1777517629483,20,4,20,8233,8,29552179151982,29552180915540,1.764000,0.531000,1.233000,0.000000,0.000000,1.193268,0.000000,0.048439,0.045302,32,54,221184,1222,1105,117,10,1.000000
run_1777517629483,20,4,20,8234,18,29552179381876,29552181300683,1.918000,0.528000,1.390000,0.000000,0.000000,1.353635,0.000000,0.055847,0.059256,31,62,253952,1522,1375,147,10,1.000000
run_1777517629483,20,4,20,8235,1,29552179419198,29552181062452,1.643000,0.251000,1.392000,0.000000,0.000000,1.379331,0.000000,0.037442,0.039114,32,54,221184,1195,1040,155,10,0.800000
run_1777517629483,20,4,20,8236,6,29552179465995,29552181150297,1.685000,0.245000,1.440000,0.000000,0.000000,1.424696,0.000000,0.038637,0.042270,32,56,229376,1240,1060,180,10,1.000000
run_1777517629483,20,4,20,8237,2,29552179530977,29552181248901,1.718000,0.309000,1.409000,0.000000,0.000000,1.394978,0.000000,0.051930,0.057782,32,70,286720,1682,1546,136,10,0.800000
run_1777517629483,20,4,20,8238,14,29552179578860,29552181242571,1.664000,0.392000,1.272000,0.000000,0.000000,1.231599,0.000000,0.033063,0.029722,32,38,155648,829,625,204,10,1.000000
run_1777517629483,20,4,20,8239,9,29552179836870,29552181769171,1.932000,0.424000,1.508000,0.000000,0.000000,1.466181,0.000000,0.041586,0.037723,32,48,196608,1049,944,105,10,1.000000
run_1777517629483,20,4,20,8240,12,29552179858515,29552181655302,1.797000,0.405000,1.392000,0.000000,0.000000,1.356761,0.000000,0.054583,0.053776,32,61,249856,1403,1197,206,10,1.000000
run_1777517629483,20,4,20,8241,11,29552179961987,29552181672659,1.711000,0.365000,1.346000,0.000000,0.000000,1.312968,0.000000,0.037800,0.031393,32,46,188416,920,751,169,10,1.000000
run_1777517629483,20,4,20,8242,0,29552180004619,29552181722011,1.717000,0.223000,1.494000,0.000000,0.000000,1.481904,0.000000,0.036236,0.036465,32,56,229376,1204,951,253,10,1.000000
run_1777517629483,20,4,20,8243,7,29552180049369,29552181702125,1.653000,0.286000,1.367000,0.000000,0.000000,1.352376,0.000000,0.036950,0.037521,32,50,204800,1123,1000,123,10,1.000000
run_1777517629483,20,4,20,8244,10,29552180085232,29552181940225,1.854000,0.488000,1.366000,0.000000,0.000000,1.334948,0.000000,0.063567,0.062792,32,71,290816,1723,1641,82,10,0.700000
run_1777517629483,20,4,20,8245,17,29552180187570,29552182091563,1.904000,0.493000,1.411000,0.000000,0.000000,1.377901,0.000000,0.055686,0.061120,32,57,233472,1394,1300,94,10,1.000000
run_1777517629483,20,4,20,8246,4,29552180218582,29552181801055,1.583000,0.222000,1.361000,0.000000,0.000000,1.349093,0.000000,0.035955,0.038919,31,51,208896,1157,1001,156,10,1.000000
run_1777517629483,20,4,20,8247,19,29552180365005,29552182221092,1.856000,0.487000,1.369000,0.000000,0.000000,1.334571,0.000000,0.062099,0.069229,32,69,282624,1652,1465,187,10,1.000000
run_1777517629483,20,4,20,8248,3,29552180408539,29552182153924,1.745000,0.260000,1.485000,0.000000,0.000000,1.474797,0.000000,0.057344,0.071703,32,76,311296,1815,1670,145,10,0.900000
run_1777517629483,20,4,20,8249,15,29552180559087,29552182193425,1.635000,0.440000,1.195000,0.000000,0.000000,1.157560,0.000000,0.040704,0.044745,32,46,188416,1043,808,235,10,1.000000
run_1777517629483,20,4,20,8250,13,29552180779612,29552182506554,1.727000,0.502000,1.225000,0.000000,0.000000,1.184901,0.000000,0.054716,0.058859,32,65,266240,1468,1290,178,10,1.000000
run_1777517629483,20,4,20,8251,5,29552180802545,29552182445760,1.643000,0.224000,1.419000,0.000000,0.000000,1.407912,0.000000,0.030199,0.035113,32,42,172032,880,696,184,10,1.000000
run_1777517629483,20,4,20,8252,8,29552180915855,29552182629770,1.714000,0.424000,1.290000,0.000000,0.000000,1.252698,0.000000,0.047509,0.053017,32,52,212992,1220,976,244,10,1.000000
run_1777517629483,20,4,20,8253,1,29552181062508,29552182470423,1.408000,0.272000,1.136000,0.000000,0.000000,1.123151,0.000000,0.051863,0.081086,31,72,294912,1706,1616,90,10,0.800000
run_1777517629483,20,4,20,8254,6,29552181150408,29552182490666,1.340000,0.247000,1.093000,0.000000,0.000000,1.079816,0.000000,0.046859,0.066942,32,64,262144,1518,1453,65,10,0.700000
run_1777517629483,20,4,20,8255,14,29552181242659,29552182995711,1.753000,0.520000,1.233000,0.000000,0.000000,1.191965,0.000000,0.060061,0.085064,32,69,282624,1630,1466,164,10,1.000000
run_1777517629483,20,4,20,8256,2,29552181248962,29552182627401,1.378000,0.275000,1.103000,0.000000,0.000000,1.091762,0.000000,0.042529,0.060681,32,57,233472,1276,1162,114,10,1.000000
run_1777517629483,20,4,20,8257,18,29552181300828,29552183026739,1.725000,0.485000,1.240000,0.000000,0.000000,1.200669,0.000000,0.071105,0.086226,32,77,315392,1844,1678,166,10,0.900000
run_1777517629483,20,4,20,8258,16,29552181575926,29552183542778,1.967000,0.550000,1.417000,0.000000,0.000000,1.374414,0.000000,0.077394,0.077742,32,75,307200,1973,1863,110,10,0.700000
run_1777517629483,20,4,20,8259,12,29552181655391,29552183688474,2.033000,0.556000,1.477000,0.000000,0.000000,1.433345,0.000000,0.053260,0.057607,32,62,253952,1423,1342,81,10,1.000000
run_1777517629483,20,4,20,8260,11,29552181672744,29552183598040,1.925000,0.508000,1.417000,0.000000,0.000000,1.374705,0.000000,0.054449,0.052001,32,66,270336,1456,1334,122,10,0.800000
run_1777517629483,20,4,20,8261,7,29552181702243,29552183263502,1.561000,0.301000,1.260000,0.000000,0.000000,1.247546,0.000000,0.060250,0.074350,32,79,323584,1944,1777,167,10,1.000000
run_1777517629483,20,4,20,8262,0,29552181722108,29552183428362,1.707000,0.311000,1.396000,0.000000,0.000000,1.379576,0.000000,0.048160,0.044477,32,67,274432,1519,1412,107,10,0.700000
run_1777517629483,20,4,20,8263,9,29552181769305,29552183815139,2.046000,0.562000,1.484000,0.000000,0.000000,1.443141,0.000000,0.059493,0.059133,31,70,286720,1605,1466,139,10,1.000000
run_1777517629483,20,4,20,8264,4,29552181801111,29552183378581,1.577000,0.261000,1.316000,0.000000,0.000000,1.304265,0.000000,0.051788,0.065172,32,67,274432,1645,1523,122,10,0.800000
run_1777517629483,20,4,20,8265,10,29552181940306,29552184100280,2.159000,0.526000,1.633000,0.000000,0.000000,1.598837,0.000000,0.054116,0.057608,32,64,262144,1473,1387,86,10,0.900000
run_1777517629483,20,4,20,8266,17,29552182091686,29552184189374,2.098000,0.561000,1.537000,0.000000,0.000000,1.493773,0.000000,0.044057,0.041957,32,50,204800,1135,966,169,10,0.900000
run_1777517629483,20,4,20,8267,3,29552182154027,29552183839577,1.686000,0.282000,1.404000,0.000000,0.000000,1.391712,0.000000,0.035379,0.030159,32,51,208896,1050,827,223,10,1.000000
run_1777517629483,20,4,20,8268,15,29552182193638,29552184282187,2.088000,0.496000,1.592000,0.000000,0.000000,1.548874,0.000000,0.054428,0.053090,32,63,258048,1467,1342,125,10,0.800000
run_1777517629483,20,4,20,8269,19,29552182221296,29552184290415,2.069000,0.564000,1.505000,0.000000,0.000000,1.466854,0.000000,0.063547,0.063823,32,72,294912,1730,1570,160,10,0.800000
run_1777517629483,20,4,20,8270,5,29552182445928,29552184409679,1.964000,0.299000,1.665000,0.000000,0.000000,1.653274,0.000000,0.059572,0.064799,32,74,303104,1816,1716,100,10,0.800000
run_1777517629483,20,4,20,8271,1,29552182470486,29552184241582,1.771000,0.278000,1.493000,0.000000,0.000000,1.479420,0.000000,0.048222,0.047479,32,67,274432,1543,1427,116,10,0.900000
run_1777517629483,20,4,20,8272,6,29552182490796,29552184315967,1.825000,0.228000,1.597000,0.000000,0.000000,1.586340,0.000000,0.031965,0.032223,32,46,188416,1013,858,155,10,1.000000
run_1777517629483,20,4,20,8273,13,29552182506646,29552184276690,1.770000,0.361000,1.409000,0.000000,0.000000,1.371392,0.000000,0.039415,0.038495,32,49,200704,993,817,176,10,0.900000
run_1777517629483,20,4,20,8274,2,29552182627461,29552184773028,2.146000,0.258000,1.888000,0.000000,0.000000,1.876346,0.000000,0.041042,0.041857,32,60,245760,1295,1108,187,10,1.000000
run_1777517629483,20,4,20,8275,8,29552182629957,29552184538980,1.909000,0.494000,1.415000,0.000000,0.000000,1.381403,0.000000,0.053184,0.064363,31,58,237568,1396,1319,77,10,0.800000
run_1777517629483,20,4,20,8276,14,29552182995811,29552184814544,1.818000,0.472000,1.346000,0.000000,0.000000,1.312178,0.000000,0.053175,0.058598,31,61,249856,1434,1215,219,10,1.000000
run_1777517629483,20,4,20,8277,18,29552183026831,29552184595190,1.568000,0.423000,1.145000,0.000000,0.000000,1.112061,0.000000,0.043524,0.037293,32,47,192512,984,781,203,10,1.000000
run_1777517629483,20,4,20,8278,7,29552183263565,29552184920164,1.657000,0.226000,1.431000,0.000000,0.000000,1.413178,0.000000,0.032261,0.047440,32,44,180224,903,726,177,10,1.000000
run_1777517629483,20,4,20,8279,4,29552183378651,29552184975540,1.597000,0.243000,1.354000,0.000000,0.000000,1.342458,0.000000,0.043301,0.055530,32,65,266240,1405,1245,160,10,1.000000
run_1777517629483,20,4,20,8280,0,29552183428440,29552184898674,1.470000,0.258000,1.212000,0.000000,0.000000,1.198079,0.000000,0.045116,0.051075,32,61,249856,1446,1119,327,10,1.000000
run_1777517629483,20,4,20,8281,16,29552183542891,29552184981989,1.439000,0.390000,1.049000,0.000000,0.000000,1.012270,0.000000,0.051369,0.064317,32,59,241664,1403,1233,170,10,0.900000
run_1777517629483,20,4,20,8282,11,29552183598123,29552185115316,1.518000,0.408000,1.110000,0.000000,0.000000,1.074877,0.000000,0.043214,0.043248,32,53,217088,1126,935,191,10,1.000000
run_1777517629483,20,4,20,8283,12,29552183688683,29552185151398,1.463000,0.416000,1.047000,0.000000,0.000000,1.012308,0.000000,0.054723,0.054488,32,62,253952,1482,1190,292,10,1.000000
run_1777517629483,20,4,20,8284,9,29552183815222,29552185331805,1.516000,0.563000,0.953000,0.000000,0.000000,0.913162,0.000000,0.059423,0.055066,32,66,270336,1574,1418,156,10,1.000000
run_1777517629483,20,4,20,8285,3,29552183839668,29552185153162,1.313000,0.232000,1.081000,0.000000,0.000000,1.070604,0.000000,0.036466,0.038989,32,50,204800,1172,1060,112,10,0.600000
run_1777517629483,20,4,20,8286,10,29552184100387,29552185450566,1.350000,0.350000,1.000000,0.000000,0.000000,0.965044,0.000000,0.035303,0.030328,32,44,180224,944,733,211,10,1.000000
run_1777517629483,20,4,20,8287,17,29552184189510,29552185991355,1.802000,0.628000,1.174000,0.000000,0.000000,1.134502,0.000000,0.059360,0.059979,32,65,266240,1550,1435,115,10,1.000000
run_1777517629483,20,4,20,8288,1,29552184241704,29552185480976,1.239000,0.305000,0.934000,0.000000,0.000000,0.919098,0.000000,0.035819,0.038870,32,52,212992,1121,954,167,10,1.000000
run_1777517629483,20,4,20,8289,13,29552184276932,29552186092627,1.816000,0.458000,1.358000,0.000000,0.000000,1.318680,0.000000,0.043332,0.043369,32,55,225280,1178,1011,167,10,1.000000
run_1777517629483,20,4,20,8290,15,29552184282339,29552186020822,1.738000,0.452000,1.286000,0.000000,0.000000,1.245486,0.000000,0.056456,0.053006,32,64,262144,1510,1200,310,10,1.000000
run_1777517629483,20,4,20,8291,19,29552184290646,29552185943548,1.653000,0.453000,1.200000,0.000000,0.000000,1.163719,0.000000,0.048723,0.045145,32,56,229376,1298,1078,220,10,1.000000
run_1777517629483,20,4,20,8292,6,29552184316049,29552185548753,1.233000,0.249000,0.984000,0.000000,0.000000,0.969412,0.000000,0.039529,0.046623,32,57,233472,1327,1060,267,10,1.000000
run_1777517629483,20,4,20,8293,5,29552184409751,29552185723300,1.314000,0.301000,1.013000,0.000000,0.000000,0.999494,0.000000,0.040491,0.049803,31,58,237568,1290,1171,119,10,1.000000
run_1777517629483,20,4,20,8294,8,29552184539174,29552185997255,1.458000,0.324000,1.134000,0.000000,0.000000,1.101530,0.000000,0.035532,0.031338,32,42,172032,926,703,223,10,1.000000
run_1777517629483,20,4,20,8295,18,29552184595321,29552186270078,1.675000,0.429000,1.246000,0.000000,0.000000,1.209156,0.000000,0.039942,0.037343,32,50,204800,1094,859,235,10,1.000000
run_1777517629483,20,4,20,8296,2,29552184773175,29552186211019,1.438000,0.238000,1.200000,0.000000,0.000000,1.188624,0.000000,0.030886,0.028455,32,45,184320,983,826,157,10,0.900000
run_1777517629483,20,4,20,8297,14,29552184814621,29552186531256,1.716000,0.413000,1.303000,0.000000,0.000000,1.266597,0.000000,0.047345,0.047203,32,51,208896,1122,906,216,10,1.000000
run_1777517629483,20,4,20,8298,0,29552184898783,29552186329536,1.431000,0.272000,1.159000,0.000000,0.000000,1.146414,0.000000,0.042282,0.039616,32,58,237568,1373,1171,202,10,1.000000
run_1777517629483,20,4,20,8299,7,29552184920236,29552186461588,1.541000,0.307000,1.234000,0.000000,0.000000,1.219130,0.000000,0.052799,0.052985,32,69,282624,1595,1456,139,10,0.900000
run_1777517629483,20,4,20,8300,4,29552184975617,29552186646834,1.671000,0.295000,1.376000,0.000000,0.000000,1.364606,0.000000,0.038064,0.039183,32,59,241664,1237,1151,86,10,1.000000
run_1777517629483,20,4,20,8301,16,29552184982076,29552186695237,1.713000,0.365000,1.348000,0.000000,0.000000,1.313014,0.000000,0.037852,0.241975,32,47,192512,988,782,206,10,1.000000
run_1777517629483,20,4,20,8302,11,29552185115402,29552186711544,1.596000,0.315000,1.281000,0.000000,0.000000,1.246114,0.000000,0.027220,0.021972,32,34,139264,720,486,234,10,1.000000
run_1777517629483,20,4,20,8303,12,29552185151495,29552186850883,1.699000,0.509000,1.190000,0.000000,0.000000,1.154999,0.000000,0.051584,0.056114,32,57,233472,1276,1141,135,10,1.000000
run_1777517629483,20,4,20,8304,3,29552185153230,29552186885626,1.732000,0.252000,1.480000,0.000000,0.000000,1.469146,0.000000,0.040572,0.043671,32,53,217088,1189,1101,88,10,0.700000
run_1777517629483,20,4,20,8305,9,29552185331925,29552186770569,1.438000,0.285000,1.153000,0.000000,0.000000,1.121493,0.000000,0.030220,0.024384,32,35,143360,723,476,247,10,1.000000
run_1777517629483,20,4,20,8306,10,29552185450672,29552186769577,1.319000,0.310000,1.009000,0.000000,0.000000,0.980845,0.000000,0.021876,0.015229,32,34,139264,547,407,140,10,1.000000
run_1777517629483,20,4,20,8307,1,29552185481043,29552186915359,1.435000,0.202000,1.233000,0.000000,0.000000,1.219937,0.000000,0.023137,0.023305,32,36,147456,683,495,188,10,1.000000
run_1777517629483,20,4,20,8308,6,29552185548849,29552186812579,1.264000,0.197000,1.067000,0.000000,0.000000,1.055995,0.000000,0.033382,0.035094,32,48,196608,1060,889,171,10,1.000000
run_1777517629483,20,4,20,8309,5,29552185723365,29552186884660,1.161000,0.220000,0.941000,0.000000,0.000000,0.931382,0.000000,0.033641,0.041577,32,48,196608,1044,792,252,10,1.000000
run_1777517629483,20,4,20,8310,19,29552185943786,29552187049967,1.106000,0.478000,0.628000,0.000000,0.000000,0.586972,0.000000,0.052775,0.050510,32,60,245760,1363,1244,119,10,1.000000
