run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376628398,4,4,16,6535,2,294854322881782,294854366544443,43.662000,31.773000,11.889000,0.000000,0.000000,5.940348,0.000000,0.074759,0.299179,32,211,864256,1568,1388,180,10,1.000000
run_1777376628398,4,4,16,6536,3,294854350397366,294854393507250,43.109000,29.096000,14.013000,0.000000,0.000000,5.427719,0.000000,0.078254,0.313567,32,220,901120,1613,1399,214,10,1.000000
run_1777376628398,4,4,16,6537,0,294854356849897,294854400712033,43.862000,31.562000,12.300000,0.000000,0.000000,5.167386,0.000000,0.073560,0.339455,32,229,937984,1695,1569,126,10,1.000000
run_1777376628398,4,4,16,6538,1,294854361832424,294854406347418,44.515000,32.719000,11.796000,0.000000,0.000000,5.169348,0.000000,0.088325,0.419635,32,226,925696,1656,1624,32,10,0.400000
run_1777376628398,4,4,16,6539,2,294854366545408,294854412630316,46.084000,33.219000,12.865000,0.000000,0.000000,5.362649,0.000000,0.068256,0.356398,32,223,913408,1625,1558,67,10,1.000000
run_1777376628398,4,4,16,6540,3,294854393509287,294854439527577,46.018000,31.959000,14.059000,0.000000,0.000000,5.486087,0.000000,0.103112,0.382818,32,238,974848,1772,1658,114,10,0.900000
run_1777376628398,4,4,16,6541,0,294854400713032,294854447008127,46.295000,33.355000,12.940000,0.000000,0.000000,5.418137,0.000000,0.062810,0.291979,32,206,843776,1481,1433,48,10,0.900000
run_1777376628398,4,4,16,6542,1,294854406348969,294854452180736,45.831000,32.871000,12.960000,0.000000,0.000000,5.929646,0.000000,0.071638,0.280425,32,196,802816,1419,1247,172,10,1.000000
run_1777376628398,4,4,16,6543,2,294854412631284,294854456246595,43.614000,32.824000,10.790000,0.000000,0.000000,4.885367,0.000000,0.061609,0.274214,32,187,765952,1344,1311,33,10,0.800000
run_1777376628398,4,4,16,6544,3,294854439528146,294854486915368,47.387000,32.929000,14.458000,0.000000,0.000000,5.214691,0.000000,0.060582,0.278879,32,184,753664,1331,1205,126,10,0.800000
run_1777376628398,4,4,16,6545,0,294854447009033,294854496021142,49.012000,36.409000,12.603000,0.000000,0.000000,5.495229,0.000000,0.075533,0.325797,32,221,905216,1634,1490,144,10,1.000000
run_1777376628398,4,4,16,6546,1,294854452181607,294854500849999,48.667000,35.277000,13.390000,0.000000,0.000000,6.643330,0.000000,0.069154,0.304285,32,225,921600,1655,1534,121,10,1.000000
run_1777376628398,4,4,16,6547,2,294854456247711,294854505085922,48.838000,35.291000,13.547000,0.000000,0.000000,7.937916,0.000000,0.058816,0.253822,32,173,708608,1258,1180,78,10,0.600000
run_1777376628398,4,4,16,6548,3,294854486916649,294854527925011,41.008000,27.205000,13.803000,0.000000,0.000000,5.540101,0.000000,0.078891,0.352583,32,237,970752,1752,1655,97,10,0.600000
run_1777376628398,4,4,16,6549,0,294854496022320,294854538072799,42.050000,29.518000,12.532000,0.000000,0.000000,5.058735,0.000000,0.066938,0.336591,32,218,892928,1586,1532,54,10,0.500000
run_1777376628398,4,4,16,6550,1,294854500851401,294854544950774,44.099000,31.866000,12.233000,0.000000,0.000000,5.175460,0.000000,0.071452,0.282546,32,203,831488,1483,1347,136,10,0.900000
run_1777376628398,4,4,16,6551,2,294854505086862,294854550746921,45.660000,31.673000,13.987000,0.000000,0.000000,6.885534,0.000000,0.082495,0.405317,32,248,1015808,1854,1729,125,10,1.000000
run_1777376628398,4,4,16,6552,3,294854527926420,294854570723197,42.796000,29.699000,13.097000,0.000000,0.000000,4.369241,0.000000,0.064345,0.253764,32,179,733184,1269,1097,172,10,0.900000
run_1777376628398,4,4,16,6553,0,294854538073870,294854582790147,44.716000,30.800000,13.916000,0.000000,0.000000,5.450539,0.000000,0.079518,0.403387,32,229,937984,1697,1516,181,10,1.000000
run_1777376628398,4,4,16,6554,1,294854544951691,294854590221282,45.270000,32.628000,12.642000,0.000000,0.000000,5.905358,0.000000,0.074240,0.302693,32,208,851968,1538,1361,177,10,1.000000
run_1777376628398,4,4,16,6555,2,294854550747523,294854596317217,45.569000,32.619000,12.950000,0.000000,0.000000,6.481891,0.000000,0.087045,0.362187,32,248,1015808,1880,1786,94,10,1.000000
run_1777376628398,4,4,16,6556,3,294854570725118,294854615117189,44.391000,30.990000,13.401000,0.000000,0.000000,3.688026,0.000000,0.046019,0.172504,32,117,479232,815,754,61,10,0.700000
run_1777376628398,4,4,16,6557,0,294854582791223,294854629129161,46.338000,32.137000,14.201000,0.000000,0.000000,5.203274,0.000000,0.079062,0.329394,32,230,942080,1700,1525,175,10,1.000000
run_1777376628398,4,4,16,6558,1,294854590222244,294854635941087,45.718000,34.045000,11.673000,0.000000,0.000000,4.955186,0.000000,0.064298,0.293687,32,177,724992,1285,1158,127,10,1.000000
run_1777376628398,4,4,16,6559,2,294854596319093,294854643068635,46.749000,33.285000,13.464000,0.000000,0.000000,5.619809,0.000000,0.080186,0.415872,32,242,991232,1796,1692,104,10,0.700000
run_1777376628398,4,4,16,6560,3,294854615117811,294854663468088,48.350000,33.325000,15.025000,0.000000,0.000000,5.599969,0.000000,0.068653,0.359051,32,216,884736,1588,1536,52,10,0.400000
run_1777376628398,4,4,16,6561,0,294854629130185,294854676538564,47.408000,33.137000,14.271000,0.000000,0.000000,5.810315,0.000000,0.099590,0.388888,32,255,1044480,1879,1720,159,10,1.000000
run_1777376628398,4,4,16,6562,1,294854635942239,294854681634581,45.692000,33.049000,12.643000,0.000000,0.000000,5.495623,0.000000,0.080897,0.345460,32,227,929792,1665,1532,133,10,1.000000
run_1777376628398,4,4,16,6563,2,294854643069731,294854688741294,45.671000,32.820000,12.851000,0.000000,0.000000,4.471626,0.000000,0.061620,0.284768,32,166,679936,1215,1076,139,10,1.000000
run_1777376628398,4,4,16,6564,3,294854663469498,294854711335607,47.865000,33.500000,14.365000,0.000000,0.000000,5.442226,0.000000,0.076673,0.420359,32,239,978944,1760,1636,124,10,0.900000
run_1777376628398,4,4,16,6565,0,294854676539133,294854723277816,46.739000,33.655000,13.084000,0.000000,0.000000,4.910280,0.000000,0.068334,0.258913,32,182,745472,1310,1120,190,10,0.900000
run_1777376628398,4,4,16,6566,1,294854681635428,294854727206741,45.571000,33.076000,12.495000,0.000000,0.000000,5.493835,0.000000,0.058235,0.256853,32,185,757760,1333,1292,41,10,0.700000
run_1777376628398,4,4,16,6567,2,294854688742677,294854733499901,44.757000,32.373000,12.384000,0.000000,0.000000,6.832548,0.000000,0.088862,0.455820,32,300,1228800,2243,2190,53,10,0.700000
run_1777376628398,4,4,16,6568,3,294854711336567,294854753644315,42.307000,28.176000,14.131000,0.000000,0.000000,5.203269,0.000000,0.069562,0.300397,32,212,868352,1534,1419,115,10,0.900000
run_1777376628398,4,4,16,6569,0,294854723278784,294854766761081,43.482000,30.237000,13.245000,0.000000,0.000000,4.991305,0.000000,0.063780,0.278141,32,195,798720,1418,1346,72,10,0.600000
run_1777376628398,4,4,16,6570,1,294854727208260,294854771337664,44.129000,31.435000,12.694000,0.000000,0.000000,5.739286,0.000000,0.068416,0.312599,32,201,823296,1464,1328,136,10,0.900000
run_1777376628398,4,4,16,6571,2,294854733500769,294854777178877,43.678000,31.893000,11.785000,0.000000,0.000000,5.300835,0.000000,0.080240,0.364345,32,218,892928,1605,1483,122,10,1.000000
run_1777376628398,4,4,16,6572,3,294854753644690,294854800468978,46.824000,31.229000,15.595000,0.000000,0.000000,5.581904,0.000000,0.076658,0.357547,32,225,921600,1679,1496,183,10,0.900000
run_1777376628398,4,4,16,6573,0,294854766761906,294854814705640,47.943000,33.782000,14.161000,0.000000,0.000000,4.462650,0.000000,0.091044,0.208731,32,143,585728,995,769,226,10,1.000000
run_1777376628398,4,4,16,6574,1,294854771338763,294854820207764,48.868000,34.985000,13.883000,0.000000,0.000000,5.355312,0.000000,0.076394,0.413680,32,236,966656,1737,1675,62,10,0.900000
run_1777376628398,4,4,16,6575,2,294854777180309,294854827236088,50.056000,36.796000,13.260000,0.000000,0.000000,5.382289,0.000000,0.089225,0.378764,32,210,860160,1552,1432,120,10,1.000000
run_1777376628398,4,4,16,6576,3,294854800469694,294854850378380,49.908000,34.832000,15.076000,0.000000,0.000000,5.130355,0.000000,0.066774,0.228590,32,168,688128,1180,921,259,10,1.000000
run_1777376628398,4,4,16,6577,0,294854814706465,294854863705170,48.999000,34.266000,14.733000,0.000000,0.000000,6.121498,0.000000,0.078086,0.345091,32,245,1003520,1826,1738,88,10,0.600000
run_1777376628398,4,4,16,6578,1,294854820209061,294854867331910,47.122000,34.012000,13.110000,0.000000,0.000000,5.867219,0.000000,0.062564,0.213761,32,165,675840,1178,990,188,10,1.000000
run_1777376628398,4,4,16,6579,2,294854827237130,294854872141099,44.904000,34.096000,10.808000,0.000000,0.000000,5.565854,0.000000,0.067746,0.321118,32,196,802816,1438,1309,129,10,1.000000
run_1777376628398,4,4,16,6580,3,294854850379535,294854895714916,45.335000,30.314000,15.021000,0.000000,0.000000,6.493386,0.000000,0.086554,0.488271,32,272,1114112,2062,1968,94,10,0.600000
run_1777376628398,4,4,16,6581,0,294854863706417,294854910453738,46.746000,31.663000,15.083000,0.000000,0.000000,6.635243,0.000000,0.073535,0.318801,32,230,942080,1696,1539,157,10,1.000000
run_1777376628398,4,4,16,6582,1,294854867332845,294854915565851,48.232000,32.240000,15.992000,0.000000,0.000000,8.583128,0.000000,0.066231,0.240112,32,198,811008,1431,1272,159,10,0.800000
run_1777376628398,4,4,16,6583,2,294854872141970,294854919445190,47.303000,33.025000,14.278000,0.000000,0.000000,9.348159,0.000000,0.076177,0.312588,32,224,917504,1655,1497,158,10,1.000000
run_1777376628398,4,4,16,6584,3,294854895715660,294854933841152,38.125000,24.308000,13.817000,0.000000,0.000000,5.594499,0.000000,0.074481,0.363411,32,225,921600,1648,1601,47,10,0.700000
run_1777376628398,4,4,16,6585,0,294854910454880,294854951505222,41.050000,26.732000,14.318000,0.000000,0.000000,5.420254,0.000000,0.071684,0.291628,32,205,839680,1468,1285,183,10,1.000000
run_1777376628398,4,4,16,6586,1,294854915566626,294854959998556,44.432000,31.257000,13.175000,0.000000,0.000000,6.539769,0.000000,0.073168,0.354097,32,221,905216,1633,1532,101,10,0.800000
run_1777376628398,4,4,16,6587,2,294854919446010,294854964352287,44.906000,31.311000,13.595000,0.000000,0.000000,6.540119,0.000000,0.072740,0.304120,32,212,868352,1561,1403,158,10,0.900000
run_1777376628398,4,4,16,6588,3,294854933842079,294854977294087,43.452000,29.260000,14.192000,0.000000,0.000000,5.769591,0.000000,0.100014,0.393190,32,226,925696,1658,1507,151,10,1.000000
run_1777376628398,4,4,16,6589,0,294854951506032,294854995385853,43.880000,29.547000,14.333000,0.000000,0.000000,5.559007,0.000000,0.078288,0.302457,32,202,827392,1479,1341,138,10,1.000000
run_1777376628398,4,4,16,6590,1,294854959999496,294855006750035,46.750000,32.312000,14.438000,0.000000,0.000000,5.696282,0.000000,0.071619,0.333082,32,210,860160,1558,1384,174,10,0.900000
run_1777376628398,4,4,16,6591,2,294854964353509,294855011085273,46.731000,33.707000,13.024000,0.000000,0.000000,5.755767,0.000000,0.092697,0.377134,32,226,925696,1674,1610,64,10,0.900000
run_1777376628398,4,4,16,6592,3,294854977295272,294855023848014,46.552000,32.547000,14.005000,0.000000,0.000000,5.627828,0.000000,0.075218,0.371438,32,231,946176,1728,1614,114,10,1.000000
run_1777376628398,4,4,16,6593,0,294854995386733,294855038180728,42.793000,30.109000,12.684000,0.000000,0.000000,4.249109,0.000000,0.067772,0.236339,32,159,651264,1116,905,211,10,1.000000
run_1777376628398,4,4,16,6594,1,294855006751205,294855052269462,45.518000,31.446000,14.072000,0.000000,0.000000,4.886895,0.000000,0.072197,0.321360,32,197,806912,1432,1238,194,10,1.000000
run_1777376628398,4,4,16,6595,2,294855011086144,294855057375773,46.290000,33.102000,13.188000,0.000000,0.000000,5.448792,0.000000,0.072789,0.327409,32,222,909312,1633,1524,109,10,1.000000
run_1777376628398,4,4,16,6596,3,294855023848935,294855070974681,47.126000,33.293000,13.833000,0.000000,0.000000,5.218435,0.000000,0.112723,0.317100,32,209,856064,1516,1296,220,10,1.000000
run_1777376628398,4,4,16,6597,0,294855038181534,294855086326198,48.145000,32.746000,15.399000,0.000000,0.000000,5.790626,0.000000,0.081530,0.414076,32,242,991232,1788,1662,126,10,0.800000
run_1777376628398,4,4,16,6598,1,294855052270430,294855098177020,45.906000,32.544000,13.362000,0.000000,0.000000,5.605708,0.000000,0.077475,0.365936,32,252,1032192,1870,1787,83,10,0.600000
run_1777376628398,4,4,16,6599,2,294855057376005,294855102365863,44.990000,32.964000,12.026000,0.000000,0.000000,5.066446,0.000000,0.062100,0.263617,32,179,733184,1282,1156,126,10,0.800000
run_1777376628398,4,4,16,6600,3,294855070975208,294855116646519,45.671000,30.790000,14.881000,0.000000,0.000000,5.190905,0.000000,0.089055,0.359336,32,217,888832,1608,1553,55,10,0.700000
run_1777376628398,4,4,16,6601,0,294855086327116,294855134101749,47.775000,32.824000,14.951000,0.000000,0.000000,5.405877,0.000000,0.070879,0.349268,32,219,897024,1599,1438,161,10,1.000000
run_1777376628398,4,4,16,6602,1,294855098178057,294855148773055,50.594000,35.371000,15.223000,0.000000,0.000000,5.481537,0.000000,0.068167,0.368295,32,205,839680,1512,1430,82,10,1.000000
run_1777376628398,4,4,16,6603,2,294855102366939,294855152902824,50.536000,37.230000,13.306000,0.000000,0.000000,4.839294,0.000000,0.060925,0.208455,32,158,647168,1108,930,178,10,1.000000
run_1777376628398,4,4,16,6604,3,294855116647638,294855168513956,51.866000,36.321000,15.545000,0.000000,0.000000,5.279588,0.000000,0.076997,0.378084,32,230,942080,1700,1561,139,10,1.000000
run_1777376628398,4,4,16,6605,0,294855134102172,294855185071322,50.969000,36.561000,14.408000,0.000000,0.000000,4.180617,0.000000,0.095420,0.231450,32,155,634880,1077,902,175,10,0.900000
run_1777376628398,4,4,16,6606,1,294855148773989,294855200817512,52.043000,37.652000,14.391000,0.000000,0.000000,5.871306,0.000000,0.089949,0.349540,32,227,929792,1680,1582,98,10,0.800000
run_1777376628398,4,4,16,6607,2,294855152903788,294855205614570,52.710000,38.264000,14.446000,0.000000,0.000000,6.694951,0.000000,0.086089,0.332223,32,206,843776,1503,1442,61,10,0.900000
run_1777376628398,4,4,16,6608,3,294855168514953,294855218643200,50.128000,35.394000,14.734000,0.000000,0.000000,5.899407,0.000000,0.074969,0.457368,32,240,983040,1799,1747,52,10,0.300000
run_1777376628398,4,4,16,6609,0,294855185072384,294855230834822,45.763000,31.545000,14.218000,0.000000,0.000000,5.743528,0.000000,0.084929,0.332303,32,223,913408,1660,1384,276,10,1.000000
run_1777376628398,4,4,16,6610,1,294855200818489,294855246573278,45.755000,31.459000,14.296000,0.000000,0.000000,5.233974,0.000000,0.070512,0.333647,32,214,876544,1566,1473,93,10,0.700000
run_1777376628398,4,4,16,6611,2,294855205615569,294855251329661,45.713000,32.471000,13.242000,0.000000,0.000000,5.307934,0.000000,0.073824,0.425362,32,224,917504,1660,1594,66,10,0.800000
run_1777376628398,4,4,16,6612,3,294855218644708,294855267296318,48.651000,33.015000,15.636000,0.000000,0.000000,5.582039,0.000000,0.092043,0.313821,32,203,831488,1480,1346,134,10,1.000000
run_1777376628398,4,4,16,6613,0,294855230835718,294855280309452,49.473000,34.945000,14.528000,0.000000,0.000000,4.882621,0.000000,0.072289,0.377559,32,214,876544,1557,1423,134,10,1.000000
run_1777376628398,4,4,16,6614,1,294855246574031,294855296908930,50.334000,36.116000,14.218000,0.000000,0.000000,5.002500,0.000000,0.068842,0.314677,32,212,868352,1561,1537,24,10,0.400000
run_1777376628398,4,4,16,6615,2,294855251330338,294855301817116,50.486000,37.295000,13.191000,0.000000,0.000000,5.204459,0.000000,0.087620,0.331359,32,200,819200,1466,1368,98,10,0.900000
run_1777376628398,4,4,16,6616,3,294855267297156,294855318826518,51.529000,35.558000,15.971000,0.000000,0.000000,5.405689,0.000000,0.086020,0.390574,32,226,925696,1633,1508,125,10,1.000000
run_1777376628398,4,4,16,6617,0,294855280310458,294855333061098,52.750000,36.731000,16.019000,0.000000,0.000000,6.001542,0.000000,0.097885,0.413934,32,239,978944,1776,1644,132,10,0.800000
run_1777376628398,4,4,16,6618,1,294855296909738,294855344174952,47.265000,33.642000,13.623000,0.000000,0.000000,5.341449,0.000000,0.083010,0.334358,32,215,880640,1581,1547,34,10,0.300000
run_1777376628398,4,4,16,6619,2,294855301818433,294855350145106,48.326000,33.678000,14.648000,0.000000,0.000000,6.539249,0.000000,0.122155,0.422838,32,267,1093632,1998,1936,62,10,0.500000
run_1777376628398,4,4,16,6620,3,294855318827193,294855375587242,56.760000,40.299000,16.461000,0.000000,0.000000,6.267938,0.000000,0.093351,0.526296,32,250,1024000,1844,1738,106,10,0.600000
run_1777376628398,4,4,16,6621,0,294855333062212,294855381969750,48.907000,34.138000,14.769000,0.000000,0.000000,6.448062,0.000000,0.089478,0.477559,32,273,1118208,2044,1938,106,10,1.000000
run_1777376628398,4,4,16,6622,1,294855344175763,294855388972341,44.797000,33.584000,11.213000,0.000000,0.000000,3.446220,0.000000,0.046504,0.177184,32,130,532480,909,852,57,10,1.000000
run_1777376628398,4,4,16,6623,2,294855350145793,294855398246526,48.100000,33.744000,14.356000,0.000000,0.000000,6.288568,0.000000,0.139099,0.418780,32,253,1036288,1869,1681,188,10,0.900000
run_1777376628398,4,4,16,6624,3,294855375588572,294855429821841,54.233000,39.046000,15.187000,0.000000,0.000000,6.035030,0.000000,0.081499,0.275238,32,185,757760,1344,1166,178,10,0.900000
run_1777376628398,4,4,16,6625,0,294855381970699,294855434793545,52.822000,36.421000,16.401000,0.000000,0.000000,8.137568,0.000000,0.080284,0.346144,32,264,1081344,1962,1879,83,10,0.800000
run_1777376628398,4,4,16,6626,1,294855388973497,294855438773758,49.800000,36.632000,13.168000,0.000000,0.000000,8.273133,0.000000,0.066238,0.313064,32,201,823296,1457,1394,63,10,1.000000
run_1777376628398,4,4,16,6627,2,294855398247866,294855442323764,44.076000,32.770000,11.306000,0.000000,0.000000,6.680452,0.000000,0.052256,0.219228,32,150,614400,1048,1009,39,10,0.600000
run_1777376628398,4,4,16,6628,3,294855429823243,294855473616891,43.794000,27.797000,15.997000,0.000000,0.000000,5.918010,0.000000,0.078902,0.355847,32,223,913408,1638,1501,137,10,0.900000
run_1777376628398,4,4,16,6629,0,294855434794516,294855484771197,49.976000,35.039000,14.937000,0.000000,0.000000,6.010846,0.000000,0.094076,0.354705,32,246,1007616,1827,1670,157,10,0.900000
run_1777376628398,4,4,16,6630,1,294855438774816,294855489931319,51.156000,35.759000,15.397000,0.000000,0.000000,7.576968,0.000000,0.072343,0.318261,32,237,970752,1773,1643,130,10,0.800000
run_1777376628398,4,4,16,6631,2,294855442324624,294855494070259,51.745000,36.333000,15.412000,0.000000,0.000000,9.305724,0.000000,0.064518,0.294332,32,189,774144,1367,1255,112,10,0.900000
run_1777376628398,4,4,16,6632,3,294855473617707,294855515546239,41.928000,27.861000,14.067000,0.000000,0.000000,5.645991,0.000000,0.079007,0.441820,32,243,995328,1796,1703,93,10,1.000000
run_1777376628398,4,4,16,6633,0,294855484771928,294855526590836,41.818000,28.506000,13.312000,0.000000,0.000000,5.206460,0.000000,0.080652,0.379843,32,258,1056768,1916,1838,78,10,0.600000
