run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777818477609,8,4,40,1758,3,221245696407491,221245699325082,2.917000,0.389000,2.528000,0.000000,0.000000,2.320483,0.000000,0.339069,0.317973,128,274,1122304,6508,0,0,0,0,0,5724,784,0,0,10,10,0,0,13053146949006508151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1759,4,221245696588038,221245699379195,2.791000,0.353000,2.438000,0.000000,0.000000,2.310556,0.000000,0.199223,0.172882,127,204,835584,4438,0,0,0,0,0,3601,837,0,0,10,10,0,0,13866438668617478320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1760,0,221245697050002,221245700031319,2.981000,0.371000,2.610000,0.000000,0.000000,2.428856,0.000000,0.334440,0.310892,128,279,1142784,6807,0,0,0,0,0,6024,783,0,0,10,10,0,0,12561550504186221186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1761,7,221245697792399,221245700420485,2.628000,0.470000,2.158000,0.000000,0.000000,1.947622,0.000000,0.290743,0.270559,128,262,1073152,6097,0,0,0,0,0,4761,1336,0,0,10,10,0,0,18343296719687534883,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1762,2,221245697885738,221245700313628,2.428000,0.395000,2.033000,0.000000,0.000000,1.880427,0.000000,0.221613,0.204985,128,219,897024,4655,0,0,0,0,0,3614,1041,0,0,10,10,0,0,7634390584144975002,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1763,5,221245698248664,221245701005452,2.757000,0.563000,2.194000,0.000000,0.000000,2.004652,0.000000,0.289823,0.267793,127,244,999424,5542,0,0,0,0,0,4614,928,0,0,10,10,0,0,11392309405226433113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1764,1,221245698521584,221245701208287,2.686000,0.399000,2.287000,0.000000,0.000000,2.122350,0.000000,0.307121,0.295026,128,269,1101824,6171,0,0,0,0,0,5523,648,0,0,10,10,0,0,10806462340065982337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1765,6,221245698725320,221245701773688,3.048000,0.396000,2.652000,0.000000,0.000000,2.488364,0.000000,0.261657,0.237225,128,258,1056768,5899,0,0,0,0,0,4823,1076,0,0,10,10,0,0,14028707772806836961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1766,3,221245699325186,221245702109622,2.785000,0.419000,2.366000,0.000000,0.000000,2.188676,0.000000,0.305459,0.289587,128,262,1073152,6122,0,0,0,0,0,5227,895,0,0,10,10,0,0,3876728688495177289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1767,4,221245699379631,221245702416023,3.036000,0.393000,2.643000,0.000000,0.000000,2.483523,0.000000,0.269066,0.247947,128,267,1093632,6178,0,0,0,0,0,5227,951,0,0,10,10,0,0,278962454404038646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1768,0,221245700031429,221245702545941,2.514000,0.382000,2.132000,0.000000,0.000000,2.013086,0.000000,0.272254,0.247663,128,253,1036288,5764,0,0,0,0,0,4394,1370,0,0,10,10,0,0,18320144195861141633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1769,2,221245700313899,221245703354346,3.041000,0.462000,2.579000,0.000000,0.000000,2.440269,0.000000,0.242962,0.206936,127,217,888832,4935,0,0,0,0,0,3976,959,0,0,10,10,0,0,12380834721350707671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1770,7,221245700420605,221245703486031,3.065000,0.530000,2.535000,0.000000,0.000000,2.291614,0.000000,0.334485,0.300060,128,273,1118208,6572,0,0,0,0,0,5430,1142,0,0,10,10,0,0,13411671100998770671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1771,5,221245701005566,221245703978299,2.973000,0.460000,2.513000,0.000000,0.000000,2.303051,0.000000,0.316185,0.291677,128,267,1093632,6323,0,0,0,0,0,5358,965,0,0,10,10,0,0,17678523583610841500,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1772,1,221245701208431,221245704045005,2.836000,0.463000,2.373000,0.000000,0.000000,2.205066,0.000000,0.278970,0.244223,127,245,1003520,5623,0,0,0,0,0,4536,1087,0,0,10,10,0,0,12147628622049816357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1773,6,221245701773853,221245704689258,2.915000,0.398000,2.517000,0.000000,0.000000,2.354108,0.000000,0.287417,0.261699,127,267,1093632,6316,0,0,0,0,0,5427,889,0,0,10,10,0,0,12686368133857981333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1774,3,221245702109745,221245705091182,2.981000,0.437000,2.544000,0.000000,0.000000,2.319700,0.000000,0.391834,0.321206,126,300,1228800,7308,0,0,0,0,0,5903,1405,0,0,10,10,0,0,949904488231470802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1775,4,221245702416122,221245705086223,2.670000,0.444000,2.226000,0.000000,0.000000,2.078434,0.000000,0.232136,0.201971,128,223,913408,5148,0,0,0,0,0,4225,923,0,0,10,10,0,0,11867229461222035051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1776,0,221245702546038,221245705364992,2.819000,0.409000,2.410000,0.000000,0.000000,2.251489,0.000000,0.274972,0.227872,127,244,999424,5532,0,0,0,0,0,4309,1223,0,0,10,10,0,0,9855451179018252577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1777,2,221245703354527,221245706086103,2.731000,0.358000,2.373000,0.000000,0.000000,2.238256,0.000000,0.299149,0.281394,128,256,1048576,5974,0,0,0,0,0,5069,905,0,0,10,10,0,0,2375217707420875212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1778,7,221245703486168,221245705886981,2.401000,0.522000,1.879000,0.000000,0.000000,1.737547,0.000000,0.225342,0.183161,128,188,770048,4072,0,0,0,0,0,3218,854,0,0,10,10,0,0,3274341005223399624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1779,5,221245703978467,221245706407719,2.429000,0.528000,1.901000,0.000000,0.000000,1.759379,0.000000,0.241110,0.210162,128,201,823296,4437,0,0,0,0,0,3568,869,0,0,10,10,0,0,9903077723135360278,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1780,1,221245704045150,221245706720756,2.675000,0.452000,2.223000,0.000000,0.000000,2.047373,0.000000,0.292821,0.277388,127,253,1036288,5873,0,0,0,0,0,4997,876,0,0,10,10,0,0,3243865470598359628,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1781,6,221245704689566,221245707303343,2.613000,0.364000,2.249000,0.000000,0.000000,2.075761,0.000000,0.270313,0.244489,127,263,1077248,6209,0,0,0,0,0,5207,1002,0,0,10,10,0,0,1097138097564534944,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1782,4,221245705086339,221245707686740,2.601000,0.400000,2.201000,0.000000,0.000000,2.045447,0.000000,0.239185,0.199976,127,239,978944,5593,0,0,0,0,0,4257,1336,0,0,10,10,0,0,5663812904799291931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1783,3,221245705091523,221245707726394,2.635000,0.451000,2.184000,0.000000,0.000000,2.026227,0.000000,0.310254,0.274520,127,266,1089536,6269,0,0,0,0,0,5144,1125,0,0,10,10,0,0,1859299960337187738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1784,0,221245705365051,221245707792334,2.427000,0.414000,2.013000,0.000000,0.000000,1.877420,0.000000,0.244535,0.232084,128,222,909312,5084,0,0,0,0,0,4101,983,0,0,10,10,0,0,7357417638317996962,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1785,7,221245705887146,221245708507049,2.620000,0.486000,2.134000,0.000000,0.000000,1.989191,0.000000,0.210759,0.143755,128,194,794624,4228,0,0,0,0,0,2461,1767,0,0,10,10,0,0,10938707549475928489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1786,2,221245706086226,221245708806906,2.720000,0.362000,2.358000,0.000000,0.000000,2.221434,0.000000,0.254529,0.223263,128,223,913408,4943,0,0,0,0,0,4056,887,0,0,10,10,0,0,17506654252028069686,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1787,5,221245706407871,221245709058524,2.651000,0.481000,2.170000,0.000000,0.000000,2.005208,0.000000,0.310124,0.280756,127,255,1044480,5951,0,0,0,0,0,4686,1265,0,0,10,10,0,0,18286987752062198332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1788,1,221245706720870,221245709241134,2.520000,0.487000,2.033000,0.000000,0.000000,1.873036,0.000000,0.275320,0.246600,127,240,983040,5476,0,0,0,0,0,4300,1176,0,0,10,10,0,0,8016020379045298087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1789,6,221245707303484,221245709766929,2.463000,0.349000,2.114000,0.000000,0.000000,1.950880,0.000000,0.238662,0.217222,128,246,1007616,5654,0,0,0,0,0,4216,1438,0,0,10,10,0,0,8870805751251500483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1790,4,221245707686902,221245710319080,2.632000,0.373000,2.259000,0.000000,0.000000,2.092361,0.000000,0.278200,0.254988,128,271,1110016,6302,0,0,0,0,0,5353,949,0,0,10,10,0,0,16582860319335106108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1791,3,221245707726728,221245710422970,2.696000,0.466000,2.230000,0.000000,0.000000,2.052329,0.000000,0.307624,0.291162,127,260,1064960,6208,0,0,0,0,0,5338,870,0,0,10,10,0,0,7704932306819338861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1792,0,221245707792439,221245710830934,3.038000,0.384000,2.654000,0.000000,0.000000,2.496718,0.000000,0.320780,0.312826,127,280,1146880,6535,0,0,0,0,0,5566,969,0,0,10,10,0,0,3617411185832349268,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1793,7,221245708507220,221245711436478,2.929000,0.519000,2.410000,0.000000,0.000000,2.196701,0.000000,0.296384,0.261190,128,246,1007616,5643,0,0,0,0,0,4562,1081,0,0,10,10,0,0,18128884356732330926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1794,2,221245708806976,221245711745901,2.939000,0.359000,2.580000,0.000000,0.000000,2.453981,0.000000,0.215435,0.169859,128,237,970752,5247,0,0,0,0,0,2981,2266,0,0,10,10,0,0,2690518032762347073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1795,5,221245709058637,221245711945604,2.887000,0.545000,2.342000,0.000000,0.000000,2.133477,0.000000,0.283226,0.256399,128,259,1060864,6087,0,0,0,0,0,4774,1313,0,0,10,10,0,0,1066768752085338186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1796,1,221245709241279,221245712326408,3.085000,0.403000,2.682000,0.000000,0.000000,2.471110,0.000000,0.326026,0.299330,128,285,1167360,6744,0,0,0,0,0,5741,1003,0,0,10,10,0,0,10533158316455632624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1797,6,221245709767017,221245712664035,2.897000,0.372000,2.525000,0.000000,0.000000,2.376216,0.000000,0.245954,0.220435,128,247,1011712,5677,0,0,0,0,0,4766,911,0,0,10,10,0,0,17121704433681609560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1798,4,221245710319233,221245713020795,2.702000,0.328000,2.374000,0.000000,0.000000,2.267038,0.000000,0.181898,0.142071,128,199,815104,4275,0,0,0,0,0,2943,1332,0,0,10,10,0,0,7628806602769795850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1799,3,221245710423241,221245713234695,2.811000,0.420000,2.391000,0.000000,0.000000,2.222041,0.000000,0.286235,0.235452,127,245,1003520,5389,0,0,0,0,0,4399,990,0,0,10,10,0,0,2290412458797285487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1800,0,221245710831033,221245713480726,2.650000,0.304000,2.346000,0.000000,0.000000,2.180710,0.000000,0.295225,0.240724,128,263,1077248,6194,0,0,0,0,0,4577,1617,0,0,10,10,0,0,14189219946975964953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1801,7,221245711436568,221245713851283,2.415000,0.397000,2.018000,0.000000,0.000000,1.915066,0.000000,0.220545,0.197272,126,195,798720,4416,0,0,0,0,0,3408,1008,0,0,10,10,0,0,5367111011933503657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1802,2,221245711746215,221245714506173,2.759000,0.357000,2.402000,0.000000,0.000000,2.257077,0.000000,0.277364,0.232553,128,245,1003520,5633,0,0,0,0,0,4530,1103,0,0,10,10,0,0,7925725276510873228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1803,5,221245711945706,221245714587869,2.642000,0.424000,2.218000,0.000000,0.000000,2.023965,0.000000,0.302359,0.272751,127,261,1069056,5916,0,0,0,0,0,4868,1048,0,0,10,10,0,0,11752888405788251525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1804,1,221245712326586,221245714922867,2.596000,0.402000,2.194000,0.000000,0.000000,2.015661,0.000000,0.311796,0.261901,127,269,1101824,6426,0,0,0,0,0,5087,1339,0,0,10,10,0,0,4244685209382962124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1805,6,221245712664204,221245715376082,2.712000,0.377000,2.335000,0.000000,0.000000,2.186306,0.000000,0.263922,0.239095,127,264,1081344,6066,0,0,0,0,0,5206,860,0,0,10,10,0,0,6774399938523145303,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1806,4,221245713020913,221245715929299,2.908000,0.331000,2.577000,0.000000,0.000000,2.418603,0.000000,0.268101,0.244428,128,261,1069056,6163,0,0,0,0,0,4983,1180,0,0,10,10,0,0,7456346640359782442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1807,3,221245713234816,221245716167007,2.932000,0.368000,2.564000,0.000000,0.000000,2.357764,0.000000,0.322504,0.296533,128,269,1101824,6447,0,0,0,0,0,5396,1051,0,0,10,10,0,0,7325703579491299091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1808,0,221245713480981,221245716206854,2.726000,0.361000,2.365000,0.000000,0.000000,2.236173,0.000000,0.275310,0.232697,128,231,946176,5314,0,0,0,0,0,4562,752,0,0,10,10,0,0,6516834854947354893,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1809,7,221245713851395,221245716520105,2.669000,0.414000,2.255000,0.000000,0.000000,2.136013,0.000000,0.163614,0.124360,128,166,679936,3377,0,0,0,0,0,2185,1192,0,0,10,10,0,0,16628724889218655999,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1810,2,221245714506355,221245717445383,2.939000,0.331000,2.608000,0.000000,0.000000,2.429486,0.000000,0.315508,0.308873,128,276,1130496,6691,0,0,0,0,0,5867,824,0,0,10,10,0,0,8915884128919528015,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1811,5,221245714587981,221245717203427,2.616000,0.503000,2.113000,0.000000,0.000000,1.935731,0.000000,0.269743,0.223951,127,224,917504,5147,0,0,0,0,0,4107,1040,0,0,10,10,0,0,1784533387172529576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1812,1,221245714922996,221245717479799,2.557000,0.446000,2.111000,0.000000,0.000000,1.963155,0.000000,0.247318,0.211121,128,217,888832,4872,0,0,0,0,0,3951,921,0,0,10,10,0,0,12313979420621155527,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1813,6,221245715376179,221245718136970,2.761000,0.370000,2.391000,0.000000,0.000000,2.209482,0.000000,0.298804,0.281015,127,286,1171456,6934,0,0,0,0,0,6067,867,0,0,10,10,0,0,4068937656743643667,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1814,4,221245715929390,221245718498524,2.569000,0.341000,2.228000,0.000000,0.000000,2.066763,0.000000,0.258708,0.236178,128,256,1048576,5936,0,0,0,0,0,5097,839,0,0,10,10,0,0,15473317630494357443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1815,3,221245716167148,221245718776182,2.609000,0.413000,2.196000,0.000000,0.000000,2.025514,0.000000,0.261056,0.217935,127,237,970752,5600,0,0,0,0,0,3986,1614,0,0,10,10,0,0,3050754466225134810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1816,0,221245716206979,221245718836262,2.629000,0.337000,2.292000,0.000000,0.000000,2.138791,0.000000,0.274602,0.238573,126,238,974848,5734,0,0,0,0,0,4582,1152,0,0,10,10,0,0,15228750893592274647,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1817,7,221245716520184,221245719697924,3.178000,0.441000,2.737000,0.000000,0.000000,2.512684,0.000000,0.336366,0.312974,126,287,1175552,6818,0,0,0,0,0,5991,827,0,0,10,10,0,0,3470029484334559330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1818,5,221245717203542,221245720228540,3.025000,0.413000,2.612000,0.000000,0.000000,2.387881,0.000000,0.344624,0.324551,126,284,1163264,6905,0,0,0,0,0,6052,853,0,0,10,10,0,0,7431254455397150395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1819,2,221245717445602,221245720354157,2.908000,0.359000,2.549000,0.000000,0.000000,2.372868,0.000000,0.317194,0.303996,128,272,1114112,6507,0,0,0,0,0,5912,595,0,0,10,10,0,0,4325102026202021579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1820,1,221245717479959,221245720550331,3.071000,0.440000,2.631000,0.000000,0.000000,2.411594,0.000000,0.313434,0.300951,126,271,1110016,6499,0,0,0,0,0,5589,910,0,0,10,10,0,0,1756888567511340122,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1821,6,221245718137124,221245721045028,2.908000,0.414000,2.494000,0.000000,0.000000,2.320542,0.000000,0.273384,0.243303,128,273,1118208,6349,0,0,0,0,0,5344,1005,0,0,10,10,0,0,8468822436136220311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1822,4,221245718498619,221245721450101,2.951000,0.376000,2.575000,0.000000,0.000000,2.410481,0.000000,0.276843,0.258646,127,264,1081344,6459,0,0,0,0,0,5592,867,0,0,10,10,0,0,15209558158816723691,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777818477609,8,4,40,1823,3,221245718776427,221245721762049,2.985000,0.374000,2.611000,0.000000,0.000000,2.435447,0.000000,0.282235,0.282126,126,258,1056768,6082,0,0,0,0,0,5128,954,0,0,10,10,0,0,10523831830335402626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
