run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777448915526,4,4,16,9795,2,15559949278123,15559973178952,23.901000,17.309000,6.592000,0.000000,0.000000,3.550122,0.000000,0.097555,1.813062,48,332,1359872,2433,2200,233,10,0.900000
run_1777448915526,4,4,16,9796,1,15559950221065,15559974842195,24.621000,18.343000,6.278000,0.000000,0.000000,3.422078,0.000000,0.106346,1.796109,48,330,1351680,2431,2088,343,10,1.000000
run_1777448915526,4,4,16,9797,0,15559956878304,15559978867815,21.989000,15.808000,6.181000,0.000000,0.000000,2.383332,0.000000,0.098709,1.198181,48,246,1007616,1754,1388,366,10,1.000000
run_1777448915526,4,4,16,9798,3,15559971175381,15559994718526,23.543000,14.431000,9.112000,0.000000,0.000000,4.479536,0.000000,0.098233,2.478795,48,347,1421312,2583,2376,207,10,0.800000
run_1777448915526,4,4,16,9799,2,15559973179050,15559998564107,25.385000,17.797000,7.588000,0.000000,0.000000,4.209277,0.000000,0.113900,2.246436,48,365,1495040,2685,2437,248,10,1.000000
run_1777448915526,4,4,16,9800,1,15559974843222,15560001685382,26.842000,19.458000,7.384000,0.000000,0.000000,4.009158,0.000000,0.131184,2.175424,48,338,1384448,2513,2200,313,10,1.000000
run_1777448915526,4,4,16,9801,0,15559978867913,15560004259490,25.391000,17.863000,7.528000,0.000000,0.000000,4.122491,0.000000,0.112632,2.262362,48,327,1339392,2387,2154,233,10,1.000000
run_1777448915526,4,4,16,9802,3,15559994718929,15560018709760,23.991000,16.155000,7.836000,0.000000,0.000000,3.341599,0.000000,0.091740,1.778863,48,303,1241088,2231,2126,105,10,0.900000
run_1777448915526,4,4,16,9803,2,15559998564325,15560023757365,25.193000,17.769000,7.424000,0.000000,0.000000,3.976611,0.000000,0.107138,2.110790,48,372,1523712,2750,2530,220,10,0.900000
run_1777448915526,4,4,16,9804,1,15560001685834,15560027183586,25.498000,18.918000,6.580000,0.000000,0.000000,3.411657,0.000000,0.122338,1.794346,48,313,1282048,2303,1930,373,10,1.000000
run_1777448915526,4,4,16,9805,0,15560004259832,15560028911585,24.651000,17.404000,7.247000,0.000000,0.000000,3.740951,0.000000,0.110649,1.991024,48,342,1400832,2524,2222,302,10,1.000000
run_1777448915526,4,4,16,9806,3,15560018710565,15560040911742,22.201000,14.047000,8.154000,0.000000,0.000000,3.657165,0.000000,0.098827,1.922797,48,330,1351680,2412,2208,204,10,0.800000
run_1777448915526,4,4,16,9807,2,15560023757463,15560047523586,23.767000,16.043000,7.724000,0.000000,0.000000,3.417905,0.000000,0.099344,1.761286,48,312,1277952,2280,2040,240,10,1.000000
run_1777448915526,4,4,16,9808,1,15560027183694,15560053973168,26.788000,18.172000,8.616000,0.000000,0.000000,4.193957,0.000000,0.115868,2.241808,48,325,1331200,2382,2151,231,10,1.000000
run_1777448915526,4,4,16,9809,0,15560028911750,15560055153376,26.241000,17.075000,9.166000,0.000000,0.000000,4.587467,0.000000,0.102617,2.536125,48,359,1470464,2671,2499,172,10,0.700000
run_1777448915526,4,4,16,9810,3,15560040912075,15560064682163,23.770000,15.630000,8.140000,0.000000,0.000000,3.387155,0.000000,0.122591,1.806947,48,299,1224704,2181,1795,386,10,1.000000
run_1777448915526,4,4,16,9811,2,15560047524398,15560072715720,25.192000,17.025000,8.167000,0.000000,0.000000,3.297610,0.000000,0.095517,1.759450,48,308,1261568,2255,2043,212,10,1.000000
run_1777448915526,4,4,16,9812,1,15560053973817,15560080491360,26.517000,18.827000,7.690000,0.000000,0.000000,3.195542,0.000000,0.111202,1.693914,48,293,1200128,2130,1924,206,10,1.000000
run_1777448915526,4,4,16,9813,0,15560055153798,15560081124552,25.970000,18.022000,7.948000,0.000000,0.000000,3.716917,0.000000,0.108902,1.821191,48,331,1355776,2448,2181,267,10,1.000000
run_1777448915526,4,4,16,9814,3,15560064682236,15560085340399,20.658000,15.031000,5.627000,0.000000,0.000000,2.068249,0.000000,0.073455,1.050804,48,207,847872,1445,1219,226,10,1.000000
run_1777448915526,4,4,16,9815,2,15560072715801,15560092078846,19.363000,13.045000,6.318000,0.000000,0.000000,1.765572,0.000000,0.083659,0.875140,48,190,778240,1300,971,329,10,1.000000
run_1777448915526,4,4,16,9816,1,15560080491463,15560108081731,27.591000,18.708000,8.883000,0.000000,0.000000,3.931114,0.000000,0.109034,1.946179,48,366,1499136,2716,2554,162,10,1.000000
run_1777448915526,4,4,16,9817,0,15560081124623,15560107159673,26.034000,17.946000,8.088000,0.000000,0.000000,3.417320,0.000000,0.100681,1.760049,48,343,1404928,2532,2336,196,10,1.000000
run_1777448915526,4,4,16,9818,3,15560085340625,15560110079010,24.738000,18.396000,6.342000,0.000000,0.000000,3.400582,0.000000,0.111599,1.799236,48,335,1372160,2464,2162,302,10,1.000000
run_1777448915526,4,4,16,9819,2,15560092078896,15560114720492,22.641000,15.417000,7.224000,0.000000,0.000000,3.391457,0.000000,0.104700,1.791872,48,304,1245184,2231,1863,368,10,1.000000
run_1777448915526,4,4,16,9820,0,15560107159817,15560133900184,26.740000,19.522000,7.218000,0.000000,0.000000,3.303091,0.000000,0.097624,1.735306,48,333,1363968,2455,2357,98,10,0.900000
run_1777448915526,4,4,16,9821,1,15560108082509,15560136340780,28.258000,21.100000,7.158000,0.000000,0.000000,3.522876,0.000000,0.097887,1.874958,48,342,1400832,2543,2369,174,10,1.000000
run_1777448915526,4,4,16,9822,3,15560110079123,15560137041601,26.962000,19.721000,7.241000,0.000000,0.000000,4.164839,0.000000,0.111194,2.042519,48,372,1523712,2746,2453,293,10,1.000000
run_1777448915526,4,4,16,9823,2,15560114720752,15560137860197,23.139000,18.253000,4.886000,0.000000,0.000000,3.395632,0.000000,0.092041,1.801140,48,323,1323008,2377,2237,140,10,1.000000
run_1777448915526,4,4,16,9824,0,15560133900759,15560154658619,20.758000,13.104000,7.654000,0.000000,0.000000,3.029637,0.000000,0.094996,1.543565,48,335,1372160,2460,2283,177,10,0.900000
run_1777448915526,4,4,16,9825,1,15560136340896,15560163081859,26.741000,18.192000,8.549000,0.000000,0.000000,3.770225,0.000000,0.100676,1.975450,48,346,1417216,2556,2387,169,10,0.900000
run_1777448915526,4,4,16,9826,3,15560137041707,15560164375635,27.334000,17.621000,9.713000,0.000000,0.000000,4.943431,0.000000,0.108239,2.407447,48,381,1560576,2840,2670,170,10,1.000000
run_1777448915526,4,4,16,9827,2,15560137860280,15560163965674,26.106000,17.223000,8.883000,0.000000,0.000000,4.326829,0.000000,0.102880,1.782830,48,312,1277952,2274,2018,256,10,1.000000
run_1777448915526,4,4,16,9828,0,15560154658899,15560175500127,20.841000,11.080000,9.761000,0.000000,0.000000,4.319894,0.000000,0.112070,2.348014,48,382,1564672,2833,2527,306,10,1.000000
run_1777448915526,4,4,16,9829,1,15560163082534,15560192009234,28.926000,20.609000,8.317000,0.000000,0.000000,4.005202,0.000000,0.103642,2.046030,48,394,1613824,2965,2848,117,10,0.600000
run_1777448915526,4,4,16,9830,2,15560163965810,15560189303872,25.338000,19.301000,6.037000,0.000000,0.000000,2.006846,0.000000,0.083631,0.940461,48,267,1093632,1920,1596,324,10,1.000000
run_1777448915526,4,4,16,9831,3,15560164375736,15560190743864,26.368000,19.331000,7.037000,0.000000,0.000000,2.750651,0.000000,0.095134,1.341103,48,318,1302528,2327,2082,245,10,1.000000
run_1777448915526,4,4,16,9832,0,15560175500176,15560196007270,20.507000,14.238000,6.269000,0.000000,0.000000,2.942696,0.000000,0.100039,1.551384,48,294,1204224,2148,1743,405,10,1.000000
run_1777448915526,4,4,16,9833,2,15560189303968,15560211976707,22.673000,15.583000,7.090000,0.000000,0.000000,2.921111,0.000000,0.104410,1.491650,48,293,1200128,2111,1765,346,10,0.900000
run_1777448915526,4,4,16,9834,3,15560190744153,15560215078384,24.334000,17.467000,6.867000,0.000000,0.000000,3.689324,0.000000,0.096743,1.982262,48,334,1368064,2452,2304,148,10,0.900000
run_1777448915526,4,4,16,9835,1,15560192009327,15560216851632,24.843000,18.759000,6.084000,0.000000,0.000000,3.487916,0.000000,0.101915,1.884591,48,316,1294336,2319,2084,235,10,1.000000
run_1777448915526,4,4,16,9836,0,15560196007643,15560219417970,23.410000,17.041000,6.369000,0.000000,0.000000,3.358093,0.000000,0.108654,1.785961,48,314,1286144,2265,1943,322,10,1.000000
run_1777448915526,4,4,16,9837,2,15560211977287,15560235968172,23.991000,16.197000,7.794000,0.000000,0.000000,2.938197,0.000000,0.102895,1.517040,48,277,1134592,2007,1654,353,10,1.000000
run_1777448915526,4,4,16,9838,3,15560215078467,15560241909843,26.831000,19.051000,7.780000,0.000000,0.000000,4.189498,0.000000,0.114137,2.306503,48,333,1363968,2464,2130,334,10,1.000000
run_1777448915526,4,4,16,9839,1,15560216851715,15560245554904,28.703000,20.097000,8.606000,0.000000,0.000000,4.528457,0.000000,0.110915,2.471655,48,379,1552384,2824,2635,189,10,0.800000
run_1777448915526,4,4,16,9840,0,15560219418707,15560246324026,26.905000,19.336000,7.569000,0.000000,0.000000,3.318984,0.000000,0.090173,1.759473,48,300,1228800,2171,1993,178,10,0.900000
run_1777448915526,4,4,16,9841,2,15560235968988,15560259846949,23.878000,14.978000,8.900000,0.000000,0.000000,4.487179,0.000000,0.108358,2.441960,48,389,1593344,2896,2768,128,10,0.900000
run_1777448915526,4,4,16,9842,3,15560241909961,15560265914078,24.004000,16.110000,7.894000,0.000000,0.000000,3.974893,0.000000,0.109337,2.139228,48,369,1511424,2727,2465,262,10,0.900000
run_1777448915526,4,4,16,9843,1,15560245555564,15560270448439,24.892000,17.589000,7.303000,0.000000,0.000000,3.295237,0.000000,0.105763,1.724717,48,310,1269760,2256,1943,313,10,1.000000
run_1777448915526,4,4,16,9844,0,15560246324252,15560270191076,23.867000,17.003000,6.864000,0.000000,0.000000,2.954098,0.000000,0.089135,1.281911,48,248,1015808,1784,1510,274,10,1.000000
run_1777448915526,4,4,16,9845,2,15560259847394,15560281942837,22.095000,13.292000,8.803000,0.000000,0.000000,4.046861,0.000000,0.102119,2.161083,48,333,1363968,2455,2367,88,10,0.700000
run_1777448915526,4,4,16,9846,3,15560265914970,15560291168286,25.254000,16.545000,8.709000,0.000000,0.000000,3.589966,0.000000,0.098904,1.900448,48,319,1306624,2333,2162,171,10,0.900000
run_1777448915526,4,4,16,9847,0,15560270191312,15560297926529,27.735000,18.975000,8.760000,0.000000,0.000000,4.500196,0.000000,0.110706,2.414473,48,364,1490944,2727,2571,156,10,0.800000
run_1777448915526,4,4,16,9848,1,15560270448543,15560296691908,26.243000,19.254000,6.989000,0.000000,0.000000,1.901363,0.000000,0.107660,0.949381,48,199,815104,1349,1018,331,10,1.000000
run_1777448915526,4,4,16,9849,2,15560281943798,15560305395671,23.452000,15.835000,7.617000,0.000000,0.000000,3.331896,0.000000,0.099882,1.758717,48,323,1323008,2391,2111,280,10,1.000000
run_1777448915526,4,4,16,9850,3,15560291168650,15560315043904,23.875000,15.780000,8.095000,0.000000,0.000000,3.745259,0.000000,0.098684,2.050652,48,353,1445888,2578,2383,195,10,0.800000
run_1777448915526,4,4,16,9851,1,15560296692210,15560322570605,25.879000,17.122000,8.757000,0.000000,0.000000,4.598256,0.000000,0.125654,2.463279,48,388,1589248,2919,2723,196,10,0.900000
run_1777448915526,4,4,16,9852,0,15560297926677,15560321041842,23.115000,16.458000,6.657000,0.000000,0.000000,2.356294,0.000000,0.081337,1.200294,48,228,933888,1607,1369,238,10,1.000000
run_1777448915526,4,4,16,9853,2,15560305395840,15560326991482,21.595000,15.022000,6.573000,0.000000,0.000000,2.583829,0.000000,0.095562,1.312032,48,257,1052672,1829,1467,362,10,1.000000
run_1777448915526,4,4,16,9854,3,15560315044001,15560338702135,23.658000,15.186000,8.472000,0.000000,0.000000,3.354484,0.000000,0.097111,1.759108,48,289,1183744,2091,1777,314,10,1.000000
run_1777448915526,4,4,16,9855,0,15560321041937,15560350230371,29.188000,19.683000,9.505000,0.000000,0.000000,4.163825,0.000000,0.117378,2.225059,48,333,1363968,2457,2127,330,10,1.000000
run_1777448915526,4,4,16,9856,1,15560322570818,15560353430094,30.859000,21.301000,9.558000,0.000000,0.000000,4.935944,0.000000,0.109739,2.741024,48,370,1515520,2745,2594,151,10,1.000000
run_1777448915526,4,4,16,9857,2,15560326992496,15560355135542,28.143000,19.773000,8.370000,0.000000,0.000000,4.678981,0.000000,0.115603,2.512925,48,378,1548288,2792,2645,147,10,0.900000
run_1777448915526,4,4,16,9858,3,15560338702611,15560365018371,26.316000,17.130000,9.186000,0.000000,0.000000,4.435669,0.000000,0.116968,2.345042,48,409,1675264,3031,2715,316,10,1.000000
run_1777448915526,4,4,16,9859,0,15560350230575,15560374858826,24.628000,16.541000,8.087000,0.000000,0.000000,3.962891,0.000000,0.101465,2.152926,48,347,1421312,2550,2372,178,10,0.700000
run_1777448915526,4,4,16,9860,1,15560353430208,15560379049927,25.620000,18.050000,7.570000,0.000000,0.000000,3.807514,0.000000,0.105393,2.053949,48,347,1421312,2534,2283,251,10,1.000000
run_1777448915526,4,4,16,9861,2,15560355135683,15560380037311,24.901000,17.016000,7.885000,0.000000,0.000000,4.244071,0.000000,0.112441,2.301428,48,376,1540096,2796,2606,190,10,0.800000
run_1777448915526,4,4,16,9862,3,15560365018758,15560387782580,22.764000,14.029000,8.735000,0.000000,0.000000,4.196066,0.000000,0.102288,2.316269,48,364,1490944,2675,2526,149,10,1.000000
run_1777448915526,4,4,16,9863,0,15560374859034,15560399358451,24.499000,14.654000,9.845000,0.000000,0.000000,4.670793,0.000000,0.109066,2.530147,48,344,1409024,2529,2387,142,10,0.700000
run_1777448915526,4,4,16,9864,1,15560379050079,15560408234850,29.185000,20.383000,8.802000,0.000000,0.000000,3.786493,0.000000,0.102049,2.058682,48,296,1212416,2148,2045,103,10,0.800000
run_1777448915526,4,4,16,9865,2,15560380037454,15560407535796,27.499000,19.056000,8.443000,0.000000,0.000000,3.795280,0.000000,0.103274,2.066241,48,298,1220608,2160,1913,247,10,1.000000
run_1777448915526,4,4,16,9866,3,15560387782694,15560412508977,24.726000,18.031000,6.695000,0.000000,0.000000,3.351180,0.000000,0.094104,1.779108,48,303,1241088,2198,2039,159,10,0.800000
run_1777448915526,4,4,16,9867,0,15560399358531,15560422912185,23.554000,15.794000,7.760000,0.000000,0.000000,2.958296,0.000000,0.089862,1.536216,48,258,1056768,1844,1672,172,10,1.000000
run_1777448915526,4,4,16,9868,2,15560407536313,15560432853400,25.317000,17.225000,8.092000,0.000000,0.000000,3.787499,0.000000,0.103151,1.999425,48,337,1380352,2471,2258,213,10,1.000000
run_1777448915526,4,4,16,9869,1,15560408234986,15560434351087,26.116000,18.975000,7.141000,0.000000,0.000000,3.644256,0.000000,0.101180,1.945022,48,327,1339392,2408,2201,207,10,1.000000
run_1777448915526,4,4,16,9870,3,15560412509913,15560436884450,24.375000,18.072000,6.303000,0.000000,0.000000,3.610133,0.000000,0.110276,1.882374,48,337,1380352,2509,2159,350,10,1.000000
run_1777448915526,4,4,16,9871,0,15560422912247,15560444681725,21.769000,14.945000,6.824000,0.000000,0.000000,1.948324,0.000000,0.080159,0.961143,48,195,798720,1368,995,373,10,1.000000
run_1777448915526,4,4,16,9872,2,15560432854365,15560457950096,25.096000,18.593000,6.503000,0.000000,0.000000,2.015750,0.000000,0.085251,0.991290,48,201,823296,1410,1097,313,10,1.000000
run_1777448915526,4,4,16,9873,1,15560434351335,15560463954322,29.603000,21.353000,8.250000,0.000000,0.000000,4.352238,0.000000,0.110006,2.385300,48,358,1466368,2646,2446,200,10,0.900000
run_1777448915526,4,4,16,9874,3,15560436884544,15560464549983,27.665000,20.328000,7.337000,0.000000,0.000000,2.754252,0.000000,0.087472,1.421775,48,261,1069056,1883,1633,250,10,1.000000
run_1777448915526,4,4,16,9875,0,15560444683092,15560471911504,27.228000,19.390000,7.838000,0.000000,0.000000,3.232217,0.000000,0.092528,1.667291,48,281,1150976,2050,1853,197,10,0.800000
run_1777448915526,4,4,16,9876,2,15560457950310,15560482817339,24.867000,15.897000,8.970000,0.000000,0.000000,3.793689,0.000000,0.094580,2.066996,48,288,1179648,2072,1913,159,10,0.800000
run_1777448915526,4,4,16,9877,1,15560463954431,15560493086674,29.133000,20.626000,8.507000,0.000000,0.000000,3.829178,0.000000,0.097817,2.048333,48,340,1392640,2487,2283,204,10,0.900000
run_1777448915526,4,4,16,9878,3,15560464550339,15560490309212,25.759000,19.466000,6.293000,0.000000,0.000000,1.802909,0.000000,0.089816,0.884985,48,190,778240,1317,953,364,10,1.000000
run_1777448915526,4,4,16,9879,0,15560471912393,15560496756133,24.844000,19.054000,5.790000,0.000000,0.000000,1.403613,0.000000,0.086961,0.678583,48,142,581632,918,720,198,10,1.000000
run_1777448915526,4,4,16,9880,2,15560482817822,15560507528980,24.711000,15.948000,8.763000,0.000000,0.000000,3.580953,0.000000,0.106499,1.891625,48,276,1130496,1997,1687,310,10,1.000000
run_1777448915526,4,4,16,9881,3,15560490309295,15560517936944,27.627000,18.741000,8.886000,0.000000,0.000000,3.729881,0.000000,0.087466,2.009316,48,312,1277952,2251,2127,124,10,0.700000
run_1777448915526,4,4,16,9882,1,15560493086908,15560523090974,30.003000,22.251000,7.752000,0.000000,0.000000,4.268872,0.000000,0.109571,2.318471,48,362,1482752,2679,2452,227,10,1.000000
run_1777448915526,4,4,16,9883,0,15560496756599,15560524992735,28.236000,20.642000,7.594000,0.000000,0.000000,3.463666,0.000000,0.094283,1.793110,48,304,1245184,2221,2024,197,10,1.000000
run_1777448915526,4,4,16,9884,2,15560507529071,15560532103670,24.575000,16.481000,8.094000,0.000000,0.000000,3.549703,0.000000,0.108864,1.830047,48,320,1310720,2339,1960,379,10,1.000000
run_1777448915526,4,4,16,9885,3,15560517937044,15560541973747,24.037000,16.381000,7.656000,0.000000,0.000000,2.188625,0.000000,0.085861,1.113172,48,195,798720,1341,1076,265,10,1.000000
run_1777448915526,4,4,16,9886,1,15560523091066,15560552813641,29.723000,20.533000,9.190000,0.000000,0.000000,3.513049,0.000000,0.116367,1.824230,48,320,1310720,2342,2023,319,10,1.000000
run_1777448915526,4,4,16,9887,0,15560524993039,15560554475632,29.483000,20.527000,8.956000,0.000000,0.000000,3.700423,0.000000,0.100734,1.951644,48,331,1355776,2434,2241,193,10,0.900000
run_1777448915526,4,4,16,9888,2,15560532104079,15560559226280,27.122000,19.858000,7.264000,0.000000,0.000000,3.933200,0.000000,0.103185,2.087700,48,349,1429504,2588,2368,220,10,0.800000
run_1777448915526,4,4,16,9889,3,15560541974221,15560564753097,22.778000,15.376000,7.402000,0.000000,0.000000,3.418228,0.000000,0.100837,1.816806,48,307,1257472,2236,2052,184,10,0.900000
run_1777448915526,4,4,16,9890,1,15560552814003,15560578694856,25.881000,17.512000,8.369000,0.000000,0.000000,3.685875,0.000000,0.093736,1.972395,48,319,1306624,2334,2185,149,10,0.800000
run_1777448915526,4,4,16,9891,0,15560554475743,15560578678092,24.202000,17.066000,7.136000,0.000000,0.000000,2.862649,0.000000,0.105097,1.450626,48,290,1187840,2099,1710,389,10,1.000000
run_1777448915526,4,4,16,9892,2,15560559226742,15560582460638,23.234000,17.366000,5.868000,0.000000,0.000000,3.680051,0.000000,0.100403,1.976996,48,336,1376256,2496,2380,116,10,0.800000
run_1777448915526,4,4,16,9893,3,15560564753892,15560586655048,21.901000,14.977000,6.924000,0.000000,0.000000,3.480375,0.000000,0.097610,1.865971,48,328,1343488,2419,2191,228,10,1.000000
run_1777448915526,4,4,16,9894,0,15560578678209,15560602108320,23.430000,16.779000,6.651000,0.000000,0.000000,2.649535,0.000000,0.098668,1.309214,48,322,1318912,2348,2066,282,10,1.000000
run_1777448915526,4,4,16,9895,1,15560578694948,15560602120660,23.426000,17.411000,6.015000,0.000000,0.000000,1.758985,0.000000,0.072361,0.817039,48,245,1003520,1756,1486,270,10,1.000000
run_1777448915526,4,4,16,9896,2,15560582460712,15560605467403,23.006000,16.956000,6.050000,0.000000,0.000000,3.594695,0.000000,0.095966,1.936620,48,345,1413120,2534,2356,178,10,0.900000
run_1777448915526,4,4,16,9897,3,15560586655139,15560609388767,22.733000,15.650000,7.083000,0.000000,0.000000,3.645628,0.000000,0.107063,1.968993,48,330,1351680,2458,2218,240,10,1.000000
run_1777448915526,4,4,16,9898,0,15560602108420,15560625556742,23.449000,16.945000,6.504000,0.000000,0.000000,2.525036,0.000000,0.088722,1.240860,48,311,1273856,2281,2140,141,10,0.800000
