run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945281991,2,4,16,3229,0,9929249912643,9929250609840,0.697000,0.215000,0.482000,0.000000,0.000000,0.421312,0.000000,0.056679,0.056839,40,82,335872,1855,0,0,0,0,0,1616,239,0,0,10,10,0,0,17397247701030373364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3230,1,9929250094230,9929250978291,0.884000,0.211000,0.673000,0.000000,0.000000,0.585848,0.000000,0.098013,0.088420,64,130,532480,3130,0,0,0,0,0,2735,395,0,0,10,10,0,0,10763309732280212728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3231,0,9929250609906,9929251174790,0.565000,0.204000,0.361000,0.000000,0.000000,0.323297,0.000000,0.043063,0.047480,32,62,253952,1458,0,0,0,0,0,1226,232,0,0,10,10,0,0,17181073145950949755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3232,1,9929250978445,9929251513199,0.535000,0.203000,0.332000,0.000000,0.000000,0.294995,0.000000,0.033823,0.029011,32,50,204800,1039,0,0,0,0,0,789,250,0,0,10,10,0,0,16952955223041723573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3233,0,9929251174880,9929251748018,0.573000,0.194000,0.379000,0.000000,0.000000,0.326326,0.000000,0.042106,0.044703,40,62,253952,1342,0,0,0,0,0,1038,304,0,0,10,10,0,0,14987571604369733499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3234,1,9929251513286,9929252330983,0.817000,0.233000,0.584000,0.000000,0.000000,0.503319,0.000000,0.078898,0.067016,63,112,458752,2554,0,0,0,0,0,2129,425,0,0,10,10,0,0,8883661031080324918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3235,0,9929251748104,9929252283523,0.535000,0.197000,0.338000,0.000000,0.000000,0.305032,0.000000,0.030693,0.028867,32,47,192512,984,0,0,0,0,0,800,184,0,0,10,10,0,0,9240820503504876322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3236,0,9929252283551,9929252879446,0.595000,0.221000,0.374000,0.000000,0.000000,0.335475,0.000000,0.039228,0.037328,32,56,229376,1213,0,0,0,0,0,1016,197,0,0,10,10,0,0,7420169982143652483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3237,1,9929252331078,9929252976853,0.645000,0.205000,0.440000,0.000000,0.000000,0.394911,0.000000,0.045811,0.043610,32,65,266240,1512,0,0,0,0,0,1283,229,0,0,10,10,0,0,281614304783327379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3238,0,9929252879514,9929253296077,0.417000,0.154000,0.263000,0.000000,0.000000,0.232907,0.000000,0.020225,0.019108,32,37,151552,666,0,0,0,0,0,436,230,0,0,10,10,0,0,1165159401892407479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3239,1,9929252976958,9929253623684,0.647000,0.233000,0.414000,0.000000,0.000000,0.358485,0.000000,0.049183,0.053972,40,70,286720,1597,0,0,0,0,0,1425,172,0,0,10,10,0,0,9358998114521627791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3240,0,9929253296179,9929253935391,0.639000,0.184000,0.455000,0.000000,0.000000,0.385420,0.000000,0.055380,0.055909,48,76,311296,1746,0,0,0,0,0,1494,252,0,0,10,10,0,0,11026680696262383385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3241,1,9929253623754,9929254206880,0.583000,0.207000,0.376000,0.000000,0.000000,0.338450,0.000000,0.037689,0.038562,32,58,237568,1300,0,0,0,0,0,1076,224,0,0,10,10,0,0,11266021265091678751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3242,0,9929253935493,9929254795595,0.861000,0.212000,0.649000,0.000000,0.000000,0.567232,0.000000,0.094200,0.081970,64,123,503808,2893,0,0,0,0,0,2561,332,0,0,10,10,0,0,4748170479044734891,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3243,1,9929254206966,9929255034633,0.828000,0.205000,0.623000,0.000000,0.000000,0.531991,0.000000,0.083825,0.081105,64,122,499712,2791,0,0,0,0,0,2299,492,0,0,10,10,0,0,13632143424873134214,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3244,0,9929254795680,9929255383711,0.588000,0.172000,0.416000,0.000000,0.000000,0.353922,0.000000,0.044017,0.041317,48,67,274432,1305,0,0,0,0,0,1029,276,0,0,10,10,0,0,10969938717555189066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3245,1,9929255034739,9929255521456,0.487000,0.170000,0.317000,0.000000,0.000000,0.281814,0.000000,0.038193,0.036421,32,58,237568,1248,0,0,0,0,0,936,312,0,0,10,10,0,0,18086346045876919612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3246,0,9929255383836,9929256281106,0.897000,0.213000,0.684000,0.000000,0.000000,0.592973,0.000000,0.092051,0.087687,64,129,528384,3061,0,0,0,0,0,2791,270,0,0,10,10,0,0,16341613053056582629,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3247,1,9929255521554,9929256144085,0.623000,0.184000,0.439000,0.000000,0.000000,0.404000,0.000000,0.034699,0.036544,32,54,221184,1142,0,0,0,0,0,965,177,0,0,10,10,0,0,6011198801468460669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3248,1,9929256144151,9929256810217,0.666000,0.209000,0.457000,0.000000,0.000000,0.389096,0.000000,0.051298,0.046255,48,79,323584,1644,0,0,0,0,0,1311,333,0,0,10,10,0,0,3564244377363841377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3249,0,9929256281273,9929256825656,0.545000,0.203000,0.342000,0.000000,0.000000,0.305976,0.000000,0.032073,0.028720,32,47,192512,1020,0,0,0,0,0,794,226,0,0,10,10,0,0,6538786942323376556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3250,1,9929256810301,9929257566518,0.756000,0.181000,0.575000,0.000000,0.000000,0.507105,0.000000,0.063394,0.057136,48,87,356352,1980,0,0,0,0,0,1730,250,0,0,10,10,0,0,2479543826678090498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3251,0,9929256825728,9929257451617,0.626000,0.173000,0.453000,0.000000,0.000000,0.411408,0.000000,0.037786,0.032881,32,52,212992,1171,0,0,0,0,0,946,225,0,0,10,10,0,0,18044495805249616014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3252,0,9929257451729,9929258114516,0.662000,0.190000,0.472000,0.000000,0.000000,0.402475,0.000000,0.048088,0.045044,48,78,319488,1597,0,0,0,0,0,1276,321,0,0,10,10,0,0,13518850607478525001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3253,1,9929257566610,9929258309108,0.743000,0.208000,0.535000,0.000000,0.000000,0.460120,0.000000,0.068365,0.061724,48,96,393216,2169,0,0,0,0,0,2002,167,0,0,10,10,0,0,755490326899011118,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3254,0,9929258114610,9929258699656,0.585000,0.181000,0.404000,0.000000,0.000000,0.360674,0.000000,0.043845,0.044373,32,62,253952,1416,0,0,0,0,0,1214,202,0,0,10,10,0,0,1279271567422556754,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3255,1,9929258309231,9929259163010,0.853000,0.225000,0.628000,0.000000,0.000000,0.542791,0.000000,0.088147,0.078494,64,124,507904,2810,0,0,0,0,0,2385,425,0,0,10,10,0,0,16513818019868643077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3256,0,9929258699729,9929259276079,0.576000,0.198000,0.378000,0.000000,0.000000,0.335269,0.000000,0.042781,0.040392,32,60,245760,1423,0,0,0,0,0,1147,276,0,0,10,10,0,0,16304980954942482370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3257,1,9929259163080,9929259729923,0.566000,0.214000,0.352000,0.000000,0.000000,0.314319,0.000000,0.031036,0.030097,32,51,208896,1074,0,0,0,0,0,931,143,0,0,10,10,0,0,7140180540906961718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3258,0,9929259276158,9929259904804,0.629000,0.216000,0.413000,0.000000,0.000000,0.359696,0.000000,0.042358,0.040350,40,61,249856,1317,0,0,0,0,0,1153,164,0,0,10,10,0,0,14721490201889970652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3259,1,9929259730007,9929260559538,0.830000,0.190000,0.640000,0.000000,0.000000,0.554177,0.000000,0.086780,0.084480,64,124,507904,2923,0,0,0,0,0,2475,448,0,0,10,10,0,0,18431502106457400318,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3260,0,9929259904953,9929260814979,0.910000,0.226000,0.684000,0.000000,0.000000,0.595301,0.000000,0.096061,0.089719,63,134,548864,3110,0,0,0,0,0,2735,375,0,0,10,10,0,0,17639310577159654604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3261,1,9929260559606,9929261467153,0.908000,0.215000,0.693000,0.000000,0.000000,0.606495,0.000000,0.100136,0.096398,63,137,561152,3232,0,0,0,0,0,2959,273,0,0,10,10,0,0,15433991038333038801,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3262,0,9929260815055,9929261709578,0.895000,0.223000,0.672000,0.000000,0.000000,0.580903,0.000000,0.098041,0.089579,64,125,512000,2903,0,0,0,0,0,2666,237,0,0,10,10,0,0,2842953221474658704,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3263,1,9929261467273,9929262244304,0.777000,0.200000,0.577000,0.000000,0.000000,0.492563,0.000000,0.079054,0.059545,64,117,479232,2614,0,0,0,0,0,1911,703,0,0,10,10,0,0,18045583826896717560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3264,0,9929261709691,9929262253806,0.544000,0.173000,0.371000,0.000000,0.000000,0.316097,0.000000,0.038849,0.036739,40,63,258048,1289,0,0,0,0,0,1069,220,0,0,10,10,0,0,18106268015424144119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3265,1,9929262244385,9929262837761,0.593000,0.227000,0.366000,0.000000,0.000000,0.326812,0.000000,0.039470,0.036513,32,55,225280,1175,0,0,0,0,0,1003,172,0,0,10,10,0,0,17435300196947163709,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3266,0,9929262253879,9929262770783,0.517000,0.172000,0.345000,0.000000,0.000000,0.300760,0.000000,0.040838,0.035073,32,52,212992,1286,0,0,0,0,0,1020,266,0,0,10,10,0,0,14233162157913253317,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3267,0,9929262770864,9929263682794,0.912000,0.222000,0.690000,0.000000,0.000000,0.590451,0.000000,0.093641,0.094689,64,130,532480,3118,0,0,0,0,0,2773,345,0,0,10,10,0,0,9595965207837704765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3268,1,9929262837806,9929263936493,1.099000,0.224000,0.875000,0.000000,0.000000,0.777886,0.000000,0.100810,0.094406,64,142,581632,3325,0,0,0,0,0,2958,367,0,0,10,10,0,0,1509049098238228374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3269,0,9929263682924,9929264499353,0.816000,0.197000,0.619000,0.000000,0.000000,0.534936,0.000000,0.083689,0.075705,64,120,491520,2738,0,0,0,0,0,2304,434,0,0,10,10,0,0,17070765363183148234,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3270,1,9929263936587,9929264887838,0.951000,0.214000,0.737000,0.000000,0.000000,0.639765,0.000000,0.107543,0.102754,63,152,622592,3647,0,0,0,0,0,3308,339,0,0,10,10,0,0,12085534749032726126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3271,0,9929264499453,9929265027019,0.528000,0.180000,0.348000,0.000000,0.000000,0.312103,0.000000,0.035068,0.031594,32,47,192512,1069,0,0,0,0,0,822,247,0,0,10,10,0,0,14156220351499185704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3272,1,9929264887973,9929265689635,0.802000,0.205000,0.597000,0.000000,0.000000,0.510594,0.000000,0.081006,0.068454,64,117,479232,2644,0,0,0,0,0,2261,383,0,0,10,10,0,0,3920278119070406493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3273,0,9929265027114,9929265816386,0.789000,0.233000,0.556000,0.000000,0.000000,0.477930,0.000000,0.071479,0.060885,64,103,421888,2240,0,0,0,0,0,1834,406,0,0,10,10,0,0,17871511601574045108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3274,1,9929265689702,9929266602644,0.913000,0.226000,0.687000,0.000000,0.000000,0.596730,0.000000,0.102492,0.087558,64,132,540672,3271,0,0,0,0,0,2855,416,0,0,10,10,0,0,12258083314336463379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3275,0,9929265816451,9929266850358,1.034000,0.220000,0.814000,0.000000,0.000000,0.717837,0.000000,0.103677,0.100624,64,139,569344,3386,0,0,0,0,0,3091,295,0,0,10,10,0,0,5626416828798431707,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3276,1,9929266602721,9929267321420,0.719000,0.217000,0.502000,0.000000,0.000000,0.440283,0.000000,0.063283,0.060546,40,90,368640,2110,0,0,0,0,0,1879,231,0,0,10,10,0,0,13384561035682618114,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3277,0,9929266850500,9929267453291,0.603000,0.210000,0.393000,0.000000,0.000000,0.321647,0.000000,0.048192,0.050301,48,68,278528,1508,0,0,0,0,0,1237,271,0,0,10,10,0,0,6287712989586549957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3278,1,9929267321510,9929268200279,0.879000,0.224000,0.655000,0.000000,0.000000,0.568851,0.000000,0.096104,0.084394,64,127,520192,3058,0,0,0,0,0,2590,468,0,0,10,10,0,0,2449783893091465120,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3279,0,9929267453380,9929268158666,0.706000,0.220000,0.486000,0.000000,0.000000,0.427779,0.000000,0.048959,0.046922,40,67,274432,1486,0,0,0,0,0,1352,134,0,0,10,10,0,0,7415835042275475778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3280,0,9929268158697,9929268951177,0.792000,0.201000,0.591000,0.000000,0.000000,0.510603,0.000000,0.074791,0.073569,64,110,450560,2409,0,0,0,0,0,2074,335,0,0,10,10,0,0,10230966910948050687,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3281,1,9929268200401,9929269178814,0.978000,0.195000,0.783000,0.000000,0.000000,0.695802,0.000000,0.083297,0.077189,64,121,495616,2750,0,0,0,0,0,2468,282,0,0,10,10,0,0,14605507314556151474,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3282,0,9929268951261,9929269829420,0.878000,0.217000,0.661000,0.000000,0.000000,0.579611,0.000000,0.089594,0.091920,64,130,532480,3033,0,0,0,0,0,2687,346,0,0,10,10,0,0,15053681816555402376,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3283,1,9929269178946,9929269909354,0.731000,0.201000,0.530000,0.000000,0.000000,0.452014,0.000000,0.064395,0.059999,48,94,385024,2166,0,0,0,0,0,1825,341,0,0,10,10,0,0,12375338123106927279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3284,0,9929269829530,9929270741697,0.912000,0.225000,0.687000,0.000000,0.000000,0.590860,0.000000,0.100550,0.087487,64,133,544768,3133,0,0,0,0,0,2747,386,0,0,10,10,0,0,2405795820930594246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3285,1,9929269909479,9929270636339,0.727000,0.220000,0.507000,0.000000,0.000000,0.466227,0.000000,0.035905,0.034009,32,52,212992,1148,0,0,0,0,0,998,150,0,0,10,10,0,0,10638393275590929688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3286,1,9929270636401,9929271450519,0.814000,0.223000,0.591000,0.000000,0.000000,0.511934,0.000000,0.082304,0.078493,48,113,462848,2747,0,0,0,0,0,2561,186,0,0,10,10,0,0,12969533508581800147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3287,0,9929270741766,9929271428066,0.686000,0.221000,0.465000,0.000000,0.000000,0.421449,0.000000,0.037569,0.035447,32,57,233472,1260,0,0,0,0,0,1060,200,0,0,10,10,0,0,17528363034565463499,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3288,0,9929271428176,9929272362790,0.935000,0.206000,0.729000,0.000000,0.000000,0.636496,0.000000,0.096255,0.082572,64,123,503808,2941,0,0,0,0,0,2695,246,0,0,10,10,0,0,4382257055072740695,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3289,1,9929271450629,9929272213415,0.763000,0.197000,0.566000,0.000000,0.000000,0.496304,0.000000,0.056369,0.049496,48,77,315392,1717,0,0,0,0,0,1492,225,0,0,10,10,0,0,14104980642419960721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3290,1,9929272213514,9929272965812,0.752000,0.198000,0.554000,0.000000,0.000000,0.479542,0.000000,0.075878,0.061346,64,110,450560,2388,0,0,0,0,0,1853,535,0,0,10,10,0,0,12787885058469296890,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3291,0,9929272362900,9929273079158,0.716000,0.207000,0.509000,0.000000,0.000000,0.437812,0.000000,0.060674,0.053963,48,93,380928,2040,0,0,0,0,0,1707,333,0,0,10,10,0,0,2759047755817036280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3292,1,9929272965890,9929273436741,0.471000,0.194000,0.277000,0.000000,0.000000,0.244312,0.000000,0.024707,0.024885,32,35,143360,731,0,0,0,0,0,564,167,0,0,10,10,0,0,16865325151476856515,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3293,0,9929273079223,9929273588379,0.509000,0.213000,0.296000,0.000000,0.000000,0.257770,0.000000,0.036741,0.030944,32,51,208896,1075,0,0,0,0,0,893,182,0,0,10,10,0,0,3292836361660370681,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945281991,2,4,16,3294,1,9929273436807,9929274108936,0.672000,0.190000,0.482000,0.000000,0.000000,0.425284,0.000000,0.056097,0.058042,40,84,344064,1941,0,0,0,0,0,1704,237,0,0,10,10,0,0,16666138255297962484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
