run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945293211,8,4,16,1105,3,9941772884175,9941773981173,1.097000,0.204000,0.893000,0.000000,0.000000,0.784647,0.000000,0.091211,0.077874,64,118,483328,2713,0,0,0,0,0,2268,445,0,0,10,10,0,0,1135649072568873508,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1106,6,9941772895876,9941774216667,1.321000,0.283000,1.038000,0.000000,0.000000,0.942016,0.000000,0.107849,0.088891,64,139,569344,3342,0,0,0,0,0,2725,617,0,0,10,10,0,0,18158245645029242491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1107,5,9941773106689,9941774096107,0.990000,0.234000,0.756000,0.000000,0.000000,0.715886,0.000000,0.045245,0.042791,32,60,245760,1354,0,0,0,0,0,1230,124,0,0,10,10,0,0,11974736044255488267,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1108,7,9941773202595,9941774446810,1.244000,0.221000,1.023000,0.000000,0.000000,0.932018,0.000000,0.094744,0.090897,64,122,499712,2960,0,0,0,0,0,2642,318,0,0,10,10,0,0,1714254276660313390,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1109,4,9941773365141,9941774437867,1.072000,0.218000,0.854000,0.000000,0.000000,0.797109,0.000000,0.047878,0.043714,40,67,274432,1521,0,0,0,0,0,1294,227,0,0,10,10,0,0,8463844631297472174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1110,1,9941773481044,9941774831818,1.351000,0.238000,1.113000,0.000000,0.000000,1.018370,0.000000,0.096940,0.096979,64,135,552960,3182,0,0,0,0,0,2807,375,0,0,10,10,0,0,3985107779967164578,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1111,0,9941773597170,9941774595543,0.998000,0.208000,0.790000,0.000000,0.000000,0.752208,0.000000,0.031353,0.027849,32,46,188416,949,0,0,0,0,0,832,117,0,0,10,10,0,0,13962629832671052955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1112,2,9941773636644,9941774868410,1.231000,0.219000,1.012000,0.000000,0.000000,0.926454,0.000000,0.088084,0.074089,64,117,479232,2683,0,0,0,0,0,2242,441,0,0,10,10,0,0,15081015208290756107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1113,3,9941773981336,9941774982665,1.001000,0.207000,0.794000,0.000000,0.000000,0.725183,0.000000,0.060975,0.061667,48,86,352256,1902,0,0,0,0,0,1528,374,0,0,10,10,0,0,7655032690014891069,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1114,5,9941774096271,9941775079226,0.983000,0.237000,0.746000,0.000000,0.000000,0.684635,0.000000,0.065988,0.055225,40,80,327680,1936,0,0,0,0,0,1747,189,0,0,10,10,0,0,1038638799647528259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1115,6,9941774216774,9941775264102,1.048000,0.231000,0.817000,0.000000,0.000000,0.735698,0.000000,0.074021,0.077310,48,98,401408,2305,0,0,0,0,0,2013,292,0,0,10,10,0,0,9735131830266486228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1116,4,9941774437993,9941775579308,1.141000,0.274000,0.867000,0.000000,0.000000,0.778322,0.000000,0.100730,0.100011,64,127,520192,3113,0,0,0,0,0,2750,363,0,0,10,10,0,0,8052633619836723755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1117,7,9941774447028,9941775236257,0.790000,0.275000,0.515000,0.000000,0.000000,0.477333,0.000000,0.040295,0.037350,32,50,204800,1076,0,0,0,0,0,886,190,0,0,10,10,0,0,12035169053241776027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1118,0,9941774595601,9941775789261,1.194000,0.233000,0.961000,0.000000,0.000000,0.873008,0.000000,0.102473,0.109577,64,134,548864,3211,0,0,0,0,0,2930,281,0,0,10,10,0,0,3149952204086792525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1119,1,9941774831884,9941775958988,1.127000,0.256000,0.871000,0.000000,0.000000,0.768669,0.000000,0.103098,0.089406,64,133,544768,3175,0,0,0,0,0,2802,373,0,0,10,10,0,0,4832823244697319467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1120,2,9941774868508,9941776215270,1.346000,0.304000,1.042000,0.000000,0.000000,0.956107,0.000000,0.092140,0.131845,62,125,512000,2961,0,0,0,0,0,2481,480,0,0,10,10,0,0,12373911499121974889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1121,3,9941774982750,9941776359227,1.376000,0.272000,1.104000,0.000000,0.000000,1.023085,0.000000,0.078261,0.065619,64,105,430080,2299,0,0,0,0,0,1938,361,0,0,10,10,0,0,16138532364214843536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1122,5,9941775079299,9941776310806,1.231000,0.331000,0.900000,0.000000,0.000000,0.844875,0.000000,0.050055,0.045242,40,69,282624,1559,0,0,0,0,0,1362,197,0,0,10,10,0,0,13532706110736021610,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1123,7,9941775236297,9941776474119,1.238000,0.252000,0.986000,0.000000,0.000000,0.912960,0.000000,0.059148,0.054317,48,79,323584,1703,0,0,0,0,0,1496,207,0,0,10,10,0,0,13417800624411178802,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1124,6,9941775264234,9941776304988,1.041000,0.268000,0.773000,0.000000,0.000000,0.732293,0.000000,0.035284,0.032347,32,50,204800,1067,0,0,0,0,0,893,174,0,0,10,10,0,0,5361032971870652625,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1125,4,9941775579534,9941776621433,1.042000,0.245000,0.797000,0.000000,0.000000,0.720818,0.000000,0.068356,0.066733,48,89,364544,2114,0,0,0,0,0,1895,219,0,0,10,10,0,0,13941748892375982196,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1126,0,9941775789309,9941776726452,0.937000,0.264000,0.673000,0.000000,0.000000,0.603344,0.000000,0.056829,0.061023,48,83,339968,1846,0,0,0,0,0,1592,254,0,0,10,10,0,0,2219509104205795321,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1127,1,9941775959058,9941776785514,0.827000,0.252000,0.575000,0.000000,0.000000,0.517111,0.000000,0.050667,0.044641,40,69,282624,1623,0,0,0,0,0,1465,158,0,0,10,10,0,0,11141191875302785486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1128,2,9941776215384,9941777067601,0.853000,0.228000,0.625000,0.000000,0.000000,0.543024,0.000000,0.084523,0.075476,48,103,421888,2540,0,0,0,0,0,2375,165,0,0,10,10,0,0,15461893579940925029,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1129,6,9941776305118,9941777010062,0.705000,0.210000,0.495000,0.000000,0.000000,0.454008,0.000000,0.046894,0.043431,32,64,262144,1499,0,0,0,0,0,1264,235,0,0,10,10,0,0,12657499578774588385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1130,5,9941776310871,9941777128070,0.817000,0.238000,0.579000,0.000000,0.000000,0.536446,0.000000,0.046613,0.044508,32,64,262144,1413,0,0,0,0,0,1277,136,0,0,10,10,0,0,16670101577306489347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1131,3,9941776359335,9941777401994,1.042000,0.219000,0.823000,0.000000,0.000000,0.748034,0.000000,0.082062,0.072491,64,112,458752,2465,0,0,0,0,0,2051,414,0,0,10,10,0,0,6270311207971893495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1132,7,9941776474181,9941777678081,1.204000,0.227000,0.977000,0.000000,0.000000,0.888476,0.000000,0.106757,0.103235,62,141,577536,3384,0,0,0,0,0,3089,295,0,0,10,10,0,0,8053802668514052200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1133,4,9941776621538,9941777692622,1.071000,0.217000,0.854000,0.000000,0.000000,0.783298,0.000000,0.066954,0.061889,48,90,368640,2047,0,0,0,0,0,1713,334,0,0,10,10,0,0,10352407849501617626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1134,0,9941776726528,9941777981770,1.255000,0.260000,0.995000,0.000000,0.000000,0.903033,0.000000,0.091613,0.080428,63,127,520192,2913,0,0,0,0,0,2480,433,0,0,10,10,0,0,2038355550175712113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1135,1,9941776785628,9941778154912,1.369000,0.207000,1.162000,0.000000,0.000000,1.055325,0.000000,0.107124,0.100788,63,140,573440,3353,0,0,0,0,0,3171,182,0,0,10,10,0,0,152844880505298456,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1136,6,9941777010171,9941778472699,1.462000,0.227000,1.235000,0.000000,0.000000,1.144484,0.000000,0.085197,0.074511,64,121,495616,2721,0,0,0,0,0,2194,527,0,0,10,10,0,0,18369030363553395472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1137,2,9941777067749,9941778782436,1.714000,0.256000,1.458000,0.000000,0.000000,1.365923,0.000000,0.106991,0.091984,64,141,577536,3314,0,0,0,0,0,2881,433,0,0,10,10,0,0,531990758942595918,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1138,5,9941777128165,9941778703712,1.575000,0.218000,1.357000,0.000000,0.000000,1.274778,0.000000,0.078871,0.078101,64,108,442368,2530,0,0,0,0,0,2131,399,0,0,10,10,0,0,2646689961782484972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1139,3,9941777402132,9941778466245,1.064000,0.220000,0.844000,0.000000,0.000000,0.804322,0.000000,0.039549,0.039338,32,57,233472,1311,0,0,0,0,0,1064,247,0,0,10,10,0,0,11969401401419810925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1140,7,9941777678250,9941779104775,1.426000,0.237000,1.189000,0.000000,0.000000,1.101163,0.000000,0.098618,0.099414,63,134,548864,3259,0,0,0,0,0,2885,374,0,0,10,10,0,0,16123303268854587912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1141,4,9941777692703,9941779291577,1.599000,0.232000,1.367000,0.000000,0.000000,1.273149,0.000000,0.117167,0.097861,63,141,577536,3578,0,0,0,0,0,3172,406,0,0,10,10,0,0,7889920186846907989,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1142,0,9941777982021,9941779373743,1.392000,0.222000,1.170000,0.000000,0.000000,1.080103,0.000000,0.103663,0.097221,63,131,536576,3217,0,0,0,0,0,2900,317,0,0,10,10,0,0,55409569842216225,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1143,1,9941778155077,9941779465862,1.311000,0.204000,1.107000,0.000000,0.000000,1.029945,0.000000,0.084215,0.073887,64,113,462848,2562,0,0,0,0,0,2160,402,0,0,10,10,0,0,11295449690758484118,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1144,3,9941778466470,9941779841655,1.375000,0.216000,1.159000,0.000000,0.000000,1.069326,0.000000,0.093674,0.090037,64,137,561152,3170,0,0,0,0,0,2838,332,0,0,10,10,0,0,12011183853069784395,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1145,6,9941778472779,9941779971040,1.499000,0.233000,1.266000,0.000000,0.000000,1.174397,0.000000,0.111920,0.095507,64,144,589824,3425,0,0,0,0,0,3007,418,0,0,10,10,0,0,13550017017341664611,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1146,5,9941778703817,9941780168734,1.465000,0.251000,1.214000,0.000000,0.000000,1.128973,0.000000,0.086192,0.084570,64,118,483328,2691,0,0,0,0,0,2409,282,0,0,10,10,0,0,6791179526891676589,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1147,2,9941778782579,9941780250485,1.467000,0.249000,1.218000,0.000000,0.000000,1.130443,0.000000,0.096717,0.087769,64,130,532480,2972,0,0,0,0,0,2622,350,0,0,10,10,0,0,1276632493583099174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1148,7,9941779104832,9941780410870,1.306000,0.262000,1.044000,0.000000,0.000000,0.966704,0.000000,0.067080,0.066931,48,93,380928,2171,0,0,0,0,0,1890,281,0,0,10,10,0,0,9366070833334829583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1149,4,9941779291689,9941780606141,1.315000,0.237000,1.078000,0.000000,0.000000,0.998871,0.000000,0.077501,0.067225,48,100,409600,2360,0,0,0,0,0,2095,265,0,0,10,10,0,0,8834824900223342298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1150,0,9941779373826,9941780439529,1.066000,0.218000,0.848000,0.000000,0.000000,0.802686,0.000000,0.044184,0.044678,32,66,270336,1573,0,0,0,0,0,1285,288,0,0,10,10,0,0,10640953364709641164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1151,1,9941779465932,9941780720888,1.255000,0.220000,1.035000,0.000000,0.000000,0.946627,0.000000,0.086848,0.081587,64,122,499712,2827,0,0,0,0,0,2599,228,0,0,10,10,0,0,5678160829513008476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1152,3,9941779841801,9941781003572,1.162000,0.256000,0.906000,0.000000,0.000000,0.808469,0.000000,0.095840,0.088300,64,132,540672,3238,0,0,0,0,0,2627,611,0,0,10,10,0,0,10829061500546302284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1153,6,9941779971095,9941780958635,0.987000,0.196000,0.791000,0.000000,0.000000,0.716412,0.000000,0.062479,0.053929,48,80,327680,1833,0,0,0,0,0,1498,335,0,0,10,10,0,0,10128593997177105523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1154,5,9941780168859,9941781200804,1.031000,0.265000,0.766000,0.000000,0.000000,0.689619,0.000000,0.084697,0.068537,64,113,462848,2508,0,0,0,0,0,2226,282,0,0,10,10,0,0,2697865141302630847,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1155,2,9941780250601,9941781121941,0.871000,0.217000,0.654000,0.000000,0.000000,0.613713,0.000000,0.044713,0.042964,32,62,253952,1398,0,0,0,0,0,1283,115,0,0,10,10,0,0,9177251616598780055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1156,7,9941780411028,9941781584802,1.174000,0.221000,0.953000,0.000000,0.000000,0.867787,0.000000,0.101975,0.094287,64,133,544768,3142,0,0,0,0,0,2781,361,0,0,10,10,0,0,8881332823940709737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1157,0,9941780439618,9941781526370,1.087000,0.232000,0.855000,0.000000,0.000000,0.787862,0.000000,0.066169,0.059787,40,87,356352,2130,0,0,0,0,0,1871,259,0,0,10,10,0,0,10554704332685526232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1158,4,9941780606218,9941781512298,0.906000,0.203000,0.703000,0.000000,0.000000,0.662392,0.000000,0.039868,0.036444,32,54,221184,1247,0,0,0,0,0,1093,154,0,0,10,10,0,0,5441500039276465508,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1159,1,9941780721014,9941781868545,1.148000,0.232000,0.916000,0.000000,0.000000,0.823433,0.000000,0.090979,0.084122,64,127,520192,2953,0,0,0,0,0,2601,352,0,0,10,10,0,0,16580470214242781574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1160,6,9941780958695,9941782047720,1.089000,0.214000,0.875000,0.000000,0.000000,0.788696,0.000000,0.091101,0.072264,64,113,462848,2639,0,0,0,0,0,2221,418,0,0,10,10,0,0,759051614802699139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1161,3,9941781003760,9941782188942,1.185000,0.204000,0.981000,0.000000,0.000000,0.901168,0.000000,0.084544,0.074771,64,116,475136,2630,0,0,0,0,0,2222,408,0,0,10,10,0,0,7939553528096078466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1162,2,9941781122030,9941782479768,1.358000,0.233000,1.125000,0.000000,0.000000,1.037517,0.000000,0.089272,0.075494,64,123,503808,2876,0,0,0,0,0,2344,532,0,0,10,10,0,0,4661652129448156063,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1163,5,9941781200907,9941782562202,1.361000,0.215000,1.146000,0.000000,0.000000,1.061132,0.000000,0.095885,0.096248,63,135,552960,3213,0,0,0,0,0,2951,262,0,0,10,10,0,0,3173057347058879988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1164,4,9941781512375,9941782851451,1.339000,0.214000,1.125000,0.000000,0.000000,1.057834,0.000000,0.057042,0.052473,48,79,323584,1847,0,0,0,0,0,1547,300,0,0,10,10,0,0,15956028171474276956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1165,0,9941781526456,9941782811637,1.285000,0.195000,1.090000,0.000000,0.000000,1.014512,0.000000,0.083035,0.067750,64,108,442368,2466,0,0,0,0,0,2119,347,0,0,10,10,0,0,6495156268216850540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1166,7,9941781584858,9941782935949,1.351000,0.225000,1.126000,0.000000,0.000000,1.044128,0.000000,0.084428,0.074853,64,111,454656,2543,0,0,0,0,0,2256,287,0,0,10,10,0,0,2381744727149784010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1167,1,9941781868646,9941783167602,1.299000,0.215000,1.084000,0.000000,0.000000,1.000540,0.000000,0.076705,0.071902,64,116,475136,2539,0,0,0,0,0,2080,459,0,0,10,10,0,0,10827061424460502507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1168,6,9941782047762,9941783396453,1.349000,0.229000,1.120000,0.000000,0.000000,1.027322,0.000000,0.101075,0.099064,64,137,561152,3191,0,0,0,0,0,2852,339,0,0,10,10,0,0,14950425689709563608,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1169,3,9941782189050,9941783471349,1.282000,0.239000,1.043000,0.000000,0.000000,0.956459,0.000000,0.097024,0.085884,64,132,540672,3159,0,0,0,0,0,2752,407,0,0,10,10,0,0,12975725327278152887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945293211,8,4,16,1170,2,9941782479859,9941783757596,1.278000,0.236000,1.042000,0.000000,0.000000,0.946526,0.000000,0.096069,0.089763,63,131,536576,3021,0,0,0,0,0,2803,218,0,0,10,10,0,0,2974968184529021444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
