run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777945298524,16,4,16,326,4,9946982014558,9946984434149,2.420000,0.301000,2.119000,0.000000,0.000000,2.033063,0.000000,0.096685,0.095088,64,127,520192,3086,0,0,0,0,0,2824,262,0,0,10,10,0,0,1637989085452523137,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,327,14,9946982030783,9946984124733,2.094000,0.536000,1.558000,0.000000,0.000000,1.471296,0.000000,0.063896,0.057234,40,74,303104,1626,0,0,0,0,0,1417,209,0,0,10,10,0,0,1050550175740588427,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,328,13,9946982162820,9946984350964,2.188000,0.591000,1.597000,0.000000,0.000000,1.497481,0.000000,0.057136,0.054132,40,63,258048,1410,0,0,0,0,0,1217,193,0,0,10,10,0,0,13041553475959423121,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,329,10,9946982166794,9946984866201,2.699000,0.548000,2.151000,0.000000,0.000000,2.010152,0.000000,0.110700,0.099728,64,130,532480,3079,0,0,0,0,0,2486,593,0,0,10,10,0,0,8039364768589418190,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,330,9,9946982651119,9946986373360,3.722000,0.529000,3.193000,0.000000,0.000000,3.048653,0.000000,0.100866,0.098669,64,117,479232,2611,0,0,0,0,0,2211,400,0,0,10,10,0,0,8823930003537784285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,331,12,9946983080951,9946986165907,3.085000,0.542000,2.543000,0.000000,0.000000,2.391012,0.000000,0.115044,0.107707,64,135,552960,3187,0,0,0,0,0,2765,422,0,0,10,10,0,0,18156643674483801041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,332,0,9946983139229,9946985580521,2.441000,0.286000,2.155000,0.000000,0.000000,2.060370,0.000000,0.097456,0.095764,63,137,561152,3244,0,0,0,0,0,2928,316,0,0,10,10,0,0,537938396284439803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,333,11,9946983171920,9946986579367,3.408000,0.520000,2.888000,0.000000,0.000000,2.739279,0.000000,0.114713,0.125706,63,124,507904,2945,0,0,0,0,0,2664,281,0,0,10,10,0,0,8704069927043489877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,334,7,9946983296587,9946986016349,2.720000,0.287000,2.433000,0.000000,0.000000,2.329430,0.000000,0.103517,0.103653,64,146,598016,3464,0,0,0,0,0,3174,290,0,0,10,10,0,0,15211360501624648014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,335,5,9946983531081,9946986094604,2.563000,0.255000,2.308000,0.000000,0.000000,2.221763,0.000000,0.092030,0.079745,62,124,507904,2876,0,0,0,0,0,2575,301,0,0,10,10,0,0,7917215982898795283,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,336,3,9946983577195,9946985851437,2.275000,0.328000,1.947000,0.000000,0.000000,1.875778,0.000000,0.062645,0.058667,48,90,368640,2058,0,0,0,0,0,1871,187,0,0,10,10,0,0,985241544521308124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,337,2,9946983583690,9946985692897,2.109000,0.273000,1.836000,0.000000,0.000000,1.760634,0.000000,0.068700,0.059910,48,95,389120,2185,0,0,0,0,0,1952,233,0,0,10,10,0,0,510203621576858690,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,338,15,9946983925275,9946986867027,2.942000,0.465000,2.477000,0.000000,0.000000,2.311777,0.000000,0.113996,0.108766,63,132,540672,2986,0,0,0,0,0,2732,254,0,0,10,10,0,0,6097170603523540937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,339,1,9946984028701,9946986790252,2.761000,0.320000,2.441000,0.000000,0.000000,2.335878,0.000000,0.097091,0.092093,64,136,557056,3242,0,0,0,0,0,2621,621,0,0,10,10,0,0,16942004300661134342,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,340,14,9946984124816,9946986779750,2.655000,0.530000,2.125000,0.000000,0.000000,1.927524,0.000000,0.085474,0.078772,48,93,380928,2202,0,0,0,0,0,1964,238,0,0,10,10,0,0,6776339095439670734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,341,13,9946984351054,9946987751370,3.400000,0.496000,2.904000,0.000000,0.000000,2.756622,0.000000,0.125273,0.155182,63,131,536576,3210,0,0,0,0,0,2896,314,0,0,10,10,0,0,10492120180050595805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,342,6,9946984416772,9946987060033,2.644000,0.281000,2.363000,0.000000,0.000000,2.243915,0.000000,0.096051,0.104807,64,132,540672,3064,0,0,0,0,0,2672,392,0,0,10,10,0,0,9125654253474748557,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,343,4,9946984434220,9946987088753,2.654000,0.258000,2.396000,0.000000,0.000000,2.304184,0.000000,0.087183,0.093610,64,118,483328,2746,0,0,0,0,0,2493,253,0,0,10,10,0,0,18032131097753183392,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,344,8,9946984682444,9946987906501,3.224000,0.544000,2.680000,0.000000,0.000000,2.537470,0.000000,0.122827,0.120549,64,142,581632,3375,0,0,0,0,0,2946,429,0,0,10,10,0,0,18146635484799433098,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,345,10,9946984866280,9946988019245,3.153000,0.468000,2.685000,0.000000,0.000000,2.554283,0.000000,0.129597,0.125556,63,145,593920,3560,0,0,0,0,0,3202,358,0,0,10,10,0,0,1850070988811137431,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,346,0,9946985580628,9946987298484,1.718000,0.276000,1.442000,0.000000,0.000000,1.376052,0.000000,0.053209,0.068055,40,81,331776,1797,0,0,0,0,0,1518,279,0,0,10,10,0,0,9669738471812897708,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,347,2,9946985692970,9946988525038,2.832000,0.229000,2.603000,0.000000,0.000000,2.510550,0.000000,0.079956,0.073666,64,120,491520,2716,0,0,0,0,0,2343,373,0,0,10,10,0,0,2225177293977329493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,348,3,9946985851503,9946988180143,2.328000,0.293000,2.035000,0.000000,0.000000,1.938680,0.000000,0.099761,0.099857,64,130,532480,3067,0,0,0,0,0,2773,294,0,0,10,10,0,0,6928775186042474611,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,349,7,9946986016446,9946988429161,2.413000,0.322000,2.091000,0.000000,0.000000,1.986251,0.000000,0.088177,0.098023,64,118,483328,2726,0,0,0,0,0,2406,320,0,0,10,10,0,0,16810763924430233116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,350,5,9946986094730,9946988525921,2.432000,0.291000,2.141000,0.000000,0.000000,2.044470,0.000000,0.102159,0.087970,62,132,540672,3117,0,0,0,0,0,2694,423,0,0,10,10,0,0,9563509829306991693,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,351,12,9946986166134,9946989251474,3.085000,0.541000,2.544000,0.000000,0.000000,2.406586,0.000000,0.088679,0.080179,64,110,450560,2344,0,0,0,0,0,2067,277,0,0,10,10,0,0,10997285557591427526,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,352,9,9946986373497,9946989505498,3.132000,0.558000,2.574000,0.000000,0.000000,2.407256,0.000000,0.106070,0.107074,60,118,483328,2671,0,0,0,0,0,2418,253,0,0,10,10,0,0,13983827432733084496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,353,11,9946986579549,9946989464763,2.885000,0.509000,2.376000,0.000000,0.000000,2.248490,0.000000,0.077650,0.077358,48,83,339968,1963,0,0,0,0,0,1713,250,0,0,10,10,0,0,18272457403728245602,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,354,14,9946986779810,9946989376684,2.596000,0.605000,1.991000,0.000000,0.000000,1.855613,0.000000,0.091439,0.089688,48,102,417792,2464,0,0,0,0,0,2236,228,0,0,10,10,0,0,13137453247931024541,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,355,1,9946986790349,9946989434495,2.645000,0.388000,2.257000,0.000000,0.000000,2.169765,0.000000,0.080601,0.075565,62,114,466944,2651,0,0,0,0,0,2378,273,0,0,10,10,0,0,15394136612991994200,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,356,15,9946986867211,9946989873423,3.006000,0.609000,2.397000,0.000000,0.000000,2.242318,0.000000,0.123272,0.115677,64,133,544768,3144,0,0,0,0,0,2747,397,0,0,10,10,0,0,17656695543448195264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,357,6,9946987060134,9946989735718,2.675000,0.331000,2.344000,0.000000,0.000000,2.247217,0.000000,0.094480,0.084939,63,128,524288,2935,0,0,0,0,0,2644,291,0,0,10,10,0,0,4848058595848972781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,358,4,9946987088949,9946988912805,1.823000,0.300000,1.523000,0.000000,0.000000,1.462113,0.000000,0.062176,0.059235,40,84,344064,2020,0,0,0,0,0,1843,177,0,0,10,10,0,0,9077423205667903898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,359,0,9946987298560,9946989945316,2.647000,0.268000,2.379000,0.000000,0.000000,2.276435,0.000000,0.111835,0.112443,64,149,610304,3647,0,0,0,0,0,3275,372,0,0,10,10,0,0,450328446184097672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,360,13,9946987751496,9946990748168,2.997000,0.574000,2.423000,0.000000,0.000000,2.285879,0.000000,0.082064,0.086673,48,97,397312,2201,0,0,0,0,0,1852,349,0,0,10,10,0,0,15384412421699014693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,361,8,9946987906668,9946991465926,3.559000,0.536000,3.023000,0.000000,0.000000,2.854461,0.000000,0.131253,0.126050,64,148,606208,3534,0,0,0,0,0,3226,308,0,0,10,10,0,0,10628568331247655662,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,362,10,9946988019290,9946991117267,3.098000,0.527000,2.571000,0.000000,0.000000,2.417793,0.000000,0.129034,0.125841,63,150,614400,3589,0,0,0,0,0,3186,403,0,0,10,10,0,0,17336773831336814898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,363,3,9946988180320,9946990272500,2.093000,0.304000,1.789000,0.000000,0.000000,1.709274,0.000000,0.068400,0.068896,48,97,397312,2315,0,0,0,0,0,1953,362,0,0,10,10,0,0,16791347024701820677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,364,7,9946988429242,9946991219867,2.790000,0.269000,2.521000,0.000000,0.000000,2.436888,0.000000,0.099479,0.088576,64,137,561152,3234,0,0,0,0,0,2868,366,0,0,10,10,0,0,9772495540577838731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,365,2,9946988525216,9946990202928,1.678000,0.263000,1.415000,0.000000,0.000000,1.361089,0.000000,0.050119,0.049686,32,71,290816,1692,0,0,0,0,0,1440,252,0,0,10,10,0,0,5273438917905593593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,366,5,9946988526022,9946991115990,2.590000,0.299000,2.291000,0.000000,0.000000,2.190892,0.000000,0.103514,0.094046,63,136,557056,3285,0,0,0,0,0,2884,401,0,0,10,10,0,0,17976557180742883480,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,367,4,9946988912929,9946991553752,2.640000,0.239000,2.401000,0.000000,0.000000,2.302197,0.000000,0.098213,0.097415,64,140,573440,3242,0,0,0,0,0,2867,375,0,0,10,10,0,0,9253971181863222612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,368,12,9946989251555,9946992007524,2.756000,0.603000,2.153000,0.000000,0.000000,2.004917,0.000000,0.092469,0.090638,48,107,438272,2576,0,0,0,0,0,2225,351,0,0,10,10,0,0,10272432170979857387,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,369,14,9946989376734,9946991964484,2.587000,0.499000,2.088000,0.000000,0.000000,1.965246,0.000000,0.088430,0.088938,48,99,405504,2296,0,0,0,0,0,2110,186,0,0,10,10,0,0,13963304809426962559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,370,1,9946989434578,9946991344146,1.909000,0.273000,1.636000,0.000000,0.000000,1.587900,0.000000,0.049870,0.044635,32,67,274432,1536,0,0,0,0,0,1452,84,0,0,10,10,0,0,8084916923902875065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,371,11,9946989464853,9946992442955,2.978000,0.657000,2.321000,0.000000,0.000000,2.204112,0.000000,0.087683,0.084581,48,96,393216,2247,0,0,0,0,0,2065,182,0,0,10,10,0,0,11144302091272429311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,372,9,9946989505547,9946993208308,3.703000,0.586000,3.117000,0.000000,0.000000,2.948581,0.000000,0.110975,0.117733,64,124,507904,2933,0,0,0,0,0,2446,487,0,0,10,10,0,0,2889266181637739359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,373,6,9946989735822,9946992450470,2.715000,0.364000,2.351000,0.000000,0.000000,2.252262,0.000000,0.077514,0.075005,64,112,458752,2497,0,0,0,0,0,2182,315,0,0,10,10,0,0,3422771225202668484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,374,15,9946989873513,9946991894283,2.021000,0.531000,1.490000,0.000000,0.000000,1.418586,0.000000,0.051936,0.044440,32,58,237568,1317,0,0,0,0,0,1106,211,0,0,10,10,0,0,8280833249498653282,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,375,0,9946989945390,9946992664421,2.719000,0.260000,2.459000,0.000000,0.000000,2.364019,0.000000,0.098027,0.089256,64,133,544768,3137,0,0,0,0,0,2856,281,0,0,10,10,0,0,18444152912557884624,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,376,2,9946990202991,9946992895806,2.693000,0.276000,2.417000,0.000000,0.000000,2.317070,0.000000,0.089267,0.082204,64,126,516096,2946,0,0,0,0,0,2619,327,0,0,10,10,0,0,4955866268752567331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,377,3,9946990272570,9946991976879,1.704000,0.266000,1.438000,0.000000,0.000000,1.395584,0.000000,0.042757,0.039412,32,61,249856,1372,0,0,0,0,0,1220,152,0,0,10,10,0,0,17855022895401471294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,378,13,9946990748309,9946992978774,2.230000,0.533000,1.697000,0.000000,0.000000,1.614014,0.000000,0.063483,0.065817,32,66,270336,1620,0,0,0,0,0,1427,193,0,0,10,10,0,0,10856913626628010849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,379,5,9946991116061,9946993787415,2.671000,0.274000,2.397000,0.000000,0.000000,2.297506,0.000000,0.111259,0.098760,64,151,618496,3662,0,0,0,0,0,3305,357,0,0,10,10,0,0,18076381152961531927,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,380,10,9946991117342,9946994331345,3.214000,0.493000,2.721000,0.000000,0.000000,2.584423,0.000000,0.122460,0.113003,64,139,569344,3367,0,0,0,0,0,2979,388,0,0,10,10,0,0,7398798604893049214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,381,7,9946991220104,9946993752596,2.532000,0.274000,2.258000,0.000000,0.000000,2.159330,0.000000,0.102070,0.097526,63,134,548864,3304,0,0,0,0,0,2979,325,0,0,10,10,0,0,1657566625139571860,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,382,1,9946991344215,9946993928792,2.585000,0.247000,2.338000,0.000000,0.000000,2.251764,0.000000,0.082338,0.078979,63,124,507904,2869,0,0,0,0,0,2514,355,0,0,10,10,0,0,5415705221020568432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,383,8,9946991466116,9946995073763,3.607000,0.465000,3.142000,0.000000,0.000000,2.984062,0.000000,0.115948,0.109300,64,136,557056,3172,0,0,0,0,0,2872,300,0,0,10,10,0,0,3313008144719853340,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,384,4,9946991553839,9946994288144,2.734000,0.275000,2.459000,0.000000,0.000000,2.372042,0.000000,0.086882,0.072718,62,118,483328,2655,0,0,0,0,0,2349,306,0,0,10,10,0,0,12569494009139509107,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,385,15,9946991894409,9946995079850,3.185000,0.534000,2.651000,0.000000,0.000000,2.527422,0.000000,0.113560,0.103358,64,125,512000,2922,0,0,0,0,0,2629,293,0,0,10,10,0,0,17138711879445043608,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,386,14,9946991964623,9946995103402,3.139000,0.452000,2.687000,0.000000,0.000000,2.540177,0.000000,0.121665,0.115041,64,138,565248,3296,0,0,0,0,0,2930,366,0,0,10,10,0,0,8565221604955296882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,387,3,9946991977070,9946994027059,2.050000,0.273000,1.777000,0.000000,0.000000,1.711686,0.000000,0.060079,0.057176,40,87,356352,2075,0,0,0,0,0,1861,214,0,0,10,10,0,0,7262343082671685304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,388,12,9946992007606,9946995213616,3.206000,0.547000,2.659000,0.000000,0.000000,2.519362,0.000000,0.109760,0.096113,62,130,532480,2985,0,0,0,0,0,2693,292,0,0,10,10,0,0,4394327267345212388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,389,11,9946992443068,9946995660069,3.217000,0.472000,2.745000,0.000000,0.000000,2.615556,0.000000,0.086890,0.092032,48,101,413696,2314,0,0,0,0,0,2128,186,0,0,10,10,0,0,3745315466192910677,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,390,6,9946992450669,9946995244940,2.795000,0.246000,2.549000,0.000000,0.000000,2.446398,0.000000,0.110022,0.096978,64,146,598016,3542,0,0,0,0,0,3256,286,0,0,10,10,0,0,7269545057554777434,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,391,0,9946992664475,9946994905927,2.241000,0.292000,1.949000,0.000000,0.000000,1.853064,0.000000,0.079927,0.073458,48,107,438272,2639,0,0,0,0,0,2360,279,0,0,10,10,0,0,7524288030599228982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777945298524,16,4,16,392,2,9946992895872,9946995571439,2.676000,0.270000,2.406000,0.000000,0.000000,2.306790,0.000000,0.092776,0.089563,63,132,540672,3093,0,0,0,0,0,2787,306,0,0,10,10,0,0,12585496599596101017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
