run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777863224037,2,4,40,2157,1,235311761348103,235311762256805,0.908000,0.324000,0.584000,0.000000,0.000000,0.534687,0.000000,0.082214,0.077502,31,69,282624,1685,0,0,0,0,0,1581,104,0,0,10,10,0,0,2257966947733742280,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2158,0,235311762155116,235311763016164,0.861000,0.349000,0.512000,0.000000,0.000000,0.468865,0.000000,0.065197,0.065692,32,63,258048,1429,0,0,0,0,0,1313,116,0,0,10,10,0,0,13554526626962038345,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2159,1,235311762256949,235311763134464,0.877000,0.319000,0.558000,0.000000,0.000000,0.509998,0.000000,0.073393,0.076996,32,66,270336,1545,0,0,0,0,0,1459,86,0,0,10,10,0,0,15340599725088658123,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2160,0,235311763016278,235311763873999,0.857000,0.354000,0.503000,0.000000,0.000000,0.462997,0.000000,0.071824,0.070160,32,64,262144,1472,0,0,0,0,0,1342,130,0,0,10,10,0,0,11010841918819396182,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2161,1,235311763134584,235311763826943,0.692000,0.304000,0.388000,0.000000,0.000000,0.356269,0.000000,0.043301,0.033655,32,38,155648,836,0,0,0,0,0,673,163,0,0,10,10,0,0,3831451770058416375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2162,1,235311763826996,235311764730079,0.903000,0.332000,0.571000,0.000000,0.000000,0.519500,0.000000,0.081220,0.096548,32,69,282624,1756,0,0,0,0,0,1597,159,0,0,10,10,0,0,15828718971834506178,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2163,0,235311763874108,235311764406315,0.533000,0.242000,0.291000,0.000000,0.000000,0.258613,0.000000,0.038735,0.033526,32,37,151552,800,0,0,0,0,0,646,154,0,0,10,10,0,0,18227875868867625361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2164,0,235311764406504,235311765252269,0.846000,0.363000,0.483000,0.000000,0.000000,0.435516,0.000000,0.077091,0.067108,32,63,258048,1435,0,0,0,0,0,1307,128,0,0,10,10,0,0,12599013372196747493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2165,1,235311764730196,235311765668507,0.938000,0.438000,0.500000,0.000000,0.000000,0.452574,0.000000,0.071452,0.073687,31,63,258048,1484,0,0,0,0,0,1343,141,0,0,10,10,0,0,9671318198035903213,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2166,0,235311765252383,235311765936504,0.684000,0.320000,0.364000,0.000000,0.000000,0.326654,0.000000,0.053157,0.045211,32,44,180224,980,0,0,0,0,0,882,98,0,0,10,10,0,0,3852360711336537769,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2167,1,235311765668647,235311766600675,0.932000,0.370000,0.562000,0.000000,0.000000,0.519398,0.000000,0.088258,0.068516,32,64,262144,1429,0,0,0,0,0,1290,139,0,0,10,10,0,0,6540801660379887779,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2168,0,235311765936618,235311766827994,0.891000,0.342000,0.549000,0.000000,0.000000,0.496096,0.000000,0.088555,0.091323,32,74,303104,1869,0,0,0,0,0,1688,181,0,0,10,10,0,0,2594928630946613916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2169,1,235311766600821,235311767484636,0.884000,0.315000,0.569000,0.000000,0.000000,0.516507,0.000000,0.085557,0.094407,32,72,294912,1630,0,0,0,0,0,1485,145,0,0,10,10,0,0,7728265205664876294,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2170,0,235311766828137,235311767726456,0.899000,0.356000,0.543000,0.000000,0.000000,0.498574,0.000000,0.080419,0.079559,32,65,266240,1618,0,0,0,0,0,1494,124,0,0,10,10,0,0,10882822076040790126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2171,1,235311767484756,235311768360201,0.876000,0.333000,0.543000,0.000000,0.000000,0.510350,0.000000,0.072980,0.067749,32,59,241664,1304,0,0,0,0,0,1177,127,0,0,10,10,0,0,9017270194076274456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2172,0,235311767726534,235311768319823,0.593000,0.311000,0.282000,0.000000,0.000000,0.251026,0.000000,0.038499,0.033087,32,37,151552,698,0,0,0,0,0,526,172,0,0,10,10,0,0,17946346158503210289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2173,0,235311768319933,235311769174787,0.855000,0.315000,0.540000,0.000000,0.000000,0.496962,0.000000,0.083465,0.074673,32,70,286720,1638,0,0,0,0,0,1547,91,0,0,10,10,0,0,10249638685499689798,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2174,1,235311768360346,235311769159921,0.799000,0.352000,0.447000,0.000000,0.000000,0.407665,0.000000,0.049948,0.052477,32,51,208896,1072,0,0,0,0,0,930,142,0,0,10,10,0,0,7228112299651309422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2175,1,235311769159985,235311769982406,0.822000,0.304000,0.518000,0.000000,0.000000,0.479845,0.000000,0.077270,0.065090,32,57,233472,1281,0,0,0,0,0,1135,146,0,0,10,10,0,0,8449312492402261169,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2176,0,235311769174953,235311770088680,0.914000,0.324000,0.590000,0.000000,0.000000,0.541788,0.000000,0.075690,0.074212,32,67,274432,1566,0,0,0,0,0,1411,155,0,0,10,10,0,0,4820849781500960671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2177,1,235311769982520,235311770862467,0.880000,0.406000,0.474000,0.000000,0.000000,0.431741,0.000000,0.073142,0.056222,32,52,212992,1206,0,0,0,0,0,1089,117,0,0,10,10,0,0,3764070009320129413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2178,0,235311770088755,235311770977952,0.889000,0.316000,0.573000,0.000000,0.000000,0.530445,0.000000,0.073982,0.071278,32,66,270336,1556,0,0,0,0,0,1384,172,0,0,10,10,0,0,9711143171781854792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2179,1,235311770862606,235311771775227,0.913000,0.331000,0.582000,0.000000,0.000000,0.534495,0.000000,0.082241,0.086963,32,61,249856,1480,0,0,0,0,0,1352,128,0,0,10,10,0,0,12468430014506350549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2180,0,235311770978059,235311771905828,0.928000,0.394000,0.534000,0.000000,0.000000,0.483102,0.000000,0.075998,0.068061,32,61,249856,1476,0,0,0,0,0,1381,95,0,0,10,10,0,0,3472207977532811930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2181,1,235311771775322,235311772732657,0.957000,0.323000,0.634000,0.000000,0.000000,0.585462,0.000000,0.085046,0.098201,32,67,274432,1716,0,0,0,0,0,1611,105,0,0,10,10,0,0,7193470215782939048,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2182,0,235311771905958,235311772786283,0.881000,0.343000,0.538000,0.000000,0.000000,0.487653,0.000000,0.076120,0.074328,31,63,258048,1544,0,0,0,0,0,1446,98,0,0,10,10,0,0,18258493665877987609,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2183,1,235311772732788,235311773645784,0.913000,0.364000,0.549000,0.000000,0.000000,0.503118,0.000000,0.075888,0.071515,32,63,258048,1450,0,0,0,0,0,1252,198,0,0,10,10,0,0,1325740499689627208,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2184,0,235311772786387,235311773726535,0.940000,0.338000,0.602000,0.000000,0.000000,0.559312,0.000000,0.073816,0.066960,31,65,266240,1479,0,0,0,0,0,1321,158,0,0,10,10,0,0,4229215438896739059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2185,1,235311773645929,235311774510231,0.864000,0.321000,0.543000,0.000000,0.000000,0.497499,0.000000,0.070056,0.082335,32,57,233472,1379,0,0,0,0,0,1248,131,0,0,10,10,0,0,2734457805412441314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2186,0,235311773726732,235311774542872,0.816000,0.313000,0.503000,0.000000,0.000000,0.457468,0.000000,0.064826,0.069330,32,59,241664,1360,0,0,0,0,0,1254,106,0,0,10,10,0,0,9453332177876170221,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2187,1,235311774510381,235311775191610,0.681000,0.297000,0.384000,0.000000,0.000000,0.351586,0.000000,0.060410,0.040903,32,41,167936,794,0,0,0,0,0,684,110,0,0,10,10,0,0,8328566817548292030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2188,0,235311774543030,235311775434381,0.892000,0.317000,0.575000,0.000000,0.000000,0.521533,0.000000,0.081797,0.079332,32,73,299008,1717,0,0,0,0,0,1621,96,0,0,10,10,0,0,9552941312871979088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2189,1,235311775191721,235311775871416,0.680000,0.331000,0.349000,0.000000,0.000000,0.301068,0.000000,0.047713,0.039600,32,43,176128,893,0,0,0,0,0,724,169,0,0,10,10,0,0,14646807987660620798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2190,0,235311775434501,235311776219117,0.784000,0.300000,0.484000,0.000000,0.000000,0.437181,0.000000,0.079358,0.068287,32,66,270336,1555,0,0,0,0,0,1426,129,0,0,10,10,0,0,5258712780158648247,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2191,1,235311775871547,235311776817551,0.946000,0.375000,0.571000,0.000000,0.000000,0.529230,0.000000,0.081835,0.077589,32,63,258048,1394,0,0,0,0,0,1304,90,0,0,10,10,0,0,1997259121389080503,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2192,0,235311776219258,235311776861666,0.642000,0.301000,0.341000,0.000000,0.000000,0.305557,0.000000,0.052857,0.043756,32,43,176128,980,0,0,0,0,0,811,169,0,0,10,10,0,0,6807018228325843006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2193,1,235311776817667,235311777752645,0.935000,0.363000,0.572000,0.000000,0.000000,0.531127,0.000000,0.076087,0.068923,31,60,245760,1400,0,0,0,0,0,1311,89,0,0,10,10,0,0,5729170363175452827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2194,0,235311776861788,235311777706391,0.845000,0.307000,0.538000,0.000000,0.000000,0.490603,0.000000,0.069541,0.073565,32,64,262144,1476,0,0,0,0,0,1365,111,0,0,10,10,0,0,16282785392703403413,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2195,0,235311777706576,235311778589924,0.883000,0.341000,0.542000,0.000000,0.000000,0.491410,0.000000,0.075637,0.072989,32,64,262144,1555,0,0,0,0,0,1409,146,0,0,10,10,0,0,12454062239717015661,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2196,1,235311777752780,235311778623815,0.871000,0.350000,0.521000,0.000000,0.000000,0.475329,0.000000,0.066107,0.072649,30,57,233472,1366,0,0,0,0,0,1282,84,0,0,10,10,0,0,9653438510224936741,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2197,0,235311778590085,235311779411660,0.822000,0.317000,0.505000,0.000000,0.000000,0.457197,0.000000,0.072583,0.074146,32,67,274432,1507,0,0,0,0,0,1390,117,0,0,10,10,0,0,4284056189538230704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2198,1,235311778623935,235311779490633,0.866000,0.326000,0.540000,0.000000,0.000000,0.495008,0.000000,0.076191,0.074121,32,61,249856,1426,0,0,0,0,0,1293,133,0,0,10,10,0,0,17776402419412509095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2199,0,235311779411814,235311780301832,0.890000,0.317000,0.573000,0.000000,0.000000,0.524649,0.000000,0.084891,0.077867,32,70,286720,1769,0,0,0,0,0,1597,172,0,0,10,10,0,0,4701354865889919061,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2200,1,235311779490766,235311780354245,0.864000,0.316000,0.548000,0.000000,0.000000,0.500702,0.000000,0.076839,0.082765,31,68,278528,1585,0,0,0,0,0,1454,131,0,0,10,10,0,0,6787248098520239100,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2201,0,235311780301968,235311781212984,0.911000,0.349000,0.562000,0.000000,0.000000,0.515306,0.000000,0.076024,0.072200,32,73,299008,1655,0,0,0,0,0,1515,140,0,0,10,10,0,0,2860379698872037729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2202,1,235311780354368,235311781211637,0.857000,0.325000,0.532000,0.000000,0.000000,0.490992,0.000000,0.065489,0.055182,32,55,225280,1246,0,0,0,0,0,1049,197,0,0,10,10,0,0,13313795029559230778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2203,1,235311781211779,235311782076679,0.865000,0.361000,0.504000,0.000000,0.000000,0.462919,0.000000,0.061378,0.066272,32,59,241664,1325,0,0,0,0,0,1192,133,0,0,10,10,0,0,13295890836687026274,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2204,0,235311781213102,235311781938475,0.726000,0.325000,0.401000,0.000000,0.000000,0.368113,0.000000,0.046201,0.039597,32,40,163840,848,0,0,0,0,0,694,154,0,0,10,10,0,0,15512979906031689217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2205,0,235311781938572,235311782851874,0.913000,0.328000,0.585000,0.000000,0.000000,0.541329,0.000000,0.089625,0.083289,31,72,294912,1807,0,0,0,0,0,1715,92,0,0,10,10,0,0,5192495171338509033,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2206,1,235311782076816,235311782841158,0.765000,0.307000,0.458000,0.000000,0.000000,0.405459,0.000000,0.067648,0.064399,32,57,233472,1282,0,0,0,0,0,1135,147,0,0,10,10,0,0,17630126684721342674,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2207,1,235311782841332,235311783803136,0.962000,0.360000,0.602000,0.000000,0.000000,0.553266,0.000000,0.079220,0.079624,32,66,270336,1558,0,0,0,0,0,1445,113,0,0,10,10,0,0,11346959445692989830,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2208,0,235311782851992,235311783698778,0.847000,0.330000,0.517000,0.000000,0.000000,0.472367,0.000000,0.068116,0.066516,32,61,249856,1440,0,0,0,0,0,1261,179,0,0,10,10,0,0,6850686253532213340,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2209,0,235311783698924,235311784554601,0.856000,0.337000,0.519000,0.000000,0.000000,0.474910,0.000000,0.077958,0.071292,32,66,270336,1571,0,0,0,0,0,1459,112,0,0,10,10,0,0,11649767148153697224,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2210,1,235311783803250,235311784722127,0.919000,0.376000,0.543000,0.000000,0.000000,0.483865,0.000000,0.087732,0.082088,32,67,274432,1632,0,0,0,0,0,1523,109,0,0,10,10,0,0,2040643742851676471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2211,0,235311784554745,235311785503362,0.949000,0.406000,0.543000,0.000000,0.000000,0.493075,0.000000,0.078116,0.064603,32,65,266240,1442,0,0,0,0,0,1266,176,0,0,10,10,0,0,12765324142578489359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2212,1,235311784722241,235311785688667,0.966000,0.378000,0.588000,0.000000,0.000000,0.536425,0.000000,0.078518,0.078001,32,71,290816,1686,0,0,0,0,0,1476,210,0,0,10,10,0,0,15808570219633579752,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2213,0,235311785503508,235311786366589,0.863000,0.321000,0.542000,0.000000,0.000000,0.492562,0.000000,0.076192,0.071247,32,67,274432,1579,0,0,0,0,0,1398,181,0,0,10,10,0,0,11730685706004926731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2214,1,235311785688789,235311786509630,0.821000,0.442000,0.379000,0.000000,0.000000,0.341011,0.000000,0.055087,0.059165,32,48,196608,1155,0,0,0,0,0,957,198,0,0,10,10,0,0,1311376912324114442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2215,0,235311786366690,235311787202424,0.836000,0.367000,0.469000,0.000000,0.000000,0.427473,0.000000,0.058325,0.058286,32,57,233472,1201,0,0,0,0,0,1100,101,0,0,10,10,0,0,7223039873563646132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2216,1,235311786509734,235311787237375,0.728000,0.331000,0.397000,0.000000,0.000000,0.350832,0.000000,0.057882,0.050503,32,48,196608,1074,0,0,0,0,0,849,225,0,0,10,10,0,0,5358350501768704720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2217,0,235311787202648,235311788066112,0.863000,0.311000,0.552000,0.000000,0.000000,0.511562,0.000000,0.078935,0.077535,31,68,278528,1625,0,0,0,0,0,1532,93,0,0,10,10,0,0,8356447990591675940,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2218,1,235311787237505,235311788071297,0.834000,0.356000,0.478000,0.000000,0.000000,0.435632,0.000000,0.075002,0.066709,32,57,233472,1327,0,0,0,0,0,1209,118,0,0,10,10,0,0,8391781574538465974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2219,0,235311788066304,235311789040486,0.974000,0.361000,0.613000,0.000000,0.000000,0.565378,0.000000,0.074160,0.067372,32,67,274432,1521,0,0,0,0,0,1365,156,0,0,10,10,0,0,15913815253471118129,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2220,1,235311788071423,235311788986467,0.915000,0.355000,0.560000,0.000000,0.000000,0.510436,0.000000,0.079224,0.073743,31,63,258048,1504,0,0,0,0,0,1329,175,0,0,10,10,0,0,6559751539542424012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2221,1,235311788986673,235311789872101,0.886000,0.359000,0.527000,0.000000,0.000000,0.481465,0.000000,0.065145,0.059068,32,56,229376,1244,0,0,0,0,0,1079,165,0,0,10,10,0,0,116697130966065599,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777863224037,2,4,40,2222,0,235311789040613,235311789813733,0.773000,0.281000,0.492000,0.000000,0.000000,0.449003,0.000000,0.065156,0.062144,32,60,245760,1344,0,0,0,0,0,1146,198,0,0,10,10,0,0,3649349869508378892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
