run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952545962,8,4,16,2294,6,17194791433693,17194792924792,1.491000,0.230000,1.261000,0.000000,0.000000,1.187185,0.000000,0.066084,0.059813,48,91,372736,2046,0,0,0,0,0,1720,326,0,0,10,10,0,0,5109541706798628101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2295,0,17194791583054,17194793111267,1.529000,0.212000,1.317000,0.000000,0.000000,1.210110,0.000000,0.098099,0.093577,56,128,524288,3127,0,0,0,0,0,2908,219,0,0,10,10,0,0,4874229572037639702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2296,2,17194791919725,17194793168031,1.248000,0.209000,1.039000,0.000000,0.000000,0.959433,0.000000,0.073115,0.068517,48,97,397312,2261,0,0,0,0,0,1963,298,0,0,10,10,0,0,17314856018053449546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2297,5,17194792024159,17194793278753,1.254000,0.220000,1.034000,0.000000,0.000000,0.953110,0.000000,0.075149,0.073003,48,101,413696,2490,0,0,0,0,0,2185,305,0,0,10,10,0,0,16535295356723979104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2298,7,17194792117144,17194793511570,1.394000,0.222000,1.172000,0.000000,0.000000,1.067413,0.000000,0.096798,0.083956,56,115,471040,2776,0,0,0,0,0,2583,193,0,0,10,10,0,0,3056309316697592136,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2299,1,17194792247406,17194793626674,1.379000,0.201000,1.178000,0.000000,0.000000,1.063004,0.000000,0.095832,0.086466,56,123,503808,2908,0,0,0,0,0,2618,290,0,0,10,10,0,0,9680532938239648766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2300,3,17194792853695,17194793894531,1.041000,0.217000,0.824000,0.000000,0.000000,0.719931,0.000000,0.110112,0.098700,63,144,589824,3455,0,0,0,0,0,3100,355,0,0,10,10,0,0,14653085365109498472,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2301,6,17194792924881,17194794064481,1.139000,0.231000,0.908000,0.000000,0.000000,0.813379,0.000000,0.087980,0.085731,63,115,471040,2721,0,0,0,0,0,2451,270,0,0,10,10,0,0,14902369843174430527,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2302,4,17194793074175,17194794050987,0.976000,0.164000,0.812000,0.000000,0.000000,0.770620,0.000000,0.047507,0.043284,32,64,262144,1461,0,0,0,0,0,1195,266,0,0,10,10,0,0,4144719024226806053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2303,0,17194793111346,17194794241467,1.130000,0.249000,0.881000,0.000000,0.000000,0.825795,0.000000,0.055234,0.056802,40,78,319488,1782,0,0,0,0,0,1568,214,0,0,10,10,0,0,10916416563489282889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2304,2,17194793168091,17194794475089,1.307000,0.207000,1.100000,0.000000,0.000000,1.011784,0.000000,0.101515,0.101179,56,130,532480,3181,0,0,0,0,0,2983,198,0,0,10,10,0,0,4905066101127556124,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2305,5,17194793278803,17194794460793,1.181000,0.272000,0.909000,0.000000,0.000000,0.831359,0.000000,0.066268,0.064196,48,94,385024,2125,0,0,0,0,0,1881,244,0,0,10,10,0,0,10084152162757866440,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2306,7,17194793511639,17194794820271,1.309000,0.218000,1.091000,0.000000,0.000000,0.985963,0.000000,0.094056,0.086372,64,131,536576,3027,0,0,0,0,0,2511,516,0,0,10,10,0,0,1919117300618828378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2307,1,17194793626757,17194794755458,1.129000,0.228000,0.901000,0.000000,0.000000,0.824814,0.000000,0.063319,0.066765,48,95,389120,2176,0,0,0,0,0,1949,227,0,0,10,10,0,0,5928087975133401940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2308,3,17194793894796,17194795094383,1.200000,0.219000,0.981000,0.000000,0.000000,0.884248,0.000000,0.089222,0.082465,56,121,495616,2830,0,0,0,0,0,2616,214,0,0,10,10,0,0,7237621576812240359,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2309,4,17194794051041,17194795290596,1.240000,0.230000,1.010000,0.000000,0.000000,0.929500,0.000000,0.073609,0.062300,48,102,417792,2336,0,0,0,0,0,1995,341,0,0,10,10,0,0,7069549854725082887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2310,6,17194794064576,17194795162817,1.098000,0.208000,0.890000,0.000000,0.000000,0.827608,0.000000,0.055916,0.058399,40,82,335872,1850,0,0,0,0,0,1597,253,0,0,10,10,0,0,10608966172626343550,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2311,0,17194794241541,17194795662951,1.421000,0.212000,1.209000,0.000000,0.000000,1.099497,0.000000,0.109486,0.100999,63,139,569344,3399,0,0,0,0,0,3127,272,0,0,10,10,0,0,4215685729223230975,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2312,5,17194794460866,17194795845109,1.384000,0.203000,1.181000,0.000000,0.000000,1.079125,0.000000,0.100851,0.091436,56,133,544768,3269,0,0,0,0,0,2801,468,0,0,10,10,0,0,11295186054329731768,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2313,2,17194794475165,17194795814532,1.339000,0.190000,1.149000,0.000000,0.000000,1.069023,0.000000,0.054808,0.049978,56,77,315392,1687,0,0,0,0,0,1426,261,0,0,10,10,0,0,16149116554112029153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2314,1,17194794755515,17194795902275,1.146000,0.215000,0.931000,0.000000,0.000000,0.872621,0.000000,0.051523,0.053929,40,76,311296,1806,0,0,0,0,0,1541,265,0,0,10,10,0,0,15876224203804017439,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2315,7,17194794820334,17194795840886,1.020000,0.167000,0.853000,0.000000,0.000000,0.811362,0.000000,0.039376,0.034463,32,52,212992,1227,0,0,0,0,0,935,292,0,0,10,10,0,0,13822036208253098310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2316,3,17194795094447,17194796209789,1.115000,0.203000,0.912000,0.000000,0.000000,0.817540,0.000000,0.086719,0.091033,56,119,487424,2774,0,0,0,0,0,2555,219,0,0,10,10,0,0,6807024256341919679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2317,6,17194795162879,17194796279741,1.117000,0.234000,0.883000,0.000000,0.000000,0.813712,0.000000,0.061177,0.055508,48,82,335872,1853,0,0,0,0,0,1613,240,0,0,10,10,0,0,18384702794893196345,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2318,4,17194795290673,17194796380210,1.090000,0.213000,0.877000,0.000000,0.000000,0.799142,0.000000,0.058754,0.057955,48,89,364544,1969,0,0,0,0,0,1717,252,0,0,10,10,0,0,14629290145386183239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2319,0,17194795663015,17194796683667,1.021000,0.240000,0.781000,0.000000,0.000000,0.683142,0.000000,0.103628,0.091522,56,131,536576,3213,0,0,0,0,0,2843,370,0,0,10,10,0,0,8549146114783610044,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2320,2,17194795814568,17194796815086,1.000000,0.191000,0.809000,0.000000,0.000000,0.736061,0.000000,0.074432,0.071458,48,104,425984,2369,0,0,0,0,0,2043,326,0,0,10,10,0,0,2330893528013683241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2321,7,17194795840950,17194797169484,1.329000,0.235000,1.094000,0.000000,0.000000,0.990802,0.000000,0.092577,0.082354,64,126,516096,2881,0,0,0,0,0,2591,290,0,0,10,10,0,0,4572891568436722303,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2322,5,17194795845180,17194796799993,0.955000,0.211000,0.744000,0.000000,0.000000,0.699457,0.000000,0.048444,0.044553,32,66,270336,1572,0,0,0,0,0,1277,295,0,0,10,10,0,0,15774470360048192153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2323,1,17194795902340,17194797221495,1.319000,0.210000,1.109000,0.000000,0.000000,1.013609,0.000000,0.087770,0.081472,56,112,458752,2718,0,0,0,0,0,2521,197,0,0,10,10,0,0,12870255245295106086,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2324,3,17194796210032,17194797598595,1.388000,0.200000,1.188000,0.000000,0.000000,1.110013,0.000000,0.073958,0.069782,48,105,430080,2436,0,0,0,0,0,2184,252,0,0,10,10,0,0,8152805796925973089,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2325,6,17194796279799,17194797624908,1.345000,0.197000,1.148000,0.000000,0.000000,1.047638,0.000000,0.094275,0.103904,56,130,532480,3176,0,0,0,0,0,2938,238,0,0,10,10,0,0,7424738512083274450,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2326,4,17194796380388,17194797760862,1.380000,0.213000,1.167000,0.000000,0.000000,1.063782,0.000000,0.098961,0.094099,64,130,532480,3097,0,0,0,0,0,2800,297,0,0,10,10,0,0,6171929279475350191,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2327,0,17194796683732,17194797939413,1.256000,0.213000,1.043000,0.000000,0.000000,0.944729,0.000000,0.081226,0.075731,56,107,438272,2489,0,0,0,0,0,2129,360,0,0,10,10,0,0,3602814281813518553,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2328,5,17194796800052,17194798152830,1.353000,0.222000,1.131000,0.000000,0.000000,1.040175,0.000000,0.080341,0.070912,56,106,434176,2452,0,0,0,0,0,2175,277,0,0,10,10,0,0,9290868509627511959,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2329,2,17194796815153,17194798008739,1.193000,0.237000,0.956000,0.000000,0.000000,0.896341,0.000000,0.054952,0.051365,40,70,286720,1679,0,0,0,0,0,1479,200,0,0,10,10,0,0,12596666221441110037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2330,7,17194797169566,17194798379643,1.210000,0.216000,0.994000,0.000000,0.000000,0.894797,0.000000,0.085770,0.083896,56,115,471040,2697,0,0,0,0,0,2467,230,0,0,10,10,0,0,16532647446346144180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2331,1,17194797221568,17194798455427,1.234000,0.207000,1.027000,0.000000,0.000000,0.933488,0.000000,0.085486,0.075167,56,113,462848,2556,0,0,0,0,0,2321,235,0,0,10,10,0,0,4731075719653915066,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2332,3,17194797598649,17194798704170,1.106000,0.203000,0.903000,0.000000,0.000000,0.803320,0.000000,0.086218,0.086824,56,121,495616,2847,0,0,0,0,0,2633,214,0,0,10,10,0,0,13461395755119615593,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2333,6,17194797624979,17194798895932,1.271000,0.208000,1.063000,0.000000,0.000000,0.959167,0.000000,0.088502,0.087908,56,120,491520,2863,0,0,0,0,0,2610,253,0,0,10,10,0,0,9989740775925242104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2334,4,17194797760911,17194798920392,1.160000,0.221000,0.939000,0.000000,0.000000,0.862807,0.000000,0.066500,0.061478,48,87,356352,1993,0,0,0,0,0,1839,154,0,0,10,10,0,0,2837372463625225260,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2335,0,17194797939475,17194798882964,0.943000,0.222000,0.721000,0.000000,0.000000,0.677783,0.000000,0.038019,0.044074,32,55,225280,1283,0,0,0,0,0,1158,125,0,0,10,10,0,0,3289747102277642870,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2336,2,17194798008890,17194799373749,1.365000,0.205000,1.160000,0.000000,0.000000,1.069561,0.000000,0.076680,0.074059,56,109,446464,2517,0,0,0,0,0,2165,352,0,0,10,10,0,0,11323596105233327398,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2337,5,17194798152885,17194799265395,1.112000,0.201000,0.911000,0.000000,0.000000,0.858174,0.000000,0.049195,0.046046,40,66,270336,1484,0,0,0,0,0,1324,160,0,0,10,10,0,0,3598696163870787201,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2338,7,17194798379719,17194799598870,1.219000,0.222000,0.997000,0.000000,0.000000,0.905465,0.000000,0.073821,0.071758,56,107,438272,2357,0,0,0,0,0,2030,327,0,0,10,10,0,0,4699681818848805455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2339,1,17194798455498,17194799499028,1.043000,0.180000,0.863000,0.000000,0.000000,0.827058,0.000000,0.029784,0.034709,32,46,188416,1016,0,0,0,0,0,844,172,0,0,10,10,0,0,11224075334667431502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2340,3,17194798704244,17194799658941,0.954000,0.215000,0.739000,0.000000,0.000000,0.682423,0.000000,0.051073,0.047559,40,74,303104,1676,0,0,0,0,0,1407,269,0,0,10,10,0,0,11527828182486673249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2341,0,17194798883019,17194799832597,0.950000,0.234000,0.716000,0.000000,0.000000,0.647150,0.000000,0.055016,0.051555,48,79,323584,1756,0,0,0,0,0,1521,235,0,0,10,10,0,0,15480452143228937605,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2342,6,17194798896005,17194799757127,0.861000,0.197000,0.664000,0.000000,0.000000,0.607998,0.000000,0.046420,0.047354,40,70,286720,1554,0,0,0,0,0,1376,178,0,0,10,10,0,0,15102967900264533229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2343,4,17194798920448,17194799927205,1.007000,0.217000,0.790000,0.000000,0.000000,0.715248,0.000000,0.062037,0.062347,48,95,389120,2027,0,0,0,0,0,1843,184,0,0,10,10,0,0,16448543879703160728,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2344,5,17194799265490,17194800229789,0.964000,0.204000,0.760000,0.000000,0.000000,0.658975,0.000000,0.096179,0.091254,64,128,524288,2884,0,0,0,0,0,2603,281,0,0,10,10,0,0,3216352618909786655,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2345,2,17194799373827,17194800185114,0.811000,0.215000,0.596000,0.000000,0.000000,0.540467,0.000000,0.048483,0.041286,40,68,278528,1552,0,0,0,0,0,1155,397,0,0,10,10,0,0,672508939676885577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2346,1,17194799499103,17194800337123,0.838000,0.228000,0.610000,0.000000,0.000000,0.542196,0.000000,0.067265,0.061193,48,96,393216,2135,0,0,0,0,0,1908,227,0,0,10,10,0,0,7758677020105233504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2347,7,17194799598939,17194800533054,0.934000,0.212000,0.722000,0.000000,0.000000,0.644248,0.000000,0.071187,0.067508,48,93,380928,2197,0,0,0,0,0,1948,249,0,0,10,10,0,0,3685636416471098664,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2348,3,17194799659010,17194800580051,0.921000,0.226000,0.695000,0.000000,0.000000,0.629251,0.000000,0.061448,0.058222,48,85,348160,2015,0,0,0,0,0,1823,192,0,0,10,10,0,0,13387646868697266974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2349,6,17194799757185,17194800665632,0.909000,0.237000,0.672000,0.000000,0.000000,0.616607,0.000000,0.046546,0.045120,40,66,270336,1419,0,0,0,0,0,1212,207,0,0,10,10,0,0,111569304984226365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2350,0,17194799832666,17194800889057,1.056000,0.209000,0.847000,0.000000,0.000000,0.751993,0.000000,0.074223,0.073798,56,103,421888,2316,0,0,0,0,0,2087,229,0,0,10,10,0,0,10520842616291057928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2351,4,17194799927259,17194800965476,1.038000,0.216000,0.822000,0.000000,0.000000,0.730428,0.000000,0.069690,0.063197,56,97,397312,2215,0,0,0,0,0,1949,266,0,0,10,10,0,0,8692543147039354447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2352,2,17194800185184,17194801233788,1.048000,0.206000,0.842000,0.000000,0.000000,0.760991,0.000000,0.085366,0.081011,48,111,454656,2726,0,0,0,0,0,2448,278,0,0,10,10,0,0,2000549940594120536,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2353,5,17194800229858,17194801434870,1.205000,0.205000,1.000000,0.000000,0.000000,0.900825,0.000000,0.086838,0.083135,56,120,491520,2818,0,0,0,0,0,2507,311,0,0,10,10,0,0,8054979624646510778,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2354,1,17194800337198,17194801562876,1.226000,0.208000,1.018000,0.000000,0.000000,0.916443,0.000000,0.095708,0.085096,64,130,532480,3111,0,0,0,0,0,2768,343,0,0,10,10,0,0,426506590030817673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2355,7,17194800533115,17194801807442,1.275000,0.238000,1.037000,0.000000,0.000000,0.963789,0.000000,0.063658,0.054605,48,87,356352,1882,0,0,0,0,0,1636,246,0,0,10,10,0,0,821137313906866033,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2356,3,17194800580163,17194801823320,1.243000,0.206000,1.037000,0.000000,0.000000,0.967410,0.000000,0.069376,0.067382,48,95,389120,2197,0,0,0,0,0,1980,217,0,0,10,10,0,0,1913816819289720697,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2357,6,17194800665845,17194801927498,1.261000,0.200000,1.061000,0.000000,0.000000,0.980962,0.000000,0.079394,0.073880,48,104,425984,2558,0,0,0,0,0,2186,372,0,0,10,10,0,0,11980265602972380233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2358,0,17194800889143,17194801995945,1.107000,0.221000,0.886000,0.000000,0.000000,0.824485,0.000000,0.057226,0.050306,40,77,315392,1786,0,0,0,0,0,1575,211,0,0,10,10,0,0,4475641222730205039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952545962,8,4,16,2359,4,17194800965534,17194802234934,1.269000,0.210000,1.059000,0.000000,0.000000,0.964066,0.000000,0.093582,0.090576,56,118,483328,2857,0,0,0,0,0,2568,289,0,0,10,10,0,0,10566673678594748316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
