run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952552415,8,4,16,2449,1,17201268566172,17201269693062,1.127000,0.204000,0.923000,0.000000,0.000000,0.803529,0.000000,0.087129,0.082352,56,119,487424,2837,0,0,0,0,0,2547,290,0,0,10,10,0,0,4463124161993030977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2450,3,17201268633202,17201269921656,1.289000,0.210000,1.079000,0.000000,0.000000,0.954709,0.000000,0.100805,0.088466,63,127,520192,3005,0,0,0,0,0,2797,208,0,0,10,10,0,0,8934278724504687437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2451,0,17201268883436,17201269876024,0.992000,0.242000,0.750000,0.000000,0.000000,0.675474,0.000000,0.047271,0.041600,40,69,282624,1461,0,0,0,0,0,1239,222,0,0,10,10,0,0,5222299474023891711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2452,5,17201269021204,17201270181062,1.160000,0.227000,0.933000,0.000000,0.000000,0.817241,0.000000,0.091078,0.086489,63,124,507904,2836,0,0,0,0,0,2557,279,0,0,10,10,0,0,3781292035988878884,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2453,2,17201269073340,17201270322714,1.249000,0.220000,1.029000,0.000000,0.000000,0.913191,0.000000,0.091087,0.076246,56,113,462848,2639,0,0,0,0,0,2324,315,0,0,10,10,0,0,11474833730516416537,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2454,6,17201269256961,17201270307054,1.050000,0.224000,0.826000,0.000000,0.000000,0.746444,0.000000,0.048270,0.046478,40,71,290816,1549,0,0,0,0,0,1374,175,0,0,10,10,0,0,17282743839215842414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2455,7,17201269325704,17201270559575,1.234000,0.212000,1.022000,0.000000,0.000000,0.917834,0.000000,0.081609,0.071447,48,104,425984,2473,0,0,0,0,0,2128,345,0,0,10,10,0,0,1089422014980499073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2456,4,17201269450990,17201270615213,1.165000,0.215000,0.950000,0.000000,0.000000,0.845068,0.000000,0.071082,0.067933,56,98,401408,2138,0,0,0,0,0,1831,307,0,0,10,10,0,0,2193469646301038645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2457,1,17201269693138,17201270893329,1.200000,0.198000,1.002000,0.000000,0.000000,0.869098,0.000000,0.099604,0.099201,63,133,544768,3182,0,0,0,0,0,2963,219,0,0,10,10,0,0,9917584900397114627,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2458,0,17201269876092,17201271053652,1.178000,0.213000,0.965000,0.000000,0.000000,0.848139,0.000000,0.084386,0.080751,56,111,454656,2547,0,0,0,0,0,2248,299,0,0,10,10,0,0,16005882388536705088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2459,3,17201269921720,17201271004771,1.083000,0.211000,0.872000,0.000000,0.000000,0.777885,0.000000,0.067731,0.057916,48,89,364544,2070,0,0,0,0,0,1758,312,0,0,10,10,0,0,4895588269228904302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2460,5,17201270181191,17201271079914,0.899000,0.217000,0.682000,0.000000,0.000000,0.605402,0.000000,0.043816,0.040023,40,64,262144,1322,0,0,0,0,0,1143,179,0,0,10,10,0,0,10482554559726414028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2461,6,17201270307116,17201271489007,1.182000,0.204000,0.978000,0.000000,0.000000,0.854888,0.000000,0.100984,0.096157,56,128,524288,3161,0,0,0,0,0,2880,281,0,0,10,10,0,0,13209481222467932132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2462,2,17201270322860,17201271506473,1.183000,0.254000,0.929000,0.000000,0.000000,0.819147,0.000000,0.082742,0.069261,56,108,442368,2483,0,0,0,0,0,2207,276,0,0,10,10,0,0,3407382590182426756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2463,7,17201270559636,17201271758182,1.198000,0.222000,0.976000,0.000000,0.000000,0.859185,0.000000,0.088997,0.079910,56,115,471040,2747,0,0,0,0,0,2567,180,0,0,10,10,0,0,10492561046071872287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2464,4,17201270615323,17201271844878,1.229000,0.229000,1.000000,0.000000,0.000000,0.882359,0.000000,0.083065,0.082311,56,114,466944,2720,0,0,0,0,0,2480,240,0,0,10,10,0,0,1778236946514346670,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2465,1,17201270893394,17201271924602,1.032000,0.214000,0.818000,0.000000,0.000000,0.735649,0.000000,0.056302,0.046174,40,74,303104,1755,0,0,0,0,0,1404,351,0,0,10,10,0,0,17125265142044050710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2466,3,17201271004831,17201271878286,0.873000,0.190000,0.683000,0.000000,0.000000,0.642842,0.000000,0.021095,0.019240,24,32,131072,640,0,0,0,0,0,474,166,0,0,10,10,0,0,17213662304815267911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2467,0,17201271053733,17201272122937,1.069000,0.211000,0.858000,0.000000,0.000000,0.759231,0.000000,0.067464,0.060141,48,87,356352,1992,0,0,0,0,0,1803,189,0,0,10,10,0,0,6964601060660477511,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2468,5,17201271079999,17201272285301,1.205000,0.201000,1.004000,0.000000,0.000000,0.883292,0.000000,0.087199,0.087645,56,110,450560,2726,0,0,0,0,0,2417,309,0,0,10,10,0,0,4484578820405877393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2469,6,17201271489197,17201272532356,1.043000,0.213000,0.830000,0.000000,0.000000,0.708982,0.000000,0.084078,0.080477,56,109,446464,2630,0,0,0,0,0,2330,300,0,0,10,10,0,0,15573986680813275721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2470,2,17201271506544,17201272463317,0.957000,0.197000,0.760000,0.000000,0.000000,0.652854,0.000000,0.060392,0.053820,56,78,319488,1757,0,0,0,0,0,1445,312,0,0,10,10,0,0,17535999114765413604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2471,7,17201271758250,17201272770780,1.012000,0.230000,0.782000,0.000000,0.000000,0.656064,0.000000,0.081857,0.070136,56,103,421888,2359,0,0,0,0,0,2088,271,0,0,10,10,0,0,11191292637782663751,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2472,4,17201271844944,17201272997460,1.153000,0.248000,0.905000,0.000000,0.000000,0.793090,0.000000,0.089754,0.073263,56,116,475136,2626,0,0,0,0,0,2367,259,0,0,10,10,0,0,18435842590072033014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2473,3,17201271878344,17201272685164,0.807000,0.206000,0.601000,0.000000,0.000000,0.541090,0.000000,0.041069,0.036184,32,57,233472,1205,0,0,0,0,0,1026,179,0,0,10,10,0,0,17139117252357939441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2474,1,17201271924659,17201273141969,1.217000,0.197000,1.020000,0.000000,0.000000,0.909606,0.000000,0.076702,0.065941,56,100,409600,2443,0,0,0,0,0,2074,369,0,0,10,10,0,0,13780000447840422516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2475,0,17201272123041,17201273100015,0.977000,0.189000,0.788000,0.000000,0.000000,0.713638,0.000000,0.054580,0.043409,40,72,294912,1616,0,0,0,0,0,1269,347,0,0,10,10,0,0,9237036180486043221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2476,5,17201272285650,17201273452559,1.167000,0.204000,0.963000,0.000000,0.000000,0.845425,0.000000,0.095504,0.093678,56,129,528384,3084,0,0,0,0,0,2915,169,0,0,10,10,0,0,2868581847931058322,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2477,2,17201272463379,17201273431760,0.969000,0.217000,0.752000,0.000000,0.000000,0.680529,0.000000,0.050988,0.047510,40,73,299008,1611,0,0,0,0,0,1391,220,0,0,10,10,0,0,16159779392239791373,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2478,6,17201272532416,17201273730480,1.198000,0.237000,0.961000,0.000000,0.000000,0.845913,0.000000,0.093271,0.090557,63,130,532480,2982,0,0,0,0,0,2626,356,0,0,10,10,0,0,6104969426494443954,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2479,3,17201272685217,17201273946533,1.262000,0.200000,1.062000,0.000000,0.000000,0.940627,0.000000,0.100222,0.090701,56,130,532480,3187,0,0,0,0,0,2959,228,0,0,10,10,0,0,4995692113451613933,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2480,7,17201272770970,17201274005965,1.235000,0.270000,0.965000,0.000000,0.000000,0.848485,0.000000,0.070756,0.066593,56,95,389120,2155,0,0,0,0,0,1921,234,0,0,10,10,0,0,604493047864771106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2481,4,17201272997517,17201273956434,0.959000,0.214000,0.745000,0.000000,0.000000,0.680014,0.000000,0.042454,0.041172,32,58,237568,1320,0,0,0,0,0,1096,224,0,0,10,10,0,0,14136860031698477364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2482,0,17201273100114,17201274258280,1.158000,0.220000,0.938000,0.000000,0.000000,0.832656,0.000000,0.061337,0.058810,56,82,335872,1843,0,0,0,0,0,1590,253,0,0,10,10,0,0,11632750019546473103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2483,1,17201273142044,17201274487027,1.345000,0.206000,1.139000,0.000000,0.000000,1.015597,0.000000,0.116518,0.109063,64,151,618496,3694,0,0,0,0,0,3416,278,0,0,10,10,0,0,10972252564252791253,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2484,2,17201273431826,17201274515947,1.084000,0.204000,0.880000,0.000000,0.000000,0.803305,0.000000,0.057106,0.052710,40,83,339968,1890,0,0,0,0,0,1624,266,0,0,10,10,0,0,13087476364974955672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2485,5,17201273452627,17201274688578,1.236000,0.207000,1.029000,0.000000,0.000000,0.922378,0.000000,0.080935,0.075356,48,105,430080,2585,0,0,0,0,0,2267,318,0,0,10,10,0,0,15567325635436171385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2486,6,17201273730558,17201274812587,1.082000,0.209000,0.873000,0.000000,0.000000,0.777258,0.000000,0.063065,0.059449,48,86,352256,1959,0,0,0,0,0,1736,223,0,0,10,10,0,0,10525697840915737535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2487,3,17201273946616,17201274698542,0.752000,0.202000,0.550000,0.000000,0.000000,0.509608,0.000000,0.023372,0.020421,24,36,147456,706,0,0,0,0,0,560,146,0,0,10,10,0,0,16484375202721757291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2488,4,17201273956499,17201275096532,1.140000,0.214000,0.926000,0.000000,0.000000,0.805746,0.000000,0.087725,0.084862,56,113,462848,2692,0,0,0,0,0,2486,206,0,0,10,10,0,0,12771193087055256749,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2489,7,17201274006031,17201275214769,1.209000,0.228000,0.981000,0.000000,0.000000,0.855440,0.000000,0.093478,0.094473,56,126,516096,3073,0,0,0,0,0,2751,322,0,0,10,10,0,0,15663902289958816193,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2490,0,17201274258339,17201275400667,1.142000,0.208000,0.934000,0.000000,0.000000,0.807210,0.000000,0.087064,0.085631,56,121,495616,2815,0,0,0,0,0,2604,211,0,0,10,10,0,0,4238559660426846491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2491,1,17201274487132,17201275637159,1.150000,0.242000,0.908000,0.000000,0.000000,0.783807,0.000000,0.094358,0.087253,56,126,516096,2992,0,0,0,0,0,2647,345,0,0,10,10,0,0,4424779472118912128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2492,2,17201274516037,17201275580966,1.065000,0.232000,0.833000,0.000000,0.000000,0.737672,0.000000,0.080678,0.068002,48,98,401408,2437,0,0,0,0,0,2216,221,0,0,10,10,0,0,3585343232189116410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2493,5,17201274689220,17201275921813,1.232000,0.260000,0.972000,0.000000,0.000000,0.875803,0.000000,0.076068,0.064432,48,95,389120,2287,0,0,0,0,0,1969,318,0,0,10,10,0,0,2559549007405245332,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2494,3,17201274698620,17201275890272,1.191000,0.233000,0.958000,0.000000,0.000000,0.844600,0.000000,0.072082,0.072017,56,101,413696,2354,0,0,0,0,0,2116,238,0,0,10,10,0,0,7240224071525062997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2495,6,17201274812671,17201276104193,1.291000,0.230000,1.061000,0.000000,0.000000,0.934922,0.000000,0.095531,0.092643,56,131,536576,3158,0,0,0,0,0,2909,249,0,0,10,10,0,0,174007437731474977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2496,4,17201275096602,17201276374598,1.278000,0.225000,1.053000,0.000000,0.000000,0.932542,0.000000,0.096021,0.088563,56,131,536576,3110,0,0,0,0,0,2745,365,0,0,10,10,0,0,13679109936176923494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2497,7,17201275214877,17201276296433,1.082000,0.254000,0.828000,0.000000,0.000000,0.746107,0.000000,0.058045,0.053438,40,83,339968,1830,0,0,0,0,0,1582,248,0,0,10,10,0,0,4100113707258462428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2498,0,17201275400726,17201276589543,1.189000,0.230000,0.959000,0.000000,0.000000,0.836067,0.000000,0.073651,0.077171,56,108,442368,2421,0,0,0,0,0,2053,368,0,0,10,10,0,0,12790850605574132619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2499,2,17201275581084,17201276640256,1.059000,0.206000,0.853000,0.000000,0.000000,0.767377,0.000000,0.048243,0.039108,48,68,278528,1451,0,0,0,0,0,1152,299,0,0,10,10,0,0,763568918685139300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2500,1,17201275637239,17201276828223,1.191000,0.233000,0.958000,0.000000,0.000000,0.845907,0.000000,0.072945,0.066053,56,103,421888,2366,0,0,0,0,0,2076,290,0,0,10,10,0,0,15690793697580956612,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2501,3,17201275890332,17201277111459,1.222000,0.220000,1.002000,0.000000,0.000000,0.883886,0.000000,0.083418,0.080060,61,120,491520,2731,0,0,0,0,0,2506,225,0,0,10,10,0,0,6295740255004125430,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2502,5,17201275921885,17201277201571,1.279000,0.216000,1.063000,0.000000,0.000000,0.937335,0.000000,0.096890,0.093405,62,129,528384,3143,0,0,0,0,0,2828,315,0,0,10,10,0,0,13190440986839891305,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2503,6,17201276104257,17201277403064,1.299000,0.231000,1.068000,0.000000,0.000000,0.949267,0.000000,0.084892,0.081500,56,110,450560,2553,0,0,0,0,0,2341,212,0,0,10,10,0,0,16687416475589436102,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2504,7,17201276296590,17201277514206,1.217000,0.190000,1.027000,0.000000,0.000000,0.909254,0.000000,0.081806,0.065934,56,110,450560,2528,0,0,0,0,0,2044,484,0,0,10,10,0,0,3305506893546510450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2505,4,17201276374673,17201277635026,1.260000,0.206000,1.054000,0.000000,0.000000,0.947637,0.000000,0.089793,0.084947,56,114,466944,2816,0,0,0,0,0,2505,311,0,0,10,10,0,0,17931006693005495565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2506,0,17201276589604,17201277708322,1.118000,0.203000,0.915000,0.000000,0.000000,0.831292,0.000000,0.056981,0.052379,40,75,307200,1805,0,0,0,0,0,1524,281,0,0,10,10,0,0,9180614665237082008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2507,2,17201276640352,17201278002253,1.362000,0.206000,1.156000,0.000000,0.000000,1.033762,0.000000,0.098579,0.097201,63,132,540672,3227,0,0,0,0,0,3011,216,0,0,10,10,0,0,1007936152690794216,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2508,1,17201276828304,17201278031597,1.204000,0.221000,0.983000,0.000000,0.000000,0.887455,0.000000,0.070012,0.068160,48,94,385024,2272,0,0,0,0,0,1992,280,0,0,10,10,0,0,9977819457123472156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2509,3,17201277111571,17201277979176,0.867000,0.222000,0.645000,0.000000,0.000000,0.586688,0.000000,0.039206,0.038763,32,57,233472,1325,0,0,0,0,0,1062,263,0,0,10,10,0,0,13979619780238082042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2510,5,17201277201639,17201278223226,1.022000,0.225000,0.797000,0.000000,0.000000,0.703970,0.000000,0.068570,0.060403,48,95,389120,2111,0,0,0,0,0,1793,318,0,0,10,10,0,0,11018566232837092425,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2511,6,17201277403126,17201278392028,0.989000,0.228000,0.761000,0.000000,0.000000,0.650662,0.000000,0.074072,0.068375,56,102,417792,2167,0,0,0,0,0,1905,262,0,0,10,10,0,0,13411513398659479753,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2512,7,17201277514280,17201278396008,0.881000,0.237000,0.644000,0.000000,0.000000,0.580544,0.000000,0.046120,0.043556,32,61,249856,1473,0,0,0,0,0,1297,176,0,0,10,10,0,0,2722460145835469454,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2513,4,17201277635199,17201278758033,1.122000,0.226000,0.896000,0.000000,0.000000,0.779239,0.000000,0.096294,0.094182,64,130,532480,3243,0,0,0,0,0,2743,500,0,0,10,10,0,0,758112048328455471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952552415,8,4,16,2514,0,17201277708380,17201278913688,1.205000,0.247000,0.958000,0.000000,0.000000,0.830000,0.000000,0.094845,0.087449,56,120,491520,2936,0,0,0,0,0,2601,335,0,0,10,10,0,0,16336263323136738502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
