run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952554537,8,4,16,2189,5,17203352164686,17203352895897,0.731000,0.235000,0.496000,0.000000,0.000000,0.460106,0.000000,0.033112,0.026554,32,43,176128,893,0,0,0,0,0,724,169,0,0,10,10,0,0,3896723766195306683,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2190,4,17203352316624,17203353269183,0.953000,0.204000,0.749000,0.000000,0.000000,0.656418,0.000000,0.081442,0.078363,56,111,454656,2554,0,0,0,0,0,2263,291,0,0,10,10,0,0,10024668356222799715,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2191,0,17203352340461,17203353421328,1.081000,0.237000,0.844000,0.000000,0.000000,0.751506,0.000000,0.081343,0.080228,56,111,454656,2511,0,0,0,0,0,2297,214,0,0,10,10,0,0,7673443870720890746,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2192,2,17203352513058,17203353359280,0.846000,0.203000,0.643000,0.000000,0.000000,0.607872,0.000000,0.032184,0.027105,32,43,176128,980,0,0,0,0,0,811,169,0,0,10,10,0,0,10489869511383292889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2193,6,17203352752898,17203353633898,0.881000,0.246000,0.635000,0.000000,0.000000,0.565491,0.000000,0.074968,0.066474,48,93,380928,2207,0,0,0,0,0,2017,190,0,0,10,10,0,0,15124682621662160855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2194,1,17203352783935,17203353545903,0.762000,0.202000,0.560000,0.000000,0.000000,0.500168,0.000000,0.057450,0.052579,40,80,327680,1859,0,0,0,0,0,1690,169,0,0,10,10,0,0,17976367092184726729,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2195,3,17203352831909,17203353815705,0.983000,0.225000,0.758000,0.000000,0.000000,0.677708,0.000000,0.072063,0.080424,48,97,397312,2380,0,0,0,0,0,2137,243,0,0,10,10,0,0,13461775150636809678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2196,5,17203352895961,17203354048229,1.153000,0.226000,0.927000,0.000000,0.000000,0.825624,0.000000,0.096249,0.090823,62,120,491520,2907,0,0,0,0,0,2625,282,0,0,10,10,0,0,12505566219722839929,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2197,7,17203353191185,17203354203331,1.012000,0.211000,0.801000,0.000000,0.000000,0.702617,0.000000,0.085100,0.078827,56,115,471040,2653,0,0,0,0,0,2322,331,0,0,10,10,0,0,15776436606957887886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2198,4,17203353269329,17203354184468,0.915000,0.214000,0.701000,0.000000,0.000000,0.640850,0.000000,0.055484,0.056615,40,76,311296,1760,0,0,0,0,0,1578,182,0,0,10,10,0,0,17553213821028936037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2199,2,17203353359330,17203354490815,1.132000,0.226000,0.906000,0.000000,0.000000,0.810713,0.000000,0.093781,0.089600,56,123,503808,2985,0,0,0,0,0,2590,395,0,0,10,10,0,0,6129635876833607064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2200,0,17203353421561,17203354652392,1.231000,0.226000,1.005000,0.000000,0.000000,0.904544,0.000000,0.090307,0.085199,56,123,503808,2911,0,0,0,0,0,2634,277,0,0,10,10,0,0,8853575536593261833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2201,1,17203353545959,17203355089315,1.543000,0.237000,1.306000,0.000000,0.000000,1.210633,0.000000,0.084066,0.082757,56,124,507904,2829,0,0,0,0,0,2531,298,0,0,10,10,0,0,15739252176672256575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2202,6,17203353633960,17203354871381,1.237000,0.213000,1.024000,0.000000,0.000000,0.966659,0.000000,0.048421,0.044898,40,73,299008,1681,0,0,0,0,0,1400,281,0,0,10,10,0,0,3291833502440061347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2203,3,17203353815765,17203355135495,1.320000,0.245000,1.075000,0.000000,0.000000,1.006191,0.000000,0.063421,0.057794,48,85,348160,1975,0,0,0,0,0,1719,256,0,0,10,10,0,0,8704247236793047235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2204,5,17203354048289,17203354947584,0.899000,0.211000,0.688000,0.000000,0.000000,0.642973,0.000000,0.033398,0.030826,40,48,196608,1016,0,0,0,0,0,810,206,0,0,10,10,0,0,4127986592855832407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2205,4,17203354184542,17203355443228,1.259000,0.200000,1.059000,0.000000,0.000000,0.965548,0.000000,0.103050,0.102868,56,135,552960,3379,0,0,0,0,0,3085,294,0,0,10,10,0,0,12367185578727633134,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2206,7,17203354203397,17203355286239,1.083000,0.196000,0.887000,0.000000,0.000000,0.797348,0.000000,0.067336,0.064249,56,97,397312,2141,0,0,0,0,0,1786,355,0,0,10,10,0,0,3680414737034077005,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2207,2,17203354490991,17203355510515,1.019000,0.227000,0.792000,0.000000,0.000000,0.747045,0.000000,0.049156,0.053105,32,66,270336,1558,0,0,0,0,0,1445,113,0,0,10,10,0,0,550520679253447299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2208,0,17203354652466,17203355669453,1.017000,0.202000,0.815000,0.000000,0.000000,0.718937,0.000000,0.078671,0.071978,56,106,434176,2488,0,0,0,0,0,2099,389,0,0,10,10,0,0,8181462931973303028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2209,6,17203354871491,17203355844647,0.973000,0.213000,0.760000,0.000000,0.000000,0.669871,0.000000,0.083785,0.081131,56,113,462848,2668,0,0,0,0,0,2409,259,0,0,10,10,0,0,11860442206757133922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2210,5,17203354947754,17203356076458,1.129000,0.231000,0.898000,0.000000,0.000000,0.801597,0.000000,0.091162,0.085897,56,117,479232,2742,0,0,0,0,0,2475,267,0,0,10,10,0,0,13073749076118022020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2211,1,17203355089541,17203356100797,1.011000,0.257000,0.754000,0.000000,0.000000,0.693486,0.000000,0.053956,0.059127,40,83,339968,1834,0,0,0,0,0,1583,251,0,0,10,10,0,0,15940545304840733554,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2212,3,17203355135560,17203356337220,1.202000,0.227000,0.975000,0.000000,0.000000,0.901328,0.000000,0.073229,0.075974,48,105,430080,2471,0,0,0,0,0,2105,366,0,0,10,10,0,0,4980730649418099194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2213,7,17203355286298,17203356331385,1.045000,0.208000,0.837000,0.000000,0.000000,0.790217,0.000000,0.048229,0.050561,32,67,274432,1579,0,0,0,0,0,1398,181,0,0,10,10,0,0,9535495625985438148,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2214,4,17203355443356,17203356439470,0.996000,0.240000,0.756000,0.000000,0.000000,0.706035,0.000000,0.045570,0.044173,40,64,262144,1506,0,0,0,0,0,1242,264,0,0,10,10,0,0,15009681633811586577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2215,2,17203355510641,17203356589161,1.079000,0.234000,0.845000,0.000000,0.000000,0.772998,0.000000,0.068823,0.057181,48,90,368640,1937,0,0,0,0,0,1745,192,0,0,10,10,0,0,10300266722842208747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2216,0,17203355669515,17203356574954,0.906000,0.210000,0.696000,0.000000,0.000000,0.658073,0.000000,0.032751,0.028429,32,48,196608,1074,0,0,0,0,0,849,225,0,0,10,10,0,0,14323963101407552203,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2217,6,17203355844706,17203356858609,1.014000,0.214000,0.800000,0.000000,0.000000,0.708166,0.000000,0.085590,0.079802,56,114,466944,2682,0,0,0,0,0,2447,235,0,0,10,10,0,0,16934775407817588634,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2218,5,17203356076529,17203356974342,0.898000,0.221000,0.677000,0.000000,0.000000,0.604509,0.000000,0.068091,0.061623,48,88,360448,2103,0,0,0,0,0,1863,240,0,0,10,10,0,0,4179983710803138838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2219,1,17203356100886,17203357045204,0.944000,0.216000,0.728000,0.000000,0.000000,0.669075,0.000000,0.061361,0.055517,40,83,339968,1865,0,0,0,0,0,1661,204,0,0,10,10,0,0,10558460861525316940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2220,7,17203356331504,17203357242916,0.912000,0.225000,0.687000,0.000000,0.000000,0.604395,0.000000,0.069826,0.071663,48,95,389120,2261,0,0,0,0,0,1894,367,0,0,10,10,0,0,13706997348756498645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2221,3,17203356337397,17203357362229,1.025000,0.221000,0.804000,0.000000,0.000000,0.710544,0.000000,0.072537,0.060776,56,99,405504,2136,0,0,0,0,0,1760,376,0,0,10,10,0,0,15162045443726336643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2222,4,17203356439532,17203357338460,0.899000,0.173000,0.726000,0.000000,0.000000,0.686594,0.000000,0.044835,0.039767,32,60,245760,1344,0,0,0,0,0,1146,198,0,0,10,10,0,0,13614337363075929024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2223,0,17203356575012,17203357724218,1.149000,0.216000,0.933000,0.000000,0.000000,0.842741,0.000000,0.078267,0.082315,56,111,454656,2435,0,0,0,0,0,2125,310,0,0,10,10,0,0,515473033506010934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2224,2,17203356589241,17203357589352,1.000000,0.195000,0.805000,0.000000,0.000000,0.750114,0.000000,0.059845,0.055004,40,81,331776,1912,0,0,0,0,0,1708,204,0,0,10,10,0,0,3073382996435204601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2225,6,17203356858709,17203357829181,0.971000,0.210000,0.761000,0.000000,0.000000,0.704109,0.000000,0.061841,0.069649,40,88,360448,2068,0,0,0,0,0,1911,157,0,0,10,10,0,0,5296726729431891769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2226,5,17203356974422,17203358095183,1.121000,0.203000,0.918000,0.000000,0.000000,0.833397,0.000000,0.092507,0.093540,64,120,491520,2948,0,0,0,0,0,2685,263,0,0,10,10,0,0,17933735132537715428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2227,1,17203357045255,17203358081140,1.036000,0.184000,0.852000,0.000000,0.000000,0.782403,0.000000,0.059365,0.052088,48,80,327680,1789,0,0,0,0,0,1544,245,0,0,10,10,0,0,11817408257762710842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2228,7,17203357242994,17203358444826,1.201000,0.248000,0.953000,0.000000,0.000000,0.884661,0.000000,0.057184,0.051640,48,80,327680,1830,0,0,0,0,0,1495,335,0,0,10,10,0,0,13142462277661472111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2229,4,17203357338531,17203358353160,1.015000,0.203000,0.812000,0.000000,0.000000,0.760455,0.000000,0.047968,0.050650,40,70,286720,1588,0,0,0,0,0,1386,202,0,0,10,10,0,0,9280882771421815872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2230,3,17203357362286,17203358542098,1.180000,0.247000,0.933000,0.000000,0.000000,0.862245,0.000000,0.074055,0.067985,48,98,401408,2324,0,0,0,0,0,2059,265,0,0,10,10,0,0,6652790054655818766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2231,2,17203357589410,17203358606713,1.017000,0.223000,0.794000,0.000000,0.000000,0.725565,0.000000,0.060468,0.059348,48,85,348160,1909,0,0,0,0,0,1612,297,0,0,10,10,0,0,663983336011227598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2232,0,17203357724267,17203358810921,1.087000,0.222000,0.865000,0.000000,0.000000,0.762053,0.000000,0.080997,0.072869,56,108,442368,2489,0,0,0,0,0,2214,275,0,0,10,10,0,0,6052477628495911401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2233,6,17203357829296,17203358867106,1.038000,0.227000,0.811000,0.000000,0.000000,0.745889,0.000000,0.048824,0.050678,48,75,307200,1583,0,0,0,0,0,1315,268,0,0,10,10,0,0,10202841274558880217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2234,1,17203358081212,17203359067674,0.987000,0.207000,0.780000,0.000000,0.000000,0.661502,0.000000,0.070407,0.068964,56,101,413696,2291,0,0,0,0,0,2021,270,0,0,10,10,0,0,10469189219257418743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2235,5,17203358095262,17203359459192,1.364000,0.224000,1.140000,0.000000,0.000000,1.027245,0.000000,0.135640,0.133852,64,175,716800,4537,0,0,0,0,0,4251,286,0,0,10,10,0,0,3379794033250203551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2236,4,17203358353233,17203359355886,1.003000,0.246000,0.757000,0.000000,0.000000,0.682834,0.000000,0.063105,0.059365,48,83,339968,1879,0,0,0,0,0,1717,162,0,0,10,10,0,0,14860086516016247849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2237,7,17203358445056,17203359654021,1.209000,0.228000,0.981000,0.000000,0.000000,0.886973,0.000000,0.088422,0.093924,56,124,507904,3061,0,0,0,0,0,2766,295,0,0,10,10,0,0,9734116904424013718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2238,3,17203358542176,17203359908207,1.366000,0.221000,1.145000,0.000000,0.000000,1.052267,0.000000,0.069963,0.065915,56,105,430080,2365,0,0,0,0,0,2029,336,0,0,10,10,0,0,9583088342119994872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2239,2,17203358606817,17203360044415,1.437000,0.211000,1.226000,0.000000,0.000000,1.127087,0.000000,0.095482,0.078017,56,116,475136,2806,0,0,0,0,0,2540,266,0,0,10,10,0,0,8889497370073088949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2240,0,17203358811042,17203360294105,1.483000,0.214000,1.269000,0.000000,0.000000,1.170884,0.000000,0.083634,0.070604,56,114,466944,2725,0,0,0,0,0,2190,535,0,0,10,10,0,0,11736571828222692116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2241,6,17203358867221,17203360103891,1.237000,0.231000,1.006000,0.000000,0.000000,0.934074,0.000000,0.080941,0.078719,48,105,430080,2544,0,0,0,0,0,2313,231,0,0,10,10,0,0,14621842527518668269,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2242,1,17203359067795,17203360488234,1.420000,0.218000,1.202000,0.000000,0.000000,1.106182,0.000000,0.088424,0.078478,56,116,475136,2742,0,0,0,0,0,2460,282,0,0,10,10,0,0,3847193283134761437,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2243,4,17203359356018,17203360404915,1.049000,0.208000,0.841000,0.000000,0.000000,0.799298,0.000000,0.045247,0.043447,32,64,262144,1405,0,0,0,0,0,1214,191,0,0,10,10,0,0,382085020635767586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2244,5,17203359459356,17203360737069,1.278000,0.199000,1.079000,0.000000,0.000000,0.987632,0.000000,0.093382,0.090098,56,121,495616,3010,0,0,0,0,0,2807,203,0,0,10,10,0,0,12226617188156757375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2245,7,17203359654103,17203360816791,1.162000,0.204000,0.958000,0.000000,0.000000,0.897345,0.000000,0.054076,0.052087,40,75,307200,1746,0,0,0,0,0,1540,206,0,0,10,10,0,0,3554322712409910184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2246,3,17203359908267,17203360861849,0.954000,0.181000,0.773000,0.000000,0.000000,0.715137,0.000000,0.049942,0.045273,40,73,299008,1650,0,0,0,0,0,1385,265,0,0,10,10,0,0,2654977927696805346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2247,2,17203360044473,17203360899226,0.855000,0.204000,0.651000,0.000000,0.000000,0.609950,0.000000,0.036848,0.038712,32,53,217088,1145,0,0,0,0,0,913,232,0,0,10,10,0,0,9441439753959577422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2248,6,17203360103952,17203361114433,1.010000,0.221000,0.789000,0.000000,0.000000,0.692550,0.000000,0.080616,0.075279,56,112,458752,2504,0,0,0,0,0,2258,246,0,0,10,10,0,0,12935930505268865248,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2249,0,17203360294169,17203361108171,0.814000,0.225000,0.589000,0.000000,0.000000,0.535586,0.000000,0.047285,0.045182,40,64,262144,1399,0,0,0,0,0,1183,216,0,0,10,10,0,0,14553820600226384637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2250,4,17203360404981,17203361295693,0.890000,0.206000,0.684000,0.000000,0.000000,0.597669,0.000000,0.077340,0.076939,56,106,434176,2467,0,0,0,0,0,2117,350,0,0,10,10,0,0,8691109647301239542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2251,1,17203360488308,17203361254175,0.766000,0.197000,0.569000,0.000000,0.000000,0.522247,0.000000,0.039520,0.037886,40,57,233472,1173,0,0,0,0,0,973,200,0,0,10,10,0,0,1276533311304997687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2252,5,17203360737168,17203361390168,0.653000,0.209000,0.444000,0.000000,0.000000,0.390319,0.000000,0.041892,0.042470,40,58,237568,1294,0,0,0,0,0,1054,240,0,0,10,10,0,0,15938237478425707118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2253,7,17203360816861,17203361425099,0.608000,0.191000,0.417000,0.000000,0.000000,0.373585,0.000000,0.033145,0.025615,40,51,208896,929,0,0,0,0,0,716,213,0,0,10,10,0,0,5047159590398322864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952554537,8,4,16,2254,3,17203360861914,17203361840237,0.978000,0.190000,0.788000,0.000000,0.000000,0.682636,0.000000,0.099234,0.088295,63,140,573440,3268,0,0,0,0,0,2739,529,0,0,10,10,0,0,16872673469232515347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
