run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952543852,8,4,16,1137,6,17192524630831,17192525937731,1.307000,0.268000,1.039000,0.000000,0.000000,0.935152,0.000000,0.081052,0.076191,48,108,442368,2585,0,0,0,0,0,2297,288,0,0,10,10,0,0,8524095496543636251,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1138,7,17192524749517,17192526068656,1.319000,0.218000,1.101000,0.000000,0.000000,0.984593,0.000000,0.072453,0.067336,56,96,393216,2252,0,0,0,0,0,1922,330,0,0,10,10,0,0,2646689961782484972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1139,4,17192524980266,17192526016656,1.036000,0.215000,0.821000,0.000000,0.000000,0.757640,0.000000,0.040794,0.036074,32,57,233472,1311,0,0,0,0,0,1064,247,0,0,10,10,0,0,11969401401419810925,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1140,2,17192525204023,17192526436648,1.232000,0.219000,1.013000,0.000000,0.000000,0.892811,0.000000,0.090840,0.080806,56,118,483328,2874,0,0,0,0,0,2557,317,0,0,10,10,0,0,15156635087018915477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1141,5,17192525225470,17192526577778,1.352000,0.225000,1.127000,0.000000,0.000000,1.008037,0.000000,0.094106,0.088980,56,122,499712,3079,0,0,0,0,0,2763,316,0,0,10,10,0,0,7889920186846907989,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1142,0,17192525425019,17192526731335,1.306000,0.210000,1.096000,0.000000,0.000000,0.975794,0.000000,0.092471,0.086859,56,117,479232,2884,0,0,0,0,0,2624,260,0,0,10,10,0,0,55409569842216225,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1143,1,17192525663148,17192526898704,1.235000,0.194000,1.041000,0.000000,0.000000,0.949927,0.000000,0.061908,0.054679,48,88,360448,1965,0,0,0,0,0,1686,279,0,0,10,10,0,0,8865112418932970005,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1144,3,17192525769448,17192526989347,1.220000,0.214000,1.006000,0.000000,0.000000,0.880096,0.000000,0.087400,0.079777,56,120,491520,2750,0,0,0,0,0,2476,274,0,0,10,10,0,0,12011183853069784395,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1145,6,17192525937844,17192527250596,1.313000,0.230000,1.083000,0.000000,0.000000,0.958754,0.000000,0.089082,0.080706,56,125,512000,2946,0,0,0,0,0,2614,332,0,0,10,10,0,0,5802375569272746178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1146,4,17192526016739,17192527283127,1.267000,0.224000,1.043000,0.000000,0.000000,0.931474,0.000000,0.076953,0.078310,56,103,421888,2363,0,0,0,0,0,2152,211,0,0,10,10,0,0,6791179526891676589,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1147,7,17192526068753,17192527442761,1.374000,0.255000,1.119000,0.000000,0.000000,0.986316,0.000000,0.092290,0.084122,64,130,532480,2972,0,0,0,0,0,2622,350,0,0,10,10,0,0,1276632493583099174,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1148,2,17192526436772,17192527561767,1.125000,0.252000,0.873000,0.000000,0.000000,0.771906,0.000000,0.072759,0.063978,48,93,380928,2171,0,0,0,0,0,1890,281,0,0,10,10,0,0,9366070833334829583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1149,5,17192526577827,17192527814316,1.237000,0.234000,1.003000,0.000000,0.000000,0.905638,0.000000,0.074900,0.068295,48,100,409600,2360,0,0,0,0,0,2095,265,0,0,10,10,0,0,8834824900223342298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1150,0,17192526731480,17192527715947,0.984000,0.213000,0.771000,0.000000,0.000000,0.721356,0.000000,0.034671,0.034024,24,49,200704,1180,0,0,0,0,0,998,182,0,0,10,10,0,0,17250703333036345153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1151,1,17192526898918,17192527998212,1.099000,0.213000,0.886000,0.000000,0.000000,0.766381,0.000000,0.080718,0.073331,56,108,442368,2499,0,0,0,0,0,2315,184,0,0,10,10,0,0,16300388743264063853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1152,3,17192526989510,17192528158091,1.169000,0.222000,0.947000,0.000000,0.000000,0.829127,0.000000,0.082696,0.073178,56,115,471040,2831,0,0,0,0,0,2315,516,0,0,10,10,0,0,7112424226562680424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1153,6,17192527250774,17192528118281,0.867000,0.185000,0.682000,0.000000,0.000000,0.587305,0.000000,0.055236,0.052432,48,80,327680,1833,0,0,0,0,0,1498,335,0,0,10,10,0,0,10128593997177105523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1154,4,17192527283194,17192528365702,1.082000,0.252000,0.830000,0.000000,0.000000,0.722944,0.000000,0.077738,0.079161,64,113,462848,2508,0,0,0,0,0,2226,282,0,0,10,10,0,0,2697865141302630847,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1155,7,17192527442823,17192528395691,0.952000,0.202000,0.750000,0.000000,0.000000,0.673028,0.000000,0.057765,0.057408,40,79,323584,1842,0,0,0,0,0,1669,173,0,0,10,10,0,0,265902349712550193,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1156,2,17192527561833,17192528731871,1.170000,0.199000,0.971000,0.000000,0.000000,0.854747,0.000000,0.097693,0.093566,64,133,544768,3142,0,0,0,0,0,2781,361,0,0,10,10,0,0,8881332823940709737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1157,0,17192527716007,17192528884945,1.169000,0.219000,0.950000,0.000000,0.000000,0.839057,0.000000,0.074184,0.077616,48,102,417792,2497,0,0,0,0,0,2187,310,0,0,10,10,0,0,2963085853227542862,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1158,5,17192527814453,17192528803329,0.989000,0.195000,0.794000,0.000000,0.000000,0.722121,0.000000,0.047935,0.046209,40,70,286720,1590,0,0,0,0,0,1376,214,0,0,10,10,0,0,14300135295734795710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1159,1,17192527998303,17192529037101,1.039000,0.226000,0.813000,0.000000,0.000000,0.694301,0.000000,0.087967,0.075516,56,113,462848,2608,0,0,0,0,0,2324,284,0,0,10,10,0,0,7039890414004598957,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1160,6,17192528118510,17192529216011,1.097000,0.198000,0.899000,0.000000,0.000000,0.803097,0.000000,0.068010,0.058109,48,85,348160,2039,0,0,0,0,0,1758,281,0,0,10,10,0,0,8675087960571817483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1161,3,17192528158161,17192529291213,1.133000,0.191000,0.942000,0.000000,0.000000,0.832787,0.000000,0.074293,0.066510,56,100,409600,2313,0,0,0,0,0,1970,343,0,0,10,10,0,0,7939553528096078466,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1162,4,17192528365775,17192529592353,1.227000,0.218000,1.009000,0.000000,0.000000,0.895908,0.000000,0.080009,0.077495,56,107,438272,2489,0,0,0,0,0,2068,421,0,0,10,10,0,0,493698363247562738,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1163,7,17192528395748,17192529667073,1.271000,0.205000,1.066000,0.000000,0.000000,0.947195,0.000000,0.091797,0.083099,56,118,483328,2806,0,0,0,0,0,2588,218,0,0,10,10,0,0,13764122653536710329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1164,2,17192528731942,17192529708672,0.976000,0.210000,0.766000,0.000000,0.000000,0.672696,0.000000,0.057104,0.055200,48,79,323584,1847,0,0,0,0,0,1547,300,0,0,10,10,0,0,15956028171474276956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1165,5,17192528803404,17192529890058,1.087000,0.187000,0.900000,0.000000,0.000000,0.795726,0.000000,0.066050,0.065076,56,96,393216,2175,0,0,0,0,0,1889,286,0,0,10,10,0,0,6495156268216850540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1166,0,17192528885022,17192530030795,1.146000,0.215000,0.931000,0.000000,0.000000,0.818767,0.000000,0.070489,0.066101,56,99,405504,2253,0,0,0,0,0,2017,236,0,0,10,10,0,0,2381744727149784010,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1167,1,17192529037355,17192530087498,1.050000,0.194000,0.856000,0.000000,0.000000,0.758703,0.000000,0.060433,0.053738,48,90,368640,1953,0,0,0,0,0,1646,307,0,0,10,10,0,0,15612191952450109657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1168,6,17192529216111,17192530376050,1.160000,0.218000,0.942000,0.000000,0.000000,0.819184,0.000000,0.091526,0.081656,56,120,491520,2815,0,0,0,0,0,2529,286,0,0,10,10,0,0,14950724944669070685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1169,3,17192529291277,17192530489993,1.199000,0.227000,0.972000,0.000000,0.000000,0.861487,0.000000,0.082593,0.076538,56,112,458752,2695,0,0,0,0,0,2380,315,0,0,10,10,0,0,8811096012369749261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1170,4,17192529592417,17192530632411,1.040000,0.225000,0.815000,0.000000,0.000000,0.691608,0.000000,0.087144,0.079350,56,116,475136,2687,0,0,0,0,0,2507,180,0,0,10,10,0,0,4580093853451703083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1171,7,17192529667141,17192530905243,1.238000,0.214000,1.024000,0.000000,0.000000,0.896975,0.000000,0.099545,0.092324,64,130,532480,3067,0,0,0,0,0,2613,454,0,0,10,10,0,0,8446178669691765004,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1172,2,17192529708844,17192530954325,1.246000,0.219000,1.027000,0.000000,0.000000,0.915461,0.000000,0.077104,0.067090,56,103,421888,2381,0,0,0,0,0,2065,316,0,0,10,10,0,0,13680683318900638217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1173,5,17192529890149,17192531081859,1.191000,0.209000,0.982000,0.000000,0.000000,0.882771,0.000000,0.072794,0.072620,48,100,409600,2330,0,0,0,0,0,2066,264,0,0,10,10,0,0,7459746866602402965,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1174,0,17192530031009,17192531392663,1.362000,0.230000,1.132000,0.000000,0.000000,1.011217,0.000000,0.084743,0.077125,56,105,430080,2577,0,0,0,0,0,2397,180,0,0,10,10,0,0,5636124544882126434,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1175,1,17192530087597,17192531398152,1.311000,0.216000,1.095000,0.000000,0.000000,0.971022,0.000000,0.088441,0.091293,56,125,512000,3030,0,0,0,0,0,2665,365,0,0,10,10,0,0,10363459068089167284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1176,6,17192530376239,17192531597249,1.221000,0.210000,1.011000,0.000000,0.000000,0.890140,0.000000,0.070163,0.067971,56,99,405504,2265,0,0,0,0,0,1913,352,0,0,10,10,0,0,8128966236427166173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1177,3,17192530490057,17192531827003,1.337000,0.237000,1.100000,0.000000,0.000000,0.992404,0.000000,0.071397,0.064682,56,100,409600,2271,0,0,0,0,0,2058,213,0,0,10,10,0,0,10293774409698987385,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1178,4,17192530632492,17192531905776,1.273000,0.205000,1.068000,0.000000,0.000000,0.950973,0.000000,0.087756,0.084224,56,114,466944,2733,0,0,0,0,0,2440,293,0,0,10,10,0,0,7489918642442434360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1179,7,17192530905301,17192531966351,1.061000,0.237000,0.824000,0.000000,0.000000,0.718436,0.000000,0.072674,0.061350,48,94,385024,2184,0,0,0,0,0,1898,286,0,0,10,10,0,0,4489149603379638793,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1180,2,17192530954396,17192532129801,1.175000,0.224000,0.951000,0.000000,0.000000,0.869259,0.000000,0.061692,0.056180,40,79,323584,1842,0,0,0,0,0,1668,174,0,0,10,10,0,0,17399635466113557422,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1181,5,17192531081942,17192532328375,1.246000,0.204000,1.042000,0.000000,0.000000,0.935976,0.000000,0.083191,0.069762,56,107,438272,2496,0,0,0,0,0,2147,349,0,0,10,10,0,0,13619644106048840381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1182,0,17192531392957,17192532519588,1.127000,0.249000,0.878000,0.000000,0.000000,0.774059,0.000000,0.081083,0.076143,48,109,446464,2588,0,0,0,0,0,2325,263,0,0,10,10,0,0,8168544520594861254,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1183,1,17192531398253,17192532486051,1.088000,0.247000,0.841000,0.000000,0.000000,0.732941,0.000000,0.067962,0.065316,56,96,393216,2136,0,0,0,0,0,1919,217,0,0,10,10,0,0,9419872724073608243,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1184,6,17192531597437,17192532778037,1.181000,0.227000,0.954000,0.000000,0.000000,0.833706,0.000000,0.082507,0.072720,56,111,454656,2560,0,0,0,0,0,2229,331,0,0,10,10,0,0,15854199061028094947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1185,3,17192531827074,17192532725254,0.898000,0.240000,0.658000,0.000000,0.000000,0.597428,0.000000,0.037529,0.037784,32,53,217088,1210,0,0,0,0,0,1126,84,0,0,10,10,0,0,11270863511549579476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1186,4,17192531905860,17192532928875,1.023000,0.225000,0.798000,0.000000,0.000000,0.681420,0.000000,0.074594,0.072141,56,106,434176,2467,0,0,0,0,0,2190,277,0,0,10,10,0,0,8971600278496989759,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1187,7,17192531966426,17192533090846,1.125000,0.224000,0.901000,0.000000,0.000000,0.783594,0.000000,0.082945,0.080355,56,111,454656,2575,0,0,0,0,0,2367,208,0,0,10,10,0,0,11671730120894802119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1188,2,17192532129858,17192533277963,1.149000,0.218000,0.931000,0.000000,0.000000,0.811275,0.000000,0.095541,0.083172,56,119,487424,2897,0,0,0,0,0,2504,393,0,0,10,10,0,0,1819301480596869928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1189,5,17192532328453,17192533427194,1.099000,0.231000,0.868000,0.000000,0.000000,0.752671,0.000000,0.080576,0.079984,56,112,458752,2548,0,0,0,0,0,2299,249,0,0,10,10,0,0,1186476316142099757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1190,1,17192532486162,17192533629233,1.143000,0.215000,0.928000,0.000000,0.000000,0.806606,0.000000,0.090098,0.082033,56,122,499712,2851,0,0,0,0,0,2457,394,0,0,10,10,0,0,1076015994333324370,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1191,0,17192532519711,17192533822050,1.302000,0.195000,1.107000,0.000000,0.000000,0.973292,0.000000,0.112561,0.102402,64,141,577536,3488,0,0,0,0,0,3272,216,0,0,10,10,0,0,18269307231039908145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1192,3,17192532725319,17192534055497,1.330000,0.243000,1.087000,0.000000,0.000000,0.967453,0.000000,0.085077,0.079272,56,119,487424,2868,0,0,0,0,0,2488,380,0,0,10,10,0,0,15987851890626834599,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1193,6,17192532778191,17192534092722,1.315000,0.229000,1.086000,0.000000,0.000000,0.968201,0.000000,0.092376,0.080188,56,123,503808,2815,0,0,0,0,0,2338,477,0,0,10,10,0,0,7401052148524580975,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1194,4,17192532928938,17192534045820,1.116000,0.221000,0.895000,0.000000,0.000000,0.825094,0.000000,0.049169,0.042828,40,65,266240,1447,0,0,0,0,0,1181,266,0,0,10,10,0,0,14888535579055199101,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1195,7,17192533090946,17192534218985,1.128000,0.201000,0.927000,0.000000,0.000000,0.839057,0.000000,0.050596,0.045202,40,73,299008,1664,0,0,0,0,0,1289,375,0,0,10,10,0,0,13923948735929639521,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1196,2,17192533278021,17192534331212,1.053000,0.213000,0.840000,0.000000,0.000000,0.760374,0.000000,0.051920,0.053458,40,75,307200,1724,0,0,0,0,0,1495,229,0,0,10,10,0,0,15936782878690647693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1197,5,17192533427271,17192534544493,1.117000,0.211000,0.906000,0.000000,0.000000,0.811600,0.000000,0.076566,0.065865,48,99,405504,2322,0,0,0,0,0,1959,363,0,0,10,10,0,0,10895874926482385976,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1198,1,17192533629373,17192534782004,1.153000,0.195000,0.958000,0.000000,0.000000,0.835453,0.000000,0.090719,0.080292,56,118,483328,2776,0,0,0,0,0,2598,178,0,0,10,10,0,0,15133327041169290856,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1199,0,17192533822314,17192534660220,0.838000,0.214000,0.624000,0.000000,0.000000,0.563166,0.000000,0.036257,0.027970,32,47,192512,1053,0,0,0,0,0,859,194,0,0,10,10,0,0,14946664647259011601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1200,4,17192534045917,17192534787889,0.741000,0.218000,0.523000,0.000000,0.000000,0.453458,0.000000,0.046654,0.045884,40,60,245760,1330,0,0,0,0,0,1150,180,0,0,10,10,0,0,13315956648933663659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1201,3,17192534055564,17192535055656,1.000000,0.213000,0.787000,0.000000,0.000000,0.693759,0.000000,0.073439,0.067563,48,97,397312,2224,0,0,0,0,0,1988,236,0,0,10,10,0,0,15974630135412645788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952543852,8,4,16,1202,6,17192534092803,17192535242425,1.149000,0.213000,0.936000,0.000000,0.000000,0.820568,0.000000,0.093736,0.091048,56,119,487424,2889,0,0,0,0,0,2525,364,0,0,10,10,0,0,17472734821067844516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
