run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952541653,8,4,16,2401,5,17190470943261,17190472184530,1.241000,0.228000,1.013000,0.000000,0.000000,0.938450,0.000000,0.065328,0.061003,48,88,360448,1965,0,0,0,0,0,1735,230,0,0,10,10,0,0,14027751383234828327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2402,2,17190470991314,17190472294067,1.302000,0.194000,1.108000,0.000000,0.000000,1.021309,0.000000,0.079185,0.069902,56,105,430080,2432,0,0,0,0,0,2116,316,0,0,10,10,0,0,7599495351343400930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2403,4,17190471413593,17190472527876,1.114000,0.217000,0.897000,0.000000,0.000000,0.802787,0.000000,0.087767,0.082959,56,115,471040,2719,0,0,0,0,0,2493,226,0,0,10,10,0,0,6185819701378949424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2404,0,17190471586821,17190472714418,1.127000,0.230000,0.897000,0.000000,0.000000,0.801232,0.000000,0.086981,0.083127,56,120,491520,2787,0,0,0,0,0,2502,285,0,0,10,10,0,0,1385088359981803101,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2405,3,17190471783211,17190472909229,1.126000,0.220000,0.906000,0.000000,0.000000,0.807986,0.000000,0.092627,0.087449,56,124,507904,2999,0,0,0,0,0,2660,339,0,0,10,10,0,0,14813810637764278947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2406,7,17190471860469,17190472968547,1.108000,0.215000,0.893000,0.000000,0.000000,0.803273,0.000000,0.069959,0.065727,56,99,405504,2190,0,0,0,0,0,1882,308,0,0,10,10,0,0,3865816348930462496,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2407,6,17190472044508,17190473148150,1.103000,0.240000,0.863000,0.000000,0.000000,0.795263,0.000000,0.066614,0.062110,48,93,380928,2111,0,0,0,0,0,1887,224,0,0,10,10,0,0,7645182615572718804,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2408,5,17190472184615,17190473106298,0.922000,0.231000,0.691000,0.000000,0.000000,0.650972,0.000000,0.037086,0.035572,32,55,225280,1223,0,0,0,0,0,975,248,0,0,10,10,0,0,1280935178655144384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2409,1,17190472199461,17190473451391,1.252000,0.220000,1.032000,0.000000,0.000000,0.939273,0.000000,0.079025,0.080643,56,112,458752,2648,0,0,0,0,0,2387,261,0,0,10,10,0,0,14935087666982445173,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2410,2,17190472294206,17190473702697,1.408000,0.245000,1.163000,0.000000,0.000000,1.050586,0.000000,0.105915,0.109351,63,140,573440,3318,0,0,0,0,0,3074,244,0,0,10,10,0,0,13719084266896643347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2411,4,17190472528019,17190473900331,1.372000,0.201000,1.171000,0.000000,0.000000,1.063424,0.000000,0.110078,0.109508,56,134,548864,3414,0,0,0,0,0,3189,225,0,0,10,10,0,0,7202333511556087236,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2412,0,17190472714461,17190473902054,1.187000,0.219000,0.968000,0.000000,0.000000,0.888559,0.000000,0.068095,0.068082,48,95,389120,2212,0,0,0,0,0,1971,241,0,0,10,10,0,0,3316880958118000552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2413,3,17190472909288,17190474084461,1.175000,0.217000,0.958000,0.000000,0.000000,0.878982,0.000000,0.069662,0.064808,48,99,405504,2251,0,0,0,0,0,1947,304,0,0,10,10,0,0,3370953602065397684,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2414,7,17190472968701,17190473917774,0.949000,0.222000,0.727000,0.000000,0.000000,0.690467,0.000000,0.027365,0.025178,32,40,163840,792,0,0,0,0,0,603,189,0,0,10,10,0,0,16292398877415498433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2415,5,17190473106487,17190474436148,1.330000,0.214000,1.116000,0.000000,0.000000,1.018841,0.000000,0.079296,0.079129,56,108,442368,2548,0,0,0,0,0,2240,308,0,0,10,10,0,0,5452912703411832452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2416,6,17190473148210,17190474426548,1.279000,0.208000,1.071000,0.000000,0.000000,0.971172,0.000000,0.097413,0.100188,56,125,512000,3061,0,0,0,0,0,2878,183,0,0,10,10,0,0,9024010823045554756,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2417,1,17190473451466,17190474654337,1.203000,0.247000,0.956000,0.000000,0.000000,0.860476,0.000000,0.094973,0.087884,56,122,499712,2938,0,0,0,0,0,2673,265,0,0,10,10,0,0,1085722373917517495,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2418,2,17190473702779,17190474711520,1.009000,0.230000,0.779000,0.000000,0.000000,0.719280,0.000000,0.052566,0.053338,40,72,294912,1665,0,0,0,0,0,1378,287,0,0,10,10,0,0,10706274500651444542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2419,4,17190473900409,17190475064644,1.164000,0.233000,0.931000,0.000000,0.000000,0.853974,0.000000,0.074777,0.062059,48,89,364544,2114,0,0,0,0,0,1911,203,0,0,10,10,0,0,7277385426977527595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2420,0,17190473902232,17190475008099,1.106000,0.209000,0.897000,0.000000,0.000000,0.791679,0.000000,0.082795,0.082776,56,116,475136,2674,0,0,0,0,0,2313,361,0,0,10,10,0,0,6849914872258426962,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2421,7,17190473917885,17190475417237,1.499000,0.212000,1.287000,0.000000,0.000000,1.183355,0.000000,0.097879,0.094039,56,128,524288,3099,0,0,0,0,0,2803,296,0,0,10,10,0,0,11132476048674692772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2422,3,17190474084524,17190475441725,1.358000,0.228000,1.130000,0.000000,0.000000,1.037224,0.000000,0.086129,0.081648,64,119,487424,2638,0,0,0,0,0,2326,312,0,0,10,10,0,0,5694754990244918805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2423,6,17190474426645,17190475781168,1.354000,0.241000,1.113000,0.000000,0.000000,1.032403,0.000000,0.084293,0.069392,56,105,430080,2410,0,0,0,0,0,2177,233,0,0,10,10,0,0,17774999624382046566,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2424,5,17190474436212,17190475682594,1.246000,0.241000,1.005000,0.000000,0.000000,0.934826,0.000000,0.063917,0.062637,48,88,360448,1937,0,0,0,0,0,1737,200,0,0,10,10,0,0,3557934492057590371,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2425,1,17190474654423,17190476017925,1.363000,0.203000,1.160000,0.000000,0.000000,1.054548,0.000000,0.099888,0.094467,56,133,544768,3233,0,0,0,0,0,3018,215,0,0,10,10,0,0,3598492672512446721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2426,2,17190474711578,17190476170103,1.458000,0.211000,1.247000,0.000000,0.000000,1.140007,0.000000,0.103128,0.100579,64,143,585728,3482,0,0,0,0,0,3210,272,0,0,10,10,0,0,4993511443986795987,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2427,0,17190475008219,17190476456361,1.448000,0.227000,1.221000,0.000000,0.000000,1.122437,0.000000,0.091499,0.084540,56,124,507904,2863,0,0,0,0,0,2571,292,0,0,10,10,0,0,11954217088419107751,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2428,4,17190475064715,17190476497839,1.433000,0.215000,1.218000,0.000000,0.000000,1.116758,0.000000,0.101261,0.104052,56,136,557056,3352,0,0,0,0,0,3123,229,0,0,10,10,0,0,12291413453713041089,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2429,7,17190475417306,17190476757343,1.340000,0.199000,1.141000,0.000000,0.000000,1.062845,0.000000,0.068767,0.062636,48,95,389120,2176,0,0,0,0,0,1813,363,0,0,10,10,0,0,11592283911551658094,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2430,3,17190475441888,17190476616510,1.174000,0.223000,0.951000,0.000000,0.000000,0.896161,0.000000,0.055236,0.049086,40,81,331776,1855,0,0,0,0,0,1512,343,0,0,10,10,0,0,4395670255887494263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2431,5,17190475682656,17190477112059,1.430000,0.215000,1.215000,0.000000,0.000000,1.128166,0.000000,0.086190,0.088735,56,122,499712,2834,0,0,0,0,0,2518,316,0,0,10,10,0,0,5436970458407399331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2432,6,17190475781222,17190477011417,1.230000,0.251000,0.979000,0.000000,0.000000,0.891773,0.000000,0.067474,0.060972,56,87,356352,1950,0,0,0,0,0,1690,260,0,0,10,10,0,0,541881907845040713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2433,1,17190476017989,17190477349002,1.331000,0.215000,1.116000,0.000000,0.000000,1.019110,0.000000,0.081817,0.078347,56,110,450560,2602,0,0,0,0,0,2386,216,0,0,10,10,0,0,13353494854805180043,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2434,2,17190476170154,17190477251948,1.082000,0.209000,0.873000,0.000000,0.000000,0.803089,0.000000,0.062764,0.052928,48,79,323584,1746,0,0,0,0,0,1457,289,0,0,10,10,0,0,15246395335404184493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2435,0,17190476456443,17190477582821,1.126000,0.201000,0.925000,0.000000,0.000000,0.822436,0.000000,0.094182,0.088320,63,127,520192,3018,0,0,0,0,0,2583,435,0,0,10,10,0,0,13311964603563590157,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2436,4,17190476497917,17190477800702,1.303000,0.214000,1.089000,0.000000,0.000000,0.993536,0.000000,0.099352,0.087144,64,127,520192,2956,0,0,0,0,0,2602,354,0,0,10,10,0,0,3475031611732261090,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2437,3,17190476616574,17190477935934,1.320000,0.201000,1.119000,0.000000,0.000000,1.022479,0.000000,0.098301,0.097615,64,139,569344,3313,0,0,0,0,0,2913,400,0,0,10,10,0,0,11889229497080050397,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2438,7,17190476757435,17190477895547,1.139000,0.199000,0.940000,0.000000,0.000000,0.858212,0.000000,0.066655,0.060339,48,87,356352,1965,0,0,0,0,0,1617,348,0,0,10,10,0,0,9910008107878382552,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2439,6,17190477011454,17190478184126,1.173000,0.230000,0.943000,0.000000,0.000000,0.865060,0.000000,0.070401,0.068796,48,98,401408,2270,0,0,0,0,0,1971,299,0,0,10,10,0,0,2079578227718401837,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2440,5,17190477112119,17190478374801,1.263000,0.227000,1.036000,0.000000,0.000000,0.947505,0.000000,0.073004,0.073660,56,110,450560,2392,0,0,0,0,0,2014,378,0,0,10,10,0,0,582179160596979539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2441,2,17190477252005,17190478426200,1.175000,0.246000,0.929000,0.000000,0.000000,0.847072,0.000000,0.069015,0.068895,48,95,389120,2296,0,0,0,0,0,2064,232,0,0,10,10,0,0,11682203153518207934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2442,1,17190477349068,17190478488775,1.140000,0.222000,0.918000,0.000000,0.000000,0.841017,0.000000,0.057208,0.055141,48,85,348160,1967,0,0,0,0,0,1648,319,0,0,10,10,0,0,15791134653460629510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2443,0,17190477582887,17190478769916,1.187000,0.239000,0.948000,0.000000,0.000000,0.851794,0.000000,0.078536,0.078801,56,112,458752,2599,0,0,0,0,0,2225,374,0,0,10,10,0,0,10629379159227499815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2444,4,17190477800770,17190478861352,1.061000,0.241000,0.820000,0.000000,0.000000,0.742171,0.000000,0.060850,0.049588,56,86,352256,1817,0,0,0,0,0,1516,301,0,0,10,10,0,0,1701856157216475236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2445,7,17190477895691,17190478980998,1.085000,0.189000,0.896000,0.000000,0.000000,0.823842,0.000000,0.070909,0.067385,48,100,409600,2327,0,0,0,0,0,2039,288,0,0,10,10,0,0,7692392627485043331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2446,3,17190477936005,17190479075432,1.139000,0.257000,0.882000,0.000000,0.000000,0.804886,0.000000,0.066816,0.066533,48,97,397312,2280,0,0,0,0,0,2033,247,0,0,10,10,0,0,8198834391302511118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2447,6,17190478184191,17190479219042,1.035000,0.186000,0.849000,0.000000,0.000000,0.772427,0.000000,0.062173,0.059177,48,91,372736,2063,0,0,0,0,0,1674,389,0,0,10,10,0,0,11697669257455510510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2448,5,17190478374891,17190479374569,0.999000,0.275000,0.724000,0.000000,0.000000,0.662585,0.000000,0.063457,0.067631,40,84,344064,2081,0,0,0,0,0,1860,221,0,0,10,10,0,0,7188550545682909058,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2449,2,17190478426368,17190479590449,1.164000,0.202000,0.962000,0.000000,0.000000,0.867954,0.000000,0.089463,0.082078,56,119,487424,2837,0,0,0,0,0,2547,290,0,0,10,10,0,0,4463124161993030977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2450,1,17190478488843,17190479745986,1.257000,0.202000,1.055000,0.000000,0.000000,0.953260,0.000000,0.094701,0.089751,63,127,520192,3005,0,0,0,0,0,2797,208,0,0,10,10,0,0,8934278724504687437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2451,0,17190478770004,17190479754974,0.985000,0.228000,0.757000,0.000000,0.000000,0.700799,0.000000,0.046809,0.042686,40,69,282624,1461,0,0,0,0,0,1239,222,0,0,10,10,0,0,5222299474023891711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2452,4,17190478861426,17190480020824,1.159000,0.223000,0.936000,0.000000,0.000000,0.844967,0.000000,0.080385,0.071987,56,109,446464,2495,0,0,0,0,0,2269,226,0,0,10,10,0,0,3781292035988878884,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2453,7,17190478981131,17190480213234,1.232000,0.218000,1.014000,0.000000,0.000000,0.918757,0.000000,0.086518,0.082954,56,113,462848,2639,0,0,0,0,0,2324,315,0,0,10,10,0,0,11474833730516416537,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2454,3,17190479075498,17190480061379,0.986000,0.220000,0.766000,0.000000,0.000000,0.711669,0.000000,0.051166,0.044593,40,71,290816,1549,0,0,0,0,0,1374,175,0,0,10,10,0,0,17282743839215842414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2455,6,17190479219442,17190480383046,1.164000,0.201000,0.963000,0.000000,0.000000,0.884542,0.000000,0.074564,0.068829,48,104,425984,2473,0,0,0,0,0,2128,345,0,0,10,10,0,0,1089422014980499073,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2456,5,17190479374608,17190480471835,1.098000,0.208000,0.890000,0.000000,0.000000,0.803663,0.000000,0.072210,0.065545,56,98,401408,2138,0,0,0,0,0,1831,307,0,0,10,10,0,0,2193469646301038645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2457,2,17190479590523,17190480786755,1.196000,0.192000,1.004000,0.000000,0.000000,0.896527,0.000000,0.105732,0.097233,63,133,544768,3182,0,0,0,0,0,2963,219,0,0,10,10,0,0,9917584900397114627,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2458,1,17190479746030,17190480886623,1.141000,0.202000,0.939000,0.000000,0.000000,0.843021,0.000000,0.082210,0.069156,56,111,454656,2547,0,0,0,0,0,2248,299,0,0,10,10,0,0,16005882388536705088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2459,0,17190479755050,17190480813724,1.059000,0.196000,0.863000,0.000000,0.000000,0.791297,0.000000,0.061540,0.059282,48,89,364544,2070,0,0,0,0,0,1758,312,0,0,10,10,0,0,4895588269228904302,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2460,4,17190480020934,17190480976533,0.956000,0.209000,0.747000,0.000000,0.000000,0.693737,0.000000,0.044539,0.043055,40,64,262144,1322,0,0,0,0,0,1143,179,0,0,10,10,0,0,10482554559726414028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2461,3,17190480061595,17190481273082,1.211000,0.195000,1.016000,0.000000,0.000000,0.915472,0.000000,0.095755,0.094614,56,128,524288,3161,0,0,0,0,0,2880,281,0,0,10,10,0,0,13209481222467932132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2462,7,17190480213288,17190481332274,1.119000,0.248000,0.871000,0.000000,0.000000,0.778881,0.000000,0.084193,0.073587,56,108,442368,2483,0,0,0,0,0,2207,276,0,0,10,10,0,0,3407382590182426756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2463,6,17190480383226,17190481562637,1.180000,0.215000,0.965000,0.000000,0.000000,0.868381,0.000000,0.086702,0.087174,56,115,471040,2747,0,0,0,0,0,2567,180,0,0,10,10,0,0,10492561046071872287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2464,5,17190480471897,17190481703699,1.231000,0.221000,1.010000,0.000000,0.000000,0.913053,0.000000,0.088087,0.084113,56,114,466944,2720,0,0,0,0,0,2480,240,0,0,10,10,0,0,1778236946514346670,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2465,2,17190480786817,17190481801176,1.014000,0.203000,0.811000,0.000000,0.000000,0.750163,0.000000,0.053861,0.047933,40,74,303104,1755,0,0,0,0,0,1404,351,0,0,10,10,0,0,17125265142044050710,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952541653,8,4,16,2466,0,17190480813833,17190481757668,0.944000,0.184000,0.760000,0.000000,0.000000,0.724249,0.000000,0.029547,0.023421,32,43,176128,856,0,0,0,0,0,617,239,0,0,10,10,0,0,17213662304815267911,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
