run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952556718,8,4,16,494,5,17205305332152,17205306237917,0.905000,0.193000,0.712000,0.000000,0.000000,0.598016,0.000000,0.072908,0.079848,56,101,413696,2356,0,0,0,0,0,2030,326,0,0,10,10,0,0,18426626518859901811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,495,0,17205305385322,17205306347110,0.962000,0.229000,0.733000,0.000000,0.000000,0.616481,0.000000,0.072137,0.065090,56,102,417792,2279,0,0,0,0,0,1881,398,0,0,10,10,0,0,131481278658366276,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,496,2,17205305754018,17205306340580,0.586000,0.184000,0.402000,0.000000,0.000000,0.337349,0.000000,0.038932,0.032591,32,51,208896,1108,0,0,0,0,0,895,213,0,0,10,10,0,0,6382572837978381491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,497,6,17205305883160,17205306851592,0.968000,0.220000,0.748000,0.000000,0.000000,0.627782,0.000000,0.104975,0.098054,63,131,536576,3192,0,0,0,0,0,2923,269,0,0,10,10,0,0,11882229967628230354,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,498,4,17205305894903,17205306395356,0.501000,0.165000,0.336000,0.000000,0.000000,0.285456,0.000000,0.026455,0.031173,32,37,151552,789,0,0,0,0,0,660,129,0,0,10,10,0,0,7034083306012585752,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,499,3,17205305966218,17205306902924,0.937000,0.223000,0.714000,0.000000,0.000000,0.602215,0.000000,0.077119,0.071437,56,107,438272,2500,0,0,0,0,0,2240,260,0,0,10,10,0,0,15903807074757942185,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,500,1,17205305996262,17205306990742,0.995000,0.224000,0.771000,0.000000,0.000000,0.674106,0.000000,0.069728,0.111019,48,85,348160,1948,0,0,0,0,0,1762,186,0,0,10,10,0,0,15662156850841337169,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,501,7,17205306005774,17205307295379,1.290000,0.217000,1.073000,0.000000,0.000000,0.948345,0.000000,0.101812,0.092867,56,130,532480,3164,0,0,0,0,0,2856,308,0,0,10,10,0,0,6270905572662779985,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,502,5,17205306238191,17205307247764,1.009000,0.184000,0.825000,0.000000,0.000000,0.742568,0.000000,0.057673,0.047393,40,78,319488,1817,0,0,0,0,0,1432,385,0,0,10,10,0,0,5827153092894593484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,503,2,17205306340727,17205307662303,1.321000,0.208000,1.113000,0.000000,0.000000,0.989835,0.000000,0.094989,0.089351,56,122,499712,2994,0,0,0,0,0,2620,374,0,0,10,10,0,0,4537911502529153222,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,504,0,17205306347192,17205307489066,1.142000,0.232000,0.910000,0.000000,0.000000,0.831472,0.000000,0.048162,0.048173,40,72,294912,1593,0,0,0,0,0,1381,212,0,0,10,10,0,0,14686982900239218361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,505,4,17205306395428,17205307662398,1.267000,0.202000,1.065000,0.000000,0.000000,0.951634,0.000000,0.077500,0.069548,56,103,421888,2440,0,0,0,0,0,2027,413,0,0,10,10,0,0,2153170962980340997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,506,6,17205306851694,17205307922466,1.071000,0.209000,0.862000,0.000000,0.000000,0.749129,0.000000,0.080284,0.076388,56,107,438272,2503,0,0,0,0,0,2274,229,0,0,10,10,0,0,16797563764112131575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,507,3,17205306902988,17205308121235,1.218000,0.193000,1.025000,0.000000,0.000000,0.919046,0.000000,0.072871,0.063214,56,100,409600,2289,0,0,0,0,0,1977,312,0,0,10,10,0,0,12582698249304990589,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,508,1,17205306990828,17205308144464,1.153000,0.212000,0.941000,0.000000,0.000000,0.827147,0.000000,0.078374,0.069369,56,105,430080,2456,0,0,0,0,0,2173,283,0,0,10,10,0,0,12273777728125077980,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,509,5,17205307247933,17205308174353,0.926000,0.178000,0.748000,0.000000,0.000000,0.690754,0.000000,0.037340,0.037020,32,56,229376,1183,0,0,0,0,0,1018,165,0,0,10,10,0,0,6917357025186038447,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,510,7,17205307295572,17205308281983,0.986000,0.212000,0.774000,0.000000,0.000000,0.694103,0.000000,0.053613,0.051267,40,77,315392,1766,0,0,0,0,0,1397,369,0,0,10,10,0,0,7958557856357089920,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,511,0,17205307489153,17205308545217,1.056000,0.225000,0.831000,0.000000,0.000000,0.705515,0.000000,0.083109,0.078584,56,115,471040,2753,0,0,0,0,0,2451,302,0,0,10,10,0,0,6702850857712557743,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,512,2,17205307662455,17205308666899,1.005000,0.214000,0.791000,0.000000,0.000000,0.667153,0.000000,0.095236,0.085364,56,124,507904,3018,0,0,0,0,0,2716,302,0,0,10,10,0,0,17215963428284450377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,513,4,17205307662502,17205308868098,1.205000,0.243000,0.962000,0.000000,0.000000,0.840835,0.000000,0.095099,0.086487,64,129,528384,2982,0,0,0,0,0,2666,316,0,0,10,10,0,0,3896293154498461869,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,514,6,17205307922729,17205308750801,0.828000,0.206000,0.622000,0.000000,0.000000,0.582003,0.000000,0.018477,0.017686,24,29,118784,543,0,0,0,0,0,403,140,0,0,10,10,0,0,4197835536313067374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,515,3,17205308121300,17205309079426,0.958000,0.211000,0.747000,0.000000,0.000000,0.628462,0.000000,0.082624,0.082503,64,116,475136,2699,0,0,0,0,0,2409,290,0,0,10,10,0,0,17395132834180025818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,516,1,17205308144561,17205309341263,1.196000,0.239000,0.957000,0.000000,0.000000,0.834389,0.000000,0.088097,0.082139,56,122,499712,2859,0,0,0,0,0,2476,383,0,0,10,10,0,0,11853027949417788084,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,517,5,17205308174426,17205308856272,0.682000,0.161000,0.521000,0.000000,0.000000,0.471417,0.000000,0.026172,0.020329,32,36,147456,667,0,0,0,0,0,528,139,0,0,10,10,0,0,13534478037936488627,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,518,7,17205308282052,17205309217498,0.936000,0.171000,0.765000,0.000000,0.000000,0.676658,0.000000,0.046797,0.036614,48,65,266240,1353,0,0,0,0,0,1059,294,0,0,10,10,0,0,650760545326262872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,519,0,17205308545358,17205309535421,0.990000,0.229000,0.761000,0.000000,0.000000,0.656019,0.000000,0.075071,0.068903,63,103,421888,2227,0,0,0,0,0,1896,331,0,0,10,10,0,0,1154523081629809202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,520,2,17205308667040,17205309533089,0.866000,0.176000,0.690000,0.000000,0.000000,0.592822,0.000000,0.063144,0.054332,48,90,368640,1975,0,0,0,0,0,1682,293,0,0,10,10,0,0,7969414269696336753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,521,6,17205308750859,17205309566970,0.816000,0.202000,0.614000,0.000000,0.000000,0.545368,0.000000,0.034190,0.026558,40,53,217088,1000,0,0,0,0,0,727,273,0,0,10,10,0,0,9521487104638321564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,522,5,17205308856328,17205309825322,0.969000,0.202000,0.767000,0.000000,0.000000,0.670207,0.000000,0.066846,0.065417,48,93,380928,2104,0,0,0,0,0,1783,321,0,0,10,10,0,0,8135207715435689095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,523,4,17205308868152,17205309960037,1.092000,0.219000,0.873000,0.000000,0.000000,0.770795,0.000000,0.077993,0.071958,48,107,438272,2595,0,0,0,0,0,2272,323,0,0,10,10,0,0,8190696700044523306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,524,3,17205309079494,17205310015982,0.936000,0.185000,0.751000,0.000000,0.000000,0.668569,0.000000,0.047748,0.040477,40,64,262144,1416,0,0,0,0,0,1194,222,0,0,10,10,0,0,12877816145132060658,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,525,7,17205309217601,17205310172367,0.955000,0.218000,0.737000,0.000000,0.000000,0.639810,0.000000,0.068785,0.062452,48,97,397312,2098,0,0,0,0,0,1873,225,0,0,10,10,0,0,2480037546947264291,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,526,1,17205309341349,17205310186315,0.845000,0.197000,0.648000,0.000000,0.000000,0.570501,0.000000,0.043897,0.040730,40,61,249856,1404,0,0,0,0,0,1125,279,0,0,10,10,0,0,3633976830311135539,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,527,2,17205309533251,17205310205657,0.673000,0.165000,0.508000,0.000000,0.000000,0.456972,0.000000,0.025354,0.024571,32,37,151552,754,0,0,0,0,0,591,163,0,0,10,10,0,0,6553576786600881057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,528,0,17205309535528,17205310601041,1.066000,0.205000,0.861000,0.000000,0.000000,0.734951,0.000000,0.094307,0.089943,56,124,507904,2950,0,0,0,0,0,2705,245,0,0,10,10,0,0,2642373964861627314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,529,6,17205309567030,17205310799156,1.233000,0.217000,1.016000,0.000000,0.000000,0.890006,0.000000,0.108135,0.098592,63,143,585728,3441,0,0,0,0,0,2982,459,0,0,10,10,0,0,1652499368846114957,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,530,5,17205309825460,17205310877715,1.052000,0.214000,0.838000,0.000000,0.000000,0.733857,0.000000,0.077935,0.064426,48,99,405504,2359,0,0,0,0,0,1875,484,0,0,10,10,0,0,14770510995075483014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,531,4,17205309960188,17205311076533,1.117000,0.225000,0.892000,0.000000,0.000000,0.774649,0.000000,0.085603,0.074664,56,110,450560,2546,0,0,0,0,0,2209,337,0,0,10,10,0,0,16041777118624321372,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,532,3,17205310016036,17205310868582,0.853000,0.162000,0.691000,0.000000,0.000000,0.648077,0.000000,0.017217,0.020672,32,32,131072,543,0,0,0,0,0,390,153,0,0,10,10,0,0,2542366390413442339,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,533,7,17205310172474,17205311285630,1.113000,0.245000,0.868000,0.000000,0.000000,0.774697,0.000000,0.069121,0.053295,48,84,344064,1875,0,0,0,0,0,1647,228,0,0,10,10,0,0,6247267578254191439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,534,1,17205310186391,17205311285656,1.100000,0.232000,0.868000,0.000000,0.000000,0.776585,0.000000,0.061099,0.054386,48,86,352256,1909,0,0,0,0,0,1655,254,0,0,10,10,0,0,8263448700676228468,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,535,2,17205310205807,17205311360110,1.154000,0.218000,0.936000,0.000000,0.000000,0.830918,0.000000,0.056682,0.052205,56,83,339968,1806,0,0,0,0,0,1506,300,0,0,10,10,0,0,10014946268997948350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,536,0,17205310601130,17205311634888,1.033000,0.211000,0.822000,0.000000,0.000000,0.701600,0.000000,0.089258,0.078228,64,125,512000,2841,0,0,0,0,0,2448,393,0,0,10,10,0,0,7940656622536286647,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,537,6,17205310799336,17205311773679,0.974000,0.217000,0.757000,0.000000,0.000000,0.653920,0.000000,0.083756,0.077697,48,109,446464,2662,0,0,0,0,0,2385,277,0,0,10,10,0,0,9430010860934810327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,538,3,17205310868643,17205311864398,0.995000,0.221000,0.774000,0.000000,0.000000,0.683658,0.000000,0.059155,0.055788,48,87,356352,1898,0,0,0,0,0,1673,225,0,0,10,10,0,0,8417566036580469366,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,539,5,17205310877844,17205312126980,1.250000,0.231000,1.019000,0.000000,0.000000,0.908730,0.000000,0.091413,0.086702,56,120,491520,2884,0,0,0,0,0,2575,309,0,0,10,10,0,0,10304487924080587145,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,540,4,17205311076636,17205312262345,1.186000,0.236000,0.950000,0.000000,0.000000,0.825789,0.000000,0.087911,0.086854,56,121,495616,2969,0,0,0,0,0,2563,406,0,0,10,10,0,0,10602101503539447805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,541,7,17205311285691,17205312600684,1.315000,0.243000,1.072000,0.000000,0.000000,0.969256,0.000000,0.070310,0.066490,48,92,376832,2207,0,0,0,0,0,2019,188,0,0,10,10,0,0,7370518937778166572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,542,1,17205311285763,17205312542984,1.257000,0.201000,1.056000,0.000000,0.000000,0.941742,0.000000,0.080312,0.078511,56,115,471040,2601,0,0,0,0,0,2354,247,0,0,10,10,0,0,7184653748832637,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,543,2,17205311360230,17205312413581,1.053000,0.217000,0.836000,0.000000,0.000000,0.779461,0.000000,0.031814,0.028384,32,49,200704,1028,0,0,0,0,0,879,149,0,0,10,10,0,0,10013417286768512006,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,544,0,17205311635065,17205312763384,1.128000,0.231000,0.897000,0.000000,0.000000,0.798137,0.000000,0.066133,0.060212,48,94,385024,2134,0,0,0,0,0,1913,221,0,0,10,10,0,0,1788112993841526225,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,545,6,17205311773724,17205312937459,1.164000,0.219000,0.945000,0.000000,0.000000,0.827274,0.000000,0.092916,0.089535,56,124,507904,2990,0,0,0,0,0,2575,415,0,0,10,10,0,0,6930800831276796112,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,546,3,17205311864434,17205312951987,1.087000,0.220000,0.867000,0.000000,0.000000,0.773835,0.000000,0.062905,0.057857,48,84,344064,1955,0,0,0,0,0,1748,207,0,0,10,10,0,0,4629235939796289413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,547,5,17205312127154,17205313292750,1.165000,0.212000,0.953000,0.000000,0.000000,0.839695,0.000000,0.093226,0.091037,56,127,520192,2992,0,0,0,0,0,2750,242,0,0,10,10,0,0,8323053999337049228,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,548,4,17205312262422,17205313421830,1.159000,0.210000,0.949000,0.000000,0.000000,0.829550,0.000000,0.088684,0.090434,56,117,479232,2836,0,0,0,0,0,2548,288,0,0,10,10,0,0,8398156073041625943,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,549,2,17205312413670,17205313443505,1.029000,0.197000,0.832000,0.000000,0.000000,0.722475,0.000000,0.066022,0.067318,56,99,405504,2105,0,0,0,0,0,1862,243,0,0,10,10,0,0,12853152400662278071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,550,1,17205312543106,17205313650357,1.107000,0.190000,0.917000,0.000000,0.000000,0.815834,0.000000,0.064179,0.046439,56,78,319488,1741,0,0,0,0,0,1423,318,0,0,10,10,0,0,8901004468804750042,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,551,7,17205312600768,17205313887438,1.287000,0.210000,1.077000,0.000000,0.000000,0.955035,0.000000,0.106502,0.098857,56,140,573440,3437,0,0,0,0,0,3179,258,0,0,10,10,0,0,15125520045975442110,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,552,0,17205312763489,17205313841775,1.078000,0.210000,0.868000,0.000000,0.000000,0.780420,0.000000,0.044839,0.041232,48,65,266240,1332,0,0,0,0,0,1168,164,0,0,10,10,0,0,23553698783915871,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,553,6,17205312937524,17205314141040,1.203000,0.208000,0.995000,0.000000,0.000000,0.879343,0.000000,0.082896,0.082748,56,112,458752,2661,0,0,0,0,0,2436,225,0,0,10,10,0,0,12138767597281140784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,554,3,17205312952057,17205314116124,1.164000,0.231000,0.933000,0.000000,0.000000,0.841147,0.000000,0.068809,0.057501,48,82,335872,1991,0,0,0,0,0,1740,251,0,0,10,10,0,0,17165246778351692559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,555,5,17205313292872,17205314265540,0.973000,0.225000,0.748000,0.000000,0.000000,0.664095,0.000000,0.057431,0.050986,40,78,319488,1861,0,0,0,0,0,1550,311,0,0,10,10,0,0,12739703618127532648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,556,4,17205313421944,17205314652861,1.231000,0.229000,1.002000,0.000000,0.000000,0.874068,0.000000,0.111425,0.102683,64,144,589824,3551,0,0,0,0,0,3137,414,0,0,10,10,0,0,11840833614453642682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,557,2,17205313443568,17205314342600,0.899000,0.226000,0.673000,0.000000,0.000000,0.616844,0.000000,0.029742,0.026973,32,46,188416,975,0,0,0,0,0,810,165,0,0,10,10,0,0,15148090853780602617,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,558,1,17205313650468,17205314767953,1.117000,0.220000,0.897000,0.000000,0.000000,0.780807,0.000000,0.087164,0.079925,56,113,462848,2645,0,0,0,0,0,2378,267,0,0,10,10,0,0,11848168870818819388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,559,0,17205313841905,17205314890500,1.049000,0.264000,0.785000,0.000000,0.000000,0.697104,0.000000,0.062637,0.058665,40,88,360448,2129,0,0,0,0,0,1806,323,0,0,10,10,0,0,2162707469298780091,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952556718,8,4,16,560,7,17205313887506,17205315015047,1.127000,0.242000,0.885000,0.000000,0.000000,0.768235,0.000000,0.077868,0.072472,56,107,438272,2560,0,0,0,0,0,2221,339,0,0,10,10,0,0,3028334568063971119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
