run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952548120,8,4,16,3330,5,17197101467220,17197102598193,1.131000,0.229000,0.902000,0.000000,0.000000,0.780560,0.000000,0.082966,0.079495,56,110,450560,2663,0,0,0,0,0,2374,289,0,0,10,10,0,0,13167075181511140354,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3331,7,17197101651738,17197102750153,1.098000,0.199000,0.899000,0.000000,0.000000,0.779669,0.000000,0.086030,0.076265,56,113,462848,2751,0,0,0,0,0,2304,447,0,0,10,10,0,0,9292972199775420020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3332,1,17197101858427,17197102772958,0.915000,0.195000,0.720000,0.000000,0.000000,0.631016,0.000000,0.049570,0.045100,48,70,286720,1480,0,0,0,0,0,1210,270,0,0,10,10,0,0,15488634878614991977,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3333,6,17197101862506,17197102764453,0.902000,0.222000,0.680000,0.000000,0.000000,0.623029,0.000000,0.031705,0.029612,32,48,196608,1003,0,0,0,0,0,825,178,0,0,10,10,0,0,2780226171417648779,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3334,0,17197102171150,17197102893344,0.722000,0.177000,0.545000,0.000000,0.000000,0.458551,0.000000,0.044457,0.039248,48,66,270336,1400,0,0,0,0,0,1090,310,0,0,10,10,0,0,12628230927658739379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3335,4,17197102256051,17197103246807,0.991000,0.230000,0.761000,0.000000,0.000000,0.659059,0.000000,0.068464,0.067493,48,99,405504,2250,0,0,0,0,0,1965,285,0,0,10,10,0,0,16820124203070177898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3336,3,17197102262908,17197103339876,1.077000,0.213000,0.864000,0.000000,0.000000,0.744106,0.000000,0.082925,0.079766,63,124,507904,2906,0,0,0,0,0,2215,691,0,0,10,10,0,0,11766976161092646424,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3337,2,17197102380243,17197103489106,1.109000,0.211000,0.898000,0.000000,0.000000,0.789186,0.000000,0.069860,0.069539,56,102,417792,2263,0,0,0,0,0,1983,280,0,0,10,10,0,0,7175169183016335495,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3338,5,17197102598308,17197103815626,1.217000,0.207000,1.010000,0.000000,0.000000,0.889293,0.000000,0.087173,0.083028,56,125,512000,2912,0,0,0,0,0,2541,371,0,0,10,10,0,0,17055008234371613419,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3339,7,17197102750225,17197103795012,1.045000,0.209000,0.836000,0.000000,0.000000,0.784717,0.000000,0.036667,0.037395,24,49,200704,1212,0,0,0,0,0,1030,182,0,0,10,10,0,0,7372355741823650429,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3340,6,17197102764594,17197104105803,1.341000,0.234000,1.107000,0.000000,0.000000,1.009073,0.000000,0.065327,0.060169,48,93,380928,2181,0,0,0,0,0,1833,348,0,0,10,10,0,0,15189518826334968406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3341,1,17197102773056,17197104182049,1.409000,0.201000,1.208000,0.000000,0.000000,1.091088,0.000000,0.092245,0.088894,61,126,516096,3008,0,0,0,0,0,2800,208,0,0,10,10,0,0,2823640455799366648,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3342,0,17197102893444,17197104256214,1.363000,0.203000,1.160000,0.000000,0.000000,1.049790,0.000000,0.083191,0.077826,48,106,434176,2630,0,0,0,0,0,2381,249,0,0,10,10,0,0,12993639566876773152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3343,4,17197103246973,17197104500262,1.253000,0.222000,1.031000,0.000000,0.000000,0.912957,0.000000,0.078713,0.070831,56,106,434176,2482,0,0,0,0,0,2157,325,0,0,10,10,0,0,2171857956370530683,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3344,3,17197103339961,17197104291543,0.951000,0.190000,0.761000,0.000000,0.000000,0.721354,0.000000,0.022964,0.021131,24,33,135168,699,0,0,0,0,0,564,135,0,0,10,10,0,0,7439891816095843841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3345,2,17197103489291,17197104700892,1.212000,0.209000,1.003000,0.000000,0.000000,0.885708,0.000000,0.086336,0.087591,56,116,475136,2726,0,0,0,0,0,2568,158,0,0,10,10,0,0,4173348135381904010,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3346,7,17197103795175,17197104825297,1.030000,0.211000,0.819000,0.000000,0.000000,0.712686,0.000000,0.058187,0.052576,56,81,331776,1726,0,0,0,0,0,1479,247,0,0,10,10,0,0,416570973710474243,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3347,5,17197103815730,17197104698774,0.883000,0.206000,0.677000,0.000000,0.000000,0.595226,0.000000,0.056583,0.052576,40,82,335872,1791,0,0,0,0,0,1566,225,0,0,10,10,0,0,17425967628463465635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3348,6,17197104105871,17197104996758,0.891000,0.224000,0.667000,0.000000,0.000000,0.566315,0.000000,0.075144,0.066984,48,97,397312,2265,0,0,0,0,0,2051,214,0,0,10,10,0,0,2369627098451472070,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3349,1,17197104182129,17197105264111,1.082000,0.221000,0.861000,0.000000,0.000000,0.733652,0.000000,0.083953,0.079121,63,116,475136,2732,0,0,0,0,0,2390,342,0,0,10,10,0,0,141972248587770945,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3350,0,17197104256280,17197105446253,1.190000,0.245000,0.945000,0.000000,0.000000,0.827379,0.000000,0.072559,0.066973,56,102,417792,2295,0,0,0,0,0,1941,354,0,0,10,10,0,0,4097218800294358764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3351,3,17197104291604,17197105445539,1.154000,0.238000,0.916000,0.000000,0.000000,0.822293,0.000000,0.061181,0.054150,56,88,360448,1801,0,0,0,0,0,1562,239,0,0,10,10,0,0,16226593958450978682,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3352,4,17197104500382,17197105623731,1.123000,0.225000,0.898000,0.000000,0.000000,0.799555,0.000000,0.078606,0.074212,48,105,430080,2489,0,0,0,0,0,2294,195,0,0,10,10,0,0,1916049194934374093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3353,5,17197104698853,17197105718451,1.019000,0.227000,0.792000,0.000000,0.000000,0.713563,0.000000,0.054532,0.047779,40,80,327680,1744,0,0,0,0,0,1370,374,0,0,10,10,0,0,8994030894747882744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3354,2,17197104701010,17197105549697,0.849000,0.200000,0.649000,0.000000,0.000000,0.593041,0.000000,0.035090,0.028924,32,45,184320,953,0,0,0,0,0,849,104,0,0,10,10,0,0,14954315768255889308,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3355,7,17197104825486,17197105969474,1.144000,0.226000,0.918000,0.000000,0.000000,0.800486,0.000000,0.084785,0.083610,64,116,475136,2674,0,0,0,0,0,2305,369,0,0,10,10,0,0,2081901493881378231,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3356,6,17197104996953,17197106083288,1.087000,0.223000,0.864000,0.000000,0.000000,0.745486,0.000000,0.072294,0.069625,56,101,413696,2262,0,0,0,0,0,2000,262,0,0,10,10,0,0,2788362771701910967,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3357,1,17197105264221,17197106229866,0.966000,0.219000,0.747000,0.000000,0.000000,0.634021,0.000000,0.075463,0.069117,56,104,425984,2362,0,0,0,0,0,2116,246,0,0,10,10,0,0,10733636493053527673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3358,3,17197105445650,17197106545008,1.100000,0.194000,0.906000,0.000000,0.000000,0.782002,0.000000,0.102578,0.100249,56,138,565248,3391,0,0,0,0,0,3199,192,0,0,10,10,0,0,5150220853469746096,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3359,0,17197105446316,17197106527927,1.082000,0.224000,0.858000,0.000000,0.000000,0.760856,0.000000,0.061020,0.060599,48,89,364544,2038,0,0,0,0,0,1779,259,0,0,10,10,0,0,8531054438957956150,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3360,2,17197105549734,17197106812044,1.262000,0.204000,1.058000,0.000000,0.000000,0.945631,0.000000,0.087055,0.075846,64,113,462848,2552,0,0,0,0,0,2334,218,0,0,10,10,0,0,5915610854322366884,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3361,4,17197105623851,17197106920243,1.296000,0.214000,1.082000,0.000000,0.000000,0.964321,0.000000,0.092743,0.090172,56,125,512000,3018,0,0,0,0,0,2765,253,0,0,10,10,0,0,10757919588384583619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3362,5,17197105718526,17197106982665,1.264000,0.247000,1.017000,0.000000,0.000000,0.913403,0.000000,0.077360,0.071220,48,105,430080,2425,0,0,0,0,0,2135,290,0,0,10,10,0,0,4164554569214603657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3363,7,17197105969543,17197107365647,1.396000,0.231000,1.165000,0.000000,0.000000,1.037311,0.000000,0.106019,0.093733,56,135,552960,3364,0,0,0,0,0,2939,425,0,0,10,10,0,0,8158529435176148332,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3364,6,17197106083438,17197107347179,1.264000,0.247000,1.017000,0.000000,0.000000,0.904163,0.000000,0.077827,0.067484,56,108,442368,2387,0,0,0,0,0,2031,356,0,0,10,10,0,0,455559517114129212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3365,1,17197106229954,17197107577021,1.347000,0.219000,1.128000,0.000000,0.000000,1.003076,0.000000,0.098462,0.090407,56,130,532480,3133,0,0,0,0,0,2867,266,0,0,10,10,0,0,12785257990240110828,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3366,0,17197106527986,17197107764844,1.236000,0.215000,1.021000,0.000000,0.000000,0.917368,0.000000,0.081599,0.073528,48,109,446464,2619,0,0,0,0,0,2313,306,0,0,10,10,0,0,17225610384786624591,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3367,3,17197106545074,17197107895305,1.350000,0.224000,1.126000,0.000000,0.000000,1.005687,0.000000,0.098309,0.088822,63,132,540672,3115,0,0,0,0,0,2750,365,0,0,10,10,0,0,5060804970654539194,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3368,2,17197106812173,17197108113646,1.301000,0.233000,1.068000,0.000000,0.000000,0.953721,0.000000,0.081057,0.082825,48,107,438272,2643,0,0,0,0,0,2369,274,0,0,10,10,0,0,11109842727318161859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3369,4,17197106920360,17197108336886,1.417000,0.231000,1.186000,0.000000,0.000000,1.063394,0.000000,0.089005,0.079219,56,115,471040,2648,0,0,0,0,0,2462,186,0,0,10,10,0,0,13915340070297075606,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3370,5,17197106982737,17197108415542,1.432000,0.226000,1.206000,0.000000,0.000000,1.082342,0.000000,0.105538,0.090352,56,129,528384,3156,0,0,0,0,0,2933,223,0,0,10,10,0,0,2478599944473361867,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3371,6,17197107347374,17197108640050,1.292000,0.216000,1.076000,0.000000,0.000000,0.974465,0.000000,0.069996,0.070236,48,96,393216,2244,0,0,0,0,0,2024,220,0,0,10,10,0,0,6063229961455708184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3372,7,17197107365718,17197108649751,1.284000,0.238000,1.046000,0.000000,0.000000,0.961252,0.000000,0.064399,0.056956,40,83,339968,2016,0,0,0,0,0,1772,244,0,0,10,10,0,0,8239180458026628307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3373,1,17197107577111,17197108916112,1.339000,0.213000,1.126000,0.000000,0.000000,1.002598,0.000000,0.098320,0.087710,56,126,516096,3150,0,0,0,0,0,2851,299,0,0,10,10,0,0,7750587990903875857,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3374,0,17197107764906,17197109050971,1.286000,0.215000,1.071000,0.000000,0.000000,0.948876,0.000000,0.081581,0.080100,56,112,458752,2516,0,0,0,0,0,2270,246,0,0,10,10,0,0,6527008349742399475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3375,3,17197107895374,17197109145905,1.251000,0.245000,1.006000,0.000000,0.000000,0.902834,0.000000,0.072021,0.072017,48,103,421888,2421,0,0,0,0,0,2143,278,0,0,10,10,0,0,12616074069703283827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3376,2,17197108113705,17197109406002,1.292000,0.209000,1.083000,0.000000,0.000000,0.965120,0.000000,0.097398,0.080650,56,124,507904,3035,0,0,0,0,0,2654,381,0,0,10,10,0,0,5759383926983281736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3377,4,17197108336950,17197109484824,1.148000,0.208000,0.940000,0.000000,0.000000,0.837639,0.000000,0.070075,0.077839,48,102,417792,2397,0,0,0,0,0,2118,279,0,0,10,10,0,0,12808240863059084062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3378,5,17197108415724,17197109435030,1.020000,0.257000,0.763000,0.000000,0.000000,0.702554,0.000000,0.037389,0.036207,32,52,212992,1208,0,0,0,0,0,1075,133,0,0,10,10,0,0,15063185764833662922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3379,6,17197108640100,17197109573017,0.932000,0.201000,0.731000,0.000000,0.000000,0.650798,0.000000,0.049038,0.048253,40,73,299008,1604,0,0,0,0,0,1385,219,0,0,10,10,0,0,7162692993688378299,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3380,7,17197108649818,17197109761247,1.111000,0.221000,0.890000,0.000000,0.000000,0.788810,0.000000,0.075612,0.077511,48,100,409600,2450,0,0,0,0,0,2203,247,0,0,10,10,0,0,8312769728176056655,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3381,1,17197108916211,17197109764457,0.848000,0.207000,0.641000,0.000000,0.000000,0.564489,0.000000,0.050908,0.043777,40,70,286720,1557,0,0,0,0,0,1307,250,0,0,10,10,0,0,15302189809001126476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3382,0,17197109051153,17197110155976,1.104000,0.217000,0.887000,0.000000,0.000000,0.756395,0.000000,0.093350,0.092400,56,120,491520,2919,0,0,0,0,0,2724,195,0,0,10,10,0,0,6244823183761513216,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3383,3,17197109145967,17197110231239,1.085000,0.239000,0.846000,0.000000,0.000000,0.750307,0.000000,0.087823,0.077234,48,113,462848,2788,0,0,0,0,0,2514,274,0,0,10,10,0,0,12484094083544334531,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3384,2,17197109406103,17197110458036,1.052000,0.202000,0.850000,0.000000,0.000000,0.725754,0.000000,0.102327,0.099921,56,128,524288,3304,0,0,0,0,0,3087,217,0,0,10,10,0,0,14931121054685094023,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3385,5,17197109435092,17197110625963,1.191000,0.213000,0.978000,0.000000,0.000000,0.863700,0.000000,0.092034,0.094092,56,128,524288,2896,0,0,0,0,0,2625,271,0,0,10,10,0,0,12045450460964996582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3386,4,17197109484919,17197110739646,1.254000,0.224000,1.030000,0.000000,0.000000,0.925412,0.000000,0.072996,0.073151,48,98,401408,2314,0,0,0,0,0,2077,237,0,0,10,10,0,0,2994423505967366470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3387,6,17197109573074,17197110827742,1.254000,0.225000,1.029000,0.000000,0.000000,0.919536,0.000000,0.073031,0.074186,56,106,434176,2357,0,0,0,0,0,2111,246,0,0,10,10,0,0,4661561252848409497,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3388,7,17197109761352,17197111011051,1.250000,0.269000,0.981000,0.000000,0.000000,0.887537,0.000000,0.076604,0.069676,48,98,401408,2326,0,0,0,0,0,1979,347,0,0,10,10,0,0,11017739074165505537,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3389,1,17197109764544,17197111118464,1.353000,0.203000,1.150000,0.000000,0.000000,1.031214,0.000000,0.093257,0.084565,56,124,507904,3083,0,0,0,0,0,2711,372,0,0,10,10,0,0,13356366129753732780,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3390,0,17197110156109,17197111295048,1.139000,0.220000,0.919000,0.000000,0.000000,0.817170,0.000000,0.068872,0.067974,48,97,397312,2265,0,0,0,0,0,1942,323,0,0,10,10,0,0,3460786410904334384,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3391,3,17197110231322,17197111373474,1.142000,0.219000,0.923000,0.000000,0.000000,0.830950,0.000000,0.056784,0.050516,48,84,344064,1880,0,0,0,0,0,1591,289,0,0,10,10,0,0,6709935836041275285,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3392,2,17197110458328,17197111515787,1.058000,0.223000,0.835000,0.000000,0.000000,0.735066,0.000000,0.069693,0.070671,48,98,401408,2308,0,0,0,0,0,2056,252,0,0,10,10,0,0,11039897533608639444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3393,5,17197110626132,17197111675484,1.049000,0.218000,0.831000,0.000000,0.000000,0.708096,0.000000,0.090388,0.075158,56,117,479232,2674,0,0,0,0,0,2470,204,0,0,10,10,0,0,6201974427808578903,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3394,4,17197110739698,17197111847991,1.109000,0.216000,0.893000,0.000000,0.000000,0.773742,0.000000,0.078235,0.077077,56,109,446464,2508,0,0,0,0,0,2191,317,0,0,10,10,0,0,11955379489886074747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952548120,8,4,16,3395,6,17197110827805,17197111914581,1.087000,0.222000,0.865000,0.000000,0.000000,0.751259,0.000000,0.076582,0.066492,56,105,430080,2403,0,0,0,0,0,2084,319,0,0,10,10,0,0,15113918258470285922,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
