run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952550232,8,4,16,2530,2,17199096525847,17199097829187,1.304000,0.210000,1.094000,0.000000,0.000000,0.992967,0.000000,0.086101,0.087108,56,119,487424,2815,0,0,0,0,0,2629,186,0,0,10,10,0,0,4666418965850025951,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2531,6,17199096706568,17199097941732,1.235000,0.189000,1.046000,0.000000,0.000000,0.952515,0.000000,0.075019,0.067922,64,115,471040,2560,0,0,0,0,0,1855,705,0,0,10,10,0,0,638424872019021229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2532,7,17199096842332,17199098078753,1.237000,0.213000,1.024000,0.000000,0.000000,0.924554,0.000000,0.080943,0.069203,56,109,446464,2516,0,0,0,0,0,2167,349,0,0,10,10,0,0,9381025775244617325,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2533,5,17199097097914,17199098182830,1.085000,0.206000,0.879000,0.000000,0.000000,0.803599,0.000000,0.071137,0.068372,48,98,401408,2178,0,0,0,0,0,2027,151,0,0,10,10,0,0,5237032207038333929,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2534,1,17199097242017,17199098420261,1.178000,0.244000,0.934000,0.000000,0.000000,0.841739,0.000000,0.079948,0.078610,56,115,471040,2741,0,0,0,0,0,2439,302,0,0,10,10,0,0,5390037526863831019,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2535,3,17199097322986,17199098235414,0.912000,0.202000,0.710000,0.000000,0.000000,0.674310,0.000000,0.041265,0.044245,32,58,237568,1256,0,0,0,0,0,1109,147,0,0,10,10,0,0,14613728998449176177,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2536,0,17199097531176,17199098602130,1.071000,0.213000,0.858000,0.000000,0.000000,0.762300,0.000000,0.084332,0.075278,56,109,446464,2566,0,0,0,0,0,2285,281,0,0,10,10,0,0,10700902000264625895,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2537,4,17199097722827,17199098714522,0.992000,0.220000,0.772000,0.000000,0.000000,0.693921,0.000000,0.064176,0.060736,48,87,356352,2030,0,0,0,0,0,1731,299,0,0,10,10,0,0,13971033522273130523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2538,2,17199097829331,17199098769579,0.940000,0.197000,0.743000,0.000000,0.000000,0.670947,0.000000,0.057491,0.051731,48,79,323584,1707,0,0,0,0,0,1422,285,0,0,10,10,0,0,11858283637953413831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2539,6,17199097941798,17199099035631,1.094000,0.211000,0.883000,0.000000,0.000000,0.781971,0.000000,0.076838,0.084685,56,104,425984,2499,0,0,0,0,0,2312,187,0,0,10,10,0,0,9277032956123213477,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2540,7,17199098078827,17199098975611,0.896000,0.187000,0.709000,0.000000,0.000000,0.654434,0.000000,0.046889,0.048035,40,69,282624,1503,0,0,0,0,0,1280,223,0,0,10,10,0,0,11394022165950175731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2541,5,17199098183016,17199099326647,1.144000,0.207000,0.937000,0.000000,0.000000,0.838391,0.000000,0.095101,0.082975,63,128,524288,2948,0,0,0,0,0,2581,367,0,0,10,10,0,0,677595459913997649,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2542,3,17199098235492,17199099222701,0.987000,0.212000,0.775000,0.000000,0.000000,0.711004,0.000000,0.051040,0.043470,48,70,286720,1522,0,0,0,0,0,1292,230,0,0,10,10,0,0,15272624108739699416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2543,1,17199098420429,17199099490860,1.071000,0.221000,0.850000,0.000000,0.000000,0.774107,0.000000,0.055803,0.054060,48,80,327680,1750,0,0,0,0,0,1519,231,0,0,10,10,0,0,18096502078193247474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2544,0,17199098602205,17199099417366,0.815000,0.228000,0.587000,0.000000,0.000000,0.546403,0.000000,0.038350,0.032230,32,50,204800,1116,0,0,0,0,0,1010,106,0,0,10,10,0,0,2515408729982645897,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2545,4,17199098714644,17199099743399,1.029000,0.220000,0.809000,0.000000,0.000000,0.721638,0.000000,0.066366,0.062459,56,96,393216,2057,0,0,0,0,0,1796,261,0,0,10,10,0,0,962276672521261375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2546,2,17199098769658,17199099760549,0.991000,0.216000,0.775000,0.000000,0.000000,0.698088,0.000000,0.064136,0.059847,48,86,352256,2039,0,0,0,0,0,1865,174,0,0,10,10,0,0,10749567705401684167,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2547,7,17199098975687,17199099861006,0.885000,0.227000,0.658000,0.000000,0.000000,0.585361,0.000000,0.055757,0.056019,48,77,315392,1689,0,0,0,0,0,1493,196,0,0,10,10,0,0,7770511194902960244,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2548,6,17199099035712,17199100127048,1.091000,0.207000,0.884000,0.000000,0.000000,0.791530,0.000000,0.095272,0.079748,56,114,466944,2660,0,0,0,0,0,2368,292,0,0,10,10,0,0,9266758684228959293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2549,3,17199099222866,17199100060519,0.837000,0.179000,0.658000,0.000000,0.000000,0.625986,0.000000,0.025436,0.022613,32,38,155648,745,0,0,0,0,0,600,145,0,0,10,10,0,0,1568925939421553047,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2550,5,17199099326687,17199100279119,0.952000,0.212000,0.740000,0.000000,0.000000,0.664434,0.000000,0.065707,0.055100,48,84,344064,1867,0,0,0,0,0,1639,228,0,0,10,10,0,0,10371507058361429626,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2551,0,17199099417426,17199100432169,1.015000,0.201000,0.814000,0.000000,0.000000,0.741941,0.000000,0.079311,0.069558,48,100,409600,2454,0,0,0,0,0,2200,254,0,0,10,10,0,0,9165018948387548318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2552,1,17199099490934,17199100473722,0.982000,0.232000,0.750000,0.000000,0.000000,0.692796,0.000000,0.052761,0.049077,40,71,290816,1662,0,0,0,0,0,1505,157,0,0,10,10,0,0,17810930206999489450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2553,4,17199099743489,17199100824922,1.081000,0.206000,0.875000,0.000000,0.000000,0.793722,0.000000,0.074080,0.067992,48,98,401408,2355,0,0,0,0,0,2116,239,0,0,10,10,0,0,9227732674916697065,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2554,2,17199099760640,17199100777514,1.017000,0.209000,0.808000,0.000000,0.000000,0.754363,0.000000,0.045835,0.040596,40,64,262144,1365,0,0,0,0,0,1147,218,0,0,10,10,0,0,3526390185258505239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2555,7,17199099861227,17199100967679,1.106000,0.203000,0.903000,0.000000,0.000000,0.864675,0.000000,0.037621,0.036981,32,54,221184,1125,0,0,0,0,0,1015,110,0,0,10,10,0,0,9653368029780788467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2556,3,17199100060647,17199101080091,1.020000,0.208000,0.812000,0.000000,0.000000,0.742341,0.000000,0.060050,0.052516,48,86,352256,1909,0,0,0,0,0,1686,223,0,0,10,10,0,0,18379707332863354315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2557,6,17199100127096,17199101224518,1.098000,0.197000,0.901000,0.000000,0.000000,0.840221,0.000000,0.055490,0.054722,40,79,323584,1855,0,0,0,0,0,1654,201,0,0,10,10,0,0,6775356453283190694,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2558,5,17199100279198,17199101263135,0.984000,0.197000,0.787000,0.000000,0.000000,0.736152,0.000000,0.047555,0.039899,40,68,278528,1446,0,0,0,0,0,1266,180,0,0,10,10,0,0,6577014699186945214,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2559,0,17199100432245,17199101603265,1.171000,0.209000,0.962000,0.000000,0.000000,0.854803,0.000000,0.087387,0.070808,64,114,466944,2552,0,0,0,0,0,2242,310,0,0,10,10,0,0,2298207046583553833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2560,1,17199100473878,17199101646487,1.172000,0.206000,0.966000,0.000000,0.000000,0.875426,0.000000,0.073440,0.066048,56,105,430080,2326,0,0,0,0,0,2072,254,0,0,10,10,0,0,9706014037220183632,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2561,2,17199100777615,17199101887873,1.110000,0.238000,0.872000,0.000000,0.000000,0.773126,0.000000,0.081538,0.069554,64,112,458752,2495,0,0,0,0,0,2095,400,0,0,10,10,0,0,423903979548627149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2562,4,17199100824992,17199102015424,1.191000,0.203000,0.988000,0.000000,0.000000,0.896407,0.000000,0.077483,0.072223,56,104,425984,2407,0,0,0,0,0,2103,304,0,0,10,10,0,0,1521080163901456902,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2563,7,17199100967751,17199102105476,1.137000,0.187000,0.950000,0.000000,0.000000,0.859325,0.000000,0.070000,0.062305,56,99,405504,2169,0,0,0,0,0,1833,336,0,0,10,10,0,0,13913240925727055014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2564,3,17199101080170,17199102130980,1.051000,0.212000,0.839000,0.000000,0.000000,0.777171,0.000000,0.063083,0.066017,40,85,348160,2100,0,0,0,0,0,1865,235,0,0,10,10,0,0,9398090652296492142,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2565,6,17199101224574,17199102262282,1.037000,0.191000,0.846000,0.000000,0.000000,0.794091,0.000000,0.046011,0.043901,40,67,274432,1369,0,0,0,0,0,1210,159,0,0,10,10,0,0,4928580868821015341,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2566,5,17199101263195,17199102260234,0.997000,0.232000,0.765000,0.000000,0.000000,0.708970,0.000000,0.050460,0.042695,40,71,290816,1541,0,0,0,0,0,1340,201,0,0,10,10,0,0,6926049130489272072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2567,0,17199101603332,17199102422696,0.819000,0.216000,0.603000,0.000000,0.000000,0.557543,0.000000,0.051477,0.048910,32,68,278528,1602,0,0,0,0,0,1289,313,0,0,10,10,0,0,12065190801528054840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2568,1,17199101646661,17199102662554,1.016000,0.205000,0.811000,0.000000,0.000000,0.718090,0.000000,0.080533,0.073011,56,104,425984,2376,0,0,0,0,0,2126,250,0,0,10,10,0,0,10845557911773292668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2569,2,17199101887939,17199102744569,0.857000,0.187000,0.670000,0.000000,0.000000,0.597419,0.000000,0.060405,0.054744,48,85,348160,1941,0,0,0,0,0,1689,252,0,0,10,10,0,0,497409588773638241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2570,4,17199102015565,17199102918483,0.903000,0.232000,0.671000,0.000000,0.000000,0.583978,0.000000,0.073871,0.069150,48,98,401408,2440,0,0,0,0,0,2061,379,0,0,10,10,0,0,9960768170818194160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2571,7,17199102105537,17199103204566,1.099000,0.240000,0.859000,0.000000,0.000000,0.755409,0.000000,0.088283,0.073202,56,109,446464,2510,0,0,0,0,0,2240,270,0,0,10,10,0,0,1706387045643628153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2572,3,17199102131056,17199102952974,0.822000,0.200000,0.622000,0.000000,0.000000,0.548444,0.000000,0.061893,0.061798,48,90,368640,2016,0,0,0,0,0,1765,251,0,0,10,10,0,0,8937097993115239844,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2573,5,17199102260303,17199103465721,1.206000,0.244000,0.962000,0.000000,0.000000,0.881455,0.000000,0.071932,0.069929,48,95,389120,2303,0,0,0,0,0,1961,342,0,0,10,10,0,0,18204430712984892296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2574,6,17199102262342,17199103517431,1.256000,0.215000,1.041000,0.000000,0.000000,0.938533,0.000000,0.105813,0.094325,63,131,536576,2997,0,0,0,0,0,2665,332,0,0,10,10,0,0,7943553027941352965,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2575,0,17199102422763,17199103421527,0.999000,0.203000,0.796000,0.000000,0.000000,0.754323,0.000000,0.042065,0.036582,32,56,229376,1287,0,0,0,0,0,1035,252,0,0,10,10,0,0,16350714351954937966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2576,1,17199102662744,17199103682801,1.020000,0.228000,0.792000,0.000000,0.000000,0.715374,0.000000,0.064346,0.069111,48,87,356352,2002,0,0,0,0,0,1888,114,0,0,10,10,0,0,4059277263059122114,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2577,2,17199102744757,17199103909534,1.165000,0.204000,0.961000,0.000000,0.000000,0.866126,0.000000,0.084344,0.083016,56,113,462848,2689,0,0,0,0,0,2432,257,0,0,10,10,0,0,9295155379388955631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2578,4,17199102918546,17199103979339,1.060000,0.210000,0.850000,0.000000,0.000000,0.773988,0.000000,0.070760,0.069108,48,96,393216,2179,0,0,0,0,0,1881,298,0,0,10,10,0,0,2107912368386610413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2579,3,17199102953117,17199104053483,1.100000,0.225000,0.875000,0.000000,0.000000,0.801215,0.000000,0.073280,0.064675,48,98,401408,2166,0,0,0,0,0,1949,217,0,0,10,10,0,0,279033309065768774,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2580,7,17199103204645,17199104194270,0.990000,0.294000,0.696000,0.000000,0.000000,0.617607,0.000000,0.067269,0.061695,48,91,372736,2070,0,0,0,0,0,1794,276,0,0,10,10,0,0,10650795286101868028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2581,0,17199103421571,17199104209993,0.788000,0.200000,0.588000,0.000000,0.000000,0.552686,0.000000,0.031169,0.029305,32,46,188416,1012,0,0,0,0,0,880,132,0,0,10,10,0,0,6646122009837152898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2582,5,17199103465799,17199104291343,0.825000,0.269000,0.556000,0.000000,0.000000,0.512527,0.000000,0.048995,0.045132,32,61,249856,1463,0,0,0,0,0,1287,176,0,0,10,10,0,0,1311379176871812553,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2583,6,17199103517632,17199104477934,0.960000,0.235000,0.725000,0.000000,0.000000,0.633147,0.000000,0.077097,0.066572,56,99,405504,2179,0,0,0,0,0,1987,192,0,0,10,10,0,0,4257233449593393359,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2584,1,17199103682897,17199104729039,1.046000,0.227000,0.819000,0.000000,0.000000,0.718948,0.000000,0.086394,0.085900,56,123,503808,2940,0,0,0,0,0,2484,456,0,0,10,10,0,0,15037802807790897638,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2585,2,17199103909624,17199104752157,0.843000,0.225000,0.618000,0.000000,0.000000,0.559980,0.000000,0.051591,0.052377,40,77,315392,1648,0,0,0,0,0,1477,171,0,0,10,10,0,0,11177262180507683595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2586,4,17199103979402,17199104930884,0.951000,0.221000,0.730000,0.000000,0.000000,0.640444,0.000000,0.071616,0.064627,56,98,401408,2079,0,0,0,0,0,1899,180,0,0,10,10,0,0,15928807503299857934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2587,3,17199104053616,17199104962018,0.909000,0.198000,0.711000,0.000000,0.000000,0.643637,0.000000,0.052272,0.046852,48,74,303104,1652,0,0,0,0,0,1169,483,0,0,10,10,0,0,16522201790690125087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2588,7,17199104194325,17199105026910,0.833000,0.202000,0.631000,0.000000,0.000000,0.564940,0.000000,0.050361,0.042485,48,73,299008,1528,0,0,0,0,0,1254,274,0,0,10,10,0,0,5281574157261207809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2589,0,17199104210059,17199105517245,1.307000,0.219000,1.088000,0.000000,0.000000,0.978473,0.000000,0.109227,0.104152,64,138,565248,3433,0,0,0,0,0,3174,259,0,0,10,10,0,0,15577406623515446376,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2590,5,17199104291409,17199105396851,1.106000,0.212000,0.894000,0.000000,0.000000,0.816254,0.000000,0.069879,0.074543,48,96,393216,2279,0,0,0,0,0,2015,264,0,0,10,10,0,0,14074784729563396675,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2591,6,17199104477993,17199105559638,1.082000,0.209000,0.873000,0.000000,0.000000,0.801150,0.000000,0.060370,0.054480,48,83,339968,1883,0,0,0,0,0,1477,406,0,0,10,10,0,0,8045242509972501279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2592,1,17199104729107,17199105753065,1.024000,0.222000,0.802000,0.000000,0.000000,0.726344,0.000000,0.098284,0.056523,48,89,364544,1968,0,0,0,0,0,1768,200,0,0,10,10,0,0,15075108640174962980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2593,2,17199104752230,17199106104710,1.352000,0.213000,1.139000,0.000000,0.000000,1.021251,0.000000,0.117869,0.113395,64,156,638976,3832,0,0,0,0,0,3423,409,0,0,10,10,0,0,4732177737498347103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2594,4,17199104930960,17199105845455,0.915000,0.179000,0.736000,0.000000,0.000000,0.700735,0.000000,0.028472,0.024244,32,39,159744,817,0,0,0,0,0,702,115,0,0,10,10,0,0,4265191406546214733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952550232,8,4,16,2595,3,17199104962079,17199106201938,1.240000,0.200000,1.040000,0.000000,0.000000,0.973282,0.000000,0.076028,0.062885,48,99,405504,2266,0,0,0,0,0,2077,189,0,0,10,10,0,0,1904371475800812712,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
