run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376497751,4,4,16,4394,1,294696748861989,294696796894321,48.032000,33.939000,14.093000,0.000000,0.000000,5.536824,0.000000,0.073587,0.386037,32,229,937984,1674,1606,68,10,0.800000
run_1777376497751,4,4,16,4395,0,294696761510141,294696815488137,53.978000,37.507000,16.471000,0.000000,0.000000,5.650167,0.000000,0.092792,0.482679,32,251,1028096,1846,1747,99,10,0.500000
run_1777376497751,4,4,16,4396,3,294696769725849,294696822219203,52.493000,37.588000,14.905000,0.000000,0.000000,5.439301,0.000000,0.080379,0.399647,32,223,913408,1651,1441,210,10,1.000000
run_1777376497751,4,4,16,4397,2,294696791101315,294696840600618,49.499000,34.857000,14.642000,0.000000,0.000000,5.190897,0.000000,0.078427,0.355448,32,231,946176,1702,1563,139,10,0.900000
run_1777376497751,4,4,16,4398,1,294696796895916,294696846228454,49.332000,36.051000,13.281000,0.000000,0.000000,5.911214,0.000000,0.103588,0.349207,32,231,946176,1699,1562,137,10,0.900000
run_1777376497751,4,4,16,4399,0,294696815489930,294696867237699,51.748000,36.574000,15.174000,0.000000,0.000000,5.562771,0.000000,0.091659,0.382523,32,238,974848,1766,1594,172,10,1.000000
run_1777376497751,4,4,16,4400,3,294696822220428,294696871789316,49.568000,33.687000,15.881000,0.000000,0.000000,7.280481,0.000000,0.064343,0.293783,32,201,823296,1476,1418,58,10,0.800000
run_1777376497751,4,4,16,4401,2,294696840601656,294696887999853,47.398000,32.223000,15.175000,0.000000,0.000000,5.234707,0.000000,0.067535,0.329783,32,202,827392,1457,1384,73,10,0.900000
run_1777376497751,4,4,16,4402,1,294696846230129,294696892144290,45.914000,32.406000,13.508000,0.000000,0.000000,5.526783,0.000000,0.054816,0.267637,32,169,692224,1189,1149,40,10,0.600000
run_1777376497751,4,4,16,4403,0,294696867239218,294696912738191,45.499000,31.879000,13.620000,0.000000,0.000000,4.372995,0.000000,0.058337,0.225168,32,161,659456,1135,974,161,10,1.000000
run_1777376497751,4,4,16,4404,3,294696871790470,294696918540253,46.750000,34.097000,12.653000,0.000000,0.000000,5.227165,0.000000,0.088055,0.424657,32,224,917504,1644,1577,67,10,0.800000
run_1777376497751,4,4,16,4405,2,294696888007466,294696939497597,51.489000,35.879000,15.610000,0.000000,0.000000,6.096562,0.000000,0.083669,0.365924,32,228,933888,1676,1524,152,10,0.900000
run_1777376497751,4,4,16,4406,1,294696892145664,294696943692928,51.547000,34.404000,17.143000,0.000000,0.000000,8.197494,0.000000,0.073859,0.307773,32,220,901120,1657,1520,137,10,1.000000
run_1777376497751,4,4,16,4407,0,294696912739982,294696965116411,52.376000,36.058000,16.318000,0.000000,0.000000,7.304115,0.000000,0.079467,0.382198,32,250,1024000,1868,1781,87,10,1.000000
run_1777376497751,4,4,16,4408,3,294696918541626,294696968763224,50.221000,31.595000,18.626000,0.000000,0.000000,9.689111,0.000000,0.067536,0.365518,32,197,806912,1437,1321,116,10,0.900000
run_1777376497751,4,4,16,4409,2,294696939498756,294696981920674,42.422000,28.359000,14.063000,0.000000,0.000000,5.334188,0.000000,0.066698,0.284634,32,202,827392,1490,1379,111,10,1.000000
run_1777376497751,4,4,16,4410,1,294696943694362,294696987511042,43.816000,29.466000,14.350000,0.000000,0.000000,6.425846,0.000000,0.080491,0.347142,32,241,987136,1813,1702,111,10,0.800000
run_1777376497751,4,4,16,4411,0,294696965118109,294697019410270,54.292000,38.049000,16.243000,0.000000,0.000000,5.193911,0.000000,0.089537,0.312525,32,190,778240,1380,1219,161,10,0.900000
run_1777376497751,4,4,16,4412,3,294696968765166,294697023693497,54.928000,35.675000,19.253000,0.000000,0.000000,9.108743,0.000000,0.093075,0.260329,32,189,774144,1365,1237,128,10,0.900000
run_1777376497751,4,4,16,4413,2,294696981921879,294697029885921,47.964000,35.692000,12.272000,0.000000,0.000000,5.961896,0.000000,0.081811,0.433174,32,268,1097728,2009,1960,49,10,1.000000
run_1777376497751,4,4,16,4414,1,294696987512406,294697035074792,47.562000,35.031000,12.531000,0.000000,0.000000,5.238091,0.000000,0.065246,0.311154,32,192,786432,1396,1362,34,10,0.500000
run_1777376497751,4,4,16,4415,0,294697019411530,294697072300494,52.888000,37.057000,15.831000,0.000000,0.000000,6.117813,0.000000,0.084498,0.408923,32,271,1110016,2047,1972,75,10,0.800000
run_1777376497751,4,4,16,4416,3,294697023695071,294697077110845,53.415000,36.181000,17.234000,0.000000,0.000000,8.483862,0.000000,0.086367,0.242131,32,213,872448,1564,1422,142,10,0.800000
run_1777376497751,4,4,16,4417,2,294697029886819,294697085126114,55.239000,36.203000,19.036000,0.000000,0.000000,13.965586,0.000000,0.070013,0.187184,32,170,696320,1204,1031,173,10,1.000000
run_1777376497751,4,4,16,4418,1,294697035076229,294697085126090,50.050000,35.316000,14.734000,0.000000,0.000000,11.105484,0.000000,0.072142,0.334466,32,239,978944,1746,1711,35,10,0.800000
run_1777376497751,4,4,16,4419,0,294697072301403,294697107709021,35.408000,22.154000,13.254000,0.000000,0.000000,3.408089,0.000000,0.053260,0.146956,32,112,458752,757,550,207,10,1.000000
run_1777376497751,4,4,16,4420,3,294697077111783,294697120111911,42.999000,29.123000,13.876000,0.000000,0.000000,5.327980,0.000000,0.093408,0.418586,32,232,950272,1712,1600,112,10,1.000000
run_1777376497751,4,4,16,4421,1,294697085127717,294697134677846,49.550000,34.748000,14.802000,0.000000,0.000000,6.102149,0.000000,0.126518,0.459458,32,277,1134592,2080,2014,66,10,0.900000
run_1777376497751,4,4,16,4422,2,294697085127756,294697139658841,54.530000,36.775000,17.755000,0.000000,0.000000,8.763717,0.000000,0.083140,0.285914,32,205,839680,1461,1164,297,10,1.000000
run_1777376497751,4,4,16,4423,0,294697107710428,294697156065888,48.355000,33.687000,14.668000,0.000000,0.000000,4.794101,0.000000,0.085028,0.413432,32,190,778240,1376,1314,62,10,0.700000
run_1777376497751,4,4,16,4424,3,294697120112578,294697166078263,45.966000,32.083000,13.883000,0.000000,0.000000,5.262070,0.000000,0.095058,0.520049,32,222,909312,1639,1481,158,10,1.000000
run_1777376497751,4,4,16,4425,1,294697134679035,294697182085648,47.407000,33.576000,13.831000,0.000000,0.000000,4.630399,0.000000,0.065538,0.294681,32,191,782336,1373,1243,130,10,1.000000
run_1777376497751,4,4,16,4426,2,294697139661217,294697188688823,49.028000,34.914000,14.114000,0.000000,0.000000,5.897714,0.000000,0.076448,0.380699,32,233,954368,1714,1616,98,10,0.800000
run_1777376497751,4,4,16,4427,0,294697156067963,294697209067415,52.999000,39.231000,13.768000,0.000000,0.000000,5.334709,0.000000,0.070585,0.400165,32,225,921600,1646,1572,74,10,1.000000
run_1777376497751,4,4,16,4428,3,294697166079607,294697214210104,48.131000,35.203000,12.928000,0.000000,0.000000,5.285743,0.000000,0.091503,0.370836,32,212,868352,1531,1407,124,10,0.900000
run_1777376497751,4,4,16,4429,1,294697182088370,294697226945949,44.857000,32.056000,12.801000,0.000000,0.000000,4.004067,0.000000,0.060866,0.252857,32,144,589824,1005,785,220,10,1.000000
run_1777376497751,4,4,16,4430,2,294697188690658,294697241484147,52.793000,36.817000,15.976000,0.000000,0.000000,5.695227,0.000000,0.112490,0.428182,32,258,1056768,1932,1748,184,10,0.800000
run_1777376497751,4,4,16,4431,0,294697209068774,294697257539853,48.471000,33.618000,14.853000,0.000000,0.000000,5.911177,0.000000,0.080612,0.349538,32,234,958464,1744,1637,107,10,1.000000
run_1777376497751,4,4,16,4432,3,294697214210582,294697264124019,49.913000,35.532000,14.381000,0.000000,0.000000,6.065440,0.000000,0.086749,0.398580,32,259,1060864,1925,1816,109,10,0.600000
run_1777376497751,4,4,16,4433,1,294697226947838,294697274130763,47.182000,34.241000,12.941000,0.000000,0.000000,4.409163,0.000000,0.063393,0.261138,32,176,720896,1282,1130,152,10,1.000000
run_1777376497751,4,4,16,4434,2,294697241485414,294697292567717,51.082000,36.752000,14.330000,0.000000,0.000000,5.414065,0.000000,0.087746,0.368854,32,226,925696,1647,1552,95,10,0.500000
run_1777376497751,4,4,16,4435,0,294697257541848,294697308199367,50.657000,34.822000,15.835000,0.000000,0.000000,4.902252,0.000000,0.080366,0.309813,32,175,716800,1277,1202,75,10,0.800000
run_1777376497751,4,4,16,4436,3,294697264125339,294697313840618,49.715000,35.128000,14.587000,0.000000,0.000000,5.586061,0.000000,0.077745,0.317732,32,205,839680,1509,1309,200,10,1.000000
run_1777376497751,4,4,16,4437,1,294697274132323,294697322126714,47.995000,34.852000,13.143000,0.000000,0.000000,4.774661,0.000000,0.063974,0.292267,32,185,757760,1366,1207,159,10,1.000000
run_1777376497751,4,4,16,4438,2,294697292568961,294697344786567,52.218000,37.134000,15.084000,0.000000,0.000000,5.019996,0.000000,0.067135,0.259748,32,184,753664,1326,1196,130,10,0.800000
run_1777376497751,4,4,16,4439,0,294697308200401,294697361059542,52.858000,36.346000,16.512000,0.000000,0.000000,6.257349,0.000000,0.075967,0.327047,32,227,929792,1665,1523,142,10,0.900000
run_1777376497751,4,4,16,4440,3,294697313842223,294697364439986,50.597000,34.476000,16.121000,0.000000,0.000000,7.476891,0.000000,0.053827,0.179629,32,138,565248,982,753,229,10,1.000000
run_1777376497751,4,4,16,4441,1,294697322128147,294697368984757,46.856000,35.059000,11.797000,0.000000,0.000000,6.482652,0.000000,0.088095,0.387259,32,197,806912,1439,1344,95,10,1.000000
run_1777376497751,4,4,16,4442,2,294697344787383,294697388754680,43.966000,29.049000,14.917000,0.000000,0.000000,5.383735,0.000000,0.068624,0.319846,32,218,892928,1606,1518,88,10,0.900000
run_1777376497751,4,4,16,4443,0,294697361061045,294697413824223,52.763000,37.895000,14.868000,0.000000,0.000000,5.391725,0.000000,0.090926,0.323685,32,207,847872,1516,1388,128,10,1.000000
run_1777376497751,4,4,16,4444,3,294697364440930,294697419895345,55.454000,36.325000,19.129000,0.000000,0.000000,10.686184,0.000000,0.065179,0.259368,32,201,823296,1481,1316,165,10,1.000000
run_1777376497751,4,4,16,4445,1,294697368986154,294697422384833,53.398000,35.628000,17.770000,0.000000,0.000000,10.402030,0.000000,0.065128,0.260042,32,195,798720,1412,1223,189,10,1.000000
run_1777376497751,4,4,16,4446,2,294697388756116,294697427953850,39.198000,28.441000,10.757000,0.000000,0.000000,5.793575,0.000000,0.076091,0.351706,32,223,913408,1632,1538,94,10,0.900000
run_1777376497751,4,4,16,4447,0,294697413825271,294697461474332,47.649000,31.561000,16.088000,0.000000,0.000000,6.577521,0.000000,0.147089,0.536288,32,274,1122304,2050,1981,69,10,0.800000
run_1777376497751,4,4,16,4448,3,294697419896360,294697469055128,49.158000,34.754000,14.404000,0.000000,0.000000,5.694546,0.000000,0.097837,0.376809,32,255,1044480,1903,1786,117,10,0.900000
run_1777376497751,4,4,16,4449,1,294697422386422,294697473888990,51.502000,34.628000,16.874000,0.000000,0.000000,8.569392,0.000000,0.066633,0.255367,32,204,835584,1473,1275,198,10,1.000000
run_1777376497751,4,4,16,4450,2,294697427955596,294697478192835,50.237000,36.512000,13.725000,0.000000,0.000000,7.689577,0.000000,0.079155,0.416051,32,209,856064,1547,1467,80,10,0.900000
run_1777376497751,4,4,16,4451,0,294697461491395,294697509491448,47.999000,33.556000,14.443000,0.000000,0.000000,5.570421,0.000000,0.067857,0.313557,32,199,815104,1451,1335,116,10,0.800000
run_1777376497751,4,4,16,4452,3,294697469056415,294697515773420,46.717000,33.301000,13.416000,0.000000,0.000000,5.476718,0.000000,0.077339,0.382422,32,244,999424,1803,1648,155,10,1.000000
run_1777376497751,4,4,16,4453,1,294697473890406,294697520894229,47.003000,35.233000,11.770000,0.000000,0.000000,5.207448,0.000000,0.113714,0.404006,32,218,892928,1577,1431,146,10,1.000000
run_1777376497751,4,4,16,4454,2,294697478194479,294697526784723,48.590000,35.525000,13.065000,0.000000,0.000000,5.361777,0.000000,0.088943,0.447331,32,267,1093632,1979,1876,103,10,0.700000
run_1777376497751,4,4,16,4455,0,294697509492021,294697559582397,50.090000,34.531000,15.559000,0.000000,0.000000,6.280602,0.000000,0.107964,0.496473,32,287,1175552,2145,2043,102,10,0.700000
run_1777376497751,4,4,16,4456,3,294697515774875,294697566489487,50.714000,37.983000,12.731000,0.000000,0.000000,5.112462,0.000000,0.097242,0.432496,32,195,798720,1411,1284,127,10,0.900000
run_1777376497751,4,4,16,4457,1,294697520895944,294697570748722,49.853000,37.185000,12.668000,0.000000,0.000000,5.836969,0.000000,0.063424,0.284713,32,193,790528,1391,1264,127,10,0.900000
run_1777376497751,4,4,16,4458,2,294697526786374,294697577298618,50.512000,36.045000,14.467000,0.000000,0.000000,7.685664,0.000000,0.101639,0.514825,32,314,1286144,2393,2272,121,10,0.900000
run_1777376497751,4,4,16,4459,0,294697559583980,294697604893185,45.309000,31.204000,14.105000,0.000000,0.000000,5.321611,0.000000,0.078924,0.322211,32,219,897024,1621,1403,218,10,0.900000
run_1777376497751,4,4,16,4460,3,294697566491146,294697611903181,45.412000,33.808000,11.604000,0.000000,0.000000,4.358364,0.000000,0.077972,0.247208,32,146,598016,1010,831,179,10,1.000000
run_1777376497751,4,4,16,4461,1,294697570750137,294697617712983,46.963000,33.519000,13.444000,0.000000,0.000000,5.781551,0.000000,0.072661,0.332987,32,223,913408,1646,1522,124,10,0.900000
run_1777376497751,4,4,16,4462,2,294697577301140,294697624472080,47.171000,34.441000,12.730000,0.000000,0.000000,5.610215,0.000000,0.072374,0.391354,32,198,811008,1461,1304,157,10,1.000000
run_1777376497751,4,4,16,4463,0,294697604894907,294697652132565,47.237000,33.214000,14.023000,0.000000,0.000000,5.319978,0.000000,0.070104,0.283542,32,199,815104,1438,1286,152,10,1.000000
run_1777376497751,4,4,16,4464,3,294697611903560,294697659675669,47.772000,34.725000,13.047000,0.000000,0.000000,5.908383,0.000000,0.101328,0.431033,32,232,950272,1725,1609,116,10,0.900000
run_1777376497751,4,4,16,4465,1,294697617714463,294697672587755,54.873000,37.632000,17.241000,0.000000,0.000000,8.080272,0.000000,0.088347,0.436802,32,291,1191936,2208,2077,131,10,0.700000
run_1777376497751,4,4,16,4466,2,294697624474529,294697676513290,52.038000,33.458000,18.580000,0.000000,0.000000,9.741066,0.000000,0.081613,0.419292,32,241,987136,1768,1669,99,10,0.700000
run_1777376497751,4,4,16,4467,0,294697652133645,294697697222830,45.089000,28.881000,16.208000,0.000000,0.000000,5.417087,0.000000,0.099492,0.376029,32,236,966656,1737,1562,175,10,1.000000
run_1777376497751,4,4,16,4468,3,294697659677140,294697706991753,47.314000,33.347000,13.967000,0.000000,0.000000,4.053108,0.000000,0.064412,0.211903,32,142,581632,1006,850,156,10,1.000000
run_1777376497751,4,4,16,4469,1,294697672588884,294697737563852,64.975000,43.647000,21.328000,0.000000,0.000000,11.320332,0.000000,0.088664,0.455811,32,259,1060864,1927,1816,111,10,1.000000
run_1777376497751,4,4,16,4470,2,294697676514651,294697731651479,55.136000,39.602000,15.534000,0.000000,0.000000,6.078947,0.000000,0.072769,0.355114,32,247,1011712,1801,1746,55,10,0.600000
run_1777376497751,4,4,16,4471,0,294697697224938,294697743067514,45.842000,33.829000,12.013000,0.000000,0.000000,4.525012,0.000000,0.058474,0.210041,32,139,569344,949,789,160,10,1.000000
run_1777376497751,4,4,16,4472,3,294697706993251,294697751983402,44.989000,31.060000,13.929000,0.000000,0.000000,5.774673,0.000000,0.075292,0.390300,32,231,946176,1701,1589,112,10,1.000000
run_1777376497751,4,4,16,4473,2,294697731652900,294697777624630,45.971000,32.566000,13.405000,0.000000,0.000000,4.456217,0.000000,0.059046,0.213726,32,167,684032,1201,1058,143,10,1.000000
run_1777376497751,4,4,16,4474,1,294697737565530,294697788735184,51.169000,37.569000,13.600000,0.000000,0.000000,4.357246,0.000000,0.055961,0.189597,32,149,610304,1049,853,196,10,1.000000
run_1777376497751,4,4,16,4475,0,294697743069327,294697793301680,50.233000,33.844000,16.389000,0.000000,0.000000,7.901978,0.000000,0.069146,0.352926,32,201,823296,1467,1273,194,10,1.000000
run_1777376497751,4,4,16,4476,3,294697751984811,294697798102457,46.117000,34.508000,11.609000,0.000000,0.000000,5.265925,0.000000,0.068681,0.344419,32,193,790528,1406,1291,115,10,0.800000
run_1777376497751,4,4,16,4477,2,294697777626159,294697826224791,48.599000,32.560000,16.039000,0.000000,0.000000,5.863744,0.000000,0.104807,0.419569,32,253,1036288,1863,1673,190,10,1.000000
run_1777376497751,4,4,16,4478,1,294697788736941,294697854557167,65.820000,42.524000,23.296000,0.000000,0.000000,12.208221,0.000000,0.075850,0.337013,32,258,1056768,1914,1818,96,10,0.400000
run_1777376497751,4,4,16,4479,0,294697793302793,294697847478079,54.175000,38.483000,15.692000,0.000000,0.000000,5.546633,0.000000,0.066670,0.228330,32,189,774144,1367,1205,162,10,1.000000
run_1777376497751,4,4,16,4480,3,294697798104356,294697856149566,58.045000,40.676000,17.369000,0.000000,0.000000,10.334674,0.000000,0.065069,0.280420,32,178,729088,1276,1179,97,10,0.800000
run_1777376497751,4,4,16,4481,2,294697826226328,294697869389080,43.162000,27.740000,15.422000,0.000000,0.000000,6.408093,0.000000,0.079786,0.448401,32,254,1040384,1873,1779,94,10,0.900000
run_1777376497751,4,4,16,4482,0,294697847479030,294697899777690,52.299000,34.340000,17.959000,0.000000,0.000000,4.510137,0.000000,0.086399,0.339777,32,154,630784,1102,939,163,10,0.900000
run_1777376497751,4,4,16,4483,1,294697854558015,294697918532280,63.974000,46.480000,17.494000,0.000000,0.000000,5.635483,0.000000,0.064376,0.244277,32,192,786432,1381,1288,93,10,0.900000
run_1777376497751,4,4,16,4484,3,294697856150969,294697921760611,65.609000,45.360000,20.249000,0.000000,0.000000,8.165288,0.000000,0.062868,0.209503,32,155,634880,1105,944,161,10,1.000000
run_1777376497751,4,4,16,4485,2,294697869391127,294697930182249,60.791000,48.437000,12.354000,0.000000,0.000000,4.980219,0.000000,0.075211,0.366939,32,193,790528,1379,1195,184,10,0.900000
run_1777376497751,4,4,16,4486,0,294697899779504,294697950407662,50.627000,36.038000,14.589000,0.000000,0.000000,5.034139,0.000000,0.070919,0.336551,32,223,913408,1642,1535,107,10,0.900000
run_1777376497751,4,4,16,4487,1,294697918533517,294697972688053,54.154000,38.418000,15.736000,0.000000,0.000000,5.866354,0.000000,0.074947,0.362533,32,225,921600,1655,1568,87,10,0.900000
run_1777376497751,4,4,16,4488,3,294697921761969,294697978153200,56.391000,37.375000,19.016000,0.000000,0.000000,9.462690,0.000000,0.076929,0.386105,32,246,1007616,1831,1718,113,10,0.900000
run_1777376497751,4,4,16,4489,2,294697930183554,294697982133950,51.950000,38.032000,13.918000,0.000000,0.000000,8.513808,0.000000,0.068273,0.354480,32,216,884736,1599,1524,75,10,0.500000
run_1777376497751,4,4,16,4490,0,294697950409364,294697993731994,43.322000,29.829000,13.493000,0.000000,0.000000,4.999082,0.000000,0.089622,0.344192,32,215,880640,1563,1372,191,10,1.000000
run_1777376497751,4,4,16,4491,1,294697972689235,294698018056447,45.367000,32.121000,13.246000,0.000000,0.000000,4.117819,0.000000,0.070704,0.248189,32,153,626688,1071,979,92,10,1.000000
run_1777376497751,4,4,16,4492,3,294697978154364,294698027057041,48.903000,35.349000,13.554000,0.000000,0.000000,5.373350,0.000000,0.139515,0.356076,32,216,884736,1565,1351,214,10,1.000000
run_1777376497751,4,4,16,4493,2,294697982135306,294698032258676,50.124000,36.167000,13.957000,0.000000,0.000000,5.359198,0.000000,0.065619,0.270673,32,177,724992,1257,1197,60,10,0.800000
