run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517341424,2,4,40,6312,1,29262030923455,29262031925377,1.002000,0.171000,0.831000,0.000000,0.000000,0.811878,0.000000,0.151879,0.126393,128,187,765952,4137,2687,1450,10,1.000000
run_1777517341424,2,4,40,6313,0,29262031171611,29262032289831,1.119000,0.193000,0.926000,0.000000,0.000000,0.904613,0.000000,0.170752,0.138972,126,237,970752,5331,4065,1266,10,1.000000
run_1777517341424,2,4,40,6314,1,29262031925536,29262033131490,1.206000,0.226000,0.980000,0.000000,0.000000,0.958909,0.000000,0.191534,0.155055,128,232,950272,5212,3803,1409,10,1.000000
run_1777517341424,2,4,40,6315,0,29262032289913,29262033321323,1.031000,0.180000,0.851000,0.000000,0.000000,0.830898,0.000000,0.145653,0.132985,128,213,872448,4656,3611,1045,10,1.000000
run_1777517341424,2,4,40,6316,1,29262033131577,29262034282461,1.151000,0.199000,0.952000,0.000000,0.000000,0.931674,0.000000,0.179642,0.157451,128,215,880640,4764,3784,980,10,1.000000
run_1777517341424,2,4,40,6317,0,29262033321390,29262034481682,1.160000,0.188000,0.972000,0.000000,0.000000,0.953354,0.000000,0.153771,0.143572,128,231,946176,5201,3829,1372,10,1.000000
run_1777517341424,2,4,40,6318,1,29262034282562,29262035272746,0.990000,0.169000,0.821000,0.000000,0.000000,0.804091,0.000000,0.158019,0.109991,128,191,782336,4083,2704,1379,10,1.000000
run_1777517341424,2,4,40,6319,0,29262034481768,29262035352423,0.870000,0.168000,0.702000,0.000000,0.000000,0.683770,0.000000,0.132372,0.107736,128,191,782336,4167,2533,1634,10,1.000000
run_1777517341424,2,4,40,6320,1,29262035272816,29262036268255,0.995000,0.167000,0.828000,0.000000,0.000000,0.811349,0.000000,0.163012,0.111026,128,197,806912,4318,2781,1537,10,1.000000
run_1777517341424,2,4,40,6321,0,29262035352495,29262036385222,1.033000,0.187000,0.846000,0.000000,0.000000,0.826652,0.000000,0.138938,0.089755,127,188,770048,4058,2585,1473,10,1.000000
run_1777517341424,2,4,40,6322,1,29262036268336,29262037140654,0.872000,0.157000,0.715000,0.000000,0.000000,0.696032,0.000000,0.144490,0.104236,128,156,638976,3136,2213,923,10,1.000000
run_1777517341424,2,4,40,6323,0,29262036385298,29262037549443,1.164000,0.212000,0.952000,0.000000,0.000000,0.931578,0.000000,0.164537,0.158947,128,236,966656,5322,4571,751,10,0.900000
run_1777517341424,2,4,40,6324,1,29262037140734,29262038073273,0.932000,0.143000,0.789000,0.000000,0.000000,0.768482,0.000000,0.142269,0.107623,128,190,778240,4199,2412,1787,10,1.000000
run_1777517341424,2,4,40,6325,0,29262037549525,29262038703834,1.155000,0.208000,0.947000,0.000000,0.000000,0.926048,0.000000,0.177418,0.147146,128,244,999424,5622,4362,1260,10,1.000000
run_1777517341424,2,4,40,6326,1,29262038073406,29262038820636,0.747000,0.190000,0.557000,0.000000,0.000000,0.539231,0.000000,0.099217,0.076242,128,161,659456,3299,1841,1458,10,1.000000
run_1777517341424,2,4,40,6327,0,29262038703903,29262039592634,0.888000,0.166000,0.722000,0.000000,0.000000,0.703566,0.000000,0.122116,0.098087,128,191,782336,4035,2537,1498,10,1.000000
run_1777517341424,2,4,40,6328,1,29262038820702,29262039746417,0.926000,0.148000,0.778000,0.000000,0.000000,0.753115,0.000000,0.109627,0.090498,128,168,688128,3286,1858,1428,10,1.000000
run_1777517341424,2,4,40,6329,0,29262039592697,29262040429018,0.836000,0.133000,0.703000,0.000000,0.000000,0.685844,0.000000,0.130889,0.079385,128,192,786432,4156,2234,1922,10,1.000000
run_1777517341424,2,4,40,6330,1,29262039746547,29262041120139,1.373000,0.327000,1.046000,0.000000,0.000000,1.019528,0.000000,0.188796,0.175051,127,238,974848,5259,4138,1121,10,1.000000
run_1777517341424,2,4,40,6331,0,29262040429087,29262041271803,0.843000,0.158000,0.685000,0.000000,0.000000,0.666297,0.000000,0.134011,0.106044,128,198,811008,4305,2764,1541,10,1.000000
run_1777517341424,2,4,40,6332,1,29262041120279,29262042088712,0.969000,0.138000,0.831000,0.000000,0.000000,0.812780,0.000000,0.174050,0.117808,128,202,827392,4424,2780,1644,10,1.000000
run_1777517341424,2,4,40,6333,0,29262041271888,29262042591950,1.320000,0.217000,1.103000,0.000000,0.000000,1.081958,0.000000,0.202077,0.191101,126,272,1114112,6591,5770,821,10,1.000000
run_1777517341424,2,4,40,6334,1,29262042088777,29262042973542,0.885000,0.180000,0.705000,0.000000,0.000000,0.682226,0.000000,0.141927,0.092025,128,173,708608,3671,2479,1192,10,1.000000
run_1777517341424,2,4,40,6335,0,29262042592018,29262043466042,0.874000,0.191000,0.683000,0.000000,0.000000,0.664419,0.000000,0.110727,0.090992,127,162,663552,3340,2248,1092,10,1.000000
run_1777517341424,2,4,40,6336,1,29262042973613,29262044235172,1.261000,0.294000,0.967000,0.000000,0.000000,0.945108,0.000000,0.190343,0.157617,128,231,946176,5223,3867,1356,10,1.000000
run_1777517341424,2,4,40,6337,0,29262043466126,29262044708427,1.242000,0.222000,1.020000,0.000000,0.000000,0.999989,0.000000,0.184085,0.163058,127,251,1028096,5850,5124,726,10,0.900000
run_1777517341424,2,4,40,6338,1,29262044235265,29262045476446,1.242000,0.264000,0.978000,0.000000,0.000000,0.953997,0.000000,0.195429,0.157241,128,219,897024,4759,3867,892,10,1.000000
run_1777517341424,2,4,40,6339,0,29262044708494,29262045843007,1.135000,0.192000,0.943000,0.000000,0.000000,0.922456,0.000000,0.168069,0.146101,128,236,966656,5513,4091,1422,10,1.000000
run_1777517341424,2,4,40,6340,1,29262045476511,29262046702149,1.225000,0.189000,1.036000,0.000000,0.000000,1.014918,0.000000,0.210685,0.153132,128,255,1044480,5768,3996,1772,10,1.000000
run_1777517341424,2,4,40,6341,0,29262045843091,29262047014084,1.171000,0.240000,0.931000,0.000000,0.000000,0.910382,0.000000,0.166646,0.139374,128,237,970752,5434,4048,1386,10,1.000000
run_1777517341424,2,4,40,6342,1,29262046702216,29262047922638,1.221000,0.228000,0.993000,0.000000,0.000000,0.972426,0.000000,0.180480,0.159953,128,238,974848,5476,3909,1567,10,1.000000
run_1777517341424,2,4,40,6343,0,29262047014167,29262047841817,0.828000,0.204000,0.624000,0.000000,0.000000,0.604127,0.000000,0.110759,0.070942,128,163,667648,3171,1731,1440,10,1.000000
run_1777517341424,2,4,40,6344,0,29262047841860,29262048844993,1.003000,0.201000,0.802000,0.000000,0.000000,0.781853,0.000000,0.136781,0.115081,128,205,839680,4453,3077,1376,10,1.000000
run_1777517341424,2,4,40,6345,1,29262047922708,29262048933825,1.011000,0.186000,0.825000,0.000000,0.000000,0.807514,0.000000,0.123302,0.088857,128,174,712704,3786,2244,1542,10,1.000000
run_1777517341424,2,4,40,6346,0,29262048845056,29262049897823,1.053000,0.245000,0.808000,0.000000,0.000000,0.787085,0.000000,0.130488,0.113919,128,193,790528,4288,3302,986,10,1.000000
run_1777517341424,2,4,40,6347,1,29262048933890,29262049979418,1.046000,0.207000,0.839000,0.000000,0.000000,0.820055,0.000000,0.116094,0.110613,128,171,700416,3481,2215,1266,10,1.000000
run_1777517341424,2,4,40,6348,0,29262049897876,29262051092393,1.194000,0.257000,0.937000,0.000000,0.000000,0.916636,0.000000,0.162237,0.142207,126,219,897024,4953,4140,813,10,0.800000
run_1777517341424,2,4,40,6349,1,29262049979500,29262051226290,1.246000,0.213000,1.033000,0.000000,0.000000,1.013641,0.000000,0.168987,0.144949,127,220,901120,4948,3698,1250,10,1.000000
run_1777517341424,2,4,40,6350,0,29262051092466,29262052159216,1.067000,0.221000,0.846000,0.000000,0.000000,0.826103,0.000000,0.153385,0.115355,128,218,892928,4881,3438,1443,10,1.000000
run_1777517341424,2,4,40,6351,1,29262051226390,29262052311604,1.085000,0.203000,0.882000,0.000000,0.000000,0.855344,0.000000,0.119004,0.099537,128,176,720896,3724,2377,1347,10,1.000000
run_1777517341424,2,4,40,6352,0,29262052159281,29262053146620,0.987000,0.204000,0.783000,0.000000,0.000000,0.763615,0.000000,0.136589,0.108102,128,202,827392,4375,2960,1415,10,1.000000
run_1777517341424,2,4,40,6353,1,29262052311681,29262053361347,1.049000,0.218000,0.831000,0.000000,0.000000,0.802469,0.000000,0.130425,0.112970,128,194,794624,4129,2741,1388,10,1.000000
run_1777517341424,2,4,40,6354,0,29262053146690,29262053891972,0.745000,0.188000,0.557000,0.000000,0.000000,0.538273,0.000000,0.098744,0.070565,128,148,606208,2705,1526,1179,10,1.000000
run_1777517341424,2,4,40,6355,1,29262053361413,29262054693536,1.332000,0.346000,0.986000,0.000000,0.000000,0.964899,0.000000,0.201608,0.166590,128,229,937984,5199,3925,1274,10,1.000000
run_1777517341424,2,4,40,6356,0,29262053892055,29262054982937,1.091000,0.261000,0.830000,0.000000,0.000000,0.808570,0.000000,0.158934,0.136446,128,227,929792,5042,3744,1298,10,1.000000
run_1777517341424,2,4,40,6357,1,29262054693775,29262055828823,1.135000,0.219000,0.916000,0.000000,0.000000,0.896031,0.000000,0.167993,0.140363,128,212,868352,4869,3246,1623,10,1.000000
run_1777517341424,2,4,40,6358,0,29262054983006,29262055941110,0.958000,0.206000,0.752000,0.000000,0.000000,0.732953,0.000000,0.126267,0.111170,128,191,782336,4047,2488,1559,10,1.000000
run_1777517341424,2,4,40,6359,1,29262055828952,29262057191240,1.362000,0.234000,1.128000,0.000000,0.000000,1.106346,0.000000,0.217865,0.193107,126,255,1044480,6088,5030,1058,10,1.000000
run_1777517341424,2,4,40,6360,0,29262055941165,29262057348420,1.407000,0.238000,1.169000,0.000000,0.000000,1.148306,0.000000,0.183304,0.157091,128,257,1052672,6024,4395,1629,10,1.000000
run_1777517341424,2,4,40,6361,1,29262057191326,29262058209261,1.018000,0.203000,0.815000,0.000000,0.000000,0.797098,0.000000,0.155843,0.137156,128,194,794624,4212,2822,1390,10,1.000000
run_1777517341424,2,4,40,6362,0,29262057348594,29262058246762,0.899000,0.173000,0.726000,0.000000,0.000000,0.706055,0.000000,0.103027,0.078894,128,166,679936,3308,1933,1375,10,1.000000
run_1777517341424,2,4,40,6363,1,29262058209370,29262059719711,1.510000,0.237000,1.273000,0.000000,0.000000,1.248845,0.000000,0.221659,0.196449,127,270,1105920,6349,5110,1239,10,1.000000
run_1777517341424,2,4,40,6364,0,29262058246849,29262059243157,0.996000,0.181000,0.815000,0.000000,0.000000,0.795475,0.000000,0.116708,0.093667,128,175,716800,3675,2504,1171,10,1.000000
run_1777517341424,2,4,40,6365,0,29262059243218,29262060172419,0.929000,0.191000,0.738000,0.000000,0.000000,0.718622,0.000000,0.129754,0.096602,128,191,782336,4067,2646,1421,10,1.000000
run_1777517341424,2,4,40,6366,1,29262059719793,29262060484042,0.764000,0.210000,0.554000,0.000000,0.000000,0.537460,0.000000,0.111089,0.069669,128,162,663552,3241,1914,1327,10,1.000000
run_1777517341424,2,4,40,6367,0,29262060172494,29262061249572,1.077000,0.235000,0.842000,0.000000,0.000000,0.821666,0.000000,0.156892,0.123880,128,214,876544,4681,3557,1124,10,1.000000
run_1777517341424,2,4,40,6368,1,29262060484150,29262061860397,1.377000,0.367000,1.010000,0.000000,0.000000,0.988260,0.000000,0.210294,0.152176,126,256,1048576,5956,4315,1641,10,1.000000
run_1777517341424,2,4,40,6369,0,29262061249643,29262062379168,1.129000,0.240000,0.889000,0.000000,0.000000,0.868088,0.000000,0.159294,0.132771,128,230,942080,5224,3592,1632,10,1.000000
run_1777517341424,2,4,40,6370,1,29262061860479,29262062700828,0.840000,0.215000,0.625000,0.000000,0.000000,0.604994,0.000000,0.125102,0.102926,128,178,729088,3692,2227,1465,10,1.000000
run_1777517341424,2,4,40,6371,0,29262062379251,29262063299254,0.920000,0.184000,0.736000,0.000000,0.000000,0.717389,0.000000,0.135763,0.118893,128,195,798720,4263,2967,1296,10,1.000000
run_1777517341424,2,4,40,6372,1,29262062700916,29262064164774,1.464000,0.346000,1.118000,0.000000,0.000000,1.095239,0.000000,0.206793,0.198505,127,257,1052672,5923,5114,809,10,0.900000
run_1777517341424,2,4,40,6373,0,29262063299320,29262064122499,0.823000,0.164000,0.659000,0.000000,0.000000,0.640850,0.000000,0.126026,0.089501,128,187,765952,3982,2217,1765,10,1.000000
run_1777517341424,2,4,40,6374,0,29262064122541,29262065033684,0.911000,0.188000,0.723000,0.000000,0.000000,0.705158,0.000000,0.114790,0.095761,128,177,724992,3797,2366,1431,10,1.000000
run_1777517341424,2,4,40,6375,1,29262064164860,29262065141267,0.976000,0.190000,0.786000,0.000000,0.000000,0.767641,0.000000,0.133665,0.107675,128,184,753664,3980,2186,1794,10,1.000000
run_1777517341424,2,4,40,6376,0,29262065033746,29262066297699,1.264000,0.228000,1.036000,0.000000,0.000000,1.013502,0.000000,0.185599,0.164050,128,256,1048576,5980,4896,1084,10,1.000000
run_1777517341424,2,4,40,6377,1,29262065141375,29262066284218,1.142000,0.168000,0.974000,0.000000,0.000000,0.956302,0.000000,0.145307,0.105724,128,194,794624,4177,2779,1398,10,1.000000
run_1777517341424,2,4,40,6378,1,29262066284307,29262067265066,0.981000,0.177000,0.804000,0.000000,0.000000,0.784651,0.000000,0.143852,0.114671,128,176,720896,3688,2525,1163,10,1.000000
run_1777517341424,2,4,40,6379,0,29262066297785,29262067619950,1.322000,0.221000,1.101000,0.000000,0.000000,1.080421,0.000000,0.160412,0.151069,128,224,917504,5124,4254,870,10,1.000000
run_1777517341424,2,4,40,6380,1,29262067265164,29262068460064,1.195000,0.220000,0.975000,0.000000,0.000000,0.954831,0.000000,0.178992,0.168716,128,226,925696,4960,3765,1195,10,1.000000
run_1777517341424,2,4,40,6381,0,29262067620024,29262068716510,1.096000,0.244000,0.852000,0.000000,0.000000,0.831797,0.000000,0.155640,0.144863,127,223,913408,5035,3891,1144,10,1.000000
run_1777517341424,2,4,40,6382,1,29262068460198,29262069287545,0.828000,0.182000,0.646000,0.000000,0.000000,0.625785,0.000000,0.122160,0.088922,128,142,581632,2731,1516,1215,10,1.000000
run_1777517341424,2,4,40,6383,0,29262068716581,29262069590687,0.874000,0.187000,0.687000,0.000000,0.000000,0.669336,0.000000,0.127659,0.093678,128,190,778240,4064,2560,1504,10,1.000000
run_1777517341424,2,4,40,6384,1,29262069287669,29262070727374,1.439000,0.231000,1.208000,0.000000,0.000000,1.186880,0.000000,0.226766,0.230811,127,292,1196032,6899,5969,930,10,1.000000
run_1777517341424,2,4,40,6385,0,29262069590754,29262070592329,1.001000,0.203000,0.798000,0.000000,0.000000,0.778854,0.000000,0.123205,0.095606,128,178,729088,3731,2555,1176,10,1.000000
run_1777517341424,2,4,40,6386,0,29262070592370,29262071639822,1.048000,0.217000,0.831000,0.000000,0.000000,0.809597,0.000000,0.152459,0.121387,126,217,888832,4879,3356,1523,10,1.000000
run_1777517341424,2,4,40,6387,1,29262070727529,29262072120695,1.393000,0.270000,1.123000,0.000000,0.000000,1.090441,0.000000,0.191539,0.172543,128,259,1060864,5979,4790,1189,10,1.000000
run_1777517341424,2,4,40,6388,0,29262071639900,29262072933488,1.293000,0.236000,1.057000,0.000000,0.000000,1.036735,0.000000,0.196683,0.181197,122,261,1069056,6284,5386,898,10,0.900000
run_1777517341424,2,4,40,6389,1,29262072120813,29262073472534,1.352000,0.307000,1.045000,0.000000,0.000000,1.021168,0.000000,0.209039,0.199006,127,275,1126400,6499,5585,914,10,1.000000
run_1777517341424,2,4,40,6390,0,29262072933554,29262074261139,1.328000,0.275000,1.053000,0.000000,0.000000,1.032662,0.000000,0.200537,0.169206,128,277,1134592,6696,5040,1656,10,1.000000
run_1777517341424,2,4,40,6391,1,29262073472610,29262074719961,1.247000,0.289000,0.958000,0.000000,0.000000,0.932039,0.000000,0.191544,0.151286,128,252,1032192,5925,4517,1408,10,1.000000
run_1777517341424,2,4,40,6392,0,29262074261222,29262075419942,1.159000,0.229000,0.930000,0.000000,0.000000,0.909454,0.000000,0.166661,0.139948,128,253,1036288,5777,3936,1841,10,1.000000
run_1777517341424,2,4,40,6393,1,29262074720026,29262076103447,1.384000,0.328000,1.056000,0.000000,0.000000,1.034599,0.000000,0.203348,0.181109,126,240,983040,5593,4533,1060,10,1.000000
run_1777517341424,2,4,40,6394,0,29262075420027,29262076514147,1.094000,0.200000,0.894000,0.000000,0.000000,0.874043,0.000000,0.157649,0.147193,128,234,958464,5209,3778,1431,10,1.000000
run_1777517341424,2,4,40,6395,1,29262076103513,29262077317995,1.214000,0.232000,0.982000,0.000000,0.000000,0.962206,0.000000,0.188021,0.149898,127,238,974848,5326,3615,1711,10,1.000000
run_1777517341424,2,4,40,6396,0,29262076514232,29262077458558,0.944000,0.196000,0.748000,0.000000,0.000000,0.728427,0.000000,0.142131,0.106276,128,199,815104,4440,2758,1682,10,1.000000
run_1777517341424,2,4,40,6397,1,29262077318138,29262078199361,0.881000,0.172000,0.709000,0.000000,0.000000,0.690573,0.000000,0.154119,0.100465,128,175,716800,3722,2201,1521,10,1.000000
run_1777517341424,2,4,40,6398,0,29262077458622,29262078257113,0.799000,0.164000,0.635000,0.000000,0.000000,0.616389,0.000000,0.106743,0.074049,128,166,679936,3456,1901,1555,10,1.000000
run_1777517341424,2,4,40,6399,1,29262078199461,29262079271720,1.072000,0.188000,0.884000,0.000000,0.000000,0.865021,0.000000,0.156579,0.119610,128,206,843776,4476,2842,1634,10,1.000000
run_1777517341424,2,4,40,6400,0,29262078257183,29262079212783,0.956000,0.153000,0.803000,0.000000,0.000000,0.783540,0.000000,0.116572,0.088698,128,184,753664,3945,2180,1765,10,1.000000
run_1777517341424,2,4,40,6401,0,29262079212826,29262080072756,0.860000,0.167000,0.693000,0.000000,0.000000,0.673643,0.000000,0.115528,0.083748,128,170,696320,3522,2222,1300,10,1.000000
run_1777517341424,2,4,40,6402,1,29262079271788,29262080391850,1.120000,0.157000,0.963000,0.000000,0.000000,0.944903,0.000000,0.156619,0.108705,128,215,880640,4809,3072,1737,10,1.000000
run_1777517341424,2,4,40,6403,0,29262080072820,29262081140304,1.067000,0.187000,0.880000,0.000000,0.000000,0.860777,0.000000,0.161866,0.127824,128,237,970752,5364,3698,1666,10,1.000000
run_1777517341424,2,4,40,6404,1,29262080391935,29262081469179,1.077000,0.345000,0.732000,0.000000,0.000000,0.707137,0.000000,0.134160,0.104932,128,179,733184,3741,2786,955,10,1.000000
run_1777517341424,2,4,40,6405,0,29262081140357,29262081929633,0.789000,0.168000,0.621000,0.000000,0.000000,0.603652,0.000000,0.104608,0.087963,128,154,630784,3173,2002,1171,10,1.000000
run_1777517341424,2,4,40,6406,1,29262081471944,29262082379938,0.908000,0.234000,0.674000,0.000000,0.000000,0.653290,0.000000,0.120941,0.084260,128,180,737280,3678,2002,1676,10,1.000000
run_1777517341424,2,4,40,6407,0,29262081929716,29262083221313,1.291000,0.222000,1.069000,0.000000,0.000000,1.048164,0.000000,0.192370,0.183727,128,275,1126400,6441,5457,984,10,1.000000
run_1777517341424,2,4,40,6408,1,29262082380039,29262083837509,1.458000,0.304000,1.154000,0.000000,0.000000,1.130557,0.000000,0.217289,0.203207,126,262,1073152,6026,5432,594,10,1.000000
run_1777517341424,2,4,40,6409,0,29262083221379,29262084144909,0.924000,0.166000,0.758000,0.000000,0.000000,0.739134,0.000000,0.133554,0.100245,128,195,798720,4251,2719,1532,10,1.000000
run_1777517341424,2,4,40,6410,1,29262083837586,29262084722114,0.884000,0.175000,0.709000,0.000000,0.000000,0.689155,0.000000,0.130965,0.101187,127,159,651264,3077,1780,1297,10,1.000000
run_1777517341424,2,4,40,6411,0,29262084144974,29262085220794,1.076000,0.202000,0.874000,0.000000,0.000000,0.853192,0.000000,0.155588,0.146210,128,219,897024,4976,3923,1053,10,1.000000
run_1777517341424,2,4,40,6412,1,29262084722262,29262085665732,0.944000,0.193000,0.751000,0.000000,0.000000,0.727357,0.000000,0.135426,0.102725,128,165,675840,3331,2077,1254,10,1.000000
run_1777517341424,2,4,40,6413,0,29262085220847,29262085934063,0.713000,0.141000,0.572000,0.000000,0.000000,0.555388,0.000000,0.104165,0.071478,128,165,675840,3366,1966,1400,10,1.000000
run_1777517341424,2,4,40,6414,1,29262085665853,29262086610636,0.945000,0.187000,0.758000,0.000000,0.000000,0.737344,0.000000,0.157764,0.120099,128,183,749568,3820,2318,1502,10,1.000000
run_1777517341424,2,4,40,6415,0,29262085934147,29262087252817,1.319000,0.246000,1.073000,0.000000,0.000000,1.049513,0.000000,0.200913,0.188161,128,262,1073152,6355,5554,801,10,1.000000
run_1777517341424,2,4,40,6416,1,29262086610704,29262087641863,1.031000,0.218000,0.813000,0.000000,0.000000,0.790066,0.000000,0.159089,0.115078,128,222,909312,4953,3464,1489,10,1.000000
