run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449874944,4,4,16,8334,2,16508805299906,16508834692591,29.393000,21.478000,7.915000,0.000000,0.000000,2.822525,0.000000,0.075669,1.499342,32,221,905216,1648,1571,77,10,0.900000
run_1777449874944,4,4,16,8335,1,16508807615963,16508837834774,30.218000,23.731000,6.487000,0.000000,0.000000,3.183382,0.000000,0.074012,1.721719,32,248,1015808,1849,1746,103,10,0.900000
run_1777449874944,4,4,16,8336,0,16508818741957,16508846910776,28.169000,19.699000,8.470000,0.000000,0.000000,2.836817,0.000000,0.072005,1.510021,32,219,897024,1609,1510,99,10,0.900000
run_1777449874944,4,4,16,8337,2,16508834693017,16508862005741,27.313000,20.153000,7.160000,0.000000,0.000000,2.212805,0.000000,0.065952,1.133685,32,184,753664,1326,1185,141,10,0.900000
run_1777449874944,4,4,16,8338,3,16508835307296,16508863130205,27.823000,20.590000,7.233000,0.000000,0.000000,2.393197,0.000000,0.066871,1.253013,32,204,835584,1482,1307,175,10,1.000000
run_1777449874944,4,4,16,8339,1,16508837834880,16508868824744,30.989000,23.460000,7.529000,0.000000,0.000000,2.814459,0.000000,0.067974,1.529728,32,219,897024,1614,1479,135,10,1.000000
run_1777449874944,4,4,16,8340,0,16508846910867,16508875460608,28.550000,19.965000,8.585000,0.000000,0.000000,3.282054,0.000000,0.077190,1.784907,32,249,1019904,1846,1782,64,10,0.800000
run_1777449874944,4,4,16,8341,2,16508862006700,16508890134039,28.127000,20.357000,7.770000,0.000000,0.000000,2.769201,0.000000,0.065526,1.487599,32,221,905216,1652,1528,124,10,1.000000
run_1777449874944,4,4,16,8342,3,16508863130756,16508890751379,27.620000,20.783000,6.837000,0.000000,0.000000,1.769193,0.000000,0.056248,0.872015,32,146,598016,1019,909,110,10,1.000000
run_1777449874944,4,4,16,8343,1,16508868824988,16508899552857,30.728000,22.892000,7.836000,0.000000,0.000000,2.273439,0.000000,0.058914,1.180766,32,175,716800,1253,1125,128,10,1.000000
run_1777449874944,4,4,16,8344,0,16508875460751,16508904371223,28.909000,21.121000,7.788000,0.000000,0.000000,2.424700,0.000000,0.065122,0.856872,32,139,569344,961,808,153,10,1.000000
run_1777449874944,4,4,16,8345,2,16508890135796,16508917526704,27.391000,21.107000,6.284000,0.000000,0.000000,1.586629,0.000000,0.061524,0.757297,32,138,565248,955,785,170,10,1.000000
run_1777449874944,4,4,16,8346,3,16508890751668,16508919856560,29.104000,21.635000,7.469000,0.000000,0.000000,2.692143,0.000000,0.063571,1.414921,32,211,864256,1545,1478,67,10,0.700000
run_1777449874944,4,4,16,8347,1,16508899553683,16508930250633,30.697000,22.011000,8.686000,0.000000,0.000000,3.168343,0.000000,0.069187,1.728368,32,235,962560,1738,1668,70,10,0.800000
run_1777449874944,4,4,16,8348,0,16508904371785,16508932724017,28.352000,20.423000,7.929000,0.000000,0.000000,2.975281,0.000000,0.069717,1.570792,32,229,937984,1693,1626,67,10,0.800000
run_1777449874944,4,4,16,8349,2,16508917527212,16508943214976,25.687000,18.478000,7.209000,0.000000,0.000000,2.552509,0.000000,0.070352,1.337526,32,206,843776,1500,1381,119,10,1.000000
run_1777449874944,4,4,16,8350,3,16508919856698,16508946795421,26.938000,19.301000,7.637000,0.000000,0.000000,3.264404,0.000000,0.071797,1.758259,32,254,1040384,1891,1832,59,10,0.900000
run_1777449874944,4,4,16,8351,1,16508930250884,16508958837878,28.587000,20.583000,8.004000,0.000000,0.000000,2.736291,0.000000,0.081762,1.445082,32,219,897024,1613,1420,193,10,1.000000
run_1777449874944,4,4,16,8352,0,16508932724174,16508959643242,26.918000,20.014000,6.904000,0.000000,0.000000,1.938330,0.000000,0.067080,0.960979,32,167,684032,1185,1010,175,10,1.000000
run_1777449874944,4,4,16,8353,2,16508943215083,16508969203515,25.989000,18.254000,7.735000,0.000000,0.000000,3.112699,0.000000,0.068557,1.686323,32,243,995328,1808,1754,54,10,1.000000
run_1777449874944,4,4,16,8354,3,16508946795706,16508973713185,26.917000,19.264000,7.653000,0.000000,0.000000,3.301585,0.000000,0.072318,1.809171,32,254,1040384,1894,1825,69,10,0.400000
run_1777449874944,4,4,16,8355,1,16508958837983,16508990424052,31.586000,21.323000,10.263000,0.000000,0.000000,3.600361,0.000000,0.073333,1.846536,32,241,987136,1817,1714,103,10,0.900000
run_1777449874944,4,4,16,8356,0,16508959643332,16508990369235,30.725000,20.481000,10.244000,0.000000,0.000000,3.738819,0.000000,0.074706,2.013495,32,256,1048576,1919,1831,88,10,0.800000
run_1777449874944,4,4,16,8357,2,16508969203937,16508996186782,26.983000,20.224000,6.759000,0.000000,0.000000,2.424143,0.000000,0.069708,1.282986,32,186,761856,1341,1188,153,10,1.000000
run_1777449874944,4,4,16,8358,3,16508973713313,16508999300828,25.588000,18.199000,7.389000,0.000000,0.000000,2.584423,0.000000,0.064884,1.350695,32,196,802816,1421,1282,139,10,1.000000
run_1777449874944,4,4,16,8359,0,16508990369748,16509021795425,31.426000,23.544000,7.882000,0.000000,0.000000,2.851380,0.000000,0.069019,1.508398,32,217,888832,1590,1463,127,10,1.000000
run_1777449874944,4,4,16,8360,1,16508990424340,16509020779191,30.355000,23.820000,6.535000,0.000000,0.000000,1.112469,0.000000,0.053668,0.479307,32,114,466944,750,569,181,10,1.000000
run_1777449874944,4,4,16,8361,2,16508996186979,16509023822588,27.636000,21.385000,6.251000,0.000000,0.000000,3.102318,0.000000,0.067693,1.706022,32,238,974848,1754,1654,100,10,1.000000
run_1777449874944,4,4,16,8362,3,16508999300939,16509027702555,28.401000,21.692000,6.709000,0.000000,0.000000,2.558407,0.000000,0.061739,1.377899,32,187,765952,1340,1258,82,10,0.900000
run_1777449874944,4,4,16,8363,1,16509020779391,16509050982235,30.203000,22.840000,7.363000,0.000000,0.000000,2.484148,0.000000,0.068174,1.200780,32,216,884736,1582,1457,125,10,1.000000
run_1777449874944,4,4,16,8364,0,16509021796019,16509050983690,29.188000,22.812000,6.376000,0.000000,0.000000,1.754503,0.000000,0.058181,0.823608,32,175,716800,1264,1118,146,10,1.000000
run_1777449874944,4,4,16,8365,2,16509023824038,16509051698970,27.875000,21.581000,6.294000,0.000000,0.000000,2.124268,0.000000,0.060622,1.060961,32,196,802816,1426,1304,122,10,0.900000
run_1777449874944,4,4,16,8366,3,16509027702661,16509054029631,26.327000,21.401000,4.926000,0.000000,0.000000,3.099036,0.000000,0.066458,1.656109,32,232,950272,1724,1686,38,10,0.600000
run_1777449874944,4,4,16,8367,1,16509050982456,16509082633046,31.651000,25.122000,6.529000,0.000000,0.000000,1.848551,0.000000,0.057622,0.846023,32,210,860160,1535,1472,63,10,0.900000
run_1777449874944,4,4,16,8368,0,16509050983821,16509081496986,30.513000,24.321000,6.192000,0.000000,0.000000,1.652311,0.000000,0.057652,0.628038,32,229,937984,1667,1520,147,10,1.000000
run_1777449874944,4,4,16,8369,2,16509051699587,16509081343516,29.644000,23.700000,5.944000,0.000000,0.000000,1.706757,0.000000,0.061990,0.722300,32,231,946176,1706,1596,110,10,1.000000
run_1777449874944,4,4,16,8370,3,16509054029976,16509082621110,28.591000,22.925000,5.666000,0.000000,0.000000,1.654978,0.000000,0.054316,0.744005,32,141,577536,972,853,119,10,1.000000
run_1777449874944,4,4,16,8371,2,16509081343794,16509107542602,26.197000,20.936000,5.261000,0.000000,0.000000,1.724808,0.000000,0.062643,0.852367,32,159,651264,1135,950,185,10,1.000000
run_1777449874944,4,4,16,8372,0,16509081497353,16509110005275,28.508000,22.488000,6.020000,0.000000,0.000000,2.167952,0.000000,0.067086,1.088560,32,184,753664,1335,1186,149,10,1.000000
run_1777449874944,4,4,16,8373,3,16509082621302,16509110858009,28.237000,21.969000,6.268000,0.000000,0.000000,2.505777,0.000000,0.064122,1.320470,32,215,880640,1567,1450,117,10,0.900000
run_1777449874944,4,4,16,8374,1,16509082633329,16509111670626,29.037000,23.465000,5.572000,0.000000,0.000000,1.965000,0.000000,0.060683,0.994519,32,177,724992,1285,1076,209,10,1.000000
run_1777449874944,4,4,16,8375,2,16509107542806,16509133415166,25.872000,17.992000,7.880000,0.000000,0.000000,3.161706,0.000000,0.077093,1.688252,32,251,1028096,1867,1707,160,10,1.000000
run_1777449874944,4,4,16,8376,0,16509110005387,16509135767543,25.762000,20.826000,4.936000,0.000000,0.000000,1.880516,0.000000,0.050188,0.927109,32,142,581632,970,883,87,10,0.800000
run_1777449874944,4,4,16,8377,3,16509110858116,16509138731484,27.873000,20.765000,7.108000,0.000000,0.000000,3.445428,0.000000,0.083643,1.901923,32,280,1146880,2090,1904,186,10,1.000000
run_1777449874944,4,4,16,8378,1,16509111670841,16509139229058,27.558000,21.029000,6.529000,0.000000,0.000000,2.064535,0.000000,0.055480,1.077145,32,176,720896,1283,1118,165,10,1.000000
run_1777449874944,4,4,16,8379,2,16509133416427,16509159526689,26.110000,18.940000,7.170000,0.000000,0.000000,2.709868,0.000000,0.066756,1.414364,32,223,913408,1639,1542,97,10,0.800000
run_1777449874944,4,4,16,8380,0,16509135768011,16509162378352,26.611000,20.785000,5.826000,0.000000,0.000000,2.687718,0.000000,0.068682,1.457845,32,223,913408,1640,1513,127,10,0.900000
run_1777449874944,4,4,16,8381,3,16509138731667,16509165053569,26.321000,20.522000,5.799000,0.000000,0.000000,2.513042,0.000000,0.061414,1.314100,32,202,827392,1494,1412,82,10,0.900000
run_1777449874944,4,4,16,8382,1,16509139229165,16509167417436,28.188000,21.469000,6.719000,0.000000,0.000000,2.646631,0.000000,0.057852,1.423546,32,207,847872,1525,1466,59,10,0.900000
run_1777449874944,4,4,16,8383,2,16509159527041,16509186614627,27.087000,19.091000,7.996000,0.000000,0.000000,2.850564,0.000000,0.069601,1.452768,32,234,958464,1729,1557,172,10,1.000000
run_1777449874944,4,4,16,8384,0,16509162378557,16509189567082,27.188000,21.597000,5.591000,0.000000,0.000000,1.633944,0.000000,0.072581,0.757307,32,141,577536,981,751,230,10,1.000000
run_1777449874944,4,4,16,8385,3,16509165053672,16509194110835,29.057000,21.252000,7.805000,0.000000,0.000000,3.070229,0.000000,0.082358,1.649956,32,234,958464,1721,1582,139,10,1.000000
run_1777449874944,4,4,16,8386,1,16509167417509,16509199011067,31.594000,22.833000,8.761000,0.000000,0.000000,2.974823,0.000000,0.072469,1.621371,32,217,888832,1590,1468,122,10,0.600000
run_1777449874944,4,4,16,8387,2,16509186615379,16509216493416,29.877000,21.877000,8.000000,0.000000,0.000000,2.523586,0.000000,0.067583,1.282491,32,195,798720,1422,1345,77,10,0.900000
run_1777449874944,4,4,16,8388,0,16509189567256,16509220170273,30.602000,24.037000,6.565000,0.000000,0.000000,2.531410,0.000000,0.074652,1.286956,32,203,831488,1505,1342,163,10,1.000000
run_1777449874944,4,4,16,8389,3,16509194112153,16509224403117,30.290000,22.962000,7.328000,0.000000,0.000000,2.683983,0.000000,0.064353,1.397014,32,210,860160,1540,1457,83,10,0.900000
run_1777449874944,4,4,16,8390,1,16509199011322,16509230405015,31.394000,23.456000,7.938000,0.000000,0.000000,2.452902,0.000000,0.072944,1.278099,32,210,860160,1511,1380,131,10,0.700000
run_1777449874944,4,4,16,8391,2,16509216493890,16509244663431,28.170000,19.843000,8.327000,0.000000,0.000000,3.518678,0.000000,0.076077,1.890575,32,257,1052672,1921,1813,108,10,1.000000
run_1777449874944,4,4,16,8392,0,16509220170622,16509248474446,28.304000,21.398000,6.906000,0.000000,0.000000,2.701708,0.000000,0.069397,1.365175,32,220,901120,1608,1449,159,10,1.000000
run_1777449874944,4,4,16,8393,3,16509224403310,16509252007204,27.604000,20.716000,6.888000,0.000000,0.000000,2.453125,0.000000,0.063915,1.271546,32,170,696320,1228,1144,84,10,0.900000
run_1777449874944,4,4,16,8394,1,16509230405108,16509259373936,28.969000,21.166000,7.803000,0.000000,0.000000,2.200013,0.000000,0.070899,1.158477,32,198,811008,1426,1134,292,10,1.000000
run_1777449874944,4,4,16,8395,2,16509244664043,16509272770355,28.106000,19.996000,8.110000,0.000000,0.000000,2.873205,0.000000,0.077310,1.492916,32,239,978944,1764,1554,210,10,1.000000
run_1777449874944,4,4,16,8396,0,16509248474610,16509276693109,28.218000,21.879000,6.339000,0.000000,0.000000,2.381911,0.000000,0.061465,1.227840,32,178,729088,1280,1167,113,10,0.900000
run_1777449874944,4,4,16,8397,3,16509252007386,16509280707574,28.700000,21.297000,7.403000,0.000000,0.000000,2.721010,0.000000,0.065516,1.457958,32,223,913408,1630,1505,125,10,1.000000
run_1777449874944,4,4,16,8398,1,16509259374393,16509288294588,28.920000,21.384000,7.536000,0.000000,0.000000,1.927206,0.000000,0.058460,0.969150,32,162,663552,1165,1035,130,10,1.000000
run_1777449874944,4,4,16,8399,2,16509272770528,16509299084237,26.314000,18.621000,7.693000,0.000000,0.000000,2.382352,0.000000,0.068168,1.240961,32,201,823296,1469,1320,149,10,1.000000
run_1777449874944,4,4,16,8400,0,16509276693255,16509304832124,28.138000,21.026000,7.112000,0.000000,0.000000,2.624185,0.000000,0.065118,1.402053,32,209,856064,1525,1453,72,10,1.000000
run_1777449874944,4,4,16,8401,3,16509280708186,16509307376580,26.668000,19.906000,6.762000,0.000000,0.000000,2.495880,0.000000,0.061051,1.326223,32,206,843776,1514,1435,79,10,0.700000
run_1777449874944,4,4,16,8402,1,16509288295114,16509316853960,28.558000,20.502000,8.056000,0.000000,0.000000,2.119537,0.000000,0.059532,1.080620,32,179,733184,1294,1087,207,10,0.900000
run_1777449874944,4,4,16,8403,2,16509299084424,16509325052292,25.968000,19.076000,6.892000,0.000000,0.000000,1.745907,0.000000,0.056038,0.849225,32,144,589824,990,870,120,10,1.000000
run_1777449874944,4,4,16,8404,0,16509304832316,16509334755633,29.922000,20.979000,8.943000,0.000000,0.000000,3.419465,0.000000,0.066301,1.610938,32,233,954368,1724,1675,49,10,0.700000
run_1777449874944,4,4,16,8405,3,16509307377203,16509335520654,28.144000,20.758000,7.386000,0.000000,0.000000,2.152454,0.000000,0.056240,1.084223,32,170,696320,1227,1176,51,10,0.900000
run_1777449874944,4,4,16,8406,1,16509316855092,16509347410403,30.554000,21.594000,8.960000,0.000000,0.000000,2.471017,0.000000,0.076576,1.272516,32,207,847872,1523,1281,242,10,1.000000
run_1777449874944,4,4,16,8407,2,16509325052794,16509353689091,28.636000,20.702000,7.934000,0.000000,0.000000,3.137242,0.000000,0.071556,1.663684,32,245,1003520,1828,1734,94,10,0.800000
run_1777449874944,4,4,16,8408,0,16509334756153,16509364313601,29.558000,21.786000,7.772000,0.000000,0.000000,2.239300,0.000000,0.063213,1.110192,32,187,765952,1361,1209,152,10,0.900000
run_1777449874944,4,4,16,8409,3,16509335520832,16509365364125,29.843000,21.180000,8.663000,0.000000,0.000000,3.187367,0.000000,0.070873,1.552224,32,229,937984,1698,1619,79,10,0.900000
run_1777449874944,4,4,16,8410,1,16509347410650,16509377124814,29.714000,21.201000,8.513000,0.000000,0.000000,2.638623,0.000000,0.068100,1.400033,32,211,864256,1542,1424,118,10,1.000000
run_1777449874944,4,4,16,8411,2,16509353690003,16509380387036,26.697000,19.124000,7.573000,0.000000,0.000000,3.071887,0.000000,0.070719,1.653278,32,237,970752,1749,1652,97,10,0.800000
run_1777449874944,4,4,16,8412,0,16509364313820,16509393977250,29.664000,22.495000,7.169000,0.000000,0.000000,2.007558,0.000000,0.067568,0.960343,32,167,684032,1202,1045,157,10,1.000000
run_1777449874944,4,4,16,8413,3,16509365365670,16509394846846,29.480000,22.156000,7.324000,0.000000,0.000000,2.335696,0.000000,0.065236,1.199028,32,202,827392,1477,1306,171,10,1.000000
run_1777449874944,4,4,16,8414,1,16509377125084,16509407079808,29.954000,21.794000,8.160000,0.000000,0.000000,2.885496,0.000000,0.069074,1.513259,32,231,946176,1689,1536,153,10,0.800000
run_1777449874944,4,4,16,8415,2,16509380387699,16509407573742,27.186000,19.715000,7.471000,0.000000,0.000000,2.679614,0.000000,0.072500,1.423302,32,220,901120,1601,1434,167,10,1.000000
run_1777449874944,4,4,16,8416,0,16509393977713,16509422500439,28.523000,20.243000,8.280000,0.000000,0.000000,2.407174,0.000000,0.065227,1.240096,32,195,798720,1438,1336,102,10,0.800000
run_1777449874944,4,4,16,8417,3,16509394846994,16509422141325,27.294000,19.319000,7.975000,0.000000,0.000000,2.394837,0.000000,0.058864,1.225915,32,184,753664,1320,1254,66,10,1.000000
run_1777449874944,4,4,16,8418,1,16509407080081,16509437181492,30.101000,21.294000,8.807000,0.000000,0.000000,3.575790,0.000000,0.082022,1.963052,32,277,1134592,2066,1925,141,10,1.000000
run_1777449874944,4,4,16,8419,2,16509407574031,16509435169731,27.596000,19.405000,8.191000,0.000000,0.000000,3.590400,0.000000,0.074700,1.995711,32,248,1015808,1832,1763,69,10,0.800000
run_1777449874944,4,4,16,8420,3,16509422142192,16509449385080,27.243000,19.515000,7.728000,0.000000,0.000000,2.916155,0.000000,0.066660,1.557573,32,221,905216,1627,1533,94,10,0.700000
run_1777449874944,4,4,16,8421,0,16509422500660,16509450883785,28.383000,20.535000,7.848000,0.000000,0.000000,2.863669,0.000000,0.069719,1.499716,32,224,917504,1628,1501,127,10,0.800000
run_1777449874944,4,4,16,8422,2,16509435170725,16509461460252,26.289000,19.570000,6.719000,0.000000,0.000000,2.007983,0.000000,0.069052,0.996184,32,170,696320,1244,987,257,10,1.000000
run_1777449874944,4,4,16,8423,1,16509437181937,16509466101017,28.919000,22.172000,6.747000,0.000000,0.000000,1.715501,0.000000,0.064607,0.925605,32,136,557056,947,761,186,10,1.000000
run_1777449874944,4,4,16,8424,3,16509449385492,16509476513689,27.128000,20.425000,6.703000,0.000000,0.000000,2.168440,0.000000,0.055075,1.142652,32,176,720896,1278,1220,58,10,0.900000
run_1777449874944,4,4,16,8425,0,16509450883909,16509479598135,28.714000,21.674000,7.040000,0.000000,0.000000,2.654328,0.000000,0.065902,1.400444,32,206,843776,1502,1431,71,10,0.900000
run_1777449874944,4,4,16,8426,2,16509461460715,16509488202836,26.742000,18.883000,7.859000,0.000000,0.000000,2.540130,0.000000,0.065715,1.307625,32,210,860160,1525,1398,127,10,1.000000
run_1777449874944,4,4,16,8427,1,16509466101177,16509495259578,29.158000,21.239000,7.919000,0.000000,0.000000,2.538361,0.000000,0.073640,1.335354,32,202,827392,1465,1343,122,10,1.000000
run_1777449874944,4,4,16,8428,3,16509476514064,16509503152742,26.639000,18.777000,7.862000,0.000000,0.000000,2.654924,0.000000,0.066602,1.390376,32,224,917504,1669,1517,152,10,0.800000
run_1777449874944,4,4,16,8429,0,16509479598426,16509506675815,27.077000,20.442000,6.635000,0.000000,0.000000,2.461310,0.000000,0.063671,1.290188,32,199,815104,1459,1387,72,10,1.000000
run_1777449874944,4,4,16,8430,2,16509488203105,16509513065382,24.863000,18.188000,6.675000,0.000000,0.000000,1.685289,0.000000,0.058153,0.851140,32,143,585728,987,826,161,10,1.000000
run_1777449874944,4,4,16,8431,1,16509495259913,16509524991266,29.731000,21.214000,8.517000,0.000000,0.000000,2.631540,0.000000,0.063896,1.452488,32,199,815104,1442,1344,98,10,0.900000
run_1777449874944,4,4,16,8432,3,16509503152982,16509530667766,27.515000,20.202000,7.313000,0.000000,0.000000,2.690657,0.000000,0.067152,1.431850,32,214,876544,1569,1509,60,10,0.600000
run_1777449874944,4,4,16,8433,0,16509506676013,16509536438571,29.763000,21.863000,7.900000,0.000000,0.000000,3.785599,0.000000,0.079255,2.103622,32,269,1101824,1996,1927,69,10,0.900000
run_1777449874944,4,4,16,8434,2,16509513065999,16509540023706,26.958000,19.501000,7.457000,0.000000,0.000000,3.306693,0.000000,0.083196,1.761615,32,251,1028096,1849,1739,110,10,1.000000
run_1777449874944,4,4,16,8435,1,16509524992325,16509554188746,29.197000,21.193000,8.004000,0.000000,0.000000,2.998052,0.000000,0.067267,1.606540,32,239,978944,1762,1629,133,10,0.800000
run_1777449874944,4,4,16,8436,3,16509530668246,16509557052544,26.384000,19.981000,6.403000,0.000000,0.000000,2.238761,0.000000,0.066692,1.207544,32,158,647168,1131,1000,131,10,1.000000
