run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904446347,8,4,16,64,1,8050934393207,8050935057544,0.665000,0.223000,0.442000,0.000000,0.000000,0.405110,0.000000,0.034527,0.032406,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,65,6,8050934605306,8050935407257,0.801000,0.240000,0.561000,0.000000,0.000000,0.495491,0.000000,0.071196,0.070051,63,108,442368,2330,0,0,0,0,0,1953,377,0,0,10,10,0,0,1705118373488177789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,66,7,8050934735540,8050935534414,0.799000,0.165000,0.634000,0.000000,0.000000,0.571531,0.000000,0.065791,0.062064,64,97,397312,2179,0,0,0,0,0,1601,578,0,0,10,10,0,0,12632496153068416583,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,67,5,8050934828280,8050935523193,0.695000,0.241000,0.454000,0.000000,0.000000,0.419002,0.000000,0.038568,0.034706,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,68,4,8050934886423,8050935782094,0.896000,0.238000,0.658000,0.000000,0.000000,0.594189,0.000000,0.078992,0.069975,64,105,430080,2286,0,0,0,0,0,1875,411,0,0,10,10,0,0,2364910354041916077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,69,1,8050935057614,8050936008211,0.950000,0.233000,0.717000,0.000000,0.000000,0.642854,0.000000,0.087348,0.079199,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,70,0,8050935146615,8050935823905,0.678000,0.185000,0.493000,0.000000,0.000000,0.459843,0.000000,0.028711,0.028268,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,71,2,8050935205264,8050935985659,0.780000,0.189000,0.591000,0.000000,0.000000,0.537452,0.000000,0.045975,0.046598,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,72,6,8050935407313,8050936318588,0.911000,0.213000,0.698000,0.000000,0.000000,0.618747,0.000000,0.092441,0.094262,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,73,5,8050935523254,8050936351490,0.829000,0.199000,0.630000,0.000000,0.000000,0.571823,0.000000,0.062214,0.057444,40,83,339968,1962,0,0,0,0,0,1677,285,0,0,10,10,0,0,4628219730211279726,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,74,7,8050935534604,8050936661443,1.127000,0.249000,0.878000,0.000000,0.000000,0.800710,0.000000,0.099196,0.088244,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,75,4,8050935782173,8050936809841,1.027000,0.215000,0.812000,0.000000,0.000000,0.736419,0.000000,0.090320,0.080499,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,76,0,8050935823976,8050936961411,1.137000,0.207000,0.930000,0.000000,0.000000,0.863671,0.000000,0.081608,0.084190,63,113,462848,2688,0,0,0,0,0,2226,462,0,0,10,10,0,0,16537807892006274164,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,77,2,8050935985744,8050937372150,1.387000,0.262000,1.125000,0.000000,0.000000,1.043763,0.000000,0.098817,0.101812,63,141,577536,3412,0,0,0,0,0,2877,535,0,0,10,10,0,0,15619527092856280207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,78,1,8050936008557,8050937196343,1.188000,0.233000,0.955000,0.000000,0.000000,0.884299,0.000000,0.109383,0.074805,64,110,450560,2567,0,0,0,0,0,2276,291,0,0,10,10,0,0,5047196890593355433,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,79,6,8050936318684,8050937184244,0.865000,0.180000,0.685000,0.000000,0.000000,0.651309,0.000000,0.027593,0.026519,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,80,5,8050936351558,8050937508399,1.157000,0.251000,0.906000,0.000000,0.000000,0.846884,0.000000,0.056209,0.057697,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,81,7,8050936661498,8050937749687,1.088000,0.251000,0.837000,0.000000,0.000000,0.754581,0.000000,0.104908,0.103004,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,82,4,8050936809913,8050937930985,1.121000,0.238000,0.883000,0.000000,0.000000,0.803903,0.000000,0.101993,0.094778,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,83,0,8050936961520,8050937952100,0.991000,0.269000,0.722000,0.000000,0.000000,0.663700,0.000000,0.058205,0.053366,40,76,311296,1776,0,0,0,0,0,1514,262,0,0,10,10,0,0,5500637706798110103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,84,6,8050937184331,8050938282966,1.098000,0.233000,0.865000,0.000000,0.000000,0.795031,0.000000,0.090768,0.082382,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,85,1,8050937196445,8050938019966,0.823000,0.194000,0.629000,0.000000,0.000000,0.593476,0.000000,0.031264,0.028522,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,86,2,8050937372303,8050938192906,0.821000,0.218000,0.603000,0.000000,0.000000,0.559665,0.000000,0.033920,0.026960,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,87,5,8050937508563,8050938272785,0.764000,0.182000,0.582000,0.000000,0.000000,0.546869,0.000000,0.031142,0.027369,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,88,7,8050937749809,8050938531567,0.781000,0.188000,0.593000,0.000000,0.000000,0.564133,0.000000,0.033684,0.031398,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,89,4,8050937931055,8050938625766,0.694000,0.208000,0.486000,0.000000,0.000000,0.447247,0.000000,0.036109,0.031400,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,90,0,8050937952174,8050938691240,0.739000,0.243000,0.496000,0.000000,0.000000,0.453610,0.000000,0.031921,0.029412,40,45,184320,856,0,0,0,0,0,650,206,0,0,10,10,0,0,18173986621116751833,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,91,1,8050938020034,8050938822855,0.803000,0.191000,0.612000,0.000000,0.000000,0.558708,0.000000,0.051839,0.047517,40,74,303104,1651,0,0,0,0,0,1294,357,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,92,2,8050938192980,8050939267148,1.074000,0.242000,0.832000,0.000000,0.000000,0.743854,0.000000,0.091121,0.085750,64,124,507904,2902,0,0,0,0,0,2471,431,0,0,10,10,0,0,11060067232846834205,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,93,5,8050938272860,8050939460422,1.188000,0.220000,0.968000,0.000000,0.000000,0.883586,0.000000,0.080040,0.071449,64,114,466944,2629,0,0,0,0,0,2170,459,0,0,10,10,0,0,7938328027765637314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,94,6,8050938283031,8050939058586,0.776000,0.196000,0.580000,0.000000,0.000000,0.546324,0.000000,0.033469,0.030915,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,95,7,8050938531629,8050939565515,1.034000,0.258000,0.776000,0.000000,0.000000,0.713636,0.000000,0.055301,0.048100,40,73,299008,1726,0,0,0,0,0,1513,213,0,0,10,10,0,0,6933556881006078083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,96,4,8050938625840,8050939818728,1.193000,0.225000,0.968000,0.000000,0.000000,0.874939,0.000000,0.102167,0.096659,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,97,0,8050938691368,8050939915600,1.224000,0.236000,0.988000,0.000000,0.000000,0.916022,0.000000,0.063826,0.052524,48,85,348160,1898,0,0,0,0,0,1591,307,0,0,10,10,0,0,11046201784686560789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,98,3,8050938693996,8050939927920,1.234000,0.273000,0.961000,0.000000,0.000000,0.877018,0.000000,0.033700,0.032785,40,52,212992,1058,0,0,0,0,0,795,263,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,99,1,8050938822945,8050940008730,1.186000,0.240000,0.946000,0.000000,0.000000,0.869420,0.000000,0.064805,0.063275,48,92,376832,2083,0,0,0,0,0,1774,309,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,100,6,8050939058792,8050940072927,1.014000,0.214000,0.800000,0.000000,0.000000,0.729136,0.000000,0.060193,0.055951,48,83,339968,1846,0,0,0,0,0,1645,201,0,0,10,10,0,0,15548780885100918230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,101,2,8050939267222,8050940153012,0.886000,0.193000,0.693000,0.000000,0.000000,0.643601,0.000000,0.050748,0.039896,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,102,5,8050939460537,8050940479285,1.018000,0.265000,0.753000,0.000000,0.000000,0.661458,0.000000,0.093441,0.090078,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,103,7,8050939565570,8050940599439,1.034000,0.212000,0.822000,0.000000,0.000000,0.738343,0.000000,0.089149,0.069345,64,117,479232,2536,0,0,0,0,0,2053,483,0,0,10,10,0,0,3399161628685362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,104,4,8050939818791,8050940640885,0.822000,0.217000,0.605000,0.000000,0.000000,0.528721,0.000000,0.059462,0.056220,48,83,339968,1882,0,0,0,0,0,1549,333,0,0,10,10,0,0,16983737726028883602,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,105,0,8050939915668,8050941142430,1.226000,0.261000,0.965000,0.000000,0.000000,0.875588,0.000000,0.086612,0.079448,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,106,3,8050939928014,8050940706646,0.779000,0.225000,0.554000,0.000000,0.000000,0.504739,0.000000,0.037845,0.036374,40,56,229376,1164,0,0,0,0,0,961,203,0,0,10,10,0,0,1142233923439668733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,107,1,8050940008913,8050940800730,0.792000,0.180000,0.612000,0.000000,0.000000,0.575968,0.000000,0.029478,0.033223,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,108,6,8050940073023,8050941015280,0.942000,0.190000,0.752000,0.000000,0.000000,0.722667,0.000000,0.022884,0.020505,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,109,2,8050940153075,8050941246518,1.093000,0.209000,0.884000,0.000000,0.000000,0.807415,0.000000,0.076695,0.066540,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,110,5,8050940479404,8050941354873,0.875000,0.189000,0.686000,0.000000,0.000000,0.607570,0.000000,0.070470,0.060532,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,111,7,8050940599516,8050941667688,1.068000,0.220000,0.848000,0.000000,0.000000,0.758377,0.000000,0.098315,0.094486,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,112,4,8050940640960,8050941291195,0.650000,0.186000,0.464000,0.000000,0.000000,0.430845,0.000000,0.031334,0.028493,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,113,3,8050940706710,8050941876876,1.170000,0.226000,0.944000,0.000000,0.000000,0.855008,0.000000,0.098802,0.093875,63,127,520192,3027,0,0,0,0,0,2558,469,0,0,10,10,0,0,583042933583475864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,114,1,8050940800799,8050941765596,0.965000,0.217000,0.748000,0.000000,0.000000,0.710268,0.000000,0.047114,0.040791,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,115,6,8050941015339,8050942129008,1.113000,0.233000,0.880000,0.000000,0.000000,0.788003,0.000000,0.103208,0.098919,64,130,532480,3149,0,0,0,0,0,2886,263,0,0,10,10,0,0,437354779476919797,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,116,0,8050941142497,8050942014344,0.872000,0.200000,0.672000,0.000000,0.000000,0.639808,0.000000,0.022725,0.021708,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,117,2,8050941246590,8050942435459,1.189000,0.215000,0.974000,0.000000,0.000000,0.887073,0.000000,0.105973,0.102986,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,118,4,8050941291263,8050942445299,1.154000,0.256000,0.898000,0.000000,0.000000,0.840237,0.000000,0.063314,0.052484,40,82,335872,1893,0,0,0,0,0,1695,198,0,0,10,10,0,0,5668049914854473126,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,119,5,8050941355116,8050942244281,0.889000,0.168000,0.721000,0.000000,0.000000,0.685407,0.000000,0.029372,0.021956,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,120,7,8050941667804,8050942748243,1.080000,0.216000,0.864000,0.000000,0.000000,0.770068,0.000000,0.103951,0.090173,63,134,548864,3191,0,0,0,0,0,2768,423,0,0,10,10,0,0,3264485394070286021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,121,1,8050941765676,8050942876124,1.110000,0.220000,0.890000,0.000000,0.000000,0.801995,0.000000,0.083844,0.078764,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,122,3,8050941876952,8050943115722,1.239000,0.237000,1.002000,0.000000,0.000000,0.916370,0.000000,0.094177,0.090997,64,126,516096,2998,0,0,0,0,0,2603,395,0,0,10,10,0,0,6090226030217544463,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,123,0,8050942014434,8050943117158,1.103000,0.216000,0.887000,0.000000,0.000000,0.814744,0.000000,0.058918,0.056712,48,89,364544,1954,0,0,0,0,0,1559,395,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,124,6,8050942129086,8050943190426,1.062000,0.229000,0.833000,0.000000,0.000000,0.776263,0.000000,0.053328,0.045273,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,125,5,8050942244350,8050943379958,1.135000,0.263000,0.872000,0.000000,0.000000,0.815066,0.000000,0.054609,0.050538,40,71,290816,1607,0,0,0,0,0,1347,260,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,126,2,8050942435537,8050943686979,1.252000,0.224000,1.028000,0.000000,0.000000,0.935547,0.000000,0.101336,0.095301,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,127,4,8050942445394,8050943759290,1.314000,0.270000,1.044000,0.000000,0.000000,0.958823,0.000000,0.085961,0.081392,64,119,487424,2623,0,0,0,0,0,2262,361,0,0,10,10,0,0,15394842965022333146,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,128,7,8050942748299,8050943761199,1.013000,0.241000,0.772000,0.000000,0.000000,0.727428,0.000000,0.042736,0.042506,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,129,1,8050942876307,8050943930173,1.053000,0.240000,0.813000,0.000000,0.000000,0.735731,0.000000,0.062395,0.053841,48,90,368640,1984,0,0,0,0,0,1525,459,0,0,10,10,0,0,12178833267542330375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904446347,8,4,16,130,3,8050943115822,8050944193788,1.078000,0.240000,0.838000,0.000000,0.000000,0.753877,0.000000,0.093573,0.093180,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
