run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944740131,8,4,16,64,6,9388771250274,9388772079011,0.829000,0.316000,0.513000,0.000000,0.000000,0.447998,0.000000,0.063361,0.059326,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,65,3,9388771307985,9388771978601,0.670000,0.230000,0.440000,0.000000,0.000000,0.384412,0.000000,0.049559,0.047036,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,66,0,9388771386684,9388772122155,0.735000,0.248000,0.487000,0.000000,0.000000,0.428222,0.000000,0.055625,0.057017,32,46,188416,1023,0,0,0,0,0,836,187,0,0,10,10,0,0,15368331934984618953,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,67,4,9388771486234,9388772291136,0.805000,0.341000,0.464000,0.000000,0.000000,0.398831,0.000000,0.071767,0.062555,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,68,1,9388771820624,9388772749241,0.928000,0.361000,0.567000,0.000000,0.000000,0.494791,0.000000,0.069325,0.073022,32,55,225280,1233,0,0,0,0,0,1088,145,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,69,3,9388771978752,9388772887183,0.908000,0.237000,0.671000,0.000000,0.000000,0.600243,0.000000,0.090628,0.076679,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,70,5,9388771985893,9388772874329,0.888000,0.285000,0.603000,0.000000,0.000000,0.548718,0.000000,0.045849,0.042722,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,71,7,9388772006045,9388772984455,0.979000,0.266000,0.713000,0.000000,0.000000,0.635179,0.000000,0.061635,0.061934,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,72,6,9388772079106,9388773216280,1.137000,0.333000,0.804000,0.000000,0.000000,0.714390,0.000000,0.061552,0.066093,40,84,344064,1926,0,0,0,0,0,1798,128,0,0,10,10,0,0,10695645402158093116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,73,0,9388772122258,9388773089823,0.967000,0.302000,0.665000,0.000000,0.000000,0.607223,0.000000,0.059911,0.071016,32,68,278528,1610,0,0,0,0,0,1425,185,0,0,10,10,0,0,7711936616168049672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,74,4,9388772291231,9388773486108,1.195000,0.396000,0.799000,0.000000,0.000000,0.697081,0.000000,0.101970,0.094894,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,75,1,9388772749326,9388773661140,0.912000,0.272000,0.640000,0.000000,0.000000,0.566271,0.000000,0.092435,0.079859,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,76,5,9388772874422,9388773640631,0.767000,0.218000,0.549000,0.000000,0.000000,0.495417,0.000000,0.050303,0.049343,40,69,282624,1612,0,0,0,0,0,1398,214,0,0,10,10,0,0,4927344213530585931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,77,3,9388772887239,9388773774073,0.887000,0.271000,0.616000,0.000000,0.000000,0.568244,0.000000,0.053532,0.051868,32,70,286720,1716,0,0,0,0,0,1521,195,0,0,10,10,0,0,5882284123448722998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,78,7,9388772984522,9388773804107,0.819000,0.243000,0.576000,0.000000,0.000000,0.531770,0.000000,0.043824,0.042657,32,57,233472,1304,0,0,0,0,0,1217,87,0,0,10,10,0,0,12241200047501069245,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,79,0,9388773089890,9388773838692,0.749000,0.179000,0.570000,0.000000,0.000000,0.537315,0.000000,0.027138,0.025588,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,80,6,9388773216344,9388773965198,0.749000,0.253000,0.496000,0.000000,0.000000,0.454307,0.000000,0.048354,0.043512,32,64,262144,1501,0,0,0,0,0,1311,190,0,0,10,10,0,0,1500957609242847168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,81,4,9388773486233,9388774458570,0.973000,0.239000,0.734000,0.000000,0.000000,0.653627,0.000000,0.108973,0.092090,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,82,5,9388773640673,9388774702763,1.062000,0.229000,0.833000,0.000000,0.000000,0.753664,0.000000,0.103343,0.095065,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,83,1,9388773661197,9388774483583,0.823000,0.243000,0.580000,0.000000,0.000000,0.536453,0.000000,0.042696,0.045292,32,63,258048,1477,0,0,0,0,0,1264,213,0,0,10,10,0,0,12475836991001780236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,84,3,9388773774124,9388774962565,1.188000,0.221000,0.967000,0.000000,0.000000,0.881946,0.000000,0.083855,0.075101,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,85,7,9388773804177,9388774595382,0.791000,0.192000,0.599000,0.000000,0.000000,0.562004,0.000000,0.031240,0.032975,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,86,0,9388773838761,9388774813797,0.975000,0.201000,0.774000,0.000000,0.000000,0.734983,0.000000,0.033996,0.031709,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,87,6,9388773965276,9388774866322,0.901000,0.183000,0.718000,0.000000,0.000000,0.684572,0.000000,0.030264,0.027076,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,88,4,9388774458638,9388774992900,0.534000,0.181000,0.353000,0.000000,0.000000,0.324075,0.000000,0.032637,0.035822,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,89,1,9388774483647,9388775136053,0.652000,0.206000,0.446000,0.000000,0.000000,0.407309,0.000000,0.032938,0.034950,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,90,7,9388774595456,9388775167692,0.572000,0.240000,0.332000,0.000000,0.000000,0.300904,0.000000,0.025010,0.021356,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,91,5,9388774702950,9388775280288,0.577000,0.195000,0.382000,0.000000,0.000000,0.339212,0.000000,0.039900,0.040589,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,92,0,9388774813855,9388775572930,0.759000,0.244000,0.515000,0.000000,0.000000,0.454090,0.000000,0.054202,0.052445,40,76,311296,1787,0,0,0,0,0,1596,191,0,0,10,10,0,0,11835622450430887271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,93,6,9388774866446,9388775594421,0.728000,0.222000,0.506000,0.000000,0.000000,0.465737,0.000000,0.039760,0.037219,32,54,221184,1258,0,0,0,0,0,1103,155,0,0,10,10,0,0,4709766393814995745,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,94,3,9388774962668,9388775658151,0.695000,0.190000,0.505000,0.000000,0.000000,0.472005,0.000000,0.032486,0.031301,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,95,4,9388774992964,9388775787749,0.795000,0.256000,0.539000,0.000000,0.000000,0.497231,0.000000,0.043245,0.040966,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,96,1,9388775136123,9388775927027,0.791000,0.219000,0.572000,0.000000,0.000000,0.507929,0.000000,0.062231,0.068148,40,86,352256,2147,0,0,0,0,0,1957,190,0,0,10,10,0,0,9023343976284664298,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,97,7,9388775167748,9388775933181,0.765000,0.233000,0.532000,0.000000,0.000000,0.493191,0.000000,0.037582,0.037156,32,54,221184,1153,0,0,0,0,0,1011,142,0,0,10,10,0,0,9366868628805268471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,98,5,9388775280359,9388775952705,0.673000,0.191000,0.482000,0.000000,0.000000,0.450076,0.000000,0.028073,0.024382,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,99,0,9388775572999,9388776288041,0.715000,0.233000,0.482000,0.000000,0.000000,0.438601,0.000000,0.046572,0.042878,32,63,258048,1411,0,0,0,0,0,1214,197,0,0,10,10,0,0,13830940878022007926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,100,6,9388775594500,9388776194581,0.600000,0.207000,0.393000,0.000000,0.000000,0.354342,0.000000,0.041389,0.040841,32,58,237568,1233,0,0,0,0,0,1120,113,0,0,10,10,0,0,13663451272031733659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,101,3,9388775658212,9388776376594,0.718000,0.182000,0.536000,0.000000,0.000000,0.501817,0.000000,0.035511,0.036011,32,58,237568,1220,0,0,0,0,0,1007,213,0,0,10,10,0,0,16614811761682517410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,102,4,9388775787815,9388776904261,1.116000,0.256000,0.860000,0.000000,0.000000,0.766516,0.000000,0.088320,0.089745,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,103,1,9388775927127,9388776970121,1.043000,0.207000,0.836000,0.000000,0.000000,0.771202,0.000000,0.036643,0.036642,32,55,225280,1191,0,0,0,0,0,1007,184,0,0,10,10,0,0,5695753739393047396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,104,7,9388775933283,9388777005988,1.073000,0.212000,0.861000,0.000000,0.000000,0.801464,0.000000,0.053484,0.045153,40,71,290816,1582,0,0,0,0,0,1322,260,0,0,10,10,0,0,13251452898110681012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,105,5,9388775952766,9388777073620,1.121000,0.242000,0.879000,0.000000,0.000000,0.818059,0.000000,0.060614,0.047966,40,75,307200,1725,0,0,0,0,0,1451,274,0,0,10,10,0,0,1586051058412094212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,106,6,9388776194657,9388777109186,0.914000,0.208000,0.706000,0.000000,0.000000,0.669080,0.000000,0.035289,0.028481,32,43,176128,890,0,0,0,0,0,754,136,0,0,10,10,0,0,16748566064431498503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,107,0,9388776288108,9388777165628,0.878000,0.179000,0.699000,0.000000,0.000000,0.662993,0.000000,0.030520,0.028765,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,108,3,9388776376663,9388777180289,0.803000,0.176000,0.627000,0.000000,0.000000,0.599492,0.000000,0.019808,0.017279,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,109,4,9388776904320,9388777613706,0.710000,0.217000,0.493000,0.000000,0.000000,0.419395,0.000000,0.059244,0.052572,48,78,319488,1720,0,0,0,0,0,1437,283,0,0,10,10,0,0,593491422931374352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,110,2,9388776967372,9388778081148,1.114000,0.269000,0.845000,0.000000,0.000000,0.736610,0.000000,0.066070,0.060739,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,111,1,9388776970176,9388777953151,0.983000,0.214000,0.769000,0.000000,0.000000,0.677185,0.000000,0.094023,0.081088,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,112,7,9388777006070,9388777569433,0.564000,0.185000,0.379000,0.000000,0.000000,0.344461,0.000000,0.033540,0.024730,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,113,5,9388777073682,9388778272264,1.198000,0.231000,0.967000,0.000000,0.000000,0.906149,0.000000,0.058900,0.053363,40,79,323584,1865,0,0,0,0,0,1616,249,0,0,10,10,0,0,13400139923004913703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,114,6,9388777109247,9388778201856,1.093000,0.216000,0.877000,0.000000,0.000000,0.838640,0.000000,0.043682,0.040019,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,115,0,9388777165814,9388778485185,1.319000,0.232000,1.087000,0.000000,0.000000,1.025749,0.000000,0.063302,0.060773,40,82,335872,2048,0,0,0,0,0,1917,131,0,0,10,10,0,0,17924377652500273401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,116,3,9388777180374,9388778280395,1.100000,0.193000,0.907000,0.000000,0.000000,0.878411,0.000000,0.021919,0.018461,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,117,7,9388777569500,9388778773888,1.204000,0.216000,0.988000,0.000000,0.000000,0.902378,0.000000,0.114875,0.098765,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,118,4,9388777613785,9388778642071,1.028000,0.235000,0.793000,0.000000,0.000000,0.748614,0.000000,0.049868,0.045249,32,66,270336,1507,0,0,0,0,0,1377,130,0,0,10,10,0,0,8948199359748188886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,119,1,9388777953273,9388778703993,0.751000,0.161000,0.590000,0.000000,0.000000,0.555580,0.000000,0.027007,0.023407,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,120,2,9388778081235,9388778925241,0.844000,0.223000,0.621000,0.000000,0.000000,0.540635,0.000000,0.067997,0.071352,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,13030891243904963574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,121,6,9388778202161,9388779159748,0.958000,0.218000,0.740000,0.000000,0.000000,0.654876,0.000000,0.085912,0.083459,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,122,5,9388778272326,9388779217238,0.945000,0.225000,0.720000,0.000000,0.000000,0.665068,0.000000,0.061169,0.055491,40,79,323584,1908,0,0,0,0,0,1688,220,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,123,3,9388778280454,9388779027594,0.747000,0.197000,0.550000,0.000000,0.000000,0.512176,0.000000,0.039769,0.039447,32,57,233472,1245,0,0,0,0,0,1047,198,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,124,0,9388778485253,9388779299547,0.814000,0.222000,0.592000,0.000000,0.000000,0.538466,0.000000,0.047651,0.045624,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,125,4,9388778642164,9388779368626,0.727000,0.258000,0.469000,0.000000,0.000000,0.427237,0.000000,0.044359,0.039284,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,126,1,9388778704063,9388779762797,1.059000,0.213000,0.846000,0.000000,0.000000,0.756854,0.000000,0.093346,0.086744,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,127,7,9388778773988,9388779716878,0.943000,0.273000,0.670000,0.000000,0.000000,0.625015,0.000000,0.044524,0.045290,32,62,253952,1407,0,0,0,0,0,1268,139,0,0,10,10,0,0,18323966701845739966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,128,2,9388778925348,9388779805794,0.881000,0.242000,0.639000,0.000000,0.000000,0.598208,0.000000,0.040166,0.040431,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,129,3,9388779027665,9388779930500,0.902000,0.203000,0.699000,0.000000,0.000000,0.657040,0.000000,0.039363,0.037999,32,61,249856,1326,0,0,0,0,0,1111,215,0,0,10,10,0,0,11168024264880725406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944740131,8,4,16,130,6,9388779159821,9388780088427,0.928000,0.204000,0.724000,0.000000,0.000000,0.648000,0.000000,0.071106,0.064694,48,91,372736,2158,0,0,0,0,0,1988,170,0,0,10,10,0,0,14271422441448512098,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
