run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777904439253,8,4,16,64,6,8043997793872,8043998404754,0.611000,0.221000,0.390000,0.000000,0.000000,0.351140,0.000000,0.035767,0.034049,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,65,2,8043998024263,8043998688443,0.664000,0.225000,0.439000,0.000000,0.000000,0.386760,0.000000,0.046666,0.046095,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,66,7,8043998187501,8043998703325,0.516000,0.159000,0.357000,0.000000,0.000000,0.319628,0.000000,0.033211,0.038540,32,46,188416,1023,0,0,0,0,0,836,187,0,0,10,10,0,0,15368331934984618953,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,67,4,8043998258496,8043998806624,0.548000,0.227000,0.321000,0.000000,0.000000,0.287170,0.000000,0.037467,0.040927,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,68,0,8043998337558,8043998937046,0.600000,0.237000,0.363000,0.000000,0.000000,0.322871,0.000000,0.039505,0.048849,32,55,225280,1233,0,0,0,0,0,1088,145,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,69,6,8043998404871,8043999294129,0.889000,0.242000,0.647000,0.000000,0.000000,0.571834,0.000000,0.089247,0.080218,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,70,5,8043998415966,8043998937001,0.521000,0.177000,0.344000,0.000000,0.000000,0.311907,0.000000,0.025588,0.029115,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,71,1,8043998605155,8043999295321,0.690000,0.208000,0.482000,0.000000,0.000000,0.428244,0.000000,0.050774,0.036499,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,72,2,8043998688509,8043999714619,1.026000,0.224000,0.802000,0.000000,0.000000,0.723705,0.000000,0.093220,0.089590,63,127,520192,2873,0,0,0,0,0,2647,226,0,0,10,10,0,0,663204714516299388,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,73,7,8043998703442,8043999391529,0.688000,0.199000,0.489000,0.000000,0.000000,0.444280,0.000000,0.051202,0.053155,32,68,278528,1610,0,0,0,0,0,1425,185,0,0,10,10,0,0,7711936616168049672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,74,4,8043998806685,8043999891457,1.085000,0.244000,0.841000,0.000000,0.000000,0.764557,0.000000,0.096986,0.086972,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,75,0,8043998937126,8044000131601,1.194000,0.214000,0.980000,0.000000,0.000000,0.904824,0.000000,0.087381,0.088092,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,76,5,8043998937169,8043999897849,0.961000,0.198000,0.763000,0.000000,0.000000,0.709103,0.000000,0.055780,0.050079,40,69,282624,1612,0,0,0,0,0,1398,214,0,0,10,10,0,0,4927344213530585931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,77,6,8043999294214,8044000363731,1.070000,0.268000,0.802000,0.000000,0.000000,0.732786,0.000000,0.069302,0.068118,40,90,368640,2194,0,0,0,0,0,1916,278,0,0,10,10,0,0,5882284123448722998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,78,1,8043999295382,8044000145989,0.851000,0.222000,0.629000,0.000000,0.000000,0.570472,0.000000,0.055272,0.053857,40,71,290816,1636,0,0,0,0,0,1501,135,0,0,10,10,0,0,17093955585293396821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,79,7,8043999391605,8044000220530,0.829000,0.174000,0.655000,0.000000,0.000000,0.622320,0.000000,0.029130,0.025998,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,80,2,8043999714730,8044000555571,0.841000,0.246000,0.595000,0.000000,0.000000,0.536669,0.000000,0.055464,0.053047,40,80,327680,1868,0,0,0,0,0,1602,266,0,0,10,10,0,0,13578829071419819330,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,81,4,8043999891491,8044001055574,1.164000,0.243000,0.921000,0.000000,0.000000,0.838321,0.000000,0.109481,0.107955,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,82,5,8043999897908,8044000923528,1.026000,0.236000,0.790000,0.000000,0.000000,0.711519,0.000000,0.104268,0.094906,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,83,0,8044000131692,8044001150459,1.019000,0.266000,0.753000,0.000000,0.000000,0.708072,0.000000,0.050316,0.047373,32,63,258048,1477,0,0,0,0,0,1264,213,0,0,10,10,0,0,12475836991001780236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,84,1,8044000146195,8044001247555,1.101000,0.229000,0.872000,0.000000,0.000000,0.800910,0.000000,0.086688,0.080340,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,85,7,8044000220621,8044001168589,0.948000,0.190000,0.758000,0.000000,0.000000,0.722569,0.000000,0.031546,0.026091,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,86,6,8044000363860,8044001236645,0.873000,0.207000,0.666000,0.000000,0.000000,0.624374,0.000000,0.036207,0.029851,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,87,2,8044000555688,8044001305230,0.750000,0.180000,0.570000,0.000000,0.000000,0.532827,0.000000,0.029263,0.026059,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,88,5,8044000923630,8044001453635,0.530000,0.182000,0.348000,0.000000,0.000000,0.320017,0.000000,0.035260,0.032761,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,89,4,8044001055663,8044001618187,0.563000,0.211000,0.352000,0.000000,0.000000,0.313951,0.000000,0.037475,0.039248,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,90,0,8044001150533,8044001802589,0.652000,0.244000,0.408000,0.000000,0.000000,0.376354,0.000000,0.025254,0.024856,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,91,7,8044001168703,8044001815697,0.647000,0.198000,0.449000,0.000000,0.000000,0.406105,0.000000,0.041851,0.042434,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,92,6,8044001236773,8044002221233,0.984000,0.250000,0.734000,0.000000,0.000000,0.673132,0.000000,0.059230,0.052785,40,76,311296,1787,0,0,0,0,0,1596,191,0,0,10,10,0,0,11835622450430887271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,93,1,8044001247666,8044001946722,0.699000,0.222000,0.477000,0.000000,0.000000,0.417037,0.000000,0.048553,0.051249,40,69,282624,1589,0,0,0,0,0,1387,202,0,0,10,10,0,0,7756735419057269689,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,94,2,8044001305302,8044002055998,0.750000,0.196000,0.554000,0.000000,0.000000,0.520830,0.000000,0.031601,0.038177,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,95,5,8044001453731,8044002328934,0.875000,0.249000,0.626000,0.000000,0.000000,0.585112,0.000000,0.041131,0.040759,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,96,4,8044001618257,8044002632627,1.014000,0.231000,0.783000,0.000000,0.000000,0.672056,0.000000,0.107256,0.097728,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,97,3,8044001765257,8044002764698,1.000000,0.323000,0.677000,0.000000,0.000000,0.590846,0.000000,0.050890,0.047077,40,71,290816,1581,0,0,0,0,0,1356,225,0,0,10,10,0,0,2256490510420820953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,98,0,8044001802670,8044002568001,0.765000,0.195000,0.570000,0.000000,0.000000,0.535919,0.000000,0.029283,0.025555,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,99,7,8044001815800,8044002690011,0.874000,0.239000,0.635000,0.000000,0.000000,0.576809,0.000000,0.055176,0.055621,40,77,315392,1738,0,0,0,0,0,1488,250,0,0,10,10,0,0,2767520624225336227,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,100,1,8044001946795,8044002790173,0.844000,0.212000,0.632000,0.000000,0.000000,0.594526,0.000000,0.041580,0.038928,32,58,237568,1233,0,0,0,0,0,1120,113,0,0,10,10,0,0,13663451272031733659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,101,2,8044002056068,8044002978484,0.923000,0.186000,0.737000,0.000000,0.000000,0.689422,0.000000,0.044962,0.048236,40,71,290816,1514,0,0,0,0,0,1207,307,0,0,10,10,0,0,6663514687594844399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,102,6,8044002221350,8044003243621,1.023000,0.261000,0.762000,0.000000,0.000000,0.663385,0.000000,0.091126,0.087566,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,103,5,8044002329049,8044003289907,0.961000,0.209000,0.752000,0.000000,0.000000,0.674219,0.000000,0.063726,0.054664,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,104,0,8044002568073,8044003383000,0.814000,0.216000,0.598000,0.000000,0.000000,0.540320,0.000000,0.049765,0.044974,40,71,290816,1582,0,0,0,0,0,1322,260,0,0,10,10,0,0,13251452898110681012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,105,4,8044002632715,8044003765595,1.133000,0.252000,0.881000,0.000000,0.000000,0.792451,0.000000,0.080618,0.075417,64,119,487424,2703,0,0,0,0,0,2140,563,0,0,10,10,0,0,3752502487038299892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,106,7,8044002690128,8044003380160,0.690000,0.217000,0.473000,0.000000,0.000000,0.434777,0.000000,0.031627,0.029520,32,43,176128,890,0,0,0,0,0,754,136,0,0,10,10,0,0,16748566064431498503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,107,3,8044002764773,8044003896035,1.131000,0.202000,0.929000,0.000000,0.000000,0.891538,0.000000,0.030765,0.028876,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,108,1,8044002790303,8044003839095,1.049000,0.177000,0.872000,0.000000,0.000000,0.842253,0.000000,0.023578,0.019308,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,109,2,8044002978578,8044003909906,0.931000,0.208000,0.723000,0.000000,0.000000,0.646907,0.000000,0.077904,0.067905,64,106,434176,2392,0,0,0,0,0,1935,457,0,0,10,10,0,0,11025774319694203233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,110,6,8044003243735,8044004074117,0.830000,0.195000,0.635000,0.000000,0.000000,0.552525,0.000000,0.069637,0.062783,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,111,5,8044003289979,8044004303605,1.014000,0.213000,0.801000,0.000000,0.000000,0.711126,0.000000,0.096964,0.088153,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,112,7,8044003380265,8044004216471,0.836000,0.189000,0.647000,0.000000,0.000000,0.613126,0.000000,0.029897,0.027602,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,113,0,8044003383073,8044004350033,0.966000,0.235000,0.731000,0.000000,0.000000,0.670578,0.000000,0.057434,0.060275,40,79,323584,1865,0,0,0,0,0,1616,249,0,0,10,10,0,0,13400139923004913703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,114,4,8044003765805,8044004402291,0.637000,0.233000,0.404000,0.000000,0.000000,0.360769,0.000000,0.044558,0.040106,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,115,1,8044003839176,8044004757682,0.918000,0.246000,0.672000,0.000000,0.000000,0.592015,0.000000,0.078391,0.071352,48,98,401408,2416,0,0,0,0,0,2243,173,0,0,10,10,0,0,9203953616699045923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,116,3,8044003896098,8044004405202,0.509000,0.208000,0.301000,0.000000,0.000000,0.272983,0.000000,0.026014,0.019270,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,117,2,8044003910007,8044005025053,1.115000,0.226000,0.889000,0.000000,0.000000,0.804942,0.000000,0.104426,0.099085,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,118,6,8044004074205,8044004988567,0.915000,0.244000,0.671000,0.000000,0.000000,0.625634,0.000000,0.048362,0.049073,32,66,270336,1507,0,0,0,0,0,1377,130,0,0,10,10,0,0,8948199359748188886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,119,7,8044004216569,8044004948779,0.732000,0.160000,0.572000,0.000000,0.000000,0.538722,0.000000,0.026364,0.027696,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,120,5,8044004303667,8044005213581,0.910000,0.220000,0.690000,0.000000,0.000000,0.608020,0.000000,0.070093,0.067104,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,13030891243904963574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,121,0,8044004350169,8044005478864,1.128000,0.234000,0.894000,0.000000,0.000000,0.802938,0.000000,0.092474,0.074930,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,122,4,8044004402362,8044005535064,1.133000,0.240000,0.893000,0.000000,0.000000,0.820014,0.000000,0.068272,0.074004,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,123,3,8044004405288,8044005256420,0.851000,0.209000,0.642000,0.000000,0.000000,0.604140,0.000000,0.038761,0.039455,32,57,233472,1245,0,0,0,0,0,1047,198,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,124,1,8044004757783,8044005591687,0.834000,0.221000,0.613000,0.000000,0.000000,0.555204,0.000000,0.052032,0.048112,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,125,7,8044004948852,8044005685157,0.737000,0.269000,0.468000,0.000000,0.000000,0.424728,0.000000,0.043626,0.038931,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,126,6,8044004988674,8044006044048,1.055000,0.233000,0.822000,0.000000,0.000000,0.729233,0.000000,0.099080,0.087301,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,127,2,8044005025129,8044005995403,0.970000,0.269000,0.701000,0.000000,0.000000,0.655958,0.000000,0.045616,0.044191,32,62,253952,1407,0,0,0,0,0,1268,139,0,0,10,10,0,0,18323966701845739966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,128,5,8044005213642,8044006064933,0.851000,0.236000,0.615000,0.000000,0.000000,0.574528,0.000000,0.041948,0.039038,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,129,3,8044005256494,8044006191837,0.935000,0.209000,0.726000,0.000000,0.000000,0.682346,0.000000,0.038285,0.042027,32,61,249856,1326,0,0,0,0,0,1111,215,0,0,10,10,0,0,11168024264880725406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777904439253,8,4,16,130,0,8044005479045,8044006448378,0.969000,0.207000,0.762000,0.000000,0.000000,0.672895,0.000000,0.095867,0.084859,64,123,503808,2862,0,0,0,0,0,2585,277,0,0,10,10,0,0,9179166675298219199,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
