run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944716506,8,4,16,64,2,9365093945170,9365094757227,0.812000,0.212000,0.600000,0.000000,0.000000,0.563380,0.000000,0.035267,0.029363,32,51,208896,1087,0,0,0,0,0,857,230,0,0,10,10,0,0,1203018149542790247,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,65,6,9365094098503,9365094850013,0.751000,0.232000,0.519000,0.000000,0.000000,0.467054,0.000000,0.052054,0.043508,40,70,286720,1528,0,0,0,0,0,1315,213,0,0,10,10,0,0,16310105033084518064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,66,4,9365094427968,9365094884417,0.457000,0.158000,0.299000,0.000000,0.000000,0.263521,0.000000,0.032592,0.033637,32,46,188416,1023,0,0,0,0,0,836,187,0,0,10,10,0,0,15368331934984618953,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,67,7,9365094509239,9365095028401,0.519000,0.228000,0.291000,0.000000,0.000000,0.254718,0.000000,0.034320,0.042916,32,49,200704,1120,0,0,0,0,0,949,171,0,0,10,10,0,0,2218729921032422993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,68,3,9365094578526,9365095188976,0.610000,0.225000,0.385000,0.000000,0.000000,0.345895,0.000000,0.040837,0.036503,32,55,225280,1233,0,0,0,0,0,1088,145,0,0,10,10,0,0,17729876804353734379,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,69,1,9365094579377,9365095483483,0.904000,0.226000,0.678000,0.000000,0.000000,0.607646,0.000000,0.090669,0.082632,64,118,483328,2707,0,0,0,0,0,2419,288,0,0,10,10,0,0,13648946353260538722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,70,2,9365094757305,9365095411885,0.654000,0.176000,0.478000,0.000000,0.000000,0.445114,0.000000,0.030148,0.025994,32,41,167936,869,0,0,0,0,0,654,215,0,0,10,10,0,0,12655794601399967974,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,71,0,9365094770094,9365095540199,0.770000,0.179000,0.591000,0.000000,0.000000,0.536636,0.000000,0.044599,0.042713,40,66,270336,1460,0,0,0,0,0,1179,281,0,0,10,10,0,0,1243527221011101149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,72,6,9365094850138,9365095743331,0.894000,0.211000,0.683000,0.000000,0.000000,0.618301,0.000000,0.062356,0.065433,40,84,344064,1926,0,0,0,0,0,1798,128,0,0,10,10,0,0,10695645402158093116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,73,4,9365094884473,9365095765944,0.881000,0.197000,0.684000,0.000000,0.000000,0.641951,0.000000,0.047341,0.048899,32,68,278528,1610,0,0,0,0,0,1425,185,0,0,10,10,0,0,7711936616168049672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,74,7,9365095028526,9365096110844,1.082000,0.236000,0.846000,0.000000,0.000000,0.768028,0.000000,0.098829,0.089596,64,130,532480,2995,0,0,0,0,0,2636,359,0,0,10,10,0,0,7878814395232223316,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,75,3,9365095189093,9365096230819,1.041000,0.199000,0.842000,0.000000,0.000000,0.772924,0.000000,0.084402,0.083143,63,120,491520,2836,0,0,0,0,0,2454,382,0,0,10,10,0,0,14143143607376760088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,76,2,9365095411956,9365096223926,0.812000,0.194000,0.618000,0.000000,0.000000,0.564235,0.000000,0.048136,0.054001,40,69,282624,1612,0,0,0,0,0,1398,214,0,0,10,10,0,0,4927344213530585931,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,77,1,9365095483650,9365096315022,0.831000,0.251000,0.580000,0.000000,0.000000,0.532875,0.000000,0.052783,0.051152,32,70,286720,1716,0,0,0,0,0,1521,195,0,0,10,10,0,0,5882284123448722998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,78,0,9365095540293,9365096393997,0.853000,0.228000,0.625000,0.000000,0.000000,0.565543,0.000000,0.052794,0.050742,40,71,290816,1636,0,0,0,0,0,1501,135,0,0,10,10,0,0,17093955585293396821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,79,6,9365095743442,9365096380707,0.637000,0.175000,0.462000,0.000000,0.000000,0.427907,0.000000,0.030730,0.026727,32,41,167936,829,0,0,0,0,0,672,157,0,0,10,10,0,0,11725699863914299018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,80,4,9365095766037,9365096529746,0.764000,0.254000,0.510000,0.000000,0.000000,0.468110,0.000000,0.047362,0.047121,32,64,262144,1501,0,0,0,0,0,1311,190,0,0,10,10,0,0,1500957609242847168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,81,7,9365096110925,9365097090894,0.980000,0.242000,0.738000,0.000000,0.000000,0.655649,0.000000,0.105124,0.106413,64,142,581632,3480,0,0,0,0,0,3080,400,0,0,10,10,0,0,17803589165439758154,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,82,2,9365096223996,9365097320702,1.097000,0.225000,0.872000,0.000000,0.000000,0.792581,0.000000,0.102747,0.094654,62,139,569344,3195,0,0,0,0,0,2859,336,0,0,10,10,0,0,14344491362657764964,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,83,3,9365096230938,9365097005530,0.774000,0.240000,0.534000,0.000000,0.000000,0.488026,0.000000,0.046449,0.050003,32,63,258048,1477,0,0,0,0,0,1264,213,0,0,10,10,0,0,12475836991001780236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,84,1,9365096315096,9365097611132,1.296000,0.217000,1.079000,0.000000,0.000000,1.008738,0.000000,0.085863,0.077257,64,124,507904,2607,0,0,0,0,0,2323,284,0,0,10,10,0,0,16133295566359268598,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,85,6,9365096380954,9365097375009,0.994000,0.180000,0.814000,0.000000,0.000000,0.779882,0.000000,0.031572,0.028037,32,47,192512,1017,0,0,0,0,0,714,303,0,0,10,10,0,0,2280520355830385912,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,86,0,9365096394133,9365097384551,0.991000,0.193000,0.798000,0.000000,0.000000,0.758792,0.000000,0.033442,0.026721,32,48,196608,995,0,0,0,0,0,800,195,0,0,10,10,0,0,6249225542964055577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,87,4,9365096529828,9365097516068,0.986000,0.172000,0.814000,0.000000,0.000000,0.780621,0.000000,0.028691,0.029101,32,43,176128,967,0,0,0,0,0,672,295,0,0,10,10,0,0,15162804433970950892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,88,3,9365097005602,9365097605768,0.600000,0.167000,0.433000,0.000000,0.000000,0.406263,0.000000,0.033256,0.030710,32,51,208896,1022,0,0,0,0,0,856,166,0,0,10,10,0,0,17810939557688303768,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,89,7,9365097090971,9365097743150,0.652000,0.201000,0.451000,0.000000,0.000000,0.411200,0.000000,0.034222,0.038400,32,51,208896,1094,0,0,0,0,0,965,129,0,0,10,10,0,0,5644987765596416809,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,90,2,9365097320850,9365097821760,0.501000,0.229000,0.272000,0.000000,0.000000,0.241352,0.000000,0.023267,0.021173,32,36,147456,670,0,0,0,0,0,522,148,0,0,10,10,0,0,17443509644750537281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,91,6,9365097375073,9365097963287,0.588000,0.190000,0.398000,0.000000,0.000000,0.356331,0.000000,0.039814,0.041279,32,61,249856,1371,0,0,0,0,0,1105,266,0,0,10,10,0,0,6208314333334352279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,92,0,9365097384684,9365098255556,0.871000,0.239000,0.632000,0.000000,0.000000,0.570301,0.000000,0.057577,0.053012,40,76,311296,1787,0,0,0,0,0,1596,191,0,0,10,10,0,0,11835622450430887271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,93,4,9365097516161,9365098256296,0.741000,0.218000,0.523000,0.000000,0.000000,0.481967,0.000000,0.041631,0.040458,32,54,221184,1258,0,0,0,0,0,1103,155,0,0,10,10,0,0,4709766393814995745,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,94,3,9365097605865,9365098330522,0.725000,0.183000,0.542000,0.000000,0.000000,0.510543,0.000000,0.037285,0.034088,32,46,188416,1051,0,0,0,0,0,793,258,0,0,10,10,0,0,8147183220813207262,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,95,1,9365097611292,9365098453853,0.842000,0.244000,0.598000,0.000000,0.000000,0.556033,0.000000,0.040157,0.039509,32,57,233472,1303,0,0,0,0,0,1167,136,0,0,10,10,0,0,8402124740092619429,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,96,7,9365097743209,9365098794993,1.052000,0.222000,0.830000,0.000000,0.000000,0.720566,0.000000,0.105908,0.097019,62,137,561152,3345,0,0,0,0,0,2926,419,0,0,10,10,0,0,17188533853819516783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,97,2,9365097821838,9365098751316,0.930000,0.232000,0.698000,0.000000,0.000000,0.641929,0.000000,0.050115,0.048743,40,71,290816,1581,0,0,0,0,0,1356,225,0,0,10,10,0,0,2256490510420820953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,98,6,9365097963416,9365098778266,0.814000,0.191000,0.623000,0.000000,0.000000,0.590253,0.000000,0.027017,0.024371,32,41,167936,826,0,0,0,0,0,650,176,0,0,10,10,0,0,6813702750039766935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,99,0,9365098255708,9365098964199,0.708000,0.229000,0.479000,0.000000,0.000000,0.434503,0.000000,0.042397,0.046080,32,63,258048,1411,0,0,0,0,0,1214,197,0,0,10,10,0,0,13830940878022007926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,100,4,9365098256380,9365098853576,0.597000,0.207000,0.390000,0.000000,0.000000,0.350972,0.000000,0.038207,0.044551,32,58,237568,1233,0,0,0,0,0,1120,113,0,0,10,10,0,0,13663451272031733659,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,101,3,9365098330619,9365099066474,0.736000,0.176000,0.560000,0.000000,0.000000,0.528057,0.000000,0.038570,0.035960,32,58,237568,1220,0,0,0,0,0,1007,213,0,0,10,10,0,0,16614811761682517410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,102,5,9365098348234,9365099498657,1.150000,0.355000,0.795000,0.000000,0.000000,0.672820,0.000000,0.090090,0.086855,61,123,503808,2846,0,0,0,0,0,2514,332,0,0,10,10,0,0,13643203953653295289,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,103,1,9365098453984,9365099190641,0.737000,0.232000,0.505000,0.000000,0.000000,0.424532,0.000000,0.055365,0.051893,48,85,348160,1820,0,0,0,0,0,1519,301,0,0,10,10,0,0,3399161713693770,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,104,2,9365098751423,9365099493626,0.742000,0.210000,0.532000,0.000000,0.000000,0.472879,0.000000,0.049967,0.046571,40,71,290816,1582,0,0,0,0,0,1322,260,0,0,10,10,0,0,13251452898110681012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,105,6,9365098778342,9365099906452,1.128000,0.251000,0.877000,0.000000,0.000000,0.797762,0.000000,0.071371,0.061395,48,93,380928,2095,0,0,0,0,0,1717,378,0,0,10,10,0,0,11929036135779555652,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,106,7,9365098795076,9365099520096,0.725000,0.219000,0.506000,0.000000,0.000000,0.465927,0.000000,0.029791,0.025791,32,43,176128,890,0,0,0,0,0,754,136,0,0,10,10,0,0,16748566064431498503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,107,4,9365098853647,9365099664899,0.811000,0.187000,0.624000,0.000000,0.000000,0.588355,0.000000,0.031367,0.036134,32,46,188416,996,0,0,0,0,0,776,220,0,0,10,10,0,0,14863581915298359760,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,108,0,9365098964274,9365099911846,0.947000,0.183000,0.764000,0.000000,0.000000,0.734725,0.000000,0.023606,0.019434,32,35,143360,614,0,0,0,0,0,472,142,0,0,10,10,0,0,18047290653819642504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,109,3,9365099066552,9365099914148,0.848000,0.204000,0.644000,0.000000,0.000000,0.576091,0.000000,0.053574,0.047113,48,78,319488,1720,0,0,0,0,0,1437,283,0,0,10,10,0,0,593491422931374352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,110,1,9365099190777,9365100085882,0.895000,0.186000,0.709000,0.000000,0.000000,0.631331,0.000000,0.062864,0.062531,64,88,360448,2031,0,0,0,0,0,1646,385,0,0,10,10,0,0,17107662465415658221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,111,2,9365099493833,9365100471229,0.978000,0.211000,0.767000,0.000000,0.000000,0.675151,0.000000,0.093427,0.095335,64,131,536576,3033,0,0,0,0,0,2761,272,0,0,10,10,0,0,7128985304318729926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,112,5,9365099498742,9365100073913,0.575000,0.207000,0.368000,0.000000,0.000000,0.331508,0.000000,0.028056,0.031708,32,43,176128,895,0,0,0,0,0,662,233,0,0,10,10,0,0,12448943234068535354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,113,7,9365099520160,9365100410878,0.891000,0.233000,0.658000,0.000000,0.000000,0.594537,0.000000,0.057528,0.055139,40,79,323584,1865,0,0,0,0,0,1616,249,0,0,10,10,0,0,13400139923004913703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,114,4,9365099664976,9365100517197,0.852000,0.214000,0.638000,0.000000,0.000000,0.601228,0.000000,0.047402,0.037210,32,62,253952,1445,0,0,0,0,0,1131,314,0,0,10,10,0,0,12713861074533494595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,115,6,9365099906527,9365100930538,1.024000,0.240000,0.784000,0.000000,0.000000,0.705216,0.000000,0.078138,0.074023,48,98,401408,2416,0,0,0,0,0,2243,173,0,0,10,10,0,0,9203953616699045923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,116,0,9365099911966,9365100530421,0.619000,0.194000,0.425000,0.000000,0.000000,0.394989,0.000000,0.022463,0.022682,32,34,139264,635,0,0,0,0,0,505,130,0,0,10,10,0,0,7637966360354114035,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,117,3,9365099914214,9365101016115,1.102000,0.214000,0.888000,0.000000,0.000000,0.804690,0.000000,0.102344,0.096769,64,137,561152,3325,0,0,0,0,0,3025,300,0,0,10,10,0,0,11919661077291103476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,118,5,9365100073991,9365101094759,1.020000,0.236000,0.784000,0.000000,0.000000,0.740361,0.000000,0.049153,0.046088,32,66,270336,1507,0,0,0,0,0,1377,130,0,0,10,10,0,0,8948199359748188886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,119,1,9365100086022,9365101011804,0.925000,0.155000,0.770000,0.000000,0.000000,0.735429,0.000000,0.025184,0.027751,32,39,159744,861,0,0,0,0,0,632,229,0,0,10,10,0,0,11154549052092125351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,120,7,9365100410963,9365101297279,0.886000,0.216000,0.670000,0.000000,0.000000,0.589386,0.000000,0.070471,0.072594,48,96,393216,2240,0,0,0,0,0,1975,265,0,0,10,10,0,0,13030891243904963574,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,121,2,9365100471365,9365101510601,1.039000,0.225000,0.814000,0.000000,0.000000,0.724561,0.000000,0.086895,0.080790,64,122,499712,2814,0,0,0,0,0,2338,476,0,0,10,10,0,0,7928840921112619947,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,122,4,9365100517325,9365101647137,1.129000,0.234000,0.895000,0.000000,0.000000,0.818095,0.000000,0.071438,0.065058,48,95,389120,2288,0,0,0,0,0,2001,287,0,0,10,10,0,0,10734620356101309038,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,123,0,9365100530525,9365101418279,0.887000,0.211000,0.676000,0.000000,0.000000,0.636719,0.000000,0.039448,0.035431,32,57,233472,1245,0,0,0,0,0,1047,198,0,0,10,10,0,0,13678100442168350124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,124,6,9365100930646,9365101695490,0.765000,0.234000,0.531000,0.000000,0.000000,0.473113,0.000000,0.049468,0.048604,40,71,290816,1577,0,0,0,0,0,1346,231,0,0,10,10,0,0,4815013842617557540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,125,1,9365101011871,9365101832246,0.821000,0.261000,0.560000,0.000000,0.000000,0.519813,0.000000,0.041111,0.037939,32,60,245760,1346,0,0,0,0,0,1149,197,0,0,10,10,0,0,10984882344032702491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,126,3,9365101016228,9365102065679,1.049000,0.224000,0.825000,0.000000,0.000000,0.736605,0.000000,0.092911,0.089272,64,131,536576,3010,0,0,0,0,0,2748,262,0,0,10,10,0,0,1272672948665287960,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,127,5,9365101094865,9365102030984,0.936000,0.268000,0.668000,0.000000,0.000000,0.622920,0.000000,0.051254,0.041661,32,62,253952,1407,0,0,0,0,0,1268,139,0,0,10,10,0,0,18323966701845739966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,128,7,9365101297347,9365102112478,0.814000,0.233000,0.581000,0.000000,0.000000,0.540691,0.000000,0.047280,0.039324,32,62,253952,1299,0,0,0,0,0,1152,147,0,0,10,10,0,0,13744540125510274378,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,129,0,9365101418442,9365102272923,0.854000,0.211000,0.643000,0.000000,0.000000,0.598160,0.000000,0.040452,0.041674,32,61,249856,1326,0,0,0,0,0,1111,215,0,0,10,10,0,0,11168024264880725406,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944716506,8,4,16,130,2,9365101510757,9365102388772,0.878000,0.201000,0.677000,0.000000,0.000000,0.600057,0.000000,0.069639,0.065318,48,91,372736,2158,0,0,0,0,0,1988,170,0,0,10,10,0,0,14271422441448512098,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
