run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777903233316,8,4,16,2028,3,6838624221111,6838624954856,0.734000,0.248000,0.486000,0.000000,0.000000,0.455671,0.000000,0.047550,0.046945,32,66,270336,1490,0,0,0,0,0,1362,128,0,0,10,10,0,0,4080470106216489813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2029,0,6838624299826,6838625147063,0.847000,0.217000,0.630000,0.000000,0.000000,0.597044,0.000000,0.047750,0.053056,32,66,270336,1544,0,0,0,0,0,1450,94,0,0,10,10,0,0,11273831089062691239,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2030,6,6838624328204,6838625181882,0.854000,0.246000,0.608000,0.000000,0.000000,0.575546,0.000000,0.046085,0.049421,32,67,274432,1529,0,0,0,0,0,1361,168,0,0,10,10,0,0,14665311421291054325,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2031,2,6838624423403,6838625328221,0.905000,0.241000,0.664000,0.000000,0.000000,0.631645,0.000000,0.049993,0.051474,32,70,286720,1659,0,0,0,0,0,1514,145,0,0,10,10,0,0,1266176572499961970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2032,1,6838624519879,6838625352847,0.833000,0.244000,0.589000,0.000000,0.000000,0.563143,0.000000,0.040059,0.042542,32,58,237568,1288,0,0,0,0,0,1179,109,0,0,10,10,0,0,11363283837171284069,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2033,7,6838624665719,6838625446560,0.781000,0.240000,0.541000,0.000000,0.000000,0.505932,0.000000,0.050618,0.049689,32,71,290816,1622,0,0,0,0,0,1373,249,0,0,10,10,0,0,3450760562235276410,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2034,5,6838624713596,6838625528699,0.815000,0.213000,0.602000,0.000000,0.000000,0.569613,0.000000,0.045869,0.045994,32,64,262144,1418,0,0,0,0,0,1249,169,0,0,10,10,0,0,1608976921843817918,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2035,4,6838624808721,6838625547353,0.739000,0.214000,0.525000,0.000000,0.000000,0.500719,0.000000,0.036919,0.036846,32,52,212992,1172,0,0,0,0,0,1057,115,0,0,10,10,0,0,4941673707892525853,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2036,3,6838624954953,6838625579320,0.624000,0.247000,0.377000,0.000000,0.000000,0.347962,0.000000,0.043425,0.038879,32,61,249856,1395,0,0,0,0,0,1197,198,0,0,10,10,0,0,13101204661776370307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2037,0,6838625147141,6838625849587,0.703000,0.240000,0.463000,0.000000,0.000000,0.427245,0.000000,0.051013,0.052817,32,70,286720,1610,0,0,0,0,0,1527,83,0,0,10,10,0,0,4505282525222052305,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2038,6,6838625181946,6838625893247,0.711000,0.211000,0.500000,0.000000,0.000000,0.466140,0.000000,0.046830,0.046730,32,62,253952,1481,0,0,0,0,0,1413,68,0,0,10,10,0,0,17209526442330601198,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2039,2,6838625328287,6838625961579,0.634000,0.218000,0.416000,0.000000,0.000000,0.383138,0.000000,0.049729,0.048963,32,65,266240,1517,0,0,0,0,0,1430,87,0,0,10,10,0,0,1934704734573623498,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2040,1,6838625352925,6838626130810,0.778000,0.212000,0.566000,0.000000,0.000000,0.529943,0.000000,0.054745,0.051391,32,73,299008,1752,0,0,0,0,0,1660,92,0,0,10,10,0,0,15593766592555569870,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2041,7,6838625446668,6838626180612,0.734000,0.247000,0.487000,0.000000,0.000000,0.455452,0.000000,0.046544,0.044162,32,61,249856,1416,0,0,0,0,0,1279,137,0,0,10,10,0,0,204968761723481678,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2042,5,6838625528771,6838626343706,0.815000,0.223000,0.592000,0.000000,0.000000,0.555058,0.000000,0.062205,0.062237,32,79,323584,1919,0,0,0,0,0,1821,98,0,0,10,10,0,0,8118747623180306443,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2043,4,6838625547424,6838626413263,0.866000,0.239000,0.627000,0.000000,0.000000,0.591566,0.000000,0.054022,0.052978,32,71,290816,1708,0,0,0,0,0,1617,91,0,0,10,10,0,0,12725697718903635505,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2044,3,6838625579387,6838626509146,0.930000,0.250000,0.680000,0.000000,0.000000,0.653866,0.000000,0.038381,0.037031,32,52,212992,1120,0,0,0,0,0,1021,99,0,0,10,10,0,0,11157821033790777729,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2045,0,6838625849690,6838626670830,0.821000,0.207000,0.614000,0.000000,0.000000,0.577461,0.000000,0.054858,0.059483,32,74,303104,1801,0,0,0,0,0,1678,123,0,0,10,10,0,0,12628532857441426125,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2046,6,6838625893337,6838626813025,0.920000,0.252000,0.668000,0.000000,0.000000,0.635429,0.000000,0.044242,0.043209,32,59,241664,1381,0,0,0,0,0,1238,143,0,0,10,10,0,0,4103341577430591852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2047,2,6838625961664,6838626747271,0.785000,0.215000,0.570000,0.000000,0.000000,0.546092,0.000000,0.031590,0.026785,32,45,184320,913,0,0,0,0,0,744,169,0,0,10,10,0,0,7384561370083241389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2048,1,6838626131035,6838626986045,0.855000,0.206000,0.649000,0.000000,0.000000,0.620086,0.000000,0.047410,0.048126,32,63,258048,1516,0,0,0,0,0,1424,92,0,0,10,10,0,0,6341668255114758175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2049,7,6838626180702,6838627102571,0.922000,0.211000,0.711000,0.000000,0.000000,0.680232,0.000000,0.051076,0.053865,32,71,290816,1646,0,0,0,0,0,1553,93,0,0,10,10,0,0,11114775980659236335,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2050,5,6838626343808,6838627207636,0.864000,0.199000,0.665000,0.000000,0.000000,0.636880,0.000000,0.050225,0.056832,32,71,290816,1695,0,0,0,0,0,1578,117,0,0,10,10,0,0,10796016377710778086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2051,4,6838626413326,6838627285200,0.872000,0.228000,0.644000,0.000000,0.000000,0.610526,0.000000,0.046353,0.050581,32,69,282624,1542,0,0,0,0,0,1357,185,0,0,10,10,0,0,8028514937145542245,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2052,3,6838626509220,6838627297294,0.788000,0.216000,0.572000,0.000000,0.000000,0.542812,0.000000,0.047079,0.048428,32,66,270336,1565,0,0,0,0,0,1454,111,0,0,10,10,0,0,5950853785800920864,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2053,0,6838626670912,6838627394372,0.723000,0.211000,0.512000,0.000000,0.000000,0.481887,0.000000,0.047492,0.045825,32,63,258048,1428,0,0,0,0,0,1294,134,0,0,10,10,0,0,677198504369703329,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2054,2,6838626747349,6838627460728,0.714000,0.229000,0.485000,0.000000,0.000000,0.454893,0.000000,0.039252,0.042795,32,55,225280,1248,0,0,0,0,0,1121,127,0,0,10,10,0,0,11590457100857819214,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2055,6,6838626813090,6838627571939,0.759000,0.223000,0.536000,0.000000,0.000000,0.505267,0.000000,0.039662,0.040542,32,54,221184,1230,0,0,0,0,0,1108,122,0,0,10,10,0,0,15854380233694377826,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2056,1,6838626986202,6838627627747,0.641000,0.228000,0.413000,0.000000,0.000000,0.379846,0.000000,0.047179,0.047447,32,67,274432,1620,0,0,0,0,0,1465,155,0,0,10,10,0,0,7877407912418799274,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2057,7,6838627102621,6838627748517,0.646000,0.215000,0.431000,0.000000,0.000000,0.396914,0.000000,0.048488,0.048450,32,63,258048,1497,0,0,0,0,0,1416,81,0,0,10,10,0,0,15955503622110885217,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2058,5,6838627207726,6838627869958,0.662000,0.247000,0.415000,0.000000,0.000000,0.382758,0.000000,0.047167,0.046859,32,65,266240,1583,0,0,0,0,0,1419,164,0,0,10,10,0,0,15807946894471932026,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2059,4,6838627285269,6838628021879,0.736000,0.242000,0.494000,0.000000,0.000000,0.459831,0.000000,0.047302,0.049212,32,66,270336,1543,0,0,0,0,0,1386,157,0,0,10,10,0,0,9083606550544102823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2060,3,6838627297358,6838627903531,0.607000,0.181000,0.426000,0.000000,0.000000,0.398679,0.000000,0.034607,0.033128,32,52,212992,1132,0,0,0,0,0,877,255,0,0,10,10,0,0,1175315249628026437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2061,0,6838627394489,6838628116265,0.722000,0.243000,0.479000,0.000000,0.000000,0.446379,0.000000,0.044873,0.043262,32,65,266240,1447,0,0,0,0,0,1187,260,0,0,10,10,0,0,11469152828036541865,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2062,2,6838627460850,6838628240400,0.779000,0.206000,0.573000,0.000000,0.000000,0.544289,0.000000,0.049316,0.046679,32,64,262144,1501,0,0,0,0,0,1411,90,0,0,10,10,0,0,13671841366318092284,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2063,6,6838627571992,6838628228351,0.656000,0.163000,0.493000,0.000000,0.000000,0.467017,0.000000,0.030979,0.032939,32,46,188416,1012,0,0,0,0,0,804,208,0,0,10,10,0,0,17163185174841061543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2064,1,6838627627830,6838628381896,0.754000,0.188000,0.566000,0.000000,0.000000,0.534485,0.000000,0.046460,0.052022,32,69,282624,1616,0,0,0,0,0,1392,224,0,0,10,10,0,0,12134346674690393070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2065,7,6838627748603,6838628474971,0.726000,0.212000,0.514000,0.000000,0.000000,0.480472,0.000000,0.052774,0.050706,32,71,290816,1619,0,0,0,0,0,1444,175,0,0,10,10,0,0,9360364821682198300,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2066,5,6838627870060,6838628620824,0.750000,0.192000,0.558000,0.000000,0.000000,0.529859,0.000000,0.043480,0.043168,32,55,225280,1232,0,0,0,0,0,1129,103,0,0,10,10,0,0,13335038033756731582,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2067,3,6838627903595,6838628630903,0.727000,0.219000,0.508000,0.000000,0.000000,0.476267,0.000000,0.051455,0.051729,32,74,303104,1711,0,0,0,0,0,1539,172,0,0,10,10,0,0,13494735989603814724,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2068,4,6838628022017,6838628747779,0.725000,0.199000,0.526000,0.000000,0.000000,0.495312,0.000000,0.044984,0.042546,32,58,237568,1291,0,0,0,0,0,1188,103,0,0,10,10,0,0,9974970921343959473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2069,0,6838628116363,6838628839951,0.724000,0.250000,0.474000,0.000000,0.000000,0.441902,0.000000,0.045748,0.041326,32,60,245760,1410,0,0,0,0,0,1258,152,0,0,10,10,0,0,115684012913868136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2070,6,6838628228413,6838628968467,0.740000,0.205000,0.535000,0.000000,0.000000,0.498945,0.000000,0.055629,0.055123,32,73,299008,1761,0,0,0,0,0,1568,193,0,0,10,10,0,0,2707025196828056765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2071,2,6838628240514,6838628976938,0.736000,0.201000,0.535000,0.000000,0.000000,0.508603,0.000000,0.037927,0.033791,32,51,208896,1179,0,0,0,0,0,1042,137,0,0,10,10,0,0,9299166670910315855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2072,1,6838628381987,6838629093174,0.711000,0.215000,0.496000,0.000000,0.000000,0.464909,0.000000,0.042239,0.043713,32,63,258048,1416,0,0,0,0,0,1305,111,0,0,10,10,0,0,1704671078334873088,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2073,7,6838628475035,6838629235380,0.760000,0.189000,0.571000,0.000000,0.000000,0.534427,0.000000,0.058867,0.055527,32,75,307200,1822,0,0,0,0,0,1731,91,0,0,10,10,0,0,15360132999804878268,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2074,5,6838628620934,6838629460252,0.840000,0.223000,0.617000,0.000000,0.000000,0.586669,0.000000,0.052269,0.052871,32,68,278528,1694,0,0,0,0,0,1580,114,0,0,10,10,0,0,18387537138264053262,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2075,3,6838628630975,6838629357552,0.727000,0.205000,0.522000,0.000000,0.000000,0.488316,0.000000,0.054449,0.055118,32,70,286720,1728,0,0,0,0,0,1611,117,0,0,10,10,0,0,11950025965689674834,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2076,4,6838628747878,6838629538437,0.790000,0.199000,0.591000,0.000000,0.000000,0.557469,0.000000,0.051933,0.051888,32,68,278528,1597,0,0,0,0,0,1483,114,0,0,10,10,0,0,3095709990207206197,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2077,0,6838628840036,6838629602669,0.763000,0.211000,0.552000,0.000000,0.000000,0.518277,0.000000,0.053747,0.055100,32,71,290816,1781,0,0,0,0,0,1645,136,0,0,10,10,0,0,16765533231128961214,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2078,6,6838628968569,6838629729933,0.762000,0.228000,0.534000,0.000000,0.000000,0.503365,0.000000,0.046281,0.047580,32,59,241664,1409,0,0,0,0,0,1319,90,0,0,10,10,0,0,14058908341399460267,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2079,2,6838628977057,6838629833175,0.856000,0.230000,0.626000,0.000000,0.000000,0.593519,0.000000,0.046626,0.045526,32,64,262144,1479,0,0,0,0,0,1329,150,0,0,10,10,0,0,1072702227802238479,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2080,1,6838629093260,6838629928957,0.836000,0.208000,0.628000,0.000000,0.000000,0.592170,0.000000,0.054773,0.054731,32,72,294912,1774,0,0,0,0,0,1678,96,0,0,10,10,0,0,7154548508062845195,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2081,7,6838629235450,6838629984841,0.749000,0.191000,0.558000,0.000000,0.000000,0.528937,0.000000,0.043944,0.046984,32,62,253952,1441,0,0,0,0,0,1269,172,0,0,10,10,0,0,9189576177992559700,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2082,3,6838629357618,6838630059042,0.701000,0.179000,0.522000,0.000000,0.000000,0.495792,0.000000,0.041821,0.034677,32,54,221184,1209,0,0,0,0,0,1030,179,0,0,10,10,0,0,14339025966567528530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2083,5,6838629460351,6838630086485,0.626000,0.222000,0.404000,0.000000,0.000000,0.375851,0.000000,0.036188,0.034161,32,51,208896,1069,0,0,0,0,0,983,86,0,0,10,10,0,0,2668548969056485151,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2084,4,6838629538531,6838630257096,0.719000,0.198000,0.521000,0.000000,0.000000,0.484458,0.000000,0.054908,0.053635,32,71,290816,1694,0,0,0,0,0,1544,150,0,0,10,10,0,0,17400865929296319041,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2085,0,6838629602736,6838630352881,0.750000,0.210000,0.540000,0.000000,0.000000,0.504445,0.000000,0.054413,0.057170,32,74,303104,1840,0,0,0,0,0,1753,87,0,0,10,10,0,0,14833768642041446472,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2086,6,6838629729989,6838630343855,0.614000,0.195000,0.419000,0.000000,0.000000,0.388552,0.000000,0.040254,0.037724,32,55,225280,1281,0,0,0,0,0,1072,209,0,0,10,10,0,0,11133494053079080414,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2087,2,6838629833265,6838630606311,0.773000,0.213000,0.560000,0.000000,0.000000,0.520575,0.000000,0.059388,0.063159,32,74,303104,1890,0,0,0,0,0,1729,161,0,0,10,10,0,0,14088583558117518213,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2088,1,6838629929017,6838630681096,0.752000,0.247000,0.505000,0.000000,0.000000,0.468943,0.000000,0.051247,0.050030,32,68,278528,1689,0,0,0,0,0,1550,139,0,0,10,10,0,0,2614255095600175365,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2089,7,6838629984962,6838630698923,0.714000,0.209000,0.505000,0.000000,0.000000,0.477435,0.000000,0.043913,0.042935,32,60,245760,1335,0,0,0,0,0,1195,140,0,0,10,10,0,0,14957729794711100916,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2090,3,6838630059129,6838630875907,0.817000,0.232000,0.585000,0.000000,0.000000,0.551243,0.000000,0.047012,0.053201,32,65,266240,1602,0,0,0,0,0,1445,157,0,0,10,10,0,0,10725146483672114805,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2091,5,6838630086563,6838630725403,0.639000,0.190000,0.449000,0.000000,0.000000,0.420692,0.000000,0.033661,0.034251,32,53,217088,1100,0,0,0,0,0,822,278,0,0,10,10,0,0,15974739305902111195,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2092,4,6838630257157,6838630986582,0.729000,0.221000,0.508000,0.000000,0.000000,0.473847,0.000000,0.047867,0.051357,32,65,266240,1562,0,0,0,0,0,1439,123,0,0,10,10,0,0,898343756533823806,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777903233316,8,4,16,2093,6,6838630343947,6838631026397,0.682000,0.178000,0.504000,0.000000,0.000000,0.470302,0.000000,0.047764,0.045565,32,67,274432,1544,0,0,0,0,0,1328,216,0,0,10,10,0,0,12349010333858374603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
