run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944179409,8,4,16,1547,3,8827702333726,8827703540888,1.208000,0.255000,0.953000,0.000000,0.000000,0.902156,0.000000,0.082286,0.087895,48,109,446464,2656,0,0,0,0,0,2577,79,0,0,10,10,0,0,17696835692210856208,0.200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1548,5,8827702457460,8827703619472,1.162000,0.325000,0.837000,0.000000,0.000000,0.801263,0.000000,0.072066,0.063049,48,92,376832,2180,0,0,0,0,0,1874,306,0,0,10,10,0,0,6086760476367184202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1549,4,8827702515203,8827703819217,1.304000,0.283000,1.021000,0.000000,0.000000,0.969544,0.000000,0.085838,0.083537,48,108,442368,2707,0,0,0,0,0,2479,228,0,0,10,10,0,0,1241022618169341477,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1550,2,8827702769201,8827703924609,1.155000,0.247000,0.908000,0.000000,0.000000,0.864111,0.000000,0.070773,0.062041,48,90,368640,2061,0,0,0,0,0,1889,172,0,0,10,10,0,0,11009304726458142221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1551,7,8827702798551,8827703958658,1.160000,0.316000,0.844000,0.000000,0.000000,0.802055,0.000000,0.066071,0.061967,48,86,352256,2041,0,0,0,0,0,1761,280,0,0,10,10,0,0,1131643836462167863,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1552,6,8827703157247,8827704265251,1.108000,0.276000,0.832000,0.000000,0.000000,0.779780,0.000000,0.082825,0.086025,48,109,446464,2673,0,0,0,0,0,2435,238,0,0,10,10,0,0,2124289428423773529,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1553,0,8827703198204,8827704352484,1.154000,0.273000,0.881000,0.000000,0.000000,0.832603,0.000000,0.075323,0.076962,48,99,405504,2295,0,0,0,0,0,2124,171,0,0,10,10,0,0,18281806431299808186,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1554,1,8827703311560,8827704532420,1.221000,0.286000,0.935000,0.000000,0.000000,0.888452,0.000000,0.078429,0.072610,48,108,442368,2482,0,0,0,0,0,2249,233,0,0,10,10,0,0,14460922026200648360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1555,3,8827703540954,8827704619422,1.078000,0.236000,0.842000,0.000000,0.000000,0.795866,0.000000,0.077656,0.080120,48,106,434176,2568,0,0,0,0,0,2340,228,0,0,10,10,0,0,12597409805585495222,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1556,5,8827703619542,8827704703545,1.084000,0.291000,0.793000,0.000000,0.000000,0.747588,0.000000,0.066382,0.062513,48,92,376832,2171,0,0,0,0,0,1791,380,0,0,10,10,0,0,2444423926029270481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1557,4,8827703819284,8827704909479,1.090000,0.235000,0.855000,0.000000,0.000000,0.798595,0.000000,0.083037,0.086989,48,115,471040,2746,0,0,0,0,0,2591,155,0,0,10,10,0,0,16733074491981622022,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1558,2,8827703924710,8827704976271,1.052000,0.292000,0.760000,0.000000,0.000000,0.724543,0.000000,0.043218,0.047786,48,64,262144,1371,0,0,0,0,0,1178,193,0,0,10,10,0,0,11871838777199063020,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1559,7,8827703958773,8827705128797,1.170000,0.263000,0.907000,0.000000,0.000000,0.855872,0.000000,0.084722,0.077774,48,103,421888,2506,0,0,0,0,0,2302,204,0,0,10,10,0,0,4401184305296430793,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1560,6,8827704265408,8827705134605,0.869000,0.276000,0.593000,0.000000,0.000000,0.555289,0.000000,0.049658,0.052999,48,75,307200,1509,0,0,0,0,0,1212,297,0,0,10,10,0,0,14378749902738228582,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1561,0,8827704352594,8827705335169,0.983000,0.273000,0.710000,0.000000,0.000000,0.662198,0.000000,0.076245,0.071920,48,96,393216,2321,0,0,0,0,0,2164,157,0,0,10,10,0,0,14954431304806072665,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1562,1,8827704532542,8827705410745,0.878000,0.292000,0.586000,0.000000,0.000000,0.552222,0.000000,0.056032,0.057082,48,80,327680,1770,0,0,0,0,0,1470,300,0,0,10,10,0,0,185800942541631948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1563,3,8827704619529,8827705489727,0.870000,0.246000,0.624000,0.000000,0.000000,0.591643,0.000000,0.049066,0.045803,48,74,303104,1579,0,0,0,0,0,1275,304,0,0,10,10,0,0,10545598069454006981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1564,5,8827704703617,8827705632857,0.929000,0.329000,0.600000,0.000000,0.000000,0.557570,0.000000,0.056759,0.055266,48,79,323584,1781,0,0,0,0,0,1591,190,0,0,10,10,0,0,6584077467891168043,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1565,4,8827704909544,8827705893676,0.984000,0.236000,0.748000,0.000000,0.000000,0.700102,0.000000,0.089603,0.091803,48,112,458752,2774,0,0,0,0,0,2631,143,0,0,10,10,0,0,17693849166737705136,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1566,2,8827704976335,8827705965359,0.989000,0.285000,0.704000,0.000000,0.000000,0.658228,0.000000,0.075565,0.068158,48,93,380928,2283,0,0,0,0,0,2087,196,0,0,10,10,0,0,9228140416774883449,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1567,7,8827705128960,8827705954345,0.825000,0.246000,0.579000,0.000000,0.000000,0.547439,0.000000,0.046185,0.039541,48,65,266240,1303,0,0,0,0,0,1066,237,0,0,10,10,0,0,16907158572306118908,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1568,6,8827705134719,8827706277917,1.143000,0.245000,0.898000,0.000000,0.000000,0.841335,0.000000,0.094109,0.101687,48,122,499712,3044,0,0,0,0,0,2848,196,0,0,10,10,0,0,13890685838558789966,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1569,0,8827705335260,8827706384684,1.049000,0.236000,0.813000,0.000000,0.000000,0.763702,0.000000,0.080833,0.076729,48,109,446464,2503,0,0,0,0,0,2370,133,0,0,10,10,0,0,14441073048099063448,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1570,1,8827705410825,8827706611116,1.201000,0.237000,0.964000,0.000000,0.000000,0.922993,0.000000,0.087052,0.087244,48,114,466944,2863,0,0,0,0,0,2691,172,0,0,10,10,0,0,15411960785962147491,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1571,3,8827705489788,8827706687175,1.198000,0.265000,0.933000,0.000000,0.000000,0.893674,0.000000,0.066727,0.058438,48,88,360448,2107,0,0,0,0,0,1759,348,0,0,10,10,0,0,6878249886196619083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1572,5,8827705632993,8827706753955,1.121000,0.244000,0.877000,0.000000,0.000000,0.841961,0.000000,0.044180,0.045516,48,64,262144,1393,0,0,0,0,0,1129,264,0,0,10,10,0,0,12805075368057134393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1573,4,8827705893742,8827706910211,1.016000,0.275000,0.741000,0.000000,0.000000,0.691563,0.000000,0.084145,0.079482,48,106,434176,2558,0,0,0,0,0,2314,244,0,0,10,10,0,0,3754241922559734440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1574,7,8827705954466,8827707094510,1.140000,0.286000,0.854000,0.000000,0.000000,0.809071,0.000000,0.072207,0.068604,48,86,352256,2069,0,0,0,0,0,1976,93,0,0,10,10,0,0,9574809238238285239,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1575,2,8827705965426,8827707197107,1.232000,0.275000,0.957000,0.000000,0.000000,0.901897,0.000000,0.090565,0.093007,48,115,471040,2889,0,0,0,0,0,2736,153,0,0,10,10,0,0,4091058278930166378,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1576,6,8827706277985,8827707451706,1.173000,0.238000,0.935000,0.000000,0.000000,0.875798,0.000000,0.090752,0.091401,48,119,487424,2893,0,0,0,0,0,2719,174,0,0,10,10,0,0,1781945910612497061,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1577,0,8827706384876,8827707482811,1.097000,0.265000,0.832000,0.000000,0.000000,0.788603,0.000000,0.074360,0.067881,48,99,405504,2343,0,0,0,0,0,2042,301,0,0,10,10,0,0,5032582533732682007,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1578,1,8827706611220,8827707560188,0.949000,0.274000,0.675000,0.000000,0.000000,0.641565,0.000000,0.054124,0.051138,48,75,307200,1588,0,0,0,0,0,1482,106,0,0,10,10,0,0,13642578768052032604,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1579,3,8827706687353,8827707740122,1.053000,0.273000,0.780000,0.000000,0.000000,0.735911,0.000000,0.072978,0.075643,48,99,405504,2313,0,0,0,0,0,2114,199,0,0,10,10,0,0,7603656610933387180,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1580,5,8827706754128,8827707888494,1.134000,0.303000,0.831000,0.000000,0.000000,0.789090,0.000000,0.066591,0.062758,48,89,364544,1984,0,0,0,0,0,1726,258,0,0,10,10,0,0,738333255685606954,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1581,4,8827706910335,8827707966075,1.055000,0.290000,0.765000,0.000000,0.000000,0.720256,0.000000,0.069374,0.063777,48,91,372736,2154,0,0,0,0,0,2003,151,0,0,10,10,0,0,13936560123743407514,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1582,7,8827707094665,8827708233872,1.139000,0.245000,0.894000,0.000000,0.000000,0.844010,0.000000,0.083904,0.083003,48,105,430080,2600,0,0,0,0,0,2529,71,0,0,10,10,0,0,15108565649868678870,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1583,2,8827707197183,8827708321604,1.124000,0.231000,0.893000,0.000000,0.000000,0.846974,0.000000,0.078760,0.081575,48,103,421888,2433,0,0,0,0,0,2286,147,0,0,10,10,0,0,10442444884221452201,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1584,6,8827707452008,8827708441828,0.989000,0.305000,0.684000,0.000000,0.000000,0.654262,0.000000,0.038444,0.032688,48,55,225280,1080,0,0,0,0,0,890,190,0,0,10,10,0,0,6349493301528047682,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1585,0,8827707482890,8827708552140,1.069000,0.259000,0.810000,0.000000,0.000000,0.748490,0.000000,0.094017,0.092443,48,116,475136,3001,0,0,0,0,0,2868,133,0,0,10,10,0,0,7480837146123262219,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1586,1,8827707560264,8827708775029,1.215000,0.268000,0.947000,0.000000,0.000000,0.888007,0.000000,0.097341,0.103342,48,126,516096,3192,0,0,0,0,0,3088,104,0,0,10,10,0,0,5298142014671832232,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1587,3,8827707740175,8827708707051,0.967000,0.321000,0.646000,0.000000,0.000000,0.611424,0.000000,0.045229,0.046546,48,64,262144,1350,0,0,0,0,0,1137,213,0,0,10,10,0,0,17456403791279701281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1588,5,8827707888652,8827708822738,0.934000,0.309000,0.625000,0.000000,0.000000,0.585944,0.000000,0.060295,0.056928,48,78,319488,1721,0,0,0,0,0,1540,181,0,0,10,10,0,0,12922088668689540910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1589,4,8827707966153,8827709042449,1.077000,0.258000,0.819000,0.000000,0.000000,0.775972,0.000000,0.086722,0.082736,48,105,430080,2557,0,0,0,0,0,2372,185,0,0,10,10,0,0,10232107354867373174,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1590,7,8827708233937,8827709174322,0.940000,0.265000,0.675000,0.000000,0.000000,0.634467,0.000000,0.076717,0.074095,48,98,401408,2239,0,0,0,0,0,2093,146,0,0,10,10,0,0,10498310023029216403,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1591,2,8827708321677,8827709431203,1.110000,0.254000,0.856000,0.000000,0.000000,0.805746,0.000000,0.088932,0.089734,48,111,454656,2771,0,0,0,0,0,2685,86,0,0,10,10,0,0,13978893212062778411,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1592,6,8827708441935,8827709540638,1.098000,0.267000,0.831000,0.000000,0.000000,0.778584,0.000000,0.083886,0.079195,48,108,442368,2610,0,0,0,0,0,2421,189,0,0,10,10,0,0,15202398293665167631,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1593,0,8827708552233,8827709646755,1.094000,0.278000,0.816000,0.000000,0.000000,0.771946,0.000000,0.067384,0.069392,48,96,393216,2226,0,0,0,0,0,2039,187,0,0,10,10,0,0,14243854518213860348,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1594,3,8827708707107,8827709744144,1.037000,0.307000,0.730000,0.000000,0.000000,0.688424,0.000000,0.064311,0.055746,48,87,356352,1886,0,0,0,0,0,1714,172,0,0,10,10,0,0,15418825453054879113,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1595,1,8827708775110,8827709965022,1.190000,0.287000,0.903000,0.000000,0.000000,0.851883,0.000000,0.075862,0.078504,48,103,421888,2492,0,0,0,0,0,2207,285,0,0,10,10,0,0,8087145404622216814,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1596,5,8827708822799,8827710023807,1.201000,0.270000,0.931000,0.000000,0.000000,0.879254,0.000000,0.085703,0.087976,48,116,475136,2814,0,0,0,0,0,2597,217,0,0,10,10,0,0,6625311570487863443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1597,4,8827709042533,8827710280758,1.238000,0.245000,0.993000,0.000000,0.000000,0.937532,0.000000,0.083743,0.086124,48,116,475136,2761,0,0,0,0,0,2563,198,0,0,10,10,0,0,9110653196341721374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1598,7,8827709174421,8827710432620,1.259000,0.249000,1.010000,0.000000,0.000000,0.957291,0.000000,0.091936,0.094086,48,121,495616,2945,0,0,0,0,0,2731,214,0,0,10,10,0,0,7711821971077105664,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1599,2,8827709431312,8827710471598,1.040000,0.283000,0.757000,0.000000,0.000000,0.713039,0.000000,0.067863,0.070660,48,97,397312,2243,0,0,0,0,0,1936,307,0,0,10,10,0,0,547413754688283704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1600,6,8827709540725,8827710660667,1.120000,0.276000,0.844000,0.000000,0.000000,0.796803,0.000000,0.072556,0.073114,48,101,413696,2334,0,0,0,0,0,2169,165,0,0,10,10,0,0,2971049582960563377,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1601,0,8827709646863,8827710895617,1.248000,0.276000,0.972000,0.000000,0.000000,0.916460,0.000000,0.089803,0.087757,48,113,462848,2856,0,0,0,0,0,2639,217,0,0,10,10,0,0,14481746308731288372,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1602,3,8827709744201,8827710925356,1.181000,0.233000,0.948000,0.000000,0.000000,0.901237,0.000000,0.084289,0.092944,48,115,471040,2747,0,0,0,0,0,2611,136,0,0,10,10,0,0,14088011459550990149,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1603,1,8827709965250,8827711070783,1.105000,0.247000,0.858000,0.000000,0.000000,0.814805,0.000000,0.075818,0.069748,48,101,413696,2362,0,0,0,0,0,2111,251,0,0,10,10,0,0,2743439157780876452,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1604,5,8827710023867,8827711148282,1.124000,0.276000,0.848000,0.000000,0.000000,0.802015,0.000000,0.070247,0.067228,48,96,393216,2222,0,0,0,0,0,2015,207,0,0,10,10,0,0,1225941183563269476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1605,4,8827710280882,8827711433328,1.153000,0.225000,0.928000,0.000000,0.000000,0.872667,0.000000,0.092091,0.090425,48,115,471040,2875,0,0,0,0,0,2741,134,0,0,10,10,0,0,3734525334988477162,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1606,7,8827710432689,8827711521110,1.088000,0.263000,0.825000,0.000000,0.000000,0.782837,0.000000,0.059651,0.061482,48,85,348160,1914,0,0,0,0,0,1634,280,0,0,10,10,0,0,2389575484871696973,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1607,2,8827710471664,8827711667659,1.196000,0.246000,0.950000,0.000000,0.000000,0.893555,0.000000,0.084922,0.087154,48,113,462848,2818,0,0,0,0,0,2500,318,0,0,10,10,0,0,8006931445037844491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1608,6,8827710660760,8827711724627,1.064000,0.270000,0.794000,0.000000,0.000000,0.745809,0.000000,0.076796,0.072621,48,101,413696,2354,0,0,0,0,0,2122,232,0,0,10,10,0,0,13286854506345748256,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1609,0,8827710895678,8827711648861,0.753000,0.180000,0.573000,0.000000,0.000000,0.553577,0.000000,0.031532,0.027940,48,49,200704,821,0,0,0,0,0,673,148,0,0,10,10,0,0,7538878345205828142,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1610,3,8827710925428,8827711782184,0.857000,0.296000,0.561000,0.000000,0.000000,0.529820,0.000000,0.047752,0.038421,48,66,270336,1310,0,0,0,0,0,1068,242,0,0,10,10,0,0,2871471615867813501,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1611,1,8827711070897,8827712002547,0.931000,0.258000,0.673000,0.000000,0.000000,0.639905,0.000000,0.045793,0.042987,48,65,266240,1312,0,0,0,0,0,1078,234,0,0,10,10,0,0,12679247028041883369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944179409,8,4,16,1612,5,8827711148390,8827712182288,1.034000,0.248000,0.786000,0.000000,0.000000,0.734579,0.000000,0.081115,0.080229,48,104,425984,2530,0,0,0,0,0,2400,130,0,0,10,10,0,0,6294938530004484269,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
