run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944785308,8,4,16,64,4,9433336075616,9433337198608,1.123000,0.306000,0.817000,0.000000,0.000000,0.731468,0.000000,0.068626,0.065913,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,3382670156476156246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,65,3,9433336116979,9433337271272,1.154000,0.251000,0.903000,0.000000,0.000000,0.805737,0.000000,0.106888,0.112219,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,66,2,9433336423781,9433337293130,0.869000,0.266000,0.603000,0.000000,0.000000,0.554925,0.000000,0.047963,0.047926,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,372515658105929783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,67,5,9433336578532,9433337298768,0.720000,0.299000,0.421000,0.000000,0.000000,0.380312,0.000000,0.031693,0.028378,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,7154661598470020854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,68,6,9433336657019,9433337735058,1.078000,0.313000,0.765000,0.000000,0.000000,0.656572,0.000000,0.111995,0.106245,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,5698030232046826966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,69,0,9433336744614,9433337719072,0.975000,0.334000,0.641000,0.000000,0.000000,0.596283,0.000000,0.044548,0.050629,32,63,258048,1452,0,0,0,0,0,1330,122,0,0,10,10,0,0,15928589596013343780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,70,1,9433336773159,9433338069763,1.296000,0.316000,0.980000,0.000000,0.000000,0.877161,0.000000,0.120027,0.123078,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,71,7,9433336840396,9433338248666,1.408000,0.286000,1.122000,0.000000,0.000000,1.020210,0.000000,0.115211,0.107462,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,72,4,9433337198718,9433338096859,0.898000,0.315000,0.583000,0.000000,0.000000,0.546160,0.000000,0.027475,0.029367,32,42,172032,837,0,0,0,0,0,710,127,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,73,3,9433337271377,9433338664799,1.394000,0.350000,1.044000,0.000000,0.000000,0.954998,0.000000,0.088200,0.083280,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,9646662025265336704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,74,2,9433337293186,9433338387511,1.094000,0.356000,0.738000,0.000000,0.000000,0.697897,0.000000,0.038859,0.036745,32,55,225280,1198,0,0,0,0,0,1041,157,0,0,10,10,0,0,1874928598705643354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,75,5,9433337298853,9433338316097,1.018000,0.330000,0.688000,0.000000,0.000000,0.640762,0.000000,0.050625,0.060872,32,72,294912,1707,0,0,0,0,0,1547,160,0,0,10,10,0,0,13247599051232281331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,76,0,9433337719201,9433339139714,1.420000,0.239000,1.181000,0.000000,0.000000,1.057277,0.000000,0.132510,0.144390,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,16933799185951853771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,77,6,9433337735197,9433338863996,1.129000,0.321000,0.808000,0.000000,0.000000,0.761970,0.000000,0.041803,0.041309,32,57,233472,1277,0,0,0,0,0,1129,148,0,0,10,10,0,0,10292041697639201284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,78,1,9433338069843,9433338969706,0.900000,0.264000,0.636000,0.000000,0.000000,0.572269,0.000000,0.039481,0.039068,48,54,221184,1102,0,0,0,0,0,969,133,0,0,10,10,0,0,2042152381750747845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,79,4,9433338096952,9433338991208,0.895000,0.262000,0.633000,0.000000,0.000000,0.592132,0.000000,0.036556,0.034499,32,48,196608,1093,0,0,0,0,0,966,127,0,0,10,10,0,0,6767951496065263204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,80,7,9433338248739,9433339170622,0.922000,0.312000,0.610000,0.000000,0.000000,0.541550,0.000000,0.063911,0.063720,40,84,344064,1998,0,0,0,0,0,1803,195,0,0,10,10,0,0,12863211568590121866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,81,5,9433338316189,9433339530866,1.214000,0.253000,0.961000,0.000000,0.000000,0.857832,0.000000,0.113944,0.110254,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,82,2,9433338387601,9433339609691,1.222000,0.264000,0.958000,0.000000,0.000000,0.872598,0.000000,0.087478,0.080963,48,107,438272,2625,0,0,0,0,0,2397,228,0,0,10,10,0,0,13815247797045578997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,83,3,9433338664914,9433340005858,1.341000,0.225000,1.116000,0.000000,0.000000,0.999578,0.000000,0.125164,0.128070,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,2629109427144494471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,84,6,9433338864071,9433339979897,1.116000,0.279000,0.837000,0.000000,0.000000,0.746166,0.000000,0.071938,0.072970,48,99,405504,2280,0,0,0,0,0,2030,250,0,0,10,10,0,0,11255038076480922228,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,85,1,9433338969779,9433340293482,1.324000,0.292000,1.032000,0.000000,0.000000,0.945540,0.000000,0.076638,0.082519,48,105,430080,2423,0,0,0,0,0,2246,177,0,0,10,10,0,0,11193128766273088961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,86,4,9433338991478,9433339900750,0.909000,0.282000,0.627000,0.000000,0.000000,0.594490,0.000000,0.020776,0.020336,32,34,139264,526,0,0,0,0,0,431,95,0,0,10,10,0,0,8278230668508675338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,87,0,9433339139777,9433340544135,1.404000,0.283000,1.121000,0.000000,0.000000,1.029266,0.000000,0.104349,0.099724,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,12891327506222699846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,88,7,9433339170794,9433340405810,1.235000,0.284000,0.951000,0.000000,0.000000,0.868351,0.000000,0.074315,0.069404,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,6979835148370133351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,89,5,9433339530993,9433340782716,1.251000,0.252000,0.999000,0.000000,0.000000,0.903525,0.000000,0.110117,0.094539,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,17200140836952473896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,90,2,9433339609774,9433340737457,1.127000,0.326000,0.801000,0.000000,0.000000,0.727295,0.000000,0.052199,0.050756,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,12928371897620818161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,91,4,9433339900824,9433340762118,0.862000,0.270000,0.592000,0.000000,0.000000,0.556836,0.000000,0.028040,0.034858,32,45,184320,890,0,0,0,0,0,755,135,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,92,6,9433339980106,9433340881822,0.902000,0.310000,0.592000,0.000000,0.000000,0.545364,0.000000,0.047611,0.063843,32,59,241664,1379,0,0,0,0,0,1261,118,0,0,10,10,0,0,8479248624871247596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,93,3,9433340006057,9433341029413,1.023000,0.279000,0.744000,0.000000,0.000000,0.667158,0.000000,0.067118,0.084380,40,84,344064,1985,0,0,0,0,0,1861,124,0,0,10,10,0,0,11609126866084077708,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,94,1,9433340293622,9433341131488,0.838000,0.320000,0.518000,0.000000,0.000000,0.451318,0.000000,0.061020,0.070851,40,81,331776,1947,0,0,0,0,0,1772,175,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,95,7,9433340405906,9433341299252,0.894000,0.333000,0.561000,0.000000,0.000000,0.472383,0.000000,0.069961,0.079414,48,79,323584,1797,0,0,0,0,0,1649,148,0,0,10,10,0,0,13232687569852917621,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,96,0,9433340544225,9433341474520,0.930000,0.334000,0.596000,0.000000,0.000000,0.509662,0.000000,0.070692,0.099507,48,93,380928,2058,0,0,0,0,0,1824,234,0,0,10,10,0,0,10967609950493501233,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,97,2,9433340737527,9433341563948,0.827000,0.395000,0.432000,0.000000,0.000000,0.389075,0.000000,0.028682,0.027839,32,43,176128,922,0,0,0,0,0,767,155,0,0,10,10,0,0,7496352411869891978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,98,4,9433340762204,9433341828859,1.066000,0.364000,0.702000,0.000000,0.000000,0.605765,0.000000,0.085735,0.096530,48,110,450560,2662,0,0,0,0,0,2491,171,0,0,10,10,0,0,3545253587871113458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,99,5,9433340782771,9433341959521,1.177000,0.433000,0.744000,0.000000,0.000000,0.663027,0.000000,0.069871,0.071202,48,94,385024,2256,0,0,0,0,0,2063,193,0,0,10,10,0,0,3272368542096452357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,100,6,9433340881903,9433342296685,1.414000,0.409000,1.005000,0.000000,0.000000,0.895789,0.000000,0.124523,0.127375,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,2400234253256912393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,101,3,9433341029534,9433341949476,0.920000,0.325000,0.595000,0.000000,0.000000,0.563169,0.000000,0.024941,0.026890,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,12765586424682012176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,102,1,9433341131543,9433342204296,1.073000,0.429000,0.644000,0.000000,0.000000,0.591435,0.000000,0.052246,0.056064,32,71,290816,1788,0,0,0,0,0,1621,167,0,0,10,10,0,0,17270342620691463850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,103,7,9433341299332,9433342586989,1.287000,0.300000,0.987000,0.000000,0.000000,0.883644,0.000000,0.112170,0.118018,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,3733435613052166507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,104,0,9433341474582,9433342713609,1.239000,0.305000,0.934000,0.000000,0.000000,0.853795,0.000000,0.092535,0.084897,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,105,2,9433341564028,9433342814366,1.250000,0.301000,0.949000,0.000000,0.000000,0.884487,0.000000,0.060235,0.059451,40,82,335872,1868,0,0,0,0,0,1707,161,0,0,10,10,0,0,2829827788249651705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,106,4,9433341828953,9433342856944,1.028000,0.395000,0.633000,0.000000,0.000000,0.588364,0.000000,0.044995,0.036144,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,107,3,9433341949555,9433343041634,1.092000,0.289000,0.803000,0.000000,0.000000,0.711420,0.000000,0.084323,0.083411,48,110,450560,2671,0,0,0,0,0,2570,101,0,0,10,10,0,0,2528017263986177292,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,108,5,9433341959623,9433343045559,1.086000,0.349000,0.737000,0.000000,0.000000,0.692488,0.000000,0.042883,0.044360,32,58,237568,1337,0,0,0,0,0,1202,135,0,0,10,10,0,0,6171634593173767879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,109,1,9433342204550,9433343410008,1.206000,0.264000,0.942000,0.000000,0.000000,0.838724,0.000000,0.116314,0.110274,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,9764013141244261457,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,110,6,9433342296784,9433343331080,1.034000,0.258000,0.776000,0.000000,0.000000,0.734362,0.000000,0.043183,0.050368,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,111,7,9433342587126,9433343344138,0.757000,0.265000,0.492000,0.000000,0.000000,0.457326,0.000000,0.023566,0.028642,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,112,0,9433342713680,9433343702203,0.989000,0.292000,0.697000,0.000000,0.000000,0.607648,0.000000,0.087598,0.081205,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,113,2,9433342814431,9433343618539,0.804000,0.279000,0.525000,0.000000,0.000000,0.481409,0.000000,0.039371,0.045017,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,677055131880627717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,114,4,9433342857070,9433343749834,0.892000,0.326000,0.566000,0.000000,0.000000,0.507050,0.000000,0.054937,0.050979,40,74,303104,1745,0,0,0,0,0,1569,176,0,0,10,10,0,0,18140096977630395875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,115,3,9433343041716,9433343866920,0.825000,0.329000,0.496000,0.000000,0.000000,0.452436,0.000000,0.041986,0.041908,32,55,225280,1187,0,0,0,0,0,1052,135,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,116,5,9433343045654,9433343810169,0.765000,0.323000,0.442000,0.000000,0.000000,0.391249,0.000000,0.046065,0.050661,32,62,253952,1524,0,0,0,0,0,1394,130,0,0,10,10,0,0,14859638905575608047,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,117,6,9433343331222,9433344394169,1.063000,0.262000,0.801000,0.000000,0.000000,0.696564,0.000000,0.125520,0.112129,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,528132786128685831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,118,7,9433343344237,9433344523996,1.179000,0.287000,0.892000,0.000000,0.000000,0.794440,0.000000,0.099507,0.098067,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,119,1,9433343410087,9433344691943,1.281000,0.279000,1.002000,0.000000,0.000000,0.907178,0.000000,0.103283,0.094221,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,4401056442551761818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,120,2,9433343618604,9433344965920,1.348000,0.285000,1.063000,0.000000,0.000000,0.962822,0.000000,0.118724,0.120493,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,12276565299415731062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,121,0,9433343702276,9433345262573,1.560000,0.328000,1.232000,0.000000,0.000000,1.133086,0.000000,0.103343,0.107520,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,122,4,9433343749932,9433344952480,1.203000,0.331000,0.872000,0.000000,0.000000,0.836243,0.000000,0.035661,0.031540,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,123,5,9433343810240,9433345187392,1.377000,0.301000,1.076000,0.000000,0.000000,0.986474,0.000000,0.080607,0.081228,48,106,434176,2584,0,0,0,0,0,2304,280,0,0,10,10,0,0,614963557033356417,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,124,3,9433343867088,9433345010456,1.143000,0.300000,0.843000,0.000000,0.000000,0.805026,0.000000,0.031731,0.032622,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,125,6,9433344394360,9433345621257,1.227000,0.250000,0.977000,0.000000,0.000000,0.885770,0.000000,0.108545,0.100027,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,16718140867882549635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,126,7,9433344524116,9433345557902,1.033000,0.272000,0.761000,0.000000,0.000000,0.714030,0.000000,0.050393,0.052101,32,63,258048,1595,0,0,0,0,0,1453,142,0,0,10,10,0,0,12374556351551852609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,127,1,9433344692028,9433345950414,1.258000,0.255000,1.003000,0.000000,0.000000,0.884617,0.000000,0.103696,0.096989,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,128,4,9433344952610,9433345910881,0.958000,0.320000,0.638000,0.000000,0.000000,0.576030,0.000000,0.058090,0.058045,40,79,323584,1829,0,0,0,0,0,1694,135,0,0,10,10,0,0,15112012265215604391,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,129,2,9433344966054,9433346123169,1.157000,0.292000,0.865000,0.000000,0.000000,0.775947,0.000000,0.090951,0.089434,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944785308,8,4,16,130,3,9433345010531,9433345920503,0.910000,0.295000,0.615000,0.000000,0.000000,0.577352,0.000000,0.031638,0.029691,32,47,192512,965,0,0,0,0,0,833,132,0,0,10,10,0,0,840957419206809900,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
