run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944207893,8,4,16,64,4,8855544474505,8855545879092,1.405000,0.347000,1.058000,0.000000,0.000000,0.998671,0.000000,0.095672,0.089135,64,127,520192,2968,0,0,0,0,0,2634,334,0,0,10,10,0,0,3465455012129241827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,65,7,8855544842246,8855546050304,1.208000,0.246000,0.962000,0.000000,0.000000,0.902027,0.000000,0.111787,0.113562,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,66,0,8855544991649,8855546359723,1.368000,0.325000,1.043000,0.000000,0.000000,0.976811,0.000000,0.104274,0.088016,64,139,569344,3276,0,0,0,0,0,2782,494,0,0,10,10,0,0,16741532531591215791,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,67,5,8855545105404,8855546286598,1.181000,0.285000,0.896000,0.000000,0.000000,0.854338,0.000000,0.058778,0.059191,64,86,352256,1853,0,0,0,0,0,1468,385,0,0,10,10,0,0,4652175193910334436,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,68,3,8855545318268,8855546769867,1.451000,0.267000,1.184000,0.000000,0.000000,1.118817,0.000000,0.101881,0.104829,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,5698030232046826966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,69,1,8855545423297,8855546867158,1.444000,0.288000,1.156000,0.000000,0.000000,1.101947,0.000000,0.088488,0.079079,64,123,503808,2791,0,0,0,0,0,2446,345,0,0,10,10,0,0,6360729061349170777,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,70,6,8855545512643,8855547194298,1.682000,0.259000,1.423000,0.000000,0.000000,1.352588,0.000000,0.116323,0.115177,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,71,2,8855545703720,8855547261145,1.557000,0.234000,1.323000,0.000000,0.000000,1.255519,0.000000,0.107960,0.115931,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,72,4,8855545879217,8855547303993,1.425000,0.300000,1.125000,0.000000,0.000000,1.087080,0.000000,0.056504,0.050565,64,80,327680,1598,0,0,0,0,0,1293,305,0,0,10,10,0,0,2346110882496810039,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,73,7,8855546050399,8855547583212,1.533000,0.304000,1.229000,0.000000,0.000000,1.170391,0.000000,0.095056,0.084304,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,9646662025265336704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,74,5,8855546286675,8855547666055,1.379000,0.334000,1.045000,0.000000,0.000000,0.997344,0.000000,0.075388,0.068037,64,111,454656,2422,0,0,0,0,0,1969,453,0,0,10,10,0,0,16565205085927848889,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,75,0,8855546359779,8855547793551,1.434000,0.279000,1.155000,0.000000,0.000000,1.095998,0.000000,0.105753,0.097538,64,142,581632,3378,0,0,0,0,0,2898,480,0,0,10,10,0,0,15227028636792075769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,76,3,8855546769962,8855548268254,1.499000,0.247000,1.252000,0.000000,0.000000,1.169155,0.000000,0.145600,0.130948,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,16933799185951853771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,77,1,8855546867232,8855548224000,1.357000,0.303000,1.054000,0.000000,0.000000,1.001664,0.000000,0.079445,0.073670,64,109,446464,2437,0,0,0,0,0,2029,408,0,0,10,10,0,0,11701921101175598866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,78,6,8855547194390,8855548395219,1.201000,0.277000,0.924000,0.000000,0.000000,0.886655,0.000000,0.058317,0.048563,64,77,315392,1571,0,0,0,0,0,1358,213,0,0,10,10,0,0,11949239587034515404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,79,2,8855547261225,8855548588275,1.327000,0.272000,1.055000,0.000000,0.000000,1.007674,0.000000,0.074551,0.067652,64,102,417792,2245,0,0,0,0,0,1871,374,0,0,10,10,0,0,5665156063193486297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,80,4,8855547304079,8855548803496,1.499000,0.311000,1.188000,0.000000,0.000000,1.125148,0.000000,0.098899,0.094088,64,130,532480,3094,0,0,0,0,0,2745,349,0,0,10,10,0,0,12544069370402173357,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,81,7,8855547583299,8855549144374,1.561000,0.253000,1.308000,0.000000,0.000000,1.242101,0.000000,0.112355,0.111792,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,82,5,8855547666167,8855549311229,1.645000,0.270000,1.375000,0.000000,0.000000,1.306473,0.000000,0.104341,0.100969,64,139,569344,3386,0,0,0,0,0,3029,357,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,83,0,8855547793616,8855549387624,1.594000,0.249000,1.345000,0.000000,0.000000,1.268346,0.000000,0.130026,0.123614,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,2629109427144494471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,84,1,8855548224074,8855549984034,1.760000,0.278000,1.482000,0.000000,0.000000,1.416740,0.000000,0.097931,0.092395,64,135,552960,3114,0,0,0,0,0,2746,368,0,0,10,10,0,0,8767007667632469049,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,85,3,8855548268344,8855550047851,1.779000,0.262000,1.517000,0.000000,0.000000,1.454698,0.000000,0.105040,0.099725,64,143,585728,3425,0,0,0,0,0,3154,271,0,0,10,10,0,0,5996481992262809444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,86,6,8855548395282,8855550090695,1.695000,0.274000,1.421000,0.000000,0.000000,1.390486,0.000000,0.041432,0.030265,64,69,282624,1121,0,0,0,0,0,807,314,0,0,10,10,0,0,3017577501856349369,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,87,2,8855548588367,8855550271728,1.683000,0.237000,1.446000,0.000000,0.000000,1.387141,0.000000,0.106970,0.099319,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,12891327506222699846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,88,4,8855548803604,8855550459785,1.656000,0.250000,1.406000,0.000000,0.000000,1.347642,0.000000,0.099708,0.091217,64,126,516096,3050,0,0,0,0,0,2775,275,0,0,10,10,0,0,3238816133521417811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,89,7,8855549144431,8855550640368,1.495000,0.235000,1.260000,0.000000,0.000000,1.201874,0.000000,0.097096,0.103951,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,17200140836952473896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,90,5,8855549311316,8855550676106,1.365000,0.319000,1.046000,0.000000,0.000000,1.003659,0.000000,0.067099,0.070833,64,97,397312,2067,0,0,0,0,0,1768,299,0,0,10,10,0,0,13567001961171998704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,91,0,8855549387755,8855550642200,1.254000,0.256000,0.998000,0.000000,0.000000,0.961404,0.000000,0.055192,0.060747,64,81,331776,1685,0,0,0,0,0,1361,324,0,0,10,10,0,0,15635122376847199288,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,92,1,8855549984150,8855550987958,1.004000,0.302000,0.702000,0.000000,0.000000,0.646106,0.000000,0.088701,0.084036,64,122,499712,2854,0,0,0,0,0,2448,406,0,0,10,10,0,0,4800921605879810631,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,93,3,8855550047955,8855551207962,1.160000,0.278000,0.882000,0.000000,0.000000,0.821151,0.000000,0.102584,0.091918,64,137,561152,3233,0,0,0,0,0,2923,310,0,0,10,10,0,0,6668971322501531514,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,94,6,8855550090763,8855551384021,1.293000,0.340000,0.953000,0.000000,0.000000,0.893807,0.000000,0.096259,0.112337,64,127,520192,3065,0,0,0,0,0,2698,367,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,95,2,8855550271809,8855551505523,1.234000,0.313000,0.921000,0.000000,0.000000,0.872361,0.000000,0.072218,0.071296,64,103,421888,2315,0,0,0,0,0,2078,237,0,0,10,10,0,0,9545245966454808892,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,96,4,8855550459858,8855551626436,1.166000,0.267000,0.899000,0.000000,0.000000,0.847063,0.000000,0.087695,0.086665,64,121,495616,2700,0,0,0,0,0,2376,324,0,0,10,10,0,0,3021554804492787977,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,97,7,8855550640442,8855552009229,1.368000,0.317000,1.051000,0.000000,0.000000,1.007962,0.000000,0.059070,0.051093,64,85,348160,1801,0,0,0,0,0,1401,400,0,0,10,10,0,0,13096445272568198937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,98,0,8855550642267,8855552031745,1.390000,0.259000,1.131000,0.000000,0.000000,1.068978,0.000000,0.110451,0.100564,64,145,593920,3467,0,0,0,0,0,3196,271,0,0,10,10,0,0,13352156692874689510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,99,5,8855550676189,8855552037973,1.362000,0.292000,1.070000,0.000000,0.000000,1.011976,0.000000,0.096788,0.087203,64,125,512000,2981,0,0,0,0,0,2693,288,0,0,10,10,0,0,6059814502592141153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,100,1,8855550988035,8855552448919,1.461000,0.294000,1.167000,0.000000,0.000000,1.098249,0.000000,0.114455,0.123948,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,2400234253256912393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,101,3,8855551208049,8855552377308,1.169000,0.238000,0.931000,0.000000,0.000000,0.896000,0.000000,0.044713,0.045183,64,73,299008,1404,0,0,0,0,0,998,406,0,0,10,10,0,0,14526190797878607036,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,102,6,8855551384089,8855552834470,1.450000,0.262000,1.188000,0.000000,0.000000,1.120929,0.000000,0.106038,0.105089,64,138,565248,3477,0,0,0,0,0,3043,434,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,103,2,8855551505645,8855552969309,1.464000,0.235000,1.229000,0.000000,0.000000,1.161372,0.000000,0.111666,0.105503,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,3733435613052166507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,104,4,8855551626556,8855552996211,1.370000,0.273000,1.097000,0.000000,0.000000,1.050968,0.000000,0.085314,0.082939,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,105,7,8855552009306,8855553468460,1.460000,0.306000,1.154000,0.000000,0.000000,1.095729,0.000000,0.095811,0.089801,64,132,540672,3073,0,0,0,0,0,2724,349,0,0,10,10,0,0,2272278100558920924,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,106,0,8855552031811,8855553577269,1.545000,0.360000,1.185000,0.000000,0.000000,1.135335,0.000000,0.073275,0.069407,64,109,446464,2392,0,0,0,0,0,1914,478,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,107,5,8855552038068,8855553436906,1.399000,0.266000,1.133000,0.000000,0.000000,1.064662,0.000000,0.116087,0.112805,64,151,618496,3670,0,0,0,0,0,3480,190,0,0,10,10,0,0,9638694174385422445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,108,3,8855552377461,8855553833180,1.456000,0.301000,1.155000,0.000000,0.000000,1.102781,0.000000,0.087580,0.073520,64,118,483328,2700,0,0,0,0,0,2283,417,0,0,10,10,0,0,13903974970267402293,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,109,1,8855552448999,8855553953653,1.504000,0.239000,1.265000,0.000000,0.000000,1.200769,0.000000,0.111847,0.104397,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,9764013141244261457,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,110,6,8855552834579,8855554183028,1.349000,0.236000,1.113000,0.000000,0.000000,1.063643,0.000000,0.107937,0.090229,64,136,557056,3106,0,0,0,0,0,2728,378,0,0,10,10,0,0,494316928563441866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,111,2,8855552969385,8855554203307,1.234000,0.250000,0.984000,0.000000,0.000000,0.946876,0.000000,0.050992,0.039191,64,76,311296,1490,0,0,0,0,0,1068,422,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,112,4,8855552996329,8855554334698,1.339000,0.270000,1.069000,0.000000,0.000000,1.021953,0.000000,0.086133,0.077649,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,113,5,8855553436998,8855554595699,1.159000,0.266000,0.893000,0.000000,0.000000,0.840036,0.000000,0.080003,0.068894,64,110,450560,2497,0,0,0,0,0,2089,408,0,0,10,10,0,0,90577488047463935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,114,7,8855553468541,8855554806026,1.337000,0.318000,1.019000,0.000000,0.000000,0.968698,0.000000,0.086781,0.081771,64,116,475136,2646,0,0,0,0,0,2316,330,0,0,10,10,0,0,12016627842414734229,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,115,0,8855553577343,8855554814656,1.237000,0.314000,0.923000,0.000000,0.000000,0.872349,0.000000,0.079561,0.060441,64,105,430080,2336,0,0,0,0,0,1968,368,0,0,10,10,0,0,13228037550053165486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,116,3,8855553833283,8855555225624,1.392000,0.307000,1.085000,0.000000,0.000000,1.023885,0.000000,0.088184,0.078217,64,120,491520,2836,0,0,0,0,0,2491,345,0,0,10,10,0,0,9968413096677957882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,117,1,8855553953721,8855555310180,1.356000,0.217000,1.139000,0.000000,0.000000,1.078021,0.000000,0.114875,0.111471,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,528132786128685831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,118,6,8855554183133,8855555686053,1.503000,0.248000,1.255000,0.000000,0.000000,1.194790,0.000000,0.102482,0.094459,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,119,2,8855554203368,8855555800740,1.597000,0.246000,1.351000,0.000000,0.000000,1.282532,0.000000,0.101682,0.094868,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,4401056442551761818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,120,4,8855554334936,8855555942631,1.608000,0.226000,1.382000,0.000000,0.000000,1.316779,0.000000,0.118875,0.117246,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,12276565299415731062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,121,5,8855554595829,8855556227904,1.632000,0.229000,1.403000,0.000000,0.000000,1.342054,0.000000,0.104124,0.097657,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,122,7,8855554806105,8855556401888,1.596000,0.285000,1.311000,0.000000,0.000000,1.267304,0.000000,0.064164,0.056303,64,91,372736,1936,0,0,0,0,0,1574,362,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,123,0,8855554814719,8855556433791,1.619000,0.245000,1.374000,0.000000,0.000000,1.304363,0.000000,0.110339,0.099404,64,141,577536,3459,0,0,0,0,0,3050,409,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,124,3,8855555225883,8855556581001,1.355000,0.257000,1.098000,0.000000,0.000000,1.057749,0.000000,0.060966,0.052820,64,88,360448,1920,0,0,0,0,0,1518,402,0,0,10,10,0,0,5531143791436654587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,125,1,8855555310273,8855556691792,1.382000,0.233000,1.149000,0.000000,0.000000,1.091209,0.000000,0.098946,0.101056,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,16718140867882549635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,126,6,8855555686133,8855556981716,1.295000,0.257000,1.038000,0.000000,0.000000,0.979734,0.000000,0.099392,0.100056,64,132,540672,3235,0,0,0,0,0,2840,395,0,0,10,10,0,0,10053894056727898403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,127,2,8855555800830,8855557161904,1.361000,0.253000,1.108000,0.000000,0.000000,1.051627,0.000000,0.114593,0.102591,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,128,4,8855555942736,8855557274932,1.332000,0.287000,1.045000,0.000000,0.000000,0.991237,0.000000,0.093597,0.086859,64,125,512000,2855,0,0,0,0,0,2575,280,0,0,10,10,0,0,1807489745679810452,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,129,5,8855556228168,8855557432195,1.204000,0.246000,0.958000,0.000000,0.000000,0.905004,0.000000,0.088008,0.094127,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944207893,8,4,16,130,7,8855556402030,8855557764194,1.362000,0.292000,1.070000,0.000000,0.000000,1.028256,0.000000,0.061807,0.054212,64,90,368640,1885,0,0,0,0,0,1495,390,0,0,10,10,0,0,5901455760394994478,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
