run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944341091,8,4,16,64,3,8988982770560,8988984158480,1.388000,0.393000,0.995000,0.000000,0.000000,0.873646,0.000000,0.095742,0.094189,64,127,520192,2968,0,0,0,0,0,2634,334,0,0,10,10,0,0,3465455012129241827,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,65,1,8988982835100,8988984010963,1.175000,0.249000,0.926000,0.000000,0.000000,0.825056,0.000000,0.100655,0.125861,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,66,0,8988983110386,8988984086481,0.976000,0.268000,0.708000,0.000000,0.000000,0.660704,0.000000,0.048325,0.049136,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,372515658105929783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,67,7,8988983388727,8988984083633,0.695000,0.308000,0.387000,0.000000,0.000000,0.346761,0.000000,0.030562,0.031292,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,7154661598470020854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,68,4,8988983413399,8988984625897,1.212000,0.283000,0.929000,0.000000,0.000000,0.826137,0.000000,0.106973,0.104442,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,5698030232046826966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,69,2,8988983428774,8988984393926,0.965000,0.299000,0.666000,0.000000,0.000000,0.605467,0.000000,0.060146,0.060031,40,78,319488,1795,0,0,0,0,0,1620,175,0,0,10,10,0,0,5339116373833090831,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,70,5,8988983617939,8988984939374,1.321000,0.250000,1.071000,0.000000,0.000000,0.964719,0.000000,0.122429,0.116195,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,71,6,8988983772787,8988985126037,1.354000,0.247000,1.107000,0.000000,0.000000,1.000970,0.000000,0.109988,0.108987,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,72,1,8988984011066,8988984961712,0.950000,0.289000,0.661000,0.000000,0.000000,0.622263,0.000000,0.028343,0.027292,32,42,172032,837,0,0,0,0,0,710,127,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,73,7,8988984083805,8988985497547,1.414000,0.320000,1.094000,0.000000,0.000000,0.996144,0.000000,0.094133,0.089069,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,9646662025265336704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,74,0,8988984086596,8988985214384,1.128000,0.327000,0.801000,0.000000,0.000000,0.760083,0.000000,0.040614,0.037933,32,55,225280,1198,0,0,0,0,0,1041,157,0,0,10,10,0,0,1874928598705643354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,75,3,8988984158567,8988985269104,1.110000,0.314000,0.796000,0.000000,0.000000,0.748808,0.000000,0.049670,0.056111,32,72,294912,1707,0,0,0,0,0,1547,160,0,0,10,10,0,0,13247599051232281331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,76,2,8988984393991,8988985858351,1.464000,0.227000,1.237000,0.000000,0.000000,1.120799,0.000000,0.141268,0.134680,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,16933799185951853771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,77,4,8988984625987,8988985780691,1.155000,0.299000,0.856000,0.000000,0.000000,0.797081,0.000000,0.047435,0.044159,40,70,286720,1537,0,0,0,0,0,1314,223,0,0,10,10,0,0,10883305161873164993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,78,5,8988984939478,8988985893707,0.954000,0.268000,0.686000,0.000000,0.000000,0.613522,0.000000,0.056397,0.048899,64,77,315392,1571,0,0,0,0,0,1358,213,0,0,10,10,0,0,11949239587034515404,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,79,1,8988984961811,8988985797148,0.836000,0.261000,0.575000,0.000000,0.000000,0.533371,0.000000,0.037243,0.033318,32,48,196608,1093,0,0,0,0,0,966,127,0,0,10,10,0,0,6767951496065263204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,80,6,8988985126098,8988986100400,0.974000,0.300000,0.674000,0.000000,0.000000,0.588741,0.000000,0.076886,0.070382,48,99,405504,2348,0,0,0,0,0,2104,244,0,0,10,10,0,0,9218243329934261070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,81,0,8988985214485,8988986483858,1.269000,0.240000,1.029000,0.000000,0.000000,0.925040,0.000000,0.110702,0.110654,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,82,3,8988985269182,8988986565559,1.297000,0.256000,1.041000,0.000000,0.000000,0.944190,0.000000,0.108464,0.102254,64,139,569344,3386,0,0,0,0,0,3029,357,0,0,10,10,0,0,13125879212405976618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,83,7,8988985497650,8988986908100,1.410000,0.238000,1.172000,0.000000,0.000000,1.060070,0.000000,0.130247,0.119910,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,2629109427144494471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,84,4,8988985780803,8988987200670,1.420000,0.290000,1.130000,0.000000,0.000000,1.027298,0.000000,0.099483,0.087141,64,135,552960,3114,0,0,0,0,0,2746,368,0,0,10,10,0,0,8767007667632469049,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,85,1,8988985797230,8988987363599,1.566000,0.278000,1.288000,0.000000,0.000000,1.186918,0.000000,0.107847,0.093732,64,143,585728,3425,0,0,0,0,0,3154,271,0,0,10,10,0,0,5996481992262809444,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,86,2,8988985858429,8988987158377,1.299000,0.278000,1.021000,0.000000,0.000000,0.988193,0.000000,0.018680,0.015866,32,34,139264,526,0,0,0,0,0,431,95,0,0,10,10,0,0,8278230668508675338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,87,5,8988985893786,8988987505330,1.611000,0.274000,1.337000,0.000000,0.000000,1.243278,0.000000,0.105934,0.100823,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,12891327506222699846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,88,6,8988986100507,8988987645729,1.545000,0.251000,1.294000,0.000000,0.000000,1.195748,0.000000,0.093745,0.092465,64,126,516096,3050,0,0,0,0,0,2775,275,0,0,10,10,0,0,3238816133521417811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,89,0,8988986483976,8988987923489,1.439000,0.230000,1.209000,0.000000,0.000000,1.113917,0.000000,0.095744,0.098350,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,17200140836952473896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,90,3,8988986565699,8988988053372,1.488000,0.310000,1.178000,0.000000,0.000000,1.109616,0.000000,0.047933,0.042712,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,12928371897620818161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,91,7,8988986908192,8988987873037,0.965000,0.255000,0.710000,0.000000,0.000000,0.673001,0.000000,0.031321,0.032807,32,45,184320,890,0,0,0,0,0,755,135,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,92,2,8988987158460,8988988026986,0.868000,0.284000,0.584000,0.000000,0.000000,0.502451,0.000000,0.066670,0.057729,48,89,364544,2080,0,0,0,0,0,1821,259,0,0,10,10,0,0,7094300597236875654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,93,4,8988987200793,8988988230404,1.030000,0.255000,0.775000,0.000000,0.000000,0.689883,0.000000,0.077438,0.078249,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2786714420672420139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,94,1,8988987363716,8988988344246,0.981000,0.323000,0.658000,0.000000,0.000000,0.573968,0.000000,0.073820,0.070150,48,96,393216,2324,0,0,0,0,0,2086,238,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,95,5,8988987505405,8988988513261,1.008000,0.323000,0.685000,0.000000,0.000000,0.600713,0.000000,0.082056,0.080039,64,103,421888,2315,0,0,0,0,0,2078,237,0,0,10,10,0,0,9545245966454808892,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,96,6,8988987645797,8988988719359,1.074000,0.273000,0.801000,0.000000,0.000000,0.712120,0.000000,0.086071,0.090093,64,121,495616,2700,0,0,0,0,0,2376,324,0,0,10,10,0,0,3021554804492787977,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,97,7,8988987873169,8988988614718,0.742000,0.319000,0.423000,0.000000,0.000000,0.385730,0.000000,0.030501,0.029933,32,43,176128,922,0,0,0,0,0,767,155,0,0,10,10,0,0,7496352411869891978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,98,0,8988987923636,8988989050307,1.127000,0.265000,0.862000,0.000000,0.000000,0.751225,0.000000,0.109967,0.112349,64,145,593920,3467,0,0,0,0,0,3196,271,0,0,10,10,0,0,13352156692874689510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,99,2,8988988027052,8988989187395,1.160000,0.304000,0.856000,0.000000,0.000000,0.766922,0.000000,0.100461,0.089269,64,125,512000,2981,0,0,0,0,0,2693,288,0,0,10,10,0,0,6059814502592141153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,100,3,8988988053497,8988989474429,1.421000,0.299000,1.122000,0.000000,0.000000,1.015983,0.000000,0.114143,0.112700,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,2400234253256912393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,101,4,8988988230545,8988989168022,0.937000,0.255000,0.682000,0.000000,0.000000,0.648923,0.000000,0.023102,0.022459,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,12765586424682012176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,102,1,8988988344353,8988989540040,1.195000,0.259000,0.936000,0.000000,0.000000,0.846056,0.000000,0.081719,0.076589,48,107,438272,2733,0,0,0,0,0,2432,301,0,0,10,10,0,0,6677244547688287491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,103,5,8988988513312,8988989828332,1.315000,0.232000,1.083000,0.000000,0.000000,0.981089,0.000000,0.113644,0.107424,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,3733435613052166507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,104,7,8988988614827,8988990044021,1.429000,0.288000,1.141000,0.000000,0.000000,1.058964,0.000000,0.088266,0.084527,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,105,6,8988988719484,8988990014449,1.295000,0.298000,0.997000,0.000000,0.000000,0.912915,0.000000,0.079733,0.068967,48,102,417792,2361,0,0,0,0,0,2122,239,0,0,10,10,0,0,8157674711006068702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,106,0,8988989050457,8988990095825,1.045000,0.363000,0.682000,0.000000,0.000000,0.636162,0.000000,0.040113,0.035874,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,107,4,8988989168093,8988990466815,1.299000,0.252000,1.047000,0.000000,0.000000,0.939772,0.000000,0.116167,0.110559,64,151,618496,3670,0,0,0,0,0,3480,190,0,0,10,10,0,0,9638694174385422445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,108,2,8988989187487,8988990368956,1.181000,0.314000,0.867000,0.000000,0.000000,0.806586,0.000000,0.054543,0.047203,40,71,290816,1611,0,0,0,0,0,1424,187,0,0,10,10,0,0,6171634593173767879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,109,3,8988989474540,8988990749706,1.275000,0.255000,1.020000,0.000000,0.000000,0.919202,0.000000,0.116173,0.103553,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,9764013141244261457,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,110,1,8988989540160,8988990548407,1.008000,0.237000,0.771000,0.000000,0.000000,0.712679,0.000000,0.044860,0.042530,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,111,5,8988989828452,8988990633269,0.805000,0.248000,0.557000,0.000000,0.000000,0.523590,0.000000,0.023004,0.022546,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,112,6,8988990014547,8988991035197,1.021000,0.277000,0.744000,0.000000,0.000000,0.656246,0.000000,0.087724,0.087566,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,113,7,8988990044171,8988990816334,0.772000,0.283000,0.489000,0.000000,0.000000,0.444813,0.000000,0.042349,0.044946,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,677055131880627717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,114,0,8988990095900,8988991106089,1.010000,0.298000,0.712000,0.000000,0.000000,0.630803,0.000000,0.067489,0.063743,48,89,364544,2065,0,0,0,0,0,1847,218,0,0,10,10,0,0,9721035236136797892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,115,2,8988990369029,8988991208614,0.840000,0.303000,0.537000,0.000000,0.000000,0.477174,0.000000,0.048503,0.056410,40,70,286720,1557,0,0,0,0,0,1365,192,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,116,4,8988990467010,8988991563318,1.096000,0.329000,0.767000,0.000000,0.000000,0.671409,0.000000,0.101400,0.080158,64,120,491520,2836,0,0,0,0,0,2491,345,0,0,10,10,0,0,9968413096677957882,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,117,1,8988990548514,8988991729714,1.181000,0.253000,0.928000,0.000000,0.000000,0.829058,0.000000,0.117828,0.106700,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,528132786128685831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,118,5,8988990633335,8988991942629,1.309000,0.265000,1.044000,0.000000,0.000000,0.946184,0.000000,0.104380,0.091368,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,119,3,8988990749756,8988992210237,1.460000,0.258000,1.202000,0.000000,0.000000,1.104669,0.000000,0.101002,0.095416,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,4401056442551761818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,120,7,8988990816420,8988992439983,1.624000,0.241000,1.383000,0.000000,0.000000,1.282546,0.000000,0.125177,0.111301,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,12276565299415731062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,121,6,8988991035340,8988992657290,1.622000,0.247000,1.375000,0.000000,0.000000,1.281801,0.000000,0.103614,0.096247,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,122,0,8988991106217,8988992309820,1.203000,0.285000,0.918000,0.000000,0.000000,0.880964,0.000000,0.031916,0.028442,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,123,2,8988991208710,8988992782376,1.573000,0.256000,1.317000,0.000000,0.000000,1.213231,0.000000,0.107992,0.094054,64,141,577536,3459,0,0,0,0,0,3050,409,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,124,4,8988991563414,8988992644169,1.080000,0.266000,0.814000,0.000000,0.000000,0.775260,0.000000,0.031948,0.033504,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,125,1,8988991729846,8988993093531,1.364000,0.235000,1.129000,0.000000,0.000000,1.033016,0.000000,0.104517,0.094140,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,16718140867882549635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,126,5,8988991942727,8988993058252,1.116000,0.257000,0.859000,0.000000,0.000000,0.795537,0.000000,0.064290,0.060390,40,80,327680,2000,0,0,0,0,0,1781,219,0,0,10,10,0,0,12374556351551852609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,127,3,8988992210299,8988993396214,1.185000,0.240000,0.945000,0.000000,0.000000,0.852973,0.000000,0.109291,0.094542,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,128,0,8988992309932,8988993490233,1.180000,0.290000,0.890000,0.000000,0.000000,0.805791,0.000000,0.072674,0.071577,48,96,393216,2222,0,0,0,0,0,2040,182,0,0,10,10,0,0,15096051824558069355,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,129,7,8988992440074,8988993655246,1.215000,0.263000,0.952000,0.000000,0.000000,0.860160,0.000000,0.092675,0.088298,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944341091,8,4,16,130,4,8988992644245,8988993709969,1.066000,0.289000,0.777000,0.000000,0.000000,0.727499,0.000000,0.040318,0.035832,40,57,233472,1181,0,0,0,0,0,984,197,0,0,10,10,0,0,1567427677817974947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
