run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944172761,8,4,16,3292,7,8821426011314,8821427104736,1.093000,0.220000,0.873000,0.000000,0.000000,0.828939,0.000000,0.075264,0.075054,40,93,380928,2387,0,0,0,0,0,2250,137,0,0,10,10,0,0,4424581376334862017,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3293,1,8821426167911,8821427204724,1.037000,0.232000,0.805000,0.000000,0.000000,0.760956,0.000000,0.072488,0.072213,40,95,389120,2311,0,0,0,0,0,2125,186,0,0,10,10,0,0,6599649110867524171,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3294,5,8821426246170,8821427326292,1.080000,0.296000,0.784000,0.000000,0.000000,0.746885,0.000000,0.059680,0.054947,40,71,290816,1749,0,0,0,0,0,1566,183,0,0,10,10,0,0,9141649756644240810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3295,2,8821426274478,8821427321431,1.047000,0.262000,0.785000,0.000000,0.000000,0.742116,0.000000,0.066456,0.064321,40,83,339968,2044,0,0,0,0,0,1892,152,0,0,10,10,0,0,3803186715926604362,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3296,0,8821426497621,8821427454977,0.958000,0.240000,0.718000,0.000000,0.000000,0.685789,0.000000,0.048609,0.046990,40,63,258048,1390,0,0,0,0,0,1263,127,0,0,10,10,0,0,15495524047140494840,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3297,3,8821426667891,8821427675305,1.007000,0.233000,0.774000,0.000000,0.000000,0.728689,0.000000,0.076818,0.075196,40,98,401408,2461,0,0,0,0,0,2312,149,0,0,10,10,0,0,17993479665408517057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3298,6,8821426731790,8821427650423,0.919000,0.262000,0.657000,0.000000,0.000000,0.623190,0.000000,0.045876,0.051214,40,68,278528,1429,0,0,0,0,0,1298,131,0,0,10,10,0,0,5060216244921298040,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3299,4,8821426972269,8821427855767,0.883000,0.240000,0.643000,0.000000,0.000000,0.601079,0.000000,0.070465,0.073918,40,92,376832,2273,0,0,0,0,0,2177,96,0,0,10,10,0,0,4398141144219253847,0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3300,7,8821427104799,8821427941951,0.837000,0.257000,0.580000,0.000000,0.000000,0.536222,0.000000,0.065048,0.064948,40,88,360448,2018,0,0,0,0,0,1890,128,0,0,10,10,0,0,18212630133713827034,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3301,1,8821427204784,8821428095119,0.890000,0.241000,0.649000,0.000000,0.000000,0.604870,0.000000,0.065454,0.066792,40,89,364544,2129,0,0,0,0,0,1961,168,0,0,10,10,0,0,7240479289389725454,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3302,2,8821427321498,8821428082853,0.762000,0.251000,0.511000,0.000000,0.000000,0.482571,0.000000,0.044793,0.041472,40,58,237568,1187,0,0,0,0,0,1017,170,0,0,10,10,0,0,3966277924542472874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3303,5,8821427326381,8821428270185,0.944000,0.282000,0.662000,0.000000,0.000000,0.618302,0.000000,0.065113,0.070446,40,86,352256,2103,0,0,0,0,0,1923,180,0,0,10,10,0,0,13101460175894745853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3304,0,8821427455093,8821428362902,0.907000,0.299000,0.608000,0.000000,0.000000,0.567880,0.000000,0.063472,0.061839,40,81,331776,1947,0,0,0,0,0,1753,194,0,0,10,10,0,0,3893994584107286900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3305,6,8821427650483,8821428502640,0.852000,0.262000,0.590000,0.000000,0.000000,0.553536,0.000000,0.057688,0.062533,40,76,311296,1730,0,0,0,0,0,1576,154,0,0,10,10,0,0,10695032721725930444,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3306,3,8821427675392,8821428556175,0.880000,0.260000,0.620000,0.000000,0.000000,0.588635,0.000000,0.048004,0.042166,40,63,258048,1410,0,0,0,0,0,1300,110,0,0,10,10,0,0,6920897482057028829,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3307,4,8821427855843,8821428799276,0.944000,0.232000,0.712000,0.000000,0.000000,0.662746,0.000000,0.076027,0.083988,40,99,405504,2433,0,0,0,0,0,2334,99,0,0,10,10,0,0,13537643637477761698,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3308,7,8821427942021,8821428836083,0.894000,0.229000,0.665000,0.000000,0.000000,0.620638,0.000000,0.062856,0.066457,40,83,339968,2085,0,0,0,0,0,1984,101,0,0,10,10,0,0,12407271751668612474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3309,2,8821428082972,8821429012621,0.929000,0.319000,0.610000,0.000000,0.000000,0.571671,0.000000,0.054800,0.048134,40,73,299008,1722,0,0,0,0,0,1457,265,0,0,10,10,0,0,5308874201067696106,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3310,1,8821428095227,8821428892038,0.797000,0.301000,0.496000,0.000000,0.000000,0.463460,0.000000,0.048523,0.046540,40,66,270336,1501,0,0,0,0,0,1322,179,0,0,10,10,0,0,18210030803658694821,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3311,5,8821428270255,8821429194919,0.924000,0.243000,0.681000,0.000000,0.000000,0.636937,0.000000,0.071525,0.072828,40,87,356352,2157,0,0,0,0,0,2012,145,0,0,10,10,0,0,11328293051284279498,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3312,0,8821428362936,8821429279243,0.916000,0.232000,0.684000,0.000000,0.000000,0.639041,0.000000,0.071757,0.068990,40,90,368640,2179,0,0,0,0,0,2094,85,0,0,10,10,0,0,4641716392719518645,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3313,6,8821428502706,8821429450330,0.948000,0.320000,0.628000,0.000000,0.000000,0.595383,0.000000,0.043234,0.039427,40,60,245760,1289,0,0,0,0,0,1119,170,0,0,10,10,0,0,2424247560371794281,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3314,3,8821428556236,8821429451370,0.895000,0.214000,0.681000,0.000000,0.000000,0.635166,0.000000,0.065636,0.067482,40,87,356352,2221,0,0,0,0,0,2111,110,0,0,10,10,0,0,10840290952059300245,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3315,4,8821428799340,8821429490184,0.691000,0.269000,0.422000,0.000000,0.000000,0.389486,0.000000,0.047885,0.045654,40,66,270336,1479,0,0,0,0,0,1267,212,0,0,10,10,0,0,7988025397792405727,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3316,7,8821428836165,8821429522649,0.686000,0.259000,0.427000,0.000000,0.000000,0.404336,0.000000,0.033030,0.035956,40,46,188416,945,0,0,0,0,0,776,169,0,0,10,10,0,0,5891756050685746824,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3317,1,8821428892116,8821429750175,0.858000,0.288000,0.570000,0.000000,0.000000,0.529505,0.000000,0.058883,0.069354,40,87,356352,2017,0,0,0,0,0,1907,110,0,0,10,10,0,0,8768366507507807847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3318,2,8821429012687,8821429934372,0.921000,0.238000,0.683000,0.000000,0.000000,0.638461,0.000000,0.072021,0.070177,40,91,372736,2128,0,0,0,0,0,2067,61,0,0,10,10,0,0,5392120822845662277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3319,5,8821429194982,8821430065469,0.871000,0.227000,0.644000,0.000000,0.000000,0.593091,0.000000,0.077851,0.077083,40,97,397312,2505,0,0,0,0,0,2445,60,0,0,10,10,0,0,1371273955728331431,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3320,0,8821429279297,8821430152105,0.873000,0.234000,0.639000,0.000000,0.000000,0.588025,0.000000,0.075573,0.079129,40,94,385024,2404,0,0,0,0,0,2280,124,0,0,10,10,0,0,11865929074351293111,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3321,6,8821429450408,8821430218407,0.768000,0.293000,0.475000,0.000000,0.000000,0.448226,0.000000,0.032846,0.030327,40,47,192512,963,0,0,0,0,0,784,179,0,0,10,10,0,0,3441248351364342926,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3322,3,8821429451596,8821430243472,0.792000,0.272000,0.520000,0.000000,0.000000,0.475712,0.000000,0.068384,0.066069,40,94,385024,2193,0,0,0,0,0,2126,67,0,0,10,10,0,0,11292603868100167346,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3323,4,8821429490403,8821430568057,1.077000,0.344000,0.733000,0.000000,0.000000,0.697320,0.000000,0.055584,0.053820,40,76,311296,1690,0,0,0,0,0,1464,226,0,0,10,10,0,0,12821349083150673906,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3324,7,8821429522720,8821430449160,0.927000,0.283000,0.644000,0.000000,0.000000,0.603085,0.000000,0.061391,0.066266,40,83,339968,1987,0,0,0,0,0,1826,161,0,0,10,10,0,0,17301760300927567688,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3325,1,8821429750233,8821430610548,0.861000,0.232000,0.629000,0.000000,0.000000,0.595083,0.000000,0.058845,0.059485,40,79,323584,1869,0,0,0,0,0,1766,103,0,0,10,10,0,0,16270407160096538286,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3326,2,8821429934451,8821430598385,0.664000,0.203000,0.461000,0.000000,0.000000,0.440973,0.000000,0.031426,0.028779,40,43,176128,837,0,0,0,0,0,736,101,0,0,10,10,0,0,12114897620681061398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3327,5,8821430065533,8821430861200,0.796000,0.267000,0.529000,0.000000,0.000000,0.486249,0.000000,0.068511,0.064337,40,88,360448,2093,0,0,0,0,0,1913,180,0,0,10,10,0,0,15446912761125505696,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3328,0,8821430152172,8821430887842,0.735000,0.304000,0.431000,0.000000,0.000000,0.396952,0.000000,0.044802,0.050586,40,64,262144,1446,0,0,0,0,0,1257,189,0,0,10,10,0,0,17961958305225738071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3329,6,8821430218482,8821431265234,1.047000,0.333000,0.714000,0.000000,0.000000,0.674742,0.000000,0.059194,0.059680,40,78,319488,1810,0,0,0,0,0,1614,196,0,0,10,10,0,0,4603822980383539105,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3330,3,8821430243539,8821431126387,0.883000,0.273000,0.610000,0.000000,0.000000,0.562668,0.000000,0.070962,0.071681,40,96,393216,2224,0,0,0,0,0,2079,145,0,0,10,10,0,0,533621964025864148,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3331,7,8821430449282,8821431476337,1.027000,0.286000,0.741000,0.000000,0.000000,0.704044,0.000000,0.062894,0.057082,40,80,327680,1879,0,0,0,0,0,1726,153,0,0,10,10,0,0,9508066055748027221,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3332,4,8821430568121,8821431584371,1.016000,0.315000,0.701000,0.000000,0.000000,0.658775,0.000000,0.057147,0.052258,40,78,319488,1833,0,0,0,0,0,1573,260,0,0,10,10,0,0,617593107401146489,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3333,2,8821430598451,8821431594730,0.997000,0.322000,0.675000,0.000000,0.000000,0.644658,0.000000,0.039813,0.045877,40,55,225280,1247,0,0,0,0,0,1049,198,0,0,10,10,0,0,7480651717851290336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3334,1,8821430610631,8821431510776,0.900000,0.260000,0.640000,0.000000,0.000000,0.595059,0.000000,0.081122,0.074949,40,103,421888,2562,0,0,0,0,0,2469,93,0,0,10,10,0,0,9612218666630631076,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3335,5,8821430861260,8821431880802,1.019000,0.231000,0.788000,0.000000,0.000000,0.739296,0.000000,0.081944,0.076163,40,94,385024,2357,0,0,0,0,0,2241,116,0,0,10,10,0,0,18396223711179540636,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3336,0,8821430887903,8821431861481,0.973000,0.281000,0.692000,0.000000,0.000000,0.654504,0.000000,0.052106,0.059824,40,75,307200,1638,0,0,0,0,0,1456,182,0,0,10,10,0,0,4140543629559445820,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3337,3,8821431126474,8821431938641,0.812000,0.285000,0.527000,0.000000,0.000000,0.488591,0.000000,0.050372,0.056661,40,72,294912,1670,0,0,0,0,0,1525,145,0,0,10,10,0,0,9442152320764005328,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3338,6,8821431265323,8821432054099,0.789000,0.260000,0.529000,0.000000,0.000000,0.496583,0.000000,0.055060,0.058569,40,76,311296,1712,0,0,0,0,0,1542,170,0,0,10,10,0,0,11606422312518600763,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3339,7,8821431476421,8821432251367,0.775000,0.281000,0.494000,0.000000,0.000000,0.450189,0.000000,0.065242,0.066922,40,86,352256,2103,0,0,0,0,0,1954,149,0,0,10,10,0,0,17909544302671776500,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3340,1,8821431510842,8821432382765,0.872000,0.291000,0.581000,0.000000,0.000000,0.538005,0.000000,0.062538,0.064712,40,88,360448,2174,0,0,0,0,0,2047,127,0,0,10,10,0,0,1720699223358322565,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3341,4,8821431584443,8821432553026,0.968000,0.276000,0.692000,0.000000,0.000000,0.643260,0.000000,0.069084,0.070544,40,85,348160,2234,0,0,0,0,0,2075,159,0,0,10,10,0,0,12557867718755205242,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3342,2,8821431594817,8821432550182,0.955000,0.315000,0.640000,0.000000,0.000000,0.612565,0.000000,0.040862,0.040844,40,57,233472,1191,0,0,0,0,0,1046,145,0,0,10,10,0,0,9209955591828691982,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3343,0,8821431861541,8821432726534,0.865000,0.265000,0.600000,0.000000,0.000000,0.557920,0.000000,0.066218,0.071403,40,91,372736,2207,0,0,0,0,0,2004,203,0,0,10,10,0,0,10072435385335061657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3344,5,8821431880877,8821432794022,0.913000,0.256000,0.657000,0.000000,0.000000,0.617425,0.000000,0.065215,0.063243,40,81,331776,1966,0,0,0,0,0,1867,99,0,0,10,10,0,0,4313271754937273746,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3345,3,8821431938696,8821432917014,0.978000,0.262000,0.716000,0.000000,0.000000,0.678191,0.000000,0.062727,0.057813,40,82,335872,1947,0,0,0,0,0,1748,199,0,0,10,10,0,0,1547557236116188935,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3346,6,8821432054162,8821433009324,0.955000,0.289000,0.666000,0.000000,0.000000,0.624978,0.000000,0.056976,0.057853,40,76,311296,1784,0,0,0,0,0,1621,163,0,0,10,10,0,0,17981586517544326524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3347,7,8821432251435,8821433199481,0.948000,0.239000,0.709000,0.000000,0.000000,0.666708,0.000000,0.071014,0.078376,40,91,372736,2240,0,0,0,0,0,2121,119,0,0,10,10,0,0,8801810462077038880,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3348,1,8821432382822,8821433309960,0.927000,0.241000,0.686000,0.000000,0.000000,0.641557,0.000000,0.073583,0.072175,40,95,389120,2346,0,0,0,0,0,2276,70,0,0,10,10,0,0,9631467962745720997,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3349,2,8821432550269,8821433478694,0.929000,0.246000,0.683000,0.000000,0.000000,0.643595,0.000000,0.074204,0.078162,40,95,389120,2401,0,0,0,0,0,2282,119,0,0,10,10,0,0,10845537329339947813,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3350,4,8821432553090,8821433585008,1.031000,0.305000,0.726000,0.000000,0.000000,0.683244,0.000000,0.062211,0.062829,40,81,331776,1851,0,0,0,0,0,1667,184,0,0,10,10,0,0,6807601232520924584,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3351,0,8821432726601,8821433638384,0.912000,0.259000,0.653000,0.000000,0.000000,0.612128,0.000000,0.063597,0.061379,40,82,335872,1952,0,0,0,0,0,1804,148,0,0,10,10,0,0,2846714602812780753,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3352,5,8821432794091,8821433781011,0.986000,0.252000,0.734000,0.000000,0.000000,0.694743,0.000000,0.061870,0.064714,40,87,356352,2027,0,0,0,0,0,1875,152,0,0,10,10,0,0,5455450152899612855,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3353,3,8821432917105,8821433738687,0.822000,0.221000,0.601000,0.000000,0.000000,0.575410,0.000000,0.031366,0.028234,40,45,184320,877,0,0,0,0,0,646,231,0,0,10,10,0,0,15900217422138375481,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3354,6,8821433009393,8821434048801,1.039000,0.259000,0.780000,0.000000,0.000000,0.737722,0.000000,0.071833,0.074784,40,93,380928,2261,0,0,0,0,0,2140,121,0,0,10,10,0,0,17320820889872928035,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3355,7,8821433199543,8821434114462,0.915000,0.268000,0.647000,0.000000,0.000000,0.605940,0.000000,0.071484,0.070498,40,87,356352,2146,0,0,0,0,0,2024,122,0,0,10,10,0,0,7182405736938920766,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3356,1,8821433310039,8821434254184,0.944000,0.260000,0.684000,0.000000,0.000000,0.639813,0.000000,0.067182,0.072575,40,93,380928,2305,0,0,0,0,0,2121,184,0,0,10,10,0,0,14615884984722573605,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944172761,8,4,16,3357,2,8821433478753,8821434198740,0.720000,0.253000,0.467000,0.000000,0.000000,0.437380,0.000000,0.038454,0.039859,40,55,225280,1104,0,0,0,0,0,873,231,0,0,10,10,0,0,1907572371784030523,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
