run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944348032,8,4,16,2328,2,8996210920153,8996211776428,0.856000,0.281000,0.575000,0.000000,0.000000,0.493759,0.000000,0.069391,0.069334,64,102,417792,2178,0,0,0,0,0,1847,331,0,0,10,10,0,0,16405383362544641301,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2329,0,8996210940890,8996211720595,0.780000,0.311000,0.469000,0.000000,0.000000,0.418085,0.000000,0.043158,0.033126,40,54,221184,1154,0,0,0,0,0,914,240,0,0,10,10,0,0,14079796733197988270,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2330,4,8996211073600,8996211798704,0.725000,0.283000,0.442000,0.000000,0.000000,0.405160,0.000000,0.032912,0.034223,32,49,200704,1092,0,0,0,0,0,867,225,0,0,10,10,0,0,1840019913114656492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2331,3,8996211269610,8996212247700,0.978000,0.247000,0.731000,0.000000,0.000000,0.638669,0.000000,0.104008,0.103720,64,139,569344,3286,0,0,0,0,0,3102,184,0,0,10,10,0,0,14211737070229004270,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2332,7,8996211365566,8996212575071,1.210000,0.275000,0.935000,0.000000,0.000000,0.830276,0.000000,0.112919,0.114335,64,146,598016,3604,0,0,0,0,0,3235,369,0,0,10,10,0,0,13647595874173142154,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2333,5,8996211394267,8996212092761,0.698000,0.267000,0.431000,0.000000,0.000000,0.392049,0.000000,0.030068,0.034390,32,40,163840,905,0,0,0,0,0,759,146,0,0,10,10,0,0,10112511831027984782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2334,1,8996211619844,8996212558359,0.939000,0.303000,0.636000,0.000000,0.000000,0.565033,0.000000,0.054346,0.056477,48,76,311296,1652,0,0,0,0,0,1439,213,0,0,10,10,0,0,7114853328786888691,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2335,6,8996211659263,8996212871211,1.212000,0.310000,0.902000,0.000000,0.000000,0.795255,0.000000,0.106587,0.102361,64,132,540672,3229,0,0,0,0,0,2942,287,0,0,10,10,0,0,5368088296260224956,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2336,0,8996211720656,8996213067132,1.346000,0.334000,1.012000,0.000000,0.000000,0.910419,0.000000,0.110140,0.116921,64,134,548864,3256,0,0,0,0,0,3123,133,0,0,10,10,0,0,16203261275276870980,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2337,2,8996211776496,8996213444522,1.668000,0.317000,1.351000,0.000000,0.000000,1.240088,0.000000,0.120568,0.118754,64,151,618496,3710,0,0,0,0,0,3525,185,0,0,10,10,0,0,2358038370554073510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2338,4,8996211798799,8996213399622,1.601000,0.305000,1.296000,0.000000,0.000000,1.190444,0.000000,0.116342,0.114848,64,149,610304,3684,0,0,0,0,0,3402,282,0,0,10,10,0,0,7498908804896040906,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2339,5,8996212092914,8996213297769,1.204000,0.301000,0.903000,0.000000,0.000000,0.848324,0.000000,0.042838,0.042179,40,60,245760,1306,0,0,0,0,0,1111,195,0,0,10,10,0,0,7523817484774455398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2340,3,8996212247928,8996213609523,1.362000,0.293000,1.069000,0.000000,0.000000,0.980306,0.000000,0.093745,0.092864,64,119,487424,2728,0,0,0,0,0,2420,308,0,0,10,10,0,0,5903349681261138503,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2341,1,8996212558430,8996213992732,1.434000,0.301000,1.133000,0.000000,0.000000,1.026689,0.000000,0.108900,0.107165,64,143,585728,3429,0,0,0,0,0,3070,359,0,0,10,10,0,0,8299651933239699039,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2342,7,8996212575138,8996213929033,1.354000,0.313000,1.041000,0.000000,0.000000,0.944361,0.000000,0.092697,0.098386,64,124,507904,2898,0,0,0,0,0,2548,350,0,0,10,10,0,0,5737379385831028705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2343,6,8996212871333,8996214221439,1.350000,0.257000,1.093000,0.000000,0.000000,0.989194,0.000000,0.099126,0.097652,64,130,532480,3069,0,0,0,0,0,2824,245,0,0,10,10,0,0,7034275740320894461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2344,0,8996213067269,8996214177079,1.109000,0.374000,0.735000,0.000000,0.000000,0.654565,0.000000,0.064528,0.051985,48,82,335872,1875,0,0,0,0,0,1652,223,0,0,10,10,0,0,17635554996699620966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2345,5,8996213297834,8996214582462,1.284000,0.306000,0.978000,0.000000,0.000000,0.881412,0.000000,0.116696,0.103064,64,139,569344,3349,0,0,0,0,0,3138,211,0,0,10,10,0,0,8954677406237013910,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2346,4,8996213399714,8996214761516,1.362000,0.346000,1.016000,0.000000,0.000000,0.918580,0.000000,0.097149,0.095854,64,130,532480,2997,0,0,0,0,0,2697,300,0,0,10,10,0,0,15854243878783872636,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2347,2,8996213444679,8996214589145,1.144000,0.348000,0.796000,0.000000,0.000000,0.759418,0.000000,0.026151,0.026423,32,41,167936,798,0,0,0,0,0,695,103,0,0,10,10,0,0,2169746870967290016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2348,3,8996213609581,8996214917022,1.307000,0.276000,1.031000,0.000000,0.000000,0.933301,0.000000,0.093462,0.093409,64,132,540672,3157,0,0,0,0,0,3060,97,0,0,10,10,0,0,6983659916723476091,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2349,7,8996213929151,8996215244256,1.315000,0.281000,1.034000,0.000000,0.000000,0.926962,0.000000,0.113187,0.121352,64,149,610304,3641,0,0,0,0,0,3338,303,0,0,10,10,0,0,456321223788331441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2350,1,8996213992852,8996215287262,1.294000,0.301000,0.993000,0.000000,0.000000,0.901594,0.000000,0.089159,0.085053,64,124,507904,2859,0,0,0,0,0,2606,253,0,0,10,10,0,0,4051490183584838790,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2351,0,8996214177186,8996215218483,1.042000,0.325000,0.717000,0.000000,0.000000,0.673705,0.000000,0.034566,0.032570,32,54,221184,1106,0,0,0,0,0,966,140,0,0,10,10,0,0,14414506545862121746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2352,6,8996214221558,8996215449454,1.228000,0.307000,0.921000,0.000000,0.000000,0.843443,0.000000,0.065660,0.058829,48,89,364544,2074,0,0,0,0,0,1749,325,0,0,10,10,0,0,15101979608446647324,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2353,5,8996214582546,8996215646897,1.064000,0.310000,0.754000,0.000000,0.000000,0.671369,0.000000,0.074549,0.079948,48,100,409600,2397,0,0,0,0,0,2101,296,0,0,10,10,0,0,16727625755465196038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2354,2,8996214589208,8996215780603,1.191000,0.322000,0.869000,0.000000,0.000000,0.786278,0.000000,0.080421,0.077594,64,110,450560,2489,0,0,0,0,0,2142,347,0,0,10,10,0,0,16688386978477016510,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2355,4,8996214761588,8996216166951,1.405000,0.277000,1.128000,0.000000,0.000000,1.020704,0.000000,0.127049,0.115978,64,148,606208,3833,0,0,0,0,0,3643,190,0,0,10,10,0,0,5568490964215164473,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2356,3,8996214917102,8996216164795,1.248000,0.268000,0.980000,0.000000,0.000000,0.887219,0.000000,0.087655,0.083275,48,115,471040,2919,0,0,0,0,0,2676,243,0,0,10,10,0,0,15211092068796585960,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2357,0,8996215218567,8996216241871,1.023000,0.309000,0.714000,0.000000,0.000000,0.629427,0.000000,0.066522,0.064225,48,96,393216,2166,0,0,0,0,0,1765,401,0,0,10,10,0,0,8465961538504943461,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2358,7,8996215244389,8996216570672,1.326000,0.380000,0.946000,0.000000,0.000000,0.862780,0.000000,0.074528,0.068882,48,98,401408,2276,0,0,0,0,0,2016,260,0,0,10,10,0,0,17604254098281589772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2359,1,8996215287405,8996216348248,1.060000,0.296000,0.764000,0.000000,0.000000,0.687745,0.000000,0.058385,0.057905,48,87,356352,1865,0,0,0,0,0,1623,242,0,0,10,10,0,0,3834684743237398885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2360,6,8996215449513,8996216708662,1.259000,0.326000,0.933000,0.000000,0.000000,0.853288,0.000000,0.067533,0.070135,64,96,393216,2024,0,0,0,0,0,1718,306,0,0,10,10,0,0,3947697062512040024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2361,5,8996215647012,8996217097140,1.450000,0.241000,1.209000,0.000000,0.000000,1.103290,0.000000,0.131445,0.142128,64,162,663552,4206,0,0,0,0,0,3983,223,0,0,10,10,0,0,12146546718642022118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2362,2,8996215780713,8996217108758,1.328000,0.368000,0.960000,0.000000,0.000000,0.872148,0.000000,0.088935,0.081316,64,109,446464,2491,0,0,0,0,0,2312,179,0,0,10,10,0,0,15600414303589421921,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2363,3,8996216164905,8996217350378,1.186000,0.328000,0.858000,0.000000,0.000000,0.771219,0.000000,0.083495,0.068626,64,110,450560,2437,0,0,0,0,0,2151,286,0,0,10,10,0,0,10468315163281058812,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2364,4,8996216167026,8996217273712,1.107000,0.334000,0.773000,0.000000,0.000000,0.686226,0.000000,0.078342,0.075053,48,103,421888,2463,0,0,0,0,0,2214,249,0,0,10,10,0,0,13046338307243561972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2365,0,8996216241935,8996217586081,1.344000,0.337000,1.007000,0.000000,0.000000,0.927761,0.000000,0.059471,0.057179,48,77,315392,1816,0,0,0,0,0,1575,241,0,0,10,10,0,0,1726261238178420577,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2366,1,8996216348381,8996217865913,1.517000,0.289000,1.228000,0.000000,0.000000,1.119984,0.000000,0.119806,0.127794,64,158,647168,3930,0,0,0,0,0,3620,310,0,0,10,10,0,0,14283353637433743645,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2367,7,8996216570756,8996218102945,1.532000,0.281000,1.251000,0.000000,0.000000,1.142757,0.000000,0.119182,0.114768,64,145,593920,3642,0,0,0,0,0,3418,224,0,0,10,10,0,0,4822753091628421955,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2368,6,8996216708730,8996217841576,1.133000,0.327000,0.806000,0.000000,0.000000,0.767351,0.000000,0.037236,0.045436,32,47,192512,976,0,0,0,0,0,902,74,0,0,10,10,0,0,4894718839611287441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2369,5,8996217097231,8996218458690,1.361000,0.241000,1.120000,0.000000,0.000000,1.014066,0.000000,0.116283,0.115199,64,149,610304,3680,0,0,0,0,0,3443,237,0,0,10,10,0,0,11764294289506291750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2370,2,8996217108818,8996218318060,1.209000,0.350000,0.859000,0.000000,0.000000,0.822541,0.000000,0.031426,0.030255,32,42,172032,929,0,0,0,0,0,809,120,0,0,10,10,0,0,14891481609354494618,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2371,4,8996217273829,8996218693136,1.419000,0.264000,1.155000,0.000000,0.000000,1.039661,0.000000,0.108018,0.113789,64,137,561152,3351,0,0,0,0,0,3074,277,0,0,10,10,0,0,14628951755944753374,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2372,3,8996217350447,8996218618866,1.268000,0.321000,0.947000,0.000000,0.000000,0.866335,0.000000,0.066793,0.065059,48,93,380928,2193,0,0,0,0,0,1903,290,0,0,10,10,0,0,12181115244219121603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2373,0,8996217586161,8996219023679,1.438000,0.255000,1.183000,0.000000,0.000000,1.071163,0.000000,0.121916,0.119125,64,152,622592,3853,0,0,0,0,0,3575,278,0,0,10,10,0,0,11121589825139533273,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2374,6,8996217841644,8996219285928,1.444000,0.264000,1.180000,0.000000,0.000000,1.087700,0.000000,0.112009,0.110715,64,146,598016,3526,0,0,0,0,0,3266,260,0,0,10,10,0,0,14013509747693853605,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2375,1,8996217865996,8996219378275,1.512000,0.252000,1.260000,0.000000,0.000000,1.160930,0.000000,0.114810,0.106667,64,147,602112,3633,0,0,0,0,0,3288,345,0,0,10,10,0,0,3368121862729351003,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2376,7,8996218103132,8996219586908,1.484000,0.327000,1.157000,0.000000,0.000000,1.070936,0.000000,0.089808,0.084290,64,124,507904,2881,0,0,0,0,0,2612,269,0,0,10,10,0,0,17499900667037330172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2377,2,8996218318158,8996219810237,1.492000,0.307000,1.185000,0.000000,0.000000,1.089748,0.000000,0.094383,0.079705,64,123,503808,2825,0,0,0,0,0,2481,344,0,0,10,10,0,0,17086946965887118501,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2378,5,8996218458754,8996220070213,1.612000,0.252000,1.360000,0.000000,0.000000,1.256430,0.000000,0.109952,0.110034,64,143,585728,3566,0,0,0,0,0,3397,169,0,0,10,10,0,0,12891081400296244327,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2379,3,8996218618926,8996219896044,1.277000,0.330000,0.947000,0.000000,0.000000,0.905094,0.000000,0.033960,0.035280,32,51,208896,1109,0,0,0,0,0,959,150,0,0,10,10,0,0,12452118029985835257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2380,4,8996218693237,8996220120111,1.427000,0.297000,1.130000,0.000000,0.000000,1.042969,0.000000,0.084449,0.084463,64,111,454656,2484,0,0,0,0,0,2222,262,0,0,10,10,0,0,3741847432128211119,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2381,0,8996219023752,8996220306821,1.283000,0.301000,0.982000,0.000000,0.000000,0.891913,0.000000,0.089191,0.081464,64,118,483328,2667,0,0,0,0,0,2295,372,0,0,10,10,0,0,4955597399338636103,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2382,6,8996219285991,8996220605657,1.319000,0.259000,1.060000,0.000000,0.000000,0.958371,0.000000,0.108510,0.111869,64,135,552960,3252,0,0,0,0,0,3011,241,0,0,10,10,0,0,4634077670888733846,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2383,1,8996219378373,8996220697609,1.319000,0.250000,1.069000,0.000000,0.000000,0.968063,0.000000,0.110414,0.100707,64,141,577536,3244,0,0,0,0,0,3032,212,0,0,10,10,0,0,18141118243972351393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2384,7,8996219587027,8996220794620,1.207000,0.304000,0.903000,0.000000,0.000000,0.829293,0.000000,0.074651,0.072287,64,102,417792,2260,0,0,0,0,0,1922,338,0,0,10,10,0,0,13110561716505699132,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2385,2,8996219810332,8996221062027,1.252000,0.346000,0.906000,0.000000,0.000000,0.813170,0.000000,0.094246,0.085847,64,116,475136,2763,0,0,0,0,0,2534,229,0,0,10,10,0,0,7147939189919340104,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2386,3,8996219896106,8996221198157,1.302000,0.280000,1.022000,0.000000,0.000000,0.924634,0.000000,0.093956,0.089652,64,123,503808,2971,0,0,0,0,0,2737,234,0,0,10,10,0,0,2125566304455366352,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2387,5,8996220070345,8996221140913,1.070000,0.353000,0.717000,0.000000,0.000000,0.660651,0.000000,0.040170,0.037585,40,58,237568,1193,0,0,0,0,0,976,217,0,0,10,10,0,0,10937300928608405055,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2388,4,8996220120196,8996221183730,1.064000,0.306000,0.758000,0.000000,0.000000,0.693850,0.000000,0.046071,0.043631,48,63,258048,1307,0,0,0,0,0,1133,174,0,0,10,10,0,0,5182689448591529099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2389,0,8996220306928,8996221504801,1.198000,0.355000,0.843000,0.000000,0.000000,0.747905,0.000000,0.098289,0.087019,64,124,507904,2971,0,0,0,0,0,2608,363,0,0,10,10,0,0,585402866422700735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2390,6,8996220605770,8996221426941,0.821000,0.311000,0.510000,0.000000,0.000000,0.451750,0.000000,0.043068,0.041089,40,60,245760,1347,0,0,0,0,0,1095,252,0,0,10,10,0,0,460447522736311842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2391,1,8996220697721,8996221780422,1.083000,0.244000,0.839000,0.000000,0.000000,0.752173,0.000000,0.091720,0.086046,64,129,528384,3084,0,0,0,0,0,2622,462,0,0,10,10,0,0,15169816663677997365,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2392,7,8996220794658,8996221904494,1.110000,0.279000,0.831000,0.000000,0.000000,0.740710,0.000000,0.094020,0.084305,64,125,512000,2908,0,0,0,0,0,2550,358,0,0,10,10,0,0,15108226304973255393,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944348032,8,4,16,2393,2,8996221062163,8996221802642,0.741000,0.289000,0.452000,0.000000,0.000000,0.419682,0.000000,0.021685,0.022923,32,32,131072,577,0,0,0,0,0,460,117,0,0,10,10,0,0,1070582875336481868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
