run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777944765294,8,4,16,64,4,9413264616398,9413265825313,1.209000,0.307000,0.902000,0.000000,0.000000,0.821343,0.000000,0.073129,0.067004,48,92,376832,2127,0,0,0,0,0,1911,216,0,0,10,10,0,0,3382670156476156246,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,65,5,9413264666914,9413265949931,1.283000,0.244000,1.039000,0.000000,0.000000,0.938297,0.000000,0.105637,0.101702,64,140,573440,3390,0,0,0,0,0,3125,265,0,0,10,10,0,0,15311181813323915441,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,66,3,9413264952998,9413265934389,0.981000,0.253000,0.728000,0.000000,0.000000,0.682199,0.000000,0.046761,0.047675,32,69,282624,1600,0,0,0,0,0,1401,199,0,0,10,10,0,0,372515658105929783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,67,7,9413265230987,9413265961585,0.731000,0.303000,0.428000,0.000000,0.000000,0.388601,0.000000,0.031575,0.028814,32,42,172032,881,0,0,0,0,0,762,119,0,0,10,10,0,0,7154661598470020854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,68,0,9413265237778,9413266401774,1.164000,0.288000,0.876000,0.000000,0.000000,0.765512,0.000000,0.110293,0.108293,64,142,581632,3376,0,0,0,0,0,3042,334,0,0,10,10,0,0,5698030232046826966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,69,6,9413265346148,9413266367229,1.021000,0.313000,0.708000,0.000000,0.000000,0.663398,0.000000,0.043258,0.048043,32,63,258048,1452,0,0,0,0,0,1330,122,0,0,10,10,0,0,15928589596013343780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,70,1,9413265460756,9413266790862,1.330000,0.276000,1.054000,0.000000,0.000000,0.951389,0.000000,0.115456,0.118469,64,151,618496,3788,0,0,0,0,0,3661,127,0,0,10,10,0,0,5132243530160372831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,71,2,9413265612074,9413266917508,1.305000,0.244000,1.061000,0.000000,0.000000,0.960736,0.000000,0.112694,0.105578,64,147,602112,3544,0,0,0,0,0,3343,201,0,0,10,10,0,0,8465721902311985576,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,72,4,9413265825439,9413266766954,0.942000,0.307000,0.635000,0.000000,0.000000,0.598409,0.000000,0.028667,0.027844,32,42,172032,837,0,0,0,0,0,710,127,0,0,10,10,0,0,10931227298738251470,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,73,3,9413265934453,9413267270720,1.337000,0.328000,1.009000,0.000000,0.000000,0.916624,0.000000,0.086134,0.091919,64,124,507904,2902,0,0,0,0,0,2576,326,0,0,10,10,0,0,9646662025265336704,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,74,5,9413265950042,9413266998710,1.048000,0.326000,0.722000,0.000000,0.000000,0.681979,0.000000,0.039126,0.037041,32,55,225280,1198,0,0,0,0,0,1041,157,0,0,10,10,0,0,1874928598705643354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,75,7,9413265961647,9413266971745,1.010000,0.305000,0.705000,0.000000,0.000000,0.658766,0.000000,0.060081,0.053460,32,72,294912,1707,0,0,0,0,0,1547,160,0,0,10,10,0,0,13247599051232281331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,76,6,9413266367378,9413267702556,1.335000,0.239000,1.096000,0.000000,0.000000,0.975940,0.000000,0.142607,0.137583,64,172,704512,4406,0,0,0,0,0,4240,166,0,0,10,10,0,0,16933799185951853771,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,77,0,9413266401889,9413267562969,1.161000,0.317000,0.844000,0.000000,0.000000,0.781462,0.000000,0.050906,0.050409,40,70,286720,1537,0,0,0,0,0,1314,223,0,0,10,10,0,0,10883305161873164993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,78,4,9413266767040,9413267622158,0.855000,0.269000,0.586000,0.000000,0.000000,0.523238,0.000000,0.042432,0.036820,48,54,221184,1102,0,0,0,0,0,969,133,0,0,10,10,0,0,2042152381750747845,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,79,1,9413266790924,9413267671659,0.881000,0.270000,0.611000,0.000000,0.000000,0.567999,0.000000,0.036054,0.036027,32,48,196608,1093,0,0,0,0,0,966,127,0,0,10,10,0,0,6767951496065263204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,80,2,9413266917592,9413267879516,0.962000,0.322000,0.640000,0.000000,0.000000,0.572668,0.000000,0.064080,0.062461,40,84,344064,1998,0,0,0,0,0,1803,195,0,0,10,10,0,0,12863211568590121866,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,81,7,9413266971833,9413268281283,1.309000,0.261000,1.048000,0.000000,0.000000,0.946819,0.000000,0.114570,0.117150,64,143,585728,3476,0,0,0,0,0,3377,99,0,0,10,10,0,0,12773624418055253081,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,82,5,9413266998791,9413268219182,1.221000,0.275000,0.946000,0.000000,0.000000,0.858296,0.000000,0.082543,0.082276,48,107,438272,2625,0,0,0,0,0,2397,228,0,0,10,10,0,0,13815247797045578997,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,83,3,9413267270837,9413268649521,1.378000,0.227000,1.151000,0.000000,0.000000,1.041031,0.000000,0.126279,0.126029,64,164,671744,4040,0,0,0,0,0,3893,147,0,0,10,10,0,0,2629109427144494471,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,84,0,9413267563104,9413268565860,1.003000,0.287000,0.716000,0.000000,0.000000,0.625968,0.000000,0.071745,0.069879,48,99,405504,2280,0,0,0,0,0,2030,250,0,0,10,10,0,0,11255038076480922228,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,85,4,9413267622219,9413268936661,1.315000,0.285000,1.030000,0.000000,0.000000,0.946304,0.000000,0.081101,0.071688,48,105,430080,2423,0,0,0,0,0,2246,177,0,0,10,10,0,0,11193128766273088961,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,86,1,9413267671748,9413268646593,0.975000,0.275000,0.700000,0.000000,0.000000,0.667372,0.000000,0.021315,0.018789,32,34,139264,526,0,0,0,0,0,431,95,0,0,10,10,0,0,8278230668508675338,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,87,6,9413267702664,9413269143355,1.441000,0.292000,1.149000,0.000000,0.000000,1.051130,0.000000,0.107150,0.093853,64,133,544768,3189,0,0,0,0,0,3045,144,0,0,10,10,0,0,12891327506222699846,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,88,2,9413267879594,9413269125626,1.246000,0.257000,0.989000,0.000000,0.000000,0.906337,0.000000,0.080171,0.067876,48,95,389120,2286,0,0,0,0,0,2137,149,0,0,10,10,0,0,6979835148370133351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,89,5,9413268219291,9413269488545,1.269000,0.233000,1.036000,0.000000,0.000000,0.942785,0.000000,0.100632,0.101110,64,132,540672,3125,0,0,0,0,0,2902,223,0,0,10,10,0,0,17200140836952473896,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,90,7,9413268281341,9413269374672,1.094000,0.328000,0.766000,0.000000,0.000000,0.693594,0.000000,0.052401,0.050596,48,70,286720,1553,0,0,0,0,0,1364,189,0,0,10,10,0,0,12928371897620818161,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,91,0,9413268565915,9413269384525,0.818000,0.253000,0.565000,0.000000,0.000000,0.527813,0.000000,0.029313,0.028748,32,45,184320,890,0,0,0,0,0,755,135,0,0,10,10,0,0,4212371601016561176,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,92,1,9413268646728,9413269503990,0.857000,0.285000,0.572000,0.000000,0.000000,0.528306,0.000000,0.042335,0.043314,32,59,241664,1379,0,0,0,0,0,1261,118,0,0,10,10,0,0,8479248624871247596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,93,3,9413268649586,9413269737926,1.088000,0.263000,0.825000,0.000000,0.000000,0.741121,0.000000,0.074418,0.079108,48,103,421888,2450,0,0,0,0,0,2256,194,0,0,10,10,0,0,2786714420672420139,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,94,4,9413268936780,9413269840226,0.903000,0.308000,0.595000,0.000000,0.000000,0.532463,0.000000,0.065497,0.058922,40,81,331776,1947,0,0,0,0,0,1772,175,0,0,10,10,0,0,17327119842973029524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,95,2,9413269125699,9413270030340,0.905000,0.308000,0.597000,0.000000,0.000000,0.521830,0.000000,0.060767,0.056729,48,79,323584,1797,0,0,0,0,0,1649,148,0,0,10,10,0,0,13232687569852917621,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,96,6,9413269143413,9413269974318,0.831000,0.275000,0.556000,0.000000,0.000000,0.472567,0.000000,0.064922,0.063531,48,93,380928,2058,0,0,0,0,0,1824,234,0,0,10,10,0,0,10967609950493501233,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,97,7,9413269374716,9413270214427,0.839000,0.325000,0.514000,0.000000,0.000000,0.476220,0.000000,0.030051,0.033363,32,43,176128,922,0,0,0,0,0,767,155,0,0,10,10,0,0,7496352411869891978,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,98,0,9413269384602,9413270291393,0.907000,0.261000,0.646000,0.000000,0.000000,0.560184,0.000000,0.084955,0.086569,48,110,450560,2662,0,0,0,0,0,2491,171,0,0,10,10,0,0,3545253587871113458,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,99,5,9413269488806,9413270703880,1.215000,0.295000,0.920000,0.000000,0.000000,0.829096,0.000000,0.093560,0.088496,64,125,512000,2981,0,0,0,0,0,2693,288,0,0,10,10,0,0,6059814502592141153,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,100,1,9413269504071,9413270743799,1.239000,0.278000,0.961000,0.000000,0.000000,0.859901,0.000000,0.109479,0.108465,64,148,606208,3746,0,0,0,0,0,3518,228,0,0,10,10,0,0,2400234253256912393,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,101,3,9413269738007,9413270667006,0.929000,0.245000,0.684000,0.000000,0.000000,0.646884,0.000000,0.022230,0.023367,32,38,155648,682,0,0,0,0,0,549,133,0,0,10,10,0,0,12765586424682012176,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,102,4,9413269840283,9413270890324,1.050000,0.265000,0.785000,0.000000,0.000000,0.715347,0.000000,0.065994,0.069687,40,87,356352,2202,0,0,0,0,0,1979,223,0,0,10,10,0,0,15750216434274919034,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,103,6,9413269974390,9413271310004,1.336000,0.237000,1.099000,0.000000,0.000000,0.997914,0.000000,0.116346,0.107116,64,143,585728,3523,0,0,0,0,0,3316,207,0,0,10,10,0,0,3733435613052166507,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,104,2,9413270030477,9413271374392,1.344000,0.282000,1.062000,0.000000,0.000000,0.983327,0.000000,0.088914,0.085255,64,119,487424,2726,0,0,0,0,0,2567,159,0,0,10,10,0,0,8223478884508437612,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,105,7,9413270214518,9413271369512,1.155000,0.281000,0.874000,0.000000,0.000000,0.813505,0.000000,0.062692,0.058929,40,82,335872,1868,0,0,0,0,0,1707,161,0,0,10,10,0,0,2829827788249651705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,106,0,9413270291490,9413271411844,1.121000,0.327000,0.794000,0.000000,0.000000,0.749591,0.000000,0.038182,0.037574,32,52,212992,1169,0,0,0,0,0,990,179,0,0,10,10,0,0,1916091764290010018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,107,3,9413270667067,9413271790707,1.124000,0.248000,0.876000,0.000000,0.000000,0.770465,0.000000,0.117486,0.117442,64,151,618496,3670,0,0,0,0,0,3480,190,0,0,10,10,0,0,9638694174385422445,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,108,5,9413270703967,9413271742399,1.038000,0.304000,0.734000,0.000000,0.000000,0.675254,0.000000,0.055225,0.049117,40,71,290816,1611,0,0,0,0,0,1424,187,0,0,10,10,0,0,6171634593173767879,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,109,1,9413270743859,9413272145797,1.402000,0.271000,1.131000,0.000000,0.000000,1.036933,0.000000,0.110756,0.111001,64,144,589824,3613,0,0,0,0,0,3447,166,0,0,10,10,0,0,9764013141244261457,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,110,4,9413270890415,9413271936731,1.047000,0.238000,0.809000,0.000000,0.000000,0.769521,0.000000,0.043138,0.042610,32,63,258048,1435,0,0,0,0,0,1239,196,0,0,10,10,0,0,13548563343122074128,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,111,6,9413271310100,9413272045707,0.735000,0.268000,0.467000,0.000000,0.000000,0.429214,0.000000,0.023799,0.021158,32,38,155648,757,0,0,0,0,0,588,169,0,0,10,10,0,0,4879146757809310300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,112,7,9413271369581,9413272430476,1.060000,0.278000,0.782000,0.000000,0.000000,0.697153,0.000000,0.087451,0.088132,64,116,475136,2591,0,0,0,0,0,2457,134,0,0,10,10,0,0,5748583090465142952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,113,2,9413271374531,9413272160467,0.786000,0.274000,0.512000,0.000000,0.000000,0.467587,0.000000,0.040778,0.044525,32,55,225280,1298,0,0,0,0,0,1134,164,0,0,10,10,0,0,677055131880627717,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,114,0,9413271411913,9413272417020,1.005000,0.312000,0.693000,0.000000,0.000000,0.630802,0.000000,0.056204,0.061867,40,74,303104,1745,0,0,0,0,0,1569,176,0,0,10,10,0,0,18140096977630395875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,115,5,9413271742486,9413272520768,0.778000,0.307000,0.471000,0.000000,0.000000,0.426642,0.000000,0.037816,0.043619,32,55,225280,1187,0,0,0,0,0,1052,135,0,0,10,10,0,0,12343188613937287083,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,116,3,9413271790900,9413272605484,0.814000,0.314000,0.500000,0.000000,0.000000,0.431605,0.000000,0.057324,0.056738,40,77,315392,1900,0,0,0,0,0,1714,186,0,0,10,10,0,0,771005885561821785,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,117,4,9413271936794,9413273003844,1.067000,0.239000,0.828000,0.000000,0.000000,0.729744,0.000000,0.119268,0.116945,64,148,606208,3600,0,0,0,0,0,3458,142,0,0,10,10,0,0,528132786128685831,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,118,6,9413272045761,9413273119385,1.074000,0.265000,0.809000,0.000000,0.000000,0.710812,0.000000,0.105097,0.100168,64,132,540672,3205,0,0,0,0,0,2926,279,0,0,10,10,0,0,13908804897676532364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,119,1,9413272145863,9413273448162,1.303000,0.266000,1.037000,0.000000,0.000000,0.942533,0.000000,0.101553,0.094867,64,138,565248,3179,0,0,0,0,0,2924,255,0,0,10,10,0,0,4401056442551761818,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,120,2,9413272160539,9413273465703,1.305000,0.246000,1.059000,0.000000,0.000000,0.963037,0.000000,0.119152,0.117731,64,154,630784,3870,0,0,0,0,0,3589,281,0,0,10,10,0,0,12276565299415731062,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,121,0,9413272417081,9413273954071,1.537000,0.251000,1.286000,0.000000,0.000000,1.189768,0.000000,0.104992,0.102681,64,137,561152,3317,0,0,0,0,0,3025,292,0,0,10,10,0,0,11564524857029683622,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,122,7,9413272430556,9413273611733,1.181000,0.289000,0.892000,0.000000,0.000000,0.854110,0.000000,0.032123,0.031077,32,46,188416,972,0,0,0,0,0,856,116,0,0,10,10,0,0,6350982229562672394,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,123,5,9413272520832,9413274053636,1.533000,0.266000,1.267000,0.000000,0.000000,1.160354,0.000000,0.107169,0.093049,64,141,577536,3459,0,0,0,0,0,3050,409,0,0,10,10,0,0,1060799440785998059,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,124,3,9413272605537,9413273645872,1.040000,0.268000,0.772000,0.000000,0.000000,0.732842,0.000000,0.031912,0.029485,32,46,188416,991,0,0,0,0,0,840,151,0,0,10,10,0,0,5517452101536621559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,125,4,9413273003913,9413274288544,1.285000,0.237000,1.048000,0.000000,0.000000,0.955804,0.000000,0.104823,0.104533,64,138,565248,3235,0,0,0,0,0,3047,188,0,0,10,10,0,0,16718140867882549635,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,126,6,9413273119477,9413274151278,1.032000,0.262000,0.770000,0.000000,0.000000,0.723660,0.000000,0.053688,0.047724,32,63,258048,1595,0,0,0,0,0,1453,142,0,0,10,10,0,0,12374556351551852609,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,127,1,9413273448248,9413274537678,1.089000,0.287000,0.802000,0.000000,0.000000,0.706354,0.000000,0.102584,0.101912,64,138,565248,3380,0,0,0,0,0,3078,302,0,0,10,10,0,0,14593072639665033949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,128,2,9413273465812,9413274579022,1.113000,0.303000,0.810000,0.000000,0.000000,0.728582,0.000000,0.070816,0.062353,48,96,393216,2222,0,0,0,0,0,2040,182,0,0,10,10,0,0,15096051824558069355,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,129,7,9413273611793,9413274877427,1.265000,0.270000,0.995000,0.000000,0.000000,0.903777,0.000000,0.092987,0.091241,64,122,499712,2854,0,0,0,0,0,2595,259,0,0,10,10,0,0,10706757014039309782,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777944765294,8,4,16,130,3,9413273645942,9413274614604,0.969000,0.289000,0.680000,0.000000,0.000000,0.641195,0.000000,0.032640,0.033660,32,47,192512,965,0,0,0,0,0,833,132,0,0,10,10,0,0,840957419206809900,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
